date,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Volume,SNV_Dividends,SNV_Stock Splits
1989-10-05 00:00:00+00:00,0.0,11.027159690856934,10.95111083984375,4.729794502258301,8383,0.0,
1989-10-06 00:00:00+00:00,0.0,11.10321044921875,10.799012184143066,4.664101123809815,16601,0.0,
1989-10-09 00:00:00+00:00,0.0,10.875061988830566,10.875061988830566,4.696947574615479,1151,0.0,
1989-10-10 00:00:00+00:00,0.0,11.179259300231934,10.799012184143066,4.828333854675293,10026,0.0,
1989-10-11 00:00:00+00:00,0.0,11.4074068069458,11.027159690856934,4.926865577697754,15615,0.0,
1989-10-12 00:00:00+00:00,0.0,11.711605072021484,11.255309104919434,4.926865577697754,12492,0.0,
1989-10-13 00:00:00+00:00,0.0,11.4834566116333,10.4948148727417,4.532719612121582,13807,0.0,
1989-10-16 00:00:00+00:00,0.0,10.646913528442385,9.962469100952148,4.598410129547119,14629,0.0,
1989-10-17 00:00:00+00:00,0.0,11.4074068069458,10.722963333129885,4.861177444458008,6903,0.0,
1989-10-18 00:00:00+00:00,0.0,11.863703727722168,11.4834566116333,4.992560386657715,10684,0.0,
1989-10-19 00:00:00+00:00,0.0,11.6355562210083,11.255309104919434,4.894022941589356,11670,0.0,
1989-10-20 00:00:00+00:00,0.0,11.255309104919434,10.95111083984375,4.795487403869629,4931,0.0,
1989-10-23 00:00:00+00:00,0.0,11.027159690856934,10.722963333129885,4.729794502258301,25477,0.0,
1989-10-24 00:00:00+00:00,0.0,10.95111083984375,10.722963333129885,4.631257057189941,7068,0.0,
1989-10-25 00:00:00+00:00,0.0,10.95111083984375,10.875061988830566,4.729794502258301,4274,0.0,
1989-10-26 00:00:00+00:00,0.0,10.95111083984375,10.722963333129885,4.631257057189941,4602,0.0,
1989-10-27 00:00:00+00:00,0.0,10.875061988830566,10.722963333129885,4.631257057189941,3452,0.0,
1989-10-30 00:00:00+00:00,0.0,10.95111083984375,10.646913528442385,4.729794502258301,4274,0.0,
1989-10-31 00:00:00+00:00,0.0,10.95111083984375,10.799012184143066,4.664101123809815,7068,0.0,
1989-11-01 00:00:00+00:00,0.0,10.875061988830566,10.646913528442385,4.696947574615479,2630,0.0,
1989-11-02 00:00:00+00:00,0.0,10.646913528442385,10.4948148727417,4.598410129547119,50132,0.0,
1989-11-03 00:00:00+00:00,0.0,10.799012184143066,10.799012184143066,4.664101123809815,1315,0.0,
1989-11-06 00:00:00+00:00,0.0,10.875061988830566,10.570863723754885,4.598410129547119,4931,0.0,
1989-11-07 00:00:00+00:00,0.0,10.646913528442385,10.4948148727417,4.532719612121582,657,0.0,
1989-11-08 00:00:00+00:00,0.0,10.722963333129885,10.4187650680542,4.631257057189941,27449,0.0,
1989-11-09 00:00:00+00:00,0.0,10.799012184143066,10.570863723754885,4.598410129547119,10684,0.0,
1989-11-10 00:00:00+00:00,0.0,10.722963333129885,10.4948148727417,4.565565586090088,8547,0.0,
1989-11-13 00:00:00+00:00,0.0,10.4948148727417,10.342716217041016,4.46702766418457,5424,0.0,
1989-11-14 00:00:00+00:00,0.0,10.4948148727417,10.190616607666016,4.4341816902160645,16272,0.0,
1989-11-15 00:00:00+00:00,0.0,10.875061988830566,10.342716217041016,4.696947574615479,11999,0.0,
1989-11-16 00:00:00+00:00,0.0,10.722963333129885,10.4948148727417,4.598410129547119,4602,0.0,
1989-11-17 00:00:00+00:00,0.0,10.799012184143066,10.646913528442385,4.664101123809815,1151,0.0,
1989-11-20 00:00:00+00:00,0.0,10.646913528442385,10.4187650680542,4.499871730804443,2630,0.0,
1989-11-21 00:00:00+00:00,0.0,10.4948148727417,10.342716217041016,4.46702766418457,6246,0.0,
1989-11-22 00:00:00+00:00,0.0,10.190616607666016,10.114567756652832,4.401335716247559,8218,0.0,
1989-11-24 00:00:00+00:00,0.0,10.190616607666016,10.190616607666016,4.401335716247559,3945,0.0,
1989-11-27 00:00:00+00:00,0.0,10.266667366027832,10.190616607666016,4.401335716247559,2137,0.0,
1989-11-28 00:00:00+00:00,0.0,10.266667366027832,10.038518905639648,4.401335716247559,3452,0.0,
1989-11-29 00:00:00+00:00,0.0,10.342716217041016,10.114567756652832,4.368488788604736,3780,0.0,
1989-11-30 00:00:00+00:00,0.0,10.190616607666016,10.114567756652832,4.401335716247559,493,0.0,
1989-12-01 00:00:00+00:00,0.0,10.266667366027832,10.114567756652832,4.368488788604736,3452,0.0,
1989-12-04 00:00:00+00:00,0.0,10.4948148727417,10.038518905639648,4.46702766418457,7068,0.0,
1989-12-05 00:00:00+00:00,0.0,10.4187650680542,10.266667366027832,4.46702766418457,4274,0.0,
1989-12-06 00:00:00+00:00,0.0,10.190616607666016,10.114567756652832,4.368488788604736,493,0.0,
1989-12-07 00:00:00+00:00,0.0,10.114567756652832,10.038518905639648,4.368488788604736,1644,0.0,
1989-12-08 00:00:00+00:00,0.0,10.342716217041016,9.962469100952148,4.46702766418457,17752,0.0,
1989-12-11 00:00:00+00:00,0.0,10.190616607666016,10.038518905639648,4.335641384124756,13807,0.0,
1989-12-12 00:00:00+00:00,0.0,10.038518905639648,10.038518905639648,4.335641384124756,1315,0.0,
1989-12-13 00:00:00+00:00,0.0,10.190616607666016,9.886420249938965,4.302800178527832,17259,0.0,
1989-12-14 00:00:00+00:00,0.0,9.886420249938965,9.506173133850098,4.138570308685303,7068,0.0,
1989-12-15 00:00:00+00:00,0.0,9.886420249938965,9.58222198486328,4.269953727722168,13807,0.0,
1989-12-18 00:00:00+00:00,0.0,9.886420249938965,9.734320640563965,4.292405605316162,10848,0.051714,
1989-12-19 00:00:00+00:00,0.0,9.810370445251465,9.65827178955078,4.193352222442627,21203,0.0,
1989-12-20 00:00:00+00:00,0.0,9.886420249938965,9.58222198486328,4.292405605316162,6575,0.0,
1989-12-21 00:00:00+00:00,0.0,9.810370445251465,9.65827178955078,4.259387969970703,3452,0.0,
1989-12-22 00:00:00+00:00,0.0,9.886420249938965,9.810370445251465,4.259387969970703,986,0.0,
1989-12-26 00:00:00+00:00,9.810370445251465,9.810370445251465,9.810370445251465,4.259387969970703,0,0.0,
1989-12-27 00:00:00+00:00,0.0,9.734320640563965,9.734320640563965,4.226367950439453,6246,0.0,
1989-12-28 00:00:00+00:00,0.0,9.886420249938965,9.810370445251465,4.259387969970703,5260,0.0,
1989-12-29 00:00:00+00:00,0.0,9.962469100952148,9.65827178955078,4.325425148010254,9369,0.0,
1990-01-02 00:00:00+00:00,0.0,10.4187650680542,9.886420249938965,4.523532867431641,16601,0.0,
1990-01-03 00:00:00+00:00,0.0,10.4948148727417,10.190616607666016,4.523532867431641,14464,0.0,
1990-01-04 00:00:00+00:00,0.0,10.4948148727417,10.4187650680542,4.556554794311523,3780,0.0,
1990-01-05 00:00:00+00:00,0.0,10.646913528442385,10.4187650680542,4.622590065002441,11341,0.0,
1990-01-08 00:00:00+00:00,0.0,10.646913528442385,10.4187650680542,4.523532867431641,16601,0.0,
1990-01-09 00:00:00+00:00,0.0,10.570863723754885,10.342716217041016,4.490516662597656,9040,0.0,
1990-01-10 00:00:00+00:00,0.0,10.4948148727417,10.190616607666016,4.424479007720947,11013,0.0,
1990-01-11 00:00:00+00:00,0.0,10.190616607666016,9.886420249938965,4.325425148010254,8547,0.0,
1990-01-12 00:00:00+00:00,10.038518905639648,10.038518905639648,9.734320640563965,4.325425148010254,13149,0.0,
1990-01-15 00:00:00+00:00,9.810370445251465,9.810370445251465,9.734320640563965,4.226367950439453,1644,0.0,
1990-01-16 00:00:00+00:00,9.65827178955078,9.65827178955078,9.430123329162598,4.193352222442627,12328,0.0,
1990-01-17 00:00:00+00:00,9.65827178955078,9.886420249938965,9.65827178955078,4.292405605316162,4274,0.0,
1990-01-18 00:00:00+00:00,9.734320640563965,9.810370445251465,9.65827178955078,4.259387969970703,4602,0.0,
1990-01-19 00:00:00+00:00,9.886420249938965,10.038518905639648,9.734320640563965,4.3584394454956055,4274,0.0,
1990-01-22 00:00:00+00:00,10.038518905639648,10.038518905639648,9.886420249938965,4.325425148010254,9369,0.0,
1990-01-23 00:00:00+00:00,10.038518905639648,10.038518905639648,9.734320640563965,4.226367950439453,10026,0.0,
1990-01-24 00:00:00+00:00,9.65827178955078,9.65827178955078,9.506173133850098,4.127315044403076,2630,0.0,
1990-01-25 00:00:00+00:00,9.65827178955078,9.65827178955078,9.58222198486328,4.160332202911377,3123,0.0,
1990-01-26 00:00:00+00:00,9.58222198486328,9.58222198486328,9.430123329162598,4.094295024871826,7397,0.0,
1990-01-29 00:00:00+00:00,9.354073524475098,9.58222198486328,9.354073524475098,4.160332202911377,6246,0.0,
1990-01-30 00:00:00+00:00,9.65827178955078,9.734320640563965,9.58222198486328,4.160332202911377,10355,0.0,
1990-01-31 00:00:00+00:00,9.58222198486328,9.58222198486328,9.430123329162598,4.094295024871826,2466,0.0,
1990-02-01 00:00:00+00:00,9.354073524475098,9.506173133850098,9.278024673461914,4.061276435852051,12328,0.0,
1990-02-02 00:00:00+00:00,9.354073524475098,9.354073524475098,9.201974868774414,4.061276435852051,11999,0.0,
1990-02-05 00:00:00+00:00,9.506173133850098,9.58222198486328,9.201974868774414,4.028260231018066,15122,0.0,
1990-02-06 00:00:00+00:00,9.430123329162598,9.506173133850098,9.430123329162598,4.094295024871826,2301,0.0,
1990-02-07 00:00:00+00:00,9.354073524475098,9.58222198486328,9.354073524475098,4.160332202911377,4767,0.0,
1990-02-08 00:00:00+00:00,9.734320640563965,9.886420249938965,9.430123329162598,4.160332202911377,17094,0.0,
1990-02-09 00:00:00+00:00,9.506173133850098,9.734320640563965,9.430123329162598,4.226367950439453,13149,0.0,
1990-02-12 00:00:00+00:00,9.734320640563965,9.734320640563965,9.506173133850098,4.127315044403076,24326,0.0,
1990-02-13 00:00:00+00:00,9.430123329162598,9.506173133850098,9.430123329162598,4.094295024871826,5424,0.0,
1990-02-14 00:00:00+00:00,9.278024673461914,9.430123329162598,9.278024673461914,4.061276435852051,4602,0.0,
1990-02-15 00:00:00+00:00,9.354073524475098,9.354073524475098,9.278024673461914,4.028260231018066,2301,0.0,
1990-02-16 00:00:00+00:00,9.430123329162598,9.430123329162598,9.278024673461914,4.028260231018066,9698,0.0,
1990-02-20 00:00:00+00:00,9.201974868774414,9.430123329162598,9.201974868774414,3.995237350463867,8711,0.0,
1990-02-21 00:00:00+00:00,9.201974868774414,9.354073524475098,9.201974868774414,4.061276435852051,14629,0.0,
1990-02-22 00:00:00+00:00,9.354073524475098,9.354073524475098,9.201974868774414,4.028260231018066,14629,0.0,
1990-02-23 00:00:00+00:00,9.278024673461914,9.430123329162598,9.278024673461914,4.094295024871826,16437,0.0,
1990-02-26 00:00:00+00:00,9.430123329162598,9.430123329162598,9.12592601776123,3.962221384048462,13478,0.0,
1990-02-27 00:00:00+00:00,9.354073524475098,9.354073524475098,9.12592601776123,3.995237350463867,7890,0.0,
1990-02-28 00:00:00+00:00,9.201974868774414,9.430123329162598,9.201974868774414,4.094295024871826,33860,0.0,
1990-03-01 00:00:00+00:00,9.430123329162598,9.430123329162598,9.430123329162598,4.094295024871826,2466,0.0,
1990-03-02 00:00:00+00:00,9.430123329162598,9.734320640563965,9.430123329162598,4.193352222442627,29586,0.0,
1990-03-05 00:00:00+00:00,9.734320640563965,10.266667366027832,9.65827178955078,4.424479007720947,21696,0.0,
1990-03-06 00:00:00+00:00,10.342716217041016,11.10321044921875,10.266667366027832,4.820703506469727,89416,0.0,
1990-03-07 00:00:00+00:00,11.255309104919434,11.331357955932615,10.799012184143066,4.688626289367676,48159,0.0,
1990-03-08 00:00:00+00:00,10.799012184143066,10.799012184143066,10.4187650680542,4.523532867431641,25313,0.0,
1990-03-09 00:00:00+00:00,10.722963333129885,10.799012184143066,10.4187650680542,4.523532867431641,18245,0.0,
1990-03-12 00:00:00+00:00,10.570863723754885,10.646913528442385,10.4948148727417,4.589572906494141,24326,0.0,
1990-03-13 00:00:00+00:00,10.4187650680542,10.4187650680542,10.190616607666016,4.523532867431641,13642,0.0,
1990-03-14 00:00:00+00:00,10.4187650680542,10.646913528442385,10.190616607666016,4.622590065002441,30079,0.0,
1990-03-15 00:00:00+00:00,10.722963333129885,10.95111083984375,10.646913528442385,4.721644878387451,23669,0.0,
1990-03-16 00:00:00+00:00,10.875061988830566,10.875061988830566,10.570863723754885,4.611502170562744,10519,0.051714,
1990-03-19 00:00:00+00:00,10.4948148727417,10.570863723754885,10.4187650680542,4.611502170562744,6410,0.0,
1990-03-20 00:00:00+00:00,10.4187650680542,10.4948148727417,10.342716217041016,4.578326225280762,10026,0.0,
1990-03-21 00:00:00+00:00,10.4948148727417,10.4948148727417,10.4187650680542,4.578326225280762,1315,0.0,
1990-03-22 00:00:00+00:00,10.4948148727417,10.799012184143066,10.4948148727417,4.6778564453125,22190,0.0,
1990-03-23 00:00:00+00:00,10.722963333129885,11.10321044921875,10.722963333129885,4.843738079071045,32380,0.0,
1990-03-26 00:00:00+00:00,11.255309104919434,11.4834566116333,11.10321044921875,5.009615898132324,47995,0.0,
1990-03-27 00:00:00+00:00,11.5595064163208,11.5595064163208,11.255309104919434,4.910088539123535,65089,0.0,
1990-03-28 00:00:00+00:00,11.255309104919434,11.4074068069458,11.255309104919434,4.910088539123535,36818,0.0,
1990-03-29 00:00:00+00:00,11.255309104919434,11.4834566116333,11.255309104919434,4.976437091827393,64761,0.0,
1990-03-30 00:00:00+00:00,11.4074068069458,11.4834566116333,11.10321044921875,5.009615898132324,50296,0.0,
1990-04-02 00:00:00+00:00,11.4834566116333,11.4834566116333,10.95111083984375,4.910088539123535,60487,0.0,
1990-04-03 00:00:00+00:00,11.10321044921875,11.179259300231934,10.875061988830566,4.876913070678711,18080,0.0,
1990-04-04 00:00:00+00:00,11.027159690856934,11.10321044921875,10.875061988830566,4.744206428527832,18080,0.0,
1990-04-05 00:00:00+00:00,10.875061988830566,10.875061988830566,10.266667366027832,4.478795051574707,34188,0.0,
1990-04-06 00:00:00+00:00,10.4187650680542,10.4187650680542,9.734320640563965,4.246561527252197,19231,0.0,
1990-04-09 00:00:00+00:00,9.886420249938965,10.190616607666016,9.886420249938965,4.445618152618408,17587,0.0,
1990-04-10 00:00:00+00:00,10.114567756652832,10.190616607666016,10.038518905639648,4.379265308380127,3287,0.0,
1990-04-11 00:00:00+00:00,10.038518905639648,10.342716217041016,9.886420249938965,4.346090793609619,18080,0.0,
1990-04-12 00:00:00+00:00,10.114567756652832,10.4187650680542,9.886420249938965,4.346090793609619,14136,0.0,
1990-04-16 00:00:00+00:00,9.886420249938965,10.266667366027832,9.886420249938965,4.478795051574707,8876,0.0,
1990-04-17 00:00:00+00:00,10.038518905639648,10.038518905639648,9.734320640563965,4.2797393798828125,24819,0.0,
1990-04-18 00:00:00+00:00,9.734320640563965,10.038518905639648,9.734320640563965,4.312914371490479,11013,0.0,
1990-04-19 00:00:00+00:00,10.038518905639648,10.114567756652832,9.886420249938965,4.312914371490479,1808,0.0,
1990-04-20 00:00:00+00:00,9.886420249938965,9.886420249938965,9.58222198486328,4.246561527252197,17916,0.0,
1990-04-23 00:00:00+00:00,9.886420249938965,9.886420249938965,9.58222198486328,4.180210113525391,9862,0.0,
1990-04-24 00:00:00+00:00,9.58222198486328,9.65827178955078,9.58222198486328,4.213386058807373,1479,0.0,
1990-04-25 00:00:00+00:00,9.506173133850098,9.506173133850098,9.278024673461914,4.113855838775635,11670,0.0,
1990-04-26 00:00:00+00:00,9.278024673461914,9.354073524475098,9.201974868774414,4.080679893493652,13807,0.0,
1990-04-27 00:00:00+00:00,9.201974868774414,9.201974868774414,9.12592601776123,3.9811530113220215,4931,0.0,
1990-04-30 00:00:00+00:00,9.278024673461914,9.278024673461914,9.049877166748049,3.947976589202881,1151,0.0,
1990-05-01 00:00:00+00:00,9.12592601776123,9.65827178955078,9.12592601776123,4.113855838775635,33695,0.0,
1990-05-02 00:00:00+00:00,9.58222198486328,9.58222198486328,9.430123329162598,4.147034645080566,5588,0.0,
1990-05-03 00:00:00+00:00,9.430123329162598,9.430123329162598,9.12592601776123,4.047506332397461,5588,0.0,
1990-05-04 00:00:00+00:00,9.12592601776123,9.201974868774414,9.12592601776123,3.9811530113220215,3287,0.0,
1990-05-07 00:00:00+00:00,9.12592601776123,9.430123329162598,9.12592601776123,4.047506332397461,4602,0.0,
1990-05-08 00:00:00+00:00,9.278024673461914,9.354073524475098,9.201974868774414,4.047506332397461,15944,0.0,
1990-05-09 00:00:00+00:00,9.278024673461914,9.65827178955078,9.278024673461914,4.180210113525391,10355,0.0,
1990-05-10 00:00:00+00:00,9.65827178955078,9.734320640563965,9.506173133850098,4.246561527252197,44379,0.0,
1990-05-11 00:00:00+00:00,9.886420249938965,9.886420249938965,9.810370445251465,4.2797393798828125,18080,0.0,
1990-05-14 00:00:00+00:00,9.65827178955078,9.65827178955078,9.506173133850098,4.213386058807373,6575,0.0,
1990-05-15 00:00:00+00:00,9.354073524475098,9.506173133850098,9.278024673461914,4.147034645080566,15615,0.0,
1990-05-16 00:00:00+00:00,9.430123329162598,9.65827178955078,9.430123329162598,4.213386058807373,20381,0.0,
1990-05-17 00:00:00+00:00,9.65827178955078,9.65827178955078,9.58222198486328,4.213386058807373,5095,0.0,
1990-05-18 00:00:00+00:00,9.65827178955078,9.65827178955078,9.506173133850098,4.180210113525391,16765,0.0,
1990-05-21 00:00:00+00:00,9.58222198486328,9.58222198486328,9.58222198486328,4.180210113525391,13149,0.0,
1990-05-22 00:00:00+00:00,9.65827178955078,9.65827178955078,9.354073524475098,4.080679893493652,7397,0.0,
1990-05-23 00:00:00+00:00,9.506173133850098,9.65827178955078,9.506173133850098,4.180210113525391,5260,0.0,
1990-05-24 00:00:00+00:00,9.65827178955078,9.65827178955078,9.506173133850098,4.147034645080566,15615,0.0,
1990-05-25 00:00:00+00:00,9.65827178955078,9.65827178955078,9.430123329162598,4.147034645080566,9698,0.0,
1990-05-29 00:00:00+00:00,9.58222198486328,9.65827178955078,9.506173133850098,4.213386058807373,20710,0.0,
1990-05-30 00:00:00+00:00,9.65827178955078,9.65827178955078,9.430123329162598,4.113855838775635,7561,0.0,
1990-05-31 00:00:00+00:00,9.58222198486328,9.58222198486328,9.354073524475098,4.147034645080566,26956,0.0,
1990-06-01 00:00:00+00:00,9.430123329162598,9.506173133850098,9.354073524475098,4.080679893493652,9040,0.0,
1990-06-04 00:00:00+00:00,9.430123329162598,9.430123329162598,9.354073524475098,4.113855838775635,44872,0.0,
1990-06-05 00:00:00+00:00,9.506173133850098,9.58222198486328,9.430123329162598,4.147034645080566,6739,0.0,
1990-06-06 00:00:00+00:00,9.430123329162598,9.58222198486328,9.430123329162598,4.147034645080566,37640,0.0,
1990-06-07 00:00:00+00:00,9.430123329162598,9.58222198486328,9.430123329162598,4.147034645080566,39777,0.0,
1990-06-08 00:00:00+00:00,9.58222198486328,9.65827178955078,9.506173133850098,4.213386058807373,39119,0.0,
1990-06-11 00:00:00+00:00,9.65827178955078,9.810370445251465,9.65827178955078,4.246561527252197,20381,0.0,
1990-06-12 00:00:00+00:00,9.810370445251465,9.886420249938965,9.734320640563965,4.312914371490479,42735,0.0,
1990-06-13 00:00:00+00:00,10.038518905639648,10.4948148727417,9.962469100952148,4.578326225280762,66733,0.0,
1990-06-14 00:00:00+00:00,10.4948148727417,10.570863723754885,10.266667366027832,4.511972904205322,40599,0.0,
1990-06-15 00:00:00+00:00,10.4948148727417,10.570863723754885,10.342716217041016,4.611502170562744,35010,0.0,
1990-06-18 00:00:00+00:00,10.646913528442385,10.875061988830566,10.4948148727417,4.7110276222229,53748,0.0,
1990-06-19 00:00:00+00:00,10.646913528442385,10.95111083984375,10.646913528442385,4.769733428955078,24984,0.057798,
1990-06-20 00:00:00+00:00,10.95111083984375,10.95111083984375,10.875061988830566,4.803089141845703,89416,0.0,
1990-06-21 00:00:00+00:00,10.95111083984375,10.95111083984375,10.646913528442385,4.769733428955078,31723,0.0,
1990-06-22 00:00:00+00:00,10.875061988830566,10.875061988830566,10.722963333129885,4.769733428955078,21696,0.0,
1990-06-25 00:00:00+00:00,10.722963333129885,10.799012184143066,10.4187650680542,4.602962493896484,21368,0.0,
1990-06-26 00:00:00+00:00,10.570863723754885,10.722963333129885,10.570863723754885,4.703025817871094,21039,0.0,
1990-06-27 00:00:00+00:00,10.646913528442385,10.799012184143066,10.4948148727417,4.736381530761719,9369,0.0,
1990-06-28 00:00:00+00:00,10.875061988830566,10.95111083984375,10.722963333129885,4.769733428955078,51776,0.0,
1990-06-29 00:00:00+00:00,10.875061988830566,10.875061988830566,10.799012184143066,4.769733428955078,8547,0.0,
1990-07-02 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.803089141845703,41914,0.0,
1990-07-03 00:00:00+00:00,10.95111083984375,10.95111083984375,10.799012184143066,4.736381530761719,143492,0.0,
1990-07-05 00:00:00+00:00,10.799012184143066,10.875061988830566,10.646913528442385,4.703025817871094,11341,0.0,
1990-07-06 00:00:00+00:00,10.570863723754885,10.570863723754885,10.4187650680542,4.636316299438477,14136,0.0,
1990-07-09 00:00:00+00:00,10.4948148727417,10.646913528442385,10.4187650680542,4.602962493896484,26792,0.0,
1990-07-10 00:00:00+00:00,10.4948148727417,10.570863723754885,10.4187650680542,4.569605350494385,16601,0.0,
1990-07-11 00:00:00+00:00,10.4948148727417,10.570863723754885,10.4187650680542,4.636316299438477,22190,0.0,
1990-07-12 00:00:00+00:00,10.646913528442385,10.646913528442385,10.4948148727417,4.602962493896484,10684,0.0,
1990-07-13 00:00:00+00:00,10.4948148727417,10.722963333129885,10.4948148727417,4.636316299438477,16601,0.0,
1990-07-16 00:00:00+00:00,10.646913528442385,10.646913528442385,10.4948148727417,4.636316299438477,12328,0.0,
1990-07-17 00:00:00+00:00,10.570863723754885,10.570863723754885,10.190616607666016,4.536251068115234,30901,0.0,
1990-07-18 00:00:00+00:00,10.190616607666016,10.342716217041016,10.114567756652832,4.502895355224609,16601,0.0,
1990-07-19 00:00:00+00:00,10.266667366027832,10.4948148727417,10.190616607666016,4.602962493896484,20381,0.0,
1990-07-20 00:00:00+00:00,10.342716217041016,10.4948148727417,10.266667366027832,4.536251068115234,5753,0.0,
1990-07-23 00:00:00+00:00,10.266667366027832,10.266667366027832,10.038518905639648,4.402832984924316,13149,0.0,
1990-07-24 00:00:00+00:00,10.038518905639648,10.114567756652832,10.038518905639648,4.436187267303467,9862,0.0,
1990-07-25 00:00:00+00:00,10.190616607666016,10.190616607666016,10.038518905639648,4.436187267303467,2466,0.0,
1990-07-26 00:00:00+00:00,10.114567756652832,10.190616607666016,10.114567756652832,4.469543933868408,1644,0.0,
1990-07-27 00:00:00+00:00,10.190616607666016,10.266667366027832,10.114567756652832,4.436187267303467,8711,0.0,
1990-07-30 00:00:00+00:00,10.114567756652832,10.190616607666016,9.962469100952148,4.402832984924316,21203,0.0,
1990-07-31 00:00:00+00:00,10.038518905639648,10.190616607666016,10.038518905639648,4.469543933868408,31394,0.0,
1990-08-01 00:00:00+00:00,10.114567756652832,10.190616607666016,10.038518905639648,4.436187267303467,6903,0.0,
1990-08-02 00:00:00+00:00,10.114567756652832,10.114567756652832,9.886420249938965,4.33612060546875,19067,0.0,
1990-08-03 00:00:00+00:00,9.886420249938965,9.886420249938965,9.58222198486328,4.269414901733398,16437,0.0,
1990-08-06 00:00:00+00:00,9.58222198486328,9.58222198486328,9.354073524475098,4.102638244628906,23998,0.0,
1990-08-07 00:00:00+00:00,9.430123329162598,9.506173133850098,9.354073524475098,4.135993480682373,13971,0.0,
1990-08-08 00:00:00+00:00,9.430123329162598,9.506173133850098,9.201974868774414,4.035929203033447,24984,0.0,
1990-08-09 00:00:00+00:00,9.278024673461914,9.506173133850098,9.278024673461914,4.169350624084473,8218,0.0,
1990-08-10 00:00:00+00:00,9.506173133850098,9.58222198486328,9.430123329162598,4.202704429626465,5753,0.0,
1990-08-13 00:00:00+00:00,9.58222198486328,9.58222198486328,9.354073524475098,4.102638244628906,13149,0.0,
1990-08-14 00:00:00+00:00,9.506173133850098,9.58222198486328,9.430123329162598,4.169350624084473,14300,0.0,
1990-08-15 00:00:00+00:00,9.506173133850098,9.58222198486328,9.430123329162598,4.135993480682373,18902,0.0,
1990-08-16 00:00:00+00:00,9.506173133850098,9.506173133850098,9.354073524475098,4.169350624084473,3780,0.0,
1990-08-17 00:00:00+00:00,9.430123329162598,9.430123329162598,9.354073524475098,4.135993480682373,11999,0.0,
1990-08-20 00:00:00+00:00,9.354073524475098,9.430123329162598,9.354073524475098,4.102638244628906,3287,0.0,
1990-08-21 00:00:00+00:00,9.201974868774414,9.201974868774414,9.12592601776123,4.002575874328613,5424,0.0,
1990-08-22 00:00:00+00:00,9.049877166748049,9.12592601776123,8.973827362060547,3.9358646869659424,6246,0.0,
1990-08-23 00:00:00+00:00,8.821727752685547,8.973827362060547,8.821727752685547,3.8691558837890634,15286,0.0,
1990-08-24 00:00:00+00:00,8.745678901672363,8.897777557373047,8.59358024597168,3.802446365356445,11177,0.0,
1990-08-27 00:00:00+00:00,8.66963005065918,8.973827362060547,8.66963005065918,3.8691558837890634,10684,0.0,
1990-08-28 00:00:00+00:00,8.821727752685547,9.12592601776123,8.821727752685547,3.902508497238159,9698,0.0,
1990-08-29 00:00:00+00:00,9.049877166748049,9.12592601776123,8.973827362060547,3.9358646869659424,4109,0.0,
1990-08-30 00:00:00+00:00,8.897777557373047,9.049877166748049,8.897777557373047,3.9692189693450928,7725,0.0,
1990-08-31 00:00:00+00:00,9.049877166748049,9.278024673461914,9.049877166748049,4.069284439086914,12328,0.0,
1990-09-04 00:00:00+00:00,9.278024673461914,9.354073524475098,9.12592601776123,4.035929203033447,3123,0.0,
1990-09-05 00:00:00+00:00,9.201974868774414,9.430123329162598,9.12592601776123,4.002575874328613,19395,0.0,
