date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2013-07-22 00:00:00+00:00,17.75,17.75,16.010000228881836,16.200000762939453,706900,,
2013-07-23 00:00:00+00:00,16.280000686645508,17.0,16.280000686645508,16.399999618530273,402000,,
2013-07-24 00:00:00+00:00,16.510000228881836,16.8700008392334,15.010000228881836,16.1200008392334,822900,,
2013-07-25 00:00:00+00:00,16.170000076293945,17.729999542236328,15.510000228881836,16.670000076293945,1156700,,
2013-07-26 00:00:00+00:00,16.690000534057617,18.11000061035156,16.299999237060547,17.809999465942383,805800,,
2013-07-29 00:00:00+00:00,17.889999389648438,17.93000030517578,16.520000457763672,16.690000534057617,98400,,
2013-07-30 00:00:00+00:00,16.770000457763672,17.25,16.139999389648438,16.65999984741211,432400,,
2013-07-31 00:00:00+00:00,16.719999313354492,17.010000228881836,15.800000190734863,15.989999771118164,521200,,
2013-08-01 00:00:00+00:00,16.280000686645508,16.65999984741211,15.800000190734863,16.100000381469727,355700,,
2013-08-02 00:00:00+00:00,16.030000686645508,16.670000076293945,15.899999618530272,16.239999771118164,503400,,
2013-08-05 00:00:00+00:00,16.270000457763672,17.950000762939453,16.239999771118164,17.850000381469727,1325800,,
2013-08-06 00:00:00+00:00,18.56999969482422,20.059999465942383,18.32999992370605,18.8700008392334,2878100,,
2013-08-07 00:00:00+00:00,19.01000022888184,19.899999618530277,17.299999237060547,17.90999984741211,2097700,,
2013-08-08 00:00:00+00:00,18.440000534057617,19.5,18.030000686645508,19.299999237060547,960900,,
2013-08-09 00:00:00+00:00,19.739999771118164,21.8700008392334,19.57999992370605,20.940000534057617,2054000,,
2013-08-12 00:00:00+00:00,20.989999771118164,21.36000061035156,19.850000381469727,20.13999938964844,1071400,,
2013-08-13 00:00:00+00:00,20.88999938964844,22.100000381469727,19.6299991607666,21.88999938964844,1187100,,
2013-08-14 00:00:00+00:00,22.399999618530277,23.3799991607666,22.020000457763672,22.209999084472656,976500,,
2013-08-15 00:00:00+00:00,21.43000030517578,21.5,19.020000457763672,19.61000061035156,1961100,,
2013-08-16 00:00:00+00:00,19.3799991607666,20.299999237060547,18.76000022888184,19.030000686645508,998900,,
2013-08-19 00:00:00+00:00,19.149999618530277,20.170000076293945,19.149999618530277,19.270000457763672,3008300,,
2013-08-20 00:00:00+00:00,11.649999618530272,12.899999618530272,11.449999809265137,11.579999923706056,13195700,,
2013-08-21 00:00:00+00:00,11.390000343322754,11.9399995803833,11.039999961853027,11.119999885559082,2923200,,
2013-08-22 00:00:00+00:00,11.279999732971191,11.300000190734863,9.899999618530272,9.960000038146973,3626200,,
2013-08-23 00:00:00+00:00,10.0,10.770000457763672,9.670000076293944,9.869999885559082,3608200,,
2013-08-26 00:00:00+00:00,9.850000381469728,10.739999771118164,9.850000381469728,10.359999656677246,2258100,,
2013-08-27 00:00:00+00:00,10.170000076293944,10.350000381469728,10.010000228881836,10.09000015258789,949400,,
2013-08-28 00:00:00+00:00,9.859999656677246,10.1899995803833,9.699999809265137,10.0600004196167,863700,,
2013-08-29 00:00:00+00:00,9.970000267028809,10.270000457763672,9.899999618530272,10.170000076293944,644700,,
2013-08-30 00:00:00+00:00,10.170000076293944,10.170000076293944,9.579999923706056,9.670000076293944,599000,,
2013-09-03 00:00:00+00:00,9.729999542236328,9.880000114440918,9.510000228881836,9.619999885559082,664000,,
2013-09-04 00:00:00+00:00,9.5600004196167,10.25,9.5600004196167,9.90999984741211,715800,,
2013-09-05 00:00:00+00:00,9.970000267028809,10.239999771118164,9.850000381469728,10.140000343322754,444300,,
2013-09-06 00:00:00+00:00,10.220000267028809,10.59000015258789,10.0,10.420000076293944,734800,,
2013-09-09 00:00:00+00:00,10.470000267028809,10.859999656677246,10.449999809265137,10.770000457763672,803900,,
2013-09-10 00:00:00+00:00,10.9399995803833,11.890000343322754,10.9399995803833,11.84000015258789,1787500,,
2013-09-11 00:00:00+00:00,11.979999542236328,12.359999656677246,11.600000381469728,11.890000343322754,1045600,,
2013-09-12 00:00:00+00:00,11.859999656677246,12.130000114440918,11.390000343322754,11.6899995803833,645500,,
2013-09-13 00:00:00+00:00,11.6899995803833,11.890000343322754,11.5,11.649999618530272,472600,,
2013-09-16 00:00:00+00:00,11.710000038146973,11.75,11.3100004196167,11.59000015258789,669700,,
2013-09-17 00:00:00+00:00,11.640000343322754,12.1899995803833,11.380000114440918,11.869999885559082,620200,,
2013-09-18 00:00:00+00:00,11.90999984741211,12.699999809265137,11.90999984741211,12.479999542236328,970700,,
2013-09-19 00:00:00+00:00,12.550000190734863,12.859999656677246,11.880000114440918,12.010000228881836,1010700,,
2013-09-20 00:00:00+00:00,12.130000114440918,12.470000267028809,11.90999984741211,11.979999542236328,592100,,
2013-09-23 00:00:00+00:00,12.079999923706056,12.399999618530272,11.25,12.1899995803833,799800,,
2013-09-24 00:00:00+00:00,12.420000076293944,12.479999542236328,11.970000267028809,12.020000457763672,347800,,
2013-09-25 00:00:00+00:00,12.050000190734863,12.329999923706056,11.979999542236328,12.239999771118164,229600,,
2013-09-26 00:00:00+00:00,12.300000190734863,12.75,12.220000267028809,12.510000228881836,719800,,
2013-09-27 00:00:00+00:00,12.43000030517578,12.649999618530272,12.100000381469728,12.130000114440918,338200,,
2013-09-30 00:00:00+00:00,11.800000190734863,12.119999885559082,11.510000228881836,11.850000381469728,500800,,
2013-10-01 00:00:00+00:00,11.850000381469728,12.06999969482422,11.789999961853027,12.039999961853027,253500,,
2013-10-02 00:00:00+00:00,12.0,12.5,11.949999809265137,12.489999771118164,472100,,
2013-10-03 00:00:00+00:00,12.5,12.630000114440918,12.0600004196167,12.1899995803833,346500,,
2013-10-04 00:00:00+00:00,12.229999542236328,12.350000381469728,12.0,12.140000343322754,268700,,
2013-10-07 00:00:00+00:00,12.149999618530272,12.460000038146973,12.119999885559082,12.270000457763672,294800,,
2013-10-08 00:00:00+00:00,12.25,12.390000343322754,10.710000038146973,11.470000267028809,1013100,,
2013-10-09 00:00:00+00:00,11.460000038146973,11.729999542236328,10.989999771118164,11.4399995803833,573600,,
2013-10-10 00:00:00+00:00,11.600000381469728,12.0,11.149999618530272,11.399999618530272,274600,,
2013-10-11 00:00:00+00:00,11.270000457763672,11.300000190734863,11.06999969482422,11.119999885559082,320700,,
2013-10-14 00:00:00+00:00,11.0,11.100000381469728,10.710000038146973,10.880000114440918,370700,,
2013-10-15 00:00:00+00:00,10.800000190734863,11.199999809265137,10.800000190734863,11.09000015258789,307800,,
2013-10-16 00:00:00+00:00,11.140000343322754,11.199999809265137,10.8100004196167,10.949999809265137,215300,,
2013-10-17 00:00:00+00:00,10.9399995803833,11.300000190734863,10.899999618530272,11.260000228881836,239700,,
2013-10-18 00:00:00+00:00,11.40999984741211,11.4399995803833,10.949999809265137,10.970000267028809,193100,,
2013-10-21 00:00:00+00:00,10.949999809265137,11.050000190734863,10.8100004196167,10.920000076293944,273800,,
2013-10-22 00:00:00+00:00,10.9399995803833,10.989999771118164,10.25,10.369999885559082,551700,,
2013-10-23 00:00:00+00:00,10.199999809265137,10.550000190734863,9.899999618530272,9.960000038146973,535000,,
2013-10-24 00:00:00+00:00,10.0,10.109999656677246,9.890000343322754,10.020000457763672,339500,,
2013-10-25 00:00:00+00:00,10.020000457763672,10.09000015258789,9.829999923706056,9.9399995803833,369800,,
2013-10-28 00:00:00+00:00,9.899999618530272,10.09000015258789,9.760000228881836,10.029999732971191,295700,,
2013-10-29 00:00:00+00:00,10.0,10.06999969482422,9.960000038146973,10.0,150900,,
2013-10-30 00:00:00+00:00,10.0,10.050000190734863,9.239999771118164,9.34000015258789,451500,,
2013-10-31 00:00:00+00:00,9.300000190734863,9.479999542236328,9.18000030517578,9.229999542236328,385900,,
2013-11-01 00:00:00+00:00,9.170000076293944,9.270000457763672,8.350000381469727,8.5600004196167,783800,,
2013-11-04 00:00:00+00:00,8.630000114440918,8.670000076293945,7.900000095367432,7.929999828338623,967100,,
2013-11-05 00:00:00+00:00,7.900000095367432,8.65999984741211,7.630000114440918,8.149999618530273,739800,,
2013-11-06 00:00:00+00:00,8.40999984741211,8.449999809265137,8.180000305175781,8.1899995803833,255000,,
2013-11-07 00:00:00+00:00,8.180000305175781,8.300000190734863,7.760000228881836,7.840000152587891,250200,,
2013-11-08 00:00:00+00:00,7.900000095367432,8.199999809265137,7.869999885559082,8.100000381469727,170900,,
2013-11-11 00:00:00+00:00,8.079999923706055,8.359999656677246,7.920000076293945,8.050000190734863,269100,,
2013-11-12 00:00:00+00:00,8.050000190734863,8.899999618530273,8.0,8.75,627500,,
2013-11-13 00:00:00+00:00,8.649999618530273,9.640000343322754,8.59000015258789,9.279999732971191,692700,,
2013-11-14 00:00:00+00:00,9.529999732971191,10.489999771118164,9.390000343322754,10.40999984741211,875800,,
2013-11-15 00:00:00+00:00,10.619999885559082,10.890000343322754,10.220000267028809,10.739999771118164,892200,,
2013-11-18 00:00:00+00:00,10.800000190734863,10.890000343322754,9.619999885559082,9.979999542236328,1129800,,
2013-11-19 00:00:00+00:00,7.920000076293945,8.369999885559082,7.650000095367432,7.679999828338623,2546400,,
2013-11-20 00:00:00+00:00,7.760000228881836,8.0,7.480000019073486,7.599999904632568,863900,,
2013-11-21 00:00:00+00:00,7.610000133514404,7.710000038146973,7.449999809265137,7.650000095367432,218900,,
2013-11-22 00:00:00+00:00,7.650000095367432,7.650000095367432,6.949999809265137,7.0,855600,,
2013-11-25 00:00:00+00:00,7.0,7.300000190734863,6.940000057220459,7.170000076293945,342400,,
2013-11-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.110000133514404,7.110000133514404,185800,,
2013-11-27 00:00:00+00:00,7.03000020980835,7.179999828338623,6.949999809265137,7.139999866485596,178900,,
2013-11-29 00:00:00+00:00,7.150000095367432,7.340000152587891,7.050000190734863,7.099999904632568,166100,,
2013-12-02 00:00:00+00:00,7.099999904632568,7.159999847412109,7.0,7.03000020980835,182600,,
2013-12-03 00:00:00+00:00,7.010000228881836,7.230000019073486,7.010000228881836,7.179999828338623,194300,,
2013-12-04 00:00:00+00:00,7.099999904632568,7.630000114440918,7.099999904632568,7.489999771118164,438800,,
2013-12-05 00:00:00+00:00,7.460000038146973,7.489999771118164,7.300000190734863,7.309999942779541,131000,,
2013-12-06 00:00:00+00:00,7.309999942779541,7.380000114440918,7.050000190734863,7.079999923706055,176300,,
2013-12-09 00:00:00+00:00,7.090000152587891,7.210000038146973,6.929999828338623,6.960000038146973,437900,,
2013-12-10 00:00:00+00:00,6.960000038146973,7.099999904632568,6.800000190734863,6.920000076293945,421800,,
2013-12-11 00:00:00+00:00,6.949999809265137,7.0,6.690000057220459,6.710000038146973,365500,,
2013-12-12 00:00:00+00:00,6.690000057220459,6.869999885559082,6.260000228881836,6.360000133514404,598500,,
2013-12-13 00:00:00+00:00,6.340000152587891,6.460000038146973,6.179999828338623,6.349999904632568,296500,,
2013-12-16 00:00:00+00:00,6.769999980926514,7.829999923706055,6.769999980926514,7.510000228881836,1814900,,
2013-12-17 00:00:00+00:00,7.449999809265137,7.769999980926514,7.0,7.510000228881836,580400,,
2013-12-18 00:00:00+00:00,7.53000020980835,7.840000152587891,7.25,7.679999828338623,575200,,
2013-12-19 00:00:00+00:00,7.639999866485596,8.279999732971191,7.5,8.119999885559082,733100,,
2013-12-20 00:00:00+00:00,8.1899995803833,8.300000190734863,7.900000095367432,7.960000038146973,288800,,
2013-12-23 00:00:00+00:00,7.980000019073486,7.989999771118164,7.5,7.519999980926514,396600,,
2013-12-24 00:00:00+00:00,7.559999942779541,8.09000015258789,7.510000228881836,7.96999979019165,241500,,
2013-12-26 00:00:00+00:00,7.949999809265137,8.430000305175781,7.949999809265137,8.319999694824219,416000,,
2013-12-27 00:00:00+00:00,8.350000381469727,8.399999618530273,8.100000381469727,8.359999656677246,270100,,
2013-12-30 00:00:00+00:00,8.319999694824219,8.600000381469727,8.079999923706055,8.119999885559082,449000,,
2013-12-31 00:00:00+00:00,8.109999656677246,8.270000457763672,8.010000228881836,8.09000015258789,297400,,
2014-01-02 00:00:00+00:00,8.0600004196167,8.15999984741211,7.659999847412109,8.0600004196167,233000,,
2014-01-03 00:00:00+00:00,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530273,211800,,
2014-01-06 00:00:00+00:00,8.260000228881836,10.0,8.25,9.8100004196167,2054100,,
2014-01-07 00:00:00+00:00,10.100000381469728,10.100000381469728,9.31999969482422,9.739999771118164,763200,,
2014-01-08 00:00:00+00:00,9.710000038146973,9.949999809265137,9.5600004196167,9.630000114440918,430500,,
2014-01-09 00:00:00+00:00,9.630000114440918,9.640000343322754,9.260000228881836,9.279999732971191,431500,,
2014-01-10 00:00:00+00:00,9.270000457763672,9.289999961853027,9.029999732971191,9.130000114440918,371900,,
2014-01-13 00:00:00+00:00,9.050000190734863,9.550000190734863,9.0,9.020000457763672,346700,,
2014-01-14 00:00:00+00:00,9.050000190734863,9.380000114440918,9.050000190734863,9.329999923706056,193100,,
2014-01-15 00:00:00+00:00,9.399999618530272,10.050000190734863,9.279999732971191,9.949999809265137,737900,,
2014-01-16 00:00:00+00:00,9.979999542236328,10.789999961853027,9.949999809265137,10.619999885559082,1098300,,
2014-01-17 00:00:00+00:00,10.5,10.640000343322754,10.399999618530272,10.520000457763672,539600,,
2014-01-21 00:00:00+00:00,10.489999771118164,10.699999809265137,10.43000030517578,10.59000015258789,615600,,
2014-01-22 00:00:00+00:00,10.739999771118164,10.739999771118164,10.479999542236328,10.5,524700,,
2014-01-23 00:00:00+00:00,10.399999618530272,10.399999618530272,9.760000228881836,10.029999732971191,649400,,
2014-01-24 00:00:00+00:00,10.0,10.039999961853027,9.710000038146973,9.859999656677246,482100,,
2014-01-27 00:00:00+00:00,9.800000190734863,10.0,8.760000228881836,9.050000190734863,889000,,
2014-01-28 00:00:00+00:00,9.18000030517578,9.279999732971191,9.0,9.220000267028809,269500,,
2014-01-29 00:00:00+00:00,9.15999984741211,9.260000228881836,8.9399995803833,9.130000114440918,230300,,
2014-01-30 00:00:00+00:00,9.09000015258789,9.489999771118164,9.09000015258789,9.4399995803833,377200,,
2014-01-31 00:00:00+00:00,9.359999656677246,9.960000038146973,9.270000457763672,9.8100004196167,510200,,
2014-02-03 00:00:00+00:00,9.869999885559082,9.970000267028809,9.380000114440918,9.529999732971191,347700,,
2014-02-04 00:00:00+00:00,9.529999732971191,9.789999961853027,9.460000038146973,9.789999961853027,148100,,
2014-02-05 00:00:00+00:00,9.789999961853027,9.949999809265137,9.350000381469728,9.869999885559082,221400,,
2014-02-06 00:00:00+00:00,9.869999885559082,10.449999809265137,9.81999969482422,10.31999969482422,297200,,
2014-02-07 00:00:00+00:00,10.420000076293944,10.460000038146973,10.220000267028809,10.300000190734863,180700,,
2014-02-10 00:00:00+00:00,10.350000381469728,10.550000190734863,10.260000228881836,10.460000038146973,311000,,
2014-02-11 00:00:00+00:00,10.59000015258789,10.899999618530272,10.579999923706056,10.75,278400,,
2014-02-12 00:00:00+00:00,10.880000114440918,10.880000114440918,10.65999984741211,10.729999542236328,291000,,
2014-02-13 00:00:00+00:00,10.75,10.979999542236328,10.670000076293944,10.9399995803833,373700,,
2014-02-14 00:00:00+00:00,11.050000190734863,11.06999969482422,10.859999656677246,10.979999542236328,300500,,
2014-02-18 00:00:00+00:00,10.600000381469728,11.640000343322754,10.600000381469728,10.93000030517578,288800,,
2014-02-19 00:00:00+00:00,10.949999809265137,10.979999542236328,10.8100004196167,10.93000030517578,266300,,
2014-02-20 00:00:00+00:00,11.0,11.0,10.880000114440918,10.93000030517578,162000,,
2014-02-21 00:00:00+00:00,11.0,11.0,10.850000381469728,10.920000076293944,229400,,
2014-02-24 00:00:00+00:00,10.899999618530272,10.90999984741211,10.75,10.75,408600,,
2014-02-25 00:00:00+00:00,10.699999809265137,10.779999732971191,10.109999656677246,10.279999732971191,688200,,
2014-02-26 00:00:00+00:00,9.5,9.529999732971191,8.1899995803833,8.989999771118164,1203400,,
2014-02-27 00:00:00+00:00,8.569999694824219,8.829999923706055,8.449999809265137,8.5600004196167,668400,,
2014-02-28 00:00:00+00:00,8.5600004196167,9.0600004196167,8.319999694824219,8.470000267028809,588600,,
2014-03-03 00:00:00+00:00,8.229999542236328,8.430000305175781,8.029999732971191,8.09000015258789,593500,,
2014-03-04 00:00:00+00:00,8.149999618530273,8.4399995803833,7.860000133514404,8.0,900900,,
2014-03-05 00:00:00+00:00,8.0,8.149999618530273,8.0,8.100000381469727,416000,,
2014-03-06 00:00:00+00:00,8.149999618530273,9.220000267028809,8.130000114440918,9.1899995803833,1812900,,
2014-03-07 00:00:00+00:00,9.079999923706056,9.119999885559082,8.5,8.670000076293945,1021300,,
2014-03-10 00:00:00+00:00,8.59000015258789,8.699999809265137,8.380000114440918,8.460000038146973,332300,,
2014-03-11 00:00:00+00:00,8.5,8.569999694824219,8.229999542236328,8.270000457763672,475600,,
2014-03-12 00:00:00+00:00,8.170000076293945,8.229999542236328,8.029999732971191,8.079999923706055,294600,,
2014-03-13 00:00:00+00:00,8.180000305175781,8.210000038146973,8.029999732971191,8.050000190734863,307800,,
2014-03-14 00:00:00+00:00,8.039999961853027,8.25,7.880000114440918,7.929999828338623,541600,,
2014-03-17 00:00:00+00:00,7.980000019073486,8.09000015258789,7.539999961853027,7.599999904632568,627700,,
2014-03-18 00:00:00+00:00,7.630000114440918,7.820000171661377,7.630000114440918,7.730000019073486,527200,,
2014-03-19 00:00:00+00:00,7.730000019073486,7.78000020980835,7.420000076293945,7.420000076293945,430700,,
2014-03-20 00:00:00+00:00,7.309999942779541,7.389999866485596,7.050000190734863,7.119999885559082,659500,,
2014-03-21 00:00:00+00:00,7.179999828338623,7.210000038146973,6.949999809265137,7.0,557700,,
2014-03-24 00:00:00+00:00,6.980000019073486,7.150000095367432,6.639999866485596,6.800000190734863,517800,,
2014-03-25 00:00:00+00:00,6.800000190734863,7.050000190734863,6.619999885559082,6.679999828338623,429100,,
2014-03-26 00:00:00+00:00,6.710000038146973,6.789999961853027,6.5,6.510000228881836,462700,,
2014-03-27 00:00:00+00:00,6.559999942779541,6.880000114440918,6.5,6.630000114440918,469000,,
2014-03-28 00:00:00+00:00,6.699999809265137,6.809999942779541,6.550000190734863,6.610000133514404,334700,,
2014-03-31 00:00:00+00:00,6.610000133514404,6.789999961853027,6.559999942779541,6.699999809265137,287700,,
2014-04-01 00:00:00+00:00,6.800000190734863,6.96999979019165,6.800000190734863,6.840000152587891,270200,,
2014-04-02 00:00:00+00:00,6.800000190734863,6.909999847412109,6.760000228881836,6.789999961853027,128000,,
2014-04-03 00:00:00+00:00,6.800000190734863,6.809999942779541,6.539999961853027,6.610000133514404,178500,,
2014-04-04 00:00:00+00:00,6.630000114440918,6.659999847412109,6.300000190734863,6.369999885559082,194600,,
2014-04-07 00:00:00+00:00,6.300000190734863,6.429999828338623,6.059999942779541,6.170000076293945,442200,,
2014-04-08 00:00:00+00:00,6.110000133514404,6.349999904632568,6.099999904632568,6.25,199000,,
2014-04-09 00:00:00+00:00,6.260000228881836,6.449999809265137,6.179999828338623,6.320000171661377,522900,,
2014-04-10 00:00:00+00:00,6.360000133514404,6.380000114440918,5.96999979019165,6.0,401400,,
2014-04-11 00:00:00+00:00,5.920000076293945,6.059999942779541,5.699999809265137,5.809999942779541,254600,,
2014-04-14 00:00:00+00:00,5.889999866485596,5.889999866485596,5.630000114440918,5.739999771118164,146200,,
2014-04-15 00:00:00+00:00,5.800000190734863,5.849999904632568,5.320000171661377,5.730000019073486,375100,,
2014-04-16 00:00:00+00:00,5.760000228881836,5.800000190734863,5.53000020980835,5.579999923706055,118200,,
2014-04-17 00:00:00+00:00,5.610000133514404,5.809999942779541,5.53000020980835,5.769999980926514,136000,,
2014-04-21 00:00:00+00:00,5.800000190734863,5.800000190734863,5.630000114440918,5.760000228881836,95300,,
2014-04-22 00:00:00+00:00,5.760000228881836,5.869999885559082,5.739999771118164,5.800000190734863,239700,,
2014-04-23 00:00:00+00:00,5.820000171661377,5.900000095367432,5.650000095367432,5.659999847412109,192900,,
2014-04-24 00:00:00+00:00,5.710000038146973,5.739999771118164,5.550000190734863,5.670000076293945,142900,,
2014-04-25 00:00:00+00:00,5.579999923706055,5.590000152587891,5.349999904632568,5.400000095367432,190000,,
2014-04-28 00:00:00+00:00,5.480000019073486,5.510000228881836,4.829999923706055,4.960000038146973,507800,,
2014-04-29 00:00:00+00:00,4.960000038146973,5.360000133514404,4.880000114440918,5.239999771118164,412800,,
2014-04-30 00:00:00+00:00,5.25,5.480000019073486,5.0,5.460000038146973,253500,,
2014-05-01 00:00:00+00:00,5.420000076293945,5.579999923706055,5.179999828338623,5.239999771118164,263600,,
2014-05-02 00:00:00+00:00,5.239999771118164,5.389999866485596,5.150000095367432,5.150000095367432,198300,,
2014-05-05 00:00:00+00:00,5.090000152587891,5.349999904632568,5.090000152587891,5.28000020980835,368300,,
2014-05-06 00:00:00+00:00,5.300000190734863,5.429999828338623,5.150000095367432,5.199999809265137,166700,,
2014-05-07 00:00:00+00:00,5.179999828338623,5.21999979019165,4.940000057220459,5.0,291300,,
2014-05-08 00:00:00+00:00,4.929999828338623,5.21999979019165,4.929999828338623,5.03000020980835,238700,,
2014-05-09 00:00:00+00:00,5.079999923706055,5.090000152587891,4.960000038146973,4.989999771118164,202600,,
2014-05-12 00:00:00+00:00,5.070000171661377,5.420000076293945,5.0,5.320000171661377,273000,,
2014-05-13 00:00:00+00:00,5.300000190734863,5.369999885559082,5.199999809265137,5.210000038146973,164400,,
2014-05-14 00:00:00+00:00,5.159999847412109,5.340000152587891,5.090000152587891,5.090000152587891,73800,,
2014-05-15 00:00:00+00:00,5.070000171661377,5.070000171661377,4.849999904632568,5.0,190000,,
2014-05-16 00:00:00+00:00,4.960000038146973,5.0,4.889999866485596,4.949999809265137,150800,,
2014-05-19 00:00:00+00:00,5.0,5.21999979019165,4.960000038146973,5.070000171661377,235700,,
2014-05-20 00:00:00+00:00,5.03000020980835,5.050000190734863,4.920000076293945,4.96999979019165,303200,,
2014-05-21 00:00:00+00:00,4.610000133514404,5.409999847412109,4.610000133514404,5.03000020980835,657400,,
2014-05-22 00:00:00+00:00,5.0,5.25,4.920000076293945,5.130000114440918,394100,,
2014-05-23 00:00:00+00:00,5.130000114440918,5.71999979019165,5.130000114440918,5.510000228881836,396500,,
2014-05-27 00:00:00+00:00,5.570000171661377,5.800000190734863,5.570000171661377,5.679999828338623,248200,,
2014-05-28 00:00:00+00:00,5.699999809265137,5.760000228881836,5.550000190734863,5.739999771118164,159400,,
2014-05-29 00:00:00+00:00,5.739999771118164,5.860000133514404,5.730000019073486,5.800000190734863,126500,,
2014-05-30 00:00:00+00:00,5.690000057220459,5.789999961853027,5.519999980926514,5.570000171661377,214300,,
2014-06-02 00:00:00+00:00,5.619999885559082,5.619999885559082,5.380000114440918,5.429999828338623,193200,,
2014-06-03 00:00:00+00:00,5.21999979019165,5.340000152587891,5.179999828338623,5.210000038146973,231300,,
2014-06-04 00:00:00+00:00,5.159999847412109,5.28000020980835,5.159999847412109,5.230000019073486,106200,,
2014-06-05 00:00:00+00:00,5.230000019073486,5.400000095367432,5.190000057220459,5.289999961853027,184000,,
2014-06-06 00:00:00+00:00,5.289999961853027,5.380000114440918,5.199999809265137,5.320000171661377,230200,,
2014-06-09 00:00:00+00:00,5.369999885559082,5.690000057220459,5.369999885559082,5.519999980926514,197400,,
2014-06-10 00:00:00+00:00,5.550000190734863,5.550000190734863,5.360000133514404,5.480000019073486,78200,,
2014-06-11 00:00:00+00:00,5.420000076293945,5.53000020980835,5.369999885559082,5.5,133100,,
2014-06-12 00:00:00+00:00,5.480000019073486,5.630000114440918,5.190000057220459,5.230000019073486,249500,,
2014-06-13 00:00:00+00:00,5.230000019073486,5.269999980926514,5.130000114440918,5.239999771118164,149700,,
2014-06-16 00:00:00+00:00,5.230000019073486,5.28000020980835,5.159999847412109,5.21999979019165,98700,,
2014-06-17 00:00:00+00:00,5.159999847412109,5.159999847412109,4.820000171661377,4.840000152587891,534900,,
2014-06-18 00:00:00+00:00,4.849999904632568,4.960000038146973,4.800000190734863,4.920000076293945,289300,,
2014-06-19 00:00:00+00:00,4.920000076293945,5.110000133514404,4.920000076293945,5.090000152587891,269500,,
