date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2011-08-15 00:00:00+00:00,44.34999847412109,44.59999847412109,44.130001068115234,34.95840835571289,4900,0.0,
2011-08-16 00:00:00+00:00,44.45000076293945,44.5099983215332,44.22999954223633,34.80165481567383,6700,0.0,
2011-08-17 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,34.80165481567383,0,0.0,
2011-08-18 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,34.80165481567383,0,0.0,
2011-08-19 00:00:00+00:00,42.220001220703125,42.68999862670898,42.220001220703125,33.124271392822266,3400,0.0,
2011-08-22 00:00:00+00:00,42.04999923706055,42.04999923706055,41.45000076293945,32.638301849365234,4200,0.0,
2011-08-23 00:00:00+00:00,42.04999923706055,42.65999984741211,41.790000915527344,33.43781280517578,1400,0.0,
2011-08-24 00:00:00+00:00,42.11000061035156,42.54999923706055,42.060001373291016,33.15562438964844,4200,0.0,
2011-08-25 00:00:00+00:00,42.88999938964844,42.88999938964844,41.97999954223633,33.045875549316406,4500,0.0,
2011-08-26 00:00:00+00:00,41.560001373291016,42.45000076293945,41.369998931884766,33.273189544677734,2400,0.0,
2011-08-29 00:00:00+00:00,43.27000045776367,43.58000183105469,43.27000045776367,34.15108871459961,900,0.0,
2011-08-30 00:00:00+00:00,43.70000076293945,43.88999938964844,43.38999938964844,34.37055206298828,1500,0.0,
2011-08-31 00:00:00+00:00,44.650001525878906,44.79999923706055,44.400001525878906,34.97408676147461,8900,0.0,
2011-09-01 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,34.919212341308594,500,0.0,
2011-09-02 00:00:00+00:00,43.650001525878906,43.650001525878906,43.400001525878906,34.017822265625,1900,0.0,
2011-09-06 00:00:00+00:00,42.08000183105469,42.88999938964844,41.959999084472656,33.50834655761719,11100,0.0,
2011-09-07 00:00:00+00:00,42.75,42.75,42.75,33.50834655761719,0,0.0,
2011-09-08 00:00:00+00:00,42.75,42.75,42.75,33.50834655761719,0,0.0,
2011-09-09 00:00:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,32.732357025146484,200,0.0,
2011-09-12 00:00:00+00:00,41.18000030517578,41.36000061035156,40.59000015258789,32.30126953125,4800,0.0,
2011-09-13 00:00:00+00:00,41.2599983215332,41.2599983215332,41.2599983215332,32.34044647216797,200,0.0,
2011-09-14 00:00:00+00:00,41.0099983215332,41.22999954223633,40.7599983215332,32.31694030761719,2600,0.0,
2011-09-15 00:00:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,32.567752838134766,200,0.0,
2011-09-16 00:00:00+00:00,41.790000915527344,41.790000915527344,41.790000915527344,32.75587844848633,100,0.0,
2011-09-19 00:00:00+00:00,40.59000015258789,40.59000015258789,40.59000015258789,31.815284729003903,1100,0.0,
2011-09-20 00:00:00+00:00,40.470001220703125,40.470001220703125,40.470001220703125,31.72123336791992,100,0.0,
2011-09-21 00:00:00+00:00,39.93000030517578,39.93000030517578,39.58000183105469,31.02363395690918,2600,0.0,
2011-09-22 00:00:00+00:00,37.22999954223633,37.22999954223633,36.15999984741211,28.47621726989746,6200,0.0,
2011-09-23 00:00:00+00:00,36.59999847412109,37.150001525878906,36.59999847412109,29.001373291015625,5200,0.0,
2011-09-26 00:00:00+00:00,35.900001525878906,36.5,35.900001525878906,28.609458923339844,2100,0.0,
2011-09-27 00:00:00+00:00,38.29999923706055,38.790000915527344,38.150001525878906,29.973318099975582,1900,0.0,
2011-09-28 00:00:00+00:00,38.2400016784668,38.2400016784668,37.560001373291016,29.573566436767575,900,0.0,
2011-09-29 00:00:00+00:00,38.15999984741211,38.15999984741211,37.56999969482422,29.47949981689453,5600,0.0,
2011-09-30 00:00:00+00:00,36.95000076293945,36.95000076293945,35.9900016784668,28.303773880004883,5200,0.0,
2011-10-03 00:00:00+00:00,34.900001525878906,34.97999954223633,34.849998474121094,27.316162109375,3000,0.0,
2011-10-04 00:00:00+00:00,33.83000183105469,33.83000183105469,33.439998626708984,26.21097183227539,700,0.0,
2011-10-05 00:00:00+00:00,35.06999969482422,35.5,35.06999969482422,27.825634002685547,600,0.0,
2011-10-06 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,28.382152557373047,100,0.0,
2011-10-07 00:00:00+00:00,37.29999923706055,37.29999923706055,36.41999816894531,28.54676055908203,2200,0.0,
2011-10-10 00:00:00+00:00,37.72999954223633,38.060001373291016,37.72999954223633,29.83222198486328,2200,0.0,
2011-10-11 00:00:00+00:00,37.97999954223633,38.869998931884766,37.97999954223633,30.467113494873047,2100,0.0,
2011-10-12 00:00:00+00:00,40.040000915527344,40.41999816894531,40.040000915527344,31.674196243286133,1300,0.0,
2011-10-13 00:00:00+00:00,39.709999084472656,39.709999084472656,39.709999084472656,31.125534057617188,300,0.0,
2011-10-14 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,31.50176239013672,100,0.0,
2011-10-17 00:00:00+00:00,40.04999923706055,40.04999923706055,39.22999954223633,30.859027862548828,3600,0.0,
2011-10-18 00:00:00+00:00,38.70000076293945,38.70000076293945,38.11000061035156,29.871414184570312,1800,0.0,
2011-10-19 00:00:00+00:00,38.63999938964844,39.29999923706055,38.63999938964844,30.663066864013672,87800,0.0,
2011-10-20 00:00:00+00:00,37.31999969482422,37.31999969482422,37.31999969482422,29.252197265625,1100,0.0,
2011-10-21 00:00:00+00:00,37.31999969482422,37.31999969482422,37.31999969482422,29.252197265625,0,0.0,
2011-10-24 00:00:00+00:00,39.709999084472656,40.9900016784668,39.709999084472656,31.995569229125977,2300,0.0,
2011-10-25 00:00:00+00:00,40.43000030517578,40.63999938964844,40.220001220703125,31.64284896850586,3100,0.0,
2011-10-26 00:00:00+00:00,41.33000183105469,41.33000183105469,40.720001220703125,31.917184829711918,5200,0.0,
2011-10-27 00:00:00+00:00,43.02999877929688,44.56999969482422,42.970001220703125,34.29999542236328,6100,0.0,
2011-10-28 00:00:00+00:00,43.59999847412109,43.81999969482422,43.5,34.2372932434082,1800,0.0,
2011-10-31 00:00:00+00:00,42.43000030517578,42.52000045776367,41.84000015258789,32.795066833496094,5000,0.0,
2011-11-01 00:00:00+00:00,40.36000061035156,41.150001525878906,40.36000061035156,32.254234313964844,900,0.0,
2011-11-02 00:00:00+00:00,42.68000030517578,42.72999954223633,42.65999984741211,33.49266815185547,800,0.0,
2011-11-03 00:00:00+00:00,43.13999938964844,43.7599983215332,43.13999938964844,34.04133987426758,5900,0.0,
2011-11-04 00:00:00+00:00,43.18000030517578,43.18000030517578,42.40999984741211,33.24184799194336,200,0.0,
2011-11-07 00:00:00+00:00,43.459999084472656,43.59999847412109,42.83000183105469,34.17458724975586,14600,0.0,
2011-11-08 00:00:00+00:00,43.41999816894531,43.45000076293945,43.060001373291016,33.766998291015625,1200,0.0,
2011-11-09 00:00:00+00:00,42.27999877929688,42.43000030517578,41.310001373291016,32.47370147705078,12400,0.0,
2011-11-10 00:00:00+00:00,42.13999938964844,42.13999938964844,41.5,32.88912582397461,2400,0.0,
2011-11-11 00:00:00+00:00,42.08000183105469,42.34000015258789,42.08000183105469,33.13995361328125,1400,0.0,
2011-11-14 00:00:00+00:00,41.84000015258789,41.84000015258789,41.7599983215332,32.732357025146484,1100,0.0,
2011-11-15 00:00:00+00:00,42.5,42.84000015258789,42.45000076293945,33.4221305847168,6500,0.0,
2011-11-16 00:00:00+00:00,41.66999816894531,41.86000061035156,41.61000061035156,32.61479187011719,4600,0.0,
2011-11-17 00:00:00+00:00,41.2400016784668,41.47999954223633,39.93000030517578,31.297975540161133,8500,0.0,
2011-11-18 00:00:00+00:00,40.34000015258789,40.34000015258789,40.13999938964844,31.462570190429688,1200,0.0,
2011-11-21 00:00:00+00:00,38.65999984741211,39.060001373291016,38.65999984741211,30.616043090820312,1000,0.0,
2011-11-22 00:00:00+00:00,38.72999954223633,38.72999954223633,38.72999954223633,30.357385635375977,300,0.0,
2011-11-23 00:00:00+00:00,38.650001525878906,38.650001525878906,38.2599983215332,29.996828079223636,341100,0.0,
2011-11-25 00:00:00+00:00,38.58000183105469,38.58000183105469,38.41999816894531,30.114397048950195,900,0.0,
2011-11-28 00:00:00+00:00,39.630001068115234,39.709999084472656,39.27999877929688,30.788480758666992,700,0.0,
2011-11-29 00:00:00+00:00,39.900001525878906,39.91999816894531,39.70000076293945,31.117694854736328,400,0.0,
2011-11-30 00:00:00+00:00,41.72999954223633,41.83000183105469,41.70000076293945,32.68532943725586,20900,0.0,
2011-12-01 00:00:00+00:00,41.7400016784668,42.119998931884766,41.7400016784668,32.80290603637695,1100,0.0,
2011-12-02 00:00:00+00:00,41.84999847412109,41.84999847412109,41.84999847412109,32.80290603637695,0,0.0,
2011-12-05 00:00:00+00:00,41.93999862670898,42.369998931884766,41.77999877929688,32.74803161621094,17400,0.0,
2011-12-06 00:00:00+00:00,41.459999084472656,41.93000030517578,41.43000030517578,32.84210205078125,10900,0.0,
2011-12-07 00:00:00+00:00,41.34999847412109,41.63999938964844,41.209999084472656,32.61479187011719,18000,0.0,
2011-12-08 00:00:00+00:00,41.15999984741211,41.36000061035156,40.52999877929688,31.838808059692383,3300,0.0,
2011-12-09 00:00:00+00:00,41.040000915527344,41.220001220703125,41.040000915527344,32.28558349609375,1700,0.0,
2011-12-12 00:00:00+00:00,40.02999877929688,40.02999877929688,39.59999847412109,31.039308547973636,1300,0.0,
2011-12-13 00:00:00+00:00,40.43000030517578,40.43000030517578,39.5,30.96092414855957,800,0.0,
2011-12-14 00:00:00+00:00,39.33000183105469,39.369998931884766,39.18000030517578,30.710111618041992,1400,0.0,
2011-12-15 00:00:00+00:00,39.150001525878906,39.150001525878906,39.150001525878906,30.68659400939941,20200,0.0,
2011-12-16 00:00:00+00:00,39.7599983215332,39.91999816894531,39.56999969482422,31.01579093933105,1290300,0.0,
2011-12-19 00:00:00+00:00,39.68999862670898,39.68999862670898,39.130001068115234,30.6709098815918,300,0.0,
2011-12-20 00:00:00+00:00,39.86000061035156,40.130001068115234,39.86000061035156,31.53128433227539,2200,0.095,
2011-12-21 00:00:00+00:00,39.310001373291016,39.959999084472656,39.20000076293945,31.397706985473636,4000,0.0,
2011-12-22 00:00:00+00:00,40.209999084472656,40.63999938964844,40.209999084472656,31.790576934814453,11400,0.0,
2011-12-23 00:00:00+00:00,40.54999923706055,40.68000030517578,40.380001068115234,31.96343994140625,5500,0.0,
2011-12-27 00:00:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,31.586286544799805,1700,0.0,
2011-12-28 00:00:00+00:00,39.97999954223633,39.97999954223633,39.7400016784668,31.224855422973636,2100,0.0,
2011-12-29 00:00:00+00:00,39.84000015258789,40.02000045776367,39.84000015258789,31.36627578735352,3200,0.0,
2011-12-30 00:00:00+00:00,39.9900016784668,40.2400016784668,39.9900016784668,31.609872817993164,6200,0.0,
2012-01-03 00:00:00+00:00,41.0,41.29999923706055,40.810001373291016,32.25415802001953,2300,0.0,
2012-01-04 00:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,32.25415802001953,0,0.0,
2012-01-05 00:00:00+00:00,40.58000183105469,41.11000061035156,40.58000183105469,32.301300048828125,28400,0.0,
2012-01-06 00:00:00+00:00,40.61000061035156,40.61000061035156,40.15999984741211,31.554866790771484,2600,0.0,
2012-01-09 00:00:00+00:00,40.90999984741211,41.040000915527344,40.81999969482422,32.07344055175781,600,0.0,
2012-01-10 00:00:00+00:00,42.02999877929688,42.25,41.9900016784668,32.99273681640625,25400,0.0,
2012-01-11 00:00:00+00:00,41.95000076293945,42.040000915527344,41.84000015258789,33.03201675415039,608800,0.0,
2012-01-12 00:00:00+00:00,42.25,42.25,41.869998931884766,32.89845657348633,15300,0.0,
2012-01-13 00:00:00+00:00,41.75,41.93999862670898,41.459999084472656,32.84345626831055,9400,0.0,
2012-01-17 00:00:00+00:00,43.04999923706055,43.04999923706055,42.75,33.58989334106445,3600,0.0,
2012-01-18 00:00:00+00:00,42.93999862670898,43.47999954223633,42.900001525878906,34.16347122192383,827100,0.0,
2012-01-19 00:00:00+00:00,44.08000183105469,44.209999084472656,43.93999862670898,34.66633224487305,12300,0.0,
2012-01-20 00:00:00+00:00,43.7599983215332,44.02999877929688,43.75,34.59561920166016,10600,0.0,
2012-01-23 00:00:00+00:00,44.54999923706055,44.619998931884766,44.38999938964844,34.99634552001953,49400,0.0,
2012-01-24 00:00:00+00:00,44.43000030517578,44.54999923706055,44.40999984741211,34.90991973876953,44000,0.0,
2012-01-25 00:00:00+00:00,44.34999847412109,44.810001373291016,44.34999847412109,35.145633697509766,60300,0.0,
2012-01-26 00:00:00+00:00,45.15999984741211,45.380001068115234,44.59999847412109,35.04349136352539,5900,0.0,
2012-01-27 00:00:00+00:00,44.72999954223633,45.11000061035156,44.619998931884766,35.444217681884766,169100,0.0,
2012-01-30 00:00:00+00:00,43.84999847412109,43.880001068115234,43.34999847412109,34.47776794433594,1145500,0.0,
2012-01-31 00:00:00+00:00,44.43000030517578,44.43000030517578,43.93999862670898,34.71349334716797,505500,0.0,
2012-02-01 00:00:00+00:00,44.86000061035156,45.310001373291016,44.86000061035156,35.342071533203125,38300,0.0,
2012-02-02 00:00:00+00:00,45.560001373291016,45.68000030517578,45.150001525878906,35.53849411010742,861300,0.0,
2012-02-03 00:00:00+00:00,46.02000045776367,46.13999938964844,45.95000076293945,36.10422134399414,36600,0.0,
2012-02-06 00:00:00+00:00,45.220001220703125,45.45000076293945,45.150001525878906,35.601348876953125,203700,0.0,
2012-02-07 00:00:00+00:00,45.33000183105469,45.33000183105469,45.29999923706055,35.593505859375,400,0.0,
2012-02-08 00:00:00+00:00,46.09999847412109,46.310001373291016,45.880001068115234,36.38709259033203,8000,0.0,
2012-02-09 00:00:00+00:00,46.369998931884766,46.4900016784668,46.040000915527344,36.355655670166016,6000,0.0,
2012-02-10 00:00:00+00:00,45.22999954223633,45.22999954223633,44.790000915527344,35.19278335571289,5500,0.0,
2012-02-13 00:00:00+00:00,45.56999969482422,45.59999847412109,45.33000183105469,35.75850296020508,11500,0.0,
2012-02-14 00:00:00+00:00,45.4900016784668,45.4900016784668,45.060001373291016,35.5070686340332,13500,0.0,
2012-02-15 00:00:00+00:00,46.150001525878906,46.34000015258789,45.880001068115234,36.12779998779297,7900,0.0,
2012-02-16 00:00:00+00:00,46.09999847412109,46.54999923706055,46.09999847412109,36.575660705566406,379700,0.0,
2012-02-17 00:00:00+00:00,46.790000915527344,46.790000915527344,46.29999923706055,36.6228141784668,522200,0.0,
2012-02-21 00:00:00+00:00,46.52999877929688,46.560001373291016,46.040000915527344,36.34779357910156,77700,0.0,
2012-02-22 00:00:00+00:00,46.56999969482422,46.75,46.5099983215332,36.73280715942383,2800,0.0,
2012-02-23 00:00:00+00:00,46.47999954223633,46.540000915527344,46.47999954223633,36.56780242919922,600,0.0,
2012-02-24 00:00:00+00:00,46.72999954223633,46.93000030517578,46.61000061035156,36.77994537353516,24800,0.0,
2012-02-27 00:00:00+00:00,46.0,46.36000061035156,46.0,36.4263801574707,7600,0.0,
2012-02-28 00:00:00+00:00,46.68000030517578,46.880001068115234,46.59999847412109,36.82709503173828,3700,0.0,
2012-02-29 00:00:00+00:00,47.02999877929688,47.220001220703125,46.720001220703125,36.70923614501953,10400,0.0,
2012-03-01 00:00:00+00:00,46.54999923706055,46.959999084472656,46.5,36.819244384765625,53000,0.0,
2012-03-02 00:00:00+00:00,46.70000076293945,46.91999816894531,46.70000076293945,36.73280715942383,63400,0.0,
2012-03-05 00:00:00+00:00,46.40999984741211,46.40999984741211,45.68000030517578,35.962799072265625,5400,0.0,
2012-03-06 00:00:00+00:00,44.060001373291016,44.15999984741211,43.90999984741211,34.60347366333008,6200,0.0,
2012-03-07 00:00:00+00:00,44.400001525878906,44.5099983215332,44.22999954223633,34.847049713134766,324900,0.0,
2012-03-08 00:00:00+00:00,45.459999084472656,45.459999084472656,45.22999954223633,35.7035026550293,177900,0.0,
2012-03-09 00:00:00+00:00,45.70000076293945,45.97999954223633,45.70000076293945,36.11994552612305,1200,0.0,
2012-03-12 00:00:00+00:00,45.77000045776367,45.790000915527344,45.59000015258789,35.82136535644531,357600,0.0,
2012-03-13 00:00:00+00:00,46.09000015258789,46.84999847412109,45.97999954223633,36.78780746459961,493300,0.0,
2012-03-14 00:00:00+00:00,46.209999084472656,46.40999984741211,45.59999847412109,35.829219818115234,28800,0.0,
2012-03-15 00:00:00+00:00,45.61000061035156,45.93000030517578,45.59000015258789,36.0885124206543,528200,0.0,
2012-03-16 00:00:00+00:00,45.93999862670898,46.150001525878906,45.75,36.08066177368164,26600,0.0,
2012-03-19 00:00:00+00:00,45.040000915527344,45.20000076293945,44.9900016784668,35.38920974731445,9900,0.0,
2012-03-20 00:00:00+00:00,43.90999984741211,44.15999984741211,43.900001525878906,34.6977653503418,7400,0.0,
2012-03-21 00:00:00+00:00,43.970001220703125,44.25,43.79999923706055,34.674198150634766,517100,0.0,
2012-03-22 00:00:00+00:00,43.790000915527344,43.880001068115234,43.400001525878906,34.28132629394531,24500,0.0,
