date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
1999-03-16 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,8.790830612182617,375,0.0,
1999-03-17 00:00:00+00:00,16.0,16.0,14.93333339691162,9.173041343688965,938,0.0,
1999-03-18 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,0,0.0,
1999-03-19 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,0,0.0,
1999-03-22 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,9.478806495666504,188,0.0,
1999-03-23 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,9.478806495666504,0,0.0,
1999-03-24 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,9.478806495666504,0,0.0,
1999-03-25 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,9.478806495666504,0,0.0,
1999-03-26 00:00:00+00:00,15.466667175292969,16.0,15.466667175292969,9.173041343688965,1125,0.0,
1999-03-29 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,0,0.0,
1999-03-30 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,0,0.0,
1999-03-31 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,375,0.0,
1999-04-01 00:00:00+00:00,15.199999809265137,15.199999809265137,14.93333339691162,8.561506271362305,750,0.0,
1999-04-05 00:00:00+00:00,16.0,16.0,15.466667175292969,9.173041343688965,3750,0.0,
1999-04-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,8.714390754699707,1313,0.0,
1999-04-07 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,8.714390754699707,0,0.0,
1999-04-08 00:00:00+00:00,15.733332633972168,15.733332633972168,15.199999809265137,8.714390754699707,938,0.0,
1999-04-09 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,188,0.0,
1999-04-12 00:00:00+00:00,16.0,16.0,15.466667175292969,8.867273330688477,1875,0.0,
1999-04-13 00:00:00+00:00,14.93333339691162,14.93333339691162,14.399999618530272,8.255736351013184,1688,0.0,
1999-04-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,0,0.0,
1999-04-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,0,0.0,
1999-04-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,0,0.0,
1999-04-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,0,0.0,
1999-04-20 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,375,0.0,
1999-04-21 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,0,0.0,
1999-04-22 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,0,0.0,
1999-04-23 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,0,0.0,
1999-04-26 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,0,0.0,
1999-04-27 00:00:00+00:00,15.733332633972168,15.733332633972168,15.600000381469728,9.020156860351562,750,0.0,
1999-04-28 00:00:00+00:00,15.733332633972168,15.733332633972168,14.93333339691162,8.561506271362305,2063,0.0,
1999-04-29 00:00:00+00:00,15.733332633972168,15.733332633972168,14.93333339691162,8.867273330688477,3000,0.0,
1999-04-30 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,375,0.0,
1999-05-03 00:00:00+00:00,15.733332633972168,15.733332633972168,14.93333339691162,9.020156860351562,3938,0.0,
1999-05-04 00:00:00+00:00,15.866666793823242,15.866666793823242,15.733332633972168,9.020156860351562,563,0.0,
1999-05-05 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,0,0.0,
1999-05-06 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,0,0.0,
1999-05-07 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,0,0.0,
1999-05-10 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.408617973327637,563,0.0,
1999-05-11 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,188,0.0,
1999-05-12 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,0,0.0,
1999-05-13 00:00:00+00:00,16.0,16.0,16.0,9.173041343688965,188,0.0,
1999-05-14 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.408617973327637,938,0.0,
1999-05-17 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.408617973327637,0,0.0,
1999-05-18 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.561506271362305,375,0.0,
1999-05-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,188,0.0,
1999-05-20 00:00:00+00:00,14.399999618530272,15.466667175292969,14.399999618530272,8.867273330688477,2250,0.0,
1999-05-21 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,0,0.0,
1999-05-24 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,0,0.0,
1999-05-25 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,0,0.0,
1999-05-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.255736351013184,563,0.0,
1999-05-27 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,375,0.0,
1999-05-28 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-06-01 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,375,0.0,
1999-06-02 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,8.026410102844238,1313,0.0,
1999-06-03 00:00:00+00:00,14.0,14.0,14.0,8.026410102844238,0,0.0,
1999-06-04 00:00:00+00:00,14.0,14.0,14.0,8.026410102844238,0,0.0,
1999-06-07 00:00:00+00:00,13.733332633972168,13.733332633972168,13.333333015441896,7.644196510314941,5438,0.0,
1999-06-08 00:00:00+00:00,14.93333339691162,14.93333339691162,13.866666793823242,7.9499664306640625,1125,0.0,
1999-06-09 00:00:00+00:00,13.866666793823242,13.866666793823242,13.466667175292969,7.720645904541016,1313,0.0,
1999-06-10 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-06-11 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,563,0.0,
1999-06-14 00:00:00+00:00,13.333333015441896,13.333333015441896,12.800000190734863,7.3384294509887695,1125,0.0,
1999-06-15 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,938,0.0,
1999-06-16 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,563,0.0,
1999-06-17 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-06-18 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-06-21 00:00:00+00:00,13.333333015441896,13.333333015441896,13.06666660308838,7.491318225860596,1313,0.0,
1999-06-22 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,938,0.0,
1999-06-23 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,375,0.0,
1999-06-24 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-06-25 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,188,0.0,
1999-06-28 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,0,0.0,
1999-06-29 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,0,0.0,
1999-06-30 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,0,0.0,
1999-07-01 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,0,0.0,
1999-07-02 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,375,0.0,
1999-07-06 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-07 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-08 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-09 00:00:00+00:00,14.399999618530272,14.800000190734863,14.399999618530272,8.485062599182129,1688,0.0,
1999-07-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.485062599182129,0,0.0,
1999-07-13 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.485062599182129,0,0.0,
1999-07-14 00:00:00+00:00,14.399999618530272,15.06666660308838,14.399999618530272,8.637948989868164,750,0.0,
1999-07-15 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,188,0.0,
1999-07-16 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-19 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-20 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-21 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-22 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-23 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-26 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-27 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-28 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,750,0.0,
1999-07-29 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-07-30 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-02 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-03 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-04 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-05 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,563,0.0,
1999-08-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,7.797084808349609,0,0.0,
1999-08-17 00:00:00+00:00,13.866666793823242,13.866666793823242,13.333333015441896,7.644196510314941,750,0.0,
1999-08-18 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,750,0.0,
1999-08-19 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-08-20 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-08-23 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-08-24 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-08-25 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,563,0.0,
1999-08-26 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,375,0.0,
1999-08-27 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-30 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-08-31 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-09-01 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-09-02 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,7.9499664306640625,0,0.0,
1999-09-03 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,750,0.0,
1999-09-07 00:00:00+00:00,13.06666660308838,13.333333015441896,13.06666660308838,7.644196510314941,2438,0.0,
1999-09-08 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-09-09 00:00:00+00:00,13.866666793823242,13.866666793823242,13.466667175292969,7.720645904541016,3563,0.0,
1999-09-10 00:00:00+00:00,13.06666660308838,13.333333015441896,13.06666660308838,7.644196510314941,750,0.0,
1999-09-13 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-09-14 00:00:00+00:00,13.333333015441896,13.333333015441896,13.133333206176758,7.529538154602051,1125,0.0,
1999-09-15 00:00:00+00:00,13.133333206176758,13.133333206176758,13.133333206176758,7.529538154602051,0,0.0,
1999-09-16 00:00:00+00:00,13.133333206176758,13.133333206176758,13.133333206176758,7.529538154602051,0,0.0,
1999-09-17 00:00:00+00:00,13.133333206176758,13.133333206176758,13.133333206176758,7.529538154602051,0,0.0,
1999-09-20 00:00:00+00:00,13.06666660308838,13.333333015441896,12.800000190734863,7.3384294509887695,2250,0.0,
1999-09-21 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,188,0.0,
1999-09-23 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-24 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-27 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-28 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-29 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-09-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-01 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-04 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-06 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-07 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,0,0.0,
1999-10-12 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,375,0.0,
1999-10-13 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-14 00:00:00+00:00,12.533332824707031,12.800000190734863,12.533332824707031,7.3384294509887695,1875,0.0,
1999-10-15 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,188,0.0,
1999-10-18 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-19 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-20 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-21 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-22 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-25 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-10-26 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,188,0.0,
1999-10-27 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-10-28 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-10-29 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-11-01 00:00:00+00:00,13.866666793823242,13.866666793823242,13.466667175292969,7.720645904541016,938,0.0,
1999-11-02 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-11-03 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-11-04 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-11-05 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-11-08 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,7.720645904541016,0,0.0,
1999-11-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.3384294509887695,563,0.0,
1999-11-10 00:00:00+00:00,12.800000190734863,13.333333015441896,12.800000190734863,7.644196510314941,1313,0.0,
1999-11-11 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-11-12 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-11-15 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-11-16 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.644196510314941,0,0.0,
1999-11-17 00:00:00+00:00,12.266667366027832,13.06666660308838,12.266667366027832,7.491318225860596,375,0.0,
1999-11-18 00:00:00+00:00,12.266667366027832,13.06666660308838,12.266667366027832,7.491318225860596,563,0.0,
1999-11-19 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.491318225860596,0,0.0,
1999-11-22 00:00:00+00:00,11.866666793823242,11.866666793823242,11.866666793823242,6.803339004516602,375,0.0,
1999-11-23 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,188,0.0,
1999-11-24 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.185550212860107,0,0.0,
1999-11-26 00:00:00+00:00,12.0,12.0,12.0,6.879781723022461,188,0.0,
1999-11-29 00:00:00+00:00,12.800000190734863,12.800000190734863,11.866666793823242,7.3384294509887695,1688,0.0,
1999-11-30 00:00:00+00:00,12.800000190734863,13.06666660308838,11.733332633972168,6.726896286010742,2813,0.0,
1999-12-01 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.726896286010742,0,0.0,
1999-12-02 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.726896286010742,0,0.0,
1999-12-03 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.726896286010742,0,0.0,
1999-12-06 00:00:00+00:00,10.666666984558104,12.0,10.666666984558104,6.879781723022461,1313,0.0,
1999-12-07 00:00:00+00:00,12.0,12.0,12.0,6.879781723022461,0,0.0,
1999-12-08 00:00:00+00:00,12.0,12.0,12.0,6.879781723022461,0,0.0,
1999-12-09 00:00:00+00:00,12.0,12.0,12.0,6.879781723022461,0,0.0,
1999-12-10 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.726896286010742,188,0.0,
1999-12-13 00:00:00+00:00,10.466667175292969,10.666666984558104,10.399999618530272,5.962475776672363,2250,0.0,
1999-12-14 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,938,0.0,
1999-12-15 00:00:00+00:00,10.399999618530272,10.666666984558104,10.399999618530272,6.115360736846924,5063,0.0,
1999-12-16 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,563,0.0,
1999-12-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,1125,0.0,
1999-12-20 00:00:00+00:00,10.800000190734863,10.800000190734863,10.533332824707031,6.038918495178223,1500,0.0,
1999-12-21 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,188,0.0,
1999-12-22 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
1999-12-23 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
1999-12-27 00:00:00+00:00,10.133333206176758,10.93333339691162,10.133333206176758,6.268245697021484,2813,0.0,
1999-12-28 00:00:00+00:00,10.866666793823242,10.866666793823242,10.866666793823242,6.230021953582764,188,0.0,
1999-12-29 00:00:00+00:00,10.866666793823242,10.866666793823242,10.866666793823242,6.230021953582764,0,0.0,
1999-12-30 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,750,0.0,
1999-12-31 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-01-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-01-04 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,1125,0.0,
