date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2004-07-23 00:00:00+00:00,41.220001220703125,41.61000061035156,40.52999877929688,4.06702995300293,137633,0.0,
2004-07-26 00:00:00+00:00,41.25,41.400001525878906,40.20000076293945,4.039933204650879,206400,0.0,
2004-07-27 00:00:00+00:00,40.31999969482422,40.77000045776367,40.31999969482422,4.064018249511719,158567,0.0,
2004-07-28 00:00:00+00:00,40.2599983215332,41.220001220703125,40.2599983215332,4.109174728393555,101633,0.0,
2004-07-29 00:00:00+00:00,41.34000015258789,41.34000015258789,40.52999877929688,4.103153228759766,90267,0.0,
2004-07-30 00:00:00+00:00,40.79999923706055,41.130001068115234,40.560001373291016,4.103153228759766,51700,0.0,
2004-08-02 00:00:00+00:00,41.25,41.400001525878906,40.95000076293945,4.12422513961792,107267,0.0,
2004-08-03 00:00:00+00:00,41.25,41.25,40.68000030517578,4.100142002105713,66767,0.0,
2004-08-04 00:00:00+00:00,40.83000183105469,41.18999862670898,40.5,4.06702995300293,74000,0.0,
2004-08-05 00:00:00+00:00,40.95000076293945,40.95000076293945,40.470001220703125,4.064018249511719,88067,0.0,
2004-08-06 00:00:00+00:00,40.2599983215332,40.650001525878906,39.630001068115234,3.982736587524414,183367,0.0,
2004-08-09 00:00:00+00:00,40.02000045776367,40.04999923706055,39.45000076293945,3.958654403686523,145100,0.0,
2004-08-10 00:00:00+00:00,39.93000030517578,40.20000076293945,39.75,4.024882793426514,149833,0.0,
2004-08-11 00:00:00+00:00,40.16999816894531,40.290000915527344,39.29999923706055,3.943601131439209,196000,0.0,
2004-08-12 00:00:00+00:00,39.75,39.869998931884766,39.29999923706055,3.952634334564209,107533,0.0,
2004-08-13 00:00:00+00:00,39.720001220703125,39.77999877929688,39.29999923706055,3.958654403686523,83800,0.0,
2004-08-16 00:00:00+00:00,39.93000030517578,40.04999923706055,39.65999984741211,4.009830474853516,72267,0.0,
2004-08-17 00:00:00+00:00,40.13999938964844,40.2599983215332,39.38999938964844,3.958654403686523,70833,0.0,
2004-08-18 00:00:00+00:00,39.869998931884766,39.869998931884766,39.41999816894531,3.979728221893311,90200,0.0,
2004-08-19 00:00:00+00:00,39.59999847412109,39.84000015258789,39.38999938964844,3.967686176300049,141233,0.0,
2004-08-20 00:00:00+00:00,39.720001220703125,40.2599983215332,39.540000915527344,4.0339131355285645,48933,0.0,
2004-08-23 00:00:00+00:00,40.79999923706055,41.25,40.560001373291016,4.127235889434815,176400,0.0,
2004-08-24 00:00:00+00:00,41.400001525878906,41.81999969482422,41.0099983215332,4.181422710418701,152433,0.0,
2004-08-25 00:00:00+00:00,42.27000045776367,42.810001373291016,41.84999847412109,4.229589939117432,368867,0.0,
2004-08-26 00:00:00+00:00,42.65999984741211,42.68999862670898,42.0,4.232599258422852,193600,0.0,
2004-08-27 00:00:00+00:00,42.56999969482422,42.720001220703125,41.880001068115234,4.232599258422852,106233,0.0,
2004-08-30 00:00:00+00:00,42.84000015258789,42.84000015258789,41.7599983215332,4.208515644073486,79233,0.0,
2004-08-31 00:00:00+00:00,42.2400016784668,42.45000076293945,41.72999954223633,4.223568439483643,60767,0.0,
2004-09-01 00:00:00+00:00,42.47999954223633,44.130001068115234,42.0,4.310870170593262,125900,0.0,
2004-09-02 00:00:00+00:00,43.34999847412109,43.79999923706055,43.08000183105469,4.3620476722717285,165833,0.0,
2004-09-03 00:00:00+00:00,43.59000015258789,44.25,43.13999938964844,4.386129856109619,124100,0.0,
2004-09-07 00:00:00+00:00,44.220001220703125,44.220001220703125,43.20000076293945,4.3620476722717285,98433,0.0,
2004-09-08 00:00:00+00:00,43.77000045776367,44.09999847412109,42.9900016784668,4.313879489898682,63867,0.0,
2004-09-09 00:00:00+00:00,43.11000061035156,43.34999847412109,42.29999923706055,4.26872444152832,132833,0.0,
2004-09-10 00:00:00+00:00,42.59999847412109,42.75,42.18000030517578,4.274744510650635,69733,0.0,
2004-09-13 00:00:00+00:00,42.900001525878906,43.31999969482422,42.29999923706055,4.319900989532471,110933,0.0,
2004-09-14 00:00:00+00:00,43.04999923706055,43.5,42.84000015258789,4.301839828491211,86033,0.0,
2004-09-15 00:00:00+00:00,43.04999923706055,43.20000076293945,42.2400016784668,4.295816898345947,156933,0.0,
2004-09-16 00:00:00+00:00,42.900001525878906,42.959999084472656,42.45000076293945,4.292806148529053,101133,0.0,
2004-09-17 00:00:00+00:00,43.11000061035156,43.13999938964844,41.90999984741211,4.211526870727539,220433,0.0,
2004-09-20 00:00:00+00:00,42.38999938964844,42.45000076293945,41.93999862670898,4.208515644073486,93033,0.0,
2004-09-21 00:00:00+00:00,42.0,42.27000045776367,41.81999969482422,4.24022912979126,84233,0.135,
2004-09-22 00:00:00+00:00,42.209999084472656,42.33000183105469,41.54999923706055,4.231167793273926,108733,0.0,
2004-09-23 00:00:00+00:00,42.150001525878906,42.33000183105469,41.790000915527344,4.216066360473633,61967,0.0,
2004-09-24 00:00:00+00:00,41.81999969482422,42.060001373291016,41.81999969482422,4.21908712387085,51600,0.0,
2004-09-27 00:00:00+00:00,41.63999938964844,42.09000015258789,41.54999923706055,4.182844161987305,77333,0.0,
2004-09-28 00:00:00+00:00,41.90999984741211,41.90999984741211,41.27999877929688,4.216066360473633,52167,0.0,
2004-09-29 00:00:00+00:00,41.72999954223633,42.27000045776367,41.34000015258789,4.255327224731445,72067,0.0,
2004-09-30 00:00:00+00:00,41.84999847412109,42.45000076293945,41.70000076293945,4.273448944091797,91933,0.0,
2004-10-01 00:00:00+00:00,42.02999877929688,42.720001220703125,41.54999923706055,4.200964450836182,207500,0.0,
2004-10-04 00:00:00+00:00,42.060001373291016,42.060001373291016,41.54999923706055,4.203986644744873,63100,0.0,
2004-10-05 00:00:00+00:00,41.63999938964844,41.90999984741211,41.4900016784668,4.194925785064697,63367,0.0,
2004-10-06 00:00:00+00:00,41.369998931884766,41.66999816894531,40.52999877929688,4.107343673706055,288533,0.0,
2004-10-07 00:00:00+00:00,40.709999084472656,41.400001525878906,40.68000030517578,4.134524345397949,121100,0.0,
2004-10-08 00:00:00+00:00,40.79999923706055,41.25,40.290000915527344,4.056001663208008,162533,0.0,
2004-10-11 00:00:00+00:00,40.5,41.15999984741211,40.2599983215332,4.137543201446533,43867,0.0,
2004-10-12 00:00:00+00:00,41.15999984741211,41.15999984741211,40.68000030517578,4.137543201446533,53633,0.0,
2004-10-13 00:00:00+00:00,41.369998931884766,41.369998931884766,40.7400016784668,4.101303577423096,61133,0.0,
2004-10-14 00:00:00+00:00,40.619998931884766,41.15999984741211,40.31999969482422,4.077142238616943,75033,0.0,
2004-10-15 00:00:00+00:00,40.68000030517578,41.130001068115234,40.380001068115234,4.098283290863037,40367,0.0,
2004-10-18 00:00:00+00:00,40.59000015258789,41.15999984741211,40.59000015258789,4.110363960266113,55067,0.0,
2004-10-19 00:00:00+00:00,40.97999954223633,41.15999984741211,40.52999877929688,4.137543201446533,84900,0.0,
2004-10-20 00:00:00+00:00,40.7400016784668,41.25,40.52999877929688,4.107343673706055,48033,0.0,
2004-10-21 00:00:00+00:00,40.79999923706055,41.040000915527344,40.560001373291016,4.110363960266113,82067,0.0,
2004-10-22 00:00:00+00:00,40.709999084472656,40.95000076293945,40.5,4.077142238616943,91900,0.0,
2004-10-25 00:00:00+00:00,40.560001373291016,40.91999816894531,40.5,4.10432243347168,67200,0.0,
2004-10-26 00:00:00+00:00,40.560001373291016,40.91999816894531,40.20000076293945,4.089222431182861,103300,0.0,
2004-10-27 00:00:00+00:00,40.5,40.83000183105469,40.2599983215332,4.101303577423096,58767,0.0,
2004-10-28 00:00:00+00:00,40.83000183105469,40.83000183105469,40.16999816894531,4.068081855773926,84167,0.0,
2004-10-29 00:00:00+00:00,40.08000183105469,41.09999847412109,40.08000183105469,4.107343673706055,133500,0.0,
2004-11-01 00:00:00+00:00,40.83000183105469,41.25,40.560001373291016,4.146603584289551,66367,0.0,
2004-11-02 00:00:00+00:00,41.34000015258789,41.34000015258789,40.77000045776367,4.155663013458252,86033,0.0,
2004-11-03 00:00:00+00:00,42.150001525878906,42.18000030517578,41.25,4.207006931304932,129367,0.0,
2004-11-04 00:00:00+00:00,41.84999847412109,41.970001220703125,41.54999923706055,4.191907405853272,84533,0.0,
2004-11-05 00:00:00+00:00,41.90999984741211,41.93999862670898,41.27999877929688,4.213047027587891,79000,0.0,
2004-11-08 00:00:00+00:00,41.63999938964844,42.0,41.4900016784668,4.182844161987305,59933,0.0,
2004-11-09 00:00:00+00:00,40.22999954223633,41.220001220703125,40.22999954223633,4.143584728240967,158500,0.0,
2004-11-10 00:00:00+00:00,40.7400016784668,41.66999816894531,40.7400016784668,4.167745590209961,113800,0.0,
2004-11-11 00:00:00+00:00,41.0099983215332,42.29999923706055,41.0099983215332,4.246267795562744,112467,0.0,
2004-11-12 00:00:00+00:00,42.0,42.29999923706055,41.70000076293945,4.213047027587891,58767,0.0,
2004-11-15 00:00:00+00:00,42.119998931884766,42.2400016784668,41.400001525878906,4.24022912979126,86700,0.0,
2004-11-16 00:00:00+00:00,41.84999847412109,42.119998931884766,41.63999938964844,4.21908712387085,58400,0.0,
2004-11-17 00:00:00+00:00,42.150001525878906,42.59999847412109,41.84999847412109,4.258347511291504,123633,0.0,
2004-11-18 00:00:00+00:00,42.45000076293945,42.47999954223633,41.84999847412109,4.258347511291504,72700,0.0,
2004-11-19 00:00:00+00:00,41.880001068115234,42.720001220703125,41.70000076293945,4.243248462677002,73033,0.0,
2004-11-22 00:00:00+00:00,42.02999877929688,43.22999954223633,42.02999877929688,4.3247904777526855,106167,0.0,
2004-11-23 00:00:00+00:00,43.20000076293945,43.20000076293945,42.5099983215332,4.336871147155762,95533,0.0,
2004-11-24 00:00:00+00:00,43.13999938964844,44.040000915527344,42.869998931884766,4.4063334465026855,120367,0.0,
2004-11-26 00:00:00+00:00,43.79999923706055,43.79999923706055,43.380001068115234,4.400293350219727,34833,0.0,
2004-11-29 00:00:00+00:00,43.68000030517578,44.09999847412109,43.650001525878906,4.439554691314697,173000,0.0,
2004-11-30 00:00:00+00:00,43.709999084472656,44.310001373291016,43.5,4.454655170440674,80167,0.0,
2004-12-01 00:00:00+00:00,44.06999969482422,45.150001525878906,43.95000076293945,4.515056610107422,286267,0.0,
2004-12-02 00:00:00+00:00,44.61000061035156,45.59999847412109,44.310001373291016,4.569419860839844,217000,0.0,
2004-12-03 00:00:00+00:00,45.59999847412109,45.59999847412109,44.880001068115234,4.563378810882568,156100,0.0,
2004-12-06 00:00:00+00:00,45.29999923706055,45.45000076293945,44.72999954223633,4.524118423461914,57767,0.0,
2004-12-07 00:00:00+00:00,44.93999862670898,45.150001525878906,42.77999877929688,4.379152774810791,93900,0.0,
2004-12-08 00:00:00+00:00,43.5,45.150001525878906,43.5,4.545258522033691,117100,0.0,
2004-12-09 00:00:00+00:00,44.54999923706055,45.09000015258789,44.25,4.530158519744873,44567,0.0,
2004-12-10 00:00:00+00:00,44.70000076293945,45.150001525878906,44.4900016784668,4.542237758636475,57633,0.0,
2004-12-13 00:00:00+00:00,45.18000030517578,45.18000030517578,44.369998931884766,4.487876892089844,79733,0.0,
2004-12-14 00:00:00+00:00,44.70000076293945,44.70000076293945,43.97999954223633,4.484857082366943,90200,0.0,
2004-12-15 00:00:00+00:00,44.61000061035156,45.119998931884766,44.25,4.530158519744873,161000,0.0,
2004-12-16 00:00:00+00:00,45.02999877929688,45.2400016784668,44.34000015258789,4.5090179443359375,213867,0.0,
2004-12-17 00:00:00+00:00,45.0,45.27000045776367,43.31999969482422,4.376133918762207,662267,0.0,
2004-12-20 00:00:00+00:00,44.25,44.400001525878906,43.34999847412109,4.409353733062744,194367,0.0,
2004-12-21 00:00:00+00:00,44.0099983215332,44.52000045776367,43.5,4.510261535644531,105600,0.54,
2004-12-22 00:00:00+00:00,44.70000076293945,44.70000076293945,43.52999877929688,4.467453479766846,124167,0.0,
2004-12-23 00:00:00+00:00,44.220001220703125,44.90999984741211,43.83000183105469,4.510261535644531,61833,0.0,
2004-12-27 00:00:00+00:00,44.54999923706055,44.90999984741211,43.86000061035156,4.525550365447998,66300,0.0,
2004-12-28 00:00:00+00:00,44.7599983215332,44.81999969482422,44.09999847412109,4.568357467651367,69367,0.0,
2004-12-29 00:00:00+00:00,45.0,45.119998931884766,44.459999084472656,4.571417331695557,122233,0.0,
2004-12-30 00:00:00+00:00,44.72999954223633,45.209999084472656,44.72999954223633,4.58670711517334,73867,0.0,
2004-12-31 00:00:00+00:00,44.880001068115234,45.45000076293945,44.880001068115234,4.617284774780273,138000,0.0,
2005-01-03 00:00:00+00:00,45.33000183105469,45.45000076293945,45.0,4.611169815063477,185233,0.0,
2005-01-04 00:00:00+00:00,45.0,45.41999816894531,44.63999938964844,4.565300941467285,133533,0.0,
2005-01-05 00:00:00+00:00,44.70000076293945,45.38999938964844,44.400001525878906,4.580590724945068,91200,0.0,
2005-01-06 00:00:00+00:00,45.45000076293945,47.54999923706055,45.150001525878906,4.724306583404541,201467,0.0,
2005-01-07 00:00:00+00:00,47.25,48.869998931884766,46.20000076293945,4.840502262115479,248433,0.0,
2005-01-10 00:00:00+00:00,49.52999877929688,52.68000030517578,48.959999084472656,5.121822357177734,744067,0.0,
2005-01-11 00:00:00+00:00,50.54999923706055,50.84999847412109,48.630001068115234,5.121822357177734,519533,0.0,
2005-01-12 00:00:00+00:00,50.25,51.959999084472656,49.79999923706055,5.20438289642334,441300,0.0,
2005-01-13 00:00:00+00:00,50.63999938964844,51.2400016784668,49.08000183105469,5.042317867279053,130500,0.0,
2005-01-14 00:00:00+00:00,49.34999847412109,50.54999923706055,48.45000076293945,5.137111186981201,114833,0.0,
2005-01-18 00:00:00+00:00,50.58000183105469,51.0,49.79999923706055,5.140169143676758,78400,0.0,
2005-01-19 00:00:00+00:00,50.880001068115234,50.90999984741211,47.93999862670898,4.968932151794434,117300,0.0,
2005-01-20 00:00:00+00:00,48.900001525878906,49.5,48.56999969482422,4.95364236831665,46633,0.0,
2005-01-21 00:00:00+00:00,49.22999954223633,49.380001068115234,48.2400016784668,4.990335941314697,67700,0.0,
2005-01-24 00:00:00+00:00,49.31999969482422,49.34999847412109,47.90999984741211,4.892486572265625,80967,0.0,
2005-01-25 00:00:00+00:00,48.77999877929688,49.31999969482422,47.90999984741211,4.9781036376953125,67667,0.0,
2005-01-26 00:00:00+00:00,49.560001373291016,51.56999969482422,49.560001373291016,5.225788593292236,212133,0.0,
2005-01-27 00:00:00+00:00,51.29999923706055,51.29999923706055,49.83000183105469,5.097357749938965,119700,0.0,
2005-01-28 00:00:00+00:00,50.400001525878906,50.63999938964844,49.77000045776367,5.149342060089111,47567,0.0,
2005-01-31 00:00:00+00:00,51.0,51.150001525878906,50.400001525878906,5.195208549499512,58933,0.0,
2005-02-01 00:00:00+00:00,51.209999084472656,51.2400016784668,49.7400016784668,5.121822357177734,175000,0.0,
2005-02-02 00:00:00+00:00,49.88999938964844,50.54999923706055,49.20000076293945,5.075953483581543,96667,0.0,
2005-02-03 00:00:00+00:00,50.25,50.43000030517578,48.93000030517578,5.014801025390625,131200,0.0,
2005-02-04 00:00:00+00:00,49.709999084472656,50.54999923706055,49.20000076293945,5.124880790710449,167700,0.0,
2005-02-07 00:00:00+00:00,49.79999923706055,50.93999862670898,49.470001220703125,5.063725471496582,62833,0.0,
2005-02-08 00:00:00+00:00,49.560001373291016,50.220001220703125,49.5,5.075953483581543,105300,0.0,
2005-02-09 00:00:00+00:00,50.09999847412109,51.75,50.0099983215332,5.234961032867432,354600,0.0,
2005-02-10 00:00:00+00:00,51.56999969482422,52.34999847412109,51.150001525878906,5.31140661239624,241333,0.0,
2005-02-11 00:00:00+00:00,51.93000030517578,52.20000076293945,50.790000915527344,5.198267459869385,211367,0.0,
2005-02-14 00:00:00+00:00,51.29999923706055,51.29999923706055,50.06999969482422,5.149342060089111,136367,0.0,
2005-02-15 00:00:00+00:00,50.400001525878906,51.2400016784668,50.220001220703125,5.173802375793457,128067,0.0,
2005-02-16 00:00:00+00:00,51.18000030517578,51.18000030517578,50.400001525878906,5.207440376281738,95733,0.0,
2005-02-17 00:00:00+00:00,51.150001525878906,51.18000030517578,50.27999877929688,5.149342060089111,90800,0.0,
2005-02-18 00:00:00+00:00,50.70000076293945,50.70000076293945,50.130001068115234,5.127936363220215,50433,0.0,
2005-02-22 00:00:00+00:00,50.70000076293945,50.70000076293945,49.86000061035156,5.082070350646973,85567,0.0,
2005-02-23 00:00:00+00:00,50.15999984741211,50.34000015258789,49.22999954223633,5.048434257507324,87400,0.0,
2005-02-24 00:00:00+00:00,49.97999954223633,49.97999954223633,48.29999923706055,5.075953483581543,73567,0.0,
2005-02-25 00:00:00+00:00,49.79999923706055,50.63999938964844,48.9900016784668,5.161573886871338,95900,0.0,
2005-02-28 00:00:00+00:00,50.70000076293945,51.0,49.290000915527344,5.030087471008301,119433,0.0,
2005-03-01 00:00:00+00:00,49.380001068115234,50.90999984741211,49.290000915527344,5.167690277099609,151000,0.0,
2005-03-02 00:00:00+00:00,50.459999084472656,51.060001373291016,50.459999084472656,5.15851354598999,133400,0.0,
2005-03-03 00:00:00+00:00,50.61000061035156,51.150001525878906,50.400001525878906,5.182979106903076,86200,0.0,
2005-03-04 00:00:00+00:00,50.66999816894531,51.150001525878906,49.709999084472656,5.210496425628662,194267,0.0,
2005-03-07 00:00:00+00:00,51.119998931884766,51.540000915527344,50.70000076293945,5.198267459869385,92900,0.0,
2005-03-08 00:00:00+00:00,51.27000045776367,51.56999969482422,50.72999954223633,5.1707444190979,179200,0.0,
2005-03-09 00:00:00+00:00,51.5099983215332,51.5099983215332,50.459999084472656,5.15851354598999,79400,0.0,
2005-03-10 00:00:00+00:00,50.93999862670898,51.56999969482422,50.70000076293945,5.201325416564941,58800,0.0,
2005-03-11 00:00:00+00:00,50.7599983215332,51.29999923706055,50.70000076293945,5.228846073150635,62667,0.0,
2005-03-14 00:00:00+00:00,51.29999923706055,51.75,51.02999877929688,5.271653175354004,86133,0.0,
2005-03-15 00:00:00+00:00,51.93000030517578,53.81999969482422,51.869998931884766,5.387851715087891,140900,0.0,
2005-03-16 00:00:00+00:00,52.86000061035156,52.95000076293945,51.630001068115234,5.280826568603516,76467,0.0,
2005-03-17 00:00:00+00:00,51.68999862670898,53.130001068115234,51.209999084472656,5.354217052459717,68767,0.0,
2005-03-18 00:00:00+00:00,53.310001373291016,53.369998931884766,51.810001373291016,5.351155757904053,156233,0.0,
2005-03-21 00:00:00+00:00,52.86000061035156,52.86000061035156,51.59999847412109,5.345041275024414,96367,0.0,
2005-03-22 00:00:00+00:00,52.5,52.650001525878906,51.540000915527344,5.376081466674805,98767,0.78,
2005-03-23 00:00:00+00:00,51.45000076293945,52.34999847412109,50.93999862670898,5.279857158660889,137900,0.0,
2005-03-24 00:00:00+00:00,51.0,51.41999816894531,49.97999954223633,5.270545959472656,123900,0.0,
2005-03-28 00:00:00+00:00,51.0,51.18000030517578,50.369998931884766,5.236402988433838,51400,0.0,
2005-03-29 00:00:00+00:00,50.27999877929688,50.4900016784668,49.79999923706055,5.192946434020996,102700,0.0,
2005-03-30 00:00:00+00:00,49.68000030517578,50.63999938964844,49.34999847412109,5.239506721496582,74000,0.0,
2005-03-31 00:00:00+00:00,50.369998931884766,50.54999923706055,49.83000183105469,5.208464622497559,72833,0.0,
