date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2002-08-07 00:00:00+00:00,31.18000030517578,31.600000381469727,31.09000015258789,14.28447151184082,150900,0.0,
2002-08-08 00:00:00+00:00,30.649999618530277,31.399999618530277,30.450000762939453,14.103652954101562,31300,0.0,
2002-08-09 00:00:00+00:00,30.450000762939453,32.29999923706055,30.450000762939453,14.510490417480469,105800,0.0,
2002-08-12 00:00:00+00:00,31.11000061035156,31.709999084472656,30.600000381469727,14.27542781829834,153900,0.0,
2002-08-13 00:00:00+00:00,31.170000076293945,32.79999923706055,31.149999618530277,14.374874114990234,157700,0.0,
2002-08-14 00:00:00+00:00,31.8799991607666,32.290000915527344,31.100000381469727,14.501449584960938,119000,0.0,
2002-08-15 00:00:00+00:00,31.899999618530277,32.150001525878906,31.649999618530277,14.39747714996338,48700,0.0,
2002-08-16 00:00:00+00:00,31.649999618530277,32.29999923706055,31.46999931335449,14.465285301208496,77400,0.0,
2002-08-19 00:00:00+00:00,31.200000762939453,32.20000076293945,31.200000762939453,14.460765838623049,36900,0.0,
2002-08-20 00:00:00+00:00,30.5,30.65999984741211,30.299999237060547,13.696815490722656,24800,0.0,
2002-08-21 00:00:00+00:00,30.850000381469727,31.09000015258789,30.450000762939453,14.035845756530762,68700,0.0,
2002-08-22 00:00:00+00:00,30.88999938964844,31.700000762939453,30.600000381469727,14.243786811828612,59200,0.0,
2002-08-23 00:00:00+00:00,30.649999618530277,30.940000534057617,30.59000015258789,13.977078437805176,122100,0.0,
2002-08-26 00:00:00+00:00,31.100000381469727,31.38999938964844,29.899999618530277,13.674216270446776,37300,0.0,
2002-08-27 00:00:00+00:00,30.32999992370605,31.399999618530277,30.299999237060547,14.013246536254885,18200,0.0,
2002-08-28 00:00:00+00:00,30.100000381469727,30.280000686645508,29.799999237060547,13.60641098022461,27700,0.0,
2002-08-29 00:00:00+00:00,29.149999618530277,29.670000076293945,29.0,13.2899808883667,54100,0.0,
2002-08-30 00:00:00+00:00,29.459999084472656,30.450000762939453,29.399999618530277,13.742019653320312,92000,0.0,
2002-09-03 00:00:00+00:00,27.299999237060547,27.299999237060547,26.5,12.227686882019045,124400,0.0,
2002-09-04 00:00:00+00:00,27.399999618530277,28.200000762939453,27.399999618530277,12.74753189086914,84300,0.0,
2002-09-05 00:00:00+00:00,27.25,28.600000381469727,26.899999618530277,12.548633575439451,77700,0.0,
2002-09-06 00:00:00+00:00,28.0,28.90999984741211,27.8700008392334,13.059439659118652,60700,0.0,
2002-09-09 00:00:00+00:00,28.170000076293945,28.600000381469727,28.100000381469727,12.89218807220459,222700,0.0,
2002-09-10 00:00:00+00:00,28.57999992370605,29.1299991607666,28.57999992370605,13.145326614379885,199200,0.0,
2002-09-11 00:00:00+00:00,30.549999237060547,30.549999237060547,30.149999618530277,13.651612281799316,186900,0.0,
2002-09-12 00:00:00+00:00,29.5,29.530000686645508,29.049999237060547,13.222177505493164,207300,0.0,
2002-09-13 00:00:00+00:00,28.549999237060547,28.600000381469727,27.600000381469727,12.752053260803224,218700,0.0,
2002-09-16 00:00:00+00:00,28.15999984741211,28.5,27.75,12.860544204711914,78600,0.0,
2002-09-17 00:00:00+00:00,28.32999992370605,28.399999618530277,28.0,12.77013111114502,15900,0.0,
2002-09-18 00:00:00+00:00,27.899999618530277,28.25,27.540000915527344,12.63452434539795,42000,0.0,
2002-09-19 00:00:00+00:00,26.649999618530277,27.649999618530277,26.649999618530277,12.250286102294922,61100,0.0,
2002-09-20 00:00:00+00:00,27.57999992370605,27.850000381469727,26.799999237060547,12.390422821044922,14200,0.0,
2002-09-23 00:00:00+00:00,26.559999465942383,26.649999618530277,25.950000762939453,11.956464767456056,109100,0.0,
2002-09-24 00:00:00+00:00,25.350000381469727,26.5,25.350000381469727,11.843451499938965,62300,0.0,
2002-09-25 00:00:00+00:00,27.0,27.75,26.700000762939453,12.431102752685549,73000,0.0,
2002-09-26 00:00:00+00:00,28.200000762939453,29.200000762939453,27.6299991607666,13.072999000549316,34500,0.0,
2002-09-27 00:00:00+00:00,28.479999542236328,29.049999237060547,28.0,12.792737007141112,99300,0.0,
2002-09-30 00:00:00+00:00,28.11000061035156,28.799999237060547,27.65999984741211,12.883143424987791,215600,0.0,
2002-10-01 00:00:00+00:00,29.049999237060547,30.270000457763672,28.84000015258789,13.66517162322998,262200,0.0,
2002-10-02 00:00:00+00:00,29.989999771118164,30.88999938964844,29.850000381469727,13.493399620056152,92100,0.0,
2002-10-03 00:00:00+00:00,29.899999618530277,30.5,29.450000762939453,13.448193550109863,23800,0.0,
2002-10-04 00:00:00+00:00,29.049999237060547,29.200000762939453,28.57999992370605,12.996150970458984,48500,0.0,
2002-10-07 00:00:00+00:00,28.399999618530277,28.600000381469727,28.049999237060547,12.679726600646973,37100,0.0,
2002-10-08 00:00:00+00:00,28.600000381469727,28.799999237060547,28.100000381469727,13.0006742477417,96800,0.0,
2002-10-09 00:00:00+00:00,28.46999931335449,28.950000762939453,28.3700008392334,12.919309616088867,38500,0.0,
2002-10-10 00:00:00+00:00,28.190000534057617,29.709999084472656,28.149999618530277,13.425592422485352,113700,0.0,
2002-10-11 00:00:00+00:00,29.26000022888184,30.36000061035156,28.75,13.4346342086792,172800,0.0,
2002-10-14 00:00:00+00:00,29.850000381469727,30.40999984741211,29.850000381469727,13.647093772888184,114200,0.0,
2002-10-15 00:00:00+00:00,30.649999618530277,31.57999992370605,30.46999931335449,14.252827644348145,91600,0.0,
2002-10-16 00:00:00+00:00,31.0,31.100000381469727,30.3799991607666,13.83242893218994,142500,0.0,
2002-10-17 00:00:00+00:00,30.950000762939453,30.950000762939453,29.75,13.719422340393066,13900,0.0,
2002-10-18 00:00:00+00:00,29.75,29.88999938964844,29.399999618530277,13.470795631408691,62400,0.0,
2002-10-21 00:00:00+00:00,29.690000534057617,30.68000030517578,29.690000534057617,13.80982494354248,94300,0.0,
2002-10-22 00:00:00+00:00,30.399999618530277,31.350000381469727,30.149999618530277,13.787225723266602,95100,0.0,
2002-10-23 00:00:00+00:00,29.5,29.700000762939453,29.26000022888184,13.371345520019531,65600,0.0,
2002-10-24 00:00:00+00:00,29.57999992370605,29.899999618530277,29.399999618530277,13.35778522491455,28300,0.0,
2002-10-25 00:00:00+00:00,29.950000762939453,30.290000915527344,29.600000381469727,13.543123245239258,12200,0.0,
2002-10-28 00:00:00+00:00,29.799999237060547,30.38999938964844,29.649999618530277,13.56120491027832,31100,0.0,
2002-10-29 00:00:00+00:00,29.5,29.649999618530277,28.799999237060547,13.330663681030272,20600,0.0,
2002-10-30 00:00:00+00:00,29.309999465942383,30.07999992370605,29.200000762939453,13.470795631408691,13700,0.0,
2002-10-31 00:00:00+00:00,30.3799991607666,30.899999618530277,30.299999237060547,13.742019653320312,36900,0.0,
2002-11-01 00:00:00+00:00,30.5,30.850000381469727,30.25,13.940916061401367,20300,0.0,
2002-11-04 00:00:00+00:00,30.280000686645508,31.100000381469727,29.93000030517578,13.882153511047363,35400,0.0,
2002-11-05 00:00:00+00:00,30.700000762939453,31.649999618530277,30.600000381469727,14.148855209350586,32400,0.0,
2002-11-06 00:00:00+00:00,30.350000381469727,30.799999237060547,30.100000381469727,13.92283821105957,30900,0.0,
2002-11-07 00:00:00+00:00,29.850000381469727,30.18000030517578,29.36000061035156,13.294503211975098,32900,0.0,
2002-11-08 00:00:00+00:00,29.100000381469727,29.280000686645508,28.600000381469727,13.13176727294922,46000,0.0,
2002-11-11 00:00:00+00:00,28.93000030517578,29.18000030517578,28.700000762939453,13.050399780273438,114400,0.0,
2002-11-12 00:00:00+00:00,28.5,28.950000762939453,28.270000457763672,12.978071212768556,110600,0.0,
2002-11-13 00:00:00+00:00,27.950000762939453,28.6200008392334,27.940000534057617,12.73849391937256,21400,0.0,
2002-11-14 00:00:00+00:00,29.200000762939453,29.700000762939453,29.149999618530277,13.35778522491455,24300,0.0,
2002-11-15 00:00:00+00:00,29.350000381469727,30.600000381469727,29.350000381469727,13.696815490722656,76200,0.0,
2002-11-18 00:00:00+00:00,30.549999237060547,30.780000686645508,30.530000686645508,13.814350128173828,60600,0.0,
2002-11-19 00:00:00+00:00,30.209999084472656,30.399999618530277,29.850000381469727,13.565726280212402,36700,0.0,
2002-11-20 00:00:00+00:00,29.299999237060547,30.07999992370605,29.11000061035156,13.574766159057615,57000,0.0,
2002-11-21 00:00:00+00:00,30.049999237060547,30.25,29.959999084472656,13.60641098022461,36100,0.0,
2002-11-22 00:00:00+00:00,29.850000381469727,30.299999237060547,29.850000381469727,13.597368240356444,44000,0.0,
2002-11-25 00:00:00+00:00,29.36000061035156,29.950000762939453,29.36000061035156,13.425592422485352,41600,0.0,
2002-11-26 00:00:00+00:00,29.5,29.5,28.65999984741211,12.973550796508787,50100,0.0,
2002-11-27 00:00:00+00:00,28.899999618530277,29.8700008392334,28.899999618530277,13.384906768798828,89900,0.0,
2002-11-29 00:00:00+00:00,29.450000762939453,29.6299991607666,29.15999984741211,13.244779586791992,30300,0.0,
2002-12-02 00:00:00+00:00,29.0,29.0,28.440000534057617,13.041359901428224,42700,0.0,
2002-12-03 00:00:00+00:00,28.299999237060547,28.299999237060547,27.71999931335449,12.53055191040039,35400,0.0,
2002-12-04 00:00:00+00:00,28.5,29.25,28.299999237060547,12.996150970458984,44600,0.0,
2002-12-05 00:00:00+00:00,28.809999465942383,29.020000457763672,28.149999618530277,12.756574630737305,29600,0.0,
2002-12-06 00:00:00+00:00,27.899999618530277,28.959999084472656,27.899999618530277,12.919309616088867,77400,0.0,
2002-12-09 00:00:00+00:00,28.149999618530277,28.200000762939453,27.76000022888184,12.548633575439451,12600,0.0,
2002-12-10 00:00:00+00:00,28.200000762939453,28.90999984741211,28.149999618530277,13.023279190063477,68700,0.0,
2002-12-11 00:00:00+00:00,28.6200008392334,29.01000022888184,28.6200008392334,13.10916233062744,19300,0.0,
2002-12-12 00:00:00+00:00,28.31999969482422,29.0,28.200000762939453,13.08204460144043,22100,0.0,
2002-12-13 00:00:00+00:00,28.729999542236328,28.850000381469727,28.440000534057617,12.93738842010498,31900,0.0,
2002-12-16 00:00:00+00:00,29.0,30.350000381469727,28.96999931335449,13.47531795501709,97000,0.0,
2002-12-17 00:00:00+00:00,29.81999969482422,29.81999969482422,29.229999542236328,13.2899808883667,24800,0.0,
2002-12-18 00:00:00+00:00,29.299999237060547,29.600000381469727,29.299999237060547,13.353266716003418,144000,0.0,
2002-12-19 00:00:00+00:00,29.479999542236328,29.479999542236328,28.399999618530277,12.973550796508787,92100,0.0,
2002-12-20 00:00:00+00:00,29.049999237060547,30.25,28.96999931335449,13.529561042785645,139900,0.0,
2002-12-23 00:00:00+00:00,29.75,30.700000762939453,29.690000534057617,13.696815490722656,55700,0.0,
2002-12-24 00:00:00+00:00,30.200000762939453,30.5,30.100000381469727,13.71037769317627,22400,0.0,
2002-12-26 00:00:00+00:00,30.299999237060547,30.350000381469727,30.049999237060547,13.62901210784912,6600,0.0,
2002-12-27 00:00:00+00:00,30.11000061035156,30.11000061035156,29.450000762939453,13.515998840332031,24800,0.0,
2002-12-30 00:00:00+00:00,29.899999618530277,30.450000762939453,29.450000762939453,13.764625549316406,17400,0.0,
2002-12-31 00:00:00+00:00,30.149999618530277,30.59000015258789,29.700000762939453,13.742019653320312,69900,0.0,
2003-01-02 00:00:00+00:00,30.049999237060547,32.0,29.799999237060547,14.031330108642578,165700,0.0,
2003-01-03 00:00:00+00:00,30.26000022888184,30.5,30.059999465942383,13.674216270446776,93400,0.0,
2003-01-06 00:00:00+00:00,30.09000015258789,31.0,30.040000915527344,13.990642547607422,65700,0.0,
2003-01-07 00:00:00+00:00,30.040000915527344,30.200000762939453,29.75,13.515998840332031,65600,0.0,
2003-01-08 00:00:00+00:00,29.31999969482422,29.31999969482422,28.84000015258789,13.145326614379885,33400,0.0,
2003-01-09 00:00:00+00:00,29.280000686645508,30.15999984741211,29.280000686645508,13.556685447692873,49900,0.0,
2003-01-10 00:00:00+00:00,29.559999465942383,30.040000915527344,29.5,13.538603782653809,11000,0.0,
2003-01-13 00:00:00+00:00,29.950000762939453,30.01000022888184,29.63999938964844,13.402989387512209,15400,0.0,
2003-01-14 00:00:00+00:00,29.350000381469727,29.700000762939453,29.1200008392334,13.380386352539062,24400,0.0,
2003-01-15 00:00:00+00:00,29.149999618530277,29.299999237060547,28.90999984741211,13.10012435913086,8900,0.0,
2003-01-16 00:00:00+00:00,28.6299991607666,28.6299991607666,28.25,12.928350448608398,75100,0.0,
2003-01-17 00:00:00+00:00,28.09000015258789,28.270000457763672,27.75,12.557676315307615,26800,0.0,
2003-01-21 00:00:00+00:00,27.34000015258789,27.350000381469727,27.0,12.250286102294922,159700,0.0,
2003-01-22 00:00:00+00:00,26.850000381469727,26.90999984741211,26.5,12.069476127624512,60700,0.0,
2003-01-23 00:00:00+00:00,26.75,26.809999465942383,26.440000534057617,12.119196891784668,92100,0.0,
2003-01-24 00:00:00+00:00,26.270000457763672,26.299999237060547,25.600000381469727,11.572229385375977,45900,0.0,
2003-01-27 00:00:00+00:00,25.1200008392334,25.190000534057617,24.84000015258789,11.28292179107666,140300,0.0,
2003-01-28 00:00:00+00:00,24.600000381469727,24.850000381469727,24.3799991607666,11.233198165893556,51100,0.0,
2003-01-29 00:00:00+00:00,25.149999618530277,26.75,25.100000381469727,12.064949989318848,103500,0.0,
2003-01-30 00:00:00+00:00,26.38999938964844,26.799999237060547,26.209999084472656,11.997145652770996,731200,0.0,
2003-01-31 00:00:00+00:00,25.940000534057617,26.75,25.790000915527344,12.092076301574709,524400,0.0,
2003-02-03 00:00:00+00:00,26.200000762939453,26.46999931335449,26.049999237060547,11.870573043823242,64300,0.0,
2003-02-04 00:00:00+00:00,25.700000762939453,25.729999542236328,25.26000022888184,11.508944511413574,93200,0.0,
2003-02-05 00:00:00+00:00,25.06999969482422,25.46999931335449,24.770000457763672,11.35976791381836,66700,0.0,
2003-02-06 00:00:00+00:00,25.200000762939453,25.5,25.01000022888184,11.441139221191406,46700,0.0,
2003-02-07 00:00:00+00:00,24.649999618530277,24.649999618530277,24.0,10.876087188720703,264300,0.0,
2003-02-10 00:00:00+00:00,23.549999237060547,23.559999465942383,23.049999237060547,10.546093940734863,49600,0.0,
2003-02-11 00:00:00+00:00,23.46999931335449,23.75,22.950000762939453,10.487332344055176,40300,0.0,
2003-02-12 00:00:00+00:00,22.8799991607666,23.25,22.84000015258789,10.396923065185549,39100,0.0,
2003-02-13 00:00:00+00:00,22.81999969482422,22.950000762939453,22.530000686645508,10.30651569366455,16700,0.0,
2003-02-14 00:00:00+00:00,22.65999984741211,23.32999992370605,22.600000381469727,10.401446342468262,44900,0.0,
2003-02-18 00:00:00+00:00,25.65999984741211,26.40999984741211,25.649999618530277,11.857011795043944,50800,0.0,
2003-02-19 00:00:00+00:00,25.5,25.6200008392334,25.200000762939453,11.41401481628418,124000,0.0,
2003-02-20 00:00:00+00:00,25.700000762939453,25.809999465942383,25.520000457763672,11.563188552856444,111600,0.0,
2003-02-21 00:00:00+00:00,25.700000762939453,27.0,25.670000076293945,12.205083847045898,37800,0.0,
2003-02-24 00:00:00+00:00,26.34000015258789,26.700000762939453,26.200000762939453,11.843451499938965,48900,0.0,
2003-02-25 00:00:00+00:00,25.979999542236328,26.1299991607666,25.5,11.811809539794922,110100,0.0,
2003-02-26 00:00:00+00:00,25.709999084472656,26.0,25.5,11.617431640625,183400,0.0,
2003-02-27 00:00:00+00:00,25.739999771118164,26.34000015258789,25.739999771118164,11.707842826843262,109900,0.0,
2003-02-28 00:00:00+00:00,26.459999084472656,26.920000076293945,26.450000762939453,12.069476127624512,18800,0.0,
2003-03-03 00:00:00+00:00,26.700000762939453,27.100000381469727,26.6200008392334,12.227686882019045,28400,0.0,
2003-03-04 00:00:00+00:00,25.799999237060547,26.5,25.700000762939453,11.716880798339844,31100,0.0,
2003-03-05 00:00:00+00:00,25.88999938964844,26.100000381469727,25.88999938964844,11.753046989440918,49700,0.0,
2003-03-06 00:00:00+00:00,25.459999084472656,26.11000061035156,25.459999084472656,11.70331859588623,73300,0.0,
2003-03-07 00:00:00+00:00,25.61000061035156,26.26000022888184,25.5,11.73496150970459,10800,0.0,
2003-03-10 00:00:00+00:00,25.600000381469727,25.6200008392334,24.700000762939453,11.23772144317627,55900,0.0,
2003-03-11 00:00:00+00:00,23.850000381469727,24.420000076293945,23.649999618530277,10.921290397644045,130200,0.0,
2003-03-12 00:00:00+00:00,23.06999969482422,23.86000061035156,23.06999969482422,10.722390174865724,85500,0.0,
2003-03-13 00:00:00+00:00,23.96999931335449,24.989999771118164,23.81999969482422,11.2558012008667,60500,0.0,
2003-03-14 00:00:00+00:00,24.57999992370605,25.5,24.149999618530277,11.400453567504885,99300,0.0,
2003-03-17 00:00:00+00:00,24.790000915527344,26.600000381469727,24.709999084472656,11.83441162109375,63100,0.0,
2003-03-18 00:00:00+00:00,26.100000381469727,26.100000381469727,25.31999969482422,11.57675075531006,116900,0.0,
2003-03-19 00:00:00+00:00,26.1299991607666,26.399999618530277,25.81999969482422,11.888657569885254,24700,0.0,
2003-03-20 00:00:00+00:00,26.489999771118164,26.76000022888184,26.34000015258789,12.042349815368652,31500,0.0,
2003-03-21 00:00:00+00:00,27.170000076293945,28.200000762939453,27.170000076293945,12.535075187683104,76800,0.0,
2003-03-24 00:00:00+00:00,26.989999771118164,27.09000015258789,25.899999618530277,11.757567405700684,79500,0.0,
2003-03-25 00:00:00+00:00,26.26000022888184,27.21999931335449,26.18000030517578,12.15988063812256,64900,0.0,
2003-03-26 00:00:00+00:00,26.459999084472656,26.799999237060547,26.32999992370605,12.042349815368652,29300,0.0,
2003-03-27 00:00:00+00:00,25.399999618530277,26.09000015258789,25.299999237060547,11.77564811706543,160100,0.0,
2003-03-28 00:00:00+00:00,26.040000915527344,26.649999618530277,26.0,11.956464767456056,50500,0.0,
2003-03-31 00:00:00+00:00,25.299999237060547,25.690000534057617,25.059999465942383,11.549628257751465,84300,0.0,
2003-04-01 00:00:00+00:00,25.790000915527344,26.020000457763672,25.649999618530277,11.762085914611816,29800,0.0,
2003-04-02 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,12.431102752685549,90400,0.0,
2003-04-03 00:00:00+00:00,27.200000762939453,27.649999618530277,27.049999237060547,12.340694427490234,57200,0.0,
2003-04-04 00:00:00+00:00,28.190000534057617,28.5,28.020000457763672,12.797256469726562,86700,0.0,
2003-04-07 00:00:00+00:00,29.1200008392334,29.190000534057617,28.540000915527344,12.905746459960938,122000,0.0,
2003-04-08 00:00:00+00:00,29.0,29.450000762939453,28.959999084472656,13.222177505493164,32400,0.0,
2003-04-09 00:00:00+00:00,28.8799991607666,29.350000381469727,28.670000076293945,12.996150970458984,27100,0.0,
2003-04-10 00:00:00+00:00,28.700000762939453,28.8700008392334,28.200000762939453,12.860544204711914,14600,0.0,
2003-04-11 00:00:00+00:00,28.6299991607666,28.729999542236328,28.09000015258789,12.774653434753418,26600,0.0,
2003-04-14 00:00:00+00:00,28.600000381469727,29.26000022888184,28.600000381469727,13.13176727294922,83400,0.0,
2003-04-15 00:00:00+00:00,29.40999984741211,29.989999771118164,29.40999984741211,13.556685447692873,63100,0.0,
2003-04-16 00:00:00+00:00,29.270000457763672,29.350000381469727,28.700000762939453,12.973550796508787,21000,0.0,
2003-04-17 00:00:00+00:00,29.299999237060547,30.0,29.299999237060547,13.48435878753662,72500,0.0,
2003-04-21 00:00:00+00:00,29.86000061035156,30.030000686645508,29.799999237060547,13.538603782653809,16400,0.0,
2003-04-22 00:00:00+00:00,29.350000381469727,29.76000022888184,29.200000762939453,13.44367218017578,102300,0.0,
2003-04-23 00:00:00+00:00,29.43000030517578,29.959999084472656,29.239999771118164,13.543123245239258,166900,0.0,
2003-04-24 00:00:00+00:00,28.700000762939453,29.049999237060547,28.649999618530277,13.068479537963867,33300,0.0,
2003-04-25 00:00:00+00:00,28.950000762939453,28.950000762939453,28.459999084472656,12.887666702270508,17600,0.0,
2003-04-28 00:00:00+00:00,28.209999084472656,29.239999771118164,28.170000076293945,13.204092025756836,26400,0.0,
2003-04-29 00:00:00+00:00,29.239999771118164,29.600000381469727,28.940000534057617,13.19957447052002,150000,0.0,
2003-04-30 00:00:00+00:00,29.729999542236328,30.100000381469727,29.729999542236328,13.565726280212402,101800,0.0,
2003-05-01 00:00:00+00:00,29.899999618530277,30.100000381469727,29.600000381469727,13.56120491027832,11600,0.0,
2003-05-02 00:00:00+00:00,29.989999771118164,30.3799991607666,29.809999465942383,13.701337814331056,37800,0.0,
2003-05-05 00:00:00+00:00,30.799999237060547,31.239999771118164,30.799999237060547,14.081050872802734,46300,0.0,
2003-05-06 00:00:00+00:00,31.149999618530277,31.899999618530277,31.11000061035156,14.370357513427734,47100,0.0,
2003-05-07 00:00:00+00:00,31.280000686645508,31.32999992370605,30.950000762939453,14.013246536254885,26700,0.0,
2003-05-08 00:00:00+00:00,30.600000381469727,30.989999771118164,30.209999084472656,13.719422340393066,63800,0.0,
2003-05-09 00:00:00+00:00,30.3799991607666,31.36000061035156,30.350000381469727,14.11269187927246,17800,0.0,
2003-05-12 00:00:00+00:00,30.93000030517578,31.56999969482422,30.84000015258789,14.194062232971191,191600,0.0,
2003-05-13 00:00:00+00:00,30.600000381469727,31.100000381469727,30.38999938964844,14.026809692382812,40300,0.0,
2003-05-14 00:00:00+00:00,30.809999465942383,30.88999938964844,30.350000381469727,13.882153511047363,23900,0.0,
2003-05-15 00:00:00+00:00,30.479999542236328,31.049999237060547,30.399999618530277,13.936399459838867,24100,0.0,
2003-05-16 00:00:00+00:00,31.229999542236328,31.600000381469727,31.0,14.148855209350586,13000,0.0,
2003-05-19 00:00:00+00:00,31.11000061035156,31.11000061035156,29.809999465942383,13.547643661499023,57200,0.0,
2003-05-20 00:00:00+00:00,29.5,30.0,29.270000457763672,13.339703559875488,34300,0.0,
2003-05-21 00:00:00+00:00,29.56999969482422,29.940000534057617,29.420000076293945,13.470795631408691,59300,0.0,
2003-05-22 00:00:00+00:00,30.049999237060547,30.350000381469727,29.850000381469727,13.656134605407717,31000,0.0,
2003-05-23 00:00:00+00:00,30.25,30.5,30.149999618530277,13.705856323242188,9800,0.0,
2003-05-27 00:00:00+00:00,29.899999618530277,30.600000381469727,29.8700008392334,13.787225723266602,45200,0.0,
2003-05-28 00:00:00+00:00,30.809999465942383,31.399999618530277,30.399999618530277,14.228778839111328,41700,0.462,
2003-05-29 00:00:00+00:00,31.200000762939453,31.549999237060547,31.15999984741211,14.46745491027832,52400,0.0,
2003-05-30 00:00:00+00:00,31.520000457763672,32.20000076293945,31.399999618530277,14.701537132263184,54600,0.0,
2003-06-02 00:00:00+00:00,32.25,32.560001373291016,31.899999618530277,14.733670234680176,133700,0.0,
2003-06-03 00:00:00+00:00,32.47999954223633,32.650001525878906,32.2599983215332,14.935626029968262,42500,0.0,
2003-06-04 00:00:00+00:00,32.279998779296875,32.939998626708984,32.18000030517578,15.10086441040039,88800,0.0,
2003-06-05 00:00:00+00:00,31.950000762939453,32.15999984741211,31.780000686645508,14.696951866149902,59300,0.0,
2003-06-06 00:00:00+00:00,31.709999084472656,31.770000457763672,30.940000534057617,14.283858299255373,65800,0.0,
2003-06-09 00:00:00+00:00,30.729999542236328,30.950000762939453,30.549999237060547,14.045178413391112,21800,0.0,
2003-06-10 00:00:00+00:00,30.850000381469727,30.950000762939453,30.459999084472656,14.132386207580566,36000,0.0,
2003-06-11 00:00:00+00:00,31.100000381469727,31.299999237060547,30.920000076293945,14.302213668823242,19600,0.0,
2003-06-12 00:00:00+00:00,31.68000030517578,32.09000015258789,31.649999618530277,14.605148315429688,52600,0.0,
2003-06-13 00:00:00+00:00,32.4900016784668,32.52000045776367,31.649999618530277,14.687769889831545,21100,0.0,
2003-06-16 00:00:00+00:00,32.13999938964844,32.65999984741211,31.850000381469727,14.931036949157717,92500,0.0,
2003-06-17 00:00:00+00:00,32.86000061035156,33.20000076293945,32.650001525878906,14.986114501953123,336500,0.0,
2003-06-18 00:00:00+00:00,33.290000915527344,33.66999816894531,33.029998779296875,15.275279998779297,60500,0.0,
2003-06-19 00:00:00+00:00,33.209999084472656,33.209999084472656,32.650001525878906,15.009062767028809,45900,0.0,
2003-06-20 00:00:00+00:00,32.599998474121094,32.72999954223633,32.13999938964844,14.752029418945312,22300,0.0,
2003-06-23 00:00:00+00:00,31.1299991607666,31.1299991607666,30.459999084472656,14.114028930664062,59000,0.0,
2003-06-24 00:00:00+00:00,30.450000762939453,30.809999465942383,30.450000762939453,14.045178413391112,11100,0.0,
2003-06-25 00:00:00+00:00,30.25,30.799999237060547,30.01000022888184,13.774374008178713,19000,0.0,
