date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2011-05-11 00:00:00+00:00,54.400001525878906,54.400001525878906,53.560001373291016,30.188451766967773,8700,0.0,
2011-05-12 00:00:00+00:00,53.59999847412109,54.36000061035156,53.59999847412109,30.44110679626465,3400,0.0,
2011-05-13 00:00:00+00:00,53.93000030517578,54.02999877929688,52.90999984741211,29.87405776977539,8900,0.0,
2011-05-16 00:00:00+00:00,53.02000045776367,53.65999984741211,53.02000045776367,30.02002716064453,9600,0.0,
2011-05-17 00:00:00+00:00,53.220001220703125,53.220001220703125,53.0,29.857215881347656,2200,0.0,
2011-05-18 00:00:00+00:00,53.310001373291016,53.869998931884766,53.310001373291016,30.244600296020508,3600,0.0,
2011-05-19 00:00:00+00:00,53.68999862670898,53.83000183105469,53.470001220703125,30.188451766967773,5000,0.0,
2011-05-20 00:00:00+00:00,53.630001068115234,53.630001068115234,53.06999969482422,29.87967300415039,7100,0.0,
2011-05-23 00:00:00+00:00,52.38999938964844,52.4900016784668,52.13999938964844,29.45296859741211,2500,0.0,
2011-05-24 00:00:00+00:00,52.63999938964844,53.040000915527344,52.63999938964844,29.77860641479492,5600,0.0,
2011-05-25 00:00:00+00:00,52.77000045776367,53.2599983215332,52.77000045776367,29.890888214111328,2700,0.0,
2011-05-26 00:00:00+00:00,53.369998931884766,53.560001373291016,53.08000183105469,30.048099517822266,4000,0.0,
2011-05-27 00:00:00+00:00,53.66999816894531,54.040000915527344,53.66999816894531,30.205305099487305,8700,0.0,
2011-05-31 00:00:00+00:00,54.75,54.810001373291016,54.59000015258789,30.76112174987793,16000,0.0,
2011-06-01 00:00:00+00:00,54.93000030517578,55.119998931884766,54.16999816894531,30.41302299499512,3200,0.0,
2011-06-02 00:00:00+00:00,54.81999969482422,55.09000015258789,54.47999954223633,30.929553985595703,1800,0.0,
2011-06-03 00:00:00+00:00,54.77000045776367,55.33000183105469,54.68000030517578,30.93516540527344,11500,0.0,
2011-06-06 00:00:00+00:00,55.04999923706055,55.04999923706055,54.34999847412109,30.626373291015625,6000,0.0,
2011-06-07 00:00:00+00:00,55.2400016784668,55.459999084472656,55.08000183105469,30.923952102661133,2900,0.0,
2011-06-08 00:00:00+00:00,54.900001525878906,54.9900016784668,54.619998931884766,30.665685653686523,18600,0.0,
2011-06-09 00:00:00+00:00,54.5099983215332,54.91999816894531,54.5099983215332,30.7891902923584,7700,0.0,
2011-06-10 00:00:00+00:00,54.150001525878906,54.150001525878906,53.77000045776367,30.267053604125977,5500,0.0,
2011-06-13 00:00:00+00:00,54.2400016784668,54.290000915527344,53.88999938964844,30.31758689880371,4600,0.0,
2011-06-14 00:00:00+00:00,54.560001373291016,54.68999862670898,54.560001373291016,30.704986572265625,2400,0.0,
2011-06-15 00:00:00+00:00,53.9900016784668,54.060001373291016,53.11000061035156,30.031259536743164,5100,0.0,
2011-06-16 00:00:00+00:00,53.33000183105469,53.41999816894531,52.900001525878906,29.72809219360352,4300,0.0,
2011-06-17 00:00:00+00:00,52.79999923706055,52.959999084472656,52.470001220703125,29.92198371887207,4400,0.82,
2011-06-20 00:00:00+00:00,52.7599983215332,53.04999923706055,52.72999954223633,30.252721786499023,1700,0.0,
2011-06-21 00:00:00+00:00,53.380001068115234,53.84000015258789,53.36000061035156,30.70323181152344,4800,0.0,
2011-06-22 00:00:00+00:00,53.65999984741211,53.720001220703125,53.4900016784668,30.503644943237305,5900,0.0,
2011-06-23 00:00:00+00:00,52.61000061035156,53.06999969482422,52.2400016784668,30.229909896850582,10200,0.0,
2011-06-24 00:00:00+00:00,53.13999938964844,53.13999938964844,52.880001068115234,30.21280670166016,4400,0.0,
2011-06-27 00:00:00+00:00,52.93999862670898,53.36000061035156,52.83000183105469,30.42951393127441,4400,0.0,
2011-06-28 00:00:00+00:00,53.400001525878906,53.88999938964844,53.380001068115234,30.70323181152344,8000,0.0,
2011-06-29 00:00:00+00:00,53.9900016784668,54.27000045776367,53.790000915527344,30.948455810546875,8300,0.0,
2011-06-30 00:00:00+00:00,54.5,54.95000076293945,54.5,31.33623695373535,8500,0.0,
2011-07-01 00:00:00+00:00,54.900001525878906,55.619998931884766,54.900001525878906,31.67269325256348,7800,0.0,
2011-07-05 00:00:00+00:00,55.790000915527344,55.790000915527344,55.29999923706055,31.570049285888672,12400,0.0,
2011-07-06 00:00:00+00:00,55.060001373291016,55.2599983215332,54.790000915527344,31.4274845123291,9400,0.0,
2011-07-07 00:00:00+00:00,55.619998931884766,55.720001220703125,55.4900016784668,31.729719161987305,12600,0.0,
2011-07-08 00:00:00+00:00,55.08000183105469,55.11000061035156,54.59999847412109,31.4274845123291,12400,0.0,
2011-07-11 00:00:00+00:00,54.27000045776367,54.34999847412109,53.880001068115234,30.788780212402344,13200,0.0,
2011-07-12 00:00:00+00:00,53.52000045776367,54.130001068115234,53.4900016784668,30.515056610107425,68400,0.0,
2011-07-13 00:00:00+00:00,53.93000030517578,54.54999923706055,53.93000030517578,30.92564392089844,7500,0.0,
2011-07-14 00:00:00+00:00,54.33000183105469,54.33000183105469,53.79999923706055,30.805889129638672,8300,0.0,
2011-07-15 00:00:00+00:00,54.40999984741211,54.45000076293945,54.09999847412109,30.96556282043457,26600,0.0,
2011-07-18 00:00:00+00:00,53.79999923706055,54.18000030517578,53.36000061035156,30.70323181152344,6700,0.0,
2011-07-19 00:00:00+00:00,53.90999984741211,54.34999847412109,53.90999984741211,30.97696685791016,9900,0.0,
2011-07-20 00:00:00+00:00,54.52999877929688,54.70000076293945,54.34999847412109,30.994068145751957,21300,0.0,
2011-07-21 00:00:00+00:00,54.68000030517578,55.02999877929688,54.65999984741211,31.27920913696289,9900,0.0,
2011-07-22 00:00:00+00:00,54.810001373291016,54.97999954223633,54.75,31.3248348236084,9700,0.0,
2011-07-25 00:00:00+00:00,54.45000076293945,55.02999877929688,54.45000076293945,31.22218894958496,2100,0.0,
2011-07-26 00:00:00+00:00,54.75,55.31999969482422,54.75,31.376155853271484,29600,0.0,
2011-07-27 00:00:00+00:00,54.970001220703125,54.970001220703125,54.45000076293945,31.09101676940918,2600,0.0,
2011-07-28 00:00:00+00:00,54.4900016784668,54.86000061035156,54.41999816894531,31.199373245239254,3700,0.0,
2011-07-29 00:00:00+00:00,54.43999862670898,54.91999816894531,54.0,31.14235115051269,21000,0.0,
2011-08-01 00:00:00+00:00,55.25,55.25,54.40999984741211,31.23359489440918,3600,0.0,
2011-08-02 00:00:00+00:00,54.7400016784668,54.7400016784668,53.84999847412109,30.70893096923828,12200,0.0,
2011-08-03 00:00:00+00:00,53.77000045776367,53.77000045776367,53.060001373291016,30.62911033630371,50000,0.0,
2011-08-04 00:00:00+00:00,52.650001525878906,52.84000015258789,51.18000030517578,29.23194122314453,45500,0.0,
2011-08-05 00:00:00+00:00,51.38999938964844,51.5,49.77999877929688,28.98673439025879,25900,0.0,
2011-08-08 00:00:00+00:00,48.90999984741211,49.52999877929688,46.91999816894531,26.89384078979492,22900,0.0,
2011-08-09 00:00:00+00:00,48.61000061035156,49.70000076293945,47.060001373291016,27.80057144165039,40300,0.0,
2011-08-10 00:00:00+00:00,48.41999816894531,48.720001220703125,47.34000015258789,27.258811950683597,54600,0.0,
2011-08-11 00:00:00+00:00,48.619998931884766,50.25,48.369998931884766,28.38224029541016,34300,0.0,
2011-08-12 00:00:00+00:00,49.7400016784668,50.369998931884766,49.09999847412109,28.353734970092773,47600,0.0,
2011-08-15 00:00:00+00:00,50.22999954223633,50.900001525878906,50.20000076293945,29.026660919189453,59900,0.0,
2011-08-16 00:00:00+00:00,50.0,50.70000076293945,49.79999923706055,28.6103572845459,21600,0.0,
2011-08-17 00:00:00+00:00,50.9900016784668,50.9900016784668,50.2599983215332,28.895488739013672,14400,0.0,
2011-08-18 00:00:00+00:00,49.310001373291016,49.7400016784668,48.52999877929688,27.97736358642578,143400,0.0,
2011-08-19 00:00:00+00:00,49.15999984741211,49.68999862670898,48.90999984741211,27.93744659423828,21600,0.0,
2011-08-22 00:00:00+00:00,49.7400016784668,49.900001525878906,48.9900016784668,27.983060836791992,110400,0.0,
2011-08-23 00:00:00+00:00,49.06999969482422,50.04999923706055,49.06999969482422,28.54191780090332,9800,0.0,
2011-08-24 00:00:00+00:00,49.540000915527344,49.970001220703125,49.209999084472656,28.456375122070312,20100,0.0,
2011-08-25 00:00:00+00:00,49.63999938964844,49.68000030517578,48.869998931884766,27.960248947143555,25200,0.0,
2011-08-26 00:00:00+00:00,48.90999984741211,49.79999923706055,48.7400016784668,28.308115005493164,17900,0.0,
2011-08-29 00:00:00+00:00,50.209999084472656,50.93000030517578,50.209999084472656,29.04376220703125,27300,0.0,
2011-08-30 00:00:00+00:00,50.34999847412109,50.9900016784668,50.34999847412109,29.06656265258789,53400,0.0,
2011-08-31 00:00:00+00:00,51.86000061035156,51.93000030517578,51.54999923706055,29.49427795410156,27600,0.0,
2011-09-01 00:00:00+00:00,51.810001373291016,52.34999847412109,51.52999877929688,29.437240600585938,18800,0.0,
2011-09-02 00:00:00+00:00,51.11000061035156,51.310001373291016,50.59999847412109,28.98673439025879,105200,0.0,
2011-09-06 00:00:00+00:00,49.68000030517578,50.38999938964844,49.650001525878906,28.735809326171875,9100,0.0,
2011-09-07 00:00:00+00:00,50.90999984741211,51.36000061035156,50.90999984741211,29.243356704711918,11000,0.0,
2011-09-08 00:00:00+00:00,50.61000061035156,51.150001525878906,50.459999084472656,28.86698532104492,7100,0.0,
2011-09-09 00:00:00+00:00,49.959999084472656,50.2599983215332,49.04999923706055,28.08000946044922,21100,0.0,
2011-09-12 00:00:00+00:00,48.650001525878906,49.130001068115234,48.27999877929688,28.017269134521484,21800,0.0,
2011-09-13 00:00:00+00:00,48.84999847412109,49.09999847412109,48.61000061035156,27.943130493164062,25100,0.0,
2011-09-14 00:00:00+00:00,48.84999847412109,49.18000030517578,48.25,27.914627075195312,23600,0.0,
2011-09-15 00:00:00+00:00,49.540000915527344,49.540000915527344,49.09000015258789,28.194068908691406,39900,0.0,
2011-09-16 00:00:00+00:00,48.5099983215332,48.52000045776367,48.130001068115234,28.06033706665039,11400,0.95,
2011-09-19 00:00:00+00:00,47.04999923706055,47.290000915527344,46.619998931884766,27.49633407592773,33000,0.0,
2011-09-20 00:00:00+00:00,47.16999816894531,47.43000030517578,46.790000915527344,27.275379180908203,34300,0.0,
2011-09-21 00:00:00+00:00,46.72999954223633,46.72999954223633,45.34000015258789,26.36252784729004,40200,0.0,
2011-09-22 00:00:00+00:00,44.0,44.04999923706055,42.61000061035156,24.990314483642575,71100,0.0,
2011-09-23 00:00:00+00:00,43.2400016784668,43.79999923706055,43.09999847412109,25.43803024291992,57900,0.0,
2011-09-26 00:00:00+00:00,43.09000015258789,43.7400016784668,42.33000183105469,25.43222045898437,49700,0.0,
2011-09-27 00:00:00+00:00,45.09000015258789,45.63999938964844,44.91999816894531,26.182287216186523,35200,0.0,
2011-09-28 00:00:00+00:00,44.93999862670898,45.08000183105469,43.84000015258789,25.49036979675293,16400,0.0,
2011-09-29 00:00:00+00:00,44.970001220703125,45.08000183105469,43.97999954223633,25.885744094848636,13900,0.0,
2011-09-30 00:00:00+00:00,43.93999862670898,44.25,43.06999969482422,25.15311813354492,34400,0.0,
2011-10-03 00:00:00+00:00,43.09999847412109,43.31999969482422,42.34000015258789,24.61819839477539,27600,0.0,
2011-10-04 00:00:00+00:00,42.34000015258789,42.77000045776367,41.959999084472656,24.850780487060547,17600,0.0,
2011-10-05 00:00:00+00:00,43.150001525878906,43.900001525878906,43.02000045776367,25.50199317932129,27100,0.0,
2011-10-06 00:00:00+00:00,43.9900016784668,44.900001525878906,43.91999816894531,26.106691360473636,15400,0.0,
2011-10-07 00:00:00+00:00,45.0,45.36000061035156,44.31999969482422,25.856670379638672,168700,0.0,
2011-10-10 00:00:00+00:00,45.369998931884766,46.119998931884766,45.27999877929688,26.80442237854004,21900,0.0,
2011-10-11 00:00:00+00:00,45.56999969482422,46.0,45.459999084472656,26.728832244873047,18000,0.0,
2011-10-12 00:00:00+00:00,46.380001068115234,50.59000015258789,46.2599983215332,27.28119468688965,49400,0.0,
2011-10-13 00:00:00+00:00,46.59000015258789,46.77000045776367,46.13999938964844,27.159090042114254,8900,0.0,
2011-10-14 00:00:00+00:00,46.869998931884766,47.290000915527344,46.79999923706055,27.426549911499023,25100,0.0,
2011-10-17 00:00:00+00:00,46.77999877929688,46.77999877929688,45.9900016784668,26.769529342651367,139400,0.0,
2011-10-18 00:00:00+00:00,46.20000076293945,47.06999969482422,45.86000061035156,27.310272216796875,24000,0.0,
2011-10-19 00:00:00+00:00,46.59999847412109,46.72999954223633,46.02000045776367,26.845117568969727,97100,0.0,
2011-10-20 00:00:00+00:00,45.90999984741211,46.09000015258789,45.06999969482422,26.583471298217773,157500,0.0,
2011-10-21 00:00:00+00:00,46.310001373291016,46.630001068115234,46.150001525878906,27.11258125305176,51100,0.0,
2011-10-24 00:00:00+00:00,47.0099983215332,47.84000015258789,46.9900016784668,27.79868698120117,59600,0.0,
2011-10-25 00:00:00+00:00,47.220001220703125,47.22999954223633,46.70000076293945,27.21724319458008,57400,0.0,
2011-10-26 00:00:00+00:00,47.52999877929688,47.619998931884766,46.83000183105469,27.583555221557617,44300,0.0,
2011-10-27 00:00:00+00:00,49.13999938964844,50.25,48.7400016784668,28.944116592407227,48300,0.0,
2011-10-28 00:00:00+00:00,48.86000061035156,49.59000015258789,48.86000061035156,28.74062728881836,178900,0.0,
2011-10-31 00:00:00+00:00,48.41999816894531,48.65999984741211,47.709999084472656,27.74052619934082,48700,0.0,
2011-11-01 00:00:00+00:00,46.45000076293945,47.38999938964844,46.0,27.275379180908203,61100,0.0,
2011-11-02 00:00:00+00:00,47.93000030517578,48.36000061035156,47.560001373291016,27.862625122070312,66400,0.0,
2011-11-03 00:00:00+00:00,48.220001220703125,48.65999984741211,47.84000015258789,28.228946685791016,38100,0.0,
2011-11-04 00:00:00+00:00,47.970001220703125,48.2400016784668,47.619998931884766,28.008007049560547,92600,0.0,
2011-11-07 00:00:00+00:00,48.119998931884766,48.619998931884766,47.900001525878906,28.269651412963867,34200,0.0,
2011-11-08 00:00:00+00:00,48.4900016784668,49.02999877929688,48.150001525878906,28.50222396850586,168700,0.0,
2011-11-09 00:00:00+00:00,47.40999984741211,47.63999938964844,46.5,27.188173294067383,53900,0.0,
2011-11-10 00:00:00+00:00,47.47999954223633,47.59999847412109,46.900001525878906,27.5254020690918,89900,0.0,
2011-11-11 00:00:00+00:00,47.68000030517578,48.209999084472656,47.68000030517578,28.01961898803711,17200,0.0,
2011-11-14 00:00:00+00:00,47.75,48.04999923706055,47.29999923706055,27.728912353515625,49200,0.0,
2011-11-15 00:00:00+00:00,47.5099983215332,48.130001068115234,47.33000183105469,27.88008117675781,23500,0.0,
2011-11-16 00:00:00+00:00,47.33000183105469,47.959999084472656,47.22999954223633,27.490516662597656,69500,0.0,
2011-11-17 00:00:00+00:00,47.33000183105469,47.54999923706055,46.27999877929688,27.048629760742188,111500,0.0,
2011-11-18 00:00:00+00:00,47.06999969482422,47.08000183105469,46.52000045776367,27.211429595947266,28500,0.0,
2011-11-21 00:00:00+00:00,45.70000076293945,45.70000076293945,44.93000030517578,26.449737548828125,54800,0.0,
2011-11-22 00:00:00+00:00,45.52999877929688,45.72999954223633,45.130001068115234,26.472999572753903,21700,0.0,
2011-11-23 00:00:00+00:00,44.93999862670898,46.2400016784668,44.27999877929688,25.827600479125977,66300,0.0,
2011-11-25 00:00:00+00:00,44.27000045776367,44.86000061035156,44.09000015258789,25.79270362854004,38700,0.0,
2011-11-28 00:00:00+00:00,45.630001068115234,45.869998931884766,45.18000030517578,26.368335723876957,44400,0.0,
2011-11-29 00:00:00+00:00,45.77000045776367,45.93999862670898,45.630001068115234,26.595102310180664,18200,0.0,
2011-11-30 00:00:00+00:00,47.540000915527344,48.040000915527344,47.18999862670898,27.92659568786621,66400,0.0,
2011-12-01 00:00:00+00:00,47.47999954223633,48.2400016784668,47.47999954223633,27.79868698120117,32800,0.0,
2011-12-02 00:00:00+00:00,48.18999862670898,48.20000076293945,47.45000076293945,27.624250411987305,260900,0.0,
2011-12-05 00:00:00+00:00,48.04999923706055,48.2400016784668,47.630001068115234,27.897523880004883,74200,0.0,
2011-12-06 00:00:00+00:00,47.560001373291016,47.88999938964844,47.43000030517578,27.7463493347168,65600,0.0,
2011-12-07 00:00:00+00:00,47.4900016784668,47.95000076293945,47.380001068115234,27.83356094360352,148700,0.0,
2011-12-08 00:00:00+00:00,47.25,47.47999954223633,46.52000045776367,27.11258125305176,110900,0.0,
2011-12-09 00:00:00+00:00,47.18000030517578,47.68000030517578,46.88999938964844,27.64168930053711,228100,0.0,
2011-12-12 00:00:00+00:00,46.59000015258789,46.880001068115234,46.02999877929688,26.903261184692383,98900,0.0,
2011-12-13 00:00:00+00:00,46.630001068115234,46.810001373291016,45.75,26.688127517700195,185100,0.0,
2011-12-14 00:00:00+00:00,46.0099983215332,46.18000030517578,45.59999847412109,26.60671806335449,32200,0.0,
2011-12-15 00:00:00+00:00,46.40999984741211,46.54999923706055,45.84999847412109,26.786977767944336,59400,0.0,
2011-12-16 00:00:00+00:00,46.09000015258789,46.18000030517578,45.619998931884766,26.903614044189453,154500,0.369,
2011-12-19 00:00:00+00:00,45.59999847412109,45.720001220703125,44.84000015258789,26.37609100341797,36700,0.0,
2011-12-20 00:00:00+00:00,46.27999877929688,46.540000915527344,46.2400016784668,27.22599029541016,62800,0.0,
2011-12-21 00:00:00+00:00,46.43000030517578,46.59000015258789,46.0099983215332,27.28460121154785,65100,0.0,
2011-12-22 00:00:00+00:00,46.650001525878906,47.040000915527344,46.650001525878906,27.56008529663086,209000,0.0,
2011-12-23 00:00:00+00:00,47.040000915527344,48.18000030517578,46.95000076293945,27.66559219360352,151500,0.0,
2011-12-27 00:00:00+00:00,46.9900016784668,47.25,46.77000045776367,27.54250144958496,216100,0.0,
2011-12-28 00:00:00+00:00,46.75,46.95000076293945,46.25,27.243579864501957,96200,0.0,
2011-12-29 00:00:00+00:00,46.66999816894531,47.02999877929688,46.58000183105469,27.56595230102539,44000,0.0,
2011-12-30 00:00:00+00:00,46.97999954223633,47.86000061035156,46.7400016784668,27.51905632019043,105600,0.0,
2012-01-03 00:00:00+00:00,47.54999923706055,47.84000015258789,47.540000915527344,27.929351806640625,53900,0.0,
2012-01-04 00:00:00+00:00,47.36000061035156,47.630001068115234,47.20000076293945,27.765226364135746,102700,0.0,
2012-01-05 00:00:00+00:00,47.15999984741211,47.47999954223633,47.0,27.771093368530277,70000,0.0,
2012-01-06 00:00:00+00:00,47.2400016784668,47.34000015258789,46.83000183105469,27.5131893157959,25200,0.0,
2012-01-09 00:00:00+00:00,47.27000045776367,47.369998931884766,47.09999847412109,27.765226364135746,27800,0.0,
2012-01-10 00:00:00+00:00,47.95000076293945,48.290000915527344,47.95000076293945,28.239999771118164,54100,0.0,
2012-01-11 00:00:00+00:00,48.040000915527344,48.29999923706055,48.0099983215332,28.269309997558597,89200,0.0,
2012-01-12 00:00:00+00:00,48.45000076293945,48.59999847412109,48.18999862670898,28.46859741210937,86800,0.0,
2012-01-13 00:00:00+00:00,47.97999954223633,48.27000045776367,47.81999969482422,28.193113327026367,81300,0.0,
2012-01-17 00:00:00+00:00,48.54999923706055,48.75,48.34999847412109,28.43343544006348,31500,0.0,
2012-01-18 00:00:00+00:00,48.66999816894531,49.43000030517578,48.66999816894531,28.97268295288086,134100,0.0,
2012-01-19 00:00:00+00:00,49.47999954223633,49.84000015258789,49.459999084472656,29.08403205871582,287300,0.0,
2012-01-20 00:00:00+00:00,49.619998931884766,49.880001068115234,49.470001220703125,29.195405960083008,73800,0.0,
2012-01-23 00:00:00+00:00,49.880001068115234,50.18999862670898,49.72999954223633,29.18954849243164,93900,0.0,
2012-01-24 00:00:00+00:00,49.45000076293945,49.93999862670898,49.400001525878906,29.20711898803711,81200,0.0,
2012-01-25 00:00:00+00:00,49.540000915527344,50.47999954223633,49.52000045776367,29.552963256835938,70100,0.0,
2012-01-26 00:00:00+00:00,50.810001373291016,50.81999969482422,49.93999862670898,29.51192092895508,187200,0.0,
2012-01-27 00:00:00+00:00,50.34999847412109,50.83000183105469,50.34999847412109,29.6760311126709,78500,0.0,
2012-01-30 00:00:00+00:00,49.68999862670898,50.13999938964844,49.61000061035156,29.359514236450195,119400,0.0,
2012-01-31 00:00:00+00:00,50.5,50.95000076293945,50.310001373291016,29.71120262145996,87900,0.0,
2012-02-01 00:00:00+00:00,51.43999862670898,51.869998931884766,51.33000183105469,30.26215362548828,164000,0.0,
2012-02-02 00:00:00+00:00,52.11000061035156,52.470001220703125,51.52000045776367,30.54350471496582,139000,0.0,
2012-02-03 00:00:00+00:00,52.77999877929688,53.09999847412109,52.4900016784668,31.08275985717773,83400,0.0,
2012-02-06 00:00:00+00:00,52.09000015258789,52.27000045776367,51.9900016784668,30.59040260314941,54200,0.0,
2012-02-07 00:00:00+00:00,51.88999938964844,52.310001373291016,51.709999084472656,30.649023056030277,85000,0.0,
2012-02-08 00:00:00+00:00,52.95000076293945,53.27000045776367,52.79999923706055,31.053451538085938,75200,0.0,
2012-02-09 00:00:00+00:00,53.11000061035156,53.16999816894531,52.810001373291016,31.08275985717773,100000,0.0,
2012-02-10 00:00:00+00:00,52.09000015258789,52.09000015258789,51.59999847412109,30.4028377532959,321000,0.0,
2012-02-13 00:00:00+00:00,52.400001525878906,52.5099983215332,52.06999969482422,30.7017765045166,46500,0.0,
2012-02-14 00:00:00+00:00,52.18999862670898,52.27999877929688,51.84000015258789,30.59625816345215,84300,0.0,
