date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2005-03-15 00:00:00+00:00,27.049999237060547,27.229999542236328,26.100000381469727,15.346498489379885,630600,0.0,
2005-03-16 00:00:00+00:00,25.649999618530277,26.0,24.450000762939453,14.783913612365724,4051000,0.0,
2005-03-17 00:00:00+00:00,25.399999618530277,26.15999984741211,25.25,15.166702270507812,1131000,0.0,
2005-03-18 00:00:00+00:00,25.950000762939453,26.020000457763672,25.170000076293945,14.818705558776855,765400,0.0,
2005-03-21 00:00:00+00:00,25.5,25.549999237060547,24.5,14.447521209716797,457600,0.0,
2005-03-22 00:00:00+00:00,24.700000762939453,25.700000762939453,24.700000762939453,14.789716720581056,974900,0.0,
2005-03-23 00:00:00+00:00,25.76000022888184,26.25,24.81999969482422,14.470717430114746,870000,0.0,
2005-03-24 00:00:00+00:00,24.940000534057617,25.200000762939453,24.01000022888184,14.012527465820312,1626700,0.0,
2005-03-28 00:00:00+00:00,24.049999237060547,24.350000381469727,23.299999237060547,13.763127326965332,1801400,0.0,
2005-03-29 00:00:00+00:00,23.229999542236328,24.149999618530277,23.149999618530277,13.461535453796388,1416700,0.0,
2005-03-30 00:00:00+00:00,23.049999237060547,23.15999984741211,22.0,13.194745063781738,4545800,0.0,
2005-03-31 00:00:00+00:00,22.979999542236328,23.600000381469727,22.75,13.525338172912598,3508900,0.0,
2005-04-01 00:00:00+00:00,23.420000076293945,23.780000686645508,22.76000022888184,13.560140609741213,1654500,0.0,
2005-04-04 00:00:00+00:00,23.200000762939453,23.299999237060547,23.01000022888184,13.39774227142334,558300,0.0,
2005-04-05 00:00:00+00:00,23.040000915527344,23.1299991607666,22.3799991607666,13.043947219848633,1760900,0.0,
2005-04-06 00:00:00+00:00,22.299999237060547,22.63999938964844,21.81999969482422,12.759747505187988,1548400,0.0,
2005-04-07 00:00:00+00:00,22.149999618530277,22.6299991607666,21.809999465942383,13.078744888305664,1365000,0.0,
2005-04-08 00:00:00+00:00,22.549999237060547,22.549999237060547,22.11000061035156,12.974346160888672,907300,0.0,
2005-04-11 00:00:00+00:00,22.3700008392334,22.5,22.200000762939453,12.962746620178224,643300,0.0,
2005-04-12 00:00:00+00:00,22.31999969482422,22.790000915527344,22.149999618530277,13.078744888305664,3012500,0.0,
2005-04-13 00:00:00+00:00,22.5,22.51000022888184,21.940000534057617,12.893147468566896,3356300,0.0,
2005-04-14 00:00:00+00:00,22.200000762939453,22.200000762939453,20.700000762939453,12.40015983581543,2637700,0.0,
2005-04-15 00:00:00+00:00,21.299999237060547,21.309999465942383,20.75,12.150765419006348,2945900,0.0,
2005-04-18 00:00:00+00:00,20.799999237060547,20.940000534057617,20.209999084472656,11.854968070983888,1258800,0.0,
2005-04-19 00:00:00+00:00,20.75,21.399999618530277,20.75,12.278361320495604,1620300,0.0,
2005-04-20 00:00:00+00:00,21.350000381469727,21.350000381469727,19.90999984741211,11.762168884277344,556400,0.0,
2005-04-21 00:00:00+00:00,20.799999237060547,21.309999465942383,20.489999771118164,12.295758247375488,501800,0.0,
2005-04-22 00:00:00+00:00,21.350000381469727,21.350000381469727,19.790000915527344,11.605570793151855,777200,0.0,
2005-04-25 00:00:00+00:00,19.850000381469727,21.600000381469727,19.850000381469727,12.440756797790527,1381200,0.0,
2005-04-26 00:00:00+00:00,21.350000381469727,22.290000915527344,20.459999084472656,12.179760932922363,1166800,0.0,
2005-04-27 00:00:00+00:00,21.0,21.0,19.82999992370605,11.785367965698242,755700,0.0,
2005-04-28 00:00:00+00:00,20.600000381469727,20.8799991607666,19.600000381469727,11.709968566894531,727200,0.0,
2005-04-29 00:00:00+00:00,20.700000762939453,21.040000915527344,20.200000762939453,12.202962875366213,679800,0.0,
2005-05-02 00:00:00+00:00,21.149999618530277,21.68000030517578,21.149999618530277,12.527754783630373,981600,0.0,
2005-05-03 00:00:00+00:00,21.5,22.15999984741211,21.38999938964844,12.85255527496338,673300,0.0,
2005-05-04 00:00:00+00:00,23.100000381469727,23.239999771118164,22.270000457763672,13.351341247558594,1361600,0.0,
2005-05-05 00:00:00+00:00,23.149999618530277,23.34000015258789,22.729999542236328,13.316537857055664,734100,0.0,
2005-05-06 00:00:00+00:00,23.200000762939453,23.209999084472656,22.549999237060547,13.194745063781738,874800,0.0,
2005-05-09 00:00:00+00:00,22.75,23.200000762939453,21.799999237060547,13.45573616027832,745500,0.0,
2005-05-10 00:00:00+00:00,23.200000762939453,23.200000762939453,22.350000381469727,13.165740966796877,720000,0.0,
2005-05-11 00:00:00+00:00,22.700000762939453,22.700000762939453,21.799999237060547,12.759747505187988,786800,0.0,
2005-05-12 00:00:00+00:00,21.899999618530277,22.229999542236328,21.21999931335449,12.423357009887695,1890400,0.0,
2005-05-13 00:00:00+00:00,21.420000076293945,21.420000076293945,19.90999984741211,11.73317050933838,1095400,0.0,
2005-05-16 00:00:00+00:00,20.1299991607666,20.1299991607666,18.350000381469727,11.07778263092041,1943700,0.0,
2005-05-17 00:00:00+00:00,19.11000061035156,19.290000915527344,18.299999237060547,10.915387153625488,595600,0.0,
2005-05-18 00:00:00+00:00,18.950000762939453,19.739999771118164,18.850000381469727,11.193784713745115,1965700,0.0,
2005-05-19 00:00:00+00:00,19.600000381469727,19.950000762939453,19.5,11.321378707885742,418200,0.0,
2005-05-20 00:00:00+00:00,19.559999465942383,19.559999465942383,19.0,11.11258316040039,267800,0.0,
2005-05-23 00:00:00+00:00,19.0,19.350000381469727,18.93000030517578,11.147384643554688,521800,0.0,
2005-05-24 00:00:00+00:00,19.280000686645508,19.299999237060547,18.75,10.921188354492188,993000,0.0,
2005-05-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.46999931335449,10.79359531402588,524000,0.0,
2005-05-26 00:00:00+00:00,18.65999984741211,18.899999618530277,18.149999618530277,10.712387084960938,2427200,0.0,
2005-05-27 00:00:00+00:00,18.600000381469727,18.86000061035156,18.309999465942383,10.897993087768556,468800,0.0,
2005-05-31 00:00:00+00:00,18.8700008392334,19.350000381469727,18.549999237060547,11.16478157043457,916900,0.0,
2005-06-01 00:00:00+00:00,19.200000762939453,19.5,18.75,11.031381607055664,1337600,0.0,
2005-06-02 00:00:00+00:00,18.899999618530277,19.0,18.56999969482422,10.984984397888184,569700,0.0,
2005-06-03 00:00:00+00:00,18.940000534057617,19.100000381469727,18.450000762939453,10.868988037109377,656700,0.0,
2005-06-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.489999771118164,10.868988037109377,411900,0.0,
2005-06-07 00:00:00+00:00,18.81999969482422,19.229999542236328,18.3700008392334,10.7587890625,984700,0.0,
2005-06-08 00:00:00+00:00,18.56999969482422,18.649999618530277,18.309999465942383,10.81678581237793,688700,0.0,
2005-06-09 00:00:00+00:00,18.61000061035156,18.84000015258789,18.38999938964844,10.903786659240724,489000,0.0,
2005-06-10 00:00:00+00:00,18.799999237060547,19.149999618530277,18.729999542236328,10.961785316467283,464300,0.0,
2005-06-13 00:00:00+00:00,18.899999618530277,19.270000457763672,18.899999618530277,11.106786727905272,536800,0.0,
2005-06-14 00:00:00+00:00,19.229999542236328,19.850000381469727,19.07999992370605,11.466379165649414,653100,0.0,
2005-06-15 00:00:00+00:00,19.8700008392334,20.239999771118164,19.75,11.709968566894531,873500,0.0,
2005-06-16 00:00:00+00:00,20.34000015258789,20.920000076293945,20.309999465942383,11.907170295715332,1542600,0.0,
2005-06-17 00:00:00+00:00,20.56999969482422,20.700000762939453,19.549999237060547,11.47217845916748,1113600,0.0,
2005-06-20 00:00:00+00:00,19.950000762939453,19.96999931335449,19.13999938964844,11.28078269958496,996200,0.0,
2005-06-21 00:00:00+00:00,19.450000762939453,19.600000381469727,18.81999969482422,10.984984397888184,1028700,0.0,
2005-06-22 00:00:00+00:00,18.959999084472656,19.200000762939453,18.959999084472656,11.124184608459473,592600,0.0,
2005-06-23 00:00:00+00:00,19.280000686645508,19.729999542236328,19.25,11.32717990875244,592100,0.0,
2005-06-24 00:00:00+00:00,19.530000686645508,19.76000022888184,19.06999969482422,11.15898609161377,408800,0.0,
2005-06-27 00:00:00+00:00,19.190000534057617,19.5,19.190000534057617,11.234379768371582,472900,0.0,
2005-06-28 00:00:00+00:00,19.56999969482422,20.299999237060547,19.5,11.727370262145996,501300,0.0,
2005-06-29 00:00:00+00:00,20.46999931335449,21.170000076293945,20.100000381469727,11.738966941833496,750200,0.0,
2005-06-30 00:00:00+00:00,20.290000915527344,20.399999618530277,20.0,11.75637149810791,461000,0.0,
2005-07-01 00:00:00+00:00,20.34000015258789,20.479999542236328,20.13999938964844,11.837566375732422,172700,0.0,
2005-07-05 00:00:00+00:00,20.530000686645508,20.799999237060547,20.239999771118164,12.023165702819824,221300,0.0,
2005-07-06 00:00:00+00:00,21.5,22.1299991607666,21.209999084472656,12.49875259399414,1029700,0.0,
2005-07-07 00:00:00+00:00,21.3799991607666,21.649999618530277,21.0,12.550954818725586,1182000,0.0,
2005-07-08 00:00:00+00:00,21.530000686645508,22.8799991607666,21.34000015258789,13.22374439239502,1217000,0.0,
2005-07-11 00:00:00+00:00,22.959999084472656,23.799999237060547,22.90999984741211,13.734128952026367,1141900,0.0,
2005-07-12 00:00:00+00:00,23.709999084472656,23.88999938964844,23.09000015258789,13.658733367919922,697500,0.0,
2005-07-13 00:00:00+00:00,23.5,23.600000381469727,22.700000762939453,13.316537857055664,374500,0.0,
2005-07-14 00:00:00+00:00,23.0,23.59000015258789,22.709999084472656,13.351341247558594,512400,0.0,
2005-07-15 00:00:00+00:00,23.040000915527344,23.270000457763672,22.34000015258789,13.39774227142334,393100,0.0,
2005-07-18 00:00:00+00:00,23.059999465942383,23.709999084472656,23.020000457763672,13.5021390914917,252100,0.0,
2005-07-19 00:00:00+00:00,23.799999237060547,24.440000534057617,23.649999618530277,13.91972827911377,638600,0.0,
2005-07-20 00:00:00+00:00,23.850000381469727,24.299999237060547,23.649999618530277,13.931334495544434,488000,0.0,
2005-07-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.399999618530277,13.716734886169434,309400,0.0,
2005-07-22 00:00:00+00:00,23.5,23.649999618530277,23.0,13.461535453796388,411900,0.0,
2005-07-25 00:00:00+00:00,22.96999931335449,23.1200008392334,22.18000030517578,12.939547538757324,869200,0.0,
2005-07-26 00:00:00+00:00,22.1299991607666,22.26000022888184,21.75,12.713351249694824,469800,0.0,
2005-07-27 00:00:00+00:00,22.0,22.68000030517578,22.0,13.090340614318848,230800,0.0,
2005-07-28 00:00:00+00:00,22.520000457763672,23.899999618530277,22.34000015258789,13.861726760864258,471300,0.0,
2005-07-29 00:00:00+00:00,23.90999984741211,23.90999984741211,23.200000762939453,13.507933616638184,287600,0.0,
2005-08-01 00:00:00+00:00,23.350000381469727,23.649999618530277,23.100000381469727,13.571732521057127,197800,0.0,
2005-08-02 00:00:00+00:00,23.489999771118164,23.940000534057617,23.26000022888184,13.72253131866455,449100,0.0,
2005-08-03 00:00:00+00:00,23.68000030517578,23.75,22.649999618530277,13.629733085632324,520200,0.0,
2005-08-04 00:00:00+00:00,21.780000686645508,23.040000915527344,21.780000686645508,12.684354782104492,1473600,0.0,
2005-08-05 00:00:00+00:00,21.799999237060547,22.049999237060547,21.200000762939453,12.527754783630373,672200,0.0,
2005-08-08 00:00:00+00:00,21.61000061035156,21.700000762939453,21.299999237060547,12.446560859680176,500200,0.0,
2005-08-09 00:00:00+00:00,21.520000457763672,21.63999938964844,21.030000686645508,12.301565170288086,387900,0.0,
2005-08-10 00:00:00+00:00,21.270000457763672,21.700000762939453,21.020000457763672,12.458157539367676,305700,0.0,
2005-08-11 00:00:00+00:00,21.479999542236328,22.81999969482422,21.479999542236328,13.177343368530272,768900,0.0,
2005-08-12 00:00:00+00:00,22.600000381469727,22.61000061035156,21.84000015258789,12.730753898620604,381700,0.0,
2005-08-15 00:00:00+00:00,21.950000762939453,21.950000762939453,21.309999465942383,12.382756233215332,322300,0.0,
2005-08-16 00:00:00+00:00,21.350000381469727,21.489999771118164,20.5,11.89556884765625,620900,0.0,
2005-08-17 00:00:00+00:00,20.51000022888184,20.799999237060547,20.11000061035156,11.808568954467772,208100,0.0,
2005-08-18 00:00:00+00:00,20.299999237060547,20.450000762939453,19.950000762939453,11.785367965698242,337700,0.0,
2005-08-19 00:00:00+00:00,20.5,20.75,20.280000686645508,11.982565879821776,278600,0.0,
2005-08-22 00:00:00+00:00,20.71999931335449,20.96999931335449,20.700000762939453,12.09276294708252,296100,0.0,
2005-08-23 00:00:00+00:00,20.850000381469727,20.93000030517578,20.549999237060547,12.057964324951172,463400,0.0,
2005-08-24 00:00:00+00:00,20.790000915527344,20.84000015258789,20.350000381469727,11.84337043762207,576200,0.0,
2005-08-25 00:00:00+00:00,20.43000030517578,20.450000762939453,19.600000381469727,11.495373725891112,856400,0.0,
2005-08-26 00:00:00+00:00,19.81999969482422,19.81999969482422,19.13999938964844,11.11258316040039,1246500,0.0,
2005-08-29 00:00:00+00:00,19.149999618530277,19.459999084472656,18.940000534057617,11.071985244750977,919000,0.0,
2005-08-30 00:00:00+00:00,18.850000381469727,19.200000762939453,18.420000076293945,10.718191146850586,978300,0.0,
2005-08-31 00:00:00+00:00,18.520000457763672,18.899999618530277,18.40999984741211,10.926990509033203,789100,0.0,
2005-09-01 00:00:00+00:00,18.950000762939453,19.75,18.6200008392334,11.216980934143066,701300,0.0,
2005-09-02 00:00:00+00:00,19.299999237060547,19.950000762939453,19.11000061035156,11.135784149169922,314000,0.0,
2005-09-06 00:00:00+00:00,19.149999618530277,19.700000762939453,19.149999618530277,11.251778602600098,788800,0.0,
2005-09-07 00:00:00+00:00,19.399999618530277,19.88999938964844,19.1299991607666,11.454782485961914,989400,0.0,
2005-09-08 00:00:00+00:00,19.899999618530277,20.200000762939453,19.3799991607666,11.408381462097168,613300,0.0,
2005-09-09 00:00:00+00:00,19.68000030517578,19.739999771118164,19.26000022888184,11.2227783203125,321400,0.0,
2005-09-12 00:00:00+00:00,19.350000381469727,19.540000915527344,18.989999771118164,11.135784149169922,732200,0.0,
2005-09-13 00:00:00+00:00,19.200000762939453,19.200000762939453,18.25,10.625391960144045,1308700,0.0,
2005-09-14 00:00:00+00:00,18.36000061035156,18.649999618530277,18.200000762939453,10.590596199035645,520500,0.0,
2005-09-15 00:00:00+00:00,18.26000022888184,18.350000381469727,17.690000534057617,10.370201110839844,705900,0.0,
2005-09-16 00:00:00+00:00,17.899999618530273,17.920000076293945,17.649999618530273,10.283199310302734,300700,0.0,
2005-09-19 00:00:00+00:00,17.899999618530273,17.899999618530273,17.360000610351562,10.138200759887695,405000,0.0,
2005-09-20 00:00:00+00:00,17.649999618530273,17.93000030517578,17.399999618530273,10.091800689697266,732900,0.0,
2005-09-21 00:00:00+00:00,17.280000686645508,17.549999237060547,17.0,9.859807014465332,328800,0.0,
2005-09-22 00:00:00+00:00,17.100000381469727,17.149999618530273,16.5,9.709009170532228,1111700,0.0,
2005-09-23 00:00:00+00:00,16.780000686645508,17.700000762939453,16.75,10.126604080200195,1083200,0.0,
2005-09-26 00:00:00+00:00,18.0,18.190000534057617,17.75,10.381800651550291,1066800,0.0,
2005-09-27 00:00:00+00:00,18.100000381469727,18.100000381469727,17.34000015258789,10.178804397583008,844200,0.0,
2005-09-28 00:00:00+00:00,17.540000915527344,17.940000534057617,17.399999618530273,10.352800369262695,654000,0.0,
2005-09-29 00:00:00+00:00,17.809999465942383,19.170000076293945,17.75,11.083581924438477,1996500,0.0,
2005-09-30 00:00:00+00:00,19.059999465942383,19.950000762939453,18.96999931335449,11.338780403137209,1476000,0.0,
2005-10-03 00:00:00+00:00,19.559999465942383,19.75,19.100000381469727,11.11258316040039,963800,0.0,
2005-10-04 00:00:00+00:00,19.15999984741211,19.56999969482422,19.100000381469727,11.187980651855469,433000,0.0,
2005-10-05 00:00:00+00:00,19.270000457763672,19.46999931335449,18.809999465942383,10.96759033203125,330900,0.0,
2005-10-06 00:00:00+00:00,18.920000076293945,18.940000534057617,18.520000457763672,10.87479305267334,469500,0.0,
2005-10-07 00:00:00+00:00,19.0,19.549999237060547,19.0,11.28078269958496,1183500,0.0,
2005-10-10 00:00:00+00:00,19.600000381469727,19.75,19.09000015258789,11.182186126708984,312000,0.0,
2005-10-11 00:00:00+00:00,19.270000457763672,19.270000457763672,18.84000015258789,10.973386764526367,622700,0.0,
2005-10-12 00:00:00+00:00,18.96999931335449,19.040000915527344,18.46999931335449,10.96759033203125,429800,0.0,
2005-10-13 00:00:00+00:00,18.88999938964844,18.950000762939453,18.540000915527344,10.909587860107422,389300,0.0,
2005-10-14 00:00:00+00:00,18.920000076293945,19.18000030517578,18.920000076293945,11.083581924438477,451700,0.0,
2005-10-17 00:00:00+00:00,19.11000061035156,19.3700008392334,19.040000915527344,11.11258316040039,293700,0.0,
2005-10-18 00:00:00+00:00,19.170000076293945,19.3799991607666,19.049999237060547,11.060379028320312,145600,0.0,
2005-10-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.299999237060547,10.74718952178955,872700,0.0,
2005-10-20 00:00:00+00:00,18.540000915527344,19.059999465942383,18.540000915527344,10.868988037109377,693400,0.0,
2005-10-21 00:00:00+00:00,18.84000015258789,19.020000457763672,18.75,10.961785316467283,759200,0.0,
2005-10-24 00:00:00+00:00,19.09000015258789,19.899999618530277,18.899999618530277,11.443175315856934,870200,0.0,
2005-10-25 00:00:00+00:00,19.6299991607666,20.100000381469727,19.280000686645508,11.338780403137209,673400,0.0,
2005-10-26 00:00:00+00:00,19.530000686645508,20.0,19.399999618530277,11.350379943847656,366300,0.0,
2005-10-27 00:00:00+00:00,19.670000076293945,19.82999992370605,19.459999084472656,11.454782485961914,707900,0.0,
2005-10-28 00:00:00+00:00,19.950000762939453,20.0,19.549999237060547,11.51857089996338,335200,0.0,
2005-10-31 00:00:00+00:00,19.979999542236328,20.31999969482422,19.799999237060547,11.53017234802246,765000,0.0,
2005-11-01 00:00:00+00:00,19.8799991607666,20.5,19.8799991607666,11.762168884277344,490700,0.0,
2005-11-02 00:00:00+00:00,20.299999237060547,20.299999237060547,18.82999992370605,11.16478157043457,2468600,0.0,
2005-11-03 00:00:00+00:00,19.25,20.1299991607666,19.25,11.62877082824707,1985900,0.0,
2005-11-04 00:00:00+00:00,20.049999237060547,20.350000381469727,19.13999938964844,11.309778213500977,534100,0.0,
2005-11-07 00:00:00+00:00,19.450000762939453,19.71999931335449,19.290000915527344,11.216980934143066,494100,0.0,
2005-11-08 00:00:00+00:00,19.350000381469727,19.3799991607666,19.100000381469727,11.07778263092041,353000,0.0,
2005-11-09 00:00:00+00:00,19.13999938964844,20.0,19.13999938964844,11.14158058166504,593900,0.0,
2005-11-10 00:00:00+00:00,19.200000762939453,19.51000022888184,19.020000457763672,11.199578285217283,404800,0.0,
2005-11-11 00:00:00+00:00,19.200000762939453,19.56999969482422,19.15999984741211,11.251778602600098,776900,0.0,
2005-11-14 00:00:00+00:00,19.3799991607666,19.520000457763672,18.90999984741211,11.089384078979492,774200,0.0,
2005-11-15 00:00:00+00:00,19.1200008392334,19.299999237060547,18.96999931335449,11.16478157043457,837200,0.0,
2005-11-16 00:00:00+00:00,19.5,19.5,18.6200008392334,10.822586059570312,1579300,0.0,
2005-11-17 00:00:00+00:00,18.75,18.90999984741211,18.5,10.84578800201416,668100,0.0,
2005-11-18 00:00:00+00:00,18.739999771118164,18.84000015258789,18.59000015258789,10.84578800201416,539000,0.0,
2005-11-21 00:00:00+00:00,18.700000762939453,18.709999084472656,18.38999938964844,10.729791641235352,596100,0.0,
2005-11-22 00:00:00+00:00,18.530000686645508,18.71999931335449,18.40999984741211,10.729791641235352,1612300,0.0,
2005-11-23 00:00:00+00:00,18.40999984741211,19.209999084472656,18.399999618530277,11.019786834716797,775300,0.0,
2005-11-25 00:00:00+00:00,19.030000686645508,19.1299991607666,18.63999938964844,11.019786834716797,203500,0.0,
2005-11-28 00:00:00+00:00,19.0,19.26000022888184,18.979999542236328,11.14158058166504,576100,0.0,
2005-11-29 00:00:00+00:00,19.209999084472656,19.520000457763672,19.209999084472656,11.216980934143066,502300,0.0,
2005-11-30 00:00:00+00:00,19.399999618530277,19.489999771118164,18.959999084472656,11.019786834716797,337300,0.0,
2005-12-01 00:00:00+00:00,18.649999618530277,18.8700008392334,18.299999237060547,10.938586235046388,1049800,0.0,
2005-12-02 00:00:00+00:00,18.799999237060547,19.25,18.799999237060547,11.00238800048828,864100,0.0,
2005-12-05 00:00:00+00:00,18.899999618530277,19.09000015258789,18.86000061035156,10.950185775756836,754400,0.0,
2005-12-06 00:00:00+00:00,18.90999984741211,19.170000076293945,18.90999984741211,11.071985244750977,1002300,0.0,
2005-12-07 00:00:00+00:00,19.049999237060547,19.049999237060547,18.46999931335449,10.787790298461914,398800,0.0,
2005-12-08 00:00:00+00:00,18.600000381469727,18.979999542236328,18.5,10.961785316467283,313800,0.0,
2005-12-09 00:00:00+00:00,18.899999618530277,19.0,18.649999618530277,10.961785316467283,689600,0.0,
2005-12-12 00:00:00+00:00,18.90999984741211,18.989999771118164,18.780000686645508,10.944388389587402,655600,0.0,
2005-12-13 00:00:00+00:00,19.049999237060547,19.100000381469727,18.770000457763672,10.984984397888184,1242100,0.0,
2005-12-14 00:00:00+00:00,18.920000076293945,19.200000762939453,18.90999984741211,11.048783302307127,741500,0.0,
2005-12-15 00:00:00+00:00,18.950000762939453,19.239999771118164,18.729999542236328,10.95598316192627,1269700,0.0,
2005-12-16 00:00:00+00:00,19.0,19.0,18.309999465942383,10.648591995239258,393500,0.0,
2005-12-19 00:00:00+00:00,18.36000061035156,18.399999618530277,17.950000762939453,10.613795280456545,979400,0.0,
2005-12-20 00:00:00+00:00,18.270000457763672,18.34000015258789,17.709999084472656,10.294798851013184,1211700,0.0,
2005-12-21 00:00:00+00:00,17.790000915527344,17.969999313354492,17.6299991607666,10.277395248413086,727600,0.0,
2005-12-22 00:00:00+00:00,17.59000015258789,17.690000534057617,17.31999969482422,10.149799346923828,703200,0.0,
2005-12-23 00:00:00+00:00,17.399999618530273,17.790000915527344,17.399999618530273,10.144001007080078,1092500,0.0,
2005-12-27 00:00:00+00:00,17.5,17.649999618530273,17.3700008392334,10.080204963684082,557100,0.0,
2005-12-28 00:00:00+00:00,17.3700008392334,17.540000915527344,17.280000686645508,10.0570068359375,359900,0.0,
2005-12-29 00:00:00+00:00,17.260000228881836,17.5,17.25,10.033805847167969,536600,0.0,
2005-12-30 00:00:00+00:00,17.299999237060547,17.309999465942383,17.030000686645508,9.987406730651855,836400,0.0,
2006-01-03 00:00:00+00:00,17.389999389648438,17.5,17.010000228881836,9.97580623626709,881200,0.0,
2006-01-04 00:00:00+00:00,17.25,17.530000686645508,16.989999771118164,9.946805000305176,559000,0.0,
2006-01-05 00:00:00+00:00,17.260000228881836,18.049999237060547,17.100000381469727,10.43979835510254,3134500,0.0,
2006-01-06 00:00:00+00:00,18.200000762939453,18.84000015258789,18.170000076293945,10.886387825012209,2932100,0.0,
2006-01-09 00:00:00+00:00,18.81999969482422,19.979999542236328,18.81999969482422,11.361978530883787,2883700,0.0,
2006-01-10 00:00:00+00:00,19.61000061035156,20.049999237060547,19.350000381469727,11.51857089996338,1185000,0.0,
2006-01-11 00:00:00+00:00,20.0,20.350000381469727,19.549999237060547,11.350379943847656,856500,0.0,
2006-01-12 00:00:00+00:00,19.46999931335449,19.68000030517578,19.32999992370605,11.303977012634276,685600,0.0,
2006-01-13 00:00:00+00:00,20.049999237060547,20.049999237060547,19.270000457763672,11.193784713745115,777800,0.0,
2006-01-17 00:00:00+00:00,19.299999237060547,19.299999237060547,18.780000686645508,10.961785316467283,1463300,0.0,
2006-01-18 00:00:00+00:00,18.799999237060547,18.8799991607666,18.450000762939453,10.7413911819458,924200,0.0,
2006-01-19 00:00:00+00:00,19.46999931335449,19.46999931335449,18.40999984741211,10.729791641235352,1775000,0.0,
2006-01-20 00:00:00+00:00,18.5,19.049999237060547,18.5,10.87479305267334,2564600,0.0,
2006-01-23 00:00:00+00:00,19.299999237060547,20.26000022888184,19.299999237060547,11.373577117919922,1969700,0.0,
2006-01-24 00:00:00+00:00,20.149999618530277,20.25,19.770000457763672,11.506973266601562,2510400,0.0,
2006-01-25 00:00:00+00:00,19.950000762939453,20.18000030517578,19.899999618530277,11.599773406982422,1782300,0.0,
2006-01-26 00:00:00+00:00,20.049999237060547,20.239999771118164,19.63999938964844,11.390979766845703,1039900,0.0,
2006-01-27 00:00:00+00:00,19.700000762939453,19.770000457763672,19.200000762939453,11.425776481628418,739400,0.0,
2006-01-30 00:00:00+00:00,19.75,19.899999618530277,19.350000381469727,11.251778602600098,1421700,0.0,
2006-01-31 00:00:00+00:00,22.600000381469727,22.600000381469727,21.200000762939453,12.539356231689451,10825400,0.0,
2006-02-01 00:00:00+00:00,22.5,23.690000534057617,22.399999618530277,13.46733856201172,7723000,0.0,
2006-02-02 00:00:00+00:00,23.0,23.049999237060547,22.649999618530277,13.194745063781738,3623300,0.0,
2006-02-03 00:00:00+00:00,22.81999969482422,23.049999237060547,22.68000030517578,13.310741424560549,2610000,0.0,
2006-02-06 00:00:00+00:00,20.84000015258789,21.25,20.200000762939453,12.20876121520996,10011300,0.0,
2006-02-07 00:00:00+00:00,21.100000381469727,21.3700008392334,20.25,11.837566375732422,2832900,0.0,
