date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
1989-02-07 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,8700,0.0,
1989-02-08 00:00:00+00:00,0.0,11.625,11.25,0.721009373664856,15200,0.0,
1989-02-09 00:00:00+00:00,0.0,11.375,11.25,0.721009373664856,9300,0.0,
1989-02-10 00:00:00+00:00,0.0,11.375,11.0,0.7129983901977539,12000,0.0,
1989-02-13 00:00:00+00:00,0.0,11.125,10.875,0.7049869894981384,10500,0.0,
1989-02-14 00:00:00+00:00,0.0,11.0,10.625,0.6969767212867737,24100,0.0,
1989-02-15 00:00:00+00:00,0.0,10.875,10.75,0.6889646649360657,18600,0.0,
1989-02-16 00:00:00+00:00,0.0,11.0,10.75,0.6969767212867737,7200,0.0,
1989-02-17 00:00:00+00:00,0.0,11.0,10.875,0.7049869894981384,7900,0.0,
1989-02-21 00:00:00+00:00,0.0,11.0,10.875,0.6969767212867737,17000,0.0,
1989-02-22 00:00:00+00:00,0.0,11.0,10.875,0.7049869894981384,7600,0.0,
1989-02-23 00:00:00+00:00,0.0,11.125,10.875,0.7129983901977539,7700,0.0,
1989-02-24 00:00:00+00:00,0.0,11.5,11.125,0.7290202379226685,20900,0.0,
1989-02-27 00:00:00+00:00,0.0,11.625,11.25,0.721009373664856,10400,0.0,
1989-02-28 00:00:00+00:00,0.0,11.5,11.25,0.7370315194129944,7200,0.0,
1989-03-01 00:00:00+00:00,0.0,11.5,11.125,0.721009373664856,9400,0.0,
1989-03-02 00:00:00+00:00,0.0,11.375,11.125,0.721009373664856,10900,0.0,
1989-03-03 00:00:00+00:00,0.0,11.25,10.875,0.7049869894981384,15100,0.0,
1989-03-06 00:00:00+00:00,0.0,11.0,10.75,0.6889646649360657,9400,0.0,
1989-03-07 00:00:00+00:00,0.0,11.0,10.75,0.7049869894981384,6900,0.0,
1989-03-08 00:00:00+00:00,0.0,11.0,10.75,0.7049869894981384,2900,0.0,
1989-03-09 00:00:00+00:00,0.0,11.0,10.75,0.7040162086486816,9400,0.11,
1989-03-10 00:00:00+00:00,0.0,11.0,10.75,0.6959243416786194,12100,0.0,
1989-03-13 00:00:00+00:00,0.0,10.875,10.75,0.6959243416786194,4500,0.0,
1989-03-14 00:00:00+00:00,0.0,10.875,10.75,0.7040162086486816,5600,0.0,
1989-03-15 00:00:00+00:00,0.0,10.875,10.625,0.6959243416786194,15800,0.0,
1989-03-16 00:00:00+00:00,0.0,10.875,10.5,0.6797403693199158,10500,0.0,
1989-03-17 00:00:00+00:00,0.0,10.75,10.5,0.6878318786621094,18600,0.0,
1989-03-20 00:00:00+00:00,0.0,10.75,10.5,0.6959243416786194,15000,0.0,
1989-03-21 00:00:00+00:00,0.0,10.875,10.625,0.7040162086486816,8400,0.0,
1989-03-22 00:00:00+00:00,0.0,11.125,10.875,0.7040162086486816,14900,0.0,
1989-03-23 00:00:00+00:00,0.0,11.0,10.875,0.7040162086486816,7700,0.0,
1989-03-27 00:00:00+00:00,0.0,10.875,10.625,0.6959243416786194,5900,0.0,
1989-03-28 00:00:00+00:00,0.0,10.875,10.5,0.6878318786621094,7400,0.0,
1989-03-29 00:00:00+00:00,0.0,10.625,10.5,0.6797403693199158,12500,0.0,
1989-03-30 00:00:00+00:00,0.0,10.625,10.5,0.6797403693199158,9500,0.0,
1989-03-31 00:00:00+00:00,0.0,10.625,10.5,0.6878318786621094,13000,0.0,
1989-04-03 00:00:00+00:00,0.0,10.75,10.375,0.6797403693199158,21300,0.0,
1989-04-04 00:00:00+00:00,0.0,10.875,10.625,0.7040162086486816,18500,0.0,
1989-04-05 00:00:00+00:00,0.0,11.0,10.75,0.7121085524559021,22500,0.0,
1989-04-06 00:00:00+00:00,0.0,11.0,10.75,0.6959243416786194,12300,0.0,
1989-04-07 00:00:00+00:00,0.0,11.125,10.625,0.7040162086486816,48200,0.0,
1989-04-10 00:00:00+00:00,0.0,10.875,10.5,0.6866859793663025,16000,0.11,
1989-04-11 00:00:00+00:00,0.0,10.625,10.375,0.6948603391647339,10900,0.0,
1989-04-12 00:00:00+00:00,0.0,10.75,10.5,0.6866859793663025,19800,0.0,
1989-04-13 00:00:00+00:00,0.0,10.75,10.375,0.6948603391647339,8700,0.0,
1989-04-14 00:00:00+00:00,0.0,10.875,10.75,0.703035295009613,6500,0.0,
1989-04-17 00:00:00+00:00,0.0,11.0,10.75,0.711209774017334,11500,0.0,
1989-04-18 00:00:00+00:00,0.0,11.0,10.75,0.711209774017334,11100,0.0,
1989-04-19 00:00:00+00:00,0.0,11.0,10.625,0.6948603391647339,9600,0.0,
1989-04-20 00:00:00+00:00,0.0,10.875,10.75,0.711209774017334,12400,0.0,
1989-04-21 00:00:00+00:00,0.0,10.875,10.75,0.711209774017334,13500,0.0,
1989-04-24 00:00:00+00:00,0.0,11.0,10.875,0.7193852066993713,4500,0.0,
1989-04-25 00:00:00+00:00,0.0,11.0,10.75,0.703035295009613,5900,0.0,
1989-04-26 00:00:00+00:00,0.0,10.75,10.625,0.703035295009613,14300,0.0,
1989-04-27 00:00:00+00:00,0.0,10.875,10.625,0.711209774017334,9300,0.0,
1989-04-28 00:00:00+00:00,0.0,11.0,10.75,0.711209774017334,11900,0.0,
1989-05-01 00:00:00+00:00,0.0,11.0,10.875,0.7193852066993713,10000,0.0,
1989-05-02 00:00:00+00:00,0.0,11.0,10.875,0.7193852066993713,18100,0.0,
1989-05-03 00:00:00+00:00,0.0,11.125,10.875,0.7275596261024475,28900,0.0,
1989-05-04 00:00:00+00:00,0.0,11.125,10.875,0.7275596261024475,8800,0.0,
1989-05-05 00:00:00+00:00,0.0,11.375,11.125,0.7357344031333923,6700,0.0,
1989-05-08 00:00:00+00:00,0.0,11.25,10.875,0.711209774017334,14100,0.0,
1989-05-09 00:00:00+00:00,0.0,10.875,10.75,0.7102190256118774,9500,0.11,
1989-05-10 00:00:00+00:00,0.0,11.0,10.625,0.7267361879348755,17000,0.0,
1989-05-11 00:00:00+00:00,0.0,11.125,11.0,0.7267361879348755,12300,0.0,
1989-05-12 00:00:00+00:00,0.0,11.125,11.0,0.7349939346313477,8700,0.0,
1989-05-15 00:00:00+00:00,0.0,11.25,11.125,0.7349939346313477,2900,0.0,
1989-05-16 00:00:00+00:00,0.0,11.375,11.125,0.751510739326477,11400,0.0,
1989-05-17 00:00:00+00:00,0.0,11.5,11.25,0.7432522773742676,14700,0.0,
1989-05-18 00:00:00+00:00,0.0,11.375,11.25,0.7432522773742676,3400,0.0,
1989-05-19 00:00:00+00:00,0.0,11.25,11.0,0.7349939346313477,19700,0.0,
1989-05-22 00:00:00+00:00,0.0,11.25,11.0,0.7432522773742676,12100,0.0,
1989-05-23 00:00:00+00:00,0.0,11.25,11.125,0.7432522773742676,7400,0.0,
1989-05-24 00:00:00+00:00,0.0,11.5,11.25,0.7432522773742676,12600,0.0,
1989-05-25 00:00:00+00:00,0.0,11.375,11.125,0.7349939346313477,12300,0.0,
1989-05-26 00:00:00+00:00,0.0,11.375,11.0,0.751510739326477,3000,0.0,
1989-05-30 00:00:00+00:00,0.0,11.375,11.125,0.7349939346313477,3900,0.0,
1989-05-31 00:00:00+00:00,0.0,11.25,11.125,0.7349939346313477,5700,0.0,
1989-06-01 00:00:00+00:00,0.0,11.25,11.0,0.7349939346313477,6900,0.0,
1989-06-02 00:00:00+00:00,0.0,11.375,11.25,0.751510739326477,2100,0.0,
1989-06-05 00:00:00+00:00,0.0,11.75,11.5,0.7680270075798035,20900,0.0,
1989-06-06 00:00:00+00:00,0.0,11.875,11.5,0.7597687244415283,17300,0.0,
1989-06-07 00:00:00+00:00,0.0,11.625,11.375,0.7597687244415283,26700,0.0,
1989-06-08 00:00:00+00:00,0.0,11.75,11.375,0.7597687244415283,16800,0.0,
1989-06-09 00:00:00+00:00,0.0,11.75,11.375,0.775444507598877,22100,0.11,
1989-06-12 00:00:00+00:00,0.0,11.75,11.5,0.775444507598877,8900,0.0,
1989-06-13 00:00:00+00:00,0.0,11.75,11.375,0.775444507598877,16700,0.0,
1989-06-14 00:00:00+00:00,0.0,11.75,11.25,0.7671061754226685,13900,0.0,
1989-06-15 00:00:00+00:00,0.0,11.625,11.5,0.7671061754226685,15400,0.0,
1989-06-16 00:00:00+00:00,0.0,11.5,11.375,0.7587683796882629,10400,0.0,
1989-06-19 00:00:00+00:00,0.0,11.625,11.125,0.7671061754226685,17300,0.0,
1989-06-20 00:00:00+00:00,0.0,11.5,11.25,0.7504300475120544,9100,0.0,
1989-06-21 00:00:00+00:00,0.0,11.5,11.375,0.7671061754226685,3500,0.0,
1989-06-22 00:00:00+00:00,0.0,11.5,11.125,0.7420923113822937,12800,0.0,
1989-06-23 00:00:00+00:00,0.0,11.25,11.125,0.7504300475120544,23500,0.0,
1989-06-26 00:00:00+00:00,0.0,11.5,11.375,0.7587683796882629,4100,0.0,
1989-06-27 00:00:00+00:00,0.0,11.5,11.25,0.7504300475120544,5800,0.0,
1989-06-28 00:00:00+00:00,0.0,11.375,11.125,0.7587683796882629,26100,0.0,
1989-06-29 00:00:00+00:00,0.0,11.375,11.125,0.7420923113822937,12200,0.0,
1989-06-30 00:00:00+00:00,11.25,11.375,11.0,0.7587683796882629,12800,0.0,
1989-07-03 00:00:00+00:00,11.375,11.375,11.25,0.7587683796882629,7100,0.0,
1989-07-05 00:00:00+00:00,11.375,11.5,11.125,0.7420923113822937,22300,0.0,
1989-07-06 00:00:00+00:00,11.125,11.375,11.125,0.7587683796882629,11700,0.0,
1989-07-07 00:00:00+00:00,11.25,11.5,11.125,0.7671061754226685,25000,0.0,
1989-07-10 00:00:00+00:00,11.375,11.625,11.125,0.775444507598877,19600,0.0,
1989-07-11 00:00:00+00:00,11.25,11.625,11.25,0.7660171389579773,21800,0.11,
1989-07-12 00:00:00+00:00,11.375,11.375,11.25,0.7575993537902832,5200,0.0,
1989-07-13 00:00:00+00:00,11.25,11.5,11.25,0.7744342088699341,11600,0.0,
1989-07-14 00:00:00+00:00,11.25,11.5,11.25,0.7575993537902832,4300,0.0,
1989-07-17 00:00:00+00:00,11.25,11.5,11.25,0.7660171389579773,9900,0.0,
1989-07-18 00:00:00+00:00,11.375,11.625,11.375,0.7660171389579773,13200,0.0,
1989-07-19 00:00:00+00:00,11.375,11.5,11.25,0.7744342088699341,10400,0.0,
1989-07-20 00:00:00+00:00,11.5,11.625,11.25,0.7575993537902832,9300,0.0,
1989-07-21 00:00:00+00:00,11.25,11.375,11.25,0.7575993537902832,4400,0.0,
1989-07-24 00:00:00+00:00,11.25,11.5,11.25,0.7660171389579773,8100,0.0,
1989-07-25 00:00:00+00:00,11.375,11.5,11.375,0.7660171389579773,10000,0.0,
1989-07-26 00:00:00+00:00,11.5,11.5,11.125,0.7491809725761414,9800,0.0,
1989-07-27 00:00:00+00:00,11.125,11.375,11.125,0.7575993537902832,6200,0.0,
1989-07-28 00:00:00+00:00,11.375,11.5,11.375,0.7660171389579773,6100,0.0,
1989-07-31 00:00:00+00:00,11.5,11.5,11.25,0.7744342088699341,9300,0.0,
1989-08-01 00:00:00+00:00,11.375,11.5,11.125,0.7491809725761414,13300,0.0,
1989-08-02 00:00:00+00:00,11.0,11.125,11.0,0.7407631874084473,12500,0.0,
1989-08-03 00:00:00+00:00,11.125,11.25,11.0,0.7491809725761414,11200,0.0,
1989-08-04 00:00:00+00:00,11.0,11.125,10.875,0.7491809725761414,27200,0.0,
1989-08-07 00:00:00+00:00,11.125,11.25,11.0,0.7491809725761414,14500,0.0,
1989-08-08 00:00:00+00:00,11.125,11.25,11.125,0.7491809725761414,6600,0.0,
1989-08-09 00:00:00+00:00,11.125,11.125,10.875,0.7389882206916809,13000,0.1,
1989-08-10 00:00:00+00:00,10.5,11.0,10.5,0.7389882206916809,35200,0.0,
1989-08-11 00:00:00+00:00,10.875,10.875,10.75,0.7389882206916809,5500,0.0,
1989-08-14 00:00:00+00:00,10.875,10.875,10.75,0.7389882206916809,10700,0.0,
1989-08-15 00:00:00+00:00,10.75,11.0,10.75,0.7474822402000427,12300,0.0,
1989-08-16 00:00:00+00:00,11.0,11.0,10.875,0.7474822402000427,10200,0.0,
1989-08-17 00:00:00+00:00,11.0,11.0,10.875,0.7474822402000427,14000,0.0,
1989-08-18 00:00:00+00:00,11.0,11.25,10.875,0.7389882206916809,18300,0.0,
1989-08-21 00:00:00+00:00,10.875,11.0,10.875,0.7389882206916809,6700,0.0,
1989-08-22 00:00:00+00:00,11.0,11.0,10.75,0.7474822402000427,18000,0.0,
1989-08-23 00:00:00+00:00,11.0,11.125,10.875,0.7389882206916809,8800,0.0,
1989-08-24 00:00:00+00:00,10.875,11.125,10.875,0.7474822402000427,5600,0.0,
1989-08-25 00:00:00+00:00,11.0,11.125,11.0,0.7474822402000427,2400,0.0,
1989-08-28 00:00:00+00:00,11.0,11.25,11.0,0.7474822402000427,15100,0.0,
1989-08-29 00:00:00+00:00,11.0,11.125,10.875,0.7389882206916809,4200,0.0,
1989-08-30 00:00:00+00:00,11.0,11.0,10.875,0.7474822402000427,15500,0.0,
1989-08-31 00:00:00+00:00,10.875,11.0,10.875,0.7474822402000427,8800,0.0,
1989-09-01 00:00:00+00:00,10.875,11.0,10.75,0.7304942011833191,7200,0.0,
1989-09-05 00:00:00+00:00,10.75,11.0,10.75,0.7474822402000427,7400,0.0,
1989-09-06 00:00:00+00:00,11.0,11.125,10.875,0.7474822402000427,28300,0.0,
1989-09-07 00:00:00+00:00,11.0,11.125,10.875,0.755976676940918,19500,0.0,
1989-09-08 00:00:00+00:00,11.125,11.25,11.125,0.755976676940918,16200,0.0,
1989-09-11 00:00:00+00:00,10.875,11.0,10.875,0.7542624473571777,5200,0.1,
1989-09-12 00:00:00+00:00,10.75,10.875,10.625,0.7285490036010742,30100,0.0,
1989-09-13 00:00:00+00:00,10.625,10.75,10.5,0.7285490036010742,8700,0.0,
1989-09-14 00:00:00+00:00,10.5,10.625,10.5,0.7285490036010742,8600,0.0,
1989-09-15 00:00:00+00:00,10.625,10.625,10.5,0.719977080821991,28700,0.0,
1989-09-18 00:00:00+00:00,10.625,10.875,10.625,0.7371200919151306,17400,0.0,
1989-09-19 00:00:00+00:00,10.75,10.75,10.5,0.719977080821991,10800,0.0,
1989-09-20 00:00:00+00:00,10.5,10.875,10.375,0.7371200919151306,22600,0.0,
1989-09-21 00:00:00+00:00,10.75,10.875,10.625,0.7285490036010742,8700,0.0,
1989-09-22 00:00:00+00:00,10.5,10.75,10.5,0.7285490036010742,16400,0.0,
1989-09-25 00:00:00+00:00,10.75,10.75,10.5,0.7285490036010742,5700,0.0,
1989-09-26 00:00:00+00:00,10.625,10.75,10.375,0.719977080821991,21100,0.0,
1989-09-27 00:00:00+00:00,10.5,10.5,10.375,0.7114056944847107,16700,0.0,
1989-09-28 00:00:00+00:00,10.5,10.5,10.375,0.7114056944847107,3900,0.0,
1989-09-29 00:00:00+00:00,10.5,10.5,10.375,0.7114056944847107,7500,0.0,
1989-10-02 00:00:00+00:00,10.375,10.75,10.375,0.7371200919151306,9100,0.0,
1989-10-03 00:00:00+00:00,10.875,10.875,10.625,0.7371200919151306,25100,0.0,
1989-10-04 00:00:00+00:00,10.625,10.875,10.5,0.7456909418106079,18200,0.0,
1989-10-05 00:00:00+00:00,10.75,10.875,10.75,0.7456909418106079,11800,0.0,
1989-10-06 00:00:00+00:00,10.75,10.875,10.625,0.7371200919151306,10100,0.0,
1989-10-09 00:00:00+00:00,10.75,10.75,10.625,0.7371200919151306,9400,0.0,
1989-10-10 00:00:00+00:00,10.5,10.5,10.375,0.7180851101875305,15500,0.1,
1989-10-11 00:00:00+00:00,10.5,10.5,10.25,0.7180851101875305,13900,0.0,
1989-10-12 00:00:00+00:00,10.375,10.5,10.25,0.7267385721206665,18200,0.0,
1989-10-13 00:00:00+00:00,10.375,10.5,10.25,0.7180851101875305,7800,0.0,
1989-10-16 00:00:00+00:00,10.375,10.5,10.125,0.7267385721206665,28700,0.0,
1989-10-17 00:00:00+00:00,10.375,10.5,10.375,0.7180851101875305,7800,0.0,
1989-10-18 00:00:00+00:00,10.5,10.5,10.25,0.709434449672699,12600,0.0,
1989-10-19 00:00:00+00:00,10.375,10.375,10.25,0.709434449672699,7200,0.0,
1989-10-20 00:00:00+00:00,10.25,10.5,10.25,0.7267385721206665,12700,0.0,
1989-10-23 00:00:00+00:00,10.375,10.625,10.375,0.7353892922401428,5300,0.0,
1989-10-24 00:00:00+00:00,10.5,10.625,10.25,0.709434449672699,14200,0.0,
1989-10-25 00:00:00+00:00,10.25,10.375,10.25,0.7180851101875305,5300,0.0,
1989-10-26 00:00:00+00:00,10.25,10.375,10.25,0.709434449672699,17000,0.0,
1989-10-27 00:00:00+00:00,10.375,10.5,10.25,0.7267385721206665,6000,0.0,
1989-10-30 00:00:00+00:00,10.5,10.5,10.25,0.7180851101875305,29100,0.0,
1989-10-31 00:00:00+00:00,10.375,10.625,10.375,0.7267385721206665,6900,0.0,
1989-11-01 00:00:00+00:00,10.5,10.5,10.25,0.7180851101875305,14400,0.0,
1989-11-02 00:00:00+00:00,10.25,10.375,10.25,0.709434449672699,22600,0.0,
1989-11-03 00:00:00+00:00,10.25,10.375,10.25,0.709434449672699,5500,0.0,
1989-11-06 00:00:00+00:00,10.125,10.25,10.125,0.7007828950881958,19500,0.0,
1989-11-07 00:00:00+00:00,10.25,10.25,10.125,0.709434449672699,21200,0.0,
1989-11-08 00:00:00+00:00,10.375,10.375,10.125,0.709434449672699,17100,0.0,
1989-11-09 00:00:00+00:00,10.125,10.125,9.875,0.6902128458023071,16000,0.1,
1989-11-10 00:00:00+00:00,9.875,10.125,9.875,0.707687497138977,19300,0.0,
1989-11-13 00:00:00+00:00,10.125,10.125,10.0,0.707687497138977,39800,0.0,
1989-11-14 00:00:00+00:00,10.0,10.25,9.875,0.707687497138977,25600,0.0,
1989-11-15 00:00:00+00:00,10.0,10.25,10.0,0.6989505887031555,22900,0.0,
1989-11-16 00:00:00+00:00,10.125,10.375,10.125,0.7251599431037903,20300,0.0,
1989-11-17 00:00:00+00:00,10.25,10.375,10.25,0.7164239287376404,9000,0.0,
1989-11-20 00:00:00+00:00,10.25,10.375,10.25,0.7251599431037903,9500,0.0,
1989-11-21 00:00:00+00:00,10.375,10.375,10.25,0.7251599431037903,16600,0.0,
1989-11-22 00:00:00+00:00,10.25,10.5,10.25,0.7251599431037903,15900,0.0,
1989-11-24 00:00:00+00:00,10.5,10.5,10.375,0.7251599431037903,10700,0.0,
1989-11-27 00:00:00+00:00,10.375,10.5,10.25,0.7251599431037903,11700,0.0,
1989-11-28 00:00:00+00:00,10.375,10.5,10.25,0.7251599431037903,5500,0.0,
1989-11-29 00:00:00+00:00,10.375,10.375,10.25,0.7164239287376404,13700,0.0,
1989-11-30 00:00:00+00:00,10.375,10.5,10.25,0.7338980436325073,13200,0.0,
1989-12-01 00:00:00+00:00,10.5,10.5,10.375,0.7251599431037903,12800,0.0,
1989-12-04 00:00:00+00:00,10.375,10.625,10.375,0.7426342368125916,32900,0.0,
1989-12-05 00:00:00+00:00,10.5,10.5,10.375,0.7251599431037903,29800,0.0,
1989-12-06 00:00:00+00:00,10.375,10.5,10.375,0.7338980436325073,8000,0.0,
1989-12-07 00:00:00+00:00,10.625,10.625,10.5,0.7426342368125916,15300,0.0,
1989-12-08 00:00:00+00:00,10.625,10.625,10.5,0.7426342368125916,13200,0.0,
1989-12-11 00:00:00+00:00,10.625,10.625,10.5,0.7338980436325073,19600,0.0,
1989-12-12 00:00:00+00:00,10.5,10.625,10.5,0.7409542798995972,22500,0.1,
1989-12-13 00:00:00+00:00,10.5,10.625,10.375,0.7321326732635498,28100,0.0,
1989-12-14 00:00:00+00:00,10.5,10.5,10.375,0.7321326732635498,19600,0.0,
1989-12-15 00:00:00+00:00,10.5,10.5,10.25,0.7321326732635498,8900,0.0,
1989-12-18 00:00:00+00:00,10.25,10.375,10.125,0.7144924998283386,21700,0.0,
1989-12-19 00:00:00+00:00,10.125,10.375,10.125,0.7144924998283386,39200,0.0,
1989-12-20 00:00:00+00:00,10.25,10.375,10.125,0.7321326732635498,15900,0.0,
1989-12-21 00:00:00+00:00,10.25,10.375,10.25,0.7321326732635498,21700,0.0,
1989-12-22 00:00:00+00:00,10.25,10.5,10.25,0.7409542798995972,14400,0.0,
1989-12-26 00:00:00+00:00,10.5,10.5,10.375,0.7321326732635498,5300,0.0,
1989-12-27 00:00:00+00:00,10.5,10.5,10.25,0.7409542798995972,28100,0.0,
1989-12-28 00:00:00+00:00,10.25,10.375,10.25,0.7233126759529114,36400,0.0,
1989-12-29 00:00:00+00:00,10.375,10.5,10.25,0.7321326732635498,8600,0.0,
1990-01-02 00:00:00+00:00,10.375,10.375,10.25,0.7321326732635498,16800,0.0,
1990-01-03 00:00:00+00:00,10.375,10.5,10.25,0.7409542798995972,16300,0.0,
1990-01-04 00:00:00+00:00,10.375,10.625,10.375,0.7497754693031311,15200,0.0,
1990-01-05 00:00:00+00:00,10.5,10.625,10.5,0.7409542798995972,18200,0.0,
1990-01-08 00:00:00+00:00,10.5,10.75,10.5,0.7585955262184143,27000,0.0,
1990-01-09 00:00:00+00:00,10.75,10.875,10.75,0.7674175500869751,19800,0.0,
1990-01-10 00:00:00+00:00,10.75,10.875,10.625,0.7745399475097656,24500,0.1,
1990-01-11 00:00:00+00:00,10.75,10.875,10.75,0.7745399475097656,12500,0.0,
1990-01-12 00:00:00+00:00,10.75,10.875,10.625,0.7656360864639282,21200,0.0,
1990-01-15 00:00:00+00:00,10.625,10.75,10.5,0.7567335963249207,17300,0.0,
1990-01-16 00:00:00+00:00,10.5,10.75,10.5,0.7567335963249207,20600,0.0,
1990-01-17 00:00:00+00:00,10.75,10.875,10.625,0.7656360864639282,20900,0.0,
1990-01-18 00:00:00+00:00,10.75,10.875,10.625,0.7656360864639282,21100,0.0,
1990-01-19 00:00:00+00:00,10.625,10.875,10.5,0.7478309869766235,27900,0.0,
1990-01-22 00:00:00+00:00,10.5,10.625,10.5,0.7478309869766235,12800,0.0,
1990-01-23 00:00:00+00:00,10.625,10.75,10.625,0.7656360864639282,7300,0.0,
1990-01-24 00:00:00+00:00,10.75,10.75,10.625,0.7656360864639282,7000,0.0,
1990-01-25 00:00:00+00:00,10.625,10.875,10.625,0.7567335963249207,16200,0.0,
1990-01-26 00:00:00+00:00,10.75,10.75,10.5,0.7478309869766235,10800,0.0,
1990-01-29 00:00:00+00:00,10.5,10.75,10.375,0.7656360864639282,11400,0.0,
1990-01-30 00:00:00+00:00,10.5,10.75,10.5,0.7478309869766235,7500,0.0,
1990-01-31 00:00:00+00:00,10.5,10.5,10.375,0.7389276027679443,5900,0.0,
1990-02-01 00:00:00+00:00,10.375,10.625,10.375,0.7567335963249207,12300,0.0,
1990-02-02 00:00:00+00:00,10.625,10.875,10.625,0.7745399475097656,27800,0.0,
1990-02-05 00:00:00+00:00,10.75,10.875,10.75,0.7745399475097656,21200,0.0,
1990-02-06 00:00:00+00:00,10.75,10.875,10.75,0.7656360864639282,34200,0.0,
1990-02-07 00:00:00+00:00,10.75,10.875,10.75,0.7745399475097656,15000,0.0,
1990-02-08 00:00:00+00:00,10.75,10.875,10.75,0.7656360864639282,21600,0.0,
1990-02-09 00:00:00+00:00,10.625,10.75,10.625,0.7728252410888672,18900,0.1,
1990-02-12 00:00:00+00:00,10.75,10.75,10.5,0.7638389468193054,17700,0.0,
1990-02-13 00:00:00+00:00,10.625,10.75,10.5,0.7728252410888672,13400,0.0,
1990-02-14 00:00:00+00:00,10.5,10.75,10.5,0.7638389468193054,41600,0.0,
1990-02-15 00:00:00+00:00,10.625,10.625,10.5,0.7548534274101257,26500,0.0,
1990-02-16 00:00:00+00:00,10.5,10.75,10.5,0.7548534274101257,9700,0.0,
1990-02-20 00:00:00+00:00,10.5,10.5,10.375,0.7548534274101257,20200,0.0,
1990-02-21 00:00:00+00:00,10.375,10.375,10.125,0.7368797659873962,34200,0.0,
1990-02-22 00:00:00+00:00,10.125,10.375,10.125,0.7368797659873962,20600,0.0,
1990-02-23 00:00:00+00:00,10.25,10.5,10.125,0.7368797659873962,16800,0.0,
1990-02-26 00:00:00+00:00,10.5,10.5,10.375,0.7548534274101257,16300,0.0,
1990-02-27 00:00:00+00:00,10.5,10.5,10.375,0.7548534274101257,12600,0.0,
1990-02-28 00:00:00+00:00,10.5,10.5,10.25,0.7458662390708923,40400,0.0,
1990-03-01 00:00:00+00:00,10.5,10.5,10.25,0.7368797659873962,17900,0.0,
1990-03-02 00:00:00+00:00,10.25,10.5,10.25,0.7458662390708923,22800,0.0,
1990-03-05 00:00:00+00:00,10.5,10.5,10.25,0.7458662390708923,10200,0.0,
1990-03-06 00:00:00+00:00,10.5,10.5,10.25,0.7368797659873962,22200,0.0,
1990-03-07 00:00:00+00:00,10.25,10.5,10.25,0.7458662390708923,9500,0.0,
1990-03-08 00:00:00+00:00,10.375,10.5,10.375,0.7458662390708923,10700,0.0,
