date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
1986-08-18 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.799999952316284,1.343826174736023,51875,0.0,
1986-08-19 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.720000028610229,1.3630244731903076,30000,0.0,
1986-08-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.759999990463257,1.3246278762817385,16875,0.0,
1986-08-21 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,1.343826174736023,13125,0.0,
1986-08-22 00:00:00+00:00,2.799999952316284,2.799999952316284,2.680000066757202,1.2862333059310913,6250,0.0,
1986-08-25 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,1.2862333059310913,38750,0.0,
1986-08-26 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,1.2862333059310913,10000,0.0,
1986-08-27 00:00:00+00:00,2.680000066757202,2.720000028610229,2.680000066757202,1.305430889129639,7500,0.0,
1986-08-28 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.305430889129639,6250,0.0,
1986-08-29 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.305430889129639,625,0.0,
1986-09-02 00:00:00+00:00,2.720000028610229,2.720000028610229,2.559999942779541,1.2286410331726074,18750,0.0,
1986-09-03 00:00:00+00:00,2.559999942779541,2.680000066757202,2.559999942779541,1.2862333059310913,273750,0.0,
1986-09-04 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.305430889129639,625,0.0,
1986-09-05 00:00:00+00:00,2.720000028610229,2.759999990463257,2.640000104904175,1.2670369148254397,16875,0.0,
1986-09-08 00:00:00+00:00,2.640000104904175,2.720000028610229,2.640000104904175,1.305430889129639,60000,0.0,
1986-09-09 00:00:00+00:00,2.720000028610229,2.759999990463257,2.680000066757202,1.305430889129639,71875,0.0,
1986-09-10 00:00:00+00:00,2.720000028610229,2.799999952316284,2.680000066757202,1.2862333059310913,17500,0.0,
1986-09-11 00:00:00+00:00,2.680000066757202,2.759999990463257,2.640000104904175,1.2670369148254397,26250,0.0,
1986-09-12 00:00:00+00:00,2.640000104904175,2.759999990463257,2.640000104904175,1.2670369148254397,88750,0.0,
1986-09-15 00:00:00+00:00,2.640000104904175,2.720000028610229,2.640000104904175,1.305430889129639,279375,0.0,
1986-09-16 00:00:00+00:00,2.680000066757202,2.680000066757202,2.559999942779541,1.2862333059310913,296875,0.0,
1986-09-17 00:00:00+00:00,2.640000104904175,2.640000104904175,2.559999942779541,1.2478383779525757,53125,0.0,
1986-09-18 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,1.3246278762817385,660000,0.0,
1986-09-19 00:00:00+00:00,2.759999990463257,2.759999990463257,2.680000066757202,1.2862333059310913,628125,0.0,
1986-09-22 00:00:00+00:00,2.680000066757202,2.720000028610229,2.680000066757202,1.2862333059310913,952500,0.0,
1986-09-23 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,1.3246278762817385,354375,0.0,
1986-09-24 00:00:00+00:00,2.759999990463257,2.759999990463257,2.680000066757202,1.3246278762817385,18125,0.0,
1986-09-25 00:00:00+00:00,2.759999990463257,2.759999990463257,2.5999999046325684,1.2478383779525757,171875,0.0,
1986-09-26 00:00:00+00:00,2.640000104904175,2.759999990463257,2.640000104904175,1.3246278762817385,56875,0.0,
1986-09-29 00:00:00+00:00,2.759999990463257,2.759999990463257,2.640000104904175,1.2958317995071411,49375,0.0,
1986-09-30 00:00:00+00:00,2.700000047683716,2.720000028610229,2.640000104904175,1.305430889129639,3125,0.0,
1986-10-01 00:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,1.2670369148254397,21250,0.0,
1986-10-02 00:00:00+00:00,2.640000104904175,2.700000047683716,2.640000104904175,1.2958317995071411,8750,0.0,
1986-10-03 00:00:00+00:00,2.700000047683716,2.720000028610229,2.640000104904175,1.2670369148254397,796875,0.0,
1986-10-06 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,1.2670369148254397,1250,0.0,
1986-10-07 00:00:00+00:00,2.640000104904175,2.680000066757202,2.5999999046325684,1.2478383779525757,81875,0.0,
1986-10-08 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2478383779525757,38125,0.0,
1986-10-09 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2478383779525757,51250,0.0,
1986-10-10 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2478383779525757,6875,0.0,
1986-10-13 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2478383779525757,3125,0.0,
1986-10-14 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2478383779525757,625,0.0,
1986-10-15 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5199999809265137,1.2094441652297974,9375,0.0,
1986-10-16 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2478383779525757,3750,0.0,
1986-10-17 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.559999942779541,1.2286410331726074,1875,0.0,
1986-10-20 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.5199999809265137,1.2382395267486572,65625,0.0,
1986-10-21 00:00:00+00:00,2.559999942779541,2.559999942779541,2.440000057220459,1.2094441652297974,27500,0.0,
1986-10-22 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.400000095367432,1.2094441652297974,259375,0.0,
1986-10-23 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.440000057220459,1.2190425395965576,334375,0.0,
1986-10-24 00:00:00+00:00,2.539999961853028,2.680000066757202,2.5199999809265137,1.2670369148254397,621250,0.0,
1986-10-27 00:00:00+00:00,2.640000104904175,2.8399999141693115,2.640000104904175,1.3630244731903076,323750,0.0,
1986-10-28 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.799999952316284,1.3822205066680908,65000,0.0,
1986-10-29 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.8399999141693115,1.3630244731903076,44375,0.0,
1986-10-30 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.8399999141693115,1.3630244731903076,65625,0.0,
1986-10-31 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.3630244731903076,0,0.0,
1986-11-03 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.8399999141693115,1.3630244731903076,60000,0.0,
1986-11-04 00:00:00+00:00,2.8399999141693115,2.9200000762939453,2.8399999141693115,1.3822205066680908,28125,0.0,
1986-11-05 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.880000114440918,1.4014185667037964,20625,0.0,
1986-11-06 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.880000114440918,1.4014185667037964,35000,0.0,
1986-11-07 00:00:00+00:00,2.9200000762939453,3.1600000858306885,2.9200000762939453,1.4590119123458862,515000,0.0,
1986-11-10 00:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,1.4590119123458862,49375,0.0,
1986-11-11 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.039999961853028,1.5166033506393433,61875,0.0,
1986-11-12 00:00:00+00:00,3.039999961853028,3.039999961853028,3.039999961853028,1.4590119123458862,15625,0.0,
1986-11-13 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.039999961853028,1.497407078742981,51875,0.0,
1986-11-14 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,1.5358009338378906,76875,0.0,
1986-11-17 00:00:00+00:00,3.200000047683716,3.240000009536743,3.119999885559082,1.554998755455017,151875,0.0,
1986-11-18 00:00:00+00:00,3.200000047683716,3.200000047683716,3.119999885559082,1.497407078742981,338750,0.0,
1986-11-19 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,1.4782075881958008,196250,0.0,
1986-11-20 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.4782075881958008,34375,0.0,
1986-11-21 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.4782075881958008,626250,0.0,
1986-11-24 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.4782075881958008,5000,0.0,
1986-11-25 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.497407078742981,61250,0.0,
1986-11-26 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0799999237060547,1.4782075881958008,43125,0.0,
1986-11-28 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.4782075881958008,625,0.0,
1986-12-01 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.039999961853028,1.497407078742981,325000,0.0,
1986-12-02 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0199999809265137,1.497407078742981,426875,0.0,
1986-12-03 00:00:00+00:00,3.119999885559082,3.119999885559082,3.039999961853028,1.4590119123458862,11875,0.0,
1986-12-04 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.5166033506393433,223125,0.0,
1986-12-05 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.4782075881958008,27500,0.0,
1986-12-08 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.497407078742981,119375,0.0,
1986-12-09 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.119999885559082,1.497407078742981,128125,0.0,
1986-12-10 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.497407078742981,25000,0.0,
1986-12-11 00:00:00+00:00,3.119999885559082,3.140000104904175,3.039999961853028,1.4590119123458862,176875,0.0,
1986-12-12 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.039999961853028,1.5166033506393433,1875,0.0,
1986-12-15 00:00:00+00:00,3.119999885559082,3.119999885559082,3.039999961853028,1.4782075881958008,56875,0.0,
1986-12-16 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0799999237060547,1.497407078742981,138750,0.0,
1986-12-17 00:00:00+00:00,3.119999885559082,3.119999885559082,2.9200000762939453,1.4398140907287598,124375,0.0,
1986-12-18 00:00:00+00:00,3.0,3.039999961853028,2.9200000762939453,1.4590119123458862,28125,0.0,
1986-12-19 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.4398140907287598,25625,0.0,
1986-12-22 00:00:00+00:00,3.0,3.039999961853028,3.0,1.4590119123458862,141875,0.0,
1986-12-23 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.4398140907287598,54375,0.0,
1986-12-24 00:00:00+00:00,3.0,3.039999961853028,3.0,1.4398140907287598,43750,0.0,
1986-12-26 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.4206160306930542,9375,0.0,
1986-12-29 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9200000762939453,1.4398140907287598,193125,0.0,
1986-12-30 00:00:00+00:00,3.0,3.0,2.9200000762939453,1.4014185667037964,18750,0.0,
1986-12-31 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,1.4398140907287598,7500,0.0,
1987-01-02 00:00:00+00:00,3.0,3.039999961853028,3.0,1.4590119123458862,18125,0.0,
1987-01-05 00:00:00+00:00,3.039999961853028,3.119999885559082,2.9600000381469727,1.4590119123458862,233125,0.0,
1987-01-06 00:00:00+00:00,3.039999961853028,3.240000009536743,3.039999961853028,1.5166033506393433,156250,0.0,
1987-01-07 00:00:00+00:00,3.1600000858306885,3.319999933242798,3.1600000858306885,1.5933935642242432,42500,0.0,
1987-01-08 00:00:00+00:00,3.319999933242798,3.319999933242798,3.240000009536743,1.554998755455017,100625,0.0,
1987-01-09 00:00:00+00:00,3.240000009536743,3.380000114440918,3.240000009536743,1.61259126663208,73750,0.0,
1987-01-12 00:00:00+00:00,3.359999895095825,3.400000095367432,3.2799999713897705,1.5933935642242432,36250,0.0,
1987-01-13 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,1.6317898035049438,95000,0.0,
1987-01-14 00:00:00+00:00,3.400000095367432,3.400000095367432,3.319999933242798,1.6317898035049438,127500,0.0,
1987-01-15 00:00:00+00:00,3.400000095367432,3.440000057220459,3.359999895095825,1.61259126663208,205000,0.0,
1987-01-16 00:00:00+00:00,3.359999895095825,3.440000057220459,3.359999895095825,1.61259126663208,47500,0.0,
1987-01-19 00:00:00+00:00,3.359999895095825,3.400000095367432,3.359999895095825,1.6317898035049438,75625,0.0,
1987-01-20 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.319999933242798,1.61259126663208,496250,0.0,
1987-01-21 00:00:00+00:00,3.359999895095825,3.440000057220459,3.359999895095825,1.61259126663208,6875,0.0,
1987-01-22 00:00:00+00:00,3.359999895095825,3.440000057220459,3.359999895095825,1.61259126663208,20625,0.0,
1987-01-23 00:00:00+00:00,3.359999895095825,3.440000057220459,3.359999895095825,1.6317898035049438,98125,0.0,
1987-01-26 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,1.61259126663208,61875,0.0,
1987-01-27 00:00:00+00:00,3.359999895095825,3.400000095367432,3.359999895095825,1.61259126663208,478750,0.0,
1987-01-28 00:00:00+00:00,3.359999895095825,3.400000095367432,3.319999933242798,1.6317898035049438,13750,0.0,
1987-01-29 00:00:00+00:00,3.380000114440918,3.380000114440918,3.319999933242798,1.6029924154281616,250625,0.0,
1987-01-30 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.319999933242798,1.5933935642242432,32500,0.0,
1987-02-02 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,1.5933935642242432,38750,0.0,
1987-02-03 00:00:00+00:00,3.319999933242798,3.319999933242798,3.240000009536743,1.5933935642242432,158125,0.0,
1987-02-04 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.1600000858306885,1.5358009338378906,275625,0.0,
1987-02-05 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,1.5741970539093018,21250,0.0,
1987-02-06 00:00:00+00:00,3.240000009536743,3.240000009536743,3.1600000858306885,1.5358009338378906,34375,0.0,
1987-02-09 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.5358009338378906,268750,0.0,
1987-02-10 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.554998755455017,93125,0.0,
1987-02-11 00:00:00+00:00,3.240000009536743,3.319999933242798,3.200000047683716,1.5358009338378906,35000,0.0,
1987-02-12 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,1.554998755455017,5625,0.0,
1987-02-13 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,1.5933935642242432,27500,0.0,
1987-02-17 00:00:00+00:00,3.319999933242798,3.440000057220459,3.319999933242798,1.6317898035049438,51250,0.0,
1987-02-18 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.359999895095825,1.6317898035049438,18750,0.0,
1987-02-19 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,1.6509859561920166,67500,0.0,
1987-02-20 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.440000057220459,1.6893808841705322,388750,0.0,
1987-02-23 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.4800000190734863,1.6701830625534058,15625,0.0,
1987-02-24 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,1.727776050567627,39375,0.0,
1987-02-25 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,1.727776050567627,130625,0.0,
1987-02-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,1.6893808841705322,16875,0.0,
1987-02-27 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5199999809265137,1.7469744682312012,5625,0.0,
1987-03-02 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5199999809265137,1.6893808841705322,22500,0.0,
1987-03-03 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5199999809265137,1.6893808841705322,18750,0.0,
1987-03-04 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5199999809265137,1.727776050567627,27500,0.0,
1987-03-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,1.6989799737930298,358125,0.0,
1987-03-06 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.727776050567627,98125,0.0,
1987-03-09 00:00:00+00:00,3.559999942779541,3.559999942779541,3.440000057220459,1.6893808841705322,127500,0.0,
1987-03-10 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.440000057220459,1.6509859561920166,24375,0.0,
1987-03-11 00:00:00+00:00,3.440000057220459,3.559999942779541,3.400000095367432,1.6317898035049438,11250,0.0,
1987-03-12 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,1.7085789442062378,8125,0.0,
1987-03-13 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,1.7085789442062378,0,0.0,
1987-03-16 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.400000095367432,1.6509859561920166,27500,0.0,
1987-03-17 00:00:00+00:00,3.440000057220459,3.559999942779541,3.440000057220459,1.6509859561920166,13125,0.0,
1987-03-18 00:00:00+00:00,3.440000057220459,3.559999942779541,3.440000057220459,1.6509859561920166,14375,0.0,
1987-03-19 00:00:00+00:00,3.440000057220459,3.559999942779541,3.440000057220459,1.6509859561920166,3750,0.0,
1987-03-20 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,1.6509859561920166,0,0.0,
1987-03-23 00:00:00+00:00,3.5199999809265137,3.759999990463257,3.5199999809265137,1.8045662641525269,117500,0.0,
1987-03-24 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5999999046325684,1.727776050567627,52500,0.0,
1987-03-25 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,1.7085789442062378,8750,0.0,
1987-03-26 00:00:00+00:00,3.559999942779541,3.680000066757202,3.5199999809265137,1.6893808841705322,81250,0.0,
1987-03-27 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.6893808841705322,0,0.0,
1987-03-30 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.440000057220459,1.6509859561920166,176250,0.0,
1987-03-31 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.400000095367432,1.6701830625534058,21250,0.0,
1987-04-01 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.400000095367432,1.6317898035049438,31875,0.0,
1987-04-02 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,1.6701830625534058,78125,0.0,
1987-04-03 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.6701830625534058,0,0.0,
1987-04-06 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.400000095367432,1.6317898035049438,11250,0.0,
1987-04-07 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.319999933242798,1.5933935642242432,31875,0.0,
1987-04-08 00:00:00+00:00,3.319999933242798,3.380000114440918,3.2799999713897705,1.5933935642242432,106250,0.0,
1987-04-09 00:00:00+00:00,3.319999933242798,3.359999895095825,3.2799999713897705,1.5741970539093018,162500,0.0,
1987-04-10 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.240000009536743,1.564597249031067,3562500,0.0,
1987-04-13 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.240000009536743,1.554998755455017,1300625,0.0,
1987-04-14 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.5358009338378906,864375,0.0,
1987-04-15 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,1.5358009338378906,230625,0.0,
1987-04-16 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.5358009338378906,127500,0.0,
1987-04-20 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.554998755455017,290625,0.0,
1987-04-21 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,1.5358009338378906,470000,0.0,
1987-04-22 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.5358009338378906,243125,0.0,
1987-04-23 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0799999237060547,1.4782075881958008,67500,0.0,
1987-04-24 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0,1.4398140907287598,110000,0.0,
1987-04-27 00:00:00+00:00,3.0,3.0799999237060547,2.8399999141693115,1.3822205066680908,173125,0.0,
1987-04-28 00:00:00+00:00,2.880000114440918,3.119999885559082,2.8399999141693115,1.4782075881958008,734375,0.0,
1987-04-29 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.039999961853028,1.5166033506393433,406250,0.0,
1987-04-30 00:00:00+00:00,3.140000104904175,3.140000104904175,3.0799999237060547,1.4782075881958008,163125,0.0,
1987-05-01 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.5166033506393433,760000,0.0,
1987-05-04 00:00:00+00:00,3.039999961853028,3.039999961853028,3.039999961853028,1.4590119123458862,66875,0.0,
1987-05-05 00:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,1.497407078742981,428125,0.0,
1987-05-06 00:00:00+00:00,3.119999885559082,3.119999885559082,3.039999961853028,1.4782075881958008,11875,0.0,
1987-05-07 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.039999961853028,1.4590119123458862,9375,0.0,
1987-05-08 00:00:00+00:00,3.0799999237060547,3.200000047683716,3.0799999237060547,1.497407078742981,131250,0.0,
1987-05-11 00:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,1.497407078742981,21875,0.0,
1987-05-12 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,1.5358009338378906,3750,0.0,
1987-05-13 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0799999237060547,1.5166033506393433,114375,0.0,
1987-05-14 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0799999237060547,1.4782075881958008,16875,0.0,
1987-05-15 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.497407078742981,12500,0.0,
1987-05-18 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.9600000381469727,1.4206160306930542,65000,0.0,
1987-05-19 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.880000114440918,1.3822205066680908,27500,0.0,
1987-05-20 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.859999895095825,1.4014185667037964,136250,0.0,
1987-05-21 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8399999141693115,1.3630244731903076,20000,0.0,
1987-05-22 00:00:00+00:00,2.8399999141693115,2.9200000762939453,2.8399999141693115,1.3630244731903076,16875,0.0,
1987-05-26 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.759999990463257,1.3246278762817385,11250,0.0,
1987-05-27 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.799999952316284,1.4014185667037964,1148125,0.0,
1987-05-28 00:00:00+00:00,2.880000114440918,2.880000114440918,2.799999952316284,1.343826174736023,225000,0.0,
