date,VOD_Open,VOD_High,VOD_Low,VOD_Close,VOD_Volume,VOD_Dividends,VOD_Stock Splits
1989-01-05 00:00:00+00:00,2.708606004714966,2.728023052215576,2.6988980770111084,0.6764205098152161,2197869,0.0,
1989-01-06 00:00:00+00:00,2.689189910888672,2.71831488609314,2.6794819831848145,0.6812869906425476,2181131,0.0,
1989-01-09 00:00:00+00:00,2.71831488609314,2.747438907623291,2.71831488609314,0.6861531734466553,1248936,0.0,
1989-01-10 00:00:00+00:00,2.747438907623291,2.747438907623291,2.71831488609314,0.6812869906425476,1488422,0.0,
1989-01-11 00:00:00+00:00,2.728023052215576,2.776563882827759,2.728023052215576,0.6910198926925659,1466534,0.0,
1989-01-12 00:00:00+00:00,2.776563882827759,2.8542299270629883,2.776563882827759,0.7129181027412415,4624925,0.0,
1989-01-13 00:00:00+00:00,2.863939046859741,2.8930630683898926,2.8542299270629883,0.7177848219871521,1237348,0.0,
1989-01-16 00:00:00+00:00,2.8542299270629883,2.883354902267456,2.8542299270629883,0.7177848219871521,1026187,0.0,
1989-01-17 00:00:00+00:00,2.873646974563598,2.873646974563598,2.844521999359131,0.7153512239456177,1542500,0.0,
1989-01-18 00:00:00+00:00,2.8542299270629883,2.980437994003296,2.8542299270629883,0.7445496320724487,5527506,0.0,
1989-01-19 00:00:00+00:00,3.3202269077301025,3.3202269077301025,3.17460298538208,0.8078119158744812,6919361,0.0,
1989-01-20 00:00:00+00:00,3.203727960586548,3.242561101913452,3.203727960586548,0.8078119158744812,3696592,0.0,
1989-01-23 00:00:00+00:00,3.203727960586548,3.232852935791016,3.135770082473755,0.8078119158744812,4219342,0.0,
1989-01-24 00:00:00+00:00,3.203727960586548,3.339643955230713,3.203727960586548,0.8370099663734436,3522771,0.0,
1989-01-25 00:00:00+00:00,3.4173099994659424,3.5046839714050293,3.397892951965332,0.8686410188674927,6643823,0.0,
1989-01-26 00:00:00+00:00,3.4367260932922363,3.44643497467041,3.3202269077301025,0.8467426896095276,11575187,0.0,
1989-01-27 00:00:00+00:00,3.4173099994659424,3.475558996200561,3.397892951965332,0.8613412976264954,5088447,0.0,
1989-01-30 00:00:00+00:00,3.475558996200561,3.494976043701172,3.44643497467041,0.8759405612945557,2486283,0.0,
1989-01-31 00:00:00+00:00,3.5046839714050293,3.601767063140869,3.5046839714050293,0.9027055501937866,2654954,0.0,
1989-02-01 00:00:00+00:00,3.601767063140869,3.679433107376098,3.601767063140869,0.9075714349746704,2922767,0.0,
1989-02-02 00:00:00+00:00,3.6405999660491934,3.650307893753052,3.611474990844727,0.9075714349746704,1839927,0.0,
1989-02-03 00:00:00+00:00,3.6405999660491934,3.7085580825805664,3.6405999660491934,0.9148710370063782,861379,0.0,
1989-02-06 00:00:00+00:00,3.611474990844727,3.650307893753052,3.611474990844727,0.9124377369880676,1143356,0.0,
1989-02-07 00:00:00+00:00,3.689141035079956,3.825057029724121,3.689141035079956,0.9586681127548218,1385417,0.0,
1989-02-08 00:00:00+00:00,3.8833069801330566,3.922139883041382,3.747390985488892,0.9416359663009644,3149378,0.0,
1989-02-09 00:00:00+00:00,3.7085580825805664,3.757098913192749,3.621182918548584,0.9197373986244202,1376404,0.0,
1989-02-10 00:00:00+00:00,3.601767063140869,3.601767063140869,3.494976043701172,0.8808071613311768,2076838,0.0,
1989-02-13 00:00:00+00:00,3.3881850242614746,3.4173099994659424,3.3687689304351807,0.8540422916412354,3191867,0.0,
1989-02-14 00:00:00+00:00,3.494976043701172,3.494976043701172,3.4367260932922363,0.8710743188858032,1546363,0.0,
1989-02-15 00:00:00+00:00,3.4367260932922363,3.5046839714050293,3.4270179271698,0.8783735036849976,1941644,0.0,
1989-02-16 00:00:00+00:00,3.5435171127319336,3.5435171127319336,3.456142902374268,0.8662077784538269,1454946,0.0,
1989-02-17 00:00:00+00:00,3.5435171127319336,3.8833069801330566,3.5435171127319336,0.9659678339958192,4725354,0.0,
1989-02-21 00:00:00+00:00,3.912431001663208,3.922139883041382,3.8347649574279785,0.978133261203766,2739933,0.0,
1989-02-22 00:00:00+00:00,3.873598098754883,3.873598098754883,3.7085580825805664,0.939202845096588,1171682,0.0,
1989-02-23 00:00:00+00:00,3.727973937988281,4.038639068603516,3.727973937988281,1.0000325441360474,2128341,0.0,
1989-02-24 00:00:00+00:00,4.009513854980469,4.028931140899658,3.8833069801330566,0.978133261203766,1551513,0.0,
1989-02-27 00:00:00+00:00,3.825057029724121,3.825057029724121,3.77651596069336,0.9489358067512512,1736922,0.0,
1989-02-28 00:00:00+00:00,3.786223888397217,3.873598098754883,3.7668070793151855,0.970833957195282,2590576,0.0,
1989-03-01 00:00:00+00:00,3.902723073959351,3.98038911819458,3.893014907836914,0.983000099658966,3515046,0.0,
1989-03-02 00:00:00+00:00,4.019221782684326,4.174554824829102,4.019221782684326,1.0292298793792725,4422777,0.0,
1989-03-03 00:00:00+00:00,4.116304874420166,4.232803821563721,4.116304874420166,1.048695087432861,3050236,0.0,
1989-03-06 00:00:00+00:00,4.232803821563721,4.291053771972656,4.232803821563721,1.0705938339233398,1595290,0.0,
1989-03-07 00:00:00+00:00,4.25222110748291,4.368720054626465,4.164845943450928,1.0705938339233398,2015035,0.0,
1989-03-08 00:00:00+00:00,4.174554824829102,4.232803821563721,4.15513801574707,1.0438289642333984,1200008,0.0,
1989-03-09 00:00:00+00:00,4.164845943450928,4.193971157073975,4.096889019012451,1.0462623834609983,1731772,0.0,
1989-03-10 00:00:00+00:00,4.15513801574707,4.223095893859863,4.116304874420166,1.048695087432861,1444645,0.0,
1989-03-13 00:00:00+00:00,4.223095893859863,4.291053771972656,4.223095893859863,1.0632946491241455,1317176,0.0,
1989-03-14 00:00:00+00:00,4.291053771972656,4.349302768707275,4.242512226104736,1.0876262187957764,2115465,0.0,
1989-03-15 00:00:00+00:00,4.349302768707275,4.465803146362305,4.349302768707275,1.1095249652862549,2860964,0.0,
1989-03-16 00:00:00+00:00,4.504635810852051,4.543468952178955,4.349302768707275,1.1095249652862549,2868689,0.0,
1989-03-17 00:00:00+00:00,4.3298869132995605,4.446385860443115,4.271636962890625,1.0730270147323608,3530496,0.0,
1989-03-20 00:00:00+00:00,4.300762176513672,4.38813591003418,4.25222110748291,1.075460433959961,1514174,0.0,
1989-03-21 00:00:00+00:00,4.407553195953369,4.446385860443115,4.3978447914123535,1.1095249652862549,1439495,0.0,
1989-03-22 00:00:00+00:00,4.465803146362305,4.465803146362305,4.349302768707275,1.1022253036499023,730048,0.0,
1989-03-23 00:00:00+00:00,4.524052143096924,4.582302093505859,4.504635810852051,1.1387230157852173,2939505,0.0,
1989-03-27 00:00:00+00:00,4.543468952178955,4.543468952178955,4.504635810852051,1.1362892389297483,570390,0.0,
1989-03-28 00:00:00+00:00,4.56288480758667,4.601717948913574,4.504635810852051,1.1435891389846802,2182418,0.0,
1989-03-29 00:00:00+00:00,4.611426830291748,4.621135234832764,4.524052143096924,1.1387230157852173,1986709,0.0,
1989-03-30 00:00:00+00:00,4.524052143096924,4.533760070800781,4.4269700050354,1.12412428855896,2105165,0.0,
1989-03-31 00:00:00+00:00,4.543468952178955,4.5531768798828125,4.514344215393066,1.1387230157852173,560090,0.0,
1989-04-03 00:00:00+00:00,4.543468952178955,4.5531768798828125,4.48521900177002,1.1314232349395752,847216,0.0,
1989-04-04 00:00:00+00:00,4.524052143096924,4.543468952178955,4.465803146362305,1.1289900541305542,1672544,0.0,
1989-04-05 00:00:00+00:00,4.48521900177002,4.504635810852051,4.446385860443115,1.1216903924942017,771250,0.0,
1989-04-06 00:00:00+00:00,4.3978447914123535,4.3978447914123535,4.25222110748291,1.0681606531143188,3681141,0.0,
1989-04-07 00:00:00+00:00,4.25222110748291,4.3978447914123535,4.242512226104736,1.0949252843856812,4317197,0.0,
1989-04-10 00:00:00+00:00,4.359012126922607,4.4269700050354,4.339594841003418,1.0876262187957764,2011173,0.0,
1989-04-11 00:00:00+00:00,4.359012126922607,4.446385860443115,4.359012126922607,1.0997915267944336,2663967,0.0,
1989-04-12 00:00:00+00:00,4.38813591003418,4.494926929473877,4.38813591003418,1.1168241500854492,1599153,0.0,
1989-04-13 00:00:00+00:00,4.456093788146973,4.48521900177002,4.359012126922607,1.0997915267944336,1151081,0.0,
1989-04-14 00:00:00+00:00,4.465803146362305,4.582302093505859,4.407553195953369,1.1362892389297483,1545075,0.0,
1989-04-17 00:00:00+00:00,4.514344215393066,4.718217849731445,4.504635810852051,1.1606212854385376,1672544,0.0,
1989-04-18 00:00:00+00:00,4.7764668464660645,4.795884132385254,4.718217849731445,1.1825193166732788,2616327,0.0,
1989-04-19 00:00:00+00:00,4.718217849731445,4.75705099105835,4.640551090240479,1.1630542278289795,3442942,0.0,
1989-04-20 00:00:00+00:00,4.650259971618652,4.650259971618652,4.504635810852051,1.146022081375122,1915893,0.0,
1989-04-21 00:00:00+00:00,4.601717948913574,4.737634181976318,4.601717948913574,1.184952974319458,1855378,0.0,
1989-04-24 00:00:00+00:00,4.75705099105835,4.825007915496826,4.737634181976318,1.1971185207366943,2197869,0.0,
1989-04-25 00:00:00+00:00,4.96092414855957,4.96092414855957,4.786174774169922,1.2019851207733154,3869125,0.0,
1989-04-26 00:00:00+00:00,4.795884132385254,4.805592060089111,4.737634181976318,1.192252278327942,2463107,0.0,
1989-04-27 00:00:00+00:00,4.795884132385254,4.854133129119873,4.766758918762207,1.1946852207183838,2381991,0.0,
1989-04-28 00:00:00+00:00,4.747342109680176,4.834716796875,4.698801040649414,1.2117176055908203,2703881,0.0,
1989-05-01 00:00:00+00:00,4.815299987792969,4.931798934936523,4.795884132385254,1.2238833904266355,4514194,0.0,
1989-05-02 00:00:00+00:00,4.863842010498047,5.038589954376221,4.854133129119873,1.2457818984985352,3571698,0.0,
1989-05-03 00:00:00+00:00,4.990048885345459,5.145380973815918,4.970632076263428,1.287145495414734,2773410,0.0,
1989-05-04 00:00:00+00:00,5.184214115142822,5.29100513458252,5.164797782897949,1.3041775226593018,2916329,0.0,
1989-05-05 00:00:00+00:00,5.320129871368408,5.397796154022217,5.242464065551758,1.3382420539855957,3978568,0.0,
1989-05-08 00:00:00+00:00,5.339547157287598,5.339547157287598,5.2036309242248535,1.3187779188156128,2571262,0.0,
1989-05-09 00:00:00+00:00,5.252171993255615,5.29100513458252,5.184214115142822,1.3090444803237915,1067389,0.0,
1989-05-10 00:00:00+00:00,5.223046779632568,5.2327561378479,5.145380973815918,1.2993122339248655,1436920,0.0,
1989-05-11 00:00:00+00:00,5.184214115142822,5.261879920959473,5.164797782897949,1.296878695487976,3007746,0.0,
1989-05-12 00:00:00+00:00,5.300714015960693,5.475461959838867,5.29100513458252,1.3723063468933103,3000021,0.0,
1989-05-15 00:00:00+00:00,5.475461959838867,5.630795001983643,5.417212963104248,1.4039379358291626,3095300,0.0,
1989-05-16 00:00:00+00:00,5.572545051574707,5.650210857391357,5.553127765655518,1.4063705205917358,2745083,0.0,
1989-05-17 00:00:00+00:00,5.621086120605469,5.669628143310547,5.553127765655518,1.4015051126480105,1488422,0.0,
1989-05-18 00:00:00+00:00,5.591961860656738,5.883210182189941,5.591961860656738,1.4501687288284302,2231346,0.0,
1989-05-19 00:00:00+00:00,5.9414591789245605,5.960875988006592,5.805542945861816,1.4599008560180664,1439495,0.0,
1989-05-22 00:00:00+00:00,5.669628143310547,5.698751926422119,5.630795001983643,1.4112374782562256,2891865,0.0,
1989-05-23 00:00:00+00:00,5.436628818511963,5.494878768920898,5.281297206878662,1.3333762884140017,5170851,0.0,
1989-05-24 00:00:00+00:00,5.281297206878662,5.514295101165772,5.252171993255615,1.3796058893203735,5531369,0.0,
1989-05-25 00:00:00+00:00,5.514295101165772,5.591961860656738,5.514295101165772,1.4015051126480105,2138641,0.0,
1989-05-26 00:00:00+00:00,5.679336071014404,5.757001876831055,5.669628143310547,1.435569167137146,1837352,0.0,
1989-05-30 00:00:00+00:00,5.766709804534912,5.786127090454102,5.591961860656738,1.4063705205917358,1032625,0.0,
1989-05-31 00:00:00+00:00,5.747293949127197,5.747293949127197,5.669628143310547,1.433135747909546,1762673,0.0,
1989-06-01 00:00:00+00:00,5.824960231781006,5.989999771118164,5.805542945861816,1.49639892578125,3566548,0.0,
1989-06-02 00:00:00+00:00,6.048250198364258,6.155041217803955,6.048250198364258,1.537761688232422,1766536,0.0,
1989-06-05 00:00:00+00:00,6.135623931884766,6.135623931884766,5.883210182189941,1.476933240890503,1077690,0.0,
1989-06-06 00:00:00+00:00,5.960875988006592,5.960875988006592,5.747293949127197,1.479365587234497,1810313,0.0,
1989-06-07 00:00:00+00:00,6.640453815460205,6.6598711013793945,6.27154016494751,1.5766936540603638,5483729,0.0,
1989-06-08 00:00:00+00:00,6.290956974029541,6.436581134796143,6.290956974029541,1.603458046913147,3030922,0.0,
1989-06-09 00:00:00+00:00,6.27154016494751,6.329790115356445,6.096790790557861,1.5426288843154907,2192719,0.0,
1989-06-12 00:00:00+00:00,5.999709129333496,6.2327070236206055,5.747293949127197,1.5572272539138794,3500882,0.0,
1989-06-13 00:00:00+00:00,6.242414951324463,6.310372829437256,6.116208076477051,1.532895803451538,2580275,0.0,
1989-06-14 00:00:00+00:00,6.125916004180908,6.14533281326294,5.999709129333496,1.506131291389465,2205595,0.0,
1989-06-15 00:00:00+00:00,5.999709129333496,6.019124984741211,5.805542945861816,1.455034255981445,2629203,0.0,
1989-06-16 00:00:00+00:00,5.863792896270752,5.863792896270752,5.650210857391357,1.416103482246399,3079850,0.0,
1989-06-19 00:00:00+00:00,5.669628143310547,5.73758602142334,5.553127765655518,1.435569167137146,2675555,0.0,
1989-06-20 00:00:00+00:00,5.883210182189941,5.883210182189941,5.757001876831055,1.4599008560180664,3704317,0.0,
1989-06-21 00:00:00+00:00,5.805542945861816,5.824960231781006,5.757001876831055,1.445301532745361,1882416,0.0,
1989-06-22 00:00:00+00:00,5.786127090454102,5.824960231781006,5.485170841217041,1.4209697246551514,8627956,0.0,
1989-06-23 00:00:00+00:00,5.456046104431152,5.591961860656738,5.456046104431152,1.3893390893936155,11451581,0.0,
1989-06-26 00:00:00+00:00,5.456046104431152,5.456046104431152,5.2036309242248535,1.3382420539855957,11861026,0.0,
1989-06-27 00:00:00+00:00,5.446338176727295,5.504587173461914,5.388088226318359,1.3650075197219849,6575582,0.0,
1989-06-28 00:00:00+00:00,5.446338176727295,5.456046104431152,5.417212963104248,1.3625739812850952,3664403,0.0,
1989-06-29 00:00:00+00:00,5.3589630126953125,5.36867094039917,5.125965118408203,1.284712791442871,4491018,0.0,
1989-06-30 00:00:00+00:00,5.106547832489014,5.116256237030029,4.708508968353272,1.213943362236023,10248998,0.009398,
1989-07-03 00:00:00+00:00,4.931798934936523,4.931798934936523,4.815299987792969,1.209067940711975,2871264,0.0,
1989-07-05 00:00:00+00:00,4.815299987792969,4.854133129119873,4.698801040649414,1.2188183069229126,2800448,0.0,
1989-07-06 00:00:00+00:00,5.009466171264648,5.087131977081299,4.912383079528809,1.2675718069076538,3603887,0.0,
1989-07-07 00:00:00+00:00,5.106547832489014,5.300714015960693,5.096839904785156,1.3212001323699951,4172990,0.0,
1989-07-10 00:00:00+00:00,5.252171993255615,5.252171993255615,5.116256237030029,1.2992608547210691,1771686,0.0,
1989-07-11 00:00:00+00:00,5.193922996520996,5.223046779632568,5.1356730461120605,1.2919477224349976,1790999,0.0,
1989-07-12 00:00:00+00:00,5.145380973815918,5.339547157287598,5.145380973815918,1.3382627964019775,1063527,0.0,
1989-07-13 00:00:00+00:00,5.349255084991455,5.494878768920898,5.339547157287598,1.3504509925842283,3025772,0.0,
1989-07-14 00:00:00+00:00,5.320129871368408,5.3589630126953125,5.223046779632568,1.3114490509033203,1702158,0.0,
1989-07-17 00:00:00+00:00,5.2036309242248535,5.2036309242248535,4.912383079528809,1.2505080699920654,3242082,0.0,
1989-07-18 00:00:00+00:00,4.873549938201904,4.931798934936523,4.766758918762207,1.199317455291748,3554960,0.0,
1989-07-19 00:00:00+00:00,4.873549938201904,4.892965793609619,4.504635810852051,1.1408145427703855,8598342,0.0,
1989-07-20 00:00:00+00:00,4.621135234832764,4.718217849731445,4.524052143096924,1.1408145427703855,6333520,0.0,
1989-07-21 00:00:00+00:00,4.543468952178955,4.718217849731445,4.543468952178955,1.170065999031067,2656241,0.0,
1989-07-24 00:00:00+00:00,4.65996789932251,4.737634181976318,4.640551090240479,1.165190577507019,1922331,0.0,
1989-07-25 00:00:00+00:00,4.65996789932251,4.718217849731445,4.621135234832764,1.1676287651062012,1595290,0.0,
1989-07-26 00:00:00+00:00,4.718217849731445,4.873549938201904,4.679384231567383,1.209067940711975,2192719,0.0,
1989-07-27 00:00:00+00:00,4.970632076263428,5.009466171264648,4.883257865905762,1.257820963859558,2009885,0.0,
1989-07-28 00:00:00+00:00,5.106547832489014,5.145380973815918,5.028882026672363,1.2724467515945437,3157103,0.0,
1989-07-31 00:00:00+00:00,5.0482988357543945,5.0482988357543945,4.795884132385254,1.204192876815796,1346790,0.0,
1989-08-01 00:00:00+00:00,4.75705099105835,4.75705099105835,4.582302093505859,1.165190577507019,3271696,0.0,
1989-08-02 00:00:00+00:00,4.592010021209717,4.640551090240479,4.48521900177002,1.135939359664917,3596162,0.0,
1989-08-03 00:00:00+00:00,4.446385860443115,4.446385860443115,4.349302768707275,1.0944993495941162,3253670,0.0,
1989-08-04 00:00:00+00:00,4.359012126922607,4.504635810852051,4.320178985595703,1.1310635805130005,1986709,0.0,
1989-08-07 00:00:00+00:00,4.621135234832764,4.708508968353272,4.56288480758667,1.1749414205551147,3242082,0.0,
1989-08-08 00:00:00+00:00,4.65996789932251,4.718217849731445,4.494926929473877,1.143251895904541,1078977,0.0,
1989-08-09 00:00:00+00:00,4.572594165802002,4.718217849731445,4.543468952178955,1.165190577507019,1485847,0.0,
1989-08-10 00:00:00+00:00,4.65996789932251,4.737634181976318,4.65996789932251,1.1798158884048462,2020186,0.0,
1989-08-11 00:00:00+00:00,4.708508968353272,4.708508968353272,4.524052143096924,1.150564670562744,890993,0.0,
1989-08-14 00:00:00+00:00,4.504635810852051,4.504635810852051,4.436677932739258,1.116437554359436,753224,0.0,
1989-08-15 00:00:00+00:00,4.436677932739258,4.465803146362305,4.38813591003418,1.1140005588531494,1430482,0.0,
1989-08-16 00:00:00+00:00,4.436677932739258,4.446385860443115,4.349302768707275,1.1042497158050537,1404731,0.0,
1989-08-17 00:00:00+00:00,4.3978447914123535,4.417261123657227,4.368720054626465,1.106687307357788,872967,0.0,
1989-08-18 00:00:00+00:00,4.465803146362305,4.48521900177002,4.368720054626465,1.1115628480911257,1942932,0.0,
1989-08-21 00:00:00+00:00,4.407553195953369,4.417261123657227,4.291053771972656,1.0798735618591309,2326625,0.0,
1989-08-22 00:00:00+00:00,4.291053771972656,4.38813591003418,4.291053771972656,1.096936583518982,1312026,0.0,
1989-08-23 00:00:00+00:00,4.349302768707275,4.38813591003418,4.300762176513672,1.0798735618591309,619318,0.0,
1989-08-24 00:00:00+00:00,4.378427982330322,4.378427982330322,4.223095893859863,1.077435851097107,4053247,0.0,
1989-08-25 00:00:00+00:00,4.25222110748291,4.25222110748291,4.145430088043213,1.0408711433410645,2854526,0.0,
1989-08-28 00:00:00+00:00,4.145430088043213,4.203679084777832,4.135722160339356,1.055497169494629,1439495,0.0,
1989-08-29 00:00:00+00:00,4.203679084777832,4.242512226104736,4.15513801574707,1.0652475357055664,2092289,0.0,
1989-08-30 00:00:00+00:00,4.300762176513672,4.407553195953369,4.291053771972656,1.1042497158050537,6311631,0.0,
1989-08-31 00:00:00+00:00,4.582302093505859,4.640551090240479,4.543468952178955,1.1627531051635742,3794447,0.0,
1989-09-01 00:00:00+00:00,4.679384231567383,4.795884132385254,4.65996789932251,1.199317455291748,2709032,0.0,
1989-09-05 00:00:00+00:00,4.805592060089111,4.805592060089111,4.689093112945557,1.17737877368927,1078977,0.0,
1989-09-06 00:00:00+00:00,4.689093112945557,4.689093112945557,4.494926929473877,1.145689606666565,1245073,0.0,
1989-09-07 00:00:00+00:00,4.640551090240479,4.718217849731445,4.640551090240479,1.1725034713745115,2118040,0.0,
1989-09-08 00:00:00+00:00,4.669675827026367,4.669675827026367,4.601717948913574,1.1603153944015503,652794,0.0,
1989-09-11 00:00:00+00:00,4.601717948913574,4.650259971618652,4.601717948913574,1.1627531051635742,408157,0.0,
1989-09-12 00:00:00+00:00,4.640551090240479,4.689093112945557,4.621135234832764,1.165190577507019,621893,0.0,
1989-09-13 00:00:00+00:00,4.65996789932251,4.689093112945557,4.543468952178955,1.145689606666565,934770,0.0,
1989-09-14 00:00:00+00:00,4.601717948913574,4.601717948913574,4.56288480758667,1.150564670562744,1389280,0.0,
1989-09-15 00:00:00+00:00,4.582302093505859,4.698801040649414,4.582302093505859,1.170065999031067,1637780,0.0,
1989-09-18 00:00:00+00:00,4.621135234832764,4.640551090240479,4.601717948913574,1.1578779220581057,1107304,0.0,
1989-09-19 00:00:00+00:00,4.630843162536621,4.640551090240479,4.533760070800781,1.1383763551712036,844641,0.0,
1989-09-20 00:00:00+00:00,4.524052143096924,4.543468952178955,4.504635810852051,1.1383763551712036,484124,0.0,
1989-09-21 00:00:00+00:00,4.601717948913574,4.698801040649414,4.601717948913574,1.170065999031067,2097439,0.0,
1989-09-22 00:00:00+00:00,4.65996789932251,4.65996789932251,4.582302093505859,1.1554399728775024,596141,0.0,
1989-09-25 00:00:00+00:00,4.601717948913574,4.621135234832764,4.5531768798828125,1.143251895904541,1201296,0.0,
1989-09-26 00:00:00+00:00,4.572594165802002,4.640551090240479,4.543468952178955,1.1408145427703855,1237348,0.0,
1989-09-27 00:00:00+00:00,4.48521900177002,4.56288480758667,4.446385860443115,1.145689606666565,629618,0.0,
1989-09-28 00:00:00+00:00,4.543468952178955,4.543468952178955,4.417261123657227,1.12618887424469,757087,0.0,
1989-09-29 00:00:00+00:00,4.56288480758667,4.640551090240479,4.56288480758667,1.1481270790100098,1058376,0.0,
1989-10-02 00:00:00+00:00,4.592010021209717,4.611426830291748,4.5531768798828125,1.145689606666565,173821,0.0,
1989-10-03 00:00:00+00:00,4.621135234832764,4.689093112945557,4.601717948913574,1.170065999031067,2989720,0.0,
1989-10-04 00:00:00+00:00,4.65996789932251,4.65996789932251,4.582302093505859,1.1554399728775024,513737,0.0,
1989-10-05 00:00:00+00:00,4.601717948913574,4.601717948913574,4.524052143096924,1.1408145427703855,1122755,0.0,
1989-10-06 00:00:00+00:00,4.504635810852051,4.543468952178955,4.504635810852051,1.135939359664917,2352377,0.0,
1989-10-09 00:00:00+00:00,4.504635810852051,4.524052143096924,4.465803146362305,1.135939359664917,463523,0.0,
1989-10-10 00:00:00+00:00,4.543468952178955,4.65996789932251,4.533760070800781,1.145689606666565,3057961,0.0,
