date,FEP_Open,FEP_High,FEP_Low,FEP_Close,FEP_Volume,FEP_Dividends,FEP_Stock Splits
2011-06-10 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,21.38157081604004,0,0.0,
2011-06-13 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,21.38157081604004,0,0.0,
2011-06-14 00:00:00+00:00,29.6299991607666,29.690000534057617,29.6299991607666,20.89594268798828,3500,0.0,
2011-06-15 00:00:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,20.89594268798828,0,0.0,
2011-06-16 00:00:00+00:00,28.309999465942383,28.3799991607666,28.309999465942383,19.97396850585937,20200,0.0,
2011-06-17 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,19.97396850585937,0,0.0,
2011-06-20 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,19.97396850585937,0,0.0,
2011-06-21 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.471,
2011-06-22 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-06-23 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-06-24 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-06-27 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-06-28 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,200,0.0,
2011-06-29 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-06-30 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-07-01 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.31105232238769,0,0.0,
2011-07-05 00:00:00+00:00,29.950000762939453,29.950000762939453,29.82999992370605,21.36310577392578,5200,0.0,
2011-07-06 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,21.36310577392578,0,0.0,
2011-07-07 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,21.36310577392578,0,0.0,
2011-07-08 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,21.36310577392578,0,0.0,
2011-07-11 00:00:00+00:00,27.8799991607666,27.90999984741211,27.8799991607666,19.97467994689941,3400,0.0,
2011-07-12 00:00:00+00:00,27.57999992370605,27.61000061035156,27.530000686645508,19.70988273620605,22500,0.0,
2011-07-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,19.70988273620605,0,0.0,
2011-07-14 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,19.70988273620605,0,0.0,
2011-07-15 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,19.70988273620605,0,0.0,
2011-07-18 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-19 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-20 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-21 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-22 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-25 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-26 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-27 00:00:00+00:00,28.0,28.0,28.0,20.039093017578125,0,0.0,
2011-07-28 00:00:00+00:00,27.559999465942383,27.559999465942383,27.540000915527344,19.70988273620605,400,0.0,
2011-07-29 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,19.53811454772949,300,0.0,
2011-08-01 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,19.53811454772949,0,0.0,
2011-08-02 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,19.53811454772949,0,0.0,
2011-08-03 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.371557235717773,200,0.0,
2011-08-04 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.371557235717773,0,0.0,
2011-08-05 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.371557235717773,0,0.0,
2011-08-08 00:00:00+00:00,22.96999931335449,22.96999931335449,22.3799991607666,16.016956329345703,700,0.0,
2011-08-09 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,16.016956329345703,0,0.0,
2011-08-10 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,16.016956329345703,0,0.0,
2011-08-11 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,16.925874710083008,500,0.0,
2011-08-12 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,16.925874710083008,0,0.0,
2011-08-15 00:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,17.90635871887207,1100,0.0,
2011-08-16 00:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,17.498414993286133,200,0.0,
2011-08-17 00:00:00+00:00,24.709999084472656,24.709999084472656,24.459999084472656,17.505577087402344,2900,0.0,
2011-08-18 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,16.589508056640625,200,0.0,
2011-08-19 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,16.66107940673828,100,0.0,
2011-08-22 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,16.66107940673828,0,0.0,
2011-08-23 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,16.66107940673828,0,0.0,
2011-08-24 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,1300,0.0,
2011-08-25 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-08-26 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-08-29 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-08-30 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-08-31 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-09-01 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.968822479248047,0,0.0,
2011-09-02 00:00:00+00:00,23.959999084472656,23.979999542236328,23.90999984741211,17.14058494567871,8700,0.0,
2011-09-06 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.14058494567871,0,0.0,
2011-09-07 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.14058494567871,0,0.0,
2011-09-08 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,16.45353126525879,600,0.0,
2011-09-09 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,16.45353126525879,0,0.0,
2011-09-12 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,16.45353126525879,0,0.0,
2011-09-13 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,15.430106163024902,500,0.0,
2011-09-14 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,15.430106163024902,0,0.0,
2011-09-15 00:00:00+00:00,22.739999771118164,22.93000030517578,22.709999084472656,16.41058921813965,800,0.0,
2011-09-16 00:00:00+00:00,22.93000030517578,22.93000030517578,22.93000030517578,16.41058921813965,0,0.0,
2011-09-19 00:00:00+00:00,22.93000030517578,22.93000030517578,22.93000030517578,16.41058921813965,0,0.0,
2011-09-20 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,15.952550888061523,100,0.0,
2011-09-21 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,15.952550888061523,0,0.0,
2011-09-22 00:00:00+00:00,20.540000915527344,20.559999465942383,20.540000915527344,14.7144193649292,300,0.0,
2011-09-23 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.7144193649292,0,0.0,
2011-09-26 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.7144193649292,0,0.0,
2011-09-27 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.7144193649292,0,0.0,
2011-09-28 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.7144193649292,0,0.0,
2011-09-29 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,1300,0.0,
2011-09-30 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,0,0.0,
2011-10-03 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,0,0.0,
2011-10-04 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,0,0.0,
2011-10-05 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,0,0.0,
2011-10-06 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,15.47303867340088,0,0.0,
2011-10-07 00:00:00+00:00,21.440000534057617,21.700000762939453,21.440000534057617,15.530296325683594,1400,0.0,
2011-10-10 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,15.530296325683594,0,0.0,
2011-10-11 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,15.530296325683594,0,0.0,
2011-10-12 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,16.66823387145996,800,0.0,
2011-10-13 00:00:00+00:00,23.100000381469727,23.15999984741211,23.049999237060547,16.517940521240234,11700,0.0,
2011-10-14 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,16.517940521240234,0,0.0,
2011-10-17 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,16.517940521240234,0,0.0,
2011-10-18 00:00:00+00:00,22.59000015258789,22.59000015258789,22.559999465942383,16.145790100097656,3400,0.0,
2011-10-19 00:00:00+00:00,22.979999542236328,22.979999542236328,22.940000534057617,16.417741775512695,800,0.0,
2011-10-20 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,16.110008239746094,400,0.0,
2011-10-21 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,16.72548484802246,200,0.0,
2011-10-24 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,17.119110107421875,400,0.0,
2011-10-25 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,17.119110107421875,0,0.0,
2011-10-26 00:00:00+00:00,23.71999931335449,23.76000022888184,23.71999931335449,16.99028205871582,4400,0.0,
2011-10-27 00:00:00+00:00,24.700000762939453,24.93000030517578,24.700000762939453,17.841947555541992,500,0.0,
2011-10-28 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,17.841947555541992,0,0.0,
2011-10-31 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,17.841947555541992,0,0.0,
2011-11-01 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,17.841947555541992,0,0.0,
2011-11-02 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,17.841947555541992,0,0.0,
2011-11-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,17.841947555541992,0,0.0,
2011-11-04 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,200,0.0,
2011-11-07 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-10 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-14 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.746963500976562,0,0.0,
2011-11-15 00:00:00+00:00,22.729999542236328,23.399999618530277,22.65999984741211,16.510778427124023,103700,0.0,
2011-11-16 00:00:00+00:00,22.770000457763672,22.770000457763672,22.76000022888184,16.288915634155273,900,0.0,
2011-11-17 00:00:00+00:00,22.290000915527344,22.290000915527344,22.13999938964844,15.845199584960938,2400,0.0,
2011-11-18 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,15.845199584960938,0,0.0,
2011-11-21 00:00:00+00:00,21.170000076293945,21.530000686645508,20.82999992370605,15.38000202178955,16900,0.0,
2011-11-22 00:00:00+00:00,21.07999992370605,21.309999465942383,20.979999542236328,15.143828392028809,4600,0.0,
2011-11-23 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,15.143828392028809,0,0.0,
2011-11-25 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,15.143828392028809,0,0.0,
2011-11-28 00:00:00+00:00,21.36000061035156,21.36000061035156,21.350000381469727,15.286969184875488,1400,0.0,
2011-11-29 00:00:00+00:00,21.450000762939453,21.709999084472656,21.36000061035156,15.515982627868652,8400,0.0,
2011-11-30 00:00:00+00:00,22.280000686645508,22.71999931335449,22.280000686645508,16.052745819091797,10100,0.0,
2011-12-01 00:00:00+00:00,22.489999771118164,22.6299991607666,22.46999931335449,16.195886611938477,1600,0.0,
2011-12-02 00:00:00+00:00,22.770000457763672,22.770000457763672,22.309999465942383,15.9668607711792,3800,0.0,
2011-12-05 00:00:00+00:00,22.780000686645508,22.899999618530277,22.76000022888184,16.389114379882812,1100,0.0,
2011-12-06 00:00:00+00:00,22.489999771118164,22.489999771118164,22.46999931335449,16.08137321472168,1400,0.0,
2011-12-07 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,15.9668607711792,600,0.0,
2011-12-08 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,15.9668607711792,0,0.0,
2011-12-09 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,15.9668607711792,0,0.0,
2011-12-12 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,15.9668607711792,0,0.0,
2011-12-13 00:00:00+00:00,21.51000022888184,21.920000076293945,21.18000030517578,15.158143997192385,97400,0.0,
2011-12-14 00:00:00+00:00,20.84000015258789,20.86000061035156,20.38999938964844,14.843235969543455,14000,0.0,
2011-12-15 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,14.843235969543455,0,0.0,
2011-12-16 00:00:00+00:00,20.950000762939453,21.149999618530277,20.950000762939453,15.136675834655762,8700,0.0,
2011-12-19 00:00:00+00:00,21.350000381469727,21.350000381469727,21.059999465942383,15.100886344909668,3800,0.0,
2011-12-20 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,15.680594444274902,1000,0.0,
2011-12-21 00:00:00+00:00,21.809999465942383,21.809999465942383,21.6200008392334,15.58461856842041,4400,0.016,
2011-12-22 00:00:00+00:00,21.40999984741211,21.43000030517578,21.40999984741211,15.348273277282717,8600,0.0,
2011-12-23 00:00:00+00:00,22.030000686645508,22.07999992370605,21.88999938964844,15.677726745605469,7200,0.0,
2011-12-27 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,15.677726745605469,0,0.0,
2011-12-28 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,15.470026969909668,1100,0.0,
2011-12-29 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,15.598947525024414,1300,0.0,
2011-12-30 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,15.598947525024414,0,0.0,
2012-01-03 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,15.598947525024414,0,0.0,
2012-01-04 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,15.598947525024414,0,0.0,
2012-01-05 00:00:00+00:00,21.8700008392334,22.239999771118164,21.8700008392334,15.92839813232422,1300,0.0,
2012-01-06 00:00:00+00:00,22.040000915527344,22.040000915527344,21.690000534057617,15.541650772094728,3400,0.0,
2012-01-09 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,15.541650772094728,0,0.0,
2012-01-10 00:00:00+00:00,22.38999938964844,22.51000022888184,22.21999931335449,16.028663635253906,25200,0.0,
2012-01-11 00:00:00+00:00,21.959999084472656,22.280000686645508,21.90999984741211,15.89974880218506,16600,0.0,
2012-01-12 00:00:00+00:00,22.5,22.520000457763672,22.25,16.128936767578125,25000,0.0,
2012-01-13 00:00:00+00:00,21.899999618530277,22.030000686645508,21.899999618530277,15.777997016906738,200,0.0,
2012-01-17 00:00:00+00:00,22.25,22.399999618530277,21.959999084472656,15.957049369812012,4300,0.0,
2012-01-18 00:00:00+00:00,22.450000762939453,22.700000762939453,22.43000030517578,16.250690460205078,2100,0.0,
2012-01-19 00:00:00+00:00,23.21999931335449,23.21999931335449,22.790000915527344,16.422584533691406,2200,0.0,
2012-01-20 00:00:00+00:00,22.790000915527344,22.90999984741211,22.790000915527344,16.408246994018555,800,0.0,
2012-01-23 00:00:00+00:00,23.030000686645508,23.030000686645508,23.0,16.472715377807617,600,0.0,
2012-01-24 00:00:00+00:00,22.809999465942383,22.84000015258789,22.809999465942383,16.358121871948242,600,0.0,
2012-01-25 00:00:00+00:00,22.90999984741211,23.170000076293945,22.90999984741211,16.53717041015625,2800,0.0,
2012-01-26 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,16.53717041015625,0,0.0,
2012-01-27 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,16.53717041015625,0,0.0,
2012-01-30 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,16.55866241455078,100,0.0,
2012-01-31 00:00:00+00:00,23.1299991607666,23.13999938964844,23.030000686645508,16.530012130737305,8700,0.0,
2012-02-01 00:00:00+00:00,23.690000534057617,23.690000534057617,23.57999992370605,16.888113021850586,1100,0.0,
2012-02-02 00:00:00+00:00,23.75,23.75,23.75,17.00986099243164,400,0.0,
2012-02-03 00:00:00+00:00,24.190000534057617,24.190000534057617,24.170000076293945,17.324996948242188,2000,0.0,
2012-02-06 00:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,17.303516387939453,300,0.0,
2012-02-07 00:00:00+00:00,24.290000915527344,24.290000915527344,24.030000686645508,17.339319229125977,2200,0.0,
2012-02-08 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,17.453914642333984,800,0.0,
2012-02-09 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,17.453914642333984,0,0.0,
2012-02-10 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,17.217561721801758,900,0.0,
2012-02-13 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,17.217561721801758,0,0.0,
2012-02-14 00:00:00+00:00,23.75,26.690000534057617,23.270000457763672,17.246213912963867,3000,0.0,
2012-02-15 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,17.246213912963867,0,0.0,
2012-02-16 00:00:00+00:00,23.6200008392334,24.25,23.6200008392334,17.153104782104492,80300,0.0,
2012-02-17 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,17.403778076171875,100,0.0,
2012-02-21 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,17.403778076171875,0,0.0,
2012-02-22 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,17.403778076171875,0,0.0,
2012-02-23 00:00:00+00:00,24.01000022888184,24.479999542236328,24.01000022888184,17.532695770263672,7300,0.0,
2012-02-24 00:00:00+00:00,24.88999938964844,24.950000762939453,24.88999938964844,17.869312286376953,4300,0.0,
2012-02-27 00:00:00+00:00,24.46999931335449,24.71999931335449,24.46999931335449,17.704586029052734,300,0.0,
2012-02-28 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,17.704586029052734,0,0.0,
2012-02-29 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,17.704586029052734,0,0.0,
2012-03-01 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,17.79053497314453,400,0.0,
2012-03-02 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,17.461071014404297,200,0.0,
2012-03-05 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,17.461071014404297,0,0.0,
2012-03-06 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,16.795005798339844,1200,0.0,
2012-03-07 00:00:00+00:00,23.709999084472656,23.799999237060547,23.709999084472656,17.045679092407227,8400,0.0,
2012-03-08 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,17.045679092407227,0,0.0,
2012-03-09 00:00:00+00:00,24.239999771118164,24.350000381469727,24.18000030517578,17.360807418823242,6100,0.0,
2012-03-12 00:00:00+00:00,24.32999992370605,24.43000030517578,24.170000076293945,17.49688720703125,6500,0.0,
2012-03-13 00:00:00+00:00,24.5,24.709999084472656,24.46999931335449,17.57567024230957,7600,0.0,
2012-03-14 00:00:00+00:00,24.600000381469727,24.690000534057617,24.440000534057617,17.51120948791504,6800,0.0,
2012-03-15 00:00:00+00:00,24.530000686645508,24.75,24.46999931335449,17.647289276123047,5700,0.0,
2012-03-16 00:00:00+00:00,24.979999542236328,25.0,24.850000381469727,17.804859161376953,5000,0.0,
2012-03-19 00:00:00+00:00,24.86000061035156,25.18000030517578,24.86000061035156,18.012556076049805,6400,0.0,
2012-03-20 00:00:00+00:00,24.82999992370605,24.82999992370605,24.559999465942383,17.747556686401367,4900,0.0,
2012-03-21 00:00:00+00:00,24.56999969482422,24.75,24.56999969482422,17.64012908935547,3800,0.0,
2012-03-22 00:00:00+00:00,24.299999237060547,24.38999938964844,24.229999542236328,17.353639602661133,4500,0.0,
2012-03-23 00:00:00+00:00,24.75,24.75,24.71999931335449,17.704586029052734,1100,0.0,
2012-03-26 00:00:00+00:00,25.13999938964844,25.25,24.989999771118164,17.962419509887695,4000,0.0,
2012-03-27 00:00:00+00:00,25.209999084472656,25.209999084472656,24.8700008392334,17.812013626098633,5700,0.0,
2012-03-28 00:00:00+00:00,24.770000457763672,24.770000457763672,24.540000915527344,17.704586029052734,1900,0.0,
2012-03-29 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,17.704586029052734,0,0.0,
2012-03-30 00:00:00+00:00,24.649999618530277,24.850000381469727,24.649999618530277,17.797697067260742,400,0.0,
2012-04-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,17.797697067260742,0,0.0,
2012-04-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,17.797697067260742,0,0.0,
2012-04-04 00:00:00+00:00,23.799999237060547,23.979999542236328,23.799999237060547,17.067163467407227,700,0.0,
2012-04-05 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,17.067163467407227,0,0.0,
2012-04-09 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.153104782104492,800,0.0,
2012-04-10 00:00:00+00:00,22.959999084472656,23.0,22.959999084472656,16.472715377807617,300,0.0,
2012-04-11 00:00:00+00:00,23.0,23.0,23.0,16.472715377807617,0,0.0,
2012-04-12 00:00:00+00:00,23.0,23.0,23.0,16.472715377807617,0,0.0,
2012-04-13 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,16.89527702331543,300,0.0,
2012-04-16 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,16.752037048339844,200,0.0,
2012-04-17 00:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,17.25337791442871,700,0.0,
2012-04-18 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,17.25337791442871,0,0.0,
2012-04-19 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,16.966888427734375,800,0.0,
2012-04-20 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,16.966888427734375,0,0.0,
2012-04-23 00:00:00+00:00,23.18000030517578,23.200000762939453,23.15999984741211,16.615951538085938,2900,0.0,
