date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2008-10-23 00:00:00+00:00,175.6199951171875,185.5800018310547,170.8000030517578,154.82032775878906,11050,0.0,
2008-10-24 00:00:00+00:00,201.16000366210935,201.16000366210935,177.0,159.143310546875,24850,0.0,
2008-10-27 00:00:00+00:00,184.97999572753903,187.9199981689453,177.39999389648438,165.11825561523438,7550,0.0,
2008-10-28 00:00:00+00:00,185.27999877929688,192.16000366210935,166.0800018310547,145.92825317382812,10500,0.0,
2008-10-29 00:00:00+00:00,164.5800018310547,170.9600067138672,160.0,150.21615600585938,10000,0.0,
2008-10-30 00:00:00+00:00,165.83999633789062,169.27999877929688,161.25999450683594,146.2093963623047,2650,0.0,
2008-10-31 00:00:00+00:00,168.39999389648438,168.39999389648438,157.83999633789062,138.8286590576172,16450,0.0,
2008-11-03 00:00:00+00:00,161.67999267578125,161.67999267578125,157.1199951171875,139.3207244873047,3800,0.0,
2008-11-04 00:00:00+00:00,156.02000427246094,156.02000427246094,149.77999877929688,131.6939239501953,6050,0.0,
2008-11-05 00:00:00+00:00,149.77999877929688,163.52000427246094,149.77999877929688,143.67889404296875,3900,0.0,
2008-11-06 00:00:00+00:00,168.83999633789062,172.75999450683594,162.36000061035156,151.41111755371094,13200,0.0,
2008-11-07 00:00:00+00:00,172.1999969482422,173.27999877929688,168.02000427246094,147.75587463378906,10000,0.0,
2008-11-10 00:00:00+00:00,169.52000427246094,177.52000427246094,160.0,154.6797332763672,17550,0.0,
2008-11-11 00:00:00+00:00,185.8600006103516,187.0,175.1999969482422,157.03451538085938,33900,0.0,
2008-11-12 00:00:00+00:00,185.5399932861328,190.0,180.47999572753903,165.97930908203125,15200,0.0,
2008-11-13 00:00:00+00:00,189.7400054931641,200.72000122070312,175.27999877929688,154.01194763183594,18850,0.0,
2008-11-14 00:00:00+00:00,182.0800018310547,185.9199981689453,176.0800018310547,162.4822540283203,9500,0.0,
2008-11-17 00:00:00+00:00,189.32000732421875,195.75999450683597,186.8000030517578,172.00692749023438,14950,0.0,
2008-11-18 00:00:00+00:00,196.7400054931641,204.5399932861328,192.63999938964844,172.7099151611328,13600,0.0,
2008-11-19 00:00:00+00:00,201.1000061035156,218.0800018310547,198.05999755859372,191.5484313964844,30000,0.0,
2008-11-20 00:00:00+00:00,222.8000030517578,241.3600006103516,215.0200042724609,209.5609893798828,44750,0.0,
2008-11-21 00:00:00+00:00,242.94000244140625,254.47999572753903,226.3999938964844,199.7727203369141,44850,0.0,
2008-11-24 00:00:00+00:00,224.6999969482422,224.7400054931641,186.1000061035156,171.79608154296875,38500,0.0,
2008-11-25 00:00:00+00:00,182.8000030517578,197.0200042724609,180.8800048828125,164.3450164794922,19950,0.0,
2008-11-26 00:00:00+00:00,195.3999938964844,195.3999938964844,176.89999389648438,155.4353790283203,7450,0.0,
2008-11-28 00:00:00+00:00,175.9199981689453,177.52000427246094,172.86000061035156,152.5358123779297,2400,0.0,
2008-12-01 00:00:00+00:00,183.8999938964844,201.13999938964844,178.0,176.716552734375,15800,0.0,
2008-12-02 00:00:00+00:00,194.66000366210935,202.16000366210935,185.33999633789065,163.22032165527344,9000,0.0,
2008-12-03 00:00:00+00:00,198.8999938964844,198.8999938964844,174.86000061035156,154.2228240966797,11300,0.0,
2008-12-04 00:00:00+00:00,181.55999755859372,181.55999755859372,169.4600067138672,156.9115447998047,11600,0.0,
2008-12-05 00:00:00+00:00,183.67999267578125,183.67999267578125,164.10000610351562,144.1885223388672,10500,0.0,
2008-12-08 00:00:00+00:00,164.10000610351562,173.9199981689453,153.24000549316406,136.0872344970703,13550,0.0,
2008-12-09 00:00:00+00:00,155.4600067138672,162.1999969482422,154.0,140.4453582763672,10700,0.0,
2008-12-10 00:00:00+00:00,161.67999267578125,166.0800018310547,159.1999969482422,141.76336669921875,6100,0.0,
2008-12-11 00:00:00+00:00,158.0,175.0800018310547,158.0,153.37930297851562,9300,0.0,
2008-12-12 00:00:00+00:00,182.5800018310547,182.5800018310547,169.75999450683594,149.4077606201172,13550,0.0,
2008-12-15 00:00:00+00:00,170.9600067138672,178.55999755859375,170.8800048828125,154.75,7150,0.0,
2008-12-16 00:00:00+00:00,172.0,172.60000610351562,157.83999633789062,138.75836181640625,9150,0.0,
2008-12-17 00:00:00+00:00,159.32000732421875,161.9600067138672,155.16000366210938,138.89894104003906,9300,0.0,
2008-12-18 00:00:00+00:00,156.82000732421875,164.67999267578125,154.0399932861328,143.25711059570312,8900,0.0,
2008-12-19 00:00:00+00:00,163.39999389648438,168.27999877929688,159.47999572753906,142.90567016601562,21350,0.0,
2008-12-22 00:00:00+00:00,160.74000549316406,169.60000610351562,160.74000549316406,147.791015625,5100,0.0,
2008-12-23 00:00:00+00:00,156.5399932861328,162.66000366210938,156.5399932861328,148.5037384033203,6000,6.878,
2008-12-24 00:00:00+00:00,163.72000122070312,163.72000122070312,161.0,149.73135375976562,1000,0.0,
2008-12-26 00:00:00+00:00,161.82000732421875,161.97999572753906,160.9600067138672,147.45938110351562,250,0.0,
2008-12-29 00:00:00+00:00,161.63999938964844,165.10000610351562,160.24000549316406,148.65036010742188,1500,0.0,
2008-12-30 00:00:00+00:00,160.0,161.97999572753906,156.55999755859375,143.4284210205078,1950,0.0,
2008-12-31 00:00:00+00:00,154.9600067138672,158.0,150.0800018310547,139.30587768554688,7750,0.0,
2009-01-02 00:00:00+00:00,151.44000244140625,154.63999938964844,149.27999877929688,137.73013305664062,3550,0.0,
2009-01-05 00:00:00+00:00,150.39999389648438,153.83999633789062,148.0,140.44186401367188,17600,0.0,
2009-01-06 00:00:00+00:00,153.6199951171875,153.6199951171875,148.67999267578125,137.45529174804688,4800,0.0,
2009-01-07 00:00:00+00:00,151.9600067138672,156.9600067138672,151.9600067138672,143.79489135742188,7500,0.0,
2009-01-08 00:00:00+00:00,161.97999572753906,161.97999572753906,155.97999572753906,143.97811889648438,25650,0.0,
2009-01-09 00:00:00+00:00,156.10000610351562,162.24000549316406,156.10000610351562,148.6320343017578,13750,0.0,
2009-01-12 00:00:00+00:00,163.97999572753906,172.36000061035156,163.9199981689453,156.25418090820312,19700,0.0,
2009-01-13 00:00:00+00:00,176.97999572753906,176.97999572753906,166.83999633789062,153.4691619873047,20650,0.0,
2009-01-14 00:00:00+00:00,170.0399932861328,177.60000610351562,170.0399932861328,162.2822723388672,23750,0.0,
2009-01-15 00:00:00+00:00,179.39999389648438,189.8999938964844,176.9199981689453,167.88894653320312,59100,0.0,
2009-01-16 00:00:00+00:00,178.3000030517578,194.0,162.1199951171875,171.7733154296875,22050,0.0,
2009-01-20 00:00:00+00:00,197.9600067138672,213.4199981689453,195.17999267578125,195.1161651611328,33950,0.0,
2009-01-21 00:00:00+00:00,206.16000366210935,209.8999938964844,186.72000122070312,172.2313690185547,68750,0.0,
2009-01-22 00:00:00+00:00,189.83999633789065,202.0,189.8000030517578,181.1361083984375,24200,0.0,
2009-01-23 00:00:00+00:00,209.0200042724609,209.0200042724609,190.16000366210935,175.767578125,13800,0.0,
2009-01-26 00:00:00+00:00,191.0800018310547,198.1000061035156,184.9600067138672,178.33277893066406,9250,0.0,
2009-01-27 00:00:00+00:00,192.97999572753903,194.83999633789065,189.0,173.9537353515625,4050,0.0,
2009-01-28 00:00:00+00:00,180.0,180.0,167.10000610351562,153.9088897705078,19750,0.0,
2009-01-29 00:00:00+00:00,174.39999389648438,181.2400054931641,170.82000732421875,166.03839111328125,16950,0.0,
2009-01-30 00:00:00+00:00,175.5,187.33999633789065,175.5,170.6373291015625,7300,0.0,
2009-02-02 00:00:00+00:00,193.4199981689453,193.4199981689453,183.6000061035156,168.8966827392578,9900,0.0,
2009-02-03 00:00:00+00:00,181.6000061035156,190.72000122070312,181.6000061035156,170.9488067626953,14900,0.0,
2009-02-04 00:00:00+00:00,185.8000030517578,190.0,180.1999969482422,174.06361389160156,20950,0.0,
2009-02-05 00:00:00+00:00,191.94000244140625,196.6199951171875,182.63999938964844,170.39915466308594,7250,0.0,
2009-02-06 00:00:00+00:00,180.0,180.0,171.77999877929688,159.22239685058594,19300,0.0,
2009-02-09 00:00:00+00:00,173.05999755859375,174.67999267578125,169.63999938964844,157.00538635253906,7500,0.0,
2009-02-10 00:00:00+00:00,174.22000122070312,188.44000244140625,172.67999267578125,171.86489868164062,27850,0.0,
2009-02-11 00:00:00+00:00,187.5200042724609,188.05999755859372,179.8800048828125,164.79246520996094,6500,0.0,
2009-02-12 00:00:00+00:00,183.55999755859372,191.05999755859372,179.9199981689453,165.8185272216797,6550,0.0,
2009-02-13 00:00:00+00:00,185.13999938964844,187.9199981689453,176.0,170.82054138183594,63150,0.0,
2009-02-17 00:00:00+00:00,190.8999938964844,203.66000366210935,190.8999938964844,186.55958557128903,25150,0.0,
2009-02-18 00:00:00+00:00,207.8000030517578,210.0,199.1199951171875,186.4679718017578,34700,0.0,
2009-02-19 00:00:00+00:00,204.9199981689453,213.55999755859372,199.5399932861328,195.1161651611328,18050,0.0,
2009-02-20 00:00:00+00:00,222.3600006103516,232.6000061035156,209.6199951171875,197.4064483642578,51650,0.0,
2009-02-23 00:00:00+00:00,214.5399932861328,221.5200042724609,203.1000061035156,202.82992553710935,44000,0.0,
2009-02-24 00:00:00+00:00,219.32000732421875,222.2400054931641,199.27999877929688,182.56524658203125,59100,0.0,
2009-02-25 00:00:00+00:00,203.6199951171875,210.75999450683597,192.0,184.2143096923828,49750,0.0,
2009-02-26 00:00:00+00:00,193.77999877929688,200.3999938964844,189.47999572753903,182.4736328125,22450,0.0,
2009-02-27 00:00:00+00:00,210.0,212.0,203.33999633789065,193.4488067626953,30450,0.0,
2009-03-02 00:00:00+00:00,215.8000030517578,224.17999267578125,213.83999633789065,202.2436065673828,93450,0.0,
2009-03-03 00:00:00+00:00,213.72000122070312,229.8800048828125,213.0200042724609,206.8608856201172,112650,0.0,
2009-03-04 00:00:00+00:00,214.0200042724609,232.55999755859372,214.0200042724609,208.01519775390625,48350,0.0,
2009-03-05 00:00:00+00:00,235.97999572753903,250.55999755859372,230.3600006103516,226.0078887939453,48400,0.0,
2009-03-06 00:00:00+00:00,244.5800018310547,259.0400085449219,238.13999938964844,228.40814208984372,68500,0.0,
2009-03-09 00:00:00+00:00,255.5399932861328,256.17999267578125,240.75999450683597,226.66749572753903,44150,0.0,
2009-03-10 00:00:00+00:00,235.94000244140625,236.1199951171875,213.77999877929688,196.83848571777344,48050,0.0,
2009-03-11 00:00:00+00:00,209.3000030517578,214.8999938964844,204.0200042724609,193.0457305908203,51750,0.0,
2009-03-12 00:00:00+00:00,211.8800048828125,214.1000061035156,189.77999877929688,174.96142578125,51550,0.0,
2009-03-13 00:00:00+00:00,189.16000366210935,197.25999450683597,182.0,174.10028076171875,69800,0.0,
2009-03-16 00:00:00+00:00,186.5,195.0399932861328,181.67999267578125,178.68089294433594,50300,0.0,
2009-03-17 00:00:00+00:00,195.2400054931641,197.8800048828125,180.0,164.9023895263672,29900,0.0,
2009-03-18 00:00:00+00:00,185.0399932861328,185.9600067138672,166.66000366210938,153.45082092285156,52050,0.0,
2009-03-19 00:00:00+00:00,163.05999755859375,178.25999450683594,162.0399932861328,163.16175842285156,175900,0.0,
2009-03-20 00:00:00+00:00,179.5,186.5,178.6199951171875,170.06935119628906,37900,0.0,
2009-03-23 00:00:00+00:00,171.36000061035156,177.97999572753906,156.86000061035156,143.7032928466797,48300,0.0,
2009-03-24 00:00:00+00:00,163.5399932861328,166.9199981689453,156.4199981689453,152.91946411132812,90650,0.0,
2009-03-25 00:00:00+00:00,162.8000030517578,171.5,157.6199951171875,147.07456970214844,79750,0.0,
2009-03-26 00:00:00+00:00,158.97999572753906,163.89999389648438,157.22000122070312,145.0774688720703,39150,0.0,
2009-03-27 00:00:00+00:00,162.33999633789062,162.97999572753906,158.16000366210938,148.92515563964844,47600,0.0,
2009-03-30 00:00:00+00:00,171.10000610351562,176.55999755859375,169.4199981689453,160.26681518554688,51050,0.0,
2009-03-31 00:00:00+00:00,171.0,173.16000366210938,163.60000610351562,151.8201446533203,38000,0.0,
2009-04-01 00:00:00+00:00,169.55999755859375,169.86000061035156,161.47999572753906,148.54039001464844,42200,0.0,
2009-04-02 00:00:00+00:00,154.27999877929688,159.1199951171875,150.24000549316406,144.4911346435547,50250,0.0,
2009-04-03 00:00:00+00:00,158.55999755859375,159.0,150.4600067138672,137.84007263183594,25300,0.0,
2009-04-06 00:00:00+00:00,155.22000122070312,156.44000244140625,152.60000610351562,140.75332641601562,71050,0.0,
2009-04-07 00:00:00+00:00,158.6999969482422,159.1199951171875,155.13999938964844,145.773681640625,62050,0.0,
2009-04-08 00:00:00+00:00,157.4600067138672,161.05999755859375,156.24000549316406,144.3628692626953,26100,0.0,
2009-04-09 00:00:00+00:00,147.86000061035156,148.22000122070312,136.13999938964844,126.11366271972656,90450,0.0,
2009-04-13 00:00:00+00:00,138.86000061035156,139.8000030517578,129.75999450683594,120.2138214111328,43000,0.0,
2009-04-14 00:00:00+00:00,133.0800018310547,140.6199951171875,131.52000427246094,128.8253936767578,91750,0.0,
2009-04-15 00:00:00+00:00,142.8000030517578,144.02000427246094,133.13999938964844,122.28429412841795,62200,0.0,
2009-04-16 00:00:00+00:00,132.27999877929688,136.77999877929688,130.0,121.34983825683594,38600,0.0,
2009-04-17 00:00:00+00:00,133.0,134.6999969482422,128.67999267578125,119.97565460205078,85950,0.0,
2009-04-20 00:00:00+00:00,136.17999267578125,144.3000030517578,135.75999450683594,132.1051025390625,116050,0.0,
2009-04-21 00:00:00+00:00,150.25999450683594,150.33999633789062,133.6199951171875,122.41253662109376,103200,0.0,
2009-04-22 00:00:00+00:00,138.22000122070312,138.22000122070312,130.75999450683594,125.83883666992188,82650,0.0,
2009-04-23 00:00:00+00:00,135.94000244140625,138.4199981689453,132.05999755859375,122.10104370117188,203750,0.0,
2009-04-24 00:00:00+00:00,133.36000061035156,134.17999267578125,127.5,119.35267639160156,551350,0.0,
2009-04-27 00:00:00+00:00,133.4600067138672,134.17999267578125,130.0,122.48583221435548,225550,0.0,
2009-04-28 00:00:00+00:00,136.36000061035156,136.82000732421875,132.39999389648438,123.98827362060548,125600,0.0,
2009-04-29 00:00:00+00:00,133.22000122070312,133.22000122070312,128.32000732421875,118.30829620361328,84250,0.0,
2009-04-30 00:00:00+00:00,127.26000213623048,130.4199981689453,126.0,119.37100219726562,88850,0.0,
2009-05-01 00:00:00+00:00,130.8000030517578,132.63999938964844,129.3800048828125,120.91008758544922,55450,0.0,
2009-05-04 00:00:00+00:00,130.66000366210938,130.66000366210938,119.83999633789062,109.86163330078124,97900,0.0,
2009-05-05 00:00:00+00:00,122.18000030517578,122.86000061035156,119.9800033569336,111.6938705444336,91600,0.0,
2009-05-06 00:00:00+00:00,119.4000015258789,122.83999633789062,113.31999969482422,104.29159545898438,101350,0.0,
2009-05-07 00:00:00+00:00,109.4000015258789,118.76000213623048,109.4000015258789,107.18656158447266,123000,0.0,
2009-05-08 00:00:00+00:00,114.68000030517578,116.16000366210938,108.6999969482422,99.6193618774414,87750,0.0,
2009-05-11 00:00:00+00:00,112.5199966430664,115.04000091552734,111.0199966430664,105.29932403564452,79250,0.0,
2009-05-12 00:00:00+00:00,113.6999969482422,119.9800033569336,113.4000015258789,107.24150848388672,126500,0.0,
2009-05-13 00:00:00+00:00,120.0199966430664,123.1999969482422,119.16000366210938,112.4084701538086,179100,0.0,
2009-05-14 00:00:00+00:00,123.5999984741211,123.63999938964844,117.9000015258789,108.67069244384766,113100,0.0,
2009-05-15 00:00:00+00:00,118.86000061035156,122.04000091552734,117.86000061035156,110.88768768310548,64150,0.0,
2009-05-18 00:00:00+00:00,118.33999633789062,118.68000030517578,112.9000015258789,104.27327728271484,100500,0.0,
2009-05-19 00:00:00+00:00,113.54000091552734,116.0999984741211,112.22000122070312,106.27043151855467,95500,0.0,
2009-05-20 00:00:00+00:00,113.4800033569336,119.1999969482422,112.86000061035156,108.63402557373048,104000,0.0,
2009-05-21 00:00:00+00:00,120.1999969482422,120.4800033569336,117.63999938964844,108.4508056640625,78050,0.0,
2009-05-22 00:00:00+00:00,117.76000213623048,120.0,117.44000244140624,109.9349136352539,54300,0.0,
2009-05-26 00:00:00+00:00,120.8000030517578,120.95999908447266,115.0,105.53752899169922,102700,0.0,
2009-05-27 00:00:00+00:00,114.55999755859376,119.0,114.3000030517578,109.00048828125,59300,0.0,
2009-05-28 00:00:00+00:00,117.68000030517578,119.8000030517578,115.58000183105467,105.9589385986328,67700,0.0,
2009-05-29 00:00:00+00:00,115.33999633789062,116.6999969482422,113.62000274658205,104.16333770751952,66700,0.0,
2009-06-01 00:00:00+00:00,112.18000030517578,113.12000274658205,110.3000030517578,102.36773681640624,66700,0.0,
2009-06-02 00:00:00+00:00,112.8000030517578,114.0,112.36000061035156,103.83353424072266,71600,0.0,
2009-06-03 00:00:00+00:00,114.23999786376952,115.63999938964844,113.5,104.98785400390624,58800,0.0,
2009-06-04 00:00:00+00:00,113.76000213623048,114.04000091552734,110.95999908447266,101.92800903320312,41600,0.0,
2009-06-05 00:00:00+00:00,109.5,112.58000183105467,109.1999969482422,102.77083587646484,58400,0.0,
2009-06-08 00:00:00+00:00,112.87999725341795,113.04000091552734,110.4000015258789,102.1295394897461,53400,0.0,
2009-06-09 00:00:00+00:00,110.9000015258789,111.81999969482422,110.5199966430664,101.67149353027344,35400,0.0,
