date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
1999-11-10 00:00:00+00:00,13.4375,13.4375,13.0,3.062220811843872,170900,0.074,
1999-11-11 00:00:00+00:00,13.125,13.125,12.9375,3.018473625183105,47700,0.0,
1999-11-12 00:00:00+00:00,13.125,13.1875,12.875,3.018473625183105,184600,0.0,
1999-11-15 00:00:00+00:00,13.0,13.0,12.75,3.0038931369781494,128400,0.0,
1999-11-16 00:00:00+00:00,12.8125,12.875,12.625,2.974727153778076,167300,0.0,
1999-11-17 00:00:00+00:00,12.6875,12.75,12.5,2.960147857666016,195300,0.0,
1999-11-18 00:00:00+00:00,12.75,12.75,12.5,2.974727153778076,252000,0.0,
1999-11-19 00:00:00+00:00,12.75,13.0625,12.6875,3.047637939453125,150100,0.0,
1999-11-22 00:00:00+00:00,12.9375,12.9375,12.6875,2.974727153778076,111500,0.0,
1999-11-23 00:00:00+00:00,12.8125,12.8125,12.5,2.960147857666016,179600,0.0,
1999-11-24 00:00:00+00:00,12.5625,12.75,12.5,2.916400909423828,139700,0.0,
1999-11-26 00:00:00+00:00,12.5,12.625,12.4375,2.945564031600952,70300,0.0,
1999-11-29 00:00:00+00:00,12.625,12.6875,12.4375,2.916400909423828,151400,0.0,
1999-11-30 00:00:00+00:00,12.625,12.8125,12.5625,2.974727153778076,182400,0.0,
1999-12-01 00:00:00+00:00,12.75,12.75,12.5,2.916400909423828,157800,0.0,
1999-12-02 00:00:00+00:00,12.625,12.75,12.5,2.945564031600952,217500,0.0,
1999-12-03 00:00:00+00:00,12.5625,12.875,12.5625,3.0038931369781494,134200,0.0,
1999-12-06 00:00:00+00:00,12.75,12.8125,12.5625,2.945564031600952,196200,0.0,
1999-12-07 00:00:00+00:00,12.625,12.6875,12.375,2.9018197059631348,147700,0.0,
1999-12-08 00:00:00+00:00,12.4375,12.4375,11.9375,2.8143270015716557,254900,0.0,
1999-12-09 00:00:00+00:00,12.125,12.375,12.0,2.8580729961395264,235200,0.0,
1999-12-10 00:00:00+00:00,12.1875,12.625,12.1875,2.916400909423828,184200,0.0,
1999-12-13 00:00:00+00:00,12.5625,12.625,12.125,2.963107824325561,358200,0.074,
1999-12-14 00:00:00+00:00,12.375,12.625,12.3125,2.904428005218506,226300,0.0,
1999-12-15 00:00:00+00:00,12.125,12.3125,12.0625,2.845755100250244,276200,0.0,
1999-12-16 00:00:00+00:00,12.0625,12.375,11.9375,2.904428005218506,286300,0.0,
1999-12-17 00:00:00+00:00,12.375,12.5625,12.1875,2.91910171508789,320900,0.0,
1999-12-20 00:00:00+00:00,12.4375,12.5625,12.0,2.816418409347534,309500,0.0,
1999-12-21 00:00:00+00:00,12.125,12.25,12.0,2.845755100250244,205000,0.0,
1999-12-22 00:00:00+00:00,12.125,12.1875,11.75,2.845755100250244,351000,0.0,
1999-12-23 00:00:00+00:00,12.1875,12.5625,12.125,2.889763355255127,297000,0.0,
1999-12-27 00:00:00+00:00,12.5,12.5,12.0625,2.8604233264923096,175200,0.0,
1999-12-28 00:00:00+00:00,12.375,12.625,12.125,2.8750927448272705,390200,0.0,
1999-12-29 00:00:00+00:00,12.3125,12.625,12.1875,2.8750927448272705,225500,0.0,
1999-12-30 00:00:00+00:00,12.25,12.3125,12.0,2.8310866355896,506300,0.0,
1999-12-31 00:00:00+00:00,12.125,12.125,11.6875,2.845755100250244,378500,0.0,
2000-01-03 00:00:00+00:00,12.1875,12.375,12.0,2.904428005218506,142300,0.0,
2000-01-04 00:00:00+00:00,12.375,12.5,12.3125,2.91910171508789,75500,0.0,
2000-01-05 00:00:00+00:00,12.375,12.5625,12.375,2.94843864440918,115300,0.0,
2000-01-06 00:00:00+00:00,12.4375,12.6875,12.4375,2.963107824325561,101700,0.0,
2000-01-07 00:00:00+00:00,12.6875,12.9375,12.625,3.021780490875244,52300,0.0,
2000-01-10 00:00:00+00:00,12.875,13.1875,12.75,3.080455780029297,92400,0.0,
2000-01-11 00:00:00+00:00,13.125,13.1875,13.0,3.080455780029297,49000,0.0,
2000-01-12 00:00:00+00:00,13.0,13.0625,12.875,3.053666114807129,86200,0.074,
2000-01-13 00:00:00+00:00,12.9375,12.9375,12.6875,3.009411573410034,61200,0.0,
2000-01-14 00:00:00+00:00,12.8125,12.9375,12.75,3.053666114807129,39300,0.0,
2000-01-18 00:00:00+00:00,12.75,12.875,12.625,3.009411573410034,88300,0.0,
2000-01-19 00:00:00+00:00,12.75,12.875,12.75,3.0241634845733643,55900,0.0,
2000-01-20 00:00:00+00:00,12.75,12.875,12.5625,2.9799091815948486,63400,0.0,
2000-01-21 00:00:00+00:00,12.625,12.625,12.375,2.920897483825684,39800,0.0,
2000-01-24 00:00:00+00:00,12.375,12.625,12.375,2.950401306152344,44000,0.0,
2000-01-25 00:00:00+00:00,12.5,12.625,12.4375,2.9799091815948486,56800,0.0,
2000-01-26 00:00:00+00:00,12.5625,12.8125,12.5,3.0241634845733643,40400,0.0,
2000-01-27 00:00:00+00:00,12.875,13.0,12.8125,3.038914918899536,79700,0.0,
2000-01-28 00:00:00+00:00,12.875,13.0,12.8125,3.0684192180633545,39200,0.0,
2000-01-31 00:00:00+00:00,12.875,12.875,12.5625,2.9651567935943604,156700,0.0,
2000-02-01 00:00:00+00:00,12.6875,12.8125,12.625,3.009411573410034,63600,0.0,
2000-02-02 00:00:00+00:00,12.8125,12.875,12.75,3.0241634845733643,42800,0.0,
2000-02-03 00:00:00+00:00,12.75,12.875,12.75,3.038914918899536,63500,0.0,
2000-02-04 00:00:00+00:00,12.8125,12.875,12.6875,3.0241634845733643,69600,0.0,
2000-02-07 00:00:00+00:00,12.8125,12.875,12.75,3.0241634845733643,58300,0.0,
2000-02-08 00:00:00+00:00,12.75,12.875,12.625,3.0241634845733643,80100,0.0,
2000-02-09 00:00:00+00:00,12.8125,12.9375,12.75,3.053666114807129,70100,0.0,
2000-02-10 00:00:00+00:00,12.9375,13.0625,12.9375,3.08316969871521,52100,0.0,
2000-02-11 00:00:00+00:00,13.0,13.0,12.75,3.0562283992767334,79400,0.074,
2000-02-14 00:00:00+00:00,12.8125,12.9375,12.75,3.0710654258728027,32200,0.0,
2000-02-15 00:00:00+00:00,12.9375,13.0,12.8125,3.0710654258728027,69500,0.0,
2000-02-16 00:00:00+00:00,12.875,13.0,12.8125,3.0562283992767334,58500,0.0,
2000-02-17 00:00:00+00:00,12.9375,13.0,12.8125,3.085899591445923,81400,0.0,
2000-02-18 00:00:00+00:00,13.0,13.0,12.9375,3.0710654258728027,24500,0.0,
2000-02-22 00:00:00+00:00,13.0,13.0,12.8125,3.0562283992767334,41900,0.0,
2000-02-23 00:00:00+00:00,12.875,12.875,12.8125,3.0562283992767334,48900,0.0,
2000-02-24 00:00:00+00:00,12.8125,12.9375,12.75,3.041393280029297,53100,0.0,
2000-02-25 00:00:00+00:00,12.9375,12.9375,12.6875,3.0562283992767334,66200,0.0,
2000-02-28 00:00:00+00:00,12.875,12.875,12.5625,2.9820518493652344,47200,0.0,
2000-02-29 00:00:00+00:00,12.625,12.625,12.4375,2.9820518493652344,49400,0.0,
2000-03-01 00:00:00+00:00,12.625,12.625,12.4375,2.952379941940308,41300,0.0,
2000-03-02 00:00:00+00:00,12.4375,12.5625,12.25,2.952379941940308,78200,0.0,
2000-03-03 00:00:00+00:00,12.5,12.5625,12.4375,2.952379941940308,62000,0.0,
2000-03-06 00:00:00+00:00,12.5625,12.5625,12.375,2.967210531234741,42400,0.0,
2000-03-07 00:00:00+00:00,12.4375,12.5,12.4375,2.967210531234741,40900,0.0,
2000-03-08 00:00:00+00:00,12.5,12.5,12.375,2.952379941940308,21300,0.0,
2000-03-09 00:00:00+00:00,12.5,12.5,12.25,2.907867431640625,52100,0.0,
2000-03-10 00:00:00+00:00,12.25,12.3125,12.1875,2.907867431640625,73400,0.0,
2000-03-13 00:00:00+00:00,12.125,12.1875,11.9375,2.895453929901123,55200,0.073,
2000-03-14 00:00:00+00:00,12.0625,12.125,12.0,2.895453929901123,46500,0.0,
2000-03-15 00:00:00+00:00,12.125,12.25,12.0625,2.910374641418457,81500,0.0,
2000-03-16 00:00:00+00:00,12.25,12.25,11.9375,2.865601062774658,99900,0.0,
2000-03-17 00:00:00+00:00,12.0,12.0,11.8125,2.8208258152008057,60900,0.0,
2000-03-20 00:00:00+00:00,11.75,11.9375,11.5625,2.7909750938415527,107700,0.0,
2000-03-21 00:00:00+00:00,11.75,11.75,11.5625,2.7909750938415527,79400,0.0,
2000-03-22 00:00:00+00:00,11.625,11.9375,11.625,2.835747718811035,63800,0.0,
2000-03-23 00:00:00+00:00,11.8125,12.0625,11.8125,2.8805267810821533,55800,0.0,
2000-03-24 00:00:00+00:00,11.9375,12.0625,11.875,2.865601062774658,42400,0.0,
2000-03-27 00:00:00+00:00,12.0625,12.125,12.0,2.8805267810821533,50500,0.0,
2000-03-28 00:00:00+00:00,12.125,12.3125,12.0625,2.940226793289185,73900,0.0,
2000-03-29 00:00:00+00:00,12.3125,12.4375,12.3125,2.940226793289185,90700,0.0,
2000-03-30 00:00:00+00:00,12.3125,12.4375,12.25,2.955148458480835,79100,0.0,
2000-03-31 00:00:00+00:00,12.375,12.375,12.3125,2.955148458480835,64500,0.0,
2000-04-03 00:00:00+00:00,12.4375,12.5,12.375,2.970076322555542,65400,0.0,
2000-04-04 00:00:00+00:00,12.5625,12.75,12.4375,3.0297765731811523,81500,0.0,
2000-04-05 00:00:00+00:00,12.8125,12.8125,12.6875,3.0447022914886475,45900,0.0,
2000-04-06 00:00:00+00:00,12.8125,12.8125,12.6875,3.0447022914886475,67100,0.0,
2000-04-07 00:00:00+00:00,12.75,12.75,12.625,3.0148513317108154,91900,0.0,
2000-04-10 00:00:00+00:00,12.6875,12.75,12.625,3.0148513317108154,70900,0.0,
2000-04-11 00:00:00+00:00,12.625,12.75,12.5625,3.0297765731811523,40800,0.0,
2000-04-12 00:00:00+00:00,12.5625,12.6875,12.5625,3.0172879695892334,47400,0.073,
2000-04-13 00:00:00+00:00,12.5625,12.625,12.375,2.9872641563415527,72100,0.0,
2000-04-14 00:00:00+00:00,12.5,12.5,12.25,2.942229986190796,75300,0.0,
2000-04-17 00:00:00+00:00,12.25,12.25,12.0,2.89719557762146,55000,0.0,
2000-04-18 00:00:00+00:00,12.125,12.375,12.0625,2.942229986190796,65000,0.0,
2000-04-19 00:00:00+00:00,12.3125,12.4375,12.1875,2.972250461578369,54800,0.0,
2000-04-20 00:00:00+00:00,12.4375,12.5,12.3125,3.0022757053375244,71100,0.0,
2000-04-24 00:00:00+00:00,12.5,12.5,12.3125,2.9872641563415527,86400,0.0,
2000-04-25 00:00:00+00:00,12.3125,12.375,12.25,2.972250461578369,57100,0.0,
2000-04-26 00:00:00+00:00,12.3125,12.375,12.3125,2.972250461578369,27500,0.0,
2000-04-27 00:00:00+00:00,12.375,12.4375,12.3125,2.9872641563415527,41800,0.0,
2000-04-28 00:00:00+00:00,12.4375,12.5,12.3125,2.9572396278381348,39800,0.0,
2000-05-01 00:00:00+00:00,12.375,12.5,12.375,3.0022757053375244,35400,0.0,
2000-05-02 00:00:00+00:00,12.5625,12.625,12.5625,3.032299757003784,45300,0.0,
2000-05-03 00:00:00+00:00,12.5625,12.6875,12.5625,3.032299757003784,87000,0.0,
2000-05-04 00:00:00+00:00,12.5,12.5625,12.4375,3.0022757053375244,16300,0.0,
2000-05-05 00:00:00+00:00,12.5,12.9375,12.375,3.062323093414306,130300,0.0,
2000-05-08 00:00:00+00:00,12.625,12.625,12.4375,3.0022757053375244,43400,0.0,
2000-05-09 00:00:00+00:00,12.5625,12.5625,12.4375,2.9872641563415527,77500,0.0,
2000-05-10 00:00:00+00:00,12.5,12.5625,12.375,3.0022757053375244,52100,0.0,
2000-05-11 00:00:00+00:00,12.3125,12.3125,12.0625,2.9293174743652344,73400,0.073,
2000-05-12 00:00:00+00:00,12.125,12.125,12.0625,2.9142158031463623,52100,0.0,
2000-05-15 00:00:00+00:00,12.125,12.3125,12.0625,2.9293174743652344,75100,0.0,
2000-05-16 00:00:00+00:00,12.0625,12.25,12.0625,2.9293174743652344,82200,0.0,
2000-05-17 00:00:00+00:00,12.0625,12.1875,12.0,2.9293174743652344,48000,0.0,
2000-05-18 00:00:00+00:00,12.1875,12.1875,12.0,2.9142158031463623,52100,0.0,
2000-05-19 00:00:00+00:00,11.9375,12.0625,11.875,2.884014129638672,73000,0.0,
2000-05-22 00:00:00+00:00,11.9375,12.0,11.875,2.884014129638672,99200,0.0,
2000-05-23 00:00:00+00:00,11.875,12.25,11.875,2.959514617919922,127000,0.0,
2000-05-24 00:00:00+00:00,12.125,12.1875,12.0,2.9142158031463623,59300,0.0,
2000-05-25 00:00:00+00:00,12.0625,12.1875,12.0,2.8991143703460693,68700,0.0,
2000-05-26 00:00:00+00:00,12.0,12.0625,11.875,2.8991143703460693,68800,0.0,
2000-05-30 00:00:00+00:00,11.9375,12.0,11.875,2.884014129638672,47300,0.0,
2000-05-31 00:00:00+00:00,12.0625,12.3125,12.0,2.9293174743652344,63300,0.0,
2000-06-01 00:00:00+00:00,12.25,12.25,12.0625,2.944412469863892,50100,0.0,
2000-06-02 00:00:00+00:00,12.25,12.5,12.25,2.9897103309631348,76000,0.0,
2000-06-05 00:00:00+00:00,12.3125,12.5,12.125,3.0199124813079834,32700,0.0,
2000-06-06 00:00:00+00:00,12.375,12.4375,12.3125,2.9897103309631348,63000,0.0,
2000-06-07 00:00:00+00:00,12.375,12.5,12.375,2.9897103309631348,37000,0.0,
2000-06-08 00:00:00+00:00,12.5,12.5625,12.375,3.0199124813079834,32400,0.0,
2000-06-09 00:00:00+00:00,12.5,12.6875,12.5,3.0350124835968018,41400,0.0,
2000-06-12 00:00:00+00:00,12.5625,12.625,12.5625,3.050111770629883,31700,0.0,
2000-06-13 00:00:00+00:00,12.5625,12.5625,12.375,3.0519320964813232,65200,0.07,
2000-06-14 00:00:00+00:00,12.5,12.5,12.375,3.0215659141540527,43200,0.0,
2000-06-15 00:00:00+00:00,12.375,12.5,12.375,3.0215659141540527,31200,0.0,
2000-06-16 00:00:00+00:00,12.4375,12.5,12.375,3.0063796043396,32900,0.0,
2000-06-19 00:00:00+00:00,12.375,12.5,12.3125,2.991197109222412,22600,0.0,
2000-06-20 00:00:00+00:00,12.3125,12.4375,12.3125,3.0063796043396,37500,0.0,
2000-06-21 00:00:00+00:00,12.4375,12.4375,12.0625,2.9304628372192383,72600,0.0,
2000-06-22 00:00:00+00:00,12.0625,12.25,12.0625,2.976016998291016,60100,0.0,
2000-06-23 00:00:00+00:00,12.1875,12.25,12.125,2.960831642150879,44300,0.0,
2000-06-26 00:00:00+00:00,12.125,12.1875,12.0,2.9304628372192383,66700,0.0,
2000-06-27 00:00:00+00:00,12.125,12.125,11.9375,2.9000942707061768,60500,0.0,
2000-06-28 00:00:00+00:00,11.9375,12.0625,11.9375,2.9000942707061768,47500,0.0,
2000-06-29 00:00:00+00:00,12.0625,12.25,11.9375,2.9456472396850586,102300,0.0,
2000-06-30 00:00:00+00:00,12.125,12.25,12.125,2.976016998291016,32400,0.0,
2000-07-03 00:00:00+00:00,12.3125,12.375,12.3125,2.991197109222412,12000,0.0,
2000-07-05 00:00:00+00:00,12.4375,12.4375,12.1875,3.0063796043396,49700,0.0,
2000-07-06 00:00:00+00:00,12.3125,12.5,12.25,3.0215659141540527,55700,0.0,
2000-07-07 00:00:00+00:00,12.5625,12.5625,12.375,3.036749124526977,73800,0.0,
2000-07-10 00:00:00+00:00,12.8125,12.8125,12.375,3.036749124526977,114100,0.0,
2000-07-11 00:00:00+00:00,12.5,12.6875,12.5,3.082301378250122,36400,0.0,
2000-07-12 00:00:00+00:00,12.625,12.625,12.4375,3.053354263305664,56900,0.069,
2000-07-13 00:00:00+00:00,12.4375,12.4375,12.3125,3.007553815841675,59800,0.0,
2000-07-14 00:00:00+00:00,12.375,12.375,12.3125,3.0228195190429688,65900,0.0,
2000-07-17 00:00:00+00:00,12.3125,12.375,12.25,3.007553815841675,71700,0.0,
2000-07-18 00:00:00+00:00,12.375,12.375,12.3125,3.0228195190429688,19000,0.0,
2000-07-19 00:00:00+00:00,12.25,12.3125,12.25,2.992288112640381,38400,0.0,
2000-07-20 00:00:00+00:00,12.25,12.375,12.1875,2.992288112640381,60000,0.0,
2000-07-21 00:00:00+00:00,12.25,12.3125,12.0625,2.992288112640381,120000,0.0,
2000-07-24 00:00:00+00:00,12.25,12.3125,12.125,2.9770214557647705,48400,0.0,
2000-07-25 00:00:00+00:00,12.25,12.5,12.25,3.0228195190429688,82100,0.0,
