date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
1996-06-26 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,100,0.0,
1996-06-27 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-06-28 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-07-01 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,300,0.0,
1996-07-02 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,700,0.0,
1996-07-03 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,300,0.0,
1996-07-05 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,0,0.0,
1996-07-08 00:00:00+00:00,10.625,10.6875,10.625,4.661859512329102,4000,0.0,
1996-07-09 00:00:00+00:00,10.6875,10.875,10.6875,4.743645668029785,28000,0.0,
1996-07-10 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,1000,0.0,
1996-07-11 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,800,0.0,
1996-07-12 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-07-15 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,9200,0.0,
1996-07-16 00:00:00+00:00,10.5,10.5,10.25,4.471024036407471,2300,0.0,
1996-07-17 00:00:00+00:00,10.4375,10.4375,10.4375,4.552809715270996,100,0.0,
1996-07-18 00:00:00+00:00,10.5,10.5,10.375,4.525547504425049,6900,0.0,
1996-07-19 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-22 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-23 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-24 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-25 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-26 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-07-29 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,200,0.0,
1996-07-30 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,2000,0.0,
1996-07-31 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-08-01 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,10000,0.0,
1996-08-02 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,1000,0.0,
1996-08-05 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-08-06 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-08-07 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-08-08 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,100,0.0,
1996-08-09 00:00:00+00:00,10.5625,10.5625,10.5,4.580071449279785,4100,0.0,
1996-08-12 00:00:00+00:00,10.625,10.625,10.5,4.580071449279785,1500,0.0,
1996-08-13 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-08-14 00:00:00+00:00,10.625,10.625,10.5,4.580071449279785,600,0.0,
1996-08-15 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-08-16 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,700,0.0,
1996-08-19 00:00:00+00:00,10.625,10.75,10.625,4.689121723175049,1800,0.0,
1996-08-20 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,300,0.0,
1996-08-21 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,100,0.0,
1996-08-22 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,200,0.0,
1996-08-23 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,100,0.0,
1996-08-26 00:00:00+00:00,10.75,10.75,10.75,4.7070746421813965,100,0.041,
1996-08-27 00:00:00+00:00,10.8125,10.8125,10.8125,4.73444128036499,500,0.0,
1996-08-28 00:00:00+00:00,10.8125,10.8125,10.8125,4.73444128036499,0,0.0,
1996-08-29 00:00:00+00:00,10.625,10.625,10.625,4.652339458465576,10000,0.0,
1996-08-30 00:00:00+00:00,10.5625,10.625,10.5625,4.652339458465576,14700,0.0,
1996-09-03 00:00:00+00:00,10.5625,10.5625,10.5,4.597606658935547,31100,0.0,
1996-09-04 00:00:00+00:00,10.5625,10.625,10.5625,4.652339458465576,10700,0.0,
1996-09-05 00:00:00+00:00,10.625,10.625,10.625,4.652339458465576,0,0.0,
1996-09-06 00:00:00+00:00,10.625,10.625,10.625,4.652339458465576,0,0.0,
1996-09-09 00:00:00+00:00,10.6875,10.6875,10.6875,4.6797075271606445,1600,0.0,
1996-09-10 00:00:00+00:00,10.6875,10.6875,10.6875,4.6797075271606445,0,0.0,
1996-09-11 00:00:00+00:00,10.6875,10.6875,10.6875,4.6797075271606445,0,0.0,
1996-09-12 00:00:00+00:00,10.75,10.75,10.75,4.7070746421813965,200,0.0,
1996-09-13 00:00:00+00:00,10.75,10.75,10.6875,4.6797075271606445,100000,0.0,
1996-09-16 00:00:00+00:00,10.875,10.9375,10.875,4.78917407989502,1400,0.0,
1996-09-17 00:00:00+00:00,10.8125,10.9375,10.8125,4.78917407989502,700,0.0,
1996-09-18 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-19 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-20 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-23 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,100,0.0,
1996-09-24 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,300,0.0,
1996-09-25 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-26 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-27 00:00:00+00:00,10.9375,10.9375,10.9375,4.78917407989502,0,0.0,
1996-09-30 00:00:00+00:00,11.0,11.125,11.0,4.843908309936523,3100,0.0,
1996-10-01 00:00:00+00:00,11.0625,11.125,11.0625,4.871274948120117,12300,0.0,
1996-10-02 00:00:00+00:00,11.25,11.25,11.125,4.871274948120117,1300,0.0,
1996-10-03 00:00:00+00:00,11.25,11.25,11.25,4.926007270812988,200,0.0,
1996-10-04 00:00:00+00:00,11.375,11.4375,11.3125,5.008108615875244,77700,0.0,
1996-10-07 00:00:00+00:00,11.5,11.5,11.4375,5.008108615875244,11200,0.0,
1996-10-08 00:00:00+00:00,11.4375,11.4375,11.4375,5.008108615875244,300,0.0,
1996-10-09 00:00:00+00:00,11.375,11.375,11.375,4.980741024017334,400,0.0,
1996-10-10 00:00:00+00:00,11.5,11.5,11.4375,5.008108615875244,86000,0.0,
1996-10-11 00:00:00+00:00,11.4375,11.5,11.375,4.980741024017334,2600,0.0,
1996-10-14 00:00:00+00:00,11.5,11.5,11.5,5.0354743003845215,200,0.0,
1996-10-15 00:00:00+00:00,11.5,11.5,11.4375,5.008108615875244,1500,0.0,
1996-10-16 00:00:00+00:00,11.5625,11.5625,11.5625,5.062840461730957,1400,0.0,
1996-10-17 00:00:00+00:00,11.5625,11.5625,11.5625,5.062840461730957,43000,0.0,
1996-10-18 00:00:00+00:00,11.625,11.625,11.625,5.090208053588867,4000,0.0,
1996-10-21 00:00:00+00:00,11.625,11.6875,11.625,5.117576599121094,5200,0.0,
1996-10-22 00:00:00+00:00,11.75,11.75,11.75,5.144939422607422,200,0.0,
1996-10-23 00:00:00+00:00,11.75,11.8125,11.75,5.17230749130249,2700,0.0,
1996-10-24 00:00:00+00:00,11.8125,11.8125,11.8125,5.17230749130249,0,0.0,
1996-10-25 00:00:00+00:00,11.8125,11.8125,11.75,5.17230749130249,46300,0.0,
1996-10-28 00:00:00+00:00,11.8125,11.8125,11.6875,5.144939422607422,302200,0.0,
1996-10-29 00:00:00+00:00,11.75,11.75,11.75,5.144939422607422,0,0.0,
1996-10-30 00:00:00+00:00,11.875,12.0,11.875,5.254408836364746,3800,0.0,
1996-10-31 00:00:00+00:00,11.9375,12.0,11.9375,5.254408836364746,4100,0.0,
1996-11-01 00:00:00+00:00,12.0,12.0,12.0,5.254408836364746,0,0.0,
1996-11-04 00:00:00+00:00,12.0,12.0,12.0,5.254408836364746,0,0.0,
1996-11-05 00:00:00+00:00,12.0625,12.0625,12.0625,5.281774997711182,500,0.0,
1996-11-06 00:00:00+00:00,12.3125,12.375,12.3125,5.418608665466309,3400,0.0,
1996-11-07 00:00:00+00:00,12.25,12.375,12.25,5.418608665466309,3600,0.0,
1996-11-08 00:00:00+00:00,12.3125,12.3125,12.25,5.363875865936279,265000,0.0,
1996-11-11 00:00:00+00:00,12.3125,12.375,12.3125,5.418608665466309,1900,0.0,
1996-11-12 00:00:00+00:00,12.4375,12.4375,12.4375,5.445977210998535,40500,0.0,
1996-11-13 00:00:00+00:00,12.4375,12.4375,12.3125,5.418608665466309,45700,0.0,
1996-11-14 00:00:00+00:00,12.375,12.4375,12.375,5.445977210998535,3300,0.0,
1996-11-15 00:00:00+00:00,12.4375,12.5,12.4375,5.445977210998535,6000,0.0,
1996-11-18 00:00:00+00:00,12.5,12.5,12.5,5.473340034484863,2500,0.0,
1996-11-19 00:00:00+00:00,12.375,12.5,12.375,5.473340034484863,3900,0.0,
1996-11-20 00:00:00+00:00,12.5,12.5625,12.5,5.500709533691406,80200,0.0,
1996-11-21 00:00:00+00:00,12.6875,12.6875,12.625,5.555441379547119,9500,0.0,
1996-11-22 00:00:00+00:00,12.625,12.625,12.625,5.528074264526367,6700,0.0,
1996-11-25 00:00:00+00:00,12.5625,12.6875,12.5,5.500709533691406,47300,0.0,
1996-11-26 00:00:00+00:00,12.625,12.8125,12.625,5.610175609588623,6900,0.0,
1996-11-27 00:00:00+00:00,12.75,12.8125,12.625,5.555441379547119,19900,0.0,
1996-11-29 00:00:00+00:00,12.6875,12.6875,12.6875,5.555441379547119,0,0.0,
1996-12-02 00:00:00+00:00,12.75,12.75,12.625,5.555441379547119,4600,0.0,
1996-12-03 00:00:00+00:00,12.6875,12.6875,12.5625,5.528074264526367,77100,0.0,
1996-12-04 00:00:00+00:00,12.625,12.625,12.3125,5.418608665466309,54100,0.0,
1996-12-05 00:00:00+00:00,12.4375,12.4375,12.375,5.445977210998535,31000,0.0,
1996-12-06 00:00:00+00:00,12.125,12.1875,12.0,5.336509704589844,33600,0.0,
1996-12-09 00:00:00+00:00,12.3125,12.3125,12.25,5.391241550445557,42000,0.0,
1996-12-10 00:00:00+00:00,12.375,12.4375,12.375,5.445977210998535,40100,0.0,
1996-12-11 00:00:00+00:00,12.1875,12.1875,12.0,5.309142112731934,12100,0.0,
1996-12-12 00:00:00+00:00,12.0625,12.125,11.875,5.22704029083252,56600,0.0,
1996-12-13 00:00:00+00:00,11.875,11.875,11.875,5.199676036834717,3300,0.0,
1996-12-16 00:00:00+00:00,11.875,11.875,11.875,5.199676036834717,100,0.0,
1996-12-17 00:00:00+00:00,11.6875,11.875,11.6875,5.17230749130249,59700,0.0,
1996-12-18 00:00:00+00:00,11.875,11.875,11.875,5.199676036834717,4000,0.0,
1996-12-19 00:00:00+00:00,11.875,11.9375,11.875,5.22704029083252,8100,0.0,
1996-12-20 00:00:00+00:00,12.0625,12.125,12.0625,5.309142112731934,26500,0.0,
1996-12-23 00:00:00+00:00,12.125,12.125,12.125,5.31923246383667,1000,0.023,
1996-12-24 00:00:00+00:00,12.1875,12.1875,12.1875,5.346650123596191,1000,0.0,
1996-12-26 00:00:00+00:00,12.1875,12.1875,12.0,5.291812896728516,72700,0.0,
1996-12-27 00:00:00+00:00,12.25,12.25,12.25,5.3740715980529785,6100,0.0,
1996-12-30 00:00:00+00:00,12.25,12.3125,12.25,5.4014892578125,6200,0.0,
1996-12-31 00:00:00+00:00,12.25,12.25,12.25,5.3740715980529785,100,0.0,
1997-01-02 00:00:00+00:00,12.1875,12.1875,12.1875,5.346650123596191,1000,0.0,
1997-01-03 00:00:00+00:00,12.3125,12.3125,12.3125,5.4014892578125,4900,0.0,
1997-01-06 00:00:00+00:00,12.25,12.375,12.25,5.428908824920654,9900,0.0,
1997-01-07 00:00:00+00:00,12.375,12.375,12.375,5.428908824920654,500,0.0,
1997-01-08 00:00:00+00:00,12.4375,12.5625,12.4375,5.511162281036377,3200,0.0,
1997-01-09 00:00:00+00:00,12.5625,12.5625,12.5625,5.511162281036377,2000,0.0,
1997-01-10 00:00:00+00:00,12.5625,12.6875,12.5625,5.566000461578369,14800,0.0,
1997-01-13 00:00:00+00:00,12.6875,12.6875,12.6875,5.566000461578369,0,0.0,
1997-01-14 00:00:00+00:00,12.75,12.75,12.75,5.593420505523682,1000,0.0,
1997-01-15 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,200,0.0,
1997-01-16 00:00:00+00:00,12.875,13.0,12.875,5.648256778717041,10800,0.0,
1997-01-17 00:00:00+00:00,13.0625,13.125,12.9375,5.7305121421813965,11900,0.0,
1997-01-20 00:00:00+00:00,13.0625,13.0625,13.0,5.7305121421813965,3200,0.0,
1997-01-21 00:00:00+00:00,12.9375,13.0,12.875,5.7030930519104,3800,0.0,
1997-01-22 00:00:00+00:00,12.9375,12.9375,12.9375,5.675675868988037,800,0.0,
1997-01-23 00:00:00+00:00,12.875,12.9375,12.8125,5.620837211608887,3200,0.0,
1997-01-24 00:00:00+00:00,12.6875,12.6875,12.625,5.566000461578369,12900,0.0,
1997-01-27 00:00:00+00:00,12.75,12.8125,12.625,5.538580894470215,72300,0.0,
1997-01-28 00:00:00+00:00,12.8125,12.9375,12.8125,5.648256778717041,20100,0.0,
1997-01-29 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,9400,0.0,
1997-01-30 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,7300,0.0,
1997-01-31 00:00:00+00:00,12.875,12.875,12.8125,5.648256778717041,25900,0.0,
1997-02-03 00:00:00+00:00,12.9375,13.0,12.875,5.7030930519104,10800,0.0,
1997-02-04 00:00:00+00:00,13.0,13.0625,12.9375,5.675675868988037,23400,0.0,
1997-02-05 00:00:00+00:00,13.0,13.0625,13.0,5.7030930519104,16000,0.0,
1997-02-06 00:00:00+00:00,12.9375,13.0,12.75,5.593420505523682,26500,0.0,
1997-02-07 00:00:00+00:00,12.6875,12.8125,12.6875,5.620837211608887,17700,0.0,
1997-02-10 00:00:00+00:00,12.75,12.875,12.75,5.620837211608887,4300,0.0,
1997-02-11 00:00:00+00:00,12.8125,12.8125,12.8125,5.620837211608887,0,0.0,
1997-02-12 00:00:00+00:00,12.9375,12.9375,12.8125,5.675675868988037,4700,0.0,
1997-02-13 00:00:00+00:00,13.0,13.0625,13.0,5.7030930519104,16200,0.0,
1997-02-14 00:00:00+00:00,13.125,13.125,12.9375,5.757932186126709,5400,0.0,
1997-02-18 00:00:00+00:00,13.0,13.0625,12.9375,5.7305121421813965,7700,0.0,
1997-02-19 00:00:00+00:00,13.0625,13.125,13.0,5.7030930519104,2500,0.0,
1997-02-20 00:00:00+00:00,13.125,13.125,12.875,5.7305121421813965,15100,0.0,
1997-02-21 00:00:00+00:00,13.0,13.0,13.0,5.7030930519104,2000,0.0,
1997-02-24 00:00:00+00:00,12.9375,13.0,12.9375,5.7030930519104,2300,0.0,
1997-02-25 00:00:00+00:00,13.125,13.125,12.9375,5.757932186126709,2600,0.0,
1997-02-26 00:00:00+00:00,13.0625,13.0625,12.875,5.648256778717041,1800,0.0,
1997-02-27 00:00:00+00:00,12.875,12.875,12.8125,5.648256778717041,2900,0.0,
1997-02-28 00:00:00+00:00,12.8125,12.8125,12.75,5.593420505523682,1000,0.0,
1997-03-03 00:00:00+00:00,12.75,12.75,12.5625,5.538580894470215,116800,0.0,
1997-03-04 00:00:00+00:00,12.75,12.75,12.625,5.538580894470215,8600,0.0,
1997-03-05 00:00:00+00:00,12.75,12.8125,12.75,5.593420505523682,1700,0.0,
1997-03-06 00:00:00+00:00,12.8125,13.0,12.8125,5.620837211608887,1500,0.0,
1997-03-07 00:00:00+00:00,13.0,13.0,12.9375,5.675675868988037,1300,0.0,
1997-03-10 00:00:00+00:00,12.9375,13.0625,12.9375,5.7305121421813965,3200,0.0,
1997-03-11 00:00:00+00:00,13.0625,13.1875,13.0625,5.7305121421813965,1400,0.0,
1997-03-12 00:00:00+00:00,13.0,13.125,12.9375,5.757932186126709,2700,0.0,
1997-03-13 00:00:00+00:00,12.9375,12.9375,12.875,5.648256778717041,900,0.0,
1997-03-14 00:00:00+00:00,12.875,12.875,12.75,5.648256778717041,3800,0.0,
1997-03-17 00:00:00+00:00,12.875,12.875,12.625,5.538580894470215,7000,0.0,
1997-03-18 00:00:00+00:00,12.5625,12.625,12.5625,5.538580894470215,2200,0.0,
1997-03-19 00:00:00+00:00,12.5625,12.5625,12.5625,5.511162281036377,5200,0.0,
1997-03-20 00:00:00+00:00,12.5,12.5,12.3125,5.4014892578125,17800,0.0,
1997-03-21 00:00:00+00:00,12.3125,12.4375,12.3125,5.456325531005859,32400,0.0,
1997-03-24 00:00:00+00:00,12.5625,12.6875,12.5,5.566000461578369,800,0.0,
1997-03-25 00:00:00+00:00,12.625,12.625,12.625,5.538580894470215,300,0.0,
1997-03-26 00:00:00+00:00,12.625,12.625,12.625,5.538580894470215,12600,0.0,
1997-03-27 00:00:00+00:00,12.5,12.5,12.3125,5.456325531005859,10700,0.0,
1997-03-31 00:00:00+00:00,12.0625,12.125,12.0,5.26439380645752,3900,0.0,
1997-04-01 00:00:00+00:00,11.9375,12.125,11.9375,5.31923246383667,74300,0.0,
1997-04-02 00:00:00+00:00,12.0,12.0,12.0,5.26439380645752,15200,0.0,
1997-04-03 00:00:00+00:00,11.875,11.875,11.875,5.209558963775635,1600,0.0,
1997-04-04 00:00:00+00:00,12.0,12.0,11.8125,5.236974239349365,18500,0.0,
1997-04-07 00:00:00+00:00,11.9375,11.9375,11.9375,5.236974239349365,200,0.0,
1997-04-08 00:00:00+00:00,11.875,11.875,11.875,5.209558963775635,1600,0.0,
1997-04-09 00:00:00+00:00,12.0,12.0,11.875,5.209558963775635,12000,0.0,
1997-04-10 00:00:00+00:00,11.875,11.875,11.875,5.209558963775635,800,0.0,
1997-04-11 00:00:00+00:00,11.5,11.5,11.4375,5.017627239227295,5700,0.0,
1997-04-14 00:00:00+00:00,11.4375,11.5625,11.4375,5.045045375823975,3200,0.0,
1997-04-15 00:00:00+00:00,11.6875,11.6875,11.6875,5.127301216125488,1600,0.0,
1997-04-16 00:00:00+00:00,11.75,11.875,11.75,5.209558963775635,6600,0.0,
1997-04-17 00:00:00+00:00,11.875,11.875,11.875,5.209558963775635,100,0.0,
1997-04-18 00:00:00+00:00,11.9375,11.9375,11.9375,5.236974239349365,800,0.0,
1997-04-21 00:00:00+00:00,11.9375,11.9375,11.9375,5.236974239349365,3100,0.0,
1997-04-22 00:00:00+00:00,12.0,12.0,11.9375,5.26439380645752,1700,0.0,
1997-04-23 00:00:00+00:00,12.0,12.0,12.0,5.26439380645752,1000,0.0,
1997-04-24 00:00:00+00:00,12.0625,12.0625,12.0625,5.291812896728516,1000,0.0,
1997-04-25 00:00:00+00:00,12.0,12.125,12.0,5.31923246383667,4800,0.0,
1997-04-28 00:00:00+00:00,12.0,12.0,11.9375,5.236974239349365,3000,0.0,
1997-04-29 00:00:00+00:00,12.0,12.0,12.0,5.26439380645752,300,0.0,
1997-04-30 00:00:00+00:00,12.1875,12.1875,12.1875,5.346650123596191,1000,0.0,
1997-05-01 00:00:00+00:00,12.375,12.375,12.3125,5.4014892578125,1500,0.0,
1997-05-02 00:00:00+00:00,12.5,12.75,12.5,5.593420505523682,13200,0.0,
1997-05-05 00:00:00+00:00,13.0,13.0,12.875,5.648256778717041,14800,0.0,
1997-05-06 00:00:00+00:00,12.75,12.75,12.75,5.593420505523682,1800,0.0,
1997-05-07 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,41000,0.0,
1997-05-08 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,200,0.0,
1997-05-09 00:00:00+00:00,12.75,12.9375,12.75,5.675675868988037,11300,0.0,
1997-05-12 00:00:00+00:00,12.875,12.875,12.875,5.648256778717041,100,0.0,
1997-05-13 00:00:00+00:00,13.0,13.0625,13.0,5.7305121421813965,300,0.0,
1997-05-14 00:00:00+00:00,13.0,13.0625,13.0,5.7030930519104,600,0.0,
1997-05-15 00:00:00+00:00,13.0,13.0,13.0,5.7030930519104,2000,0.0,
1997-05-16 00:00:00+00:00,13.125,13.3125,13.125,5.757932186126709,37300,0.0,
1997-05-19 00:00:00+00:00,13.0625,13.1875,13.0625,5.757932186126709,2800,0.0,
1997-05-20 00:00:00+00:00,13.0,13.125,13.0,5.7305121421813965,16000,0.0,
1997-05-21 00:00:00+00:00,13.125,13.3125,13.125,5.840188980102539,900,0.0,
1997-05-22 00:00:00+00:00,13.3125,13.375,13.3125,5.867608070373535,3500,0.0,
1997-05-23 00:00:00+00:00,13.375,13.4375,13.25,5.895026206970215,14600,0.0,
1997-05-27 00:00:00+00:00,13.625,13.625,13.5,5.92244291305542,10100,0.0,
