date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2005-03-28 00:00:00+00:00,14.5600004196167,14.5600004196167,13.449999809265137,10.590276718139648,17300,0.0,
2005-03-29 00:00:00+00:00,14.449999809265137,14.56999969482422,14.260000228881836,10.451029777526855,18200,0.0,
2005-03-30 00:00:00+00:00,14.300000190734863,14.43000030517578,14.300000190734863,10.568292617797852,12100,0.0,
2005-03-31 00:00:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,10.590276718139648,4800,0.0,
2005-04-01 00:00:00+00:00,14.5600004196167,14.600000381469728,14.289999961853027,10.52431583404541,27300,0.0,
2005-04-04 00:00:00+00:00,14.289999961853027,14.3100004196167,14.260000228881836,10.48034381866455,1800,0.0,
2005-04-05 00:00:00+00:00,14.5,14.529999732971191,14.460000038146973,10.64890956878662,25100,0.0,
2005-04-06 00:00:00+00:00,14.550000190734863,14.579999923706056,14.489999771118164,10.619588851928713,3300,0.0,
2005-04-07 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,10.663565635681152,3800,0.0,
2005-04-08 00:00:00+00:00,14.460000038146973,14.479999542236328,14.380000114440918,10.53897762298584,30000,0.0,
2005-04-11 00:00:00+00:00,14.3100004196167,14.34000015258789,14.25,10.50965976715088,6700,0.0,
2005-04-12 00:00:00+00:00,14.270000457763672,14.59000015258789,14.199999809265137,10.692880630493164,13200,0.0,
2005-04-13 00:00:00+00:00,14.520000457763672,14.520000457763672,14.289999961853027,10.494998931884766,7200,0.0,
2005-04-14 00:00:00+00:00,14.3100004196167,14.3100004196167,14.109999656677246,10.385069847106934,6100,0.0,
2005-04-15 00:00:00+00:00,14.050000190734863,14.100000381469728,13.739999771118164,10.06992244720459,4600,0.0,
2005-04-18 00:00:00+00:00,13.949999809265137,14.010000228881836,13.90999984741211,10.231162071228027,33800,0.0,
2005-04-19 00:00:00+00:00,14.079999923706056,14.15999984741211,14.06999969482422,10.37773895263672,5400,0.0,
2005-04-20 00:00:00+00:00,14.140000343322754,14.140000343322754,13.869999885559082,10.165202140808104,19700,0.0,
2005-04-21 00:00:00+00:00,13.989999771118164,14.1899995803833,13.93000030517578,10.399725914001465,6200,0.0,
2005-04-22 00:00:00+00:00,14.149999618530272,14.15999984741211,13.829999923706056,10.135884284973145,14200,0.0,
2005-04-25 00:00:00+00:00,14.0,14.130000114440918,14.0,10.355752944946287,13100,0.0,
2005-04-26 00:00:00+00:00,14.140000343322754,14.1899995803833,13.920000076293944,10.2018461227417,22100,0.0,
2005-04-27 00:00:00+00:00,13.890000343322754,14.029999732971191,13.779999732971191,10.267807960510254,16900,0.0,
2005-04-28 00:00:00+00:00,13.920000076293944,13.920000076293944,13.670000076293944,10.018620491027832,20500,0.0,
2005-04-29 00:00:00+00:00,13.649999618530272,13.699999809265137,13.539999961853027,10.033275604248049,7600,0.0,
2005-05-02 00:00:00+00:00,13.899999618530272,13.9399995803833,13.869999885559082,10.21649932861328,8800,0.0,
2005-05-03 00:00:00+00:00,13.970000267028809,14.039999961853027,13.90999984741211,10.194517135620115,27700,0.0,
2005-05-04 00:00:00+00:00,14.09000015258789,14.239999771118164,14.050000190734863,10.414382934570312,10200,0.0,
2005-05-05 00:00:00+00:00,14.239999771118164,14.34000015258789,14.210000038146973,10.436372756958008,5600,0.0,
2005-05-06 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,10.443696975708008,12000,0.0,
2005-05-09 00:00:00+00:00,14.199999809265137,14.390000343322754,14.18000030517578,10.494998931884766,10700,0.0,
2005-05-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.100000381469728,10.37773895263672,18400,0.0,
2005-05-11 00:00:00+00:00,14.15999984741211,14.239999771118164,14.09000015258789,10.421710968017578,10700,0.0,
2005-05-12 00:00:00+00:00,14.239999771118164,14.239999771118164,14.020000457763672,10.275135040283203,4800,0.0,
2005-05-13 00:00:00+00:00,14.039999961853027,14.06999969482422,13.9399995803833,10.22382926940918,2700,0.0,
2005-05-16 00:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,10.407052993774414,7700,0.0,
2005-05-17 00:00:00+00:00,14.079999923706056,14.279999732971191,14.079999923706056,10.458358764648438,4200,0.0,
2005-05-18 00:00:00+00:00,14.369999885559082,14.600000381469728,14.369999885559082,10.685556411743164,18300,0.0,
2005-05-19 00:00:00+00:00,14.56999969482422,14.600000381469728,14.529999732971191,10.70021152496338,29500,0.0,
2005-05-20 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,10.67822551727295,4200,0.0,
2005-05-23 00:00:00+00:00,14.649999618530272,14.760000228881836,14.600000381469728,10.75151538848877,13700,0.0,
2005-05-24 00:00:00+00:00,14.609999656677246,14.710000038146973,14.609999656677246,10.744184494018556,19900,0.0,
2005-05-25 00:00:00+00:00,14.550000190734863,14.65999984741211,14.489999771118164,10.71487045288086,9600,0.0,
2005-05-26 00:00:00+00:00,14.739999771118164,14.770000457763672,14.739999771118164,10.824803352355955,4400,0.0,
2005-05-27 00:00:00+00:00,14.8100004196167,14.8100004196167,14.760000228881836,10.854118347167969,4000,0.0,
2005-05-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,10.84678840637207,6300,0.0,
2005-06-01 00:00:00+00:00,14.739999771118164,14.890000343322754,14.739999771118164,10.8687744140625,35600,0.0,
2005-06-02 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,10.898090362548828,50500,0.0,
2005-06-03 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,10.83946418762207,11500,0.0,
2005-06-06 00:00:00+00:00,14.779999732971191,14.859999656677246,14.75,10.883432388305664,1700,0.0,
2005-06-07 00:00:00+00:00,14.989999771118164,15.109999656677246,14.949999809265137,10.993367195129396,34600,0.0,
2005-06-08 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,11.015353202819824,13100,0.0,
2005-06-09 00:00:00+00:00,14.960000038146973,15.050000190734863,14.93000030517578,11.02268123626709,19800,0.0,
2005-06-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,11.008026123046877,9900,0.0,
2005-06-13 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0600004196167,11.052000045776367,8300,0.0,
2005-06-14 00:00:00+00:00,15.140000343322754,15.199999809265137,15.140000343322754,11.13994598388672,4100,0.0,
2005-06-15 00:00:00+00:00,15.3100004196167,15.3100004196167,15.170000076293944,11.205903053283691,7400,0.0,
2005-06-16 00:00:00+00:00,15.300000190734863,15.369999885559082,15.25,11.26453685760498,17000,0.0,
2005-06-17 00:00:00+00:00,15.4399995803833,15.4399995803833,15.270000457763672,11.275554656982422,73800,0.035,
2005-06-20 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,11.231480598449709,7500,0.0,
2005-06-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.220000267028809,11.21679401397705,7800,0.0,
2005-06-22 00:00:00+00:00,15.380000114440918,15.380000114440918,15.210000038146973,11.21679401397705,7700,0.0,
2005-06-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,11.04049015045166,6100,0.0,
2005-06-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.880000114440918,10.95969295501709,27600,0.0,
2005-06-27 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,11.011117935180664,37600,0.0,
2005-06-28 00:00:00+00:00,15.170000076293944,15.279999732971191,15.170000076293944,11.202096939086914,18800,0.0,
2005-06-29 00:00:00+00:00,15.300000190734863,15.31999969482422,15.270000457763672,11.25351905822754,11700,0.0,
2005-06-30 00:00:00+00:00,15.31999969482422,15.369999885559082,15.239999771118164,11.19475269317627,11000,0.0,
2005-07-01 00:00:00+00:00,15.239999771118164,15.31999969482422,15.239999771118164,11.23883056640625,9800,0.0,
2005-07-05 00:00:00+00:00,15.380000114440918,15.529999732971191,15.380000114440918,11.407777786254885,9200,0.0,
2005-07-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,11.341669082641602,20900,0.0,
2005-07-07 00:00:00+00:00,15.399999618530272,15.449999809265137,15.229999542236328,11.341669082641602,31500,0.0,
2005-07-08 00:00:00+00:00,15.489999771118164,15.670000076293944,15.449999809265137,11.510615348815918,12500,0.0,
2005-07-11 00:00:00+00:00,15.789999961853027,15.9399995803833,15.789999961853027,11.642837524414062,27300,0.0,
2005-07-12 00:00:00+00:00,15.90999984741211,15.90999984741211,15.770000457763672,11.635489463806152,22900,0.0,
2005-07-13 00:00:00+00:00,15.869999885559082,15.869999885559082,15.729999542236328,11.598769187927246,13800,0.0,
2005-07-14 00:00:00+00:00,15.8100004196167,15.920000076293944,15.65999984741211,11.554685592651367,30600,0.0,
2005-07-15 00:00:00+00:00,15.720000267028809,15.720000267028809,15.59000015258789,11.532651901245115,10500,0.0,
2005-07-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.59000015258789,11.473886489868164,4200,0.0,
2005-07-19 00:00:00+00:00,15.649999618530272,15.84000015258789,15.59000015258789,11.635489463806152,44600,0.0,
2005-07-20 00:00:00+00:00,15.8100004196167,16.010000228881836,15.789999961853027,11.760369300842283,12400,0.0,
2005-07-21 00:00:00+00:00,15.93000030517578,15.960000038146973,15.710000038146973,11.562034606933594,39600,0.0,
2005-07-22 00:00:00+00:00,15.770000457763672,15.949999809265137,15.770000457763672,11.716296195983888,8900,0.0,
2005-07-25 00:00:00+00:00,15.949999809265137,15.989999771118164,15.760000228881836,11.620802879333496,17200,0.0,
2005-07-26 00:00:00+00:00,15.90999984741211,15.93000030517578,15.760000228881836,11.6795654296875,21100,0.0,
2005-07-27 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,11.664873123168944,11700,0.0,
2005-07-28 00:00:00+00:00,16.010000228881836,16.100000381469727,15.880000114440918,11.8264799118042,19500,0.0,
2005-07-29 00:00:00+00:00,16.100000381469727,16.100000381469727,15.979999542236328,11.767714500427246,13000,0.0,
2005-08-01 00:00:00+00:00,16.079999923706055,16.079999923706055,15.920000076293944,11.73833179473877,14800,0.0,
2005-08-02 00:00:00+00:00,16.049999237060547,16.139999389648438,16.040000915527344,11.855859756469728,16400,0.0,
2005-08-03 00:00:00+00:00,16.139999389648438,16.139999389648438,15.93000030517578,11.701601028442385,18500,0.0,
2005-08-04 00:00:00+00:00,15.949999809265137,15.949999809265137,15.779999732971191,11.591421127319336,5900,0.0,
2005-08-05 00:00:00+00:00,15.81999969482422,15.81999969482422,15.5,11.451848030090332,18500,0.0,
2005-08-08 00:00:00+00:00,15.720000267028809,15.720000267028809,15.510000228881836,11.415122985839844,55900,0.0,
2005-08-09 00:00:00+00:00,15.649999618530272,15.649999618530272,15.479999542236328,11.371047973632812,17200,0.0,
2005-08-10 00:00:00+00:00,15.68000030517578,15.779999732971191,15.550000190734863,11.429816246032717,17200,0.0,
2005-08-11 00:00:00+00:00,15.5600004196167,15.649999618530272,15.520000457763672,11.495926856994627,9500,0.0,
2005-08-12 00:00:00+00:00,15.449999809265137,15.5,15.359999656677246,11.385741233825684,9900,0.0,
2005-08-15 00:00:00+00:00,15.529999732971191,15.670000076293944,15.420000076293944,11.481234550476074,14100,0.0,
2005-08-16 00:00:00+00:00,15.59000015258789,15.59000015258789,15.380000114440918,11.297588348388672,16700,0.0,
2005-08-17 00:00:00+00:00,15.380000114440918,15.4399995803833,15.279999732971191,11.319628715515137,7800,0.0,
2005-08-18 00:00:00+00:00,15.210000038146973,15.329999923706056,15.199999809265137,11.224139213562012,30600,0.0,
2005-08-19 00:00:00+00:00,15.220000267028809,15.359999656677246,15.220000267028809,11.23883056640625,13400,0.0,
2005-08-22 00:00:00+00:00,15.390000343322754,15.43000030517578,15.31999969482422,11.297588348388672,16800,0.0,
2005-08-23 00:00:00+00:00,15.4399995803833,15.4399995803833,15.260000228881836,11.260865211486816,7500,0.0,
2005-08-24 00:00:00+00:00,15.399999618530272,15.4399995803833,15.239999771118164,11.23883056640625,19300,0.0,
2005-08-25 00:00:00+00:00,15.40999984741211,15.420000076293944,15.350000381469728,11.29024600982666,26200,0.0,
2005-08-26 00:00:00+00:00,15.420000076293944,15.420000076293944,15.170000076293944,11.150680541992188,23300,0.0,
2005-08-29 00:00:00+00:00,15.020000457763672,15.31999969482422,15.0,11.23883056640625,10000,0.0,
2005-08-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.15999984741211,11.209446907043455,9500,0.0,
2005-08-31 00:00:00+00:00,15.289999961853027,15.479999542236328,15.289999961853027,11.35635757446289,17700,0.0,
2005-09-01 00:00:00+00:00,15.420000076293944,15.5600004196167,15.420000076293944,11.400430679321287,42300,0.0,
2005-09-02 00:00:00+00:00,15.489999771118164,15.520000457763672,15.390000343322754,11.30494213104248,21300,0.0,
2005-09-06 00:00:00+00:00,15.520000457763672,15.609999656677246,15.5,11.466543197631836,13000,0.0,
2005-09-07 00:00:00+00:00,15.609999656677246,15.649999618530272,15.529999732971191,11.495926856994627,9500,0.0,
2005-09-08 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,11.43716049194336,33600,0.0,
2005-09-09 00:00:00+00:00,15.649999618530272,15.699999809265137,15.600000381469728,11.532651901245115,13300,0.0,
2005-09-12 00:00:00+00:00,15.699999809265137,15.760000228881836,15.649999618530272,11.56938362121582,18600,0.0,
2005-09-13 00:00:00+00:00,15.670000076293944,15.670000076293944,15.539999961853027,11.422467231750488,18600,0.0,
2005-09-14 00:00:00+00:00,15.59000015258789,15.59000015258789,15.390000343322754,11.326972007751465,18500,0.0,
2005-09-15 00:00:00+00:00,15.470000267028809,15.470000267028809,15.359999656677246,11.349010467529297,19600,0.0,
2005-09-16 00:00:00+00:00,15.5,15.579999923706056,15.449999809265137,11.465283393859863,16000,0.028,
2005-09-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.4399995803833,11.376975059509276,21300,0.0,
2005-09-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.279999732971191,11.24451732635498,14200,0.0,
2005-09-21 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,11.14148998260498,43500,0.0,
2005-09-22 00:00:00+00:00,15.020000457763672,15.239999771118164,15.020000457763672,11.215080261230469,26200,0.0,
2005-09-23 00:00:00+00:00,15.18000030517578,15.359999656677246,15.140000343322754,11.281311988830566,34200,0.0,
2005-09-26 00:00:00+00:00,15.43000030517578,15.479999542236328,15.369999885559082,11.318100929260254,23900,0.0,
2005-09-27 00:00:00+00:00,15.40999984741211,15.470000267028809,15.260000228881836,11.332818031311035,23700,0.0,
2005-09-28 00:00:00+00:00,15.460000038146973,15.460000038146973,15.220000267028809,11.266590118408203,4300,0.0,
2005-09-29 00:00:00+00:00,15.329999923706056,15.520000457763672,15.25,11.413773536682127,14500,0.0,
2005-09-30 00:00:00+00:00,15.56999969482422,15.56999969482422,15.460000038146973,11.457923889160156,15300,0.0,
2005-10-03 00:00:00+00:00,15.649999618530272,15.710000038146973,15.56999969482422,11.516796112060549,21900,0.0,
2005-10-04 00:00:00+00:00,15.710000038146973,15.710000038146973,15.449999809265137,11.391693115234377,24800,0.0,
2005-10-05 00:00:00+00:00,15.380000114440918,15.399999618530272,15.039999961853027,11.067898750305176,30200,0.0,
2005-10-06 00:00:00+00:00,15.0,15.170000076293944,14.859999656677246,11.031108856201172,18100,0.0,
2005-10-07 00:00:00+00:00,15.0600004196167,15.140000343322754,14.979999542236328,11.089971542358398,6700,0.0,
2005-10-10 00:00:00+00:00,15.09000015258789,15.09000015258789,14.899999618530272,10.986952781677246,19300,0.0,
2005-10-11 00:00:00+00:00,15.0,15.020000457763672,14.8100004196167,10.89864444732666,11700,0.0,
2005-10-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.550000190734863,10.766183853149414,24700,0.0,
2005-10-13 00:00:00+00:00,14.65999984741211,14.65999984741211,14.449999809265137,10.773539543151855,26700,0.0,
2005-10-14 00:00:00+00:00,14.619999885559082,14.8100004196167,14.550000190734863,10.891282081604004,58300,0.0,
2005-10-17 00:00:00+00:00,14.859999656677246,14.859999656677246,14.640000343322754,10.88392448425293,23500,0.0,
2005-10-18 00:00:00+00:00,14.640000343322754,14.739999771118164,14.59000015258789,10.780898094177246,7800,0.0,
2005-10-19 00:00:00+00:00,14.489999771118164,14.850000381469728,14.399999618530272,10.928078651428224,63000,0.0,
2005-10-20 00:00:00+00:00,14.90999984741211,14.90999984741211,14.479999542236328,10.707310676574709,14300,0.0,
2005-10-21 00:00:00+00:00,14.59000015258789,14.829999923706056,14.59000015258789,10.825048446655272,11700,0.0,
2005-10-24 00:00:00+00:00,14.869999885559082,15.029999732971191,14.779999732971191,11.060539245605469,84600,0.0,
2005-10-25 00:00:00+00:00,15.029999732971191,15.140000343322754,14.890000343322754,11.053180694580078,13700,0.0,
2005-10-26 00:00:00+00:00,14.899999618530272,15.09000015258789,14.890000343322754,10.979589462280272,15200,0.0,
2005-10-27 00:00:00+00:00,14.949999809265137,14.949999809265137,14.6899995803833,10.825048446655272,4000,0.0,
2005-10-28 00:00:00+00:00,14.75,14.880000114440918,14.75,10.928078651428224,3400,0.0,
2005-10-31 00:00:00+00:00,15.0,15.31999969482422,15.0,11.207717895507812,20300,0.0,
2005-11-01 00:00:00+00:00,15.170000076293944,15.25,15.09000015258789,11.163565635681152,18400,0.0,
2005-11-02 00:00:00+00:00,15.289999961853027,15.470000267028809,15.289999961853027,11.369614601135254,9400,0.0,
2005-11-03 00:00:00+00:00,15.539999961853027,15.56999969482422,15.449999809265137,11.3843355178833,18400,0.0,
2005-11-04 00:00:00+00:00,15.449999809265137,15.460000038146973,15.300000190734863,11.259230613708496,7500,0.0,
2005-11-07 00:00:00+00:00,15.4399995803833,15.529999732971191,15.380000114440918,11.399054527282717,10700,0.0,
2005-11-08 00:00:00+00:00,15.479999542236328,15.479999542236328,15.329999923706056,11.340179443359377,7100,0.0,
2005-11-09 00:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,11.369614601135254,12000,0.0,
2005-11-10 00:00:00+00:00,15.890000343322754,16.0,15.229999542236328,11.421127319335938,22500,0.0,
2005-11-11 00:00:00+00:00,15.460000038146973,15.5600004196167,15.420000076293944,11.428488731384276,26000,0.0,
2005-11-14 00:00:00+00:00,15.529999732971191,15.539999961853027,15.40999984741211,11.369614601135254,36000,0.0,
2005-11-15 00:00:00+00:00,15.5,15.510000228881836,15.229999542236328,11.2298002243042,57600,0.0,
2005-11-16 00:00:00+00:00,15.350000381469728,15.350000381469728,15.170000076293944,11.22243595123291,20700,0.0,
2005-11-17 00:00:00+00:00,15.390000343322754,15.529999732971191,15.31999969482422,11.428488731384276,38000,0.0,
2005-11-18 00:00:00+00:00,15.619999885559082,15.630000114440918,15.510000228881836,11.494717597961426,26000,0.0,
2005-11-21 00:00:00+00:00,15.630000114440918,15.779999732971191,15.520000457763672,11.597742080688477,26200,0.0,
2005-11-22 00:00:00+00:00,15.75,15.81999969482422,15.68000030517578,11.612468719482422,22900,0.0,
2005-11-23 00:00:00+00:00,15.779999732971191,15.9399995803833,15.779999732971191,11.663978576660156,20200,0.0,
2005-11-25 00:00:00+00:00,15.800000190734863,15.8100004196167,15.789999961853027,11.627178192138672,4100,0.0,
2005-11-28 00:00:00+00:00,15.800000190734863,15.81999969482422,15.56999969482422,11.465283393859863,12600,0.0,
2005-11-29 00:00:00+00:00,15.729999542236328,15.789999961853027,15.699999809265137,11.553590774536133,15800,0.0,
2005-11-30 00:00:00+00:00,15.84000015258789,15.859999656677246,15.729999542236328,11.575666427612305,11700,0.0,
2005-12-01 00:00:00+00:00,15.899999618530272,16.020000457763672,15.869999885559082,11.766996383666992,12200,0.0,
2005-12-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.869999885559082,11.7081298828125,35400,0.0,
2005-12-05 00:00:00+00:00,15.979999542236328,15.979999542236328,15.75,11.693414688110352,47500,0.0,
2005-12-06 00:00:00+00:00,16.0,16.020000457763672,15.869999885559082,11.67868995666504,11600,0.0,
2005-12-07 00:00:00+00:00,15.90999984741211,15.90999984741211,15.710000038146973,11.58302879333496,128100,0.0,
2005-12-08 00:00:00+00:00,15.84000015258789,15.920000076293944,15.720000267028809,11.634538650512695,16000,0.0,
2005-12-09 00:00:00+00:00,15.859999656677246,15.920000076293944,15.770000457763672,11.70076847076416,8300,0.0,
2005-12-12 00:00:00+00:00,15.880000114440918,15.979999542236328,15.81999969482422,11.7081298828125,16900,0.0,
2005-12-13 00:00:00+00:00,15.960000038146973,16.010000228881836,15.859999656677246,11.722847938537598,55200,0.0,
2005-12-14 00:00:00+00:00,15.920000076293944,16.110000610351562,15.920000076293944,11.789079666137695,8600,0.0,
2005-12-15 00:00:00+00:00,16.010000228881836,16.010000228881836,15.760000228881836,11.68605136871338,29000,0.0,
2005-12-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.779999732971191,11.64108180999756,19600,0.029,
2005-12-19 00:00:00+00:00,15.6899995803833,15.720000267028809,15.529999732971191,11.449399948120115,12400,0.0,
2005-12-20 00:00:00+00:00,15.609999656677246,15.720000267028809,15.529999732971191,11.45677089691162,10700,0.0,
2005-12-21 00:00:00+00:00,15.579999923706056,15.760000228881836,15.579999923706056,11.530495643615724,14000,0.0,
2005-12-22 00:00:00+00:00,15.770000457763672,15.770000457763672,15.649999618530272,11.58210563659668,9200,0.0,
2005-12-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.75,11.648452758789062,7600,0.0,
2005-12-27 00:00:00+00:00,15.800000190734863,15.850000381469728,15.56999969482422,11.530495643615724,36800,0.0,
2005-12-28 00:00:00+00:00,15.59000015258789,15.739999771118164,15.579999923706056,11.596840858459473,7100,0.0,
2005-12-29 00:00:00+00:00,15.729999542236328,15.75,15.630000114440918,11.523120880126951,19900,0.0,
2005-12-30 00:00:00+00:00,15.510000228881836,15.56999969482422,15.4399995803833,11.434654235839844,26400,0.0,
2006-01-03 00:00:00+00:00,15.65999984741211,15.8100004196167,15.350000381469728,11.6189603805542,22900,0.0,
2006-01-04 00:00:00+00:00,15.800000190734863,15.880000114440918,15.729999542236328,11.70005702972412,22200,0.0,
2006-01-05 00:00:00+00:00,15.960000038146973,15.960000038146973,15.75,11.677945137023926,14200,0.0,
2006-01-06 00:00:00+00:00,15.850000381469728,16.010000228881836,15.81999969482422,11.795903205871582,15000,0.0,
2006-01-09 00:00:00+00:00,16.020000457763672,16.15999984741211,16.020000457763672,11.891745567321776,9500,0.0,
2006-01-10 00:00:00+00:00,16.079999923706055,16.25,16.059999465942383,11.943353652954102,13400,0.0,
2006-01-11 00:00:00+00:00,16.1299991607666,16.229999542236328,16.010000228881836,11.92123317718506,11700,0.0,
2006-01-12 00:00:00+00:00,16.110000610351562,16.1299991607666,15.989999771118164,11.825394630432127,30000,0.0,
2006-01-13 00:00:00+00:00,16.110000610351562,16.139999389648438,16.040000915527344,11.876999855041504,15100,0.0,
2006-01-17 00:00:00+00:00,15.899999618530272,16.09000015258789,15.899999618530272,11.84750747680664,35700,0.0,
2006-01-18 00:00:00+00:00,16.06999969482422,16.06999969482422,15.920000076293944,11.825394630432127,48800,0.0,
2006-01-19 00:00:00+00:00,16.1200008392334,16.260000228881836,16.06999969482422,11.980213165283203,21000,0.0,
2006-01-20 00:00:00+00:00,16.329999923706055,16.329999923706055,16.06999969482422,11.84750747680664,45200,0.0,
2006-01-23 00:00:00+00:00,16.15999984741211,16.239999771118164,16.149999618530273,11.906489372253418,21000,0.0,
2006-01-24 00:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,12.053935050964355,14800,0.0,
2006-01-25 00:00:00+00:00,16.420000076293945,16.420000076293945,16.190000534057617,11.935979843139648,30200,0.0,
2006-01-26 00:00:00+00:00,16.299999237060547,16.5,16.299999237060547,12.120291709899902,35500,0.0,
2006-01-27 00:00:00+00:00,16.510000228881836,16.6299991607666,16.440000534057617,12.194015502929688,43900,0.0,
2006-01-30 00:00:00+00:00,16.579999923706055,16.59000015258789,16.450000762939453,12.16452407836914,97000,0.0,
2006-01-31 00:00:00+00:00,16.530000686645508,16.579999923706055,16.350000381469727,12.157151222229004,17600,0.0,
2006-02-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.459999084472656,12.186640739440918,19100,0.0,
2006-02-02 00:00:00+00:00,16.559999465942383,16.559999465942383,16.15999984741211,12.02444553375244,25900,0.0,
2006-02-03 00:00:00+00:00,16.15999984741211,16.43000030517578,16.15999984741211,12.009705543518066,20900,0.0,
2006-02-06 00:00:00+00:00,16.399999618530273,16.399999618530273,16.18000030517578,12.076053619384766,17700,0.0,
2006-02-07 00:00:00+00:00,16.360000610351562,16.399999618530273,16.1200008392334,11.891745567321776,25900,0.0,
2006-02-08 00:00:00+00:00,16.209999084472656,16.25,16.059999465942383,11.958094596862791,24500,0.0,
2006-02-09 00:00:00+00:00,16.18000030517578,16.31999969482422,16.18000030517578,11.935979843139648,32100,0.0,
2006-02-10 00:00:00+00:00,16.059999465942383,16.229999542236328,16.059999465942383,11.943353652954102,17500,0.0,
2006-02-13 00:00:00+00:00,16.139999389648438,16.170000076293945,16.059999465942383,11.862255096435549,17300,0.0,
2006-02-14 00:00:00+00:00,16.200000762939453,16.3700008392334,16.059999465942383,12.009705543518066,19400,0.0,
2006-02-15 00:00:00+00:00,16.31999969482422,16.43000030517578,16.270000457763672,12.076053619384766,33600,0.0,
2006-02-16 00:00:00+00:00,16.469999313354492,16.520000457763672,16.399999618530273,12.179265022277832,22900,0.0,
2006-02-17 00:00:00+00:00,16.530000686645508,16.530000686645508,16.3799991607666,12.11291790008545,13000,0.0,
2006-02-21 00:00:00+00:00,16.530000686645508,16.530000686645508,16.309999465942383,12.090801239013672,19200,0.0,
