date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2012-04-20 00:00:00+00:00,293.1000061035156,293.25,292.04998779296875,114.24766540527344,3753,0.0,
2012-04-23 00:00:00+00:00,294.0,294.0,289.6499938964844,113.95538330078124,1387,0.0,
2012-04-24 00:00:00+00:00,294.0,294.8999938964844,292.5,114.42313385009766,2260,0.0,
2012-04-25 00:00:00+00:00,297.0,297.0,294.75,115.3586654663086,967,0.0,
2012-04-26 00:00:00+00:00,296.25,299.3999938964844,296.25,116.46949768066406,30873,0.0,
2012-04-27 00:00:00+00:00,299.8500061035156,299.8500061035156,298.3500061035156,116.52803802490234,5913,0.0,
2012-04-30 00:00:00+00:00,299.8500061035156,300.0,298.95001220703125,116.93729400634766,2333,0.0,
2012-05-01 00:00:00+00:00,301.20001220703125,301.20001220703125,299.8500061035156,117.05421447753906,3100,0.0,
2012-05-02 00:00:00+00:00,301.3500061035156,301.3500061035156,298.95001220703125,116.87885284423828,2200,0.0,
2012-05-03 00:00:00+00:00,301.3500061035156,301.3500061035156,296.3999938964844,115.7679214477539,2133,0.0,
2012-05-04 00:00:00+00:00,295.3500061035156,295.3500061035156,292.5,114.9493408203125,1400,0.0,
2012-05-07 00:00:00+00:00,292.95001220703125,292.95001220703125,291.0,113.83840942382812,2267,0.0,
2012-05-08 00:00:00+00:00,291.75,291.75,288.6000061035156,113.37068176269533,2260,0.0,
2012-05-09 00:00:00+00:00,297.8999938964844,301.5,285.75,112.3766860961914,2553,0.0,
2012-05-10 00:00:00+00:00,297.45001220703125,297.45001220703125,287.70001220703125,112.3766860961914,8060,0.0,
2012-05-11 00:00:00+00:00,287.70001220703125,288.75,286.04998779296875,111.67510986328124,3333,0.0,
2012-05-14 00:00:00+00:00,285.0,285.1499938964844,281.25,109.62871551513672,3173,0.0,
2012-05-15 00:00:00+00:00,273.29998779296875,279.0,273.29998779296875,107.75769805908205,3267,0.0,
2012-05-16 00:00:00+00:00,276.8999938964844,277.04998779296875,274.04998779296875,106.82219696044922,1833,0.0,
2012-05-17 00:00:00+00:00,276.75,276.75,266.70001220703125,103.95728302001952,6600,0.0,
2012-05-18 00:00:00+00:00,266.3999938964844,267.1499938964844,260.54998779296875,102.02777099609376,1367,0.0,
2012-05-21 00:00:00+00:00,264.0,269.70001220703125,262.5,105.0681381225586,1760,0.0,
2012-05-22 00:00:00+00:00,270.75,274.3500061035156,268.95001220703125,105.18509674072266,3753,0.0,
2012-05-23 00:00:00+00:00,271.20001220703125,271.20001220703125,264.75,105.0681381225586,4533,0.0,
2012-05-24 00:00:00+00:00,269.8500061035156,270.0,267.6000061035156,104.9512176513672,2780,0.0,
2012-05-25 00:00:00+00:00,270.45001220703125,270.8999938964844,268.5,105.5359115600586,3873,0.0,
2012-05-29 00:00:00+00:00,271.3500061035156,273.75,270.6000061035156,105.5359115600586,2940,0.0,
2012-05-30 00:00:00+00:00,271.95001220703125,271.95001220703125,263.54998779296875,102.84634399414062,5500,0.0,
2012-05-31 00:00:00+00:00,265.3500061035156,266.25,258.1499938964844,101.7354507446289,4900,0.0,
2012-06-01 00:00:00+00:00,262.3500061035156,262.3500061035156,254.8500061035156,99.68904876708984,3780,0.0,
2012-06-04 00:00:00+00:00,253.3500061035156,258.1499938964844,250.8000030517578,98.695068359375,1953,0.0,
2012-06-05 00:00:00+00:00,255.0,260.54998779296875,253.6499938964844,101.5015869140625,3687,0.0,
2012-06-06 00:00:00+00:00,262.20001220703125,268.6499938964844,262.20001220703125,104.19112396240234,3167,0.0,
2012-06-07 00:00:00+00:00,269.8500061035156,270.8999938964844,265.95001220703125,103.66490936279295,2220,0.0,
2012-06-08 00:00:00+00:00,262.6499938964844,267.1499938964844,257.70001220703125,104.07421112060548,3180,0.0,
2012-06-11 00:00:00+00:00,267.0,267.45001220703125,265.04998779296875,103.48949432373048,1200,0.0,
2012-06-12 00:00:00+00:00,266.25,266.25,264.0,103.7233657836914,3627,0.0,
2012-06-13 00:00:00+00:00,268.5,268.5,263.54998779296875,103.13868713378906,1273,0.0,
2012-06-14 00:00:00+00:00,271.20001220703125,271.20001220703125,263.54998779296875,103.19715118408205,1927,0.0,
2012-06-15 00:00:00+00:00,261.75,265.95001220703125,261.75,103.48949432373048,1500,0.0,
2012-06-18 00:00:00+00:00,264.0,265.20001220703125,263.3999938964844,103.37257385253906,2047,0.0,
2012-06-19 00:00:00+00:00,267.0,270.75,266.8500061035156,104.9512176513672,2553,0.0,
2012-06-20 00:00:00+00:00,269.1000061035156,271.20001220703125,268.04998779296875,105.2435531616211,2767,0.0,
2012-06-21 00:00:00+00:00,269.3999938964844,269.70001220703125,266.3999938964844,103.89875793457033,1527,0.0,
2012-06-22 00:00:00+00:00,273.0,273.0,266.70001220703125,104.60041809082033,5420,0.0,
2012-06-25 00:00:00+00:00,267.0,267.8999938964844,264.75,103.31407928466795,2147,0.0,
2012-06-26 00:00:00+00:00,266.70001220703125,267.6000061035156,265.20001220703125,104.24959564208984,913,0.0,
2012-06-27 00:00:00+00:00,269.8500061035156,272.54998779296875,269.8500061035156,106.00365447998048,1707,0.0,
2012-06-28 00:00:00+00:00,273.75,273.75,268.79998779296875,106.23748779296876,1053,0.0,
2012-06-29 00:00:00+00:00,276.0,276.6000061035156,274.5,106.99761199951172,1480,0.0,
2012-07-02 00:00:00+00:00,279.8999938964844,279.8999938964844,276.0,108.57625579833984,1767,0.0,
2012-07-03 00:00:00+00:00,282.0,282.1499938964844,280.20001220703125,109.9795379638672,993,0.0,
2012-07-05 00:00:00+00:00,285.0,287.3999938964844,280.79998779296875,110.21337890625,3000,0.0,
2012-07-06 00:00:00+00:00,284.54998779296875,284.54998779296875,280.79998779296875,110.38880920410156,2280,0.0,
2012-07-09 00:00:00+00:00,284.54998779296875,289.3500061035156,281.3999938964844,110.50572967529295,1767,0.0,
2012-07-10 00:00:00+00:00,283.95001220703125,284.25,281.54998779296875,110.1549072265625,933,0.0,
2012-07-11 00:00:00+00:00,284.70001220703125,284.70001220703125,282.0,110.44725036621094,2373,0.0,
2012-07-12 00:00:00+00:00,283.5,283.5,281.3999938964844,109.92102813720705,727,0.0,
2012-07-13 00:00:00+00:00,283.5,283.6499938964844,283.04998779296875,110.33033752441406,1407,0.0,
2012-07-16 00:00:00+00:00,283.04998779296875,284.8500061035156,283.04998779296875,111.0319595336914,1547,0.0,
2012-07-17 00:00:00+00:00,286.5,286.5,283.3500061035156,111.20735168457033,2080,0.0,
2012-07-18 00:00:00+00:00,288.75,289.5,285.0,112.844482421875,2587,0.0,
2012-07-19 00:00:00+00:00,287.54998779296875,289.5,285.6000061035156,111.67510986328124,1560,0.0,
2012-07-20 00:00:00+00:00,288.6000061035156,288.6000061035156,285.0,111.7920379638672,2707,0.0,
2012-07-23 00:00:00+00:00,285.75,286.20001220703125,284.25,111.44123077392578,740,0.0,
2012-07-24 00:00:00+00:00,287.1000061035156,287.1000061035156,283.79998779296875,110.7396240234375,1713,0.0,
2012-07-25 00:00:00+00:00,284.1000061035156,284.70001220703125,282.45001220703125,110.27188110351562,1427,0.0,
2012-07-26 00:00:00+00:00,287.25,287.25,282.8999938964844,110.85652923583984,1420,0.0,
2012-07-27 00:00:00+00:00,285.0,286.3500061035156,284.25,111.49967193603516,887,0.0,
2012-07-30 00:00:00+00:00,287.3999938964844,288.0,286.20001220703125,112.20134735107422,1647,0.0,
2012-07-31 00:00:00+00:00,288.45001220703125,288.45001220703125,286.79998779296875,112.14288330078124,1313,0.0,
2012-08-01 00:00:00+00:00,291.6000061035156,291.6000061035156,287.25,112.31828308105467,1087,0.0,
2012-08-02 00:00:00+00:00,289.20001220703125,289.20001220703125,283.5,111.32427215576172,2873,0.0,
2012-08-03 00:00:00+00:00,287.70001220703125,287.70001220703125,285.45001220703125,111.3827667236328,947,0.0,
2012-08-06 00:00:00+00:00,286.5,286.79998779296875,285.8999938964844,111.73353576660156,3927,0.0,
2012-08-07 00:00:00+00:00,287.3999938964844,293.25,287.25,112.08433532714844,3707,0.0,
2012-08-08 00:00:00+00:00,287.8500061035156,287.8500061035156,285.29998779296875,111.32427215576172,3320,0.0,
2012-08-09 00:00:00+00:00,285.6000061035156,287.54998779296875,283.5,111.96749877929688,1167,0.0,
2012-08-10 00:00:00+00:00,287.8500061035156,289.5,287.8500061035156,112.844482421875,3380,0.0,
2012-08-13 00:00:00+00:00,289.79998779296875,289.95001220703125,288.75,112.90293884277344,5887,0.0,
2012-08-14 00:00:00+00:00,290.70001220703125,292.79998779296875,289.95001220703125,113.66303253173828,16680,0.0,
2012-08-15 00:00:00+00:00,285.75,286.5,283.5,113.51374053955078,9593,6.075,
2012-08-16 00:00:00+00:00,286.04998779296875,286.04998779296875,284.25,113.39436340332033,4260,0.0,
2012-08-17 00:00:00+00:00,285.29998779296875,287.8500061035156,284.25,113.33460998535156,4633,0.0,
2012-08-20 00:00:00+00:00,285.29998779296875,285.8999938964844,284.3999938964844,113.45404052734376,2573,0.0,
2012-08-21 00:00:00+00:00,285.75,285.75,283.20001220703125,113.15548706054688,4420,0.0,
2012-08-22 00:00:00+00:00,284.3999938964844,284.3999938964844,282.0,112.25980377197266,5413,0.0,
2012-08-23 00:00:00+00:00,281.8500061035156,282.0,280.3500061035156,112.1403579711914,3300,0.0,
2012-08-24 00:00:00+00:00,281.54998779296875,282.45001220703125,281.1000061035156,112.25980377197266,2840,0.0,
2012-08-27 00:00:00+00:00,283.3500061035156,283.3500061035156,280.6499938964844,112.20008087158205,2360,0.0,
2012-08-28 00:00:00+00:00,282.0,282.8999938964844,280.5,112.6180648803711,3153,0.0,
2012-08-29 00:00:00+00:00,283.20001220703125,283.20001220703125,279.8999938964844,111.66267395019533,4107,0.0,
2012-08-30 00:00:00+00:00,280.3500061035156,280.5,279.75,111.66267395019533,1347,0.0,
2012-08-31 00:00:00+00:00,281.8500061035156,281.8500061035156,280.5,111.90150451660156,2380,0.0,
2012-09-04 00:00:00+00:00,281.70001220703125,282.45001220703125,281.25,112.08063507080078,1980,0.0,
2012-09-05 00:00:00+00:00,282.29998779296875,282.29998779296875,280.5,112.0209732055664,2820,0.0,
2012-09-06 00:00:00+00:00,281.8500061035156,281.8500061035156,279.75,111.90150451660156,2653,0.0,
2012-09-07 00:00:00+00:00,280.6499938964844,280.79998779296875,279.8999938964844,111.78207397460938,1213,0.0,
2012-09-10 00:00:00+00:00,280.95001220703125,281.1000061035156,279.8999938964844,111.90150451660156,2620,0.0,
2012-09-11 00:00:00+00:00,281.25,281.54998779296875,279.8999938964844,111.4238052368164,6280,0.0,
2012-09-12 00:00:00+00:00,283.5,283.5,279.8999938964844,111.90150451660156,4560,0.0,
2012-09-13 00:00:00+00:00,281.1000061035156,282.1499938964844,280.5,112.1403579711914,2880,0.0,
2012-09-14 00:00:00+00:00,283.5,283.95001220703125,281.25,112.9166488647461,5633,0.0,
2012-09-17 00:00:00+00:00,282.75,285.1499938964844,282.75,113.15548706054688,2273,0.0,
2012-09-18 00:00:00+00:00,284.8500061035156,285.0,283.3500061035156,112.8569107055664,2493,0.0,
2012-09-19 00:00:00+00:00,284.25,285.0,283.79998779296875,113.39436340332033,4040,0.0,
2012-09-20 00:00:00+00:00,284.8500061035156,285.1499938964844,283.79998779296875,113.45404052734376,5100,0.0,
2012-09-21 00:00:00+00:00,285.6000061035156,286.79998779296875,285.45001220703125,114.17060089111328,5260,0.0,
2012-09-24 00:00:00+00:00,285.29998779296875,287.1000061035156,285.0,114.29003143310548,17627,0.0,
2012-09-25 00:00:00+00:00,288.0,288.0,285.8999938964844,113.99146270751952,5847,0.0,
2012-09-26 00:00:00+00:00,286.79998779296875,286.79998779296875,284.25,113.21520233154295,2007,0.0,
2012-09-27 00:00:00+00:00,284.54998779296875,285.75,284.3999938964844,113.39436340332033,3013,0.0,
2012-09-28 00:00:00+00:00,284.70001220703125,285.75,284.1000061035156,113.7525863647461,1853,0.0,
2012-10-01 00:00:00+00:00,285.45001220703125,286.6499938964844,285.45001220703125,114.11087036132812,2640,0.0,
2012-10-02 00:00:00+00:00,287.25,287.25,284.1000061035156,113.99146270751952,4247,0.0,
2012-10-03 00:00:00+00:00,285.0,286.5,284.1000061035156,113.69288635253906,2607,0.0,
2012-10-04 00:00:00+00:00,286.5,287.1000061035156,284.1000061035156,114.23030090332033,4633,0.0,
2012-10-05 00:00:00+00:00,286.95001220703125,288.1499938964844,286.95001220703125,114.7080307006836,2093,0.0,
2012-10-08 00:00:00+00:00,286.79998779296875,288.1499938964844,286.79998779296875,114.64827728271484,3100,0.0,
2012-10-09 00:00:00+00:00,287.3999938964844,289.6499938964844,287.25,115.0066146850586,4193,0.0,
2012-10-10 00:00:00+00:00,288.0,288.75,286.79998779296875,114.76769256591795,4840,0.0,
2012-10-11 00:00:00+00:00,289.95001220703125,289.95001220703125,288.0,115.1260223388672,2773,0.0,
2012-10-12 00:00:00+00:00,289.20001220703125,291.75,287.54998779296875,114.7080307006836,8953,0.0,
2012-10-15 00:00:00+00:00,288.1499938964844,288.29998779296875,286.95001220703125,114.52890014648438,3847,0.0,
2012-10-16 00:00:00+00:00,288.1499938964844,288.75,287.1000061035156,114.88714599609376,5640,0.0,
2012-10-17 00:00:00+00:00,287.54998779296875,289.5,287.54998779296875,114.88714599609376,3493,0.0,
2012-10-18 00:00:00+00:00,288.6000061035156,290.70001220703125,288.6000061035156,115.4842758178711,2553,0.0,
2012-10-19 00:00:00+00:00,290.3999938964844,290.3999938964844,287.8500061035156,114.88714599609376,3027,0.0,
2012-10-22 00:00:00+00:00,288.75,289.95001220703125,288.0,115.4246063232422,1620,0.0,
2012-10-23 00:00:00+00:00,288.45001220703125,288.45001220703125,286.04998779296875,114.11087036132812,2080,0.0,
2012-10-24 00:00:00+00:00,288.6000061035156,288.6000061035156,286.95001220703125,114.23030090332033,2667,0.0,
2012-10-25 00:00:00+00:00,288.45001220703125,288.45001220703125,287.25,114.76769256591795,2540,0.0,
2012-10-26 00:00:00+00:00,288.29998779296875,288.29998779296875,286.5,114.76769256591795,3027,0.0,
2012-10-31 00:00:00+00:00,290.25,292.20001220703125,286.6499938964844,114.11087036132812,5773,0.0,
2012-11-01 00:00:00+00:00,287.8500061035156,289.5,287.8500061035156,115.1260223388672,4707,0.0,
2012-11-02 00:00:00+00:00,290.54998779296875,290.54998779296875,286.5,114.05113220214844,3460,0.0,
2012-11-05 00:00:00+00:00,287.8500061035156,288.0,285.75,114.40940856933594,5420,0.0,
2012-11-06 00:00:00+00:00,288.29998779296875,288.6000061035156,286.95001220703125,114.88714599609376,4660,0.0,
2012-11-07 00:00:00+00:00,287.8500061035156,287.8500061035156,280.04998779296875,113.33460998535156,7460,0.0,
2012-11-08 00:00:00+00:00,285.0,289.20001220703125,280.95001220703125,112.08063507080078,6960,0.0,
2012-11-09 00:00:00+00:00,279.8999938964844,281.3999938964844,271.95001220703125,110.28927612304688,22927,0.0,
2012-11-12 00:00:00+00:00,276.0,276.29998779296875,270.45001220703125,107.84102630615234,5527,0.0,
2012-11-13 00:00:00+00:00,270.75,270.75,267.0,107.00507354736328,7160,0.0,
2012-11-14 00:00:00+00:00,262.79998779296875,265.3500061035156,255.0,103.91984558105467,13540,6.075,
2012-11-15 00:00:00+00:00,255.0,255.4499969482422,247.6499938964844,101.9037857055664,11380,0.0,
2012-11-16 00:00:00+00:00,251.25,258.45001220703125,249.4499969482422,105.20280456542967,11853,0.0,
2012-11-19 00:00:00+00:00,262.95001220703125,270.0,262.95001220703125,107.58544158935548,6327,0.0,
2012-11-20 00:00:00+00:00,265.04998779296875,265.04998779296875,261.8999938964844,107.21892547607422,3693,0.0,
2012-11-21 00:00:00+00:00,264.8999938964844,267.8999938964844,262.04998779296875,107.76873016357422,3527,0.0,
2012-11-23 00:00:00+00:00,264.45001220703125,267.0,264.45001220703125,108.44075775146484,653,0.0,
2012-11-26 00:00:00+00:00,266.25,267.29998779296875,264.29998779296875,108.62405395507812,1987,0.0,
2012-11-27 00:00:00+00:00,267.29998779296875,267.8999938964844,265.5,108.62405395507812,3780,0.0,
2012-11-28 00:00:00+00:00,265.95001220703125,267.45001220703125,265.20001220703125,108.5629653930664,2513,0.0,
2012-11-29 00:00:00+00:00,268.04998779296875,269.1000061035156,266.54998779296875,108.74624633789062,5040,0.0,
2012-11-30 00:00:00+00:00,269.1000061035156,269.1000061035156,266.25,109.17388153076172,2760,0.0,
2012-12-03 00:00:00+00:00,270.6000061035156,270.6000061035156,265.95001220703125,108.80734252929688,1667,0.0,
2012-12-04 00:00:00+00:00,266.3999938964844,266.8500061035156,264.8999938964844,108.13531494140624,2313,0.0,
2012-12-05 00:00:00+00:00,267.0,267.0,262.5,107.46328735351562,2993,0.0,
2012-12-06 00:00:00+00:00,265.5,265.5,261.6000061035156,107.03563690185548,3113,0.0,
2012-12-07 00:00:00+00:00,267.0,267.0,259.5,106.24141693115234,5827,0.0,
2012-12-10 00:00:00+00:00,261.75,264.29998779296875,258.75,105.56940460205078,2947,0.0,
2012-12-11 00:00:00+00:00,259.20001220703125,260.1000061035156,257.8500061035156,105.50827026367188,3953,0.0,
2012-12-12 00:00:00+00:00,260.3999938964844,260.3999938964844,257.25,105.08063507080078,4193,0.0,
2012-12-13 00:00:00+00:00,259.20001220703125,259.20001220703125,254.8500061035156,104.65301513671876,4513,0.0,
2012-12-14 00:00:00+00:00,257.54998779296875,258.8999938964844,255.75,104.40857696533205,4653,0.0,
2012-12-17 00:00:00+00:00,257.8500061035156,258.45001220703125,255.4499969482422,104.3475112915039,6293,0.0,
2012-12-18 00:00:00+00:00,256.79998779296875,261.75,255.75,105.50827026367188,6313,0.0,
2012-12-19 00:00:00+00:00,259.95001220703125,261.1499938964844,259.20001220703125,105.56940460205078,5540,0.0,
2012-12-20 00:00:00+00:00,260.3999938964844,262.5,259.20001220703125,106.42467498779295,3520,0.0,
2012-12-21 00:00:00+00:00,260.54998779296875,262.20001220703125,258.1499938964844,106.60797119140624,2787,0.0,
2012-12-24 00:00:00+00:00,262.5,262.5,258.0,105.50827026367188,7787,0.0,
2012-12-26 00:00:00+00:00,258.75,259.5,256.5,104.8973617553711,3747,0.0,
2012-12-27 00:00:00+00:00,258.0,258.6000061035156,254.8500061035156,104.77516174316406,8087,0.0,
2012-12-28 00:00:00+00:00,257.25,258.1499938964844,255.3000030517578,104.95845794677734,2307,0.0,
2012-12-31 00:00:00+00:00,258.75,261.75,256.5,106.48580169677734,6000,0.0,
2013-01-02 00:00:00+00:00,264.1499938964844,269.3999938964844,264.1499938964844,109.60154724121094,5847,0.0,
2013-01-03 00:00:00+00:00,269.8500061035156,273.75,269.8500061035156,111.06776428222656,2733,0.0,
2013-01-04 00:00:00+00:00,273.75,275.54998779296875,273.1499938964844,111.92308044433594,6720,0.0,
2013-01-07 00:00:00+00:00,273.6000061035156,276.75,273.6000061035156,112.2285385131836,4347,0.0,
2013-01-08 00:00:00+00:00,275.25,277.20001220703125,272.8500061035156,112.59512329101562,3273,0.0,
2013-01-09 00:00:00+00:00,277.79998779296875,278.1000061035156,276.45001220703125,113.26718139648438,3453,0.0,
2013-01-10 00:00:00+00:00,279.45001220703125,279.45001220703125,277.6499938964844,113.3282241821289,3440,0.0,
2013-01-11 00:00:00+00:00,279.0,279.29998779296875,276.8999938964844,113.63367462158205,4020,0.0,
2013-01-14 00:00:00+00:00,279.0,279.75,277.6499938964844,113.63367462158205,3613,0.0,
2013-01-15 00:00:00+00:00,279.75,280.3500061035156,278.70001220703125,114.1835479736328,4873,0.0,
2013-01-16 00:00:00+00:00,280.95001220703125,281.1000061035156,279.0,113.93917083740234,3640,0.0,
2013-01-17 00:00:00+00:00,280.5,280.5,279.1499938964844,114.1835479736328,4400,0.0,
2013-01-18 00:00:00+00:00,281.1000061035156,282.0,280.3500061035156,114.85558319091795,4673,0.0,
2013-01-22 00:00:00+00:00,281.54998779296875,284.25,281.54998779296875,115.77201080322266,5373,0.0,
2013-01-23 00:00:00+00:00,283.95001220703125,284.54998779296875,283.3500061035156,115.58873748779295,4347,0.0,
2013-01-24 00:00:00+00:00,284.54998779296875,285.0,283.04998779296875,115.40544891357422,3993,0.0,
2013-01-25 00:00:00+00:00,284.54998779296875,284.54998779296875,283.6499938964844,115.6498031616211,8420,0.0,
2013-01-28 00:00:00+00:00,283.95001220703125,285.75,283.79998779296875,116.0163345336914,7280,0.0,
2013-01-29 00:00:00+00:00,285.1499938964844,287.70001220703125,285.0,117.17719268798828,5033,0.0,
2013-01-30 00:00:00+00:00,287.70001220703125,287.70001220703125,284.54998779296875,116.26073455810548,6540,0.0,
2013-01-31 00:00:00+00:00,285.8999938964844,286.5,284.3999938964844,116.0163345336914,5913,0.0,
2013-02-01 00:00:00+00:00,287.70001220703125,287.70001220703125,284.25,116.81057739257812,15153,0.0,
2013-02-04 00:00:00+00:00,289.20001220703125,289.20001220703125,284.25,116.56616973876952,8827,0.0,
2013-02-05 00:00:00+00:00,289.20001220703125,289.20001220703125,283.95001220703125,116.44400787353516,17133,0.0,
2013-02-06 00:00:00+00:00,285.0,285.0,283.79998779296875,116.07742309570312,6200,0.0,
2013-02-07 00:00:00+00:00,285.45001220703125,285.45001220703125,282.29998779296875,115.4665298461914,11373,0.0,
2013-02-08 00:00:00+00:00,283.95001220703125,283.95001220703125,282.45001220703125,115.40544891357422,4700,0.0,
2013-02-11 00:00:00+00:00,283.95001220703125,284.1000061035156,283.20001220703125,115.4665298461914,5653,0.0,
2013-02-12 00:00:00+00:00,284.1000061035156,284.8500061035156,283.5,115.95526885986328,12973,0.0,
2013-02-13 00:00:00+00:00,282.0,282.0,278.1000061035156,116.32994079589844,5660,6.15,
2013-02-14 00:00:00+00:00,279.75,281.1000061035156,279.1499938964844,116.7669677734375,9373,0.0,
2013-02-15 00:00:00+00:00,282.75,282.75,277.5,115.76793670654295,4480,0.0,
2013-02-19 00:00:00+00:00,282.45001220703125,282.45001220703125,277.79998779296875,116.32994079589844,10513,0.0,
2013-02-20 00:00:00+00:00,279.45001220703125,280.5,276.8999938964844,115.45571899414062,7807,0.0,
2013-02-21 00:00:00+00:00,278.8500061035156,278.8500061035156,272.70001220703125,114.20689392089844,11073,0.0,
2013-02-22 00:00:00+00:00,276.75,276.75,274.20001220703125,114.76885223388672,4907,0.0,
2013-02-25 00:00:00+00:00,276.45001220703125,276.8999938964844,274.20001220703125,114.76885223388672,6933,0.0,
2013-02-26 00:00:00+00:00,274.20001220703125,282.6000061035156,272.8500061035156,114.14443969726562,4967,0.0,
2013-02-27 00:00:00+00:00,275.54998779296875,277.5,274.95001220703125,115.33087921142578,9307,0.0,
2013-02-28 00:00:00+00:00,275.8500061035156,277.79998779296875,275.8500061035156,115.45571899414062,2593,0.0,
2013-03-01 00:00:00+00:00,276.75,277.6499938964844,275.8500061035156,115.58062744140624,3460,0.0,
2013-03-04 00:00:00+00:00,278.25,279.29998779296875,276.1499938964844,115.51815795898438,6720,0.0,
2013-03-05 00:00:00+00:00,278.3999938964844,278.54998779296875,276.45001220703125,115.26841735839844,4320,0.0,
2013-03-06 00:00:00+00:00,276.6000061035156,277.6499938964844,274.6499938964844,115.01863861083984,3147,0.0,
2013-03-07 00:00:00+00:00,276.8999938964844,277.20001220703125,275.70001220703125,115.3932876586914,6020,0.0,
2013-03-08 00:00:00+00:00,277.6499938964844,279.45001220703125,276.6000061035156,115.89280700683594,13873,0.0,
2013-03-11 00:00:00+00:00,277.5,279.6000061035156,276.8999938964844,116.392333984375,7140,0.0,
2013-03-12 00:00:00+00:00,277.79998779296875,278.54998779296875,277.04998779296875,115.76793670654295,11593,0.0,
2013-03-13 00:00:00+00:00,278.3999938964844,279.0,277.3500061035156,116.1426010131836,8100,0.0,
2013-03-14 00:00:00+00:00,277.79998779296875,278.3999938964844,277.3500061035156,115.89280700683594,8480,0.0,
2013-03-15 00:00:00+00:00,278.1000061035156,279.0,277.5,115.70547485351562,16453,0.0,
2013-03-18 00:00:00+00:00,275.25,278.8500061035156,274.5,114.95616912841795,4433,0.0,
2013-03-19 00:00:00+00:00,276.8999938964844,276.8999938964844,274.20001220703125,114.45665740966795,5553,0.0,
2013-03-20 00:00:00+00:00,276.29998779296875,276.45001220703125,274.20001220703125,115.01863861083984,7200,0.0,
2013-03-21 00:00:00+00:00,275.3999938964844,277.20001220703125,275.25,115.26841735839844,6340,0.0,
2013-03-22 00:00:00+00:00,277.04998779296875,277.95001220703125,276.0,115.58062744140624,4720,0.0,
2013-03-25 00:00:00+00:00,278.1000061035156,278.70001220703125,277.04998779296875,115.70547485351562,7887,0.0,
2013-03-26 00:00:00+00:00,278.8500061035156,279.75,277.5,116.08015441894533,6227,0.0,
2013-03-27 00:00:00+00:00,278.70001220703125,278.8500061035156,277.5,116.08015441894533,3513,0.0,
