date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2011-02-03 00:00:00+00:00,12.460000038146973,12.649999618530272,12.270000457763672,10.699825286865234,90100,0.0,
2011-02-04 00:00:00+00:00,12.449999809265137,12.65999984741211,12.010000228881836,10.613882064819336,57800,0.0,
2011-02-07 00:00:00+00:00,12.489999771118164,12.489999771118164,12.0,10.459186553955078,114200,0.0,
2011-02-08 00:00:00+00:00,12.229999542236328,12.399999618530272,12.140000343322754,10.450591087341309,76800,0.0,
2011-02-09 00:00:00+00:00,12.109999656677246,12.210000038146973,11.90999984741211,10.31308364868164,102000,0.0,
2011-02-10 00:00:00+00:00,11.899999618530272,12.149999618530272,11.899999618530272,10.33027172088623,41300,0.0,
2011-02-11 00:00:00+00:00,12.09000015258789,12.5,12.010000228881836,10.69123077392578,89000,0.0,
2011-02-14 00:00:00+00:00,12.369999885559082,12.369999885559082,12.079999923706056,10.459186553955078,18200,0.0,
2011-02-15 00:00:00+00:00,12.109999656677246,12.31999969482422,12.0600004196167,10.588099479675291,24600,0.0,
2011-02-16 00:00:00+00:00,12.270000457763672,12.510000228881836,12.239999771118164,10.751391410827637,96000,0.0,
2011-02-17 00:00:00+00:00,12.479999542236328,12.640000343322754,12.460000038146973,10.742796897888184,53000,0.0,
2011-02-18 00:00:00+00:00,12.4399995803833,12.5600004196167,12.31999969482422,10.725605010986328,19100,0.0,
2011-02-22 00:00:00+00:00,12.390000343322754,12.390000343322754,12.1899995803833,10.648261070251465,8800,0.0,
2011-02-23 00:00:00+00:00,12.31999969482422,12.369999885559082,12.039999961853027,10.5193452835083,91900,0.0,
2011-02-24 00:00:00+00:00,12.359999656677246,12.520000457763672,12.18000030517578,10.656854629516602,14500,0.0,
2011-02-25 00:00:00+00:00,12.4399995803833,12.479999542236328,12.15999984741211,10.536534309387209,31000,0.0,
2011-02-28 00:00:00+00:00,12.289999961853027,12.289999961853027,12.06999969482422,10.493562698364258,36300,0.0,
2011-03-01 00:00:00+00:00,12.210000038146973,12.539999961853027,12.15999984741211,10.665446281433104,58200,0.0,
2011-03-02 00:00:00+00:00,12.359999656677246,12.68000030517578,12.359999656677246,10.820144653320312,63500,0.0,
2011-03-03 00:00:00+00:00,12.5,12.6899995803833,12.479999542236328,10.76857852935791,56300,0.0,
2011-03-04 00:00:00+00:00,12.5,12.529999732971191,12.3100004196167,10.742796897888184,101100,0.0,
2011-03-07 00:00:00+00:00,12.5,12.5,12.350000381469728,10.742796897888184,35500,0.0,
2011-03-08 00:00:00+00:00,12.43000030517578,12.5,12.43000030517578,10.742796897888184,30400,0.0,
2011-03-09 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,10.73419952392578,10800,0.0,
2011-03-10 00:00:00+00:00,12.399999618530272,12.399999618530272,12.119999885559082,10.656854629516602,57100,0.0,
2011-03-11 00:00:00+00:00,12.399999618530272,12.399999618530272,12.350000381469728,10.63966464996338,33500,0.0,
2011-03-14 00:00:00+00:00,12.31999969482422,12.31999969482422,11.920000076293944,10.39902687072754,47000,0.0,
2011-03-15 00:00:00+00:00,11.880000114440918,12.010000228881836,11.460000038146973,10.27870750427246,61900,0.0,
2011-03-16 00:00:00+00:00,12.0,12.239999771118164,11.859999656677246,10.192764282226562,115500,0.0,
2011-03-17 00:00:00+00:00,12.0,12.460000038146973,11.779999732971191,10.201359748840332,33800,0.0,
2011-03-18 00:00:00+00:00,12.039999961853027,12.43000030517578,12.010000228881836,10.579506874084473,57800,0.0,
2011-03-21 00:00:00+00:00,12.359999656677246,12.479999542236328,12.25,10.708417892456056,6100,0.0,
2011-03-22 00:00:00+00:00,12.479999542236328,12.640000343322754,12.399999618530272,10.820144653320312,58800,0.0,
2011-03-23 00:00:00+00:00,12.630000114440918,12.649999618530272,12.380000114440918,10.785767555236816,69700,0.0,
2011-03-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,10.759986877441406,16600,0.0,
2011-03-25 00:00:00+00:00,12.539999961853027,13.0,12.4399995803833,10.871707916259766,58400,0.0,
2011-03-28 00:00:00+00:00,12.670000076293944,12.779999732971191,12.4399995803833,10.888896942138672,53900,0.0,
2011-03-29 00:00:00+00:00,13.170000076293944,13.170000076293944,12.0,10.742796897888184,69400,0.0,
2011-03-30 00:00:00+00:00,12.609999656677246,12.609999656677246,11.899999618530272,10.356056213378906,268100,0.0,
2011-03-31 00:00:00+00:00,12.010000228881836,12.34000015258789,11.949999809265137,10.441997528076172,661100,0.0,
2011-04-01 00:00:00+00:00,12.09000015258789,12.09000015258789,11.699999809265137,10.261516571044922,110400,0.0,
2011-04-04 00:00:00+00:00,11.9399995803833,11.960000038146973,11.699999809265137,10.175578117370604,364400,0.0,
2011-04-05 00:00:00+00:00,11.850000381469728,11.920000076293944,11.550000190734863,10.012285232543944,94800,0.0,
2011-04-06 00:00:00+00:00,11.649999618530272,11.859999656677246,11.489999771118164,10.06385326385498,176100,0.0,
2011-04-07 00:00:00+00:00,11.760000228881836,11.979999542236328,11.609999656677246,10.02947235107422,77400,0.0,
2011-04-08 00:00:00+00:00,11.729999542236328,11.90999984741211,11.600000381469728,10.012285232543944,40500,0.0,
2011-04-11 00:00:00+00:00,11.619999885559082,11.68000030517578,11.5,9.969313621520996,35900,0.0,
2011-04-12 00:00:00+00:00,11.579999923706056,11.739999771118164,11.520000457763672,10.012285232543944,22900,0.0,
2011-04-13 00:00:00+00:00,11.609999656677246,11.68000030517578,11.529999732971191,9.977907180786133,36600,0.0,
2011-04-14 00:00:00+00:00,11.5600004196167,11.670000076293944,11.25,9.685705184936523,76500,0.0,
2011-04-15 00:00:00+00:00,11.239999771118164,11.609999656677246,11.239999771118164,9.806024551391602,39400,0.0,
2011-04-18 00:00:00+00:00,11.350000381469728,11.529999732971191,11.149999618530272,9.806024551391602,36500,0.0,
2011-04-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,9.573981285095217,42700,0.0,
2011-04-20 00:00:00+00:00,11.1899995803833,11.470000267028809,11.1899995803833,9.737271308898926,29500,0.0,
2011-04-21 00:00:00+00:00,11.369999885559082,11.460000038146973,11.140000343322754,9.72008228302002,138000,0.0,
2011-04-25 00:00:00+00:00,11.239999771118164,11.539999961853027,11.239999771118164,9.90056324005127,33100,0.0,
2011-04-26 00:00:00+00:00,11.5600004196167,11.770000457763672,11.380000114440918,10.098228454589844,48900,0.0,
2011-04-27 00:00:00+00:00,11.710000038146973,11.970000267028809,11.710000038146973,10.209953308105469,34500,0.0,
2011-04-28 00:00:00+00:00,11.859999656677246,11.899999618530272,11.75,10.132603645324709,11900,0.0,
2011-04-29 00:00:00+00:00,11.800000190734863,12.0,11.710000038146973,10.304490089416504,38000,0.0,
2011-05-02 00:00:00+00:00,11.979999542236328,12.09000015258789,11.720000267028809,10.072446823120115,56000,0.0,
2011-05-03 00:00:00+00:00,11.75,11.859999656677246,11.149999618530272,9.848997116088867,86000,0.0,
2011-05-04 00:00:00+00:00,11.5,11.5,11.289999961853027,9.806024551391602,30000,0.0,
2011-05-05 00:00:00+00:00,11.390000343322754,11.93000030517578,11.3100004196167,10.055256843566896,50600,0.0,
2011-05-06 00:00:00+00:00,11.760000228881836,12.100000381469728,11.760000228881836,10.18416976928711,41200,0.0,
2011-05-09 00:00:00+00:00,11.800000190734863,12.010000228881836,11.779999732971191,10.304490089416504,42000,0.0,
2011-05-10 00:00:00+00:00,12.0,12.079999923706056,11.9399995803833,10.31308364868164,59300,0.0,
2011-05-11 00:00:00+00:00,12.0,12.029999732971191,11.779999732971191,10.1583890914917,53200,0.0,
2011-05-12 00:00:00+00:00,11.81999969482422,12.18000030517578,11.699999809265137,10.424808502197266,102000,0.0,
2011-05-13 00:00:00+00:00,12.18000030517578,12.479999542236328,12.100000381469728,10.441997528076172,104500,0.0,
2011-05-16 00:00:00+00:00,12.149999618530272,12.390000343322754,12.06999969482422,10.39043426513672,99300,0.0,
2011-05-17 00:00:00+00:00,12.06999969482422,12.5600004196167,12.06999969482422,10.751391410827637,172300,0.0,
2011-05-18 00:00:00+00:00,12.520000457763672,13.039999961853027,12.449999809265137,11.103753089904783,139300,0.0,
2011-05-19 00:00:00+00:00,12.899999618530272,13.149999618530272,12.850000381469728,11.215479850769045,54600,0.0,
2011-05-20 00:00:00+00:00,13.0,13.270000457763672,13.0,11.284232139587402,70200,0.0,
2011-05-23 00:00:00+00:00,13.0600004196167,13.170000076293944,12.9399995803833,11.241262435913086,82600,0.0,
2011-05-24 00:00:00+00:00,13.06999969482422,13.25,12.699999809265137,11.009217262268066,78900,0.0,
2011-05-25 00:00:00+00:00,12.739999771118164,13.130000114440918,12.739999771118164,11.181102752685549,127500,0.0,
2011-05-26 00:00:00+00:00,12.960000038146973,13.220000267028809,12.640000343322754,11.146726608276367,49300,0.0,
2011-05-27 00:00:00+00:00,13.020000457763672,13.43000030517578,13.010000228881836,11.430336952209473,86300,0.0,
2011-05-31 00:00:00+00:00,13.390000343322754,14.050000190734863,13.34000015258789,11.688162803649902,636800,0.0,
2011-06-01 00:00:00+00:00,13.630000114440918,13.869999885559082,13.039999961853027,11.232666969299316,86100,0.0,
2011-06-02 00:00:00+00:00,13.109999656677246,13.109999656677246,12.890000343322754,11.181102752685549,36800,0.0,
2011-06-03 00:00:00+00:00,12.9399995803833,13.079999923706056,12.800000190734863,11.02640438079834,44700,0.0,
2011-06-06 00:00:00+00:00,12.84000015258789,13.06999969482422,12.800000190734863,11.189696311950684,67600,0.0,
2011-06-07 00:00:00+00:00,13.149999618530272,13.449999809265137,13.029999732971191,11.249855995178224,110400,0.0,
2011-06-08 00:00:00+00:00,13.039999961853027,13.140000343322754,12.850000381469728,11.198290824890137,62700,0.0,
2011-06-09 00:00:00+00:00,13.06999969482422,13.109999656677246,12.829999923706056,11.146726608276367,52800,0.0,
2011-06-10 00:00:00+00:00,12.90999984741211,12.90999984741211,12.670000076293944,11.000622749328612,71900,0.0,
2011-06-13 00:00:00+00:00,12.829999923706056,12.829999923706056,12.40999984741211,10.699825286865234,37000,0.0,
2011-06-14 00:00:00+00:00,12.520000457763672,12.520000457763672,12.31999969482422,10.717011451721191,77300,0.0,
2011-06-15 00:00:00+00:00,12.399999618530272,12.449999809265137,11.989999771118164,10.39902687072754,76200,0.0,
2011-06-16 00:00:00+00:00,12.109999656677246,12.5,12.100000381469728,10.674041748046877,35200,0.0,
2011-06-17 00:00:00+00:00,12.470000267028809,12.5600004196167,12.300000190734863,10.76857852935791,87600,0.0,
2011-06-20 00:00:00+00:00,12.460000038146973,12.75,12.420000076293944,10.940463066101074,75100,0.0,
2011-06-21 00:00:00+00:00,12.729999542236328,13.15999984741211,12.65999984741211,11.267041206359863,17600,0.0,
2011-06-22 00:00:00+00:00,13.09000015258789,13.289999961853027,12.970000267028809,11.29282569885254,21900,0.0,
2011-06-23 00:00:00+00:00,13.029999732971191,13.029999732971191,12.59000015258789,11.060781478881836,33300,0.0,
2011-06-24 00:00:00+00:00,12.84000015258789,13.630000114440918,12.829999923706056,11.559248924255373,526000,0.0,
2011-06-27 00:00:00+00:00,13.449999809265137,13.449999809265137,13.109999656677246,11.387365341186523,46200,0.0,
2011-06-28 00:00:00+00:00,13.25,13.329999923706056,13.229999542236328,11.387365341186523,28100,0.0,
2011-06-29 00:00:00+00:00,13.25,13.420000076293944,13.0600004196167,11.473305702209473,43400,0.0,
2011-06-30 00:00:00+00:00,13.390000343322754,13.5,13.09000015258789,11.430336952209473,65200,0.0,
2011-07-01 00:00:00+00:00,13.260000228881836,13.260000228881836,12.510000228881836,11.052191734313965,119000,0.0,
2011-07-05 00:00:00+00:00,12.869999885559082,13.31999969482422,12.859999656677246,11.206884384155272,129300,0.0,
2011-07-06 00:00:00+00:00,13.039999961853027,13.420000076293944,12.960000038146973,11.232666969299316,71000,0.0,
2011-07-07 00:00:00+00:00,13.109999656677246,13.449999809265137,12.970000267028809,11.516276359558104,99400,0.0,
2011-07-08 00:00:00+00:00,13.260000228881836,13.470000267028809,13.220000267028809,11.37876796722412,25300,0.0,
2011-07-11 00:00:00+00:00,13.119999885559082,13.40999984741211,13.119999885559082,11.404553413391112,116300,0.0,
2011-07-12 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,11.42173957824707,65700,0.0,
2011-07-13 00:00:00+00:00,13.300000190734863,13.34000015258789,13.18000030517578,11.395957946777344,50900,0.0,
2011-07-14 00:00:00+00:00,13.25,13.369999885559082,13.18000030517578,11.361579895019531,22300,0.0,
2011-07-15 00:00:00+00:00,13.279999732971191,13.399999618530272,13.010000228881836,11.198290824890137,92800,0.0,
2011-07-18 00:00:00+00:00,12.960000038146973,12.960000038146973,12.699999809265137,11.069377899169922,27500,0.0,
2011-07-19 00:00:00+00:00,12.920000076293944,13.3100004196167,12.770000457763672,11.395957946777344,19200,0.0,
2011-07-20 00:00:00+00:00,13.25,13.3100004196167,12.989999771118164,11.163915634155272,41100,0.0,
2011-07-21 00:00:00+00:00,13.010000228881836,13.199999809265137,12.979999542236328,11.206884384155272,95100,0.0,
2011-07-22 00:00:00+00:00,13.079999923706056,13.18000030517578,12.920000076293944,11.12094020843506,49200,0.0,
2011-07-25 00:00:00+00:00,12.850000381469728,13.0600004196167,12.829999923706056,11.181102752685549,46300,0.0,
2011-07-26 00:00:00+00:00,13.0,13.210000038146973,12.949999809265137,11.198290824890137,28400,0.0,
2011-07-27 00:00:00+00:00,13.0,13.15999984741211,12.84000015258789,11.12094020843506,43900,0.0,
2011-07-28 00:00:00+00:00,12.949999809265137,13.25,12.949999809265137,11.361579895019531,49800,0.0,
2011-07-29 00:00:00+00:00,13.06999969482422,13.1899995803833,12.8100004196167,11.112347602844238,77900,0.0,
2011-08-01 00:00:00+00:00,13.010000228881836,13.039999961853027,12.8100004196167,11.103753089904783,88300,0.0,
2011-08-02 00:00:00+00:00,12.829999923706056,13.170000076293944,12.550000190734863,10.96624755859375,237500,0.0,
2011-08-03 00:00:00+00:00,12.8100004196167,13.359999656677246,12.670000076293944,11.481901168823242,64600,0.0,
2011-08-04 00:00:00+00:00,13.289999961853027,13.510000228881836,12.579999923706056,10.83733367919922,81900,0.0,
2011-08-05 00:00:00+00:00,12.729999542236328,13.09000015258789,12.270000457763672,11.103753089904783,73800,0.0,
2011-08-08 00:00:00+00:00,12.6899995803833,13.0,12.300000190734863,10.579506874084473,107300,0.0,
2011-08-09 00:00:00+00:00,12.5,12.529999732971191,11.609999656677246,10.682637214660645,275600,0.0,
2011-08-10 00:00:00+00:00,12.229999542236328,12.300000190734863,11.880000114440918,10.32167625427246,44800,0.0,
2011-08-11 00:00:00+00:00,11.960000038146973,12.119999885559082,11.739999771118164,10.287302017211914,243400,0.0,
2011-08-12 00:00:00+00:00,12.050000190734863,12.149999618530272,11.90999984741211,10.441997528076172,123800,0.0,
2011-08-15 00:00:00+00:00,12.289999961853027,12.470000267028809,12.1899995803833,10.6052885055542,89300,0.0,
2011-08-16 00:00:00+00:00,12.270000457763672,12.329999923706056,12.0,10.36465072631836,63400,0.0,
2011-08-17 00:00:00+00:00,12.119999885559082,12.329999923706056,12.119999885559082,10.596693992614746,66300,0.0,
2011-08-18 00:00:00+00:00,12.079999923706056,12.100000381469728,11.880000114440918,10.235735893249512,88000,0.0,
2011-08-19 00:00:00+00:00,11.850000381469728,11.949999809265137,11.390000343322754,10.03806972503662,220600,0.0,
2011-08-22 00:00:00+00:00,11.880000114440918,11.880000114440918,11.479999542236328,9.86618423461914,82100,0.0,
2011-08-23 00:00:00+00:00,11.479999542236328,12.0600004196167,11.479999542236328,10.252925872802734,28900,0.0,
2011-08-24 00:00:00+00:00,11.970000267028809,12.079999923706056,11.5600004196167,10.227143287658691,43200,0.0,
2011-08-25 00:00:00+00:00,12.010000228881836,12.010000228881836,11.470000267028809,9.86618423461914,19100,0.0,
2011-08-26 00:00:00+00:00,11.479999542236328,11.880000114440918,11.399999618530272,9.977907180786133,26500,0.0,
2011-08-29 00:00:00+00:00,11.699999809265137,12.079999923706056,11.699999809265137,10.14120101928711,40900,0.0,
2011-08-30 00:00:00+00:00,11.760000228881836,11.760000228881836,11.59000015258789,10.055256843566896,86400,0.0,
2011-08-31 00:00:00+00:00,11.739999771118164,11.920000076293944,11.550000190734863,9.969313621520996,274900,0.0,
2011-09-01 00:00:00+00:00,11.640000343322754,11.760000228881836,11.34000015258789,9.88337230682373,66900,0.0,
2011-09-02 00:00:00+00:00,11.399999618530272,11.4399995803833,11.15999984741211,9.634137153625488,156600,0.0,
2011-09-06 00:00:00+00:00,11.050000190734863,11.199999809265137,11.0,9.573981285095217,50600,0.0,
2011-09-07 00:00:00+00:00,11.239999771118164,11.5,11.239999771118164,9.814619064331056,24900,0.0,
2011-09-08 00:00:00+00:00,11.3100004196167,11.479999542236328,11.039999961853027,9.58257293701172,22200,0.0,
2011-09-09 00:00:00+00:00,11.039999961853027,11.470000267028809,10.989999771118164,9.797429084777832,55100,0.0,
2011-09-12 00:00:00+00:00,11.25,11.579999923706056,11.199999809265137,9.66851806640625,21500,0.0,
2011-09-13 00:00:00+00:00,11.25,11.479999542236328,11.229999542236328,9.745862007141112,47200,0.0,
2011-09-14 00:00:00+00:00,11.40999984741211,11.729999542236328,11.18000030517578,10.003691673278809,21900,0.0,
2011-09-15 00:00:00+00:00,11.739999771118164,11.829999923706056,11.550000190734863,10.106822967529297,26900,0.0,
2011-09-16 00:00:00+00:00,11.75,11.75,11.479999542236328,9.94353199005127,42900,0.0,
2011-09-19 00:00:00+00:00,11.399999618530272,11.479999542236328,11.15999984741211,9.737271308898926,52800,0.0,
2011-09-20 00:00:00+00:00,11.369999885559082,11.550000190734863,11.199999809265137,9.66851806640625,44300,0.0,
2011-09-21 00:00:00+00:00,11.270000457763672,11.289999961853027,11.050000190734863,9.565385818481444,29600,0.0,
2011-09-22 00:00:00+00:00,10.920000076293944,11.119999885559082,10.850000381469728,9.341934204101562,25900,0.0,
2011-09-23 00:00:00+00:00,10.869999885559082,10.869999885559082,10.4399995803833,9.195834159851074,47900,0.0,
2011-09-26 00:00:00+00:00,10.75,10.920000076293944,10.449999809265137,9.38490867614746,29600,0.0,
2011-09-27 00:00:00+00:00,11.09000015258789,11.479999542236328,10.90999984741211,9.840398788452148,69800,0.0,
2011-09-28 00:00:00+00:00,11.43000030517578,11.43000030517578,11.010000228881836,9.488036155700684,24700,0.0,
2011-09-29 00:00:00+00:00,11.239999771118164,11.239999771118164,10.789999961853027,9.33334255218506,73500,0.0,
2011-09-30 00:00:00+00:00,10.789999961853027,11.710000038146973,10.789999961853027,9.986501693725586,51400,0.0,
2011-10-03 00:00:00+00:00,11.579999923706056,11.670000076293944,10.600000381469728,9.127079010009766,65400,0.0,
2011-10-04 00:00:00+00:00,10.56999969482422,11.270000457763672,10.079999923706056,9.608357429504396,74700,0.0,
2011-10-05 00:00:00+00:00,11.06999969482422,11.460000038146973,10.859999656677246,9.505227088928224,46100,0.0,
2011-10-06 00:00:00+00:00,10.989999771118164,11.760000228881836,10.869999885559082,9.977907180786133,35000,0.0,
2011-10-07 00:00:00+00:00,11.630000114440918,11.630000114440918,11.039999961853027,9.840398788452148,26600,0.0,
2011-10-10 00:00:00+00:00,11.59000015258789,12.34000015258789,11.31999969482422,10.536534309387209,30600,0.0,
2011-10-11 00:00:00+00:00,12.109999656677246,12.359999656677246,12.020000457763672,10.54512882232666,19200,0.0,
2011-10-12 00:00:00+00:00,12.279999732971191,12.5,12.199999809265137,10.725605010986328,52900,0.0,
2011-10-13 00:00:00+00:00,12.4399995803833,12.739999771118164,12.4399995803833,10.820144653320312,48400,0.0,
2011-10-14 00:00:00+00:00,12.729999542236328,12.729999542236328,12.420000076293944,10.871707916259766,33700,0.0,
2011-10-17 00:00:00+00:00,12.539999961853027,12.609999656677246,12.210000038146973,10.54512882232666,23600,0.0,
2011-10-18 00:00:00+00:00,12.279999732971191,12.479999542236328,12.199999809265137,10.648261070251465,28400,0.0,
2011-10-19 00:00:00+00:00,12.350000381469728,12.350000381469728,12.010000228881836,10.33027172088623,10200,0.0,
2011-10-20 00:00:00+00:00,12.109999656677246,12.109999656677246,11.65999984741211,10.27870750427246,9000,0.0,
2011-10-21 00:00:00+00:00,12.100000381469728,13.390000343322754,12.039999961853027,10.914681434631348,150100,0.0,
2011-10-24 00:00:00+00:00,12.75,13.359999656677246,12.729999542236328,11.327204704284668,59300,0.0,
2011-10-25 00:00:00+00:00,13.050000190734863,13.640000343322754,12.989999771118164,11.224077224731444,35800,0.0,
2011-10-26 00:00:00+00:00,13.229999542236328,13.520000457763672,12.920000076293944,11.172507286071776,47600,0.0,
2011-10-27 00:00:00+00:00,13.380000114440918,13.789999961853027,13.270000457763672,11.799884796142578,59500,0.0,
2011-10-28 00:00:00+00:00,13.6899995803833,13.789999961853027,12.770000457763672,11.034997940063477,53800,0.0,
2011-10-31 00:00:00+00:00,12.6899995803833,13.010000228881836,12.630000114440918,10.914681434631348,35700,0.0,
2011-11-01 00:00:00+00:00,12.270000457763672,12.550000190734863,12.199999809265137,10.579506874084473,27300,0.0,
2011-11-02 00:00:00+00:00,12.449999809265137,12.9399995803833,12.449999809265137,10.983434677124023,22700,0.0,
2011-11-03 00:00:00+00:00,12.81999969482422,13.199999809265137,12.81999969482422,11.327204704284668,21400,0.0,
2011-11-04 00:00:00+00:00,13.079999923706056,13.079999923706056,12.670000076293944,10.914681434631348,13200,0.0,
2011-11-07 00:00:00+00:00,12.75,12.760000228881836,12.289999961853027,10.880305290222168,11500,0.0,
2011-11-08 00:00:00+00:00,12.739999771118164,13.010000228881836,12.649999618530272,11.146726608276367,11800,0.0,
2011-11-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.260000228881836,10.682637214660645,23500,0.0,
2011-11-10 00:00:00+00:00,12.600000381469728,12.600000381469728,11.779999732971191,10.356056213378906,14800,0.0,
2011-11-11 00:00:00+00:00,12.199999809265137,12.800000190734863,12.140000343322754,10.97484016418457,20800,0.0,
2011-11-14 00:00:00+00:00,12.760000228881836,12.760000228881836,12.220000267028809,10.648261070251465,15000,0.0,
2011-11-15 00:00:00+00:00,12.350000381469728,12.710000038146973,12.220000267028809,10.9232759475708,13200,0.0,
2011-11-16 00:00:00+00:00,12.59000015258789,13.210000038146973,12.59000015258789,10.940463066101074,60800,0.0,
2011-11-17 00:00:00+00:00,12.710000038146973,13.0,12.34000015258789,10.742796897888184,31400,0.0,
2011-11-18 00:00:00+00:00,12.470000267028809,12.59000015258789,12.199999809265137,10.785767555236816,21100,0.0,
2011-11-21 00:00:00+00:00,12.329999923706056,12.460000038146973,11.979999542236328,10.356056213378906,24000,0.0,
2011-11-22 00:00:00+00:00,12.050000190734863,12.31999969482422,11.920000076293944,10.304490089416504,18000,0.0,
2011-11-23 00:00:00+00:00,11.850000381469728,11.9399995803833,11.350000381469728,9.840398788452148,28500,0.0,
2011-11-25 00:00:00+00:00,11.390000343322754,11.460000038146973,11.199999809265137,9.745862007141112,14900,0.0,
2011-11-28 00:00:00+00:00,11.529999732971191,11.720000267028809,11.529999732971191,9.94353199005127,20800,0.0,
2011-11-29 00:00:00+00:00,11.630000114440918,11.75,11.300000190734863,10.098228454589844,27600,0.0,
2011-11-30 00:00:00+00:00,12.039999961853027,12.739999771118164,11.989999771118164,10.914681434631348,110400,0.0,
2011-12-01 00:00:00+00:00,12.600000381469728,12.65999984741211,12.0600004196167,10.450591087341309,42600,0.0,
2011-12-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.039999961853027,10.588099479675291,8500,0.0,
2011-12-05 00:00:00+00:00,12.43000030517578,12.550000190734863,12.170000076293944,10.73419952392578,44300,0.0,
2011-12-06 00:00:00+00:00,12.420000076293944,12.539999961853027,11.640000343322754,10.166979789733888,93700,0.0,
2011-12-07 00:00:00+00:00,11.770000457763672,12.289999961853027,11.770000457763672,10.287302017211914,30600,0.0,
