date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
1997-07-02 00:00:00+00:00,2.015625,2.0625,2.0,1.531855821609497,370400,0.0,
1997-07-03 00:00:00+00:00,2.03125,2.0625,2.015625,1.520072340965271,86400,0.0,
1997-07-07 00:00:00+00:00,2.03125,2.03125,1.921875,1.461154818534851,160800,0.0,
1997-07-08 00:00:00+00:00,1.84375,1.84375,1.828125,1.3904539346694946,33600,0.0,
1997-07-09 00:00:00+00:00,1.734375,1.78125,1.734375,1.3315362930297852,36000,0.0,
1997-07-10 00:00:00+00:00,1.78125,1.800781011581421,1.75,1.3197526931762695,476800,0.0,
1997-07-11 00:00:00+00:00,1.828125,1.828125,1.796875,1.3551032543182373,96000,0.0,
1997-07-14 00:00:00+00:00,1.828125,1.828125,1.796875,1.3551032543182373,3200,0.0,
1997-07-15 00:00:00+00:00,1.765625,1.796875,1.765625,1.3551032543182373,15200,0.0,
1997-07-16 00:00:00+00:00,1.796875,1.796875,1.78125,1.3433198928833008,36800,0.0,
1997-07-17 00:00:00+00:00,1.859375,1.984375,1.8515629768371584,1.461154818534851,574400,0.0,
1997-07-18 00:00:00+00:00,2.046875,2.09375,2.0,1.520072340965271,784800,0.0,
1997-07-21 00:00:00+00:00,1.953125,2.0,1.953125,1.5082889795303345,95200,0.0,
1997-07-22 00:00:00+00:00,2.15625,2.15625,2.09375,1.602556824684143,1110400,0.0,
1997-07-23 00:00:00+00:00,2.125,2.140625,2.087891101837158,1.5745714902877808,120800,0.0,
1997-07-24 00:00:00+00:00,2.09375,2.09375,2.046875,1.5672063827514648,92000,0.0,
1997-07-25 00:00:00+00:00,2.078125,2.078125,2.03125,1.5672063827514648,92000,0.0,
1997-07-28 00:00:00+00:00,2.09375,2.09375,2.0625,1.5554229021072388,122400,0.0,
1997-07-29 00:00:00+00:00,2.078125,2.078125,1.9921879768371584,1.5023972988128662,136000,0.0,
1997-07-30 00:00:00+00:00,1.9765629768371584,1.984375,1.953125,1.4965052604675293,1334400,0.0,
1997-07-31 00:00:00+00:00,2.015625,2.0625,2.015625,1.520072340965271,224000,0.0,
1997-08-01 00:00:00+00:00,2.046875,2.046875,1.984375,1.531855821609497,68000,0.0,
1997-08-04 00:00:00+00:00,2.03125,2.03125,2.03125,1.531855821609497,29600,0.0,
1997-08-05 00:00:00+00:00,2.015625,2.078125,2.015625,1.5554229021072388,155200,0.0,
1997-08-06 00:00:00+00:00,2.09375,2.171875,2.078125,1.6320160627365112,94400,0.0,
1997-08-07 00:00:00+00:00,2.171875,2.21875,2.171875,1.6437997817993164,182400,0.0,
1997-08-08 00:00:00+00:00,2.203125,2.21875,2.171875,1.661474347114563,162400,0.0,
1997-08-11 00:00:00+00:00,2.21875,2.21875,2.171875,1.63790762424469,27200,0.0,
1997-08-12 00:00:00+00:00,2.171875,2.3125,2.171875,1.661474347114563,658400,0.0,
1997-08-13 00:00:00+00:00,2.296875,2.3125,2.21875,1.6850413084030151,462400,0.0,
1997-08-14 00:00:00+00:00,2.28125,2.28125,2.234375,1.7086085081100464,255200,0.0,
1997-08-15 00:00:00+00:00,2.21875,2.234375,2.1875,1.661474347114563,41600,0.0,
1997-08-18 00:00:00+00:00,2.1875,2.1875,2.15625,1.63790762424469,25600,0.0,
1997-08-19 00:00:00+00:00,2.265625,2.359375,2.265625,1.7793093919754028,252000,0.0,
1997-08-20 00:00:00+00:00,2.375,2.375,2.296875,1.7321757078170776,369600,0.0,
1997-08-21 00:00:00+00:00,2.34375,2.34375,2.265625,1.7203919887542725,235200,0.0,
1997-08-22 00:00:00+00:00,2.28125,2.318358898162842,2.265625,1.7439590692520142,143200,0.0,
1997-08-25 00:00:00+00:00,2.296875,2.3125,2.296875,1.7321757078170776,21600,0.0,
1997-08-26 00:00:00+00:00,2.3125,2.3125,2.3125,1.7439590692520142,800,0.0,
1997-08-27 00:00:00+00:00,2.3125,2.3125,2.3125,1.7439590692520142,0,0.0,
1997-08-28 00:00:00+00:00,2.25,2.25,2.21875,1.6850413084030151,92000,0.0,
1997-08-29 00:00:00+00:00,2.1875,2.25,2.1875,1.6968247890472412,32800,0.0,
1997-09-02 00:00:00+00:00,2.25,2.328125,2.21875,1.7439590692520142,240000,0.0,
1997-09-03 00:00:00+00:00,2.265625,2.28125,2.234375,1.7203919887542725,199200,0.0,
1997-09-04 00:00:00+00:00,2.265625,2.265625,2.234375,1.6968247890472412,135200,0.0,
1997-09-05 00:00:00+00:00,2.28125,2.28125,2.25,1.6968247890472412,3200,0.0,
1997-09-08 00:00:00+00:00,2.25,2.25,2.203125,1.6850413084030151,26400,0.0,
1997-09-09 00:00:00+00:00,2.1875,2.1875,2.15625,1.649691104888916,67200,0.0,
1997-09-10 00:00:00+00:00,2.171875,2.1875,2.125,1.63790762424469,104000,0.0,
1997-09-11 00:00:00+00:00,2.125,2.140625,2.09375,1.602556824684143,120000,0.0,
1997-09-12 00:00:00+00:00,2.09375,2.15625,2.09375,1.602556824684143,209600,0.0,
1997-09-15 00:00:00+00:00,2.140625,2.140625,2.125,1.602556824684143,20800,0.0,
1997-09-16 00:00:00+00:00,2.109375,2.15625,2.109375,1.6143405437469482,22400,0.0,
1997-09-17 00:00:00+00:00,2.140625,2.171875,2.125,1.602556824684143,64000,0.0,
1997-09-18 00:00:00+00:00,2.203125,2.203125,2.171875,1.63790762424469,32800,0.0,
1997-09-19 00:00:00+00:00,2.21875,2.25,2.203125,1.6968247890472412,76800,0.0,
1997-09-22 00:00:00+00:00,2.25,2.265625,2.203125,1.6850413084030151,74400,0.0,
1997-09-23 00:00:00+00:00,2.21875,2.265625,2.21875,1.7086085081100464,88800,0.0,
1997-09-24 00:00:00+00:00,2.265625,2.265625,2.21875,1.6732581853866575,44000,0.0,
1997-09-25 00:00:00+00:00,2.25,2.265625,2.21875,1.7086085081100464,55200,0.0,
1997-09-26 00:00:00+00:00,2.28125,2.328125,2.28125,1.749851107597351,148800,0.0,
1997-09-29 00:00:00+00:00,2.28125,2.3125,2.265625,1.7439590692520142,176800,0.0,
1997-09-30 00:00:00+00:00,2.265625,2.304687976837158,2.265625,1.738067626953125,68800,0.0,
1997-10-01 00:00:00+00:00,2.3125,2.359375,2.3125,1.7616345882415771,119200,0.0,
1997-10-02 00:00:00+00:00,2.335937976837158,2.34375,2.3125,1.7439590692520142,71200,0.0,
1997-10-03 00:00:00+00:00,2.3125,2.34375,2.3125,1.755742430686951,120000,0.0,
1997-10-06 00:00:00+00:00,2.3125,2.34375,2.3125,1.7675260305404663,31200,0.0,
1997-10-07 00:00:00+00:00,2.3125,2.3125,2.296875,1.7321757078170776,29600,0.0,
1997-10-08 00:00:00+00:00,2.3125,2.3125,2.234375,1.7086085081100464,171200,0.0,
1997-10-09 00:00:00+00:00,2.265625,2.265625,2.25,1.6968247890472412,12000,0.0,
1997-10-10 00:00:00+00:00,2.21875,2.21875,2.171875,1.6732581853866575,136000,0.0,
1997-10-13 00:00:00+00:00,2.25,2.25,2.21875,1.6732581853866575,51200,0.0,
1997-10-14 00:00:00+00:00,2.265625,2.3125,2.265625,1.7086085081100464,152800,0.0,
1997-10-15 00:00:00+00:00,2.25,2.25,2.234375,1.6850413084030151,20000,0.0,
1997-10-16 00:00:00+00:00,2.25,2.28125,2.25,1.7086085081100464,68000,0.0,
1997-10-17 00:00:00+00:00,2.25,2.25,2.203125,1.661474347114563,16800,0.0,
1997-10-20 00:00:00+00:00,2.234375,2.234375,2.21875,1.6850413084030151,40000,0.0,
1997-10-21 00:00:00+00:00,2.25,2.28125,2.25,1.7203919887542725,49600,0.0,
1997-10-22 00:00:00+00:00,2.257812976837158,2.257812976837158,2.257812976837158,1.7027171850204468,4800,0.0,
1997-10-23 00:00:00+00:00,2.125,2.171875,2.09375,1.6143405437469482,152800,0.0,
1997-10-24 00:00:00+00:00,2.140625,2.140625,2.0625,1.5554229021072388,164800,0.0,
1997-10-27 00:00:00+00:00,2.0625,2.0625,1.9375,1.461154818534851,76000,0.0,
1997-10-28 00:00:00+00:00,1.921875,1.96875,1.90625,1.4847220182418823,67200,0.0,
1997-10-29 00:00:00+00:00,2.0625,2.0625,2.0,1.520072340965271,164800,0.0,
1997-10-30 00:00:00+00:00,2.03125,2.09375,2.03125,1.5436391830444336,110400,0.0,
1997-10-31 00:00:00+00:00,2.0625,2.0625,2.046875,1.5436391830444336,18400,0.0,
1997-11-03 00:00:00+00:00,2.078125,2.101562976837158,2.046875,1.5789899826049805,404000,0.0,
1997-11-04 00:00:00+00:00,2.21875,2.21875,2.15625,1.63790762424469,359200,0.0,
1997-11-05 00:00:00+00:00,2.28125,2.296875,2.25,1.7321757078170776,170400,0.0,
1997-11-06 00:00:00+00:00,2.328125,2.34375,2.296875,1.7321757078170776,157600,0.0,
1997-11-07 00:00:00+00:00,2.25,2.25,2.171875,1.6732581853866575,63200,0.0,
1997-11-10 00:00:00+00:00,2.25,2.25,2.21875,1.6732581853866575,51200,0.0,
1997-11-11 00:00:00+00:00,2.265625,2.28125,2.265625,1.7203919887542725,41600,0.0,
1997-11-12 00:00:00+00:00,2.28125,2.28125,2.1875,1.649691104888916,72800,0.0,
1997-11-13 00:00:00+00:00,2.25,2.25,2.25,1.6968247890472412,40000,0.0,
1997-11-14 00:00:00+00:00,2.265625,2.265625,2.25,1.7086085081100464,44000,0.0,
1997-11-17 00:00:00+00:00,2.25,2.25,2.234375,1.6850413084030151,71200,0.0,
1997-11-18 00:00:00+00:00,2.21875,2.21875,2.21875,1.6732581853866575,10400,0.0,
1997-11-19 00:00:00+00:00,2.203125,2.234375,2.171875,1.649691104888916,92000,0.0,
1997-11-20 00:00:00+00:00,2.1875,2.1875,2.1875,1.649691104888916,1600,0.0,
1997-11-21 00:00:00+00:00,2.25,2.25,2.203125,1.661474347114563,20000,0.0,
1997-11-24 00:00:00+00:00,2.171875,2.171875,2.15625,1.6261237859725952,12000,0.0,
1997-11-25 00:00:00+00:00,2.15625,2.1875,2.15625,1.63790762424469,16800,0.0,
1997-11-26 00:00:00+00:00,2.15625,2.15625,2.15625,1.6261237859725952,38400,0.0,
1997-11-28 00:00:00+00:00,2.125,2.125,2.125,1.602556824684143,1600,0.0,
1997-12-01 00:00:00+00:00,2.15625,2.171875,2.125,1.6261237859725952,106400,0.0,
1997-12-02 00:00:00+00:00,2.234375,2.25,2.21875,1.6732581853866575,136000,0.0,
1997-12-03 00:00:00+00:00,2.21875,2.234375,2.21875,1.6850413084030151,81600,0.0,
1997-12-04 00:00:00+00:00,2.25,2.25,2.21875,1.6732581853866575,20800,0.0,
1997-12-05 00:00:00+00:00,2.21875,2.265625,2.21875,1.6968247890472412,76000,0.0,
1997-12-08 00:00:00+00:00,2.21875,2.234375,2.1875,1.6850413084030151,172000,0.0,
1997-12-09 00:00:00+00:00,2.09375,2.171875,2.09375,1.5789899826049805,322400,0.0,
1997-12-10 00:00:00+00:00,2.0625,2.078125,2.0,1.5377479791641235,224000,0.0,
1997-12-11 00:00:00+00:00,2.0,2.046875,2.0,1.5436391830444336,17600,0.0,
1997-12-12 00:00:00+00:00,2.0625,2.078125,2.0625,1.5554229021072388,120000,0.0,
1997-12-15 00:00:00+00:00,2.09375,2.09375,1.96875,1.520072340965271,929600,0.0,
1997-12-16 00:00:00+00:00,1.96875,1.984375,1.953125,1.4906140565872192,42400,0.0,
1997-12-17 00:00:00+00:00,2.0,2.0,1.96875,1.5082889795303345,114400,0.0,
1997-12-18 00:00:00+00:00,2.015625,2.015625,1.953125,1.4729385375976562,107200,0.0,
1997-12-19 00:00:00+00:00,1.953125,1.953125,1.890625,1.4258043766021729,96000,0.0,
1997-12-22 00:00:00+00:00,1.921875,2.0,1.921875,1.5082889795303345,166400,0.0,
1997-12-23 00:00:00+00:00,1.953125,1.953125,1.953125,1.4729385375976562,4000,0.0,
1997-12-24 00:00:00+00:00,1.953125,1.953125,1.953125,1.4729385375976562,0,0.0,
1997-12-26 00:00:00+00:00,1.953125,1.953125,1.953125,1.4729385375976562,0,0.0,
1997-12-29 00:00:00+00:00,1.9375,1.953125,1.9375,1.461154818534851,15200,0.0,
1997-12-30 00:00:00+00:00,1.921875,1.9609379768371584,1.921875,1.4788304567337036,36000,0.0,
1997-12-31 00:00:00+00:00,1.90625,1.90625,1.875,1.4140207767486572,304800,0.0,
1998-01-02 00:00:00+00:00,1.859375,1.90625,1.859375,1.4375879764556885,34400,0.0,
1998-01-05 00:00:00+00:00,1.9375,1.9375,1.90625,1.4375879764556885,202400,0.0,
1998-01-06 00:00:00+00:00,1.890625,1.890625,1.890625,1.4258043766021729,20000,0.0,
1998-01-07 00:00:00+00:00,1.890625,1.890625,1.84375,1.3904539346694946,310400,0.0,
1998-01-08 00:00:00+00:00,1.8125,1.8125,1.78125,1.3433198928833008,2400,0.0,
1998-01-09 00:00:00+00:00,1.75,1.78125,1.703125,1.2844022512435913,96800,0.0,
1998-01-12 00:00:00+00:00,1.671875,1.671875,1.671875,1.2608351707458496,15200,0.0,
1998-01-13 00:00:00+00:00,1.796875,1.828125,1.765625,1.3433198928833008,48000,0.0,
1998-01-14 00:00:00+00:00,1.828125,1.859375,1.78125,1.4022372961044312,67200,0.0,
1998-01-15 00:00:00+00:00,1.78125,1.84375,1.78125,1.378670334815979,222400,0.0,
1998-01-16 00:00:00+00:00,1.828125,1.828125,1.828125,1.378670334815979,0,0.0,
1998-01-20 00:00:00+00:00,1.9375,1.9375,1.875,1.4140207767486572,60000,0.0,
1998-01-21 00:00:00+00:00,1.875,1.875,1.875,1.4140207767486572,0,0.0,
1998-01-22 00:00:00+00:00,1.875,1.875,1.875,1.4140207767486572,0,0.0,
1998-01-23 00:00:00+00:00,1.953125,1.984375,1.9375,1.4847220182418823,34400,0.0,
1998-01-26 00:00:00+00:00,1.984375,2.015625,1.953125,1.4965052604675293,36000,0.0,
1998-01-27 00:00:00+00:00,2.03125,2.046875,2.03125,1.531855821609497,25600,0.0,
1998-01-28 00:00:00+00:00,2.03125,2.046875,2.0,1.5436391830444336,317600,0.0,
1998-01-29 00:00:00+00:00,2.015625,2.015625,1.90625,1.4375879764556885,170400,0.0,
1998-01-30 00:00:00+00:00,1.9375,1.953125,1.9375,1.4729385375976562,13600,0.0,
1998-02-02 00:00:00+00:00,1.921875,1.9375,1.90625,1.449371337890625,32800,0.0,
1998-02-03 00:00:00+00:00,1.90625,1.90625,1.859375,1.4022372961044312,207200,0.0,
1998-02-04 00:00:00+00:00,1.921875,2.140625,1.890625,1.5789899826049805,684000,0.0,
1998-02-05 00:00:00+00:00,2.078125,2.125,2.046875,1.5672063827514648,57600,0.0,
1998-02-06 00:00:00+00:00,2.015625,2.078125,2.015625,1.520072340965271,39200,0.0,
1998-02-09 00:00:00+00:00,1.984375,1.984375,1.984375,1.4965052604675293,16000,0.0,
1998-02-10 00:00:00+00:00,1.96875,1.96875,1.953125,1.4847220182418823,9600,0.0,
1998-02-11 00:00:00+00:00,1.953125,1.953125,1.953125,1.4729385375976562,3200,0.0,
1998-02-12 00:00:00+00:00,1.9375,1.9375,1.9375,1.461154818534851,8000,0.0,
1998-02-13 00:00:00+00:00,1.984375,2.015625,1.96875,1.4847220182418823,60000,0.0,
1998-02-17 00:00:00+00:00,1.96875,1.96875,1.96875,1.4847220182418823,0,0.0,
1998-02-18 00:00:00+00:00,1.9375,1.9375,1.875,1.4375879764556885,75200,0.0,
1998-02-19 00:00:00+00:00,1.875,1.90625,1.875,1.4375879764556885,21600,0.0,
1998-02-20 00:00:00+00:00,1.890625,1.890625,1.890625,1.4258043766021729,20800,0.0,
1998-02-23 00:00:00+00:00,1.9375,1.96875,1.9375,1.461154818534851,54400,0.0,
1998-02-24 00:00:00+00:00,1.921875,1.984375,1.921875,1.461154818534851,13600,0.0,
1998-02-25 00:00:00+00:00,1.96875,1.984375,1.953125,1.4729385375976562,34400,0.0,
1998-02-26 00:00:00+00:00,1.984375,1.984375,1.953125,1.4965052604675293,12800,0.0,
1998-02-27 00:00:00+00:00,1.953125,1.953125,1.9375,1.461154818534851,65600,0.0,
1998-03-02 00:00:00+00:00,1.9375,1.953125,1.9375,1.4729385375976562,33600,0.0,
1998-03-03 00:00:00+00:00,1.9375,1.9375,1.9375,1.461154818534851,9600,0.0,
1998-03-04 00:00:00+00:00,1.9375,1.9375,1.90625,1.4375879764556885,16800,0.0,
1998-03-05 00:00:00+00:00,1.90625,1.90625,1.90625,1.4375879764556885,49600,0.0,
1998-03-06 00:00:00+00:00,1.9375,1.96875,1.90625,1.4847220182418823,96800,0.0,
1998-03-09 00:00:00+00:00,1.921875,1.984375,1.921875,1.4847220182418823,226400,0.0,
1998-03-10 00:00:00+00:00,1.890625,1.9375,1.875,1.461154818534851,200000,0.0,
1998-03-11 00:00:00+00:00,1.921875,1.9375,1.921875,1.461154818534851,67200,0.0,
1998-03-12 00:00:00+00:00,1.921875,1.96875,1.921875,1.4847220182418823,96800,0.0,
1998-03-13 00:00:00+00:00,1.9375,2.03125,1.9375,1.520072340965271,252000,0.0,
1998-03-16 00:00:00+00:00,2.015625,2.03125,2.015625,1.520072340965271,44800,0.0,
1998-03-17 00:00:00+00:00,2.046875,2.046875,2.0,1.531855821609497,178400,0.0,
1998-03-18 00:00:00+00:00,2.0,2.0625,2.0,1.520072340965271,28800,0.0,
1998-03-19 00:00:00+00:00,2.03125,2.0625,2.03125,1.5554229021072388,133600,0.0,
1998-03-20 00:00:00+00:00,2.046875,2.078125,2.046875,1.5436391830444336,16000,0.0,
1998-03-23 00:00:00+00:00,2.046875,2.0625,2.03125,1.5436391830444336,232000,0.0,
1998-03-24 00:00:00+00:00,2.03125,2.09375,2.03125,1.5789899826049805,69600,0.0,
1998-03-25 00:00:00+00:00,2.078125,2.078125,2.015625,1.520072340965271,30400,0.0,
1998-03-26 00:00:00+00:00,2.03125,2.046875,2.023437976837158,1.5436391830444336,120000,0.0,
1998-03-27 00:00:00+00:00,2.046875,2.0625,2.046875,1.5554229021072388,1600,0.0,
1998-03-30 00:00:00+00:00,2.0,2.03125,2.0,1.520072340965271,401600,0.0,
1998-03-31 00:00:00+00:00,1.96875,1.984375,1.96875,1.4965052604675293,196800,0.0,
1998-04-01 00:00:00+00:00,1.890625,1.96875,1.890625,1.4847220182418823,36000,0.0,
1998-04-02 00:00:00+00:00,1.90625,1.96875,1.90625,1.4847220182418823,4000,0.0,
1998-04-03 00:00:00+00:00,1.96875,1.96875,1.96875,1.4847220182418823,14400,0.0,
1998-04-06 00:00:00+00:00,1.9375,1.9375,1.875,1.4375879764556885,27200,0.0,
1998-04-07 00:00:00+00:00,1.875,1.875,1.84375,1.4140207767486572,23200,0.0,
1998-04-08 00:00:00+00:00,1.890625,1.890625,1.875,1.4140207767486572,26400,0.0,
1998-04-09 00:00:00+00:00,1.90625,1.90625,1.875,1.4140207767486572,30400,0.0,
1998-04-13 00:00:00+00:00,1.875,1.875,1.875,1.4140207767486572,63200,0.0,
1998-04-14 00:00:00+00:00,1.90625,1.90625,1.875,1.4140207767486572,1600,0.0,
1998-04-15 00:00:00+00:00,1.859375,1.859375,1.8125,1.3668866157531738,56800,0.0,
1998-04-16 00:00:00+00:00,1.8125,1.8125,1.7578129768371582,1.3256447315216064,40800,0.0,
1998-04-17 00:00:00+00:00,1.8125,1.8125,1.75,1.3197526931762695,31200,0.0,
1998-04-20 00:00:00+00:00,1.8125,1.859375,1.8125,1.3668866157531738,6400,0.0,
1998-04-21 00:00:00+00:00,1.796875,1.796875,1.796875,1.3551032543182373,800,0.0,
1998-04-22 00:00:00+00:00,1.796875,1.796875,1.734375,1.3079692125320437,43200,0.0,
1998-04-23 00:00:00+00:00,1.8125,1.8125,1.8125,1.3668866157531738,9600,0.0,
1998-04-24 00:00:00+00:00,1.8125,1.8125,1.8125,1.3668866157531738,0,0.0,
1998-04-27 00:00:00+00:00,1.78125,1.78125,1.71875,1.296185851097107,5600,0.0,
1998-04-28 00:00:00+00:00,1.765625,1.796875,1.765625,1.3551032543182373,9600,0.0,
1998-04-29 00:00:00+00:00,1.734375,1.796875,1.734375,1.3551032543182373,16800,0.0,
1998-04-30 00:00:00+00:00,1.796875,1.796875,1.796875,1.3551032543182373,0,0.0,
1998-05-01 00:00:00+00:00,1.8125,1.8125,1.765625,1.3315362930297852,16000,0.0,
1998-05-04 00:00:00+00:00,1.8125,1.8125,1.765625,1.3551032543182373,26400,0.0,
1998-05-05 00:00:00+00:00,1.765625,1.765625,1.765625,1.3315362930297852,4800,0.0,
1998-05-06 00:00:00+00:00,1.84375,1.96875,1.84375,1.449371337890625,800000,0.0,
1998-05-07 00:00:00+00:00,1.9375,1.9375,1.8125,1.3668866157531738,232000,0.0,
1998-05-08 00:00:00+00:00,1.84375,1.875,1.8125,1.4140207767486572,40800,0.0,
1998-05-11 00:00:00+00:00,1.828125,1.875,1.828125,1.4022372961044312,98400,0.0,
1998-05-12 00:00:00+00:00,1.84375,1.84375,1.796875,1.3551032543182373,62400,0.0,
1998-05-13 00:00:00+00:00,1.765625,1.765625,1.765625,1.3315362930297852,43200,0.0,
