date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2007-05-18 00:00:00+00:00,74.94000244140625,74.9800033569336,74.7699966430664,40.560306549072266,25300,0.0,
2007-05-21 00:00:00+00:00,74.79000091552734,74.91999816894531,74.7699966430664,40.62537384033203,37100,0.0,
2007-05-22 00:00:00+00:00,74.87999725341797,74.87999725341797,74.70999908447266,40.51148986816406,25400,0.0,
2007-05-23 00:00:00+00:00,74.77999877929688,74.79000091552734,74.58000183105469,40.46268844604492,7600,0.0,
2007-05-24 00:00:00+00:00,74.6500015258789,74.6500015258789,74.44999694824219,40.4735107421875,30600,0.0,
2007-05-25 00:00:00+00:00,74.58999633789062,74.63999938964844,74.58999633789062,40.4735107421875,5800,0.0,
2007-05-29 00:00:00+00:00,74.61000061035156,74.61000061035156,74.5199966430664,40.41388702392578,14400,0.0,
2007-05-30 00:00:00+00:00,74.66999816894531,74.66999816894531,74.55999755859375,40.44097900390625,26200,0.0,
2007-05-31 00:00:00+00:00,74.58999633789062,74.58999633789062,74.37999725341797,40.3922119140625,18000,0.0,
2007-06-01 00:00:00+00:00,74.12999725341797,74.13999938964844,73.97000122070312,40.23771667480469,19100,0.236,
2007-06-04 00:00:00+00:00,74.06999969482422,74.11000061035156,74.0,40.303001403808594,13500,0.0,
2007-06-05 00:00:00+00:00,74.05000305175781,74.06999969482422,73.94000244140625,40.22138977050781,37600,0.0,
2007-06-06 00:00:00+00:00,73.97000122070312,74.05000305175781,73.94999694824219,40.26491165161133,18700,0.0,
2007-06-07 00:00:00+00:00,73.69000244140625,73.69000244140625,73.36000061035156,39.93307495117188,27400,0.0,
2007-06-08 00:00:00+00:00,73.2699966430664,73.41000366210938,73.19999694824219,39.9222297668457,16600,0.0,
2007-06-11 00:00:00+00:00,73.22000122070312,73.37000274658203,73.22000122070312,39.85694122314453,4700,0.0,
2007-06-12 00:00:00+00:00,73.04000091552734,73.05999755859375,72.80000305175781,39.61213684082031,31200,0.0,
2007-06-13 00:00:00+00:00,72.91999816894531,73.05000305175781,72.9000015258789,39.72639846801758,5200,0.0,
2007-06-14 00:00:00+00:00,73.06999969482422,73.08000183105469,72.86000061035156,39.63935470581055,9000,0.0,
2007-06-15 00:00:00+00:00,73.05999755859375,73.29000091552734,73.05999755859375,39.85694122314453,6900,0.0,
2007-06-18 00:00:00+00:00,73.2699966430664,73.37000274658203,73.16999816894531,39.91134262084961,7100,0.0,
2007-06-19 00:00:00+00:00,73.4000015258789,73.66999816894531,73.38999938964844,40.07451248168945,10700,0.0,
2007-06-20 00:00:00+00:00,73.55000305175781,73.56999969482422,73.41999816894531,39.93852996826172,15400,0.0,
2007-06-21 00:00:00+00:00,73.44000244140625,73.45999908447266,73.2699966430664,39.86236953735352,14700,0.0,
2007-06-22 00:00:00+00:00,73.19000244140625,73.5,73.19000244140625,39.916778564453125,8100,0.0,
2007-06-25 00:00:00+00:00,73.5999984741211,73.73999786376953,73.58000183105469,40.07451248168945,6100,0.0,
2007-06-26 00:00:00+00:00,73.69000244140625,73.70999908447266,73.45999908447266,40.04189300537109,7200,0.0,
2007-06-27 00:00:00+00:00,73.8499984741211,73.8499984741211,73.61000061035156,40.04189300537109,12900,0.0,
2007-06-28 00:00:00+00:00,73.66000366210938,73.68000030517578,73.41999816894531,39.93852996826172,11800,0.0,
2007-06-29 00:00:00+00:00,73.69000244140625,73.86000061035156,73.58999633789062,40.17787170410156,58700,0.0,
2007-07-02 00:00:00+00:00,73.69999694824219,73.80999755859375,73.69000244140625,40.27008056640625,5900,0.219,
2007-07-03 00:00:00+00:00,73.87999725341797,73.87999725341797,73.62999725341797,40.17190170288086,4500,0.0,
2007-07-05 00:00:00+00:00,73.44000244140625,73.45999908447266,73.08000183105469,39.95363998413086,12900,0.0,
2007-07-06 00:00:00+00:00,73.16000366210938,73.18000030517578,73.0,39.89363098144531,8200,0.0,
2007-07-09 00:00:00+00:00,73.18000030517578,73.19999694824219,73.04000091552734,39.92634582519531,5500,0.0,
2007-07-10 00:00:00+00:00,73.47000122070312,73.73999786376953,73.47000122070312,40.23189926147461,8400,0.0,
2007-07-11 00:00:00+00:00,73.62999725341797,73.62999725341797,73.41999816894531,40.06277084350586,14500,0.0,
2007-07-12 00:00:00+00:00,73.5,73.5,73.2699966430664,39.975467681884766,7500,0.0,
2007-07-13 00:00:00+00:00,73.43000030517578,73.44999694824219,73.16999816894531,40.02458190917969,7700,0.0,
2007-07-16 00:00:00+00:00,73.45999908447266,73.62999725341797,73.43000030517578,40.1555290222168,9100,0.0,
2007-07-17 00:00:00+00:00,73.55000305175781,73.6500015258789,73.47000122070312,40.15005874633789,4400,0.0,
2007-07-18 00:00:00+00:00,73.66000366210938,73.93000030517578,73.61000061035156,40.25915145874024,19800,0.0,
2007-07-19 00:00:00+00:00,73.58000183105469,73.73999786376953,73.58000183105469,40.22098922729492,18700,0.0,
2007-07-20 00:00:00+00:00,73.9000015258789,74.16999816894531,73.9000015258789,40.411922454833984,329300,0.0,
2007-07-23 00:00:00+00:00,73.94000244140625,73.9800033569336,73.91999816894531,40.35193634033203,7300,0.0,
2007-07-24 00:00:00+00:00,74.08000183105469,74.12999725341797,74.01000213623047,40.39011001586914,10200,0.0,
2007-07-25 00:00:00+00:00,74.13999938964844,74.23999786376953,74.08000183105469,40.49923324584961,16100,0.0,
2007-07-26 00:00:00+00:00,74.4800033569336,74.72000122070312,74.4000015258789,40.72838592529297,14900,0.0,
2007-07-27 00:00:00+00:00,74.48999786376953,74.5,74.1500015258789,40.64654541015625,21900,0.0,
2007-07-30 00:00:00+00:00,74.43000030517578,74.4800033569336,74.25,40.51016998291016,3800,0.0,
2007-07-31 00:00:00+00:00,74.37999725341797,74.69000244140625,74.37000274658203,40.75018310546875,4200,0.0,
2007-08-01 00:00:00+00:00,74.36000061035156,74.43000030517578,74.23999786376953,40.646751403808594,7300,0.241,
2007-08-02 00:00:00+00:00,74.18000030517578,74.30000305175781,74.11000061035156,40.646751403808594,12100,0.0,
2007-08-03 00:00:00+00:00,74.36000061035156,74.66000366210938,74.36000061035156,40.86572647094727,7100,0.0,
2007-08-06 00:00:00+00:00,74.62999725341797,74.66000366210938,74.4000015258789,40.74529647827149,7000,0.0,
2007-08-07 00:00:00+00:00,74.45999908447266,74.5,74.27999877929688,40.679595947265625,4700,0.0,
2007-08-08 00:00:00+00:00,74.30000305175781,74.30000305175781,74.04000091552734,40.59204864501953,6100,0.0,
2007-08-09 00:00:00+00:00,74.41999816894531,74.44999694824219,74.01000213623047,40.7233772277832,22000,0.0,
2007-08-10 00:00:00+00:00,74.41000366210938,74.43000030517578,74.19999694824219,40.61937713623047,8600,0.0,
2007-08-13 00:00:00+00:00,74.16000366210938,74.37000274658203,73.87999725341797,40.70695114135742,6400,0.0,
2007-08-14 00:00:00+00:00,74.13999938964844,74.61000061035156,74.13999938964844,40.838321685791016,4600,0.0,
2007-08-15 00:00:00+00:00,74.66999816894531,74.7699966430664,74.41999816894531,40.854736328125,15100,0.0,
2007-08-16 00:00:00+00:00,74.66000366210938,75.05999755859375,74.63999938964844,40.854736328125,9000,0.0,
2007-08-17 00:00:00+00:00,74.75,74.87000274658203,74.66999816894531,40.936859130859375,31000,0.0,
2007-08-20 00:00:00+00:00,74.87000274658203,75.01000213623047,74.83000183105469,40.97516632080078,19000,0.0,
2007-08-21 00:00:00+00:00,75.08999633789062,75.12999725341797,74.9800033569336,41.0737190246582,7100,0.0,
2007-08-22 00:00:00+00:00,74.81999969482422,74.98999786376953,74.73999786376953,40.99159622192383,20800,0.0,
2007-08-23 00:00:00+00:00,74.77999877929688,75.02999877929688,74.77999877929688,41.007999420166016,6800,0.0,
2007-08-24 00:00:00+00:00,75.02999877929688,75.04000091552734,74.88999938964844,41.02992630004883,38700,0.0,
2007-08-27 00:00:00+00:00,75.0999984741211,75.22000122070312,75.05000305175781,41.17221832275391,9200,0.0,
2007-08-28 00:00:00+00:00,75.30999755859375,75.66000366210938,75.13999938964844,41.41307830810547,7400,0.0,
2007-08-29 00:00:00+00:00,75.5,75.62000274658203,75.30000305175781,41.26527786254883,10500,0.0,
2007-08-30 00:00:00+00:00,75.48999786376953,75.62000274658203,75.44000244140625,41.36378860473633,11600,0.0,
2007-08-31 00:00:00+00:00,75.3499984741211,75.68000030517578,75.27999877929688,41.41855239868164,9100,0.0,
2007-09-04 00:00:00+00:00,75.38999938964844,75.38999938964844,75.20999908447266,41.38005065917969,17900,0.3,
2007-09-05 00:00:00+00:00,75.44999694824219,75.66999816894531,75.44999694824219,41.561431884765625,15000,0.0,
2007-09-06 00:00:00+00:00,75.52999877929688,75.62999725341797,75.3499984741211,41.42951583862305,30800,0.0,
2007-09-07 00:00:00+00:00,76.0,76.02999877929688,75.7699966430664,41.70426559448242,21900,0.0,
2007-09-10 00:00:00+00:00,76.06999969482422,76.30999755859375,75.91000366210938,41.80867385864258,31800,0.0,
2007-09-11 00:00:00+00:00,76.05999755859375,76.12999725341797,75.8499984741211,41.68230438232422,24400,0.0,
2007-09-12 00:00:00+00:00,75.9800033569336,76.01000213623047,75.80000305175781,41.69332504272461,15000,0.0,
2007-09-13 00:00:00+00:00,75.66999816894531,75.66999816894531,75.3499984741211,41.462501525878906,15100,0.0,
2007-09-14 00:00:00+00:00,75.9000015258789,75.9000015258789,75.37999725341797,41.47896957397461,17100,0.0,
2007-09-17 00:00:00+00:00,75.44000244140625,75.55999755859375,75.41999816894531,41.5174446105957,16700,0.0,
2007-09-18 00:00:00+00:00,75.44000244140625,75.69000244140625,75.30000305175781,41.5669059753418,13300,0.0,
2007-09-19 00:00:00+00:00,75.5199966430664,75.5199966430664,75.25,41.48444747924805,20900,0.0,
2007-09-20 00:00:00+00:00,75.2300033569336,75.30999755859375,74.62999725341797,41.050331115722656,19200,0.0,
2007-09-21 00:00:00+00:00,75.1500015258789,75.22000122070312,74.98999786376953,41.30860900878906,13300,0.0,
2007-09-24 00:00:00+00:00,75.18000030517578,75.30000305175781,75.12999725341797,41.38005065917969,20400,0.0,
2007-09-25 00:00:00+00:00,75.51000213623047,75.61000061035156,75.33000183105469,41.39656066894531,14600,0.0,
2007-09-26 00:00:00+00:00,75.29000091552734,75.44999694824219,75.1500015258789,41.38005065917969,10400,0.0,
2007-09-27 00:00:00+00:00,75.38999938964844,75.62999725341797,75.38999938964844,41.550437927246094,13800,0.0,
2007-09-28 00:00:00+00:00,75.8499984741211,75.8499984741211,75.5,41.5174446105957,14900,0.0,
2007-10-01 00:00:00+00:00,75.33000183105469,75.47000122070312,75.26000213623047,41.58256912231445,17300,0.298,
2007-10-02 00:00:00+00:00,75.4000015258789,75.6500015258789,75.38999938964844,41.70394515991211,23400,0.0,
2007-10-03 00:00:00+00:00,75.63999938964844,75.73999786376953,75.31999969482422,41.632205963134766,17500,0.0,
2007-10-04 00:00:00+00:00,75.56999969482422,75.68000030517578,75.54000091552734,41.74254608154297,6200,0.0,
2007-10-05 00:00:00+00:00,75.27999877929688,75.7699966430664,75.06999969482422,41.5218620300293,16300,0.0,
2007-10-08 00:00:00+00:00,75.33000183105469,75.5,75.2699966430664,41.65427017211914,13200,0.0,
2007-10-09 00:00:00+00:00,75.33000183105469,75.38999938964844,75.12000274658203,41.46668243408203,24600,0.0,
2007-10-10 00:00:00+00:00,75.12000274658203,75.43000030517578,75.12000274658203,41.61567687988281,9000,0.0,
2007-10-11 00:00:00+00:00,75.12000274658203,75.33000183105469,75.0999984741211,41.560489654541016,9700,0.0,
2007-10-12 00:00:00+00:00,75.08999633789062,75.31999969482422,75.08999633789062,41.444610595703125,8600,0.0,
2007-10-15 00:00:00+00:00,75.05999755859375,75.25,75.05999755859375,41.48875045776367,13800,0.0,
2007-10-16 00:00:00+00:00,75.30000305175781,75.3499984741211,75.25,41.51634979248047,4200,0.0,
2007-10-17 00:00:00+00:00,75.47000122070312,75.91000366210938,75.47000122070312,41.85840606689453,92900,0.0,
2007-10-18 00:00:00+00:00,75.9800033569336,76.04000091552734,75.94999694824219,41.94669342041016,10400,0.0,
2007-10-19 00:00:00+00:00,76.22000122070312,76.51000213623047,76.0999984741211,42.189430236816406,31100,0.0,
2007-10-22 00:00:00+00:00,76.44000244140625,76.44000244140625,76.19000244140625,42.10667419433594,18800,0.0,
2007-10-23 00:00:00+00:00,76.31999969482422,76.45999908447266,76.23999786376953,42.15635299682617,22900,0.0,
2007-10-24 00:00:00+00:00,76.62000274658203,76.83000183105469,76.4800033569336,42.33840560913086,20200,0.0,
2007-10-25 00:00:00+00:00,76.69000244140625,76.75,76.55000305175781,42.26114654541016,12000,0.0,
2007-10-26 00:00:00+00:00,76.44000244140625,76.62999725341797,76.37999725341797,42.17839813232422,17300,0.0,
2007-10-29 00:00:00+00:00,76.41000366210938,76.58000183105469,76.3499984741211,42.21149444580078,11600,0.0,
2007-10-30 00:00:00+00:00,76.45999908447266,76.54000091552734,76.37999725341797,42.20599365234375,12000,0.0,
2007-10-31 00:00:00+00:00,76.31999969482422,76.43000030517578,76.02999877929688,41.95222091674805,14000,0.0,
2007-11-01 00:00:00+00:00,76.08999633789062,76.4800033569336,76.08999633789062,42.34821319580078,14800,0.295,
2007-11-02 00:00:00+00:00,76.18000030517578,76.68000030517578,76.18000030517578,42.39802169799805,46000,0.0,
2007-11-05 00:00:00+00:00,76.51000213623047,76.51000213623047,76.25,42.23741912841797,28900,0.0,
2007-11-06 00:00:00+00:00,76.12000274658203,76.29000091552734,76.0199966430664,42.13222885131836,17800,0.0,
2007-11-07 00:00:00+00:00,76.19000244140625,76.29000091552734,76.08000183105469,42.24851989746094,13500,0.0,
2007-11-08 00:00:00+00:00,76.4000015258789,76.54000091552734,76.30999755859375,42.298370361328125,15900,0.0,
2007-11-09 00:00:00+00:00,76.58999633789062,76.7300033569336,76.4800033569336,42.48115158081055,11700,0.0,
2007-11-12 00:00:00+00:00,76.8499984741211,76.8499984741211,76.69999694824219,42.53653717041016,18100,0.0,
2007-11-13 00:00:00+00:00,76.94999694824219,76.94999694824219,76.38999938964844,42.32052993774414,12800,0.0,
2007-11-14 00:00:00+00:00,76.23999786376953,76.4800033569336,76.23999786376953,42.34267044067383,9500,0.0,
2007-11-15 00:00:00+00:00,76.70999908447266,76.91000366210938,76.44999694824219,42.58634567260742,24000,0.0,
2007-11-16 00:00:00+00:00,76.83000183105469,77.0199966430664,76.80000305175781,42.53653717041016,26600,0.0,
2007-11-19 00:00:00+00:00,76.93000030517578,77.41999816894531,76.83000183105469,42.84666442871094,8600,0.0,
2007-11-20 00:00:00+00:00,77.30000305175781,77.38999938964844,77.05999755859375,42.74698638916016,23000,0.0,
2007-11-21 00:00:00+00:00,77.58999633789062,77.66999816894531,77.33000183105469,42.990665435791016,14200,0.0,
2007-11-23 00:00:00+00:00,77.37999725341797,77.4800033569336,77.3499984741211,42.907596588134766,9000,0.0,
2007-11-26 00:00:00+00:00,76.69000244140625,78.36000061035156,76.69000244140625,43.40055465698242,19100,0.0,
2007-11-27 00:00:00+00:00,80.25,80.25,77.5,43.03498840332031,50200,0.0,
2007-11-28 00:00:00+00:00,77.66999816894531,77.66999816894531,77.31999969482422,42.92421340942383,33000,0.0,
2007-11-29 00:00:00+00:00,77.83999633789062,78.05999755859375,77.81999969482422,43.11808776855469,16400,0.0,
2007-11-30 00:00:00+00:00,77.52999877929688,77.95999908447266,77.52999877929688,43.16790008544922,22800,0.0,
2007-12-03 00:00:00+00:00,79.97000122070312,79.97000122070312,77.69999694824219,43.31525421142578,27100,0.295,
2007-12-04 00:00:00+00:00,77.94000244140625,78.0,77.66000366210938,43.3319206237793,19500,0.0,
2007-12-05 00:00:00+00:00,77.69999694824219,77.8499984741211,77.58999633789062,43.19291687011719,16700,0.0,
2007-12-06 00:00:00+00:00,77.5999984741211,77.5999984741211,77.20999908447266,42.97612380981445,23800,0.0,
2007-12-07 00:00:00+00:00,77.13999938964844,77.13999938964844,76.61000061035156,42.71483612060547,11000,0.0,
2007-12-10 00:00:00+00:00,76.8499984741211,76.88999938964844,76.58000183105469,42.636966705322266,25100,0.0,
2007-12-11 00:00:00+00:00,76.55999755859375,77.54000091552734,76.55999755859375,43.08729934692383,37300,0.0,
2007-12-12 00:00:00+00:00,76.66000366210938,77.22000122070312,76.5999984741211,42.83156204223633,34400,0.0,
2007-12-13 00:00:00+00:00,76.80000305175781,76.87999725341797,76.5999984741211,42.58694076538086,15300,0.0,
2007-12-14 00:00:00+00:00,76.51000213623047,76.5999984741211,76.31999969482422,42.475730895996094,20900,0.0,
2007-12-17 00:00:00+00:00,76.56999969482422,76.83000183105469,76.55000305175781,42.71483612060547,38600,0.0,
2007-12-18 00:00:00+00:00,76.55999755859375,83.0,76.55999755859375,42.7870979309082,23300,0.0,
2007-12-19 00:00:00+00:00,77.19000244140625,77.47000122070312,76.61000061035156,42.931617736816406,34900,0.0,
2007-12-20 00:00:00+00:00,77.02999877929688,77.76000213623047,77.02999877929688,43.13179016113281,161700,0.0,
2007-12-21 00:00:00+00:00,77.37000274658203,78.38999938964844,76.77999877929688,42.80374526977539,93600,0.0,
2007-12-24 00:00:00+00:00,76.41999816894531,76.56999969482422,76.29000091552734,42.627960205078125,14700,0.295,
2007-12-26 00:00:00+00:00,76.05999755859375,76.41000366210938,75.9000015258789,42.387969970703125,18800,0.0,
2007-12-27 00:00:00+00:00,76.20999908447266,77.5199966430664,76.20999908447266,42.728424072265625,15000,0.0,
2007-12-28 00:00:00+00:00,77.0199966430664,77.13999938964844,76.7699966430664,43.02421951293945,29600,0.0,
2007-12-31 00:00:00+00:00,77.44999694824219,77.44999694824219,77.02999877929688,43.152591705322266,22300,0.0,
2008-01-02 00:00:00+00:00,78.97000122070312,78.97000122070312,77.41999816894531,43.52650833129883,63600,0.0,
2008-01-03 00:00:00+00:00,77.86000061035156,78.0,77.5999984741211,43.53208541870117,55300,0.0,
2008-01-04 00:00:00+00:00,78.30000305175781,78.37000274658203,78.08999633789062,43.64929962158203,80100,0.0,
2008-01-07 00:00:00+00:00,78.3499984741211,78.37999725341797,78.08999633789062,43.7441635131836,57200,0.0,
2008-01-08 00:00:00+00:00,79.94000244140625,79.94000244140625,77.95999908447266,43.755348205566406,52000,0.0,
2008-01-09 00:00:00+00:00,78.55000305175781,78.55000305175781,78.19000244140625,43.65486526489258,18000,0.0,
2008-01-10 00:00:00+00:00,79.18000030517578,79.18000030517578,77.87999725341797,43.56560516357422,44600,0.0,
2008-01-11 00:00:00+00:00,78.29000091552734,78.48999786376953,78.0199966430664,43.77207946777344,18700,0.0,
2008-01-14 00:00:00+00:00,78.61000061035156,78.61000061035156,78.31999969482422,43.8222885131836,30600,0.0,
2008-01-15 00:00:00+00:00,78.55000305175781,78.93000030517578,78.55000305175781,44.05110931396485,38700,0.0,
2008-01-16 00:00:00+00:00,78.91999816894531,79.02999877929688,78.62999725341797,43.978546142578125,45200,0.0,
2008-01-17 00:00:00+00:00,78.80999755859375,79.33000183105469,78.72000122070312,44.26321029663086,28400,0.0,
2008-01-18 00:00:00+00:00,79.05999755859375,79.26000213623047,79.0,44.23530578613281,35800,0.0,
2008-01-22 00:00:00+00:00,79.91000366210938,79.91000366210938,79.3499984741211,44.5645866394043,57900,0.0,
2008-01-23 00:00:00+00:00,80.79000091552734,80.79000091552734,79.48999786376953,44.441802978515625,124700,0.0,
2008-01-24 00:00:00+00:00,79.55999755859375,79.58000183105469,78.94000244140625,44.08461380004883,38300,0.0,
2008-01-25 00:00:00+00:00,78.87000274658203,79.69000244140625,78.56999969482422,44.475318908691406,31900,0.0,
2008-01-28 00:00:00+00:00,79.5199966430664,79.58000183105469,79.29000091552734,44.36925506591797,48300,0.0,
2008-01-29 00:00:00+00:00,79.4000015258789,79.41999816894531,79.08999633789062,44.19621658325195,63000,0.0,
2008-01-30 00:00:00+00:00,78.7300033569336,81.44999694824219,78.5,44.22970581054688,238200,0.0,
2008-01-31 00:00:00+00:00,79.75,79.76000213623047,79.30000305175781,44.36925506591797,52000,0.0,
2008-02-01 00:00:00+00:00,79.37999725341797,79.51000213623047,79.1500015258789,44.3770751953125,65400,0.294,
2008-02-04 00:00:00+00:00,79.0,79.16999816894531,78.79000091552734,44.33787155151367,110600,0.0,
2008-02-05 00:00:00+00:00,79.5999984741211,79.62000274658203,79.33999633789062,44.55636596679688,38100,0.0,
2008-02-06 00:00:00+00:00,79.4000015258789,79.41000366210938,79.16000366210938,44.43869400024414,68100,0.0,
2008-02-07 00:00:00+00:00,79.30000305175781,79.30000305175781,78.41999816894531,43.95137405395508,111400,0.0,
2008-02-08 00:00:00+00:00,78.9800033569336,79.05999755859375,78.72000122070312,44.2874755859375,41200,0.0,
2008-02-11 00:00:00+00:00,79.19000244140625,79.4000015258789,79.04000091552734,44.477909088134766,23000,0.0,
2008-02-12 00:00:00+00:00,78.27999877929688,79.05999755859375,78.27999877929688,44.26505279541016,28800,0.0,
2008-02-13 00:00:00+00:00,78.87000274658203,79.08000183105469,78.66999816894531,44.11940002441406,19400,0.0,
2008-02-14 00:00:00+00:00,78.58000183105469,78.72000122070312,78.1500015258789,43.912147521972656,18100,0.0,
2008-02-15 00:00:00+00:00,78.3499984741211,78.62999725341797,78.3499984741211,43.9737548828125,25200,0.0,
2008-02-19 00:00:00+00:00,78.27999877929688,78.27999877929688,77.75,43.60967254638672,51500,0.0,
2008-02-20 00:00:00+00:00,77.7300033569336,77.91999816894531,77.56999969482422,43.525634765625,53900,0.0,
2008-02-21 00:00:00+00:00,78.05999755859375,78.62000274658203,77.86000061035156,44.02415466308594,93000,0.0,
2008-02-22 00:00:00+00:00,78.44999694824219,78.69999694824219,78.22000122070312,43.85050201416016,25600,0.0,
2008-02-25 00:00:00+00:00,78.12999725341797,78.23999786376953,77.7300033569336,43.59843826293945,39200,0.0,
2008-02-26 00:00:00+00:00,77.7699966430664,78.16000366210938,77.7699966430664,43.777679443359375,120600,0.0,
2008-02-27 00:00:00+00:00,78.44000244140625,78.47000122070312,78.0199966430664,43.81688690185547,37100,0.0,
2008-02-28 00:00:00+00:00,78.7699966430664,78.91000366210938,78.37000274658203,44.20343780517578,90000,0.0,
2008-02-29 00:00:00+00:00,79.36000061035156,79.5999984741211,79.16999816894531,44.58434677124024,31600,0.0,
2008-03-03 00:00:00+00:00,79.8499984741211,79.8499984741211,78.86000061035156,44.4315071105957,71600,0.258,
2008-03-04 00:00:00+00:00,78.97000122070312,79.23999786376953,78.61000061035156,44.25726318359375,98600,0.0,
2008-03-05 00:00:00+00:00,78.75,78.76000213623047,78.0199966430664,43.84702301025391,116200,0.0,
2008-03-06 00:00:00+00:00,78.44999694824219,78.76000213623047,78.38999938964844,44.150508880615234,48400,0.0,
2008-03-07 00:00:00+00:00,78.86000061035156,78.86000061035156,78.31999969482422,44.14487075805664,21600,0.0,
2008-03-10 00:00:00+00:00,78.62000274658203,79.26000213623047,78.62000274658203,44.36967086791992,25700,0.0,
2008-03-11 00:00:00+00:00,78.41999816894531,78.66999816894531,78.33000183105469,44.10551834106445,60700,0.0,
2008-03-12 00:00:00+00:00,78.41999816894531,79.19999694824219,78.33999633789062,44.51016998291016,32100,0.0,
2008-03-13 00:00:00+00:00,79.08999633789062,79.1500015258789,78.31999969482422,44.11677932739258,47500,0.0,
2008-03-14 00:00:00+00:00,78.70999908447266,79.11000061035156,78.58999633789062,44.36967086791992,30400,0.0,
2008-03-17 00:00:00+00:00,79.70999908447266,79.70999908447266,78.94999694824219,44.6113166809082,32300,0.0,
2008-03-18 00:00:00+00:00,78.3499984741211,79.69999694824219,78.3499984741211,44.20106506347656,36400,0.0,
2008-03-19 00:00:00+00:00,80.7300033569336,80.7300033569336,79.16000366210938,44.78557586669922,19900,0.0,
2008-03-20 00:00:00+00:00,81.48999786376953,81.48999786376953,79.3499984741211,44.78557586669922,56600,0.0,
2008-03-24 00:00:00+00:00,79.69999694824219,79.69999694824219,78.48999786376953,44.18422317504883,85400,0.0,
2008-03-25 00:00:00+00:00,78.5999984741211,79.1500015258789,78.5999984741211,44.48207092285156,37800,0.0,
2008-03-26 00:00:00+00:00,79.54000091552734,79.54000091552734,79.06999969482422,44.48770904541016,36900,0.0,
2008-03-27 00:00:00+00:00,79.05999755859375,79.26000213623047,78.91999816894531,44.40340042114258,55400,0.0,
2008-03-28 00:00:00+00:00,79.0999984741211,79.5199966430664,79.0199966430664,44.66751480102539,25400,0.0,
