date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2007-02-06 00:00:00+00:00,25.18000030517578,25.190000534057617,25.1200008392334,12.402688026428224,261800.0,0.0,
2007-02-07 00:00:00+00:00,25.1299991607666,25.170000076293945,25.100000381469727,12.422436714172363,185300.0,0.0,
2007-02-08 00:00:00+00:00,25.190000534057617,25.239999771118164,25.06999969482422,12.417497634887695,183500.0,0.0,
2007-02-09 00:00:00+00:00,25.100000381469727,25.15999984741211,25.06999969482422,12.38787078857422,301500.0,0.0,
2007-02-12 00:00:00+00:00,25.09000015258789,25.18000030517578,25.030000686645508,12.39281177520752,141600.0,0.0,
2007-02-13 00:00:00+00:00,25.100000381469727,25.190000534057617,25.06999969482422,12.417497634887695,139200.0,0.0,
2007-02-14 00:00:00+00:00,25.1200008392334,25.3700008392334,25.1200008392334,12.442187309265137,131000.0,0.0,
2007-02-15 00:00:00+00:00,25.239999771118164,25.3799991607666,25.239999771118164,12.531052589416504,234700.0,0.0,
2007-02-16 00:00:00+00:00,25.3700008392334,25.399999618530277,25.299999237060547,12.535995483398438,85700.0,0.0,
2007-02-20 00:00:00+00:00,25.31999969482422,25.40999984741211,25.309999465942383,12.5211820602417,114900.0,0.0,
2007-02-21 00:00:00+00:00,25.36000061035156,25.36000061035156,25.170000076293945,12.506370544433594,98900.0,0.0,
2007-02-22 00:00:00+00:00,25.299999237060547,25.520000457763672,25.239999771118164,12.47675323486328,69700.0,0.0,
2007-02-23 00:00:00+00:00,25.270000457763672,25.32999992370605,25.239999771118164,12.471811294555664,73900.0,0.0,
2007-02-26 00:00:00+00:00,25.26000022888184,25.3700008392334,25.200000762939453,12.481682777404783,78400.0,0.0,
2007-02-27 00:00:00+00:00,25.290000915527344,25.40999984741211,25.25,12.54587173461914,79400.0,0.0,
2007-02-28 00:00:00+00:00,25.399999618530277,25.40999984741211,25.299999237060547,12.516247749328612,366300.0,0.0,
2007-03-01 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,12.516247749328612,74700.0,0.0,
2007-03-02 00:00:00+00:00,25.350000381469727,25.399999618530277,25.299999237060547,12.506370544433594,66800.0,0.0,
2007-03-05 00:00:00+00:00,25.399999618530277,25.46999931335449,25.32999992370605,12.535995483398438,126700.0,0.0,
2007-03-06 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,12.54587173461914,159400.0,0.0,
2007-03-07 00:00:00+00:00,25.3799991607666,25.440000534057617,25.3700008392334,12.550806045532228,47400.0,0.0,
2007-03-08 00:00:00+00:00,25.38999938964844,25.450000762939453,25.3799991607666,12.550806045532228,42100.0,0.0,
2007-03-09 00:00:00+00:00,25.38999938964844,25.459999084472656,25.350000381469727,12.570554733276367,56400.0,0.0,
2007-03-12 00:00:00+00:00,25.149999618530277,25.21999931335449,25.100000381469727,12.644620895385742,98200.0,0.4076,
2007-03-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.13999938964844,12.634581565856934,318800.0,0.0,
2007-03-14 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,12.619528770446776,84000.0,0.0,
2007-03-15 00:00:00+00:00,25.149999618530277,25.149999618530277,25.06999969482422,12.604477882385254,108200.0,0.0,
2007-03-16 00:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,12.604477882385254,191400.0,0.0,
2007-03-19 00:00:00+00:00,25.07999992370605,25.170000076293945,25.049999237060547,12.574368476867676,152200.0,0.0,
2007-03-20 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,12.56934928894043,148200.0,0.0,
2007-03-21 00:00:00+00:00,25.59000015258789,25.59000015258789,25.0,12.594444274902344,139400.0,0.0,
2007-03-22 00:00:00+00:00,25.07999992370605,25.170000076293945,25.06999969482422,12.584407806396484,285700.0,0.0,
2007-03-23 00:00:00+00:00,25.07999992370605,25.149999618530277,25.049999237060547,12.584407806396484,105300.0,0.0,
2007-03-26 00:00:00+00:00,25.049999237060547,25.450000762939453,25.049999237060547,12.604477882385254,100300.0,0.0,
2007-03-27 00:00:00+00:00,25.450000762939453,25.450000762939453,25.100000381469727,12.59946060180664,143500.0,0.0,
2007-03-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.049999237060547,12.574368476867676,104400.0,0.0,
2007-03-29 00:00:00+00:00,25.100000381469727,25.18000030517578,25.07999992370605,12.584407806396484,81700.0,0.0,
2007-03-30 00:00:00+00:00,25.09000015258789,25.200000762939453,25.09000015258789,12.619528770446776,76700.0,0.0,
2007-04-02 00:00:00+00:00,25.149999618530277,25.200000762939453,25.1299991607666,12.609492301940918,76300.0,0.0,
2007-04-03 00:00:00+00:00,25.15999984741211,25.239999771118164,25.1299991607666,12.659669876098633,132100.0,0.0,
2007-04-04 00:00:00+00:00,25.239999771118164,25.299999237060547,25.229999542236328,12.689777374267578,71300.0,0.0,
2007-04-05 00:00:00+00:00,25.65999984741211,25.65999984741211,25.18000030517578,12.689777374267578,57600.0,0.0,
2007-04-09 00:00:00+00:00,25.290000915527344,25.350000381469727,25.21999931335449,12.694794654846191,35000.0,0.0,
2007-04-10 00:00:00+00:00,25.25,25.299999237060547,25.21999931335449,12.684759140014648,64900.0,0.0,
2007-04-11 00:00:00+00:00,25.299999237060547,25.350000381469727,25.239999771118164,12.67974853515625,110100.0,0.0,
2007-04-12 00:00:00+00:00,25.270000457763672,25.32999992370605,25.239999771118164,12.66468906402588,45300.0,0.0,
2007-04-13 00:00:00+00:00,25.209999084472656,25.270000457763672,25.18000030517578,12.634581565856934,35300.0,0.0,
2007-04-16 00:00:00+00:00,25.18000030517578,25.21999931335449,25.059999465942383,12.609492301940918,78600.0,0.0,
2007-04-17 00:00:00+00:00,25.1200008392334,25.299999237060547,25.1200008392334,12.634581565856934,92100.0,0.0,
2007-04-18 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,12.559318542480469,108000.0,0.0,
2007-04-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,12.594444274902344,50600.0,0.0,
2007-04-20 00:00:00+00:00,25.049999237060547,25.25,25.049999237060547,12.624549865722656,46500.0,0.0,
2007-04-23 00:00:00+00:00,25.190000534057617,25.200000762939453,25.049999237060547,12.594444274902344,61400.0,0.0,
2007-04-24 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,12.644620895385742,97200.0,0.0,
2007-04-25 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,12.629565238952637,69700.0,0.0,
2007-04-26 00:00:00+00:00,25.170000076293945,25.200000762939453,25.020000457763672,12.644620895385742,117200.0,0.0,
2007-04-27 00:00:00+00:00,25.200000762939453,25.229999542236328,25.13999938964844,12.639599800109863,66300.0,0.0,
2007-04-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,12.619528770446776,129700.0,0.0,
2007-05-01 00:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,12.634581565856934,29800.0,0.0,
2007-05-02 00:00:00+00:00,25.149999618530277,25.200000762939453,25.07999992370605,12.584407806396484,59000.0,0.0,
2007-05-03 00:00:00+00:00,25.07999992370605,25.13999938964844,25.020000457763672,12.579385757446287,42200.0,0.0,
2007-05-04 00:00:00+00:00,25.1200008392334,25.15999984741211,25.1200008392334,12.604477882385254,35700.0,0.0,
2007-05-07 00:00:00+00:00,25.149999618530277,25.190000534057617,25.100000381469727,12.609492301940918,33300.0,0.0,
2007-05-08 00:00:00+00:00,25.209999084472656,25.209999084472656,25.1200008392334,12.604477882385254,52500.0,0.0,
2007-05-09 00:00:00+00:00,25.1299991607666,25.209999084472656,25.1200008392334,12.609492301940918,49900.0,0.0,
2007-05-10 00:00:00+00:00,25.07999992370605,25.18000030517578,25.07999992370605,12.629565238952637,40700.0,0.0,
2007-05-11 00:00:00+00:00,25.13999938964844,25.190000534057617,25.1299991607666,12.624549865722656,25600.0,0.0,
2007-05-14 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,12.589422225952148,44400.0,0.0,
2007-05-15 00:00:00+00:00,25.100000381469727,25.15999984741211,25.07999992370605,12.589422225952148,59500.0,0.0,
2007-05-16 00:00:00+00:00,25.149999618530277,25.18000030517578,25.0,12.564337730407717,70000.0,0.0,
2007-05-17 00:00:00+00:00,25.040000915527344,25.059999465942383,24.75,12.509140968322754,79500.0,0.0,
2007-05-18 00:00:00+00:00,24.93000030517578,25.0,24.850000381469727,12.509140968322754,49100.0,0.0,
2007-05-21 00:00:00+00:00,24.86000061035156,24.920000076293945,24.850000381469727,12.494088172912598,58400.0,0.0,
2007-05-22 00:00:00+00:00,24.8700008392334,24.979999542236328,24.8700008392334,12.52920913696289,63800.0,0.0,
2007-05-23 00:00:00+00:00,24.96999931335449,24.979999542236328,24.88999938964844,12.52419090270996,138200.0,0.0,
2007-05-24 00:00:00+00:00,24.950000762939453,24.979999542236328,24.84000015258789,12.51917552947998,188300.0,0.0,
2007-05-25 00:00:00+00:00,24.920000076293945,24.959999084472656,24.850000381469727,12.509140968322754,250100.0,0.0,
2007-05-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,12.453947067260742,196100.0,0.0,
2007-05-30 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6200008392334,12.468999862670898,75700.0,0.0,
2007-05-31 00:00:00+00:00,24.88999938964844,24.88999938964844,24.729999542236328,12.438891410827637,176500.0,0.0,
2007-06-01 00:00:00+00:00,24.739999771118164,24.8799991607666,24.729999542236328,12.418817520141602,93900.0,0.0,
2007-06-04 00:00:00+00:00,24.76000022888184,24.82999992370605,24.71999931335449,12.458966255187988,57300.0,0.0,
2007-06-05 00:00:00+00:00,24.71999931335449,24.809999465942383,24.40999984741211,12.33853816986084,162200.0,0.0,
2007-06-06 00:00:00+00:00,24.59000015258789,24.600000381469727,24.459999084472656,12.313450813293455,169100.0,0.0,
2007-06-07 00:00:00+00:00,24.3799991607666,24.479999542236328,24.25,12.167933464050291,106500.0,0.0,
2007-06-08 00:00:00+00:00,24.25,24.270000457763672,24.01000022888184,12.177969932556152,56700.0,0.0,
2007-06-11 00:00:00+00:00,24.09000015258789,24.3799991607666,24.07999992370605,12.218113899230955,86500.0,0.0,
2007-06-12 00:00:00+00:00,23.989999771118164,23.989999771118164,23.38999938964844,11.964588165283203,173600.0,0.4031,
2007-06-13 00:00:00+00:00,23.459999084472656,23.68000030517578,23.459999084472656,12.051325798034668,117200.0,0.0,
2007-06-14 00:00:00+00:00,23.649999618530277,23.799999237060547,23.549999237060547,12.097240447998049,166500.0,0.0,
2007-06-15 00:00:00+00:00,23.649999618530277,24.25,23.649999618530277,12.367657661437988,163700.0,0.0,
2007-06-18 00:00:00+00:00,24.299999237060547,24.5,24.15999984741211,12.45439624786377,113700.0,0.0,
2007-06-19 00:00:00+00:00,24.36000061035156,24.600000381469727,24.270000457763672,12.525821685791016,54400.0,0.0,
2007-06-20 00:00:00+00:00,24.600000381469727,24.600000381469727,24.21999931335449,12.398270606994627,117000.0,0.0,
2007-06-21 00:00:00+00:00,24.299999237060547,24.350000381469727,24.100000381469727,12.337047576904297,75700.0,0.0,
2007-06-22 00:00:00+00:00,24.190000534057617,24.25,24.0,12.372759819030762,76900.0,0.0,
2007-06-25 00:00:00+00:00,24.280000686645508,24.450000762939453,24.280000686645508,12.449294090270996,157600.0,0.0,
2007-06-26 00:00:00+00:00,24.36000061035156,24.399999618530277,24.18000030517578,12.367657661437988,228800.0,0.0,
2007-06-27 00:00:00+00:00,24.280000686645508,24.3700008392334,24.200000762939453,12.398270606994627,41900.0,0.0,
2007-06-28 00:00:00+00:00,24.3700008392334,24.3700008392334,24.100000381469727,12.398270606994627,68700.0,0.0,
2007-06-29 00:00:00+00:00,24.399999618530277,24.540000915527344,24.26000022888184,12.474806785583496,80900.0,0.0,
2007-07-02 00:00:00+00:00,24.36000061035156,24.549999237060547,24.36000061035156,12.500316619873049,51300.0,0.0,
2007-07-03 00:00:00+00:00,24.479999542236328,24.549999237060547,24.459999084472656,12.47990608215332,31100.0,0.0,
2007-07-05 00:00:00+00:00,24.450000762939453,24.450000762939453,24.26000022888184,12.40847396850586,54300.0,0.0,
2007-07-06 00:00:00+00:00,24.280000686645508,24.280000686645508,24.1299991607666,12.367657661437988,38600.0,0.0,
2007-07-09 00:00:00+00:00,24.239999771118164,24.3700008392334,24.239999771118164,12.418682098388672,78600.0,0.0,
2007-07-10 00:00:00+00:00,24.34000015258789,24.5,24.34000015258789,12.474806785583496,92900.0,0.0,
2007-07-11 00:00:00+00:00,24.420000076293945,24.489999771118164,24.290000915527344,12.444189071655272,82700.0,0.0,
2007-07-12 00:00:00+00:00,24.5,24.5,24.200000762939453,12.43398666381836,78400.0,0.0,
2007-07-13 00:00:00+00:00,24.26000022888184,24.36000061035156,24.26000022888184,12.398270606994627,36200.0,0.0,
2007-07-16 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,12.388066291809082,266500.0,0.0,
2007-07-17 00:00:00+00:00,24.309999465942383,24.32999992370605,24.209999084472656,12.367657661437988,43800.0,0.0,
2007-07-18 00:00:00+00:00,24.270000457763672,24.34000015258789,24.239999771118164,12.40847396850586,34100.0,0.0,
2007-07-19 00:00:00+00:00,24.309999465942383,24.350000381469727,24.25,12.403374671936035,35100.0,0.0,
2007-07-20 00:00:00+00:00,24.25,24.299999237060547,24.239999771118164,12.388066291809082,27700.0,0.0,
2007-07-23 00:00:00+00:00,24.25,24.280000686645508,24.01000022888184,12.27581787109375,48000.0,0.0,
2007-07-24 00:00:00+00:00,24.049999237060547,24.049999237060547,23.6200008392334,12.153367042541504,37700.0,0.0,
2007-07-25 00:00:00+00:00,23.799999237060547,24.030000686645508,23.40999984741211,12.015610694885254,30600.0,0.0,
2007-07-26 00:00:00+00:00,23.5,23.5,22.809999465942383,11.89315414428711,40100.0,0.0,
2007-07-27 00:00:00+00:00,23.25,23.84000015258789,23.25,11.990097999572754,40000.0,0.0,
2007-07-30 00:00:00+00:00,23.5,23.5,23.15999984741211,11.862541198730469,34600.0,0.0,
2007-07-31 00:00:00+00:00,23.309999465942383,23.5,23.309999465942383,11.93907356262207,32700.0,0.0,
2007-08-01 00:00:00+00:00,23.26000022888184,23.299999237060547,22.850000381469727,11.750296592712402,48100.0,0.0,
2007-08-02 00:00:00+00:00,22.96999931335449,23.399999618530277,22.96999931335449,11.93907356262207,45200.0,0.0,
2007-08-03 00:00:00+00:00,23.299999237060547,23.3700008392334,23.100000381469727,11.831931114196776,29300.0,0.0,
2007-08-06 00:00:00+00:00,23.149999618530277,23.149999618530277,22.299999237060547,11.5206937789917,71600.0,0.0,
2007-08-07 00:00:00+00:00,22.57999992370605,22.899999618530277,22.5,11.66356086730957,60300.0,0.0,
2007-08-08 00:00:00+00:00,22.82999992370605,23.100000381469727,22.780000686645508,11.678865432739258,43800.0,0.0,
2007-08-09 00:00:00+00:00,22.71999931335449,22.8700008392334,22.690000534057617,11.648253440856934,81400.0,0.0,
2007-08-10 00:00:00+00:00,22.649999618530277,22.649999618530277,21.8700008392334,11.43906307220459,94200.0,0.0,
2007-08-13 00:00:00+00:00,22.399999618530277,22.399999618530277,21.96999931335449,11.27579402923584,119000.0,0.0,
2007-08-14 00:00:00+00:00,22.049999237060547,24.299999237060547,21.549999237060547,11.194157600402832,85300.0,0.0,
2007-08-15 00:00:00+00:00,21.799999237060547,22.049999237060547,21.520000457763672,11.041093826293944,72700.0,0.0,
2007-08-16 00:00:00+00:00,21.5,21.729999542236328,20.709999084472656,11.071704864501951,96900.0,0.0,
2007-08-17 00:00:00+00:00,22.100000381469727,22.790000915527344,22.01000022888184,11.56661891937256,76600.0,0.0,
2007-08-20 00:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,11.61763858795166,45600.0,0.0,
2007-08-21 00:00:00+00:00,22.649999618530277,22.90999984741211,22.649999618530277,11.683966636657717,50100.0,0.0,
2007-08-22 00:00:00+00:00,22.989999771118164,23.239999771118164,22.989999771118164,11.79621124267578,125100.0,0.0,
2007-08-23 00:00:00+00:00,23.149999618530277,23.299999237060547,23.1200008392334,11.877850532531738,434900.0,0.0,
2007-08-24 00:00:00+00:00,23.200000762939453,23.3700008392334,23.200000762939453,11.92376708984375,51400.0,0.0,
2007-08-27 00:00:00+00:00,23.3700008392334,23.549999237060547,23.200000762939453,12.015610694885254,31500.0,0.0,
2007-08-28 00:00:00+00:00,23.5,23.549999237060547,23.299999237060547,12.015610694885254,35100.0,0.0,
2007-08-29 00:00:00+00:00,23.399999618530277,23.649999618530277,23.36000061035156,12.06662654876709,48800.0,0.0,
2007-08-30 00:00:00+00:00,23.520000457763672,23.700000762939453,23.3799991607666,12.08703899383545,85000.0,0.0,
2007-08-31 00:00:00+00:00,23.57999992370605,23.790000915527344,23.57999992370605,12.122756004333496,26700.0,0.0,
2007-09-04 00:00:00+00:00,23.780000686645508,24.0,23.15999984741211,11.94417667388916,61800.0,0.0,
2007-09-05 00:00:00+00:00,23.450000762939453,23.56999969482422,23.350000381469727,11.91866683959961,91100.0,0.0,
2007-09-06 00:00:00+00:00,23.51000022888184,23.59000015258789,23.299999237060547,12.00693416595459,139300.0,0.0,
2007-09-07 00:00:00+00:00,23.559999465942383,24.0,23.190000534057617,11.93397045135498,50500.0,0.0,
2007-09-10 00:00:00+00:00,23.38999938964844,24.0,23.3700008392334,12.041115760803224,40000.0,0.0,
2007-09-11 00:00:00+00:00,23.61000061035156,23.61000061035156,23.3700008392334,11.949277877807615,34700.0,0.0,
2007-09-12 00:00:00+00:00,22.899999618530277,22.989999771118164,22.850000381469727,11.904180526733398,45000.0,0.403125,
2007-09-13 00:00:00+00:00,22.93000030517578,22.989999771118164,22.88990020751953,11.919751167297363,34600.0,0.0,
2007-09-14 00:00:00+00:00,22.850000381469727,23.479999542236328,22.850000381469727,11.919751167297363,46200.0,0.0,
2007-09-17 00:00:00+00:00,22.86000061035156,23.450000762939453,22.86000061035156,12.049541473388672,73200.0,0.0,
2007-09-18 00:00:00+00:00,23.3700008392334,23.88999938964844,23.11000061035156,11.997623443603516,54900.0,0.0,
2007-09-19 00:00:00+00:00,23.26000022888184,23.3700008392334,23.07999992370605,12.122224807739258,78100.0,0.0,
2007-09-20 00:00:00+00:00,23.3799991607666,23.3799991607666,22.899999618530277,11.914562225341797,33600.0,0.0,
2007-09-21 00:00:00+00:00,22.90999984741211,23.190000534057617,22.82999992370605,11.940518379211426,72400.0,0.0,
2007-09-24 00:00:00+00:00,23.0,23.190000534057617,22.8799991607666,11.992436408996582,44100.0,0.0,
2007-09-25 00:00:00+00:00,23.0,23.190000534057617,22.899999618530277,11.950902938842772,48200.0,0.0,
2007-09-26 00:00:00+00:00,22.8700008392334,23.100000381469727,22.700000762939453,11.841878890991213,68300.0,0.0,
2007-09-27 00:00:00+00:00,22.75,22.8799991607666,22.700000762939453,11.847068786621094,57400.0,0.0,
2007-09-28 00:00:00+00:00,22.690000534057617,22.989999771118164,22.670000076293945,11.893795013427734,52500.0,0.0,
2007-10-01 00:00:00+00:00,22.6200008392334,23.100000381469727,22.6200008392334,11.821166038513184,58300.0,0.0,
2007-10-02 00:00:00+00:00,22.729999542236328,23.200000762939453,22.729999542236328,12.008010864257812,44000.0,0.0,
2007-10-03 00:00:00+00:00,23.0,23.13999938964844,23.0,11.987242698669434,39800.0,0.0,
2007-10-04 00:00:00+00:00,23.01000022888184,23.399999618530277,23.01000022888184,12.096267700195312,52300.0,0.0,
2007-10-05 00:00:00+00:00,23.170000076293945,23.350000381469727,23.170000076293945,12.044351577758787,49200.0,0.0,
2007-10-08 00:00:00+00:00,23.280000686645508,23.280000686645508,23.059999465942383,11.992436408996582,15800.0,0.0,
2007-10-09 00:00:00+00:00,23.11000061035156,23.450000762939453,23.100000381469727,12.174139022827148,36400.0,0.0,
2007-10-10 00:00:00+00:00,23.350000381469727,23.399999618530277,23.209999084472656,12.137797355651855,28600.0,0.0,
2007-10-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.209999084472656,12.070305824279783,21300.0,0.0,
2007-10-12 00:00:00+00:00,23.25,23.32999992370605,23.209999084472656,12.070305824279783,36400.0,0.0,
2007-10-15 00:00:00+00:00,23.21999931335449,23.290000915527344,23.170000076293945,12.028776168823242,36600.0,0.0,
2007-10-16 00:00:00+00:00,23.170000076293945,23.219900131225582,23.049999237060547,11.971668243408203,44000.0,0.0,
2007-10-17 00:00:00+00:00,23.11000061035156,23.11000061035156,23.0,11.961288452148438,17100.0,0.0,
2007-10-18 00:00:00+00:00,23.57999992370605,23.57999992370605,22.90999984741211,11.940518379211426,56300.0,0.0,
2007-10-19 00:00:00+00:00,23.07999992370605,23.07999992370605,22.8700008392334,11.961288452148438,59000.0,0.0,
2007-10-22 00:00:00+00:00,22.850000381469727,22.93000030517578,22.700000762939453,11.826303482055664,24700.0,0.0,
2007-10-23 00:00:00+00:00,22.76000022888184,23.030000686645508,22.75,11.878220558166504,63500.0,0.0,
2007-10-24 00:00:00+00:00,22.700000762939453,22.850000381469727,22.01000022888184,11.603069305419922,101000.0,0.0,
2007-10-25 00:00:00+00:00,22.270000457763672,22.489999771118164,22.049999237060547,11.514813423156738,63700.0,0.0,
2007-10-26 00:00:00+00:00,22.3700008392334,22.81999969482422,22.3700008392334,11.779582023620604,49500.0,0.0,
2007-10-29 00:00:00+00:00,22.600000381469727,22.790000915527344,22.399999618530277,11.73285961151123,56200.0,0.0,
2007-10-30 00:00:00+00:00,22.530000686645508,22.690000534057617,22.25,11.603069305419922,84900.0,0.0,
2007-10-31 00:00:00+00:00,22.40999984741211,22.420000076293945,21.93000030517578,11.52519989013672,67300.0,0.0,
2007-11-01 00:00:00+00:00,22.190000534057617,22.299999237060547,21.56999969482422,11.31234645843506,251100.0,0.0,
2007-11-02 00:00:00+00:00,21.65999984741211,21.65999984741211,20.700000762939453,11.052767753601074,592500.0,0.0,
2007-11-05 00:00:00+00:00,20.170000076293945,21.06999969482422,20.1200008392334,10.928168296813965,155400.0,0.0,
2007-11-06 00:00:00+00:00,21.059999465942383,21.489999771118164,21.049999237060547,11.047574043273926,237300.0,0.0,
2007-11-07 00:00:00+00:00,20.540000915527344,20.850000381469727,20.540000915527344,10.746468544006348,46100.0,0.0,
2007-11-08 00:00:00+00:00,20.61000061035156,20.950000762939453,20.5,10.730890274047852,214500.0,0.0,
2007-11-09 00:00:00+00:00,20.149999618530277,20.75,19.690000534057617,10.6426362991333,23500.0,0.0,
2007-11-12 00:00:00+00:00,20.549999237060547,20.690000534057617,20.01000022888184,10.62706184387207,33400.0,0.0,
2007-11-13 00:00:00+00:00,20.5,20.90999984741211,20.5,10.850297927856444,62600.0,0.0,
2007-11-14 00:00:00+00:00,21.0,21.149999618530277,20.32999992370605,10.902212142944336,68600.0,0.0,
2007-11-15 00:00:00+00:00,20.88999938964844,21.020000457763672,20.600000381469727,10.777618408203123,30900.0,0.0,
2007-11-16 00:00:00+00:00,20.51000022888184,20.76000022888184,20.25,10.678979873657228,61300.0,0.0,
2007-11-19 00:00:00+00:00,20.0,20.450000762939453,19.809999465942383,10.616679191589355,94000.0,0.0,
2007-11-20 00:00:00+00:00,20.149999618530277,20.690000534057617,20.149999618530277,10.694557189941406,86900.0,0.0,
2007-11-21 00:00:00+00:00,20.299999237060547,21.07999992370605,20.299999237060547,10.80876636505127,86500.0,0.0,
2007-11-23 00:00:00+00:00,21.399999618530277,21.399999618530277,20.76000022888184,10.933361053466797,38000.0,0.0,
2007-11-26 00:00:00+00:00,20.989999771118164,20.989999771118164,20.0,10.38305950164795,66300.0,0.0,
2007-11-27 00:00:00+00:00,20.15999984741211,20.600000381469727,20.15999984741211,10.6426362991333,94800.0,0.0,
2007-11-28 00:00:00+00:00,21.0,21.5,20.770000457763672,11.02161979675293,49200.0,0.0,
2007-11-29 00:00:00+00:00,21.149999618530277,21.149999618530277,20.799999237060547,10.902212142944336,123300.0,0.0,
2007-11-30 00:00:00+00:00,20.93000030517578,21.549999237060547,20.899999618530277,11.05795955657959,163600.0,0.0,
2007-12-03 00:00:00+00:00,21.239999771118164,21.57999992370605,21.209999084472656,11.130644798278809,91700.0,0.0,
2007-12-04 00:00:00+00:00,21.399999618530277,21.399999618530277,20.614999771118164,11.02161979675293,333400.0,0.0,
2007-12-05 00:00:00+00:00,21.450000762939453,21.649999618530277,21.190000534057617,11.130644798278809,135700.0,0.0,
2007-12-06 00:00:00+00:00,21.59000015258789,22.1200008392334,21.440000534057617,11.48366355895996,75600.0,0.0,
2007-12-07 00:00:00+00:00,21.979999542236328,22.299999237060547,21.959999084472656,11.556346893310549,85900.0,0.0,
2007-12-10 00:00:00+00:00,22.200000762939453,22.270000457763672,21.57999992370605,11.317534446716309,59300.0,0.0,
2007-12-11 00:00:00+00:00,21.549999237060547,21.790000915527344,21.25,11.161791801452637,102400.0,0.0,
2007-12-12 00:00:00+00:00,21.200000762939453,21.42989921569824,20.690000534057617,11.094661712646484,95600.0,0.403125,
2007-12-13 00:00:00+00:00,20.690000534057617,20.799999237060547,20.229999542236328,10.835416793823242,122500.0,0.0,
2007-12-14 00:00:00+00:00,19.950000762939453,20.600000381469727,19.950000762939453,10.845999717712402,143700.0,0.0,
2007-12-17 00:00:00+00:00,20.200000762939453,20.540000915527344,20.11000061035156,10.787799835205078,130900.0,0.0,
2007-12-18 00:00:00+00:00,20.26000022888184,20.450000762939453,19.799999237060547,10.814255714416504,92500.0,0.0,
2007-12-19 00:00:00+00:00,20.209999084472656,20.3700008392334,19.81999969482422,10.576170921325684,42200.0,0.0,
2007-12-20 00:00:00+00:00,20.0,20.59000015258789,19.700000762939453,10.549717903137209,130400.0,0.0,
