date,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Volume,ORI_Dividends,ORI_Stock Splits
1980-07-29 00:00:00+00:00,0.0,1.0378949642181396,1.0232770442962646,0.2062940150499344,499376,0.0,
1980-07-30 00:00:00+00:00,0.0,1.0963679552078247,1.0817500352859497,0.2180822044610977,418997,0.0,
1980-07-31 00:00:00+00:00,0.0,1.0744409561157229,1.0671310424804688,0.2151348143815994,492535,0.0,
1980-08-01 00:00:00+00:00,0.0,1.0817500352859497,1.0671310424804688,0.2151348143815994,179570,0.0,
1980-08-04 00:00:00+00:00,0.0,1.0598219633102417,1.0452040433883667,0.2107143104076385,588306,0.0,
1980-08-05 00:00:00+00:00,0.0,1.0525130033493042,1.0378949642181396,0.2092409282922744,140236,0.0,
1980-08-06 00:00:00+00:00,0.0,1.0378949642181396,1.030586004257202,0.2077674120664596,658424,0.0,
1980-08-07 00:00:00+00:00,0.0,1.0378949642181396,1.0232770442962646,0.2062940150499344,518188,0.0,
1980-08-08 00:00:00+00:00,0.0,1.0378949642181396,1.030586004257202,0.2077674120664596,227456,0.0,
1980-08-11 00:00:00+00:00,0.0,1.0452040433883667,1.030586004257202,0.2077674120664596,224035,0.0,
1980-08-12 00:00:00+00:00,0.0,1.0452040433883667,1.0378949642181396,0.2092409282922744,430968,0.0,
1980-08-13 00:00:00+00:00,0.0,1.0452040433883667,1.0378949642181396,0.2092409282922744,165889,0.0,
1980-08-14 00:00:00+00:00,0.0,1.0452040433883667,1.0378949642181396,0.2092409282922744,63277,0.0,
1980-08-15 00:00:00+00:00,0.0,1.030586004257202,1.0232770442962646,0.2062940150499344,436099,0.0,
1980-08-18 00:00:00+00:00,0.0,0.9867309927940368,0.9794219732284546,0.1974526345729828,653293,0.0,
1980-08-19 00:00:00+00:00,0.0,0.9648039937019348,0.9574949741363524,0.1930322796106338,542131,0.0,
1980-08-20 00:00:00+00:00,0.0,0.9721130132675172,0.9574949741363524,0.1930322796106338,112873,0.0,
1980-08-21 00:00:00+00:00,0.0,0.9794219732284546,0.9721130132675172,0.1959792673587799,232586,0.0,
1980-08-22 00:00:00+00:00,0.0,1.0086580514907837,0.9940400123596193,0.20039963722229,289023,0.0,
1980-08-25 00:00:00+00:00,0.0,1.0232770442962646,1.0086580514907837,0.2033465951681137,354010,0.0,
1980-08-26 00:00:00+00:00,0.0,1.0232770442962646,1.0159679651260376,0.2048203945159912,46175,0.0,
1980-08-27 00:00:00+00:00,0.0,1.0159679651260376,1.0013489723205566,0.201873242855072,227456,0.0,
1980-08-28 00:00:00+00:00,0.0,0.9940400123596193,0.9794219732284546,0.1974526345729828,208643,0.0,
1980-08-29 00:00:00+00:00,0.0,0.9867309927940368,0.9794219732284546,0.1974526345729828,59857,0.0,
1980-09-02 00:00:00+00:00,0.0,0.9940400123596193,0.9867309927940368,0.19892618060112,51306,0.0,
1980-09-03 00:00:00+00:00,0.0,1.0013489723205566,0.9867309927940368,0.19892618060112,1133858,0.0,
1980-09-04 00:00:00+00:00,0.0,1.0159679651260376,1.0013489723205566,0.201873242855072,294153,0.0,
1980-09-05 00:00:00+00:00,0.0,1.030586004257202,1.0159679651260376,0.2048203945159912,265080,0.0,
1980-09-08 00:00:00+00:00,0.0,1.030586004257202,1.0159679651260376,0.2048203945159912,321516,0.0,
1980-09-09 00:00:00+00:00,0.0,1.0452040433883667,1.0232770442962646,0.2062940150499344,167599,0.0,
1980-09-10 00:00:00+00:00,0.0,1.0671310424804688,1.0525130033493042,0.2121878713369369,259949,0.0,
1980-09-11 00:00:00+00:00,0.0,1.0963679552078247,1.0817500352859497,0.2180822044610977,400185,0.0,
1980-09-12 00:00:00+00:00,0.0,1.1036770343780518,1.0890589952468872,0.2195555120706558,306124,0.0,
1980-09-15 00:00:00+00:00,0.0,1.0817500352859497,1.0744409561157229,0.2166084498167038,171019,0.0,
1980-09-16 00:00:00+00:00,0.0,1.0744409561157229,1.0598219633102417,0.2136614471673965,294153,0.0,
1980-09-17 00:00:00+00:00,0.0,1.0671310424804688,1.0525130033493042,0.2121878713369369,70118,0.0,
1980-09-18 00:00:00+00:00,0.0,1.0525130033493042,1.0378949642181396,0.2092409282922744,191542,0.0,
1980-09-19 00:00:00+00:00,0.0,1.0671310424804688,1.0598219633102417,0.2136614471673965,247978,0.0,
1980-09-22 00:00:00+00:00,0.0,1.0744409561157229,1.0598219633102417,0.2136614471673965,198382,0.0,
1980-09-23 00:00:00+00:00,0.0,1.0671310424804688,1.0598219633102417,0.2136614471673965,377953,0.0,
1980-09-24 00:00:00+00:00,0.0,1.0671310424804688,1.0525130033493042,0.2121878713369369,176150,0.0,
1980-09-25 00:00:00+00:00,0.0,1.0378949642181396,1.030586004257202,0.2077674120664596,396765,0.0,
1980-09-26 00:00:00+00:00,0.0,1.030586004257202,1.0159679651260376,0.2048203945159912,605408,0.0,
1980-09-29 00:00:00+00:00,0.0,0.9721130132675172,0.9648039937019348,0.1945056617259979,249688,0.0,
1980-09-30 00:00:00+00:00,0.0,1.0086580514907837,0.9940400123596193,0.20039963722229,251398,0.0,
1980-10-01 00:00:00+00:00,0.0,1.0159679651260376,1.0086580514907837,0.2033465951681137,203513,0.0,
1980-10-02 00:00:00+00:00,0.0,1.0159679651260376,1.0086580514907837,0.2033465951681137,145366,0.0,
1980-10-03 00:00:00+00:00,0.0,1.030586004257202,1.0159679651260376,0.2048203945159912,258239,0.0,
1980-10-06 00:00:00+00:00,0.0,1.0378949642181396,1.030586004257202,0.2077674120664596,99191,0.0,
1980-10-07 00:00:00+00:00,0.0,1.0452040433883667,1.030586004257202,0.2077674120664596,182991,0.0,
1980-10-08 00:00:00+00:00,0.0,1.030586004257202,1.0232770442962646,0.2062940150499344,184701,0.0,
1980-10-09 00:00:00+00:00,0.0,1.0159679651260376,1.0086580514907837,0.2033465951681137,314675,0.0,
1980-10-10 00:00:00+00:00,0.0,0.9940400123596193,0.9867309927940368,0.19892618060112,194962,0.0,
1980-10-13 00:00:00+00:00,0.0,1.0013489723205566,0.9867309927940368,0.19892618060112,34204,0.0,
1980-10-14 00:00:00+00:00,0.0,1.0013489723205566,0.9867309927940368,0.19892618060112,124844,0.0,
1980-10-15 00:00:00+00:00,0.0,0.9940400123596193,0.9794219732284546,0.1974526345729828,261659,0.0,
1980-10-16 00:00:00+00:00,0.0,0.9867309927940368,0.9721130132675172,0.1959792673587799,198382,0.0,
1980-10-17 00:00:00+00:00,0.0,0.9721130132675172,0.9574949741363524,0.1930322796106338,109452,0.0,
1980-10-20 00:00:00+00:00,0.0,0.9648039937019348,0.950186014175415,0.1915586590766906,47885,0.0,
1980-10-21 00:00:00+00:00,0.0,0.9574949741363524,0.950186014175415,0.1915586590766906,112873,0.0,
1980-10-22 00:00:00+00:00,0.0,0.950186014175415,0.935567021369934,0.1886114180088043,403605,0.0,
1980-10-23 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,94061,0.0,
1980-10-24 00:00:00+00:00,0.0,0.9282580018043518,0.913640022277832,0.1841908991336822,124844,0.0,
1980-10-27 00:00:00+00:00,0.0,0.9209489822387696,0.913640022277832,0.1841908991336822,171019,0.0,
1980-10-28 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,283892,0.0,
1980-10-29 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,75248,0.0,
1980-10-30 00:00:00+00:00,0.0,0.9063310027122498,0.8990219831466675,0.181243896484375,76959,0.0,
1980-10-31 00:00:00+00:00,0.0,0.9209489822387696,0.9063310027122498,0.1827174127101898,155628,0.0,
1980-11-03 00:00:00+00:00,0.0,0.9282580018043518,0.913640022277832,0.1841908991336822,311255,0.0,
1980-11-05 00:00:00+00:00,0.0,0.950186014175415,0.9428759813308716,0.1900848895311355,709730,0.0,
1980-11-06 00:00:00+00:00,0.0,0.9574949741363524,0.9428759813308716,0.1900848895311355,511348,0.0,
1980-11-07 00:00:00+00:00,0.0,0.950186014175415,0.9282580018043518,0.1871379762887954,164178,0.0,
1980-11-10 00:00:00+00:00,0.0,0.9282580018043518,0.9209489822387696,0.185664489865303,126554,0.0,
1980-11-11 00:00:00+00:00,0.0,0.935567021369934,0.9209489822387696,0.185664489865303,521609,0.0,
1980-11-12 00:00:00+00:00,0.0,0.950186014175415,0.9428759813308716,0.1900848895311355,258239,0.0,
1980-11-13 00:00:00+00:00,0.0,0.9648039937019348,0.9574949741363524,0.1930322796106338,381373,0.0,
1980-11-14 00:00:00+00:00,0.0,0.9574949741363524,0.950186014175415,0.1915586590766906,395054,0.0,
1980-11-17 00:00:00+00:00,0.0,0.9428759813308716,0.9282580018043518,0.1871379762887954,153917,0.0,
1980-11-18 00:00:00+00:00,0.0,0.9282580018043518,0.9209489822387696,0.185664489865303,186411,0.0,
1980-11-19 00:00:00+00:00,0.0,0.935567021369934,0.9209489822387696,0.185664489865303,371112,0.0,
1980-11-20 00:00:00+00:00,0.0,0.9282580018043518,0.9209489822387696,0.185664489865303,83799,0.0,
1980-11-21 00:00:00+00:00,0.0,0.9063310027122498,0.89171302318573,0.1797704398632049,410446,0.0,
1980-11-24 00:00:00+00:00,0.0,0.8770939707756042,0.8624759912490845,0.1738761216402053,297573,0.0,
1980-11-25 00:00:00+00:00,0.0,0.8770939707756042,0.8697850108146667,0.1753497719764709,239427,0.0,
1980-11-26 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,754195,0.0,
1980-11-28 00:00:00+00:00,0.0,0.8844029903411865,0.8697850108146667,0.1753497719764709,210354,0.0,
1980-12-01 00:00:00+00:00,0.0,0.8405489921569824,0.8332399725914001,0.167982280254364,449781,0.0,
1980-12-02 00:00:00+00:00,0.0,0.8405489921569824,0.8259299993515015,0.1665084362030029,1800833,0.0,
1980-12-03 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,326647,0.0,
1980-12-04 00:00:00+00:00,0.0,0.9063310027122498,0.89171302318573,0.1797704398632049,123134,0.0,
1980-12-05 00:00:00+00:00,0.0,0.8990219831466675,0.89171302318573,0.1797704398632049,147077,0.0,
1980-12-08 00:00:00+00:00,0.0,0.8697850108146667,0.8624759912490845,0.1738761216402053,485695,0.0,
1980-12-09 00:00:00+00:00,0.0,0.8697850108146667,0.8551669716835022,0.1724026948213577,99191,0.0,
1980-12-10 00:00:00+00:00,0.0,0.8624759912490845,0.8478580117225647,0.1709292083978653,32494,0.0,
1980-12-11 00:00:00+00:00,0.0,0.8478580117225647,0.8332399725914001,0.167982280254364,461752,0.0,
1980-12-12 00:00:00+00:00,0.0,0.8478580117225647,0.8332399725914001,0.167982280254364,172729,0.0,
1980-12-15 00:00:00+00:00,0.0,0.8478580117225647,0.8332399725914001,0.167982280254364,70118,0.0,
1980-12-16 00:00:00+00:00,0.0,0.8551669716835022,0.8405489921569824,0.1694556921720504,265080,0.0,
1980-12-17 00:00:00+00:00,0.0,0.8551669716835022,0.8405489921569824,0.1694556921720504,1417749,0.0,
1980-12-18 00:00:00+00:00,0.0,0.8624759912490845,0.8551669716835022,0.1724026948213577,295863,0.0,
1980-12-19 00:00:00+00:00,0.0,0.8697850108146667,0.8624759912490845,0.1738761216402053,307835,0.0,
1980-12-22 00:00:00+00:00,0.0,0.8770939707756042,0.8697850108146667,0.1753497719764709,360851,0.0,
1980-12-23 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,485695,0.0,
1980-12-24 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,564363,0.0,
1980-12-26 00:00:00+00:00,0.0,0.913640022277832,0.89171302318573,0.1797704398632049,58147,0.0,
1980-12-29 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,543841,0.0,
1980-12-30 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,352300,0.0,
1980-12-31 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,345459,0.0,
1981-01-02 00:00:00+00:00,0.0,0.89171302318573,0.8770939707756042,0.1768232583999633,174440,0.0,
1981-01-05 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,300994,0.0,
1981-01-06 00:00:00+00:00,0.0,0.9063310027122498,0.89171302318573,0.1797704398632049,210354,0.0,
1981-01-07 00:00:00+00:00,0.0,0.8770939707756042,0.8697850108146667,0.1753497719764709,263370,0.0,
1981-01-08 00:00:00+00:00,0.0,0.8844029903411865,0.8624759912490845,0.1738761216402053,236007,0.0,
1981-01-09 00:00:00+00:00,0.0,0.89171302318573,0.8770939707756042,0.1768232583999633,1128727,0.0,
1981-01-12 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,598567,0.0,
1981-01-13 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,201803,0.0,
1981-01-14 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,68408,0.0,
1981-01-15 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,42755,0.0,
1981-01-16 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,102612,0.0,
1981-01-19 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,119713,0.0,
1981-01-20 00:00:00+00:00,0.0,0.8990219831466675,0.89171302318573,0.1797704398632049,244558,0.0,
1981-01-21 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,75248,0.0,
1981-01-22 00:00:00+00:00,0.0,0.89171302318573,0.8770939707756042,0.1768232583999633,145366,0.0,
1981-01-23 00:00:00+00:00,0.0,0.89171302318573,0.8770939707756042,0.1768232583999633,30783,0.0,
1981-01-26 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,237717,0.0,
1981-01-27 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,350589,0.0,
1981-01-28 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,196672,0.0,
1981-01-29 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,133395,0.0,
1981-01-30 00:00:00+00:00,0.0,0.9063310027122498,0.8844029903411865,0.1782968193292617,75248,0.0,
1981-02-02 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,247978,0.0,
1981-02-03 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,212064,0.0,
1981-02-04 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,83799,0.0,
1981-02-05 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,47885,0.0,
1981-02-06 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,18812,0.0,
1981-02-09 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,138526,0.0,
1981-02-10 00:00:00+00:00,0.0,0.8990219831466675,0.8844029903411865,0.1782968193292617,53016,0.0,
1981-02-11 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,165889,0.0,
1981-02-12 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,140236,0.0,
1981-02-13 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,68408,0.0,
1981-02-17 00:00:00+00:00,0.0,0.8844029903411865,0.8770939707756042,0.1768232583999633,111163,0.0,
1981-02-18 00:00:00+00:00,0.0,0.89171302318573,0.8844029903411865,0.1782968193292617,336908,0.0,
1981-02-19 00:00:00+00:00,0.0,0.8990219831466675,0.89171302318573,0.1797704398632049,191542,0.0,
1981-02-20 00:00:00+00:00,0.0,0.8990219831466675,0.89171302318573,0.1797704398632049,143656,0.0,
1981-02-23 00:00:00+00:00,0.0,0.9063310027122498,0.89171302318573,0.1797704398632049,224035,0.0,
1981-02-24 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,271921,0.0,
1981-02-25 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,78669,0.0,
1981-02-26 00:00:00+00:00,0.0,0.9282580018043518,0.9209489822387696,0.185664489865303,685787,0.0,
1981-02-27 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,949157,0.0,
1981-03-02 00:00:00+00:00,0.0,0.950186014175415,0.9428759813308716,0.1900848895311355,507927,0.0,
1981-03-03 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,374532,0.0,
1981-03-04 00:00:00+00:00,0.0,0.935567021369934,0.9209489822387696,0.185664489865303,30783,0.0,
1981-03-05 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,188121,0.0,
1981-03-06 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,141946,0.0,
1981-03-09 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,80379,0.0,
1981-03-10 00:00:00+00:00,0.0,0.935567021369934,0.9282580018043518,0.1871379762887954,1819645,0.0,
1981-03-11 00:00:00+00:00,0.0,0.9574949741363524,0.9428759813308716,0.1900848895311355,950867,0.0,
1981-03-12 00:00:00+00:00,0.0,0.9574949741363524,0.950186014175415,0.1915586590766906,449781,0.0,
