date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2007-09-18 00:00:00+00:00,48.150001525878906,49.560001373291016,48.09999847412109,19.23952865600586,4800,0.0,
2007-09-19 00:00:00+00:00,49.93999862670898,50.060001373291016,49.63999938964844,19.286108016967773,71700,0.0,
2007-09-20 00:00:00+00:00,49.72999954223633,49.7599983215332,49.43000030517578,19.19292259216309,26700,0.0,
2007-09-21 00:00:00+00:00,50.0,50.0,49.5,19.34823989868164,2800,0.0,
2007-09-24 00:00:00+00:00,49.7599983215332,49.95000076293945,49.58000183105469,19.297765731811523,13100,0.0,
2007-09-25 00:00:00+00:00,48.560001373291016,49.22999954223633,48.560001373291016,19.37371826171875,39500,0.663,
2007-09-26 00:00:00+00:00,49.5,49.61000061035156,49.290000915527344,19.5153865814209,4200,0.0,
2007-09-27 00:00:00+00:00,49.97999954223633,50.040000915527344,49.95000076293945,19.692481994628903,2600,0.0,
2007-09-28 00:00:00+00:00,50.040000915527344,50.290000915527344,49.95000076293945,19.779056549072266,3400,0.0,
2007-10-01 00:00:00+00:00,51.0,51.060001373291016,50.5099983215332,20.07027053833008,8400,0.0,
2007-10-02 00:00:00+00:00,51.13999938964844,51.13999938964844,50.650001525878906,20.04665756225586,2200,0.0,
2007-10-03 00:00:00+00:00,51.209999084472656,51.29999923706055,41.380001068115234,19.95220375061035,5800,0.0,
2007-10-04 00:00:00+00:00,51.20000076293945,51.2400016784668,51.08000183105469,20.101757049560547,7200,0.0,
2007-10-05 00:00:00+00:00,51.52999877929688,51.77999877929688,51.52999877929688,20.369361877441406,10300,0.0,
2007-10-08 00:00:00+00:00,51.400001525878906,51.400001525878906,51.0,20.12142562866211,4700,0.0,
2007-10-09 00:00:00+00:00,51.59000015258789,52.16999816894531,51.59000015258789,20.53070831298828,53300,0.0,
2007-10-10 00:00:00+00:00,52.040000915527344,52.20000076293945,51.900001525878906,20.53070831298828,14200,0.0,
2007-10-11 00:00:00+00:00,51.619998931884766,53.0,51.619998931884766,20.581865310668945,3600,0.0,
2007-10-12 00:00:00+00:00,52.36000061035156,52.5,52.27000045776367,20.64482688903809,10600,0.0,
2007-10-15 00:00:00+00:00,52.31999969482422,52.31999969482422,51.459999084472656,20.251298904418945,5700,0.0,
2007-10-16 00:00:00+00:00,51.0,51.08000183105469,50.880001068115234,20.074207305908203,5000,0.0,
2007-10-17 00:00:00+00:00,51.880001068115234,52.0,51.310001373291016,20.298524856567383,7200,0.0,
2007-10-18 00:00:00+00:00,51.63999938964844,51.91999816894531,51.61000061035156,20.369361877441406,2600,0.0,
2007-10-19 00:00:00+00:00,51.7400016784668,51.7400016784668,50.84999847412109,20.011249542236328,9600,0.0,
2007-10-22 00:00:00+00:00,49.84999847412109,50.5,49.84000015258789,19.82628059387207,20300,0.0,
2007-10-23 00:00:00+00:00,51.4900016784668,51.68999862670898,51.130001068115234,20.34181404113769,14800,0.0,
2007-10-24 00:00:00+00:00,52.34000015258789,52.34000015258789,50.70000076293945,20.21194267272949,8200,0.0,
2007-10-25 00:00:00+00:00,51.560001373291016,51.59000015258789,51.34000015258789,20.243431091308597,5900,0.0,
2007-10-26 00:00:00+00:00,52.310001373291016,52.5,52.310001373291016,20.613353729248047,1700,0.0,
2007-10-29 00:00:00+00:00,52.90999984741211,53.060001373291016,52.869998931884766,20.87701988220215,13500,0.0,
2007-10-30 00:00:00+00:00,52.59000015258789,52.68000030517578,52.369998931884766,20.609411239624023,5100,0.0,
2007-10-31 00:00:00+00:00,53.2599983215332,53.63999938964844,52.83000183105469,21.06984519958496,6900,0.0,
2007-11-01 00:00:00+00:00,53.83000183105469,53.83000183105469,52.04999923706055,20.53857421875,10300,0.0,
2007-11-02 00:00:00+00:00,52.5,52.630001068115234,51.93999862670898,20.71173477172852,4600,0.0,
2007-11-05 00:00:00+00:00,51.58000183105469,51.90999984741211,51.5,20.428390502929688,5500,0.0,
2007-11-06 00:00:00+00:00,52.25,52.40999984741211,51.95000076293945,20.625158309936523,2100,0.0,
2007-11-07 00:00:00+00:00,52.04999923706055,52.09999847412109,51.5,20.326072692871094,7600,0.0,
2007-11-08 00:00:00+00:00,51.63999938964844,51.68000030517578,50.810001373291016,20.208009719848636,34400,0.0,
2007-11-09 00:00:00+00:00,50.2400016784668,50.459999084472656,49.79999923706055,19.704288482666016,6100,0.0,
2007-11-12 00:00:00+00:00,49.130001068115234,49.47999954223633,48.18000030517578,19.28319931030273,5700,0.0,
2007-11-13 00:00:00+00:00,50.9900016784668,50.9900016784668,49.7400016784668,19.82628059387207,8900,0.0,
2007-11-14 00:00:00+00:00,50.84000015258789,50.84000015258789,50.70000076293945,19.98763084411621,500,0.0,
2007-11-15 00:00:00+00:00,49.77999877929688,49.90999984741211,48.54999923706055,19.452417373657227,1600,0.0,
2007-11-16 00:00:00+00:00,49.290000915527344,49.290000915527344,48.970001220703125,19.33042526245117,17100,0.0,
2007-11-19 00:00:00+00:00,48.58000183105469,48.58000183105469,47.33000183105469,18.653547286987305,41300,0.0,
2007-11-20 00:00:00+00:00,48.0,48.06999969482422,47.43000030517578,18.869991302490234,39700,0.0,
2007-11-21 00:00:00+00:00,46.58000183105469,46.880001068115234,46.400001525878906,18.3269157409668,3800,0.0,
2007-11-23 00:00:00+00:00,47.15999984741211,47.15999984741211,47.15999984741211,18.559097290039062,500,0.0,
2007-11-26 00:00:00+00:00,47.58000183105469,47.58000183105469,46.63999938964844,18.35445785522461,8200,0.0,
2007-11-27 00:00:00+00:00,46.88999938964844,47.29999923706055,46.63999938964844,18.559097290039062,7900,0.0,
2007-11-28 00:00:00+00:00,47.59999847412109,49.0,47.59999847412109,19.28319931030273,7100,0.0,
2007-11-29 00:00:00+00:00,48.119998931884766,48.68000030517578,48.119998931884766,19.007736206054688,6100,0.0,
2007-11-30 00:00:00+00:00,49.47999954223633,49.47999954223633,48.41999816894531,19.08643913269043,6200,0.0,
2007-12-03 00:00:00+00:00,48.79999923706055,48.84999847412109,48.43000030517578,19.137598037719727,4500,0.0,
2007-12-04 00:00:00+00:00,47.90999984741211,48.0099983215332,47.77999877929688,18.86211585998535,3800,0.0,
2007-12-05 00:00:00+00:00,48.25,48.59999847412109,48.25,19.090368270874023,7600,0.0,
2007-12-06 00:00:00+00:00,48.59999847412109,49.060001373291016,48.2599983215332,19.30681610107422,3300,0.0,
2007-12-07 00:00:00+00:00,49.02000045776367,49.119998931884766,48.77999877929688,19.25959014892578,6400,0.0,
2007-12-10 00:00:00+00:00,49.560001373291016,49.560001373291016,49.34999847412109,19.44849395751953,3800,0.0,
2007-12-11 00:00:00+00:00,49.470001220703125,49.79999923706055,48.150001525878906,19.011661529541016,7200,0.0,
2007-12-12 00:00:00+00:00,49.790000915527344,49.790000915527344,49.02000045776367,19.29107666015625,3400,0.0,
2007-12-13 00:00:00+00:00,49.209999084472656,49.209999084472656,47.790000915527344,18.889667510986328,7700,0.0,
2007-12-14 00:00:00+00:00,47.2400016784668,47.369998931884766,47.0,18.519746780395508,3500,0.0,
2007-12-17 00:00:00+00:00,46.20000076293945,46.20000076293945,45.5,17.941251754760742,9600,0.0,
2007-12-18 00:00:00+00:00,46.43000030517578,46.43000030517578,45.70000076293945,18.26788330078125,6000,0.0,
2007-12-19 00:00:00+00:00,45.5,45.84000015258789,45.459999084472656,17.89402961730957,16100,0.0,
2007-12-20 00:00:00+00:00,45.77999877929688,46.04999923706055,45.54999923706055,18.031757354736328,7500,0.0,
2007-12-21 00:00:00+00:00,47.66999816894531,48.060001373291016,46.75,18.62206649780273,29600,0.0,
2007-12-24 00:00:00+00:00,46.84999847412109,46.84999847412109,46.31999969482422,18.444320678710938,1600,0.382,
2007-12-26 00:00:00+00:00,46.43999862670898,46.709999084472656,46.43999862670898,18.456226348876957,3000,0.0,
2007-12-27 00:00:00+00:00,46.540000915527344,46.650001525878906,46.150001525878906,18.30942726135254,9700,0.0,
2007-12-28 00:00:00+00:00,46.70000076293945,46.86000061035156,46.560001373291016,18.591121673583984,5400,0.0,
2007-12-31 00:00:00+00:00,46.810001373291016,46.810001373291016,46.22999954223633,18.35307884216309,17100,0.0,
2008-01-02 00:00:00+00:00,46.959999084472656,46.959999084472656,46.20000076293945,18.329273223876957,10400,0.0,
2008-01-03 00:00:00+00:00,46.540000915527344,46.63999938964844,46.27999877929688,18.43242454528809,2900,0.0,
2008-01-04 00:00:00+00:00,45.880001068115234,45.880001068115234,45.040000915527344,17.908735275268555,9300,0.0,
2008-01-07 00:00:00+00:00,45.27999877929688,46.20000076293945,45.0,17.888891220092773,19000,0.0,
2008-01-08 00:00:00+00:00,45.68999862670898,45.7400016784668,44.970001220703125,17.865095138549805,55900,0.0,
2008-01-09 00:00:00+00:00,44.7599983215332,45.33000183105469,44.16999816894531,17.650850296020508,5900,0.0,
2008-01-10 00:00:00+00:00,44.0,45.150001525878906,44.0,17.869060516357422,189800,0.0,
2008-01-11 00:00:00+00:00,44.83000183105469,44.83000183105469,44.09000015258789,17.595308303833008,314300,0.0,
2008-01-14 00:00:00+00:00,44.34999847412109,45.400001525878906,44.34999847412109,17.972206115722656,3700,0.0,
2008-01-15 00:00:00+00:00,45.59999847412109,45.59999847412109,43.59999847412109,17.297748565673828,309500,0.0,
2008-01-16 00:00:00+00:00,43.040000915527344,44.290000915527344,42.63999938964844,16.920852661132812,36600,0.0,
2008-01-17 00:00:00+00:00,42.77999877929688,44.04999923706055,42.290000915527344,16.77802276611328,12800,0.0,
2008-01-18 00:00:00+00:00,43.810001373291016,43.810001373291016,42.25,16.865304946899414,8200,0.0,
2008-01-22 00:00:00+00:00,39.77000045776367,42.52000045776367,39.77000045776367,16.785964965820312,14500,0.0,
2008-01-23 00:00:00+00:00,40.2599983215332,42.040000915527344,39.84999847412109,16.678848266601562,4300,0.0,
2008-01-24 00:00:00+00:00,42.970001220703125,43.630001068115234,42.81999969482422,17.150962829589844,13000,0.0,
2008-01-25 00:00:00+00:00,44.58000183105469,44.58000183105469,43.16999816894531,17.373140335083008,16400,0.0,
2008-01-28 00:00:00+00:00,43.630001068115234,43.79999923706055,43.0,17.32949447631836,6900,0.0,
2008-01-29 00:00:00+00:00,44.560001373291016,44.560001373291016,44.040000915527344,17.484216690063477,9100,0.0,
2008-01-30 00:00:00+00:00,43.959999084472656,44.56999969482422,43.52999877929688,17.45248031616211,14100,0.0,
2008-01-31 00:00:00+00:00,43.18000030517578,44.5,43.040000915527344,17.65483283996582,5200,0.0,
2008-02-01 00:00:00+00:00,45.31999969482422,45.709999084472656,45.02000045776367,18.134864807128903,2100,0.0,
2008-02-04 00:00:00+00:00,45.650001525878906,45.68000030517578,45.09999847412109,17.968236923217773,26800,0.0,
2008-02-05 00:00:00+00:00,44.13999938964844,44.34999847412109,43.0099983215332,17.063676834106445,8700,0.0,
2008-02-06 00:00:00+00:00,43.90999984741211,43.90999984741211,43.33000183105469,17.206504821777344,900,0.0,
2008-02-07 00:00:00+00:00,42.47999954223633,42.68999862670898,42.09000015258789,16.885150909423828,3800,0.0,
2008-02-08 00:00:00+00:00,43.5,43.5,41.97999954223633,16.722482681274414,4600,0.0,
2008-02-11 00:00:00+00:00,41.900001525878906,42.33000183105469,41.810001373291016,16.762155532836914,3500,0.0,
2008-02-12 00:00:00+00:00,43.18000030517578,43.52000045776367,42.880001068115234,17.059711456298828,4300,0.0,
2008-02-13 00:00:00+00:00,42.86000061035156,42.9900016784668,42.290000915527344,17.055744171142578,27400,0.0,
2008-02-14 00:00:00+00:00,43.34000015258789,43.34000015258789,42.4900016784668,16.86134147644043,13200,0.0,
2008-02-15 00:00:00+00:00,42.470001220703125,42.470001220703125,42.11000061035156,16.742326736450195,9700,0.0,
2008-02-19 00:00:00+00:00,43.16999816894531,43.209999084472656,42.61000061035156,17.063676834106445,5000,0.0,
2008-02-20 00:00:00+00:00,42.0099983215332,43.40999984741211,41.4900016784668,16.805803298950195,34200,0.0,
2008-02-21 00:00:00+00:00,43.290000915527344,43.290000915527344,42.43000030517578,16.920852661132812,2000,0.0,
2008-02-22 00:00:00+00:00,42.88999938964844,43.060001373291016,42.290000915527344,17.04384422302246,13100,0.0,
2008-02-25 00:00:00+00:00,43.43000030517578,43.72999954223633,43.22999954223633,17.349328994750977,40900,0.0,
2008-02-26 00:00:00+00:00,44.04999923706055,44.95000076293945,44.04999923706055,17.726224899291992,19000,0.0,
2008-02-27 00:00:00+00:00,44.90999984741211,45.34999847412109,44.65999984741211,17.75003433227539,17500,0.0,
2008-02-28 00:00:00+00:00,44.59000015258789,44.720001220703125,44.2400016784668,17.698463439941406,17200,0.0,
2008-02-29 00:00:00+00:00,43.380001068115234,44.13999938964844,42.66999816894531,16.928787231445312,45000,0.0,
2008-03-03 00:00:00+00:00,42.83000183105469,42.83000183105469,42.209999084472656,16.801834106445312,23000,0.0,
2008-03-04 00:00:00+00:00,41.91999816894531,41.91999816894531,41.220001220703125,16.480472564697266,2600,0.0,
2008-03-05 00:00:00+00:00,42.02000045776367,42.45000076293945,42.02000045776367,16.722482681274414,12900,0.0,
2008-03-06 00:00:00+00:00,41.869998931884766,41.869998931884766,41.52000045776367,16.54792594909668,5500,0.0,
2008-03-07 00:00:00+00:00,41.04999923706055,41.34999847412109,40.58000183105469,16.274169921875,2100,0.0,
2008-03-10 00:00:00+00:00,41.22999954223633,41.22999954223633,40.400001525878906,16.028186798095703,2100,0.0,
2008-03-11 00:00:00+00:00,41.880001068115234,42.36000061035156,41.36000061035156,16.805803298950195,12000,0.0,
2008-03-12 00:00:00+00:00,42.20000076293945,42.209999084472656,41.650001525878906,16.524120330810547,7100,0.0,
2008-03-13 00:00:00+00:00,41.52000045776367,42.369998931884766,40.91999816894531,16.809768676757812,10100,0.0,
2008-03-14 00:00:00+00:00,42.130001068115234,42.16999816894531,40.75,16.266233444213867,8400,0.0,
2008-03-17 00:00:00+00:00,39.66999816894531,40.16999816894531,39.459999084472656,15.770315170288086,1800,0.0,
2008-03-18 00:00:00+00:00,41.25,41.34999847412109,40.68000030517578,16.254335403442383,179700,0.0,
2008-03-19 00:00:00+00:00,41.04999923706055,41.04999923706055,40.59999847412109,16.147218704223633,1800,0.0,
2008-03-20 00:00:00+00:00,41.11000061035156,41.11000061035156,39.9900016784668,15.988521575927734,14600,0.0,
2008-03-24 00:00:00+00:00,41.2400016784668,41.40999984741211,40.84000015258789,16.345584869384766,54700,0.0,
2008-03-25 00:00:00+00:00,42.02999877929688,42.59000015258789,42.02999877929688,16.817707061767578,1100,0.0,
2008-03-26 00:00:00+00:00,42.470001220703125,42.47999954223633,41.79999923706055,17.011398315429688,77000,0.888,
2008-03-27 00:00:00+00:00,42.02999877929688,42.209999084472656,41.5,16.81688690185547,37900,0.0,
2008-03-28 00:00:00+00:00,41.93999862670898,42.09000015258789,41.56999969482422,16.845258712768555,6400,0.0,
2008-03-31 00:00:00+00:00,41.65999984741211,41.79999923706055,41.34000015258789,16.897932052612305,62500,0.0,
2008-04-01 00:00:00+00:00,42.560001373291016,42.77000045776367,42.060001373291016,17.209957122802734,132700,0.0,
2008-04-02 00:00:00+00:00,43.20000076293945,43.34999847412109,42.93000030517578,17.453096389770508,17700,0.0,
2008-04-03 00:00:00+00:00,42.68000030517578,43.060001373291016,42.630001068115234,17.408519744873047,20900,0.0,
2008-04-04 00:00:00+00:00,43.2599983215332,43.310001373291016,42.84000015258789,17.46930694580078,4300,0.0,
2008-04-07 00:00:00+00:00,43.84999847412109,43.84999847412109,43.02999877929688,17.501724243164062,19900,0.0,
2008-04-08 00:00:00+00:00,42.61000061035156,42.72999954223633,42.560001373291016,17.274797439575195,35000,0.0,
2008-04-09 00:00:00+00:00,42.720001220703125,42.77999877929688,42.060001373291016,17.15728187561035,8000,0.0,
2008-04-10 00:00:00+00:00,41.970001220703125,41.97999954223633,41.5,16.926301956176758,3100,0.0,
2008-04-11 00:00:00+00:00,41.08000183105469,41.56999969482422,41.08000183105469,16.735843658447266,4000,0.0,
2008-04-14 00:00:00+00:00,40.77999877929688,40.95000076293945,40.66999816894531,16.53728485107422,21000,0.0,
2008-04-15 00:00:00+00:00,41.43000030517578,41.43000030517578,40.709999084472656,16.589969635009766,28600,0.0,
2008-04-16 00:00:00+00:00,41.59000015258789,42.84999847412109,41.59000015258789,17.31532096862793,3500,0.0,
2008-04-17 00:00:00+00:00,42.15999984741211,42.15999984741211,41.790000915527344,17.06812858581543,26700,0.0,
2008-04-18 00:00:00+00:00,42.29999923706055,42.77000045776367,42.20000076293945,17.22212028503418,77700,0.0,
2008-04-21 00:00:00+00:00,42.59000015258789,43.119998931884766,42.59000015258789,17.461206436157227,99100,0.0,
2008-04-22 00:00:00+00:00,42.709999084472656,43.77999877929688,42.29999923706055,17.141067504882812,9000,0.0,
2008-04-23 00:00:00+00:00,42.709999084472656,42.7599983215332,42.29999923706055,17.307209014892578,8900,0.0,
2008-04-24 00:00:00+00:00,42.36000061035156,42.52999877929688,41.970001220703125,17.234275817871094,2800,0.0,
2008-04-25 00:00:00+00:00,42.650001525878906,42.650001525878906,42.380001068115234,17.282901763916016,4000,0.0,
2008-04-28 00:00:00+00:00,43.209999084472656,43.29999923706055,43.09999847412109,17.465248107910156,7900,0.0,
2008-04-29 00:00:00+00:00,42.79999923706055,42.79999923706055,42.290000915527344,17.13701629638672,5100,0.0,
2008-04-30 00:00:00+00:00,42.47999954223633,43.04999923706055,42.47999954223633,17.29911231994629,5800,0.0,
2008-05-01 00:00:00+00:00,42.52000045776367,42.9900016784668,42.459999084472656,17.42067527770996,1900,0.0,
2008-05-02 00:00:00+00:00,43.790000915527344,43.790000915527344,43.36000061035156,17.570615768432617,2400,0.0,
2008-05-05 00:00:00+00:00,44.02999877929688,44.130001068115234,43.77000045776367,17.858320236206055,42700,0.0,
2008-05-06 00:00:00+00:00,44.68999862670898,44.68999862670898,43.59999847412109,18.012311935424805,24500,0.0,
2008-05-07 00:00:00+00:00,44.150001525878906,44.150001525878906,43.13999938964844,17.505779266357422,25900,0.0,
2008-05-08 00:00:00+00:00,44.36000061035156,44.380001068115234,43.09999847412109,17.902904510498047,10800,0.0,
2008-05-09 00:00:00+00:00,43.84000015258789,43.869998931884766,43.38999938964844,17.76512336730957,6400,0.0,
2008-05-12 00:00:00+00:00,44.25,44.459999084472656,43.84000015258789,18.016357421875,9400,0.0,
2008-05-13 00:00:00+00:00,44.310001373291016,44.310001373291016,43.5,17.805646896362305,52200,0.0,
2008-05-14 00:00:00+00:00,43.83000183105469,43.91999816894531,43.5,17.696229934692383,8500,0.0,
2008-05-15 00:00:00+00:00,43.9900016784668,44.06999969482422,43.5,17.748910903930664,3800,0.0,
2008-05-16 00:00:00+00:00,43.84000015258789,44.540000915527344,43.84000015258789,18.04473304748535,22600,0.0,
2008-05-19 00:00:00+00:00,44.43000030517578,44.45000076293945,44.08000183105469,17.862382888793945,6500,0.0,
2008-05-20 00:00:00+00:00,44.119998931884766,44.119998931884766,43.45000076293945,17.62734031677246,12200,0.0,
2008-05-21 00:00:00+00:00,43.83000183105469,43.83000183105469,42.970001220703125,17.412572860717773,12600,0.0,
2008-05-22 00:00:00+00:00,43.02999877929688,43.36000061035156,43.02999877929688,17.566560745239258,2500,0.0,
2008-05-23 00:00:00+00:00,43.47999954223633,43.47999954223633,42.70000076293945,17.465248107910156,5300,0.0,
2008-05-27 00:00:00+00:00,42.900001525878906,42.970001220703125,42.220001220703125,17.412572860717773,13000,0.0,
2008-05-28 00:00:00+00:00,43.18999862670898,43.18999862670898,42.5,17.4166259765625,3600,0.0,
2008-05-29 00:00:00+00:00,42.61000061035156,43.16999816894531,42.5,17.22212028503418,16900,0.0,
2008-05-30 00:00:00+00:00,42.84999847412109,43.209999084472656,42.63999938964844,17.408519744873047,14600,0.0,
2008-06-02 00:00:00+00:00,42.220001220703125,42.220001220703125,41.77000045776367,17.031658172607422,8700,0.0,
2008-06-03 00:00:00+00:00,41.95000076293945,41.95000076293945,41.09999847412109,16.764211654663086,7800,0.0,
2008-06-04 00:00:00+00:00,41.81999969482422,41.869998931884766,41.650001525878906,16.8776798248291,1000,0.0,
2008-06-05 00:00:00+00:00,42.02000045776367,42.34999847412109,41.81999969482422,17.161338806152344,2100,0.0,
2008-06-06 00:00:00+00:00,41.90999984741211,41.90999984741211,41.0,16.6912784576416,7200,0.0,
2008-06-09 00:00:00+00:00,41.2599983215332,41.2599983215332,40.5,16.456235885620117,9100,0.0,
2008-06-10 00:00:00+00:00,40.119998931884766,40.18999862670898,39.41999816894531,16.010486602783203,19400,0.0,
2008-06-11 00:00:00+00:00,40.77000045776367,40.77000045776367,39.04999923706055,15.905133247375488,18300,0.0,
2008-06-12 00:00:00+00:00,40.02000045776367,40.02000045776367,38.70000076293945,15.803827285766602,15900,0.0,
