date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
1996-03-15 00:00:00+00:00,6.75,7.0,6.375,6.75,25300,,
1996-03-18 00:00:00+00:00,6.75,6.75,6.125,6.125,17100,,
1996-03-19 00:00:00+00:00,6.125,6.625,6.125,6.625,12800,,
1996-03-20 00:00:00+00:00,6.25,6.625,6.25,6.625,2100,,
1996-03-21 00:00:00+00:00,6.25,6.5,6.25,6.4375,20500,,
1996-03-22 00:00:00+00:00,6.5,7.0,6.5,6.625,24000,,
1996-03-25 00:00:00+00:00,7.0,7.5,7.0,7.25,108400,,
1996-03-26 00:00:00+00:00,7.5,7.625,7.25,7.25,7900,,
1996-03-27 00:00:00+00:00,7.5,7.5,7.25,7.5,51700,,
1996-03-28 00:00:00+00:00,7.25,7.5,7.25,7.5,1600,,
1996-03-29 00:00:00+00:00,7.0,7.5,7.0,7.25,17500,,
1996-04-01 00:00:00+00:00,7.5,7.5,7.0,7.0,11100,,
1996-04-02 00:00:00+00:00,7.0,7.25,6.625,6.625,22200,,
1996-04-03 00:00:00+00:00,6.625,7.25,6.5,7.125,36400,,
1996-04-04 00:00:00+00:00,7.375,7.375,7.0,7.0,7500,,
1996-04-08 00:00:00+00:00,7.0,7.1875,6.75,6.75,26100,,
1996-04-09 00:00:00+00:00,7.0,7.0,6.25,6.75,103600,,
1996-04-10 00:00:00+00:00,6.75,8.25,6.25,7.625,313900,,
1996-04-11 00:00:00+00:00,8.0,8.375,7.75,8.0,82600,,
1996-04-12 00:00:00+00:00,8.125,8.75,8.0,8.5,77500,,
1996-04-15 00:00:00+00:00,9.125,9.625,9.0,9.5,263000,,
1996-04-16 00:00:00+00:00,9.5,9.75,8.75,8.75,156900,,
1996-04-17 00:00:00+00:00,9.125,9.25,8.75,9.0625,123200,,
1996-04-18 00:00:00+00:00,9.25,9.875,9.0,9.625,246400,,
1996-04-19 00:00:00+00:00,9.875,11.25,9.5,11.0,226600,,
1996-04-22 00:00:00+00:00,11.0,11.5,10.75,11.25,153700,,
1996-04-23 00:00:00+00:00,11.25,12.0,11.25,11.875,145100,,
1996-04-24 00:00:00+00:00,12.25,13.125,11.5,12.0,192200,,
1996-04-25 00:00:00+00:00,11.75,12.0,11.625,11.625,69400,,
1996-04-26 00:00:00+00:00,11.5,13.0,11.5,12.75,163600,,
1996-04-29 00:00:00+00:00,13.0,13.5,12.625,13.125,51300,,
1996-04-30 00:00:00+00:00,13.375,15.75,12.875,15.625,200700,,
1996-05-01 00:00:00+00:00,16.5,18.0,15.25,17.25,536900,,
1996-05-02 00:00:00+00:00,19.5,21.25,18.75,20.0,386700,,
1996-05-03 00:00:00+00:00,20.75,20.75,19.5,19.625,241200,,
1996-05-06 00:00:00+00:00,19.75,20.5,19.75,19.75,179200,,
1996-05-07 00:00:00+00:00,20.5,20.5,17.5,17.75,151900,,
1996-05-08 00:00:00+00:00,17.75,18.25,17.0,17.5,223500,,
1996-05-09 00:00:00+00:00,17.5,17.5,16.25,16.5,92500,,
1996-05-10 00:00:00+00:00,16.5,18.75,16.375,18.0,138200,,
1996-05-13 00:00:00+00:00,18.25,18.75,17.5,18.0,125200,,
1996-05-14 00:00:00+00:00,18.25,21.5,17.75,21.25,286000,,
1996-05-15 00:00:00+00:00,23.25,26.0,22.25,26.0,197800,,
1996-05-16 00:00:00+00:00,25.75,26.0,22.75,24.0,226600,,
1996-05-17 00:00:00+00:00,25.0,25.25,24.0,25.25,71200,,
1996-05-20 00:00:00+00:00,25.25,25.25,22.5,24.0,102700,,
1996-05-21 00:00:00+00:00,23.5,24.0,21.5,22.5,91400,,
1996-05-22 00:00:00+00:00,21.5,23.25,21.5,22.5,46900,,
1996-05-23 00:00:00+00:00,23.25,24.0,22.5,23.25,59200,,
1996-05-24 00:00:00+00:00,22.75,23.5,22.0,22.5,29700,,
1996-05-28 00:00:00+00:00,22.0,23.0,21.75,21.75,49200,,
1996-05-29 00:00:00+00:00,22.25,24.0,21.5,22.75,73100,,
1996-05-30 00:00:00+00:00,22.25,23.25,22.25,22.5,13400,,
1996-05-31 00:00:00+00:00,22.25,22.75,21.25,21.5,31400,,
1996-06-03 00:00:00+00:00,21.25,21.75,19.0,19.5,164000,,
1996-06-04 00:00:00+00:00,19.5,20.5,19.0,19.5,124400,,
1996-06-05 00:00:00+00:00,19.5,20.0,19.25,19.25,122500,,
1996-06-06 00:00:00+00:00,19.25,20.25,19.25,19.75,71900,,
1996-06-07 00:00:00+00:00,18.5,20.25,18.5,20.25,135900,,
1996-06-10 00:00:00+00:00,18.75,19.5,17.5,18.5,59700,,
1996-06-11 00:00:00+00:00,19.0,21.0,19.0,19.5,94300,,
1996-06-12 00:00:00+00:00,19.0,20.0,19.0,19.125,8000,,
1996-06-13 00:00:00+00:00,19.75,19.75,18.5,18.625,19300,,
1996-06-14 00:00:00+00:00,18.5,19.0,18.25,18.5,14000,,
1996-06-17 00:00:00+00:00,18.09375,19.0,17.5,17.5,40200,,
1996-06-18 00:00:00+00:00,17.5,18.5,17.5,18.5,196600,,
1996-06-19 00:00:00+00:00,18.5,18.5,17.5,18.5,14300,,
1996-06-20 00:00:00+00:00,18.5,18.5,17.5,18.5,8100,,
1996-06-21 00:00:00+00:00,18.5,18.5,17.0,17.0,146800,,
1996-06-24 00:00:00+00:00,18.0,18.0,15.0,15.0,41600,,
1996-06-25 00:00:00+00:00,15.75,15.75,13.0,14.5,94600,,
1996-06-26 00:00:00+00:00,13.5,14.5,13.5,14.25,34700,,
1996-06-27 00:00:00+00:00,13.5,14.5,13.5,14.5,17100,,
1996-06-28 00:00:00+00:00,15.0,15.5,14.25,14.75,40100,,
1996-07-01 00:00:00+00:00,15.5,15.5,14.75,14.8125,6800,,
1996-07-02 00:00:00+00:00,15.5,15.5,14.75,15.0,8200,,
1996-07-03 00:00:00+00:00,15.5,17.0,15.25,16.75,32500,,
1996-07-05 00:00:00+00:00,16.75,17.5,16.25,17.0,17900,,
1996-07-08 00:00:00+00:00,17.0,17.0,15.25,15.25,18900,,
1996-07-09 00:00:00+00:00,16.0,16.0,15.0,15.25,24800,,
1996-07-10 00:00:00+00:00,15.25,15.25,14.25,15.25,6900,,
1996-07-11 00:00:00+00:00,15.25,15.25,14.25,14.25,9000,,
1996-07-12 00:00:00+00:00,15.25,15.25,14.5,14.5,13900,,
1996-07-15 00:00:00+00:00,14.5,15.5,12.5,12.5,16300,,
1996-07-16 00:00:00+00:00,12.0,12.5,10.5,11.75,55800,,
1996-07-17 00:00:00+00:00,12.0,13.5,11.25,13.5,31700,,
1996-07-18 00:00:00+00:00,13.5,14.25,12.875,14.25,14800,,
1996-07-19 00:00:00+00:00,14.25,16.5,13.0,16.5,27600,,
1996-07-22 00:00:00+00:00,16.5,16.5,14.0,14.125,62300,,
1996-07-23 00:00:00+00:00,14.75,15.25,14.0,14.0,36700,,
1996-07-24 00:00:00+00:00,13.25,13.5,11.5,12.5,45200,,
1996-07-25 00:00:00+00:00,13.5,14.25,13.25,14.25,3000,,
1996-07-26 00:00:00+00:00,13.25,14.25,13.25,14.25,2700,,
1996-07-29 00:00:00+00:00,13.25,14.0,13.25,14.0,8700,,
1996-07-30 00:00:00+00:00,14.5,14.5,13.0,13.25,5700,,
1996-07-31 00:00:00+00:00,13.0,13.25,12.5,12.5,4100,,
1996-08-01 00:00:00+00:00,12.5,13.75,12.5,12.5,2200,,
1996-08-02 00:00:00+00:00,13.25,14.0625,12.5,13.75,14500,,
1996-08-05 00:00:00+00:00,14.75,14.75,13.25,13.25,7300,,
1996-08-06 00:00:00+00:00,13.25,13.75,12.25,13.75,23500,,
1996-08-07 00:00:00+00:00,14.25,14.25,12.75,13.25,1800,,
1996-08-08 00:00:00+00:00,12.75,13.75,12.75,12.75,7200,,
1996-08-09 00:00:00+00:00,12.75,13.25,12.75,13.0,1600,,
1996-08-12 00:00:00+00:00,13.0,13.75,12.75,13.75,6800,,
1996-08-13 00:00:00+00:00,12.0,13.75,12.0,12.75,902300,,
1996-08-14 00:00:00+00:00,13.5,13.5,11.25,11.5,93900,,
1996-08-15 00:00:00+00:00,12.5,12.5,11.25,12.015625,9900,,
1996-08-16 00:00:00+00:00,11.25,12.0,11.25,12.0,300,,
1996-08-19 00:00:00+00:00,11.25,12.0,11.25,11.75,9100,,
1996-08-20 00:00:00+00:00,12.5,13.0,11.25,12.5,45800,,
1996-08-21 00:00:00+00:00,12.75,13.0,11.75,12.75,6800,,
1996-08-22 00:00:00+00:00,12.75,12.75,11.5,11.875,27800,,
1996-08-23 00:00:00+00:00,12.0,12.75,11.25,12.0,12000,,
1996-08-26 00:00:00+00:00,11.25,12.75,11.25,11.25,5400,,
1996-08-27 00:00:00+00:00,11.25,12.75,11.25,11.25,7600,,
1996-08-28 00:00:00+00:00,11.25,11.75,11.25,11.25,10100,,
1996-08-29 00:00:00+00:00,11.25,12.25,10.75,11.625,16300,,
1996-08-30 00:00:00+00:00,10.25,11.75,10.25,11.625,23200,,
1996-09-03 00:00:00+00:00,10.25,12.875,10.25,12.75,20300,,
1996-09-04 00:00:00+00:00,11.5,13.5,11.5,12.0,26000,,
1996-09-05 00:00:00+00:00,13.5,14.125,13.0,13.625,54600,,
1996-09-06 00:00:00+00:00,13.0,14.5,13.0,14.0,38100,,
1996-09-09 00:00:00+00:00,13.5,14.75,13.25,14.75,3500,,
1996-09-10 00:00:00+00:00,14.125,14.125,13.25,13.25,800,,
1996-09-11 00:00:00+00:00,14.0,14.0,13.625,14.0,6100,,
1996-09-12 00:00:00+00:00,13.25,14.5,13.25,13.75,13200,,
1996-09-13 00:00:00+00:00,14.5,14.5,13.25,13.25,10600,,
1996-09-16 00:00:00+00:00,14.5,14.5,13.25,13.75,13300,,
1996-09-17 00:00:00+00:00,13.25,15.0,13.25,14.25,109200,,
1996-09-18 00:00:00+00:00,14.0,14.625,14.0,14.625,14400,,
1996-09-19 00:00:00+00:00,14.75,15.5,14.0,15.5,6200,,
1996-09-20 00:00:00+00:00,15.5,16.5,14.5,15.5,23800,,
1996-09-23 00:00:00+00:00,15.25,16.75,15.25,16.75,52200,,
1996-09-24 00:00:00+00:00,16.25,18.25,16.25,17.5,33900,,
1996-09-25 00:00:00+00:00,17.75,18.5,16.0,16.75,37900,,
1996-09-26 00:00:00+00:00,16.0,18.25,16.0,17.0,61500,,
1996-09-27 00:00:00+00:00,18.5,18.5,17.0,17.0,18200,,
1996-09-30 00:00:00+00:00,17.0,18.0,17.0,17.0,111700,,
1996-10-01 00:00:00+00:00,17.0,17.75,16.5,16.5,108800,,
1996-10-02 00:00:00+00:00,16.5,17.75,16.25,16.25,13700,,
1996-10-03 00:00:00+00:00,16.390625,17.25,16.25,17.25,45000,,
1996-10-04 00:00:00+00:00,16.390625,17.5,16.25,17.0,9300,,
1996-10-07 00:00:00+00:00,16.875,17.75,16.25,17.625,29500,,
1996-10-08 00:00:00+00:00,17.75,17.75,16.75,16.75,4800,,
1996-10-09 00:00:00+00:00,16.25,17.75,16.25,17.625,19200,,
1996-10-10 00:00:00+00:00,17.0,18.25,17.0,17.5,5700,,
1996-10-11 00:00:00+00:00,18.25,18.25,17.0,17.75,4600,,
1996-10-14 00:00:00+00:00,17.0,19.5,17.0,18.75,60000,,
1996-10-15 00:00:00+00:00,18.75,20.625,18.75,19.5,99800,,
1996-10-16 00:00:00+00:00,19.0,19.5,19.0,19.0,178800,,
1996-10-17 00:00:00+00:00,18.75,19.5,17.75,18.5,75500,,
1996-10-18 00:00:00+00:00,17.5,19.0,17.5,19.0,300,,
1996-10-21 00:00:00+00:00,17.5,19.0,17.5,18.0,10100,,
1996-10-22 00:00:00+00:00,17.5,18.25,17.25,17.5,119600,,
1996-10-23 00:00:00+00:00,17.375,18.0,16.75,16.75,163500,,
1996-10-24 00:00:00+00:00,16.75,17.375,16.75,17.375,80900,,
1996-10-25 00:00:00+00:00,17.75,17.875,16.75,17.0,103700,,
1996-10-28 00:00:00+00:00,16.75,17.0,15.75,15.75,44800,,
1996-10-29 00:00:00+00:00,17.0,17.0,15.5,15.5,6700,,
1996-10-30 00:00:00+00:00,15.5,17.0,14.75,14.75,4100,,
1996-10-31 00:00:00+00:00,14.5,15.5,14.5,14.5,10000,,
1996-11-01 00:00:00+00:00,14.5,15.75,11.0,11.0,411800,,
1996-11-04 00:00:00+00:00,12.5,13.25,11.25,12.75,98600,,
1996-11-05 00:00:00+00:00,13.25,13.75,12.015625,13.75,20300,,
1996-11-06 00:00:00+00:00,15.0,15.0,13.5,14.25,24300,,
1996-11-07 00:00:00+00:00,15.0,15.0,13.5,14.25,14800,,
1996-11-08 00:00:00+00:00,15.0,15.0,13.5,13.5,10700,,
1996-11-11 00:00:00+00:00,14.984375,15.0,13.5,14.75,1700,,
1996-11-12 00:00:00+00:00,15.0,15.0,13.5,14.0,3500,,
1996-11-13 00:00:00+00:00,13.75,15.0,13.5,13.5,5800,,
1996-11-14 00:00:00+00:00,13.765625,14.125,13.5,13.625,39000,,
1996-11-15 00:00:00+00:00,13.5,13.5,12.5,13.0,22300,,
1996-11-18 00:00:00+00:00,13.5,13.5,12.5,13.0,11100,,
1996-11-19 00:00:00+00:00,12.5,13.5,12.5,13.375,54500,,
1996-11-20 00:00:00+00:00,13.5,13.515625,13.5,13.5,5100,,
1996-11-21 00:00:00+00:00,13.5,14.75,13.5,13.5,4800,,
1996-11-22 00:00:00+00:00,13.515625,15.25,13.5,14.0,53000,,
1996-11-25 00:00:00+00:00,13.75,15.25,13.75,13.75,7900,,
1996-11-26 00:00:00+00:00,14.5,14.5,13.75,13.75,6900,,
1996-11-27 00:00:00+00:00,14.5,14.5,13.75,14.5,17100,,
1996-11-29 00:00:00+00:00,14.875,16.0,13.75,16.0,13000,,
1996-12-02 00:00:00+00:00,16.5,16.5,15.0,16.5,16000,,
1996-12-03 00:00:00+00:00,16.5,17.25,15.0,16.25,21000,,
1996-12-04 00:00:00+00:00,16.25,19.5,16.25,18.375,119800,,
1996-12-05 00:00:00+00:00,18.0,19.0,17.75,17.75,31400,,
1996-12-06 00:00:00+00:00,17.0,17.5,17.0,17.5,6300,,
1996-12-09 00:00:00+00:00,17.25,18.5,17.25,17.5,3400,,
1996-12-10 00:00:00+00:00,17.5,20.75,17.5,19.0,63900,,
1996-12-11 00:00:00+00:00,18.25,18.875,17.5,17.5,11800,,
1996-12-12 00:00:00+00:00,17.5,18.125,17.5,17.5,5300,,
1996-12-13 00:00:00+00:00,17.75,17.75,17.25,17.5,4600,,
1996-12-16 00:00:00+00:00,17.0,17.0,16.75,16.75,4900,,
1996-12-17 00:00:00+00:00,15.5,16.0,15.0,15.0,5400,,
1996-12-18 00:00:00+00:00,15.0,15.75,14.75,14.75,6100,,
1996-12-19 00:00:00+00:00,15.5,16.0,14.75,16.0,25900,,
1996-12-20 00:00:00+00:00,16.0,16.0,15.375,16.0,1500,,
1996-12-23 00:00:00+00:00,16.0,16.0,15.0,16.0,1700,,
1996-12-24 00:00:00+00:00,14.765625,14.875,14.75,14.75,800,,
1996-12-26 00:00:00+00:00,14.75,15.75,14.75,14.75,8200,,
1996-12-27 00:00:00+00:00,16.0,16.0,14.75,15.0,1300,,
1996-12-30 00:00:00+00:00,15.375,15.625,14.75,15.0,7000,,
1996-12-31 00:00:00+00:00,15.0,17.0,15.0,17.0,17600,,
1997-01-02 00:00:00+00:00,17.0,17.234375,16.0,16.0,12200,,
1997-01-03 00:00:00+00:00,17.25,19.25,17.0,19.0,45500,,
1997-01-06 00:00:00+00:00,19.25,19.5,17.75,19.0,25400,,
1997-01-07 00:00:00+00:00,19.0,20.25,19.0,19.0,7800,,
1997-01-08 00:00:00+00:00,18.75,19.0,18.75,18.875,23700,,
1997-01-09 00:00:00+00:00,18.5,18.875,18.5,18.5,5800,,
1997-01-10 00:00:00+00:00,18.5,19.5,18.5,18.5,10600,,
1997-01-13 00:00:00+00:00,18.5,18.9375,18.5,18.625,4600,,
1997-01-14 00:00:00+00:00,18.5,18.875,18.5,18.875,1100,,
1997-01-15 00:00:00+00:00,18.5,21.25,18.5,20.25,111400,,
1997-01-16 00:00:00+00:00,21.75,23.75,20.25,22.5,78000,,
1997-01-17 00:00:00+00:00,22.5,23.75,21.25,22.0,122400,,
1997-01-20 00:00:00+00:00,21.984375,22.25,20.75,21.5,12900,,
1997-01-21 00:00:00+00:00,21.0,21.0625,18.5,19.75,102300,,
1997-01-22 00:00:00+00:00,19.75,20.25,19.25,19.25,8100,,
1997-01-23 00:00:00+00:00,19.25,20.25,19.25,20.0,123500,,
1997-01-24 00:00:00+00:00,20.25,20.25,18.75,18.75,47600,,
1997-01-27 00:00:00+00:00,20.0,20.0,18.75,18.75,3000,,
1997-01-28 00:00:00+00:00,18.75,20.0,18.75,19.0,47400,,
1997-01-29 00:00:00+00:00,19.0,20.0,18.75,18.75,9800,,
1997-01-30 00:00:00+00:00,18.75,19.5,18.75,19.5,9000,,
1997-01-31 00:00:00+00:00,18.5,19.125,18.5,18.5,11400,,
1997-02-03 00:00:00+00:00,18.5,19.75,18.5,18.5,30900,,
1997-02-04 00:00:00+00:00,18.5,19.125,18.5,18.5,20800,,
1997-02-05 00:00:00+00:00,18.5,18.984375,17.5,17.5,10600,,
1997-02-06 00:00:00+00:00,17.5,17.5,16.5,16.5,37700,,
1997-02-07 00:00:00+00:00,17.5,18.25,16.5,17.25,12600,,
1997-02-10 00:00:00+00:00,16.75,18.25,16.75,17.25,24200,,
1997-02-11 00:00:00+00:00,16.75,17.25,16.5,16.5,30700,,
1997-02-12 00:00:00+00:00,17.5,17.5,16.5,17.25,4500,,
1997-02-13 00:00:00+00:00,16.5,18.25,16.5,17.0,4800,,
1997-02-14 00:00:00+00:00,17.0,18.0,16.75,16.875,63400,,
1997-02-18 00:00:00+00:00,16.875,18.0,16.875,17.125,14300,,
1997-02-19 00:00:00+00:00,16.875,17.25,16.875,17.0625,5500,,
1997-02-20 00:00:00+00:00,16.875,16.875,15.5,15.5,54300,,
1997-02-21 00:00:00+00:00,15.5,16.5,15.5,16.0,5100,,
1997-02-24 00:00:00+00:00,15.5,16.5,15.5,16.5,19000,,
1997-02-25 00:00:00+00:00,16.5,16.5,16.0,16.0,5700,,
1997-02-26 00:00:00+00:00,16.5,16.5,15.5,15.625,4000,,
1997-02-27 00:00:00+00:00,16.5,16.5,15.5,15.5,25800,,
1997-02-28 00:00:00+00:00,16.0,16.75,15.75,15.75,14500,,
1997-03-03 00:00:00+00:00,15.75,16.25,15.75,16.0,6400,,
1997-03-04 00:00:00+00:00,16.5,17.0,15.75,17.0,7500,,
1997-03-05 00:00:00+00:00,16.0,17.0,15.75,16.0,14400,,
1997-03-06 00:00:00+00:00,17.0,17.375,16.25,17.0,20000,,
1997-03-07 00:00:00+00:00,15.75,16.375,15.0,15.0,12900,,
1997-03-10 00:00:00+00:00,16.5,16.5,15.25,16.5,6700,,
1997-03-11 00:00:00+00:00,16.0,16.5,15.25,16.5,2700,,
1997-03-12 00:00:00+00:00,15.25,16.0,15.25,16.0,2400,,
1997-03-13 00:00:00+00:00,16.5,16.5,15.0,15.375,22900,,
1997-03-14 00:00:00+00:00,15.375,15.5,14.25,14.25,15100,,
1997-03-17 00:00:00+00:00,14.25,14.25,14.25,14.25,800,,
1997-03-18 00:00:00+00:00,14.0,15.0,13.5,13.875,9800,,
1997-03-19 00:00:00+00:00,14.5,14.5,13.25,13.25,5100,,
1997-03-20 00:00:00+00:00,13.875,14.5,13.25,14.5,32300,,
1997-03-21 00:00:00+00:00,14.5,14.5,13.5,13.5,25800,,
1997-03-24 00:00:00+00:00,13.5,14.25,13.5,13.75,3900,,
1997-03-25 00:00:00+00:00,13.6875,14.0,13.5,13.5,4500,,
1997-03-26 00:00:00+00:00,14.5,14.5,13.625,13.625,6600,,
1997-03-27 00:00:00+00:00,14.5,14.5,13.5,13.75,5100,,
1997-03-31 00:00:00+00:00,13.5,14.0,13.5,14.0,47600,,
1997-04-01 00:00:00+00:00,14.5,14.5,12.75,13.5,26300,,
1997-04-02 00:00:00+00:00,13.0,13.75,12.75,12.75,13300,,
1997-04-03 00:00:00+00:00,13.0,13.25,11.75,12.5,25500,,
1997-04-04 00:00:00+00:00,11.75,13.25,11.25,13.25,61000,,
1997-04-07 00:00:00+00:00,14.0,15.0,13.0,15.0,18000,,
1997-04-08 00:00:00+00:00,15.0,16.5,15.0,16.0,19300,,
1997-04-09 00:00:00+00:00,15.25,15.25,14.75,15.125,3200,,
1997-04-10 00:00:00+00:00,16.0,16.0,14.5,15.5,5400,,
1997-04-11 00:00:00+00:00,15.0,15.0,13.5,14.25,12400,,
1997-04-14 00:00:00+00:00,13.625,14.25,13.0,14.25,7200,,
1997-04-15 00:00:00+00:00,14.0,14.75,13.5,13.5,28900,,
1997-04-16 00:00:00+00:00,13.5,14.25,13.0,13.25,59000,,
1997-04-17 00:00:00+00:00,12.625,13.25,12.625,13.0,36000,,
1997-04-18 00:00:00+00:00,12.5,13.5,12.5,13.5,19900,,
1997-04-21 00:00:00+00:00,13.5,13.5,13.0,13.25,9900,,
1997-04-22 00:00:00+00:00,13.75,13.75,13.0,13.0,5900,,
1997-04-23 00:00:00+00:00,13.375,13.375,13.0,13.0625,25200,,
1997-04-24 00:00:00+00:00,13.25,14.0,12.5,13.25,35200,,
1997-04-25 00:00:00+00:00,12.5,13.25,12.5,12.5,200,,
1997-04-28 00:00:00+00:00,12.5,13.25,12.5,13.0,6600,,
1997-04-29 00:00:00+00:00,13.25,13.625,12.875,13.625,32100,,
1997-04-30 00:00:00+00:00,12.625,13.625,12.5,13.0,11200,,
