date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2012-09-21 00:00:00+00:00,21.18000030517578,21.229999542236328,21.149999618530277,13.535896301269531,185300,0.11,
2012-09-24 00:00:00+00:00,21.11000061035156,21.309999465942383,21.11000061035156,13.57417106628418,98300,0.0,
2012-09-25 00:00:00+00:00,21.32999992370605,21.32999992370605,21.21999931335449,13.535896301269531,92700,0.0,
2012-09-26 00:00:00+00:00,21.26000022888184,21.280000686645508,21.100000381469727,13.504000663757324,273100,0.0,
2012-09-27 00:00:00+00:00,21.25,21.309999465942383,21.170000076293945,13.561408996582031,108500,0.0,
2012-09-28 00:00:00+00:00,21.26000022888184,21.31999969482422,21.11000061035156,13.599681854248049,37900,0.0,
2012-10-01 00:00:00+00:00,21.40999984741211,21.46999931335449,21.350000381469727,13.618819236755373,33300,0.0,
2012-10-02 00:00:00+00:00,21.479999542236328,21.489999771118164,21.350000381469727,13.66985321044922,37000,0.0,
2012-10-03 00:00:00+00:00,21.450000762939453,21.530000686645508,21.38999938964844,13.73363971710205,62800,0.0,
2012-10-04 00:00:00+00:00,21.61000061035156,21.690000534057617,21.59000015258789,13.81018352508545,74000,0.0,
2012-10-05 00:00:00+00:00,21.75,21.790000915527344,21.559999465942383,13.771910667419434,125700,0.0,
2012-10-08 00:00:00+00:00,21.63999938964844,21.670000076293945,21.600000381469727,13.803807258605955,96100,0.0,
2012-10-09 00:00:00+00:00,21.65999984741211,21.700000762939453,21.56999969482422,13.771910667419434,90600,0.0,
2012-10-10 00:00:00+00:00,21.56999969482422,21.59000015258789,21.43000030517578,13.688990592956545,105400,0.0,
2012-10-11 00:00:00+00:00,21.57999992370605,21.57999992370605,21.420000076293945,13.66985321044922,152900,0.0,
2012-10-12 00:00:00+00:00,21.440000534057617,21.479999542236328,21.26000022888184,13.612438201904297,59800,0.0,
2012-10-15 00:00:00+00:00,21.3700008392334,21.450000762939453,21.290000915527344,13.676229476928713,21900,0.0,
2012-10-16 00:00:00+00:00,21.65999984741211,21.65999984741211,21.5,13.76553726196289,54900,0.0,
2012-10-17 00:00:00+00:00,21.8700008392334,21.8700008392334,21.63999938964844,13.873974800109863,105500,0.0,
2012-10-18 00:00:00+00:00,21.770000457763672,21.770000457763672,21.649999618530277,13.82932186126709,66000,0.0,
2012-10-19 00:00:00+00:00,21.700000762939453,21.799999237060547,21.450000762939453,13.714503288269045,254600,0.0,
2012-10-22 00:00:00+00:00,21.5,21.5,21.36000061035156,13.701744079589844,38800,0.0,
2012-10-23 00:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,13.593307495117188,55200,0.0,
2012-10-24 00:00:00+00:00,21.290000915527344,21.40999984741211,21.229999542236328,13.567792892456056,27000,0.0,
2012-10-25 00:00:00+00:00,21.38999938964844,21.420000076293945,21.239999771118164,13.599681854248049,63300,0.0,
2012-10-26 00:00:00+00:00,21.32999992370605,21.32999992370605,21.18000030517578,13.561408996582031,49700,0.0,
2012-10-31 00:00:00+00:00,21.270000457763672,21.520000457763672,21.229999542236328,13.657093048095703,125200,0.0,
2012-11-01 00:00:00+00:00,21.40999984741211,21.450000762939453,21.25,13.657093048095703,85600,0.0,
2012-11-02 00:00:00+00:00,21.450000762939453,21.450000762939453,21.13999938964844,13.4976224899292,115800,0.0,
2012-11-05 00:00:00+00:00,21.26000022888184,21.26000022888184,20.950000762939453,13.408319473266602,46200,0.0,
2012-11-06 00:00:00+00:00,21.239999771118164,21.239999771118164,21.049999237060547,13.491241455078123,72600,0.0,
2012-11-07 00:00:00+00:00,20.920000076293945,20.920000076293945,20.61000061035156,13.255227088928224,43500,0.0,
2012-11-08 00:00:00+00:00,20.86000061035156,20.86000061035156,20.61000061035156,13.172304153442385,66800,0.0,
2012-11-09 00:00:00+00:00,20.6299991607666,20.63999938964844,20.479999542236328,13.08299732208252,97100,0.0,
2012-11-12 00:00:00+00:00,20.43000030517578,20.43000030517578,20.170000076293945,12.87887477874756,91500,0.0,
2012-11-13 00:00:00+00:00,20.1299991607666,20.34000015258789,20.100000381469727,12.923526763916016,341900,0.0,
2012-11-14 00:00:00+00:00,20.31999969482422,20.32999992370605,19.979999542236328,12.744915008544922,78800,0.0,
2012-11-15 00:00:00+00:00,20.09000015258789,20.09000015258789,19.68000030517578,12.649236679077148,66800,0.0,
2012-11-16 00:00:00+00:00,19.780000686645508,20.190000534057617,19.770000457763672,12.872496604919434,210200,0.0,
2012-11-19 00:00:00+00:00,20.32999992370605,20.440000534057617,20.32999992370605,13.025592803955078,42200,0.0,
2012-11-20 00:00:00+00:00,20.399999618530277,20.440000534057617,20.309999465942383,13.031968116760254,56700,0.0,
2012-11-21 00:00:00+00:00,20.46999931335449,20.51000022888184,20.3799991607666,13.057482719421388,72800,0.0,
2012-11-23 00:00:00+00:00,20.459999084472656,20.68000030517578,20.459999084472656,13.140410423278809,37700,0.0,
2012-11-26 00:00:00+00:00,20.6200008392334,20.729999542236328,20.540000915527344,13.121272087097168,64800,0.0,
2012-11-27 00:00:00+00:00,20.65999984741211,20.690000534057617,20.56999969482422,13.153168678283691,55600,0.0,
2012-11-28 00:00:00+00:00,20.57999992370605,20.729999542236328,20.520000457763672,13.22333526611328,48100,0.0,
2012-11-29 00:00:00+00:00,20.84000015258789,20.84000015258789,20.739999771118164,13.274361610412598,81300,0.0,
2012-11-30 00:00:00+00:00,20.850000381469727,20.920000076293945,20.780000686645508,13.344532012939451,59700,0.0,
2012-12-03 00:00:00+00:00,21.049999237060547,21.049999237060547,20.75,13.261609077453612,58000,0.0,
2012-12-04 00:00:00+00:00,20.920000076293945,20.920000076293945,20.63999938964844,13.16592025756836,19300,0.0,
2012-12-05 00:00:00+00:00,20.709999084472656,20.799999237060547,20.6299991607666,13.248852729797363,161600,0.0,
2012-12-06 00:00:00+00:00,20.809999465942383,20.81999969482422,20.68000030517578,13.22333526611328,35100,0.0,
2012-12-07 00:00:00+00:00,20.770000457763672,20.790000915527344,20.709999084472656,13.22333526611328,49800,0.0,
2012-12-10 00:00:00+00:00,20.799999237060547,20.8700008392334,20.729999542236328,13.267982482910156,68500,0.0,
2012-12-11 00:00:00+00:00,20.81999969482422,20.82999992370605,20.71999931335449,13.274361610412598,44300,0.0,
2012-12-12 00:00:00+00:00,20.82999992370605,20.8799991607666,20.739999771118164,13.236089706420898,110200,0.0,
2012-12-13 00:00:00+00:00,20.700000762939453,20.799999237060547,20.56999969482422,13.153168678283691,60700,0.0,
2012-12-14 00:00:00+00:00,20.690000534057617,20.709999084472656,20.59000015258789,13.134028434753418,62900,0.0,
2012-12-17 00:00:00+00:00,20.700000762939453,20.81999969482422,20.690000534057617,13.255227088928224,23600,0.0,
2012-12-18 00:00:00+00:00,20.8700008392334,21.07999992370605,20.850000381469727,13.427448272705078,79100,0.0,
2012-12-19 00:00:00+00:00,21.040000915527344,21.15999984741211,21.020000457763672,13.459349632263184,91300,0.0,
2012-12-20 00:00:00+00:00,21.1200008392334,21.21999931335449,21.06999969482422,13.504000663757324,56900,0.0,
2012-12-21 00:00:00+00:00,20.96999931335449,21.049999237060547,20.809999465942383,13.400623321533203,73300,0.139,
2012-12-24 00:00:00+00:00,20.979999542236328,20.979999542236328,20.780000686645508,13.35567569732666,16200,0.0,
2012-12-26 00:00:00+00:00,20.799999237060547,20.899999618530277,20.600000381469727,13.252937316894531,48000,0.0,
2012-12-27 00:00:00+00:00,20.68000030517578,20.75,20.420000076293945,13.188732147216797,41600,0.0,
2012-12-28 00:00:00+00:00,20.5,20.6299991607666,20.3700008392334,13.156624794006348,138300,0.0,
2012-12-31 00:00:00+00:00,20.56999969482422,20.8700008392334,20.399999618530277,13.374940872192385,105700,0.0,
2013-01-02 00:00:00+00:00,21.09000015258789,21.36000061035156,21.09000015258789,13.715255737304688,152700,0.0,
2013-01-03 00:00:00+00:00,21.3700008392334,21.530000686645508,21.34000015258789,13.747355461120604,179700,0.0,
2013-01-04 00:00:00+00:00,21.450000762939453,21.540000915527344,21.43000030517578,13.811565399169922,79800,0.0,
2013-01-07 00:00:00+00:00,21.479999542236328,21.5,21.399999618530277,13.779462814331056,95300,0.0,
2013-01-08 00:00:00+00:00,21.450000762939453,21.459999084472656,21.3799991607666,13.76020050048828,136400,0.0,
2013-01-09 00:00:00+00:00,21.46999931335449,21.489999771118164,21.420000076293945,13.798727989196776,153700,0.0,
2013-01-10 00:00:00+00:00,21.57999992370605,21.63999938964844,21.549999237060547,13.895038604736328,109300,0.0,
2013-01-11 00:00:00+00:00,21.65999984741211,21.65999984741211,21.56999969482422,13.907882690429688,103600,0.0,
2013-01-14 00:00:00+00:00,21.700000762939453,21.71999931335449,21.600000381469727,13.907882690429688,66700,0.0,
2013-01-15 00:00:00+00:00,21.6299991607666,21.709999084472656,21.549999237060547,13.927151679992676,132400,0.0,
2013-01-16 00:00:00+00:00,21.68000030517578,21.690000534057617,21.540000915527344,13.907882690429688,185700,0.0,
2013-01-17 00:00:00+00:00,21.68000030517578,21.86000061035156,21.63999938964844,14.017037391662598,105600,0.0,
2013-01-18 00:00:00+00:00,21.86000061035156,21.93000030517578,21.790000915527344,14.081249237060549,257300,0.0,
2013-01-22 00:00:00+00:00,21.920000076293945,22.13999938964844,21.920000076293945,14.209667205810549,214400,0.0,
2013-01-23 00:00:00+00:00,22.1299991607666,22.149999618530277,22.0,14.17756462097168,121900,0.0,
2013-01-24 00:00:00+00:00,22.030000686645508,22.18000030517578,22.0,14.145458221435549,145700,0.0,
2013-01-25 00:00:00+00:00,22.040000915527344,22.1200008392334,21.950000762939453,14.20324993133545,119800,0.0,
2013-01-28 00:00:00+00:00,22.1200008392334,22.190000534057617,22.01000022888184,14.248194694519045,111400,0.0,
2013-01-29 00:00:00+00:00,22.190000534057617,22.270000457763672,22.1200008392334,14.299561500549316,105900,0.0,
2013-01-30 00:00:00+00:00,22.31999969482422,22.32999992370605,22.190000534057617,14.286723136901855,82700,0.0,
2013-01-31 00:00:00+00:00,22.209999084472656,22.32999992370605,22.209999084472656,14.33166790008545,188700,0.0,
2013-02-01 00:00:00+00:00,22.36000061035156,22.440000534057617,22.350000381469727,14.383038520812988,230800,0.0,
2013-02-04 00:00:00+00:00,22.3700008392334,22.38999938964844,22.270000457763672,14.318819046020508,127300,0.0,
2013-02-05 00:00:00+00:00,22.36000061035156,22.459999084472656,22.270000457763672,14.33166790008545,138000,0.0,
2013-02-06 00:00:00+00:00,22.36000061035156,22.38999938964844,22.26000022888184,14.363774299621582,220500,0.0,
2013-02-07 00:00:00+00:00,22.420000076293945,22.43000030517578,22.299999237060547,14.376615524291992,211400,0.0,
2013-02-08 00:00:00+00:00,22.420000076293945,22.5,22.34000015258789,14.402303695678713,83100,0.0,
2013-02-11 00:00:00+00:00,22.43000030517578,22.479999542236328,22.3700008392334,14.421557426452637,132400,0.0,
2013-02-12 00:00:00+00:00,22.489999771118164,22.530000686645508,22.38999938964844,14.466507911682127,183500,0.0,
2013-02-13 00:00:00+00:00,22.46999931335449,22.649999618530277,22.46999931335449,14.498610496520996,182900,0.0,
2013-02-14 00:00:00+00:00,22.559999465942383,22.6200008392334,22.459999084472656,14.440824508666992,166600,0.0,
2013-02-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.350000381469727,14.376615524291992,120300,0.0,
2013-02-19 00:00:00+00:00,22.450000762939453,22.59000015258789,22.450000762939453,14.505033493041992,190900,0.0,
2013-02-20 00:00:00+00:00,22.61000061035156,22.649999618530277,22.459999084472656,14.447240829467772,192400,0.0,
2013-02-21 00:00:00+00:00,22.420000076293945,22.5,21.90999984741211,14.305984497070312,170100,0.0,
2013-02-22 00:00:00+00:00,22.350000381469727,22.43000030517578,22.32999992370605,14.39587688446045,161300,0.0,
2013-02-25 00:00:00+00:00,22.38999938964844,22.530000686645508,22.190000534057617,14.248194694519045,207100,0.0,
2013-02-26 00:00:00+00:00,22.280000686645508,22.280000686645508,22.0,14.28029727935791,115300,0.0,
2013-02-27 00:00:00+00:00,22.149999618530277,22.479999542236328,22.149999618530277,14.41514015197754,196000,0.0,
2013-02-28 00:00:00+00:00,22.530000686645508,22.549999237060547,22.420000076293945,14.447240829467772,147800,0.0,
2013-03-01 00:00:00+00:00,22.549999237060547,22.549999237060547,22.3700008392334,14.466507911682127,218200,0.0,
2013-03-04 00:00:00+00:00,22.559999465942383,22.65999984741211,22.450000762939453,14.53714084625244,158300,0.0,
2013-03-05 00:00:00+00:00,22.76000022888184,22.76000022888184,22.670000076293945,14.588504791259766,156200,0.0,
2013-03-06 00:00:00+00:00,22.780000686645508,22.790000915527344,22.540000915527344,14.54998016357422,210100,0.0,
2013-03-07 00:00:00+00:00,22.68000030517578,22.76000022888184,22.63999938964844,14.6141939163208,149400,0.0,
2013-03-08 00:00:00+00:00,22.81999969482422,22.86000061035156,22.75,14.671977996826172,193200,0.0,
2013-03-11 00:00:00+00:00,22.8799991607666,22.979999542236328,22.81999969482422,14.755450248718262,104000,0.0,
2013-03-12 00:00:00+00:00,22.989999771118164,22.989999771118164,22.809999465942383,14.697657585144045,367300,0.0,
2013-03-13 00:00:00+00:00,22.959999084472656,22.959999084472656,22.780000686645508,14.665560722351074,145800,0.0,
2013-03-14 00:00:00+00:00,22.8799991607666,22.8799991607666,22.780000686645508,14.678397178649902,313200,0.0,
2013-03-15 00:00:00+00:00,22.88999938964844,23.850000381469727,22.84000015258789,14.723353385925291,130700,0.0,
2013-03-18 00:00:00+00:00,22.81999969482422,22.899999618530277,22.790000915527344,14.65914249420166,110500,0.0,
2013-03-19 00:00:00+00:00,22.8700008392334,22.90999984741211,22.780000686645508,14.691245079040527,186900,0.0,
2013-03-20 00:00:00+00:00,22.940000534057617,23.100000381469727,22.93000030517578,14.83250617980957,198100,0.0,
2013-03-21 00:00:00+00:00,23.030000686645508,23.09000015258789,22.8799991607666,14.892024040222168,343800,0.172,
2013-03-22 00:00:00+00:00,23.100000381469727,23.209999084472656,23.040000915527344,14.98906135559082,181000,0.0,
2013-03-25 00:00:00+00:00,23.270000457763672,23.350000381469727,23.11000061035156,14.982586860656738,191000,0.0,
2013-03-26 00:00:00+00:00,23.239999771118164,23.38999938964844,23.209999084472656,15.131381034851074,228200,0.0,
2013-03-27 00:00:00+00:00,23.32999992370605,23.420000076293945,23.26000022888184,15.131381034851074,135700,0.0,
2013-03-28 00:00:00+00:00,23.440000534057617,23.63999938964844,23.399999618530277,15.293107986450195,256700,0.0,
2013-04-01 00:00:00+00:00,23.649999618530277,23.700000762939453,23.5,15.26723289489746,150100,0.0,
2013-04-02 00:00:00+00:00,23.63999938964844,23.71999931335449,23.61000061035156,15.299578666687012,178000,0.0,
2013-04-03 00:00:00+00:00,23.809999465942383,23.809999465942383,23.270000457763672,15.11197566986084,245000,0.0,
2013-04-04 00:00:00+00:00,23.489999771118164,23.489999771118164,23.309999465942383,15.131381034851074,120700,0.0,
2013-04-05 00:00:00+00:00,23.32999992370605,23.3799991607666,23.07999992370605,15.12491226196289,57300,0.0,
2013-04-08 00:00:00+00:00,23.479999542236328,23.6200008392334,23.239999771118164,15.280170440673828,133500,0.0,
2013-04-09 00:00:00+00:00,23.940000534057617,23.940000534057617,23.59000015258789,15.34486484527588,264900,0.0,
2013-04-10 00:00:00+00:00,23.82999992370605,23.86000061035156,23.709999084472656,15.409554481506348,105700,0.0,
2013-04-11 00:00:00+00:00,23.86000061035156,23.8700008392334,23.770000457763672,15.422492027282717,276900,0.0,
2013-04-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.729999542236328,15.396617889404297,147300,0.0,
2013-04-15 00:00:00+00:00,23.790000915527344,23.790000915527344,23.350000381469727,15.131381034851074,221800,0.0,
2013-04-16 00:00:00+00:00,23.559999465942383,23.700000762939453,23.40999984741211,15.331923484802246,185600,0.0,
2013-04-17 00:00:00+00:00,23.690000534057617,23.690000534057617,23.36000061035156,15.196070671081545,204900,0.0,
2013-04-18 00:00:00+00:00,23.459999084472656,23.6200008392334,23.43000030517578,15.26723289489746,113200,0.0,
2013-04-19 00:00:00+00:00,23.739999771118164,23.81999969482422,23.600000381469727,15.409554481506348,127200,0.0,
2013-04-22 00:00:00+00:00,23.8799991607666,23.93000030517578,23.75,15.448369026184082,129200,0.0,
2013-04-23 00:00:00+00:00,23.959999084472656,24.01000022888184,23.899999618530277,15.53246784210205,181000,0.0,
2013-04-24 00:00:00+00:00,24.040000915527344,24.13999938964844,23.940000534057617,15.584227561950684,313400,0.0,
2013-04-25 00:00:00+00:00,24.100000381469727,24.18000030517578,23.989999771118164,15.551876068115234,138500,0.0,
2013-04-26 00:00:00+00:00,23.989999771118164,24.149999618530277,23.88999938964844,15.506587028503418,175700,0.0,
2013-04-29 00:00:00+00:00,24.059999465942383,24.209999084472656,24.0,15.661855697631836,93500,0.0,
2013-04-30 00:00:00+00:00,24.299999237060547,24.309999465942383,24.11000061035156,15.726544380187988,275300,0.0,
2013-05-01 00:00:00+00:00,24.34000015258789,24.38999938964844,23.96999931335449,15.506587028503418,148300,0.0,
2013-05-02 00:00:00+00:00,24.049999237060547,24.149999618530277,23.850000381469727,15.448369026184082,155900,0.0,
2013-05-03 00:00:00+00:00,24.01000022888184,24.1299991607666,23.940000534057617,15.506587028503418,139600,0.0,
2013-05-06 00:00:00+00:00,23.950000762939453,24.06999969482422,23.8700008392334,15.454835891723633,200400,0.0,
2013-05-07 00:00:00+00:00,23.989999771118164,24.020000457763672,23.90999984741211,15.53893756866455,91800,0.0,
2013-05-08 00:00:00+00:00,24.07999992370605,24.100000381469727,24.0,15.577754020690918,334200,0.0,
2013-05-09 00:00:00+00:00,24.170000076293945,24.170000076293945,23.950000762939453,15.52600383758545,122600,0.0,
2013-05-10 00:00:00+00:00,24.149999618530277,24.149999618530277,23.979999542236328,15.584227561950684,136600,0.0,
2013-05-13 00:00:00+00:00,24.1299991607666,24.1299991607666,23.940000534057617,15.558345794677734,228900,0.0,
2013-05-14 00:00:00+00:00,24.100000381469727,24.149999618530277,24.020000457763672,15.577754020690918,111900,0.0,
2013-05-15 00:00:00+00:00,24.09000015258789,24.280000686645508,24.059999465942383,15.668317794799805,212000,0.0,
2013-05-16 00:00:00+00:00,24.190000534057617,24.190000534057617,24.030000686645508,15.551876068115234,266900,0.0,
2013-05-17 00:00:00+00:00,24.100000381469727,24.209999084472656,24.06999969482422,15.661855697631836,120700,0.0,
2013-05-20 00:00:00+00:00,24.26000022888184,24.280000686645508,24.15999984741211,15.68126106262207,130300,0.0,
2013-05-21 00:00:00+00:00,24.290000915527344,24.450000762939453,24.26000022888184,15.817112922668455,681200,0.0,
2013-05-22 00:00:00+00:00,24.530000686645508,24.530000686645508,24.100000381469727,15.63597583770752,151300,0.0,
2013-05-23 00:00:00+00:00,24.0,24.15999984741211,23.799999237060547,15.551876068115234,134100,0.0,
2013-05-24 00:00:00+00:00,24.0,24.0,23.850000381469727,15.487190246582031,108400,0.0,
2013-05-28 00:00:00+00:00,23.989999771118164,24.059999465942383,23.809999465942383,15.428962707519531,181700,0.0,
2013-05-29 00:00:00+00:00,23.799999237060547,23.81999969482422,23.299999237060547,15.15726089477539,167800,0.0,
2013-05-30 00:00:00+00:00,23.3799991607666,23.46999931335449,23.209999084472656,15.060223579406738,158300,0.0,
2013-05-31 00:00:00+00:00,23.270000457763672,23.270000457763672,23.06999969482422,14.969654083251951,96300,0.0,
2013-06-03 00:00:00+00:00,23.13999938964844,23.18000030517578,22.799999237060547,14.982586860656738,244000,0.0,
2013-06-04 00:00:00+00:00,23.18000030517578,23.200000762939453,22.950000762939453,14.904956817626951,177600,0.0,
2013-06-05 00:00:00+00:00,23.01000022888184,23.01000022888184,22.670000076293945,14.717352867126465,128200,0.0,
2013-06-06 00:00:00+00:00,22.799999237060547,23.0,22.690000534057617,14.879083633422852,103100,0.0,
2013-06-07 00:00:00+00:00,23.11000061035156,23.26000022888184,23.0,15.047282218933104,137200,0.0,
2013-06-10 00:00:00+00:00,23.36000061035156,23.36000061035156,23.1299991607666,15.014933586120604,155300,0.0,
2013-06-11 00:00:00+00:00,23.1200008392334,23.15999984741211,23.0,14.892024040222168,201300,0.0,
2013-06-12 00:00:00+00:00,23.149999618530277,23.190000534057617,22.950000762939453,14.866141319274902,111900,0.0,
2013-06-13 00:00:00+00:00,23.01000022888184,23.21999931335449,22.899999618530277,15.02139949798584,122900,0.0,
