date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2000-09-07 00:00:00+00:00,39.21875,39.59375,39.21875,20.95709800720215,13400,0.0,
2000-09-08 00:00:00+00:00,38.625,38.75,38.6171875,20.510496139526367,27000,0.0,
2000-09-11 00:00:00+00:00,38.0,38.5,37.8125,20.37817001342773,36200,0.0,
2000-09-12 00:00:00+00:00,38.625,38.8125,38.5,20.5435791015625,14600,0.0,
2000-09-13 00:00:00+00:00,37.125,38.21875,37.09375,20.22930145263672,72200,0.0,
2000-09-14 00:00:00+00:00,38.5625,38.84375,38.5625,20.560117721557617,30600,0.0,
2000-09-15 00:00:00+00:00,38.8125,38.875,38.25,20.29546356201172,15000,0.0,
2000-09-18 00:00:00+00:00,38.0,38.1875,37.9921875,20.17967796325684,56000,0.0,
2000-09-19 00:00:00+00:00,38.34375,38.34375,38.125,20.237579345703125,11400,0.0,
2000-09-20 00:00:00+00:00,38.09375,38.125,37.78125,20.1599235534668,18400,0.088,
2000-09-21 00:00:00+00:00,37.84375,38.03125,37.84375,20.176496505737305,21200,0.0,
2000-09-22 00:00:00+00:00,38.5,38.8125,38.5,20.590967178344727,19400,0.0,
2000-09-25 00:00:00+00:00,38.75,38.875,38.5625,20.52465057373047,33800,0.0,
2000-09-26 00:00:00+00:00,38.65625,38.921875,38.5,20.541234970092773,11200,0.0,
2000-09-27 00:00:00+00:00,39.1875,39.1875,38.25,20.29255485534668,9000,0.0,
2000-09-28 00:00:00+00:00,38.1875,38.4375,38.1875,20.35886573791504,24800,0.0,
2000-09-29 00:00:00+00:00,38.125,38.1328125,37.8828125,20.230377197265625,79800,0.0,
2000-10-02 00:00:00+00:00,38.40625,38.46875,38.40625,20.404449462890625,6800,0.0,
2000-10-03 00:00:00+00:00,38.6171875,38.625,38.6171875,20.491498947143555,5800,0.0,
2000-10-04 00:00:00+00:00,37.8125,38.03125,37.8125,20.176496505737305,10600,0.0,
2000-10-05 00:00:00+00:00,38.1875,38.28125,38.0,20.1599235534668,3400,0.0,
2000-10-06 00:00:00+00:00,37.40625,37.40625,37.125,19.762020111083984,132800,0.0,
2000-10-09 00:00:00+00:00,36.6875,36.6875,36.625,19.463605880737305,7600,0.0,
2000-10-10 00:00:00+00:00,36.53125,36.75,36.5,19.413867950439453,31200,0.0,
2000-10-11 00:00:00+00:00,36.125,36.21875,36.0,19.194196701049805,13600,0.0,
2000-10-12 00:00:00+00:00,35.90625,36.0,35.71875,18.999399185180664,22400,0.0,
2000-10-13 00:00:00+00:00,35.5625,36.1875,35.5625,19.198347091674805,26800,0.0,
2000-10-16 00:00:00+00:00,35.96875,35.96875,35.65625,19.08229637145996,14800,0.0,
2000-10-17 00:00:00+00:00,35.9375,35.96875,35.7265625,19.08229637145996,12600,0.0,
2000-10-18 00:00:00+00:00,34.875,35.21875,34.875,18.68440055847168,14600,0.0,
2000-10-19 00:00:00+00:00,35.96875,36.15625,35.84375,19.14860725402832,30200,0.0,
2000-10-20 00:00:00+00:00,36.0,36.375,35.96875,19.26051521301269,7800,0.0,
2000-10-23 00:00:00+00:00,36.125,36.28125,36.125,19.24807929992676,6000,0.0,
2000-10-24 00:00:00+00:00,36.75,36.75,36.71875,19.49676513671875,15000,0.0,
2000-10-25 00:00:00+00:00,36.25,36.34375,36.09375,19.28123664855957,12400,0.0,
2000-10-26 00:00:00+00:00,36.3125,36.375,36.1171875,19.214921951293945,26200,0.0,
2000-10-27 00:00:00+00:00,36.1875,36.25,36.0625,19.198347091674805,35400,0.0,
2000-10-30 00:00:00+00:00,36.3125,36.3125,36.171875,19.194196701049805,21600,0.0,
2000-10-31 00:00:00+00:00,36.375,36.5,36.3125,19.31439208984375,181200,0.0,
2000-11-01 00:00:00+00:00,36.59375,37.0,36.4375,19.62939071655273,58200,0.0,
2000-11-02 00:00:00+00:00,37.03125,37.03125,36.65625,19.61282157897949,33400,0.0,
2000-11-03 00:00:00+00:00,37.25,37.25,36.875,19.69570541381836,37800,0.0,
2000-11-06 00:00:00+00:00,37.5,37.53125,37.2421875,19.8034782409668,21400,0.0,
2000-11-07 00:00:00+00:00,37.1875,37.375,37.1875,19.828340530395508,15600,0.0,
2000-11-08 00:00:00+00:00,37.25,37.25,37.0625,19.69570541381836,25000,0.0,
2000-11-09 00:00:00+00:00,36.6875,37.25,36.65625,19.762020111083984,67400,0.0,
2000-11-10 00:00:00+00:00,36.6875,36.78125,36.5078125,19.49262237548828,9600,0.0,
2000-11-13 00:00:00+00:00,36.25,36.5,36.1875,19.36413955688477,28000,0.0,
2000-11-14 00:00:00+00:00,37.03125,37.59375,37.03125,19.944395065307617,52000,0.0,
2000-11-15 00:00:00+00:00,37.46875,37.71875,37.46875,19.944395065307617,60400,0.0,
2000-11-16 00:00:00+00:00,37.28125,37.5546875,37.25,19.8946590423584,30600,0.0,
2000-11-17 00:00:00+00:00,37.4375,37.46875,37.125,19.795181274414062,30800,0.0,
2000-11-20 00:00:00+00:00,36.96875,37.0,36.375,19.297813415527344,22200,0.0,
2000-11-21 00:00:00+00:00,36.375,36.5546875,36.375,19.39314842224121,23600,0.0,
2000-11-22 00:00:00+00:00,36.25,36.875,35.875,19.03255271911621,115400,0.0,
2000-11-24 00:00:00+00:00,36.25,36.34375,36.15625,19.23149681091309,28000,0.0,
2000-11-27 00:00:00+00:00,36.78125,36.8125,36.6640625,19.51334381103516,28400,0.0,
2000-11-28 00:00:00+00:00,36.59375,36.59375,36.5078125,19.413867950439453,14000,0.0,
2000-11-29 00:00:00+00:00,36.46875,36.5,36.3125,19.347553253173828,32600,0.0,
2000-11-30 00:00:00+00:00,36.15625,36.21875,36.0390625,19.214921951293945,19600,0.0,
2000-12-01 00:00:00+00:00,36.53125,36.6875,36.53125,19.463605880737305,16200,0.0,
2000-12-04 00:00:00+00:00,36.78125,36.875,36.625,19.563077926635746,28600,0.0,
2000-12-05 00:00:00+00:00,37.375,37.59375,37.3671875,19.944395065307617,47400,0.0,
2000-12-06 00:00:00+00:00,37.4375,37.59375,37.34375,19.84906768798828,72600,0.0,
2000-12-07 00:00:00+00:00,37.3125,37.40625,37.3125,19.84491729736328,24200,0.0,
2000-12-08 00:00:00+00:00,38.0625,38.09375,37.875,20.093603134155277,98200,0.0,
2000-12-11 00:00:00+00:00,37.875,38.125,37.78125,20.22623443603516,27800,0.0,
2000-12-12 00:00:00+00:00,37.96875,38.15625,37.96875,20.242807388305664,118200,0.0,
2000-12-13 00:00:00+00:00,37.875,37.90625,37.59375,19.996484756469727,27800,0.0045,
2000-12-14 00:00:00+00:00,37.5625,37.59375,37.1875,19.74778175354004,169200,0.0,
2000-12-15 00:00:00+00:00,37.0,37.03125,36.8125,19.615129470825195,29000,0.0,
2000-12-18 00:00:00+00:00,37.125,37.28125,37.03125,19.76434898376465,229200,0.0,
2000-12-19 00:00:00+00:00,36.96875,37.5,36.96875,19.76434898376465,230600,0.0,
2000-12-20 00:00:00+00:00,36.75,36.78125,36.5,19.449317932128903,27600,0.0,
2000-12-21 00:00:00+00:00,36.6875,36.78125,36.53125,19.499069213867188,58000,0.0,
2000-12-22 00:00:00+00:00,37.0625,37.125,37.0,19.664875030517575,60400,0.0,
2000-12-26 00:00:00+00:00,37.125,37.15625,37.125,19.7146110534668,19600,0.0,
2000-12-27 00:00:00+00:00,37.46875,37.78125,37.46875,19.95503616333008,108000,0.0,
2000-12-28 00:00:00+00:00,37.9375,38.0,37.875,20.162294387817383,116200,0.0,
2000-12-29 00:00:00+00:00,38.25,38.40625,38.1875,20.344688415527344,69400,0.0,
2001-01-02 00:00:00+00:00,38.375,38.40625,38.125,20.26178359985352,30200,0.0,
2001-01-03 00:00:00+00:00,37.75,40.25,37.625,21.35611343383789,207400,0.0,
2001-01-04 00:00:00+00:00,38.5625,38.5625,38.28125,20.39443016052246,136000,0.0,
2001-01-05 00:00:00+00:00,38.625,38.8125,38.4375,20.593395233154297,250400,0.0,
2001-01-08 00:00:00+00:00,38.375,38.40625,38.09375,20.328102111816406,41400,0.0,
2001-01-09 00:00:00+00:00,37.875,37.875,37.71875,20.062807083129883,24400,0.0,
2001-01-10 00:00:00+00:00,37.5,37.5,37.21875,19.74778175354004,47000,0.0,
2001-01-11 00:00:00+00:00,37.5625,38.1875,37.5,20.26178359985352,102800,0.0,
2001-01-12 00:00:00+00:00,38.1875,39.0,38.09375,20.30738067626953,115400,0.0,
2001-01-16 00:00:00+00:00,37.9375,37.9375,37.4375,19.946752548217773,88400,0.0,
2001-01-17 00:00:00+00:00,38.0625,38.1875,37.8125,20.22862434387207,65200,0.0,
2001-01-18 00:00:00+00:00,38.125,38.40625,37.9375,20.37784576416016,171600,0.0,
2001-01-19 00:00:00+00:00,38.3125,38.3125,37.9375,20.22862434387207,36200,0.0,
2001-01-22 00:00:00+00:00,37.5,37.90625,37.1875,19.880428314208984,121600,0.0,
2001-01-23 00:00:00+00:00,37.3125,37.78125,37.3125,19.963327407836918,78000,0.0,
2001-01-24 00:00:00+00:00,37.5,37.5234375,37.28125,19.89700508117676,63200,0.0,
2001-01-25 00:00:00+00:00,37.5,37.71875,37.03125,20.013071060180664,113600,0.0,
2001-01-26 00:00:00+00:00,37.0625,37.4375,36.875,19.86383819580078,239400,0.0,
2001-01-29 00:00:00+00:00,37.220001220703125,37.47499847412109,37.08000183105469,19.870473861694336,187600,0.0,
2001-01-30 00:00:00+00:00,37.43999862670898,37.78499984741211,37.220001220703125,20.04822158813477,125600,0.0,
2001-01-31 00:00:00+00:00,37.525001525878906,38.5,37.525001525878906,20.294946670532227,36200,0.0,
2001-02-01 00:00:00+00:00,38.125,38.2400016784668,37.95000076293945,20.28964233398437,39800,0.0,
2001-02-02 00:00:00+00:00,38.07500076293945,38.125,37.900001525878906,20.11985206604004,31600,0.0,
2001-02-05 00:00:00+00:00,37.79999923706055,37.83000183105469,37.560001373291016,20.07210350036621,24200,0.0,
2001-02-06 00:00:00+00:00,37.75,37.78499984741211,37.5,19.97659683227539,60600,0.0,
2001-02-07 00:00:00+00:00,37.375,37.400001525878906,37.27999877929688,19.817413330078125,19600,0.0,
2001-02-08 00:00:00+00:00,36.95000076293945,37.435001373291016,36.70000076293945,19.54681396484375,74600,0.0,
2001-02-09 00:00:00+00:00,36.625,36.65999984741211,36.29999923706055,19.4035587310791,28800,0.0,
2001-02-12 00:00:00+00:00,36.54999923706055,37.095001220703125,36.54999923706055,19.68212509155273,65200,0.0,
2001-02-13 00:00:00+00:00,37.0,37.005001068115234,36.125,19.167449951171875,58800,0.0,
2001-02-14 00:00:00+00:00,36.375,36.375,35.775001525878906,19.140918731689453,130600,0.0,
2001-02-15 00:00:00+00:00,35.720001220703125,36.0,35.720001220703125,19.098472595214844,33600,0.0,
2001-02-16 00:00:00+00:00,35.0,35.4900016784668,35.0,18.78276824951172,95800,0.0,
2001-02-20 00:00:00+00:00,35.18000030517578,35.18000030517578,34.75,18.437896728515625,54400,0.0,
2001-02-21 00:00:00+00:00,34.75,34.849998474121094,34.54999923706055,18.398096084594727,25800,0.0,
2001-02-22 00:00:00+00:00,34.4900016784668,34.599998474121094,34.17499923706055,18.358304977416992,94800,0.0,
2001-02-23 00:00:00+00:00,33.625,34.29999923706055,33.625,18.199127197265625,44400,0.0,
2001-02-26 00:00:00+00:00,34.224998474121094,34.5,34.125,18.30524635314941,20200,0.0,
2001-02-27 00:00:00+00:00,34.45000076293945,34.494998931884766,34.224998474121094,18.278722763061523,98200,0.0,
2001-02-28 00:00:00+00:00,34.5,34.625,34.07500076293945,18.204435348510746,99600,0.0,
2001-03-01 00:00:00+00:00,34.08000183105469,34.625,34.08000183105469,18.268104553222656,64400,0.0,
2001-03-02 00:00:00+00:00,34.35499954223633,34.744998931884766,34.349998474121094,18.334428787231445,59800,0.0,
2001-03-05 00:00:00+00:00,34.625,34.869998931884766,34.625,18.498910903930664,48400,0.0,
2001-03-06 00:00:00+00:00,35.19499969482422,35.415000915527344,35.19499969482422,18.790733337402344,42000,0.0,
2001-03-07 00:00:00+00:00,35.38999938964844,35.43000030517578,35.029998779296875,18.78276824951172,38800,0.0,
2001-03-08 00:00:00+00:00,35.5,35.57500076293945,35.255001068115234,18.809301376342773,80800,0.0,
2001-03-09 00:00:00+00:00,35.29999923706055,35.29999923706055,34.755001068115234,18.541353225708008,79200,0.0,
2001-03-12 00:00:00+00:00,34.07500076293945,34.125,33.79999923706055,18.04410171508789,57600,0.044,
2001-03-13 00:00:00+00:00,33.29999923706055,33.525001525878906,33.29999923706055,17.81035041809082,12800,0.0,
2001-03-14 00:00:00+00:00,32.375,32.69499969482422,31.899999618530277,17.29237174987793,100400,0.0,
2001-03-15 00:00:00+00:00,33.25,33.25,32.5,17.26581573486328,62800,0.0,
2001-03-16 00:00:00+00:00,32.400001525878906,32.400001525878906,31.575000762939453,16.785024642944336,31000,0.0,
2001-03-19 00:00:00+00:00,31.59000015258789,31.674999237060547,31.309999465942383,16.814241409301758,34800,0.0,
2001-03-20 00:00:00+00:00,31.825000762939453,32.25,31.649999618530277,16.941743850708008,39800,0.0,
2001-03-21 00:00:00+00:00,31.5,31.575000762939453,31.049999237060547,16.593778610229492,26000,0.0,
2001-03-22 00:00:00+00:00,30.125,30.475000381469727,29.51000022888184,16.19002342224121,23400,0.0,
2001-03-23 00:00:00+00:00,30.475000381469727,31.0,30.350000381469727,16.46892738342285,31400,0.0,
2001-03-26 00:00:00+00:00,31.875,32.19499969482422,31.864999771118164,17.101118087768555,58600,0.0,
2001-03-27 00:00:00+00:00,32.6150016784668,32.92499923706055,32.224998474121094,17.470340728759766,499400,0.0,
2001-03-28 00:00:00+00:00,32.369998931884766,32.369998931884766,31.809999465942383,16.997526168823242,26600,0.0,
2001-03-29 00:00:00+00:00,31.575000762939453,32.125,31.549999237060547,16.89127540588379,49200,0.0,
2001-03-30 00:00:00+00:00,32.0,32.25,32.0,17.127685546875,90600,0.0,
2001-04-02 00:00:00+00:00,32.25,32.25,31.625,16.835493087768555,27400,0.0,
2001-04-03 00:00:00+00:00,31.049999237060547,31.25,30.899999618530277,16.452985763549805,88200,0.0,
2001-04-04 00:00:00+00:00,31.125,31.5,30.90999984741211,16.721271514892578,260800,0.0,
2001-04-05 00:00:00+00:00,32.150001525878906,32.599998474121094,31.75,17.26581573486328,85400,0.0,
2001-04-06 00:00:00+00:00,31.75,32.125,31.600000381469727,16.997526168823242,53200,0.0,
2001-04-09 00:00:00+00:00,32.54999923706055,32.599998474121094,32.125,17.186120986938477,50200,0.0,
2001-04-10 00:00:00+00:00,33.0,33.125,32.77000045776367,17.504873275756836,40200,0.0,
2001-04-11 00:00:00+00:00,33.07500076293945,33.099998474121094,32.76499938964844,17.526134490966797,21600,0.0,
2001-04-12 00:00:00+00:00,33.04999923706055,33.400001525878906,32.78499984741211,17.74394989013672,57200,0.0,
2001-04-16 00:00:00+00:00,32.92499923706055,33.13999938964844,32.625,17.332218170166016,16400,0.0,
2001-04-17 00:00:00+00:00,32.32500076293945,32.67499923706055,32.32500076293945,17.345497131347656,85600,0.0,
2001-04-18 00:00:00+00:00,33.125,34.0,32.73500061035156,17.929882049560547,55200,0.0,
2001-04-19 00:00:00+00:00,33.470001220703125,34.01499938964844,33.290000915527344,18.070655822753903,105400,0.0,
2001-04-20 00:00:00+00:00,33.75,33.95000076293945,33.57500076293945,18.03081512451172,38200,0.0,
2001-04-23 00:00:00+00:00,33.150001525878906,33.439998626708984,32.79999923706055,17.658939361572266,23400,0.0,
2001-04-24 00:00:00+00:00,33.54999923706055,33.814998626708984,33.17499923706055,17.74394989013672,122400,0.0,
2001-04-25 00:00:00+00:00,33.07500076293945,33.67499923706055,33.07500076293945,17.890037536621094,24400,0.0,
2001-04-26 00:00:00+00:00,33.75,33.900001525878906,33.68000030517578,18.00956916809082,27600,0.0,
2001-04-27 00:00:00+00:00,34.099998474121094,34.17499923706055,34.0,18.08394432067871,61200,0.0,
2001-04-30 00:00:00+00:00,34.040000915527344,34.470001220703125,33.92499923706055,18.179574966430664,43000,0.0,
2001-05-01 00:00:00+00:00,34.220001220703125,34.52000045776367,34.0099983215332,18.19550895690918,100000,0.0,
2001-05-02 00:00:00+00:00,34.25,34.5,34.0099983215332,18.301759719848636,18800,0.0,
2001-05-03 00:00:00+00:00,33.79999923706055,33.900001525878906,33.125,17.797069549560547,111400,0.0,
2001-05-04 00:00:00+00:00,33.724998474121094,34.224998474121094,33.2599983215332,18.11581420898437,60800,0.0,
2001-05-07 00:00:00+00:00,33.92499923706055,34.20000076293945,33.07500076293945,17.571279525756836,26200,0.0,
2001-05-08 00:00:00+00:00,33.875,34.025001525878906,33.5,17.977693557739258,16600,0.0,
2001-05-09 00:00:00+00:00,33.5,33.82500076293945,33.084999084472656,17.645658493041992,47600,0.0,
2001-05-10 00:00:00+00:00,34.349998474121094,34.400001525878906,33.959999084472656,18.1689395904541,93400,0.0,
2001-05-11 00:00:00+00:00,34.20000076293945,34.20000076293945,33.375,17.99097442626953,32800,0.0,
2001-05-14 00:00:00+00:00,33.67499923706055,33.70000076293945,33.0099983215332,17.712068557739258,53200,0.0,
2001-05-15 00:00:00+00:00,33.5,34.064998626708984,33.47999954223633,18.08394432067871,46200,0.0,
2001-05-16 00:00:00+00:00,33.775001525878906,34.439998626708984,33.75,18.283159255981445,27600,0.0,
2001-05-17 00:00:00+00:00,34.400001525878906,34.59000015258789,34.04999923706055,18.32832145690918,45400,0.0,
2001-05-18 00:00:00+00:00,34.45000076293945,34.73500061035156,34.099998474121094,18.421295166015625,31200,0.0,
2001-05-21 00:00:00+00:00,34.67499923706055,34.814998626708984,34.189998626708984,18.405351638793945,23400,0.0,
2001-05-22 00:00:00+00:00,34.75,34.79999923706055,34.255001068115234,18.32832145690918,24000,0.0,
2001-05-23 00:00:00+00:00,34.32500076293945,34.32500076293945,33.904998779296875,18.1237907409668,25200,0.0,
2001-05-24 00:00:00+00:00,34.25,34.32500076293945,33.650001525878906,18.235355377197266,113400,0.0,
2001-05-25 00:00:00+00:00,34.0,34.01499938964844,33.2599983215332,17.80237579345703,20600,0.0,
2001-05-29 00:00:00+00:00,33.5,33.720001220703125,33.209999084472656,17.783784866333008,13000,0.0,
2001-05-30 00:00:00+00:00,33.54999923706055,33.584999084472656,33.0,17.658939361572266,31600,0.0,
2001-05-31 00:00:00+00:00,33.125,33.45000076293945,32.65999984741211,17.770503997802734,27200,0.0,
2001-06-01 00:00:00+00:00,33.25,33.25,32.525001525878906,17.518156051635742,60400,0.0,
2001-06-04 00:00:00+00:00,32.75,33.16999816894531,32.75,17.539409637451172,16200,0.0,
2001-06-05 00:00:00+00:00,33.32500076293945,33.540000915527344,33.224998474121094,17.778472900390625,32600,0.0,
2001-06-06 00:00:00+00:00,33.46500015258789,33.46500015258789,32.57500076293945,17.619098663330078,25800,0.0,
2001-06-07 00:00:00+00:00,33.025001525878906,33.290000915527344,32.625,17.650968551635742,40200,0.0,
2001-06-08 00:00:00+00:00,32.625,33.29999923706055,32.625,17.597843170166016,29400,0.0,
2001-06-11 00:00:00+00:00,32.625,32.625,32.130001068115234,17.223920822143555,19800,0.2515,
2001-06-12 00:00:00+00:00,32.150001525878906,32.150001525878906,31.51000022888184,17.183774948120117,33000,0.0,
2001-06-13 00:00:00+00:00,32.45000076293945,32.45000076293945,31.875,17.07403564453125,160600,0.0,
2001-06-14 00:00:00+00:00,31.549999237060547,32.290000915527344,31.549999237060547,17.103479385375977,49600,0.0,
2001-06-15 00:00:00+00:00,32.25,32.25,31.299999237060547,16.991060256958008,89800,0.0,
2001-06-18 00:00:00+00:00,31.700000762939453,31.815000534057617,31.28499984741211,16.833141326904297,32000,0.0,
2001-06-19 00:00:00+00:00,31.924999237060547,31.924999237060547,31.15999984741211,16.92681884765625,32000,0.0,
2001-06-20 00:00:00+00:00,30.75,31.600000381469727,30.75,16.680574417114258,20000,0.0,
2001-06-21 00:00:00+00:00,31.15999984741211,31.4950008392334,31.075000762939453,16.857227325439453,14600,0.0,
2001-06-22 00:00:00+00:00,31.56999969482422,31.575000762939453,31.075000762939453,16.897377014160156,19400,0.0,
2001-06-25 00:00:00+00:00,31.049999237060547,31.950000762939453,31.049999237060547,16.787641525268555,54000,0.0,
2001-06-26 00:00:00+00:00,31.09499931335449,31.450000762939453,30.899999618530277,16.723398208618164,13400,0.0,
2001-06-27 00:00:00+00:00,31.125,31.475000381469727,30.90999984741211,16.822437286376953,22800,0.0,
2001-06-28 00:00:00+00:00,31.350000381469727,31.5049991607666,30.950000762939453,16.728755950927734,113200,0.0,
2001-06-29 00:00:00+00:00,31.325000762939453,31.799999237060547,31.09000015258789,16.916112899780273,131000,0.0,
2001-07-02 00:00:00+00:00,31.575000762939453,32.0099983215332,31.575000762939453,17.122211456298828,10000,0.0,
2001-07-03 00:00:00+00:00,31.149999618530277,31.540000915527344,31.13500022888184,16.85990333557129,13000,0.0,
2001-07-05 00:00:00+00:00,30.84499931335449,30.94499969482422,30.38999938964844,16.45574188232422,38600,0.0,
2001-07-06 00:00:00+00:00,30.549999237060547,30.709999084472656,30.20499992370605,16.32726287841797,24600,0.0,
2001-07-09 00:00:00+00:00,30.440000534057617,30.450000762939453,30.125,16.297819137573242,20000,0.0,
2001-07-10 00:00:00+00:00,30.6200008392334,30.75,30.26000022888184,16.198787689208984,38400,0.0,
2001-07-11 00:00:00+00:00,30.100000381469727,30.4950008392334,29.75,16.32190704345703,171400,0.0,
2001-07-12 00:00:00+00:00,30.34000015258789,30.625,29.80500030517578,16.193435668945312,32400,0.0,
2001-07-13 00:00:00+00:00,30.149999618530277,30.524999618530277,30.149999618530277,16.32726287841797,46400,0.0,
2001-07-16 00:00:00+00:00,30.375,30.520000457763672,30.200000762939453,16.233579635620117,44600,0.0,
2001-07-17 00:00:00+00:00,30.0,30.31999969482422,29.875,16.113134384155273,51400,0.0,
2001-07-18 00:00:00+00:00,29.9950008392334,30.325000762939453,29.875,16.230907440185547,35800,0.0,
2001-07-19 00:00:00+00:00,30.950000762939453,30.9950008392334,30.399999618530277,16.383472442626953,60600,0.0,
2001-07-20 00:00:00+00:00,30.71500015258789,30.71500015258789,30.280000686645508,16.23893165588379,24000,0.0,
2001-07-23 00:00:00+00:00,30.51000022888184,30.63999938964844,30.25,16.319232940673828,13800,0.0,
2001-07-24 00:00:00+00:00,30.475000381469727,30.48500061035156,30.01000022888184,16.107784271240234,46000,0.0,
2001-07-25 00:00:00+00:00,29.9950008392334,30.049999237060547,29.75,16.054250717163086,22000,0.0,
2001-07-26 00:00:00+00:00,30.0,30.295000076293945,29.73500061035156,16.059600830078125,22400,0.0,
2001-07-27 00:00:00+00:00,30.375,30.645000457763672,30.125,16.402206420898438,26600,0.0,
2001-07-30 00:00:00+00:00,30.725000381469727,31.26499938964844,30.6299991607666,16.56547737121582,68000,0.0,
2001-07-31 00:00:00+00:00,30.88999938964844,31.399999618530277,30.88999938964844,16.809049606323242,68600,0.0,
2001-08-01 00:00:00+00:00,31.25,31.520000457763672,31.25,16.846519470214844,24200,0.0,
2001-08-02 00:00:00+00:00,31.520000457763672,31.674999237060547,31.424999237060547,16.956266403198242,21600,0.0,
2001-08-03 00:00:00+00:00,31.375,31.4950008392334,31.1299991607666,16.664512634277344,21200,0.0,
2001-08-06 00:00:00+00:00,30.975000381469727,31.295000076293945,30.905000686645508,16.752845764160156,17800,0.0,
2001-08-07 00:00:00+00:00,30.98500061035156,31.09499931335449,30.625,16.490541458129883,26200,0.0,
2001-08-08 00:00:00+00:00,30.375,30.88500022888184,30.364999771118164,16.25499725341797,16200,0.0,
2001-08-09 00:00:00+00:00,30.3700008392334,30.56999969482422,30.149999618530277,16.362062454223633,10400,0.0,
2001-08-10 00:00:00+00:00,30.3799991607666,30.69499969482422,30.315000534057617,16.351350784301758,32400,0.0,
2001-08-13 00:00:00+00:00,30.850000381469727,31.21999931335449,30.850000381469727,16.62169075012207,56200,0.0,
2001-08-14 00:00:00+00:00,31.075000762939453,31.34499931335449,31.01000022888184,16.600282669067383,43400,0.0,
2001-08-15 00:00:00+00:00,31.46999931335449,31.46999931335449,31.024999618530277,16.62169075012207,23200,0.0,
2001-08-16 00:00:00+00:00,31.049999237060547,31.13999938964844,30.979999542236328,16.65915870666504,9400,0.0,
2001-08-17 00:00:00+00:00,30.774999618530277,30.774999618530277,30.40999984741211,16.308530807495117,27800,0.0,
2001-08-20 00:00:00+00:00,30.674999237060547,30.850000381469727,30.655000686645508,16.48518180847168,112400,0.0,
2001-08-21 00:00:00+00:00,30.975000381469727,30.975000381469727,30.655000686645508,16.447711944580078,16800,0.0,
2001-08-22 00:00:00+00:00,31.200000762939453,31.325000762939453,30.71500015258789,16.442367553710938,19800,0.0,
2001-08-23 00:00:00+00:00,30.725000381469727,31.020000457763672,30.674999237060547,16.466447830200195,67400,0.0,
2001-08-24 00:00:00+00:00,31.25,31.34499931335449,31.11000061035156,16.7608699798584,9600,0.0,
