date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2003-01-08 00:00:00+00:00,1710000.0,1875000.0,1710000.0,1800000.0,0,,
2003-01-09 00:00:00+00:00,1869000.0,2097000.0,1800000.0,2055000.0,0,,
2003-01-10 00:00:00+00:00,2055000.0,2070000.0,1935000.0,2040000.0,0,,
2003-01-13 00:00:00+00:00,1935000.0,2325000.0,1935000.0,2250000.0,0,,
2003-01-14 00:00:00+00:00,2250000.0,2490000.0,2250000.0,2430000.0,0,,
2003-01-15 00:00:00+00:00,2475000.0,2622000.0,2475000.0,2520000.0,0,,
2003-01-16 00:00:00+00:00,2640000.0,3045000.0,2520000.0,2940000.0,0,,
2003-01-17 00:00:00+00:00,2880000.0,3030000.0,2784000.0,2805000.0,0,,
2003-01-21 00:00:00+00:00,2790000.0,2850000.0,2340000.0,2385000.0,0,,
2003-01-22 00:00:00+00:00,2520000.0,2520000.0,2325000.0,2430000.0,0,,
2003-01-23 00:00:00+00:00,2460000.0,2550000.0,2400000.0,2550000.0,0,,
2003-01-24 00:00:00+00:00,2550000.0,2550000.0,2160000.0,2325000.0,1,,
2003-01-27 00:00:00+00:00,2325000.0,2475000.0,2295000.0,2430000.0,0,,
2003-01-28 00:00:00+00:00,2370000.0,2490000.0,2370000.0,2370000.0,0,,
2003-01-29 00:00:00+00:00,2475000.0,2475000.0,2190000.0,2265000.0,0,,
2003-01-30 00:00:00+00:00,2250000.0,2250000.0,2025000.0,2175000.0,0,,
2003-01-31 00:00:00+00:00,2151000.0,2235000.0,2055000.0,2205000.0,0,,
2003-02-03 00:00:00+00:00,2220000.0,2265000.0,2175000.0,2190000.0,0,,
2003-02-04 00:00:00+00:00,2265000.0,2265000.0,2175000.0,2265000.0,0,,
2003-02-05 00:00:00+00:00,2175000.0,2295000.0,2175000.0,2280000.0,0,,
2003-02-06 00:00:00+00:00,2280000.0,2310000.0,2205000.0,2280000.0,0,,
2003-02-07 00:00:00+00:00,2280000.0,2460000.0,2280000.0,2346000.0,0,,
2003-02-10 00:00:00+00:00,2346000.0,2346000.0,2235000.0,2235000.0,0,,
2003-02-11 00:00:00+00:00,2262000.0,2310000.0,2262000.0,2280000.0,0,,
2003-02-12 00:00:00+00:00,2346000.0,2346000.0,2265000.0,2265000.0,0,,
2003-02-13 00:00:00+00:00,2265000.0,2310000.0,2175000.0,2190000.0,0,,
2003-02-14 00:00:00+00:00,2190000.0,2220000.0,2190000.0,2220000.0,0,,
2003-02-18 00:00:00+00:00,2190000.0,2349000.0,2175000.0,2295000.0,0,,
2003-02-19 00:00:00+00:00,2280000.0,2490000.0,2280000.0,2445000.0,0,,
2003-02-20 00:00:00+00:00,2460000.0,2475000.0,2445000.0,2469000.0,0,,
2003-02-21 00:00:00+00:00,2481000.0,3030000.0,2481000.0,2982000.0,0,,
2003-02-24 00:00:00+00:00,3060000.0,3075000.0,2790000.0,2835000.0,0,,
2003-02-25 00:00:00+00:00,2835000.0,2850000.0,2730000.0,2775000.0,0,,
2003-02-26 00:00:00+00:00,2835000.0,3015000.0,2835000.0,2910000.0,0,,
2003-02-27 00:00:00+00:00,2925000.0,3000000.0,2835000.0,2910000.0,0,,
2003-02-28 00:00:00+00:00,2970000.0,3045000.0,2910000.0,2982000.0,0,,
2003-03-03 00:00:00+00:00,2985000.0,3072000.0,2985000.0,3054000.0,0,,
2003-03-04 00:00:00+00:00,3045000.0,3045000.0,2880000.0,2997000.0,0,,
2003-03-05 00:00:00+00:00,2970000.0,2970000.0,2730000.0,2895000.0,0,,
2003-03-06 00:00:00+00:00,2895000.0,2970000.0,2880000.0,2952000.0,0,,
2003-03-07 00:00:00+00:00,2925000.0,2955000.0,2895000.0,2910000.0,0,,
2003-03-10 00:00:00+00:00,2883000.0,2883000.0,2550000.0,2670000.0,0,,
2003-03-11 00:00:00+00:00,2670000.0,2700000.0,2580000.0,2640000.0,0,,
2003-03-12 00:00:00+00:00,2583000.0,2640000.0,2460000.0,2580000.0,0,,
2003-03-13 00:00:00+00:00,2550000.0,2565000.0,2475000.0,2490000.0,0,,
2003-03-14 00:00:00+00:00,2478000.0,2490000.0,2370000.0,2400000.0,0,,
2003-03-17 00:00:00+00:00,2400000.0,2400000.0,2175000.0,2202000.0,0,,
2003-03-18 00:00:00+00:00,2178000.0,2382000.0,2160000.0,2367000.0,0,,
2003-03-19 00:00:00+00:00,2367000.0,2397000.0,2310000.0,2370000.0,0,,
2003-03-20 00:00:00+00:00,2376000.0,2547000.0,2364000.0,2457000.0,0,,
2003-03-21 00:00:00+00:00,2544000.0,2547000.0,2517000.0,2517000.0,0,,
2003-03-24 00:00:00+00:00,2517000.0,2595000.0,2223000.0,2250000.0,0,,
2003-03-25 00:00:00+00:00,2370000.0,2370000.0,2235000.0,2250000.0,0,,
2003-03-26 00:00:00+00:00,2265000.0,2325000.0,2220000.0,2307000.0,0,,
2003-03-27 00:00:00+00:00,2325000.0,2349000.0,2196000.0,2205000.0,0,,
2003-03-28 00:00:00+00:00,2205000.0,2280000.0,1905000.0,1935000.0,0,,
2003-03-31 00:00:00+00:00,1935000.0,1935000.0,1560000.0,1644000.0,0,,
2003-04-01 00:00:00+00:00,1620000.0,1644000.0,1605000.0,1605000.0,0,,
2003-04-02 00:00:00+00:00,1620000.0,1620000.0,1530000.0,1533000.0,0,,
2003-04-03 00:00:00+00:00,1530000.0,1545000.0,1218000.0,1470000.0,0,,
2003-04-04 00:00:00+00:00,1425000.0,1440000.0,1305000.0,1440000.0,0,,
2003-04-07 00:00:00+00:00,1455000.0,1722000.0,1455000.0,1569000.0,0,,
2003-04-08 00:00:00+00:00,1635000.0,1635000.0,1440000.0,1545000.0,0,,
2003-04-09 00:00:00+00:00,1530000.0,1590000.0,1470000.0,1485000.0,0,,
2003-04-10 00:00:00+00:00,1560000.0,1560000.0,1455000.0,1470000.0,0,,
2003-04-11 00:00:00+00:00,1470000.0,1524000.0,1374000.0,1380000.0,0,,
2003-04-14 00:00:00+00:00,1368000.0,1386000.0,1131000.0,1143000.0,0,,
2003-04-15 00:00:00+00:00,1050000.0,1080000.0,486000.0,486000.0,2,,
2003-04-16 00:00:00+00:00,570000.0,570000.0,483000.0,534000.0,1,,
2003-04-17 00:00:00+00:00,555000.0,570000.0,501000.0,510000.0,1,,
2003-04-21 00:00:00+00:00,552000.0,741000.0,543000.0,723000.0,1,,
2003-04-22 00:00:00+00:00,810000.0,984000.0,795000.0,870000.0,1,,
2003-04-23 00:00:00+00:00,885000.0,1017000.0,885000.0,960000.0,0,,
2003-04-24 00:00:00+00:00,978000.0,978000.0,795000.0,810000.0,0,,
2003-04-25 00:00:00+00:00,915000.0,915000.0,813000.0,834000.0,0,,
2003-04-28 00:00:00+00:00,840000.0,870000.0,780000.0,816000.0,0,,
2003-04-29 00:00:00+00:00,825000.0,825000.0,783000.0,795000.0,0,,
2003-04-30 00:00:00+00:00,885000.0,912000.0,840000.0,870000.0,0,,
2003-05-01 00:00:00+00:00,870000.0,891000.0,855000.0,864000.0,0,,
2003-05-02 00:00:00+00:00,891000.0,891000.0,855000.0,858000.0,0,,
2003-05-05 00:00:00+00:00,855000.0,900000.0,855000.0,885000.0,0,,
2003-05-06 00:00:00+00:00,894000.0,900000.0,795000.0,795000.0,0,,
2003-05-07 00:00:00+00:00,780000.0,843000.0,780000.0,825000.0,0,,
2003-05-08 00:00:00+00:00,825000.0,825000.0,780000.0,780000.0,0,,
2003-05-09 00:00:00+00:00,780000.0,801000.0,690000.0,750000.0,0,,
2003-05-12 00:00:00+00:00,720000.0,735000.0,591000.0,600000.0,0,,
2003-05-13 00:00:00+00:00,600000.0,750000.0,600000.0,690000.0,0,,
2003-05-14 00:00:00+00:00,741000.0,825000.0,705000.0,822000.0,0,,
2003-05-15 00:00:00+00:00,825000.0,825000.0,765000.0,771000.0,0,,
2003-05-16 00:00:00+00:00,780000.0,780000.0,720000.0,720000.0,0,,
2003-05-19 00:00:00+00:00,720000.0,744000.0,615000.0,636000.0,0,,
2003-05-20 00:00:00+00:00,654000.0,690000.0,654000.0,660000.0,0,,
2003-05-21 00:00:00+00:00,660000.0,705000.0,660000.0,696000.0,0,,
2003-05-22 00:00:00+00:00,696000.0,696000.0,645000.0,645000.0,0,,
2003-05-23 00:00:00+00:00,672000.0,675000.0,645000.0,666000.0,0,,
2003-05-27 00:00:00+00:00,669000.0,669000.0,600000.0,600000.0,1,,
2003-05-28 00:00:00+00:00,600000.0,618000.0,600000.0,600000.0,0,,
2003-05-29 00:00:00+00:00,612000.0,612000.0,591000.0,600000.0,0,,
2003-05-30 00:00:00+00:00,612000.0,612000.0,585000.0,585000.0,0,,
2003-06-02 00:00:00+00:00,588000.0,588000.0,525000.0,549000.0,0,,
2003-06-03 00:00:00+00:00,525000.0,615000.0,510000.0,600000.0,0,,
2003-06-04 00:00:00+00:00,591000.0,612000.0,540000.0,570000.0,0,,
2003-06-05 00:00:00+00:00,585000.0,627000.0,585000.0,600000.0,0,,
2003-06-06 00:00:00+00:00,600000.0,618000.0,600000.0,618000.0,0,,
2003-06-09 00:00:00+00:00,615000.0,615000.0,585000.0,597000.0,0,,
2003-06-10 00:00:00+00:00,597000.0,645000.0,585000.0,615000.0,0,,
2003-06-11 00:00:00+00:00,639000.0,711000.0,639000.0,705000.0,0,,
2003-06-12 00:00:00+00:00,735000.0,756000.0,714000.0,741000.0,0,,
2003-06-13 00:00:00+00:00,750000.0,750000.0,675000.0,675000.0,0,,
2003-06-16 00:00:00+00:00,705000.0,741000.0,693000.0,699000.0,0,,
2003-06-17 00:00:00+00:00,726000.0,726000.0,645000.0,645000.0,0,,
2003-06-18 00:00:00+00:00,630000.0,660000.0,618000.0,627000.0,0,,
2003-06-19 00:00:00+00:00,627000.0,660000.0,570000.0,645000.0,0,,
2003-06-20 00:00:00+00:00,645000.0,660000.0,645000.0,651000.0,0,,
2003-06-23 00:00:00+00:00,657000.0,657000.0,573000.0,573000.0,0,,
2003-06-24 00:00:00+00:00,585000.0,609000.0,585000.0,600000.0,0,,
2003-06-25 00:00:00+00:00,609000.0,645000.0,606000.0,621000.0,0,,
2003-06-26 00:00:00+00:00,600000.0,621000.0,579000.0,591000.0,0,,
2003-06-27 00:00:00+00:00,591000.0,591000.0,507000.0,561000.0,1,,
2003-06-30 00:00:00+00:00,540000.0,600000.0,540000.0,600000.0,0,,
2003-07-01 00:00:00+00:00,585000.0,591000.0,558000.0,558000.0,0,,
2003-07-02 00:00:00+00:00,558000.0,612000.0,555000.0,597000.0,0,,
2003-07-03 00:00:00+00:00,612000.0,612000.0,582000.0,582000.0,0,,
2003-07-07 00:00:00+00:00,594000.0,594000.0,540000.0,546000.0,0,,
2003-07-08 00:00:00+00:00,540000.0,558000.0,540000.0,558000.0,0,,
2003-07-09 00:00:00+00:00,540000.0,561000.0,534000.0,555000.0,0,,
2003-07-10 00:00:00+00:00,540000.0,561000.0,540000.0,558000.0,0,,
2003-07-11 00:00:00+00:00,540000.0,585000.0,540000.0,570000.0,0,,
2003-07-14 00:00:00+00:00,585000.0,585000.0,543000.0,546000.0,0,,
2003-07-15 00:00:00+00:00,540000.0,564000.0,519000.0,546000.0,0,,
2003-07-16 00:00:00+00:00,555000.0,564000.0,480000.0,498000.0,0,,
2003-07-17 00:00:00+00:00,498000.0,498000.0,396000.0,423000.0,0,,
2003-07-18 00:00:00+00:00,450000.0,465000.0,429000.0,432000.0,0,,
2003-07-21 00:00:00+00:00,465000.0,477000.0,444000.0,444000.0,0,,
2003-07-22 00:00:00+00:00,456000.0,456000.0,444000.0,453000.0,0,,
2003-07-23 00:00:00+00:00,453000.0,474000.0,444000.0,450000.0,0,,
2003-07-24 00:00:00+00:00,450000.0,456000.0,420000.0,423000.0,0,,
2003-07-25 00:00:00+00:00,423000.0,426000.0,408000.0,408000.0,0,,
2003-07-28 00:00:00+00:00,408000.0,441000.0,408000.0,423000.0,0,,
2003-07-29 00:00:00+00:00,432000.0,447000.0,423000.0,438000.0,0,,
2003-07-30 00:00:00+00:00,450000.0,450000.0,432000.0,444000.0,0,,
2003-07-31 00:00:00+00:00,432000.0,453000.0,432000.0,447000.0,0,,
2003-08-01 00:00:00+00:00,432000.0,453000.0,432000.0,453000.0,0,,
2003-08-04 00:00:00+00:00,432000.0,477000.0,432000.0,450000.0,0,,
2003-08-05 00:00:00+00:00,426000.0,459000.0,426000.0,429000.0,0,,
2003-08-06 00:00:00+00:00,426000.0,459000.0,405000.0,405000.0,0,,
2003-08-07 00:00:00+00:00,402000.0,414000.0,402000.0,414000.0,0,,
2003-08-08 00:00:00+00:00,405000.0,432000.0,402000.0,417000.0,0,,
2003-08-11 00:00:00+00:00,426000.0,450000.0,405000.0,420000.0,0,,
2003-08-12 00:00:00+00:00,420000.0,441000.0,405000.0,438000.0,0,,
2003-08-13 00:00:00+00:00,405000.0,453000.0,405000.0,450000.0,0,,
2003-08-14 00:00:00+00:00,435000.0,453000.0,435000.0,444000.0,0,,
2003-08-15 00:00:00+00:00,429000.0,441000.0,429000.0,438000.0,0,,
2003-08-18 00:00:00+00:00,429000.0,435000.0,408000.0,420000.0,0,,
2003-08-19 00:00:00+00:00,420000.0,444000.0,408000.0,432000.0,0,,
2003-08-20 00:00:00+00:00,432000.0,432000.0,405000.0,423000.0,0,,
2003-08-21 00:00:00+00:00,423000.0,441000.0,405000.0,438000.0,0,,
2003-08-22 00:00:00+00:00,423000.0,441000.0,423000.0,441000.0,0,,
2003-08-25 00:00:00+00:00,441000.0,450000.0,426000.0,441000.0,0,,
2003-08-26 00:00:00+00:00,441000.0,480000.0,420000.0,450000.0,0,,
2003-08-27 00:00:00+00:00,450000.0,480000.0,450000.0,450000.0,0,,
2003-08-28 00:00:00+00:00,465000.0,465000.0,435000.0,447000.0,0,,
2003-08-29 00:00:00+00:00,435000.0,465000.0,417000.0,435000.0,0,,
2003-09-02 00:00:00+00:00,420000.0,435000.0,417000.0,420000.0,0,,
2003-09-03 00:00:00+00:00,495000.0,495000.0,408000.0,420000.0,0,,
2003-09-04 00:00:00+00:00,435000.0,450000.0,408000.0,411000.0,0,,
2003-09-05 00:00:00+00:00,441000.0,441000.0,396000.0,417000.0,0,,
2003-09-08 00:00:00+00:00,420000.0,435000.0,393000.0,405000.0,0,,
2003-09-09 00:00:00+00:00,417000.0,435000.0,393000.0,429000.0,1,,
2003-09-10 00:00:00+00:00,405000.0,435000.0,396000.0,402000.0,0,,
2003-09-11 00:00:00+00:00,414000.0,414000.0,408000.0,408000.0,0,,
2003-09-12 00:00:00+00:00,417000.0,417000.0,405000.0,417000.0,0,,
2003-09-15 00:00:00+00:00,405000.0,417000.0,405000.0,417000.0,0,,
2003-09-16 00:00:00+00:00,417000.0,417000.0,402000.0,405000.0,0,,
2003-09-17 00:00:00+00:00,405000.0,420000.0,399000.0,405000.0,0,,
2003-09-18 00:00:00+00:00,408000.0,408000.0,396000.0,408000.0,0,,
2003-09-19 00:00:00+00:00,408000.0,417000.0,396000.0,408000.0,0,,
2003-09-22 00:00:00+00:00,423000.0,465000.0,420000.0,465000.0,0,,
2003-09-23 00:00:00+00:00,465000.0,480000.0,450000.0,450000.0,0,,
2003-09-24 00:00:00+00:00,453000.0,453000.0,402000.0,411000.0,0,,
2003-09-25 00:00:00+00:00,411000.0,414000.0,399000.0,405000.0,0,,
2003-09-26 00:00:00+00:00,414000.0,432000.0,399000.0,420000.0,0,,
2003-09-29 00:00:00+00:00,420000.0,429000.0,405000.0,429000.0,0,,
2003-09-30 00:00:00+00:00,414000.0,435000.0,399000.0,420000.0,0,,
2003-10-01 00:00:00+00:00,423000.0,432000.0,408000.0,429000.0,0,,
2003-10-02 00:00:00+00:00,432000.0,432000.0,408000.0,420000.0,0,,
2003-10-03 00:00:00+00:00,417000.0,423000.0,405000.0,408000.0,0,,
2003-10-06 00:00:00+00:00,405000.0,408000.0,375000.0,375000.0,0,,
2003-10-07 00:00:00+00:00,384000.0,384000.0,366000.0,369000.0,0,,
2003-10-08 00:00:00+00:00,375000.0,390000.0,366000.0,375000.0,0,,
2003-10-09 00:00:00+00:00,378000.0,378000.0,345000.0,372000.0,0,,
2003-10-10 00:00:00+00:00,372000.0,378000.0,363000.0,375000.0,0,,
2003-10-13 00:00:00+00:00,366000.0,366000.0,354000.0,354000.0,0,,
2003-10-14 00:00:00+00:00,354000.0,357000.0,330000.0,357000.0,0,,
2003-10-15 00:00:00+00:00,342000.0,354000.0,330000.0,342000.0,0,,
2003-10-16 00:00:00+00:00,330000.0,342000.0,330000.0,333000.0,0,,
2003-10-17 00:00:00+00:00,333000.0,351000.0,303000.0,336000.0,0,,
