date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2007-10-05 00:00:00+00:00,28.850000381469727,29.149999618530277,28.75,23.318225860595703,30400,0.0,
2007-10-08 00:00:00+00:00,29.600000381469727,29.649999618530277,28.899999618530277,23.118244171142575,53000,0.0,
2007-10-09 00:00:00+00:00,28.739999771118164,29.100000381469727,28.690000534057617,23.190235137939453,48400,0.0,
2007-10-10 00:00:00+00:00,29.229999542236328,29.299999237060547,29.149999618530277,23.438209533691406,32300,0.0,
2007-10-11 00:00:00+00:00,29.68000030517578,29.84000015258789,29.07999992370605,23.38221549987793,59500,0.0,
2007-10-12 00:00:00+00:00,29.26000022888184,29.299999237060547,28.8700008392334,23.33422088623047,47300,0.0,
2007-10-15 00:00:00+00:00,29.57999992370605,29.600000381469727,29.13999938964844,23.310222625732425,52300,0.0,
2007-10-16 00:00:00+00:00,28.899999618530277,29.100000381469727,28.790000915527344,23.22223663330078,60600,0.0,
2007-10-17 00:00:00+00:00,29.5,29.600000381469727,29.450000762939453,23.67819595336914,29700,0.0,
2007-10-18 00:00:00+00:00,29.59000015258789,29.649999618530277,29.34000015258789,23.518207550048828,36100,0.0,
2007-10-19 00:00:00+00:00,29.459999084472656,29.65999984741211,28.850000381469727,23.0782470703125,39300,0.0,
2007-10-22 00:00:00+00:00,28.5,28.700000762939453,28.25,22.958250045776367,40700,0.0,
2007-10-23 00:00:00+00:00,29.56999969482422,29.600000381469727,29.43000030517578,23.630203247070312,59700,0.0,
2007-10-24 00:00:00+00:00,29.780000686645508,29.799999237060547,29.06999969482422,23.766191482543945,49500,0.0,
2007-10-25 00:00:00+00:00,30.049999237060547,30.049999237060547,29.75,23.902183532714844,41000,0.0,
2007-10-26 00:00:00+00:00,30.170000076293945,30.270000457763672,29.989999771118164,24.19815826416016,88400,0.0,
2007-10-29 00:00:00+00:00,30.799999237060547,30.979999542236328,30.63999938964844,24.78211212158203,81600,0.0,
2007-10-30 00:00:00+00:00,30.979999542236328,31.0,30.850000381469727,24.79011344909668,72400,0.0,
2007-10-31 00:00:00+00:00,31.07999992370605,31.399999618530277,30.93000030517578,24.990100860595703,55600,0.0,
2007-11-01 00:00:00+00:00,31.489999771118164,31.61000061035156,31.040000915527344,25.03009796142578,114800,0.0,
2007-11-02 00:00:00+00:00,31.270000457763672,31.270000457763672,30.559999465942383,24.79011344909668,85100,0.0,
2007-11-05 00:00:00+00:00,31.709999084472656,32.20000076293945,30.280000686645508,24.462139129638672,45600,0.0,
2007-11-06 00:00:00+00:00,31.020000457763672,31.350000381469727,30.950000762939453,25.078086853027344,47300,0.0,
2007-11-07 00:00:00+00:00,32.150001525878906,32.20000076293945,31.32999992370605,25.214080810546875,123300,0.0,
2007-11-08 00:00:00+00:00,31.940000534057617,32.4900016784668,31.75,25.71804618835449,162400,0.0,
2007-11-09 00:00:00+00:00,32.06999969482422,32.099998474121094,31.399999618530277,25.118087768554688,74500,0.0,
2007-11-12 00:00:00+00:00,31.700000762939453,32.970001220703125,29.0,23.67819595336914,85800,0.0,
2007-11-13 00:00:00+00:00,29.56999969482422,29.799999237060547,29.030000686645508,23.550203323364254,131600,0.0,
2007-11-14 00:00:00+00:00,26.780000686645508,29.8700008392334,26.780000686645508,23.2142276763916,263200,0.0,
2007-11-15 00:00:00+00:00,28.649999618530277,29.68000030517578,28.649999618530277,23.310222625732425,95800,0.0,
2007-11-16 00:00:00+00:00,29.030000686645508,29.700000762939453,29.030000686645508,23.59819984436035,41900,0.0,
2007-11-19 00:00:00+00:00,29.040000915527344,29.100000381469727,28.020000457763672,22.71026992797852,110100,0.0,
2007-11-20 00:00:00+00:00,28.709999084472656,28.940000534057617,27.649999618530277,22.70227432250977,256500,0.0,
2007-11-21 00:00:00+00:00,28.420000076293945,28.420000076293945,27.59000015258789,22.374298095703125,35100,0.0,
2007-11-23 00:00:00+00:00,28.450000762939453,28.450000762939453,28.1299991607666,22.63027572631836,21800,0.0,
2007-11-26 00:00:00+00:00,28.040000915527344,28.96999931335449,28.040000915527344,22.686281204223636,60400,0.0,
2007-11-27 00:00:00+00:00,28.26000022888184,28.549999237060547,28.11000061035156,22.79826164245605,45100,0.0,
2007-11-28 00:00:00+00:00,28.979999542236328,29.479999542236328,28.86000061035156,23.518207550048828,64400,0.0,
2007-11-29 00:00:00+00:00,29.57999992370605,33.0,29.190000534057617,23.89418601989746,122300,0.0,
2007-11-30 00:00:00+00:00,30.799999237060547,30.850000381469727,30.209999084472656,24.25415802001953,99200,0.0,
2007-12-03 00:00:00+00:00,30.559999465942383,30.559999465942383,29.96999931335449,24.054170608520508,76400,0.0,
2007-12-04 00:00:00+00:00,30.0,30.0,29.61000061035156,23.83818817138672,89400,0.0,
2007-12-05 00:00:00+00:00,30.3799991607666,30.700000762939453,29.899999618530277,24.47813606262207,91300,0.0,
2007-12-06 00:00:00+00:00,30.84000015258789,30.950000762939453,30.100000381469727,24.638126373291016,137100,0.0,
2007-12-07 00:00:00+00:00,30.799999237060547,31.200000762939453,30.479999542236328,24.86211204528809,102400,0.0,
2007-12-10 00:00:00+00:00,32.0099983215332,38.09999847412109,31.06999969482422,25.32607650756836,131700,0.0,
2007-12-11 00:00:00+00:00,32.5,32.5,31.200000762939453,25.214080810546875,103900,0.0,
2007-12-12 00:00:00+00:00,32.470001220703125,33.029998779296875,31.549999237060547,25.52605628967285,100600,0.0,
2007-12-13 00:00:00+00:00,32.04999923706055,32.150001525878906,30.75,25.062089920043945,117800,0.0,
2007-12-14 00:00:00+00:00,32.83000183105469,32.83000183105469,30.90999984741211,24.982101440429688,49900,0.0,
2007-12-17 00:00:00+00:00,31.40999984741211,31.40999984741211,30.1299991607666,24.19815826416016,47100,0.0,
2007-12-18 00:00:00+00:00,30.700000762939453,30.799999237060547,30.36000061035156,24.63013458251953,88100,0.0,
2007-12-19 00:00:00+00:00,30.790000915527344,31.36000061035156,30.790000915527344,24.894102096557617,67700,0.0,
2007-12-20 00:00:00+00:00,31.100000381469727,31.399999618530277,30.81999969482422,25.118087768554688,47800,0.0,
2007-12-21 00:00:00+00:00,31.43000030517578,32.5,31.200000762939453,25.062089920043945,79500,0.0,
2007-12-24 00:00:00+00:00,31.489999771118164,32.47999954223633,31.399999618530277,25.35006523132324,30600,0.0,
2007-12-26 00:00:00+00:00,31.709999084472656,32.43000030517578,31.709999084472656,25.94202995300293,70500,0.0,
2007-12-27 00:00:00+00:00,32.650001525878906,33.97999954223633,32.16999816894531,25.88602828979492,91700,0.0,
2007-12-28 00:00:00+00:00,32.150001525878906,32.7400016784668,31.899999618530277,25.918025970458984,75300,0.0,
2007-12-31 00:00:00+00:00,32.29999923706055,32.29999923706055,31.700000762939453,25.35807609558105,98600,0.0,
2008-01-02 00:00:00+00:00,32.04999923706055,32.349998474121094,31.6200008392334,25.398067474365234,81400,0.0,
2008-01-03 00:00:00+00:00,31.940000534057617,32.150001525878906,31.799999237060547,25.47806167602539,109300,0.0,
2008-01-04 00:00:00+00:00,31.979999542236328,32.0,31.309999465942383,25.118087768554688,66900,0.0,
2008-01-07 00:00:00+00:00,31.0,31.0,30.239999771118164,24.27814674377441,101300,0.0,
2008-01-08 00:00:00+00:00,30.01000022888184,31.049999237060547,30.01000022888184,24.43814849853516,47300,0.0,
2008-01-09 00:00:00+00:00,30.3700008392334,30.3700008392334,29.0,23.63820457458496,126000,0.0,
2008-01-10 00:00:00+00:00,29.25,29.399999618530277,28.739999771118164,23.318225860595703,116300,0.0,
2008-01-11 00:00:00+00:00,29.11000061035156,29.350000381469727,28.26000022888184,22.71026992797852,69500,0.0,
2008-01-14 00:00:00+00:00,28.270000457763672,28.729999542236328,28.0,22.57427978515625,173600,0.0,
2008-01-15 00:00:00+00:00,27.700000762939453,28.5,27.07999992370605,21.7823486328125,80600,0.0,
2008-01-16 00:00:00+00:00,26.940000534057617,26.940000534057617,25.61000061035156,21.014402389526367,143400,0.0,
2008-01-17 00:00:00+00:00,26.01000022888184,26.559999465942383,25.239999771118164,20.198463439941406,87500,0.0,
2008-01-18 00:00:00+00:00,25.01000022888184,25.6200008392334,24.56999969482422,19.942481994628903,113500,0.0,
2008-01-22 00:00:00+00:00,23.93000030517578,24.440000534057617,22.049999237060547,19.55051040649414,134900,0.0,
2008-01-23 00:00:00+00:00,23.649999618530277,24.489999771118164,23.0,19.59050941467285,187500,0.0,
2008-01-24 00:00:00+00:00,24.76000022888184,25.170000076293945,24.600000381469727,20.1264705657959,62700,0.0,
2008-01-25 00:00:00+00:00,25.57999992370605,26.25,25.059999465942383,20.198463439941406,124500,0.0,
2008-01-28 00:00:00+00:00,25.440000534057617,25.440000534057617,24.950000762939453,20.302461624145508,106800,0.0,
2008-01-29 00:00:00+00:00,24.520000457763672,26.0,24.520000457763672,20.718425750732425,55600,0.0,
2008-01-30 00:00:00+00:00,26.07999992370605,26.149999618530277,25.170000076293945,20.22245979309082,131500,0.0,
2008-01-31 00:00:00+00:00,24.71999931335449,25.399999618530277,24.18000030517578,20.254453659057617,51500,0.0,
2008-02-01 00:00:00+00:00,26.530000686645508,26.530000686645508,25.38999938964844,20.39845466613769,129300,0.0,
2008-02-04 00:00:00+00:00,26.700000762939453,26.700000762939453,26.0,20.87041282653809,61100,0.0,
2008-02-05 00:00:00+00:00,25.979999542236328,25.979999542236328,24.81999969482422,19.854494094848636,64600,0.0,
2008-02-06 00:00:00+00:00,25.149999618530277,25.549999237060547,24.350000381469727,19.59850311279297,79800,0.0,
2008-02-07 00:00:00+00:00,24.51000022888184,26.3799991607666,24.11000061035156,19.55051040649414,60600,0.0,
2008-02-08 00:00:00+00:00,24.459999084472656,26.309999465942383,23.76000022888184,19.31053352355957,56400,0.0,
2008-02-11 00:00:00+00:00,24.309999465942383,24.84000015258789,24.209999084472656,19.87049102783203,29500,0.0,
2008-02-12 00:00:00+00:00,25.25,25.399999618530277,24.84000015258789,19.91048812866211,43200,0.0,
2008-02-13 00:00:00+00:00,25.5,26.0,25.420000076293945,20.766416549682617,43000,0.0,
2008-02-14 00:00:00+00:00,25.809999465942383,27.61000061035156,25.61000061035156,20.574432373046875,46300,0.0,
2008-02-15 00:00:00+00:00,25.780000686645508,25.88999938964844,25.21999931335449,20.430442810058597,37700,0.0,
2008-02-19 00:00:00+00:00,26.76000022888184,26.770000457763672,25.0,19.99847221374512,49800,0.0,
2008-02-20 00:00:00+00:00,25.25,25.59000015258789,24.96999931335449,20.470441818237305,52100,0.0,
2008-02-21 00:00:00+00:00,25.700000762939453,25.93000030517578,25.290000915527344,20.37444877624512,51400,0.0,
2008-02-22 00:00:00+00:00,25.799999237060547,25.850000381469727,24.88999938964844,20.21446228027344,49200,0.0,
2008-02-25 00:00:00+00:00,25.07999992370605,25.76000022888184,25.07999992370605,20.590436935424805,53900,0.0,
2008-02-26 00:00:00+00:00,25.809999465942383,26.149999618530277,25.57999992370605,20.918407440185547,75400,0.0,
2008-02-27 00:00:00+00:00,26.209999084472656,26.209999084472656,25.57999992370605,20.694429397583008,177500,0.0,
2008-02-28 00:00:00+00:00,26.100000381469727,26.13999938964844,25.57999992370605,20.67842483520508,161400,0.0,
2008-02-29 00:00:00+00:00,25.600000381469727,25.649999618530277,24.729999542236328,19.782493591308597,55900,0.0,
2008-03-03 00:00:00+00:00,24.59000015258789,24.899999618530277,24.5,19.918479919433597,32300,0.0,
2008-03-04 00:00:00+00:00,24.84000015258789,24.950000762939453,24.479999542236328,19.88649177551269,136500,0.0,
2008-03-05 00:00:00+00:00,25.0,25.479999542236328,24.239999771118164,20.24646377563477,75600,0.0,
2008-03-06 00:00:00+00:00,26.520000457763672,26.520000457763672,24.489999771118164,19.91048812866211,48500,0.0,
2008-03-07 00:00:00+00:00,24.88999938964844,25.0,24.25,19.63850212097168,35700,0.0,
2008-03-10 00:00:00+00:00,24.350000381469727,24.81999969482422,23.5,18.878559112548828,110500,0.0,
2008-03-11 00:00:00+00:00,24.40999984741211,24.71999931335449,24.049999237060547,19.774490356445312,45100,0.0,
2008-03-12 00:00:00+00:00,24.96999931335449,25.149999618530277,24.799999237060547,19.99847221374512,26200,0.0,
2008-03-13 00:00:00+00:00,24.81999969482422,25.049999237060547,24.200000762939453,20.038476943969727,44500,0.0,
2008-03-14 00:00:00+00:00,25.440000534057617,25.440000534057617,24.399999618530277,19.67850685119629,44400,0.0,
2008-03-17 00:00:00+00:00,23.790000915527344,25.0,23.59000015258789,19.39852333068848,39200,0.0,
2008-03-18 00:00:00+00:00,24.96999931335449,24.96999931335449,24.309999465942383,19.8384952545166,40200,0.0,
2008-03-19 00:00:00+00:00,24.739999771118164,25.0,23.8700008392334,19.15053939819336,26500,0.0,
2008-03-20 00:00:00+00:00,23.57999992370605,24.0,23.149999618530277,19.13454818725586,113000,0.0,
2008-03-24 00:00:00+00:00,24.25,24.739999771118164,24.0,19.358530044555664,35000,0.0,
2008-03-25 00:00:00+00:00,25.25,25.25,24.38999938964844,19.99847221374512,51700,0.0,
2008-03-26 00:00:00+00:00,25.190000534057617,25.239999771118164,24.86000061035156,20.15846443176269,38000,0.0,
2008-03-27 00:00:00+00:00,25.229999542236328,25.899999618530277,25.229999542236328,20.45443725585937,38100,0.0,
2008-03-28 00:00:00+00:00,25.950000762939453,25.950000762939453,25.40999984741211,20.39845466613769,29500,0.0,
2008-03-31 00:00:00+00:00,26.059999465942383,26.059999465942383,25.26000022888184,20.45443725585937,33200,0.0,
2008-04-01 00:00:00+00:00,25.770000457763672,26.299999237060547,25.700000762939453,20.934406280517575,43100,0.0,
2008-04-02 00:00:00+00:00,26.899999618530277,26.899999618530277,26.01000022888184,21.03839492797852,72400,0.0,
2008-04-03 00:00:00+00:00,26.36000061035156,27.459999084472656,26.0,21.39037322998047,131400,0.0,
2008-04-04 00:00:00+00:00,26.989999771118164,27.65999984741211,26.5,22.07831573486328,84300,0.0,
2008-04-07 00:00:00+00:00,28.11000061035156,28.200000762939453,27.32999992370605,22.126317977905277,77300,0.0,
2008-04-08 00:00:00+00:00,27.479999542236328,27.5,27.01000022888184,21.83033943176269,21600,0.0,
2008-04-09 00:00:00+00:00,27.399999618530277,27.399999618530277,26.81999969482422,21.58236122131348,41100,0.0,
2008-04-10 00:00:00+00:00,26.799999237060547,26.959999084472656,26.530000686645508,21.45436286926269,36400,0.0,
2008-04-11 00:00:00+00:00,26.700000762939453,26.700000762939453,26.1200008392334,21.014402389526367,50700,0.0,
2008-04-14 00:00:00+00:00,26.18000030517578,26.450000762939453,26.18000030517578,21.02239799499512,26800,0.0,
2008-04-15 00:00:00+00:00,26.700000762939453,26.729999542236328,26.25,21.20638465881348,42900,0.0,
2008-04-16 00:00:00+00:00,27.479999542236328,27.75,27.100000381469727,22.11832046508789,49900,0.0,
2008-04-17 00:00:00+00:00,28.709999084472656,28.75,27.1299991607666,21.83833312988281,47100,0.0,
2008-04-18 00:00:00+00:00,27.989999771118164,29.229999542236328,27.25,22.03832054138184,73100,0.0,
2008-04-21 00:00:00+00:00,29.399999618530277,29.399999618530277,27.479999542236328,22.26230239868164,52500,0.0,
2008-04-22 00:00:00+00:00,28.1299991607666,28.1299991607666,27.450000762939453,22.150314331054688,49200,0.0,
2008-04-23 00:00:00+00:00,28.790000915527344,28.899999618530277,27.82999992370605,22.51828956604004,68200,0.0,
2008-04-24 00:00:00+00:00,28.309999465942383,28.309999465942383,27.299999237060547,22.19830894470215,59800,0.0,
2008-04-25 00:00:00+00:00,27.989999771118164,28.0,27.200000762939453,22.15831756591797,61900,0.0,
2008-04-28 00:00:00+00:00,28.40999984741211,28.420000076293945,27.729999542236328,22.27030563354492,43700,0.0,
2008-04-29 00:00:00+00:00,28.3700008392334,28.3700008392334,27.26000022888184,21.94232940673828,95300,0.0,
2008-04-30 00:00:00+00:00,27.309999465942383,27.93000030517578,27.26000022888184,21.98232650756836,58000,0.0,
2008-05-01 00:00:00+00:00,27.3700008392334,27.700000762939453,27.0,21.88633155822754,84100,0.0,
2008-05-02 00:00:00+00:00,27.96999931335449,27.96999931335449,27.299999237060547,22.07831573486328,74300,0.0,
2008-05-05 00:00:00+00:00,27.690000534057617,27.690000534057617,27.100000381469727,21.870344161987305,52500,0.0,
2008-05-06 00:00:00+00:00,27.190000534057617,27.6299991607666,27.0,22.09432411193848,76700,0.0,
2008-05-07 00:00:00+00:00,27.96999931335449,27.96999931335449,27.01000022888184,21.726341247558597,85100,0.0,
2008-05-08 00:00:00+00:00,27.440000534057617,28.1200008392334,27.440000534057617,22.238306045532227,55000,0.0,
2008-05-09 00:00:00+00:00,28.1299991607666,28.1299991607666,27.440000534057617,22.15831756591797,38700,0.0,
2008-05-12 00:00:00+00:00,28.239999771118164,28.25,27.559999465942383,22.430288314819336,25300,0.0,
2008-05-13 00:00:00+00:00,28.239999771118164,28.239999771118164,27.700000762939453,22.462291717529297,69400,0.0,
2008-05-14 00:00:00+00:00,28.200000762939453,28.790000915527344,28.200000762939453,22.782264709472656,53100,0.0,
2008-05-15 00:00:00+00:00,28.5,28.979999542236328,28.450000762939453,23.086240768432617,111200,0.0,
2008-05-16 00:00:00+00:00,28.989999771118164,29.350000381469727,28.899999618530277,23.430219650268555,72500,0.0,
2008-05-19 00:00:00+00:00,29.989999771118164,30.239999771118164,29.3799991607666,23.75819206237793,87900,0.0,
2008-05-20 00:00:00+00:00,29.739999771118164,29.739999771118164,29.190000534057617,23.46221160888672,73700,0.0,
2008-05-21 00:00:00+00:00,29.670000076293945,29.84000015258789,28.450000762939453,23.414226531982425,132100,0.0,
2008-05-22 00:00:00+00:00,29.799999237060547,29.799999237060547,29.309999465942383,23.478219985961918,84100,0.0,
2008-05-23 00:00:00+00:00,29.989999771118164,29.989999771118164,29.0,23.558210372924805,78300,0.0,
2008-05-27 00:00:00+00:00,30.61000061035156,30.61000061035156,28.350000381469727,22.974252700805664,82000,0.0,
2008-05-28 00:00:00+00:00,29.700000762939453,29.700000762939453,28.0,23.110240936279297,102100,0.0,
2008-05-29 00:00:00+00:00,29.38999938964844,29.38999938964844,28.0,22.678272247314453,49400,0.0,
2008-05-30 00:00:00+00:00,28.690000534057617,29.280000686645508,28.690000534057617,23.350229263305664,48100,0.0,
2008-06-02 00:00:00+00:00,29.6200008392334,29.6200008392334,29.07999992370605,23.414226531982425,45700,0.0,
2008-06-03 00:00:00+00:00,29.63999938964844,29.790000915527344,28.75,23.558210372924805,143300,0.0,
2008-06-04 00:00:00+00:00,29.850000381469727,29.920000076293945,29.0,23.39822006225586,74500,0.0,
2008-06-05 00:00:00+00:00,29.57999992370605,29.850000381469727,29.34000015258789,23.8621883392334,69500,0.0,
2008-06-06 00:00:00+00:00,29.61000061035156,30.0,29.020000457763672,23.2142276763916,80900,0.0,
