date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2008-01-18 00:00:00+00:00,344.8399963378906,359.0799865722656,341.5599975585937,260.18798828125,50875,0.0,
2008-01-22 00:00:00+00:00,405.1600036621094,406.55999755859375,371.3999938964844,281.5631408691406,120875,0.0,
2008-01-23 00:00:00+00:00,408.9200134277344,417.0799865722656,377.0,277.8777770996094,110100,0.0,
2008-01-24 00:00:00+00:00,366.0799865722656,369.5199890136719,356.0,262.7529602050781,32125,0.0,
2008-01-25 00:00:00+00:00,342.5599975585937,367.3999938964844,341.3999938964844,270.8018798828125,24250,0.0,
2008-01-28 00:00:00+00:00,363.55999755859375,371.3200073242188,353.6000061035156,262.1632995605469,39900,0.0,
2008-01-29 00:00:00+00:00,350.20001220703125,357.32000732421875,349.0,257.2396240234375,54775,0.0,
2008-01-30 00:00:00+00:00,356.4800109863281,360.0,338.9200134277344,261.2198791503906,69525,0.0,
2008-01-31 00:00:00+00:00,366.8399963378906,366.8800048828125,340.9200134277344,255.08740234375,45825,0.0,
2008-02-01 00:00:00+00:00,340.2799987792969,343.3599853515625,334.6400146484375,247.3628387451172,50100,0.0,
2008-02-04 00:00:00+00:00,336.0400085449219,341.8800048828125,336.0400085449219,251.3430938720703,25800,0.0,
2008-02-05 00:00:00+00:00,357.9599914550781,373.0799865722656,357.9599914550781,274.9589538574219,44850,0.0,
2008-02-06 00:00:00+00:00,364.7200012207031,374.239990234375,361.4400024414063,274.7821044921875,45600,0.0,
2008-02-07 00:00:00+00:00,372.0,384.9200134277344,372.0,278.8507385253906,53575,0.0,
2008-02-08 00:00:00+00:00,384.3999938964844,388.8399963378906,377.4800109863281,283.3911437988281,40050,0.0,
2008-02-11 00:00:00+00:00,392.1600036621094,392.1600036621094,379.55999755859375,281.0619506835937,34900,0.0,
2008-02-12 00:00:00+00:00,370.3200073242188,370.3999938964844,358.760009765625,269.3866577148437,29325,0.0,
2008-02-13 00:00:00+00:00,368.3999938964844,368.3999938964844,357.760009765625,265.1116638183594,18100,0.0,
2008-02-14 00:00:00+00:00,354.5199890136719,364.0,353.3599853515625,267.73565673828125,28650,0.0,
2008-02-15 00:00:00+00:00,364.0400085449219,367.0,361.0799865722656,266.1435546875,28500,0.0,
2008-02-19 00:00:00+00:00,349.6000061035156,355.6000061035156,337.9200134277344,261.1313781738281,43100,0.0,
2008-02-20 00:00:00+00:00,360.0,368.0,354.3999938964844,262.3991394042969,67300,0.0,
2008-02-21 00:00:00+00:00,360.6400146484375,360.6400146484375,348.79998779296875,264.6103820800781,25175,0.0,
2008-02-22 00:00:00+00:00,351.0799865722656,362.7999877929688,348.5599975585937,257.8588256835937,33550,0.0,
2008-02-25 00:00:00+00:00,347.1199951171875,351.3999938964844,339.0400085449219,249.89837646484372,28650,0.0,
2008-02-26 00:00:00+00:00,334.1600036621094,339.3599853515625,325.67999267578125,241.8495178222656,50000,0.0,
2008-02-27 00:00:00+00:00,327.67999267578125,338.3999938964844,323.3599853515625,240.99452209472656,32350,0.0,
2008-02-28 00:00:00+00:00,335.1199951171875,335.1199951171875,329.44000244140625,244.85679626464844,22625,0.0,
2008-02-29 00:00:00+00:00,330.3999938964844,350.20001220703125,330.3999938964844,257.2691955566406,40400,0.0,
2008-03-03 00:00:00+00:00,355.5599975585937,355.5599975585937,347.5599975585937,257.2396240234375,42625,0.0,
2008-03-04 00:00:00+00:00,359.0799865722656,366.0,356.2799987792969,263.6374816894531,54675,0.0,
2008-03-05 00:00:00+00:00,356.9599914550781,356.9599914550781,345.32000732421875,257.8588256835937,56450,0.0,
2008-03-06 00:00:00+00:00,349.4800109863281,360.1600036621094,348.4800109863281,264.9937438964844,69950,0.0,
2008-03-07 00:00:00+00:00,369.9200134277344,371.4800109863281,358.760009765625,271.2440490722656,97100,0.0,
2008-03-10 00:00:00+00:00,374.760009765625,376.5199890136719,363.55999755859375,273.8975830078125,127850,0.0,
2008-03-11 00:00:00+00:00,371.3999938964844,371.3999938964844,349.0799865722656,257.8293151855469,75800,0.0,
2008-03-12 00:00:00+00:00,350.0,352.1600036621094,344.8399963378906,257.8293151855469,52250,0.0,
2008-03-13 00:00:00+00:00,359.9200134277344,363.1600036621094,345.6000061035156,256.2372436523437,83650,0.0,
2008-03-14 00:00:00+00:00,341.0,369.6799926757813,341.0,268.7675170898437,121100,0.0,
2008-03-17 00:00:00+00:00,380.0,386.3200073242188,369.6000061035156,277.2881774902344,83125,0.0,
2008-03-18 00:00:00+00:00,365.2799987792969,366.0799865722656,353.1199951171875,260.6302185058594,65050,0.0,
2008-03-19 00:00:00+00:00,351.0,378.9599914550781,351.0,278.90966796875,86675,0.0,
2008-03-20 00:00:00+00:00,388.0,388.0,366.4400024414063,272.5708923339844,39450,0.0,
2008-03-24 00:00:00+00:00,359.1199951171875,363.0799865722656,350.79998779296875,260.2174072265625,38875,0.0,
2008-03-25 00:00:00+00:00,344.3999938964844,351.7200012207031,341.5199890136719,252.7760467529297,42150,0.272,
2008-03-26 00:00:00+00:00,342.7200012207031,346.32000732421875,340.760009765625,252.5400848388672,28175,0.0,
2008-03-27 00:00:00+00:00,342.0,344.1199951171875,333.4800109863281,253.57276916503903,49950,0.0,
2008-03-28 00:00:00+00:00,344.79998779296875,345.2799987792969,338.5199890136719,254.0448455810547,21000,0.0,
2008-03-31 00:00:00+00:00,353.1199951171875,353.1199951171875,338.0,252.2449951171875,14050,0.0,
2008-04-01 00:00:00+00:00,341.7200012207031,341.7200012207031,320.20001220703125,236.34136962890625,35750,0.0,
2008-04-02 00:00:00+00:00,316.8800048828125,323.760009765625,313.6400146484375,236.164306640625,12775,0.0,
2008-04-03 00:00:00+00:00,322.20001220703125,323.9599914550781,315.7200012207031,234.30548095703125,6475,0.0,
2008-04-04 00:00:00+00:00,315.67999267578125,319.20001220703125,312.9599914550781,232.83018493652344,10075,0.0,
2008-04-07 00:00:00+00:00,310.67999267578125,312.79998779296875,308.8800048828125,230.3812255859375,9325,0.0,
2008-04-08 00:00:00+00:00,312.44000244140625,321.1600036621094,312.44000244140625,234.62998962402344,15100,0.0,
2008-04-09 00:00:00+00:00,322.0799865722656,325.0,318.3999938964844,239.23292541503903,15200,0.0,
2008-04-10 00:00:00+00:00,324.0,328.3599853515625,322.6000061035156,240.17713928222656,8550,0.0,
2008-04-11 00:00:00+00:00,326.0799865722656,334.6400146484375,326.0799865722656,246.845458984375,5850,0.0,
2008-04-14 00:00:00+00:00,341.9599914550781,341.9599914550781,331.4800109863281,246.0487365722656,11375,0.0,
2008-04-15 00:00:00+00:00,331.3999938964844,333.5599975585937,328.7200012207031,243.4522399902344,5550,0.0,
2008-04-16 00:00:00+00:00,328.239990234375,328.239990234375,307.8399963378906,227.19456481933597,41100,0.0,
2008-04-17 00:00:00+00:00,300.4800109863281,317.760009765625,300.4800109863281,233.06622314453125,11725,0.0,
2008-04-18 00:00:00+00:00,315.9200134277344,315.9200134277344,307.2799987792969,228.22726440429688,32525,0.0,
2008-04-21 00:00:00+00:00,306.0400085449219,310.0400085449219,304.9200134277344,225.1881866455078,13825,0.0,
2008-04-22 00:00:00+00:00,310.3599853515625,314.0,309.44000244140625,229.9090881347656,8950,0.0,
2008-04-23 00:00:00+00:00,312.44000244140625,312.5199890136719,307.5599975585937,227.48963928222656,3350,0.0,
2008-04-24 00:00:00+00:00,308.0,318.3599853515625,299.44000244140625,230.0271148681641,5775,0.0,
2008-04-25 00:00:00+00:00,306.7200012207031,309.8399963378906,305.20001220703125,226.3979034423828,3775,0.0,
2008-04-28 00:00:00+00:00,303.79998779296875,304.3999938964844,301.8399963378906,224.24398803710935,4125,0.0,
2008-04-29 00:00:00+00:00,300.5599975585937,310.0,300.5599975585937,228.37481689453125,3100,0.0,
2008-04-30 00:00:00+00:00,307.6000061035156,307.6000061035156,301.5599975585937,226.3979034423828,4400,0.0,
2008-05-01 00:00:00+00:00,303.9200134277344,309.9599914550781,302.1199951171875,222.9162750244141,3750,0.0,
2008-05-02 00:00:00+00:00,299.8800048828125,303.239990234375,298.0400085449219,221.91305541992188,9475,0.0,
2008-05-05 00:00:00+00:00,299.44000244140625,301.1199951171875,298.0,221.11639404296875,4025,0.0,
2008-05-06 00:00:00+00:00,298.0400085449219,302.44000244140625,295.1199951171875,217.95925903320312,5575,0.0,
2008-05-07 00:00:00+00:00,298.6400146484375,306.760009765625,298.3999938964844,226.0143280029297,23700,0.0,
2008-05-08 00:00:00+00:00,305.8399963378906,305.8399963378906,298.8399963378906,222.23757934570312,5700,0.0,
2008-05-09 00:00:00+00:00,301.239990234375,307.3999938964844,301.239990234375,225.4241943359375,6225,0.0,
2008-05-12 00:00:00+00:00,303.5599975585937,303.5599975585937,298.7200012207031,220.4967803955078,3575,0.0,
2008-05-13 00:00:00+00:00,300.760009765625,304.0799865722656,300.760009765625,222.68017578125,3725,0.0,
2008-05-14 00:00:00+00:00,300.1199951171875,301.0400085449219,297.0,221.9425506591797,2675,0.0,
2008-05-15 00:00:00+00:00,297.4800109863281,297.79998779296875,291.3999938964844,215.62831115722656,6050,0.0,
2008-05-16 00:00:00+00:00,288.3999938964844,290.0799865722656,285.6000061035156,210.6713104248047,5975,0.0,
2008-05-19 00:00:00+00:00,284.8399963378906,288.1600036621094,283.5199890136719,211.8515625,20475,0.0,
2008-05-20 00:00:00+00:00,289.5599975585937,293.5599975585937,289.2799987792969,215.8348388671875,8275,0.0,
2008-05-21 00:00:00+00:00,292.7200012207031,300.2799987792969,292.0799865722656,220.5852813720703,21150,0.0,
2008-05-22 00:00:00+00:00,296.6000061035156,296.6000061035156,290.9599914550781,216.12989807128903,3200,0.0,
2008-05-23 00:00:00+00:00,295.1600036621094,300.32000732421875,295.1600036621094,220.644287109375,10025,0.0,
2008-05-27 00:00:00+00:00,303.9200134277344,304.9200134277344,300.79998779296875,221.9425506591797,6825,0.0,
2008-05-28 00:00:00+00:00,301.32000732421875,305.67999267578125,300.5599975585937,222.03103637695312,6600,0.0,
2008-05-29 00:00:00+00:00,304.8399963378906,305.4800109863281,300.32000732421875,223.1818084716797,8450,0.0,
2008-05-30 00:00:00+00:00,299.79998779296875,299.9200134277344,297.6400146484375,220.4377899169922,6000,0.0,
2008-06-02 00:00:00+00:00,298.7200012207031,307.3999938964844,298.7200012207031,225.0996551513672,10950,0.0,
2008-06-03 00:00:00+00:00,304.760009765625,309.9599914550781,302.44000244140625,226.54544067382807,14375,0.0,
2008-06-04 00:00:00+00:00,310.6000061035156,311.5199890136719,306.44000244140625,228.7878875732422,36350,0.0,
2008-06-05 00:00:00+00:00,308.5199890136719,308.5599975585937,299.79998779296875,221.1458282470703,17550,0.0,
2008-06-06 00:00:00+00:00,307.0,317.239990234375,307.0,234.0103912353516,11275,0.0,
2008-06-09 00:00:00+00:00,311.3599853515625,321.44000244140625,311.3599853515625,234.77755737304688,30275,0.0,
2008-06-10 00:00:00+00:00,329.8399963378906,330.4800109863281,324.79998779296875,242.6555938720703,23700,0.0,
2008-06-11 00:00:00+00:00,332.239990234375,338.3999938964844,329.3999938964844,249.61900329589844,50975,0.0,
2008-06-12 00:00:00+00:00,340.0,342.44000244140625,336.0799865722656,250.94674682617188,25375,0.0,
2008-06-13 00:00:00+00:00,337.9200134277344,342.32000732421875,333.760009765625,246.1963348388672,30025,0.0,
2008-06-16 00:00:00+00:00,343.239990234375,343.239990234375,330.0,244.07192993164065,9950,0.0,
2008-06-17 00:00:00+00:00,329.8800048828125,330.20001220703125,321.2799987792969,242.5375518798828,20500,0.0,
2008-06-18 00:00:00+00:00,334.8800048828125,337.44000244140625,332.32000732421875,246.25531005859372,48975,0.0,
2008-06-19 00:00:00+00:00,338.3599853515625,339.0799865722656,333.67999267578125,247.0519561767578,10900,0.0,
2008-06-20 00:00:00+00:00,343.79998779296875,351.20001220703125,343.79998779296875,257.7625732421875,66800,0.0,
2008-06-23 00:00:00+00:00,348.0,352.9200134277344,348.0,258.3822631835937,19175,0.0,
2008-06-24 00:00:00+00:00,354.1199951171875,356.2799987792969,348.7200012207031,260.4266052246094,36150,0.448,
2008-06-25 00:00:00+00:00,358.1199951171875,358.1199951171875,339.20001220703125,255.8473358154297,36925,0.0,
2008-06-26 00:00:00+00:00,359.1199951171875,362.1199951171875,350.9599914550781,267.369384765625,56525,0.0,
2008-06-27 00:00:00+00:00,356.8399963378906,362.9599914550781,355.0,266.6307983398437,67775,0.0,
2008-06-30 00:00:00+00:00,352.7200012207031,357.3599853515625,352.7200012207031,263.3809814453125,36750,0.0,
2008-07-01 00:00:00+00:00,368.1199951171875,374.8800048828125,362.8800048828125,269.4374084472656,93825,0.0,
2008-07-02 00:00:00+00:00,360.0799865722656,378.1600036621094,360.0799865722656,278.3299865722656,43375,0.0,
2008-07-03 00:00:00+00:00,378.9599914550781,378.9599914550781,368.9200134277344,275.1984558105469,69375,0.0,
2008-07-07 00:00:00+00:00,373.55999755859375,382.4400024414063,370.0,279.48223876953125,47775,0.0,
2008-07-08 00:00:00+00:00,385.7200012207031,386.1600036621094,373.3999938964844,276.380126953125,51750,0.0,
2008-07-09 00:00:00+00:00,370.8399963378906,383.7200012207031,369.239990234375,283.3229064941406,41500,0.0,
2008-07-10 00:00:00+00:00,381.9200134277344,384.760009765625,376.9200134277344,279.48223876953125,69900,0.0,
2008-07-11 00:00:00+00:00,379.0400085449219,397.2799987792969,379.0400085449219,287.7544250488281,49325,0.0,
2008-07-14 00:00:00+00:00,384.0400085449219,392.760009765625,380.6400146484375,289.1134033203125,61800,0.0,
2008-07-15 00:00:00+00:00,401.55999755859375,408.3999938964844,395.3999938964844,297.4742126464844,76400,0.0,
2008-07-16 00:00:00+00:00,406.6799926757813,408.9200134277344,387.9200134277344,287.458984375,54650,0.0,
2008-07-17 00:00:00+00:00,378.0799865722656,383.1600036621094,362.2000122070313,279.03912353515625,94550,0.0,
2008-07-18 00:00:00+00:00,374.9599914550781,379.3200073242188,371.6000061035156,274.7553100585937,35750,0.0,
2008-07-21 00:00:00+00:00,366.6799926757813,371.0400085449219,365.0799865722656,271.7712707519531,27000,0.0,
2008-07-22 00:00:00+00:00,381.0400085449219,381.0400085449219,365.1600036621094,269.7327880859375,31250,0.0,
2008-07-23 00:00:00+00:00,362.55999755859375,364.239990234375,358.2799987792969,267.7533874511719,34400,0.0,
2008-07-24 00:00:00+00:00,359.1199951171875,376.6000061035156,359.1199951171875,274.07574462890625,26650,0.0,
2008-07-25 00:00:00+00:00,376.0400085449219,378.2799987792969,371.2799987792969,276.6164855957031,32700,0.0,
2008-07-28 00:00:00+00:00,382.1199951171875,387.7999877929688,374.3999938964844,285.8930969238281,9750,0.0,
2008-07-29 00:00:00+00:00,388.9599914550781,388.9599914550781,379.1600036621094,280.4571533203125,33600,0.0,
2008-07-30 00:00:00+00:00,377.3599853515625,379.239990234375,372.4400024414063,275.1393127441406,19650,0.0,
2008-07-31 00:00:00+00:00,376.3999938964844,381.7200012207031,373.239990234375,281.1070861816406,18325,0.0,
2008-08-01 00:00:00+00:00,382.0400085449219,392.6000061035156,382.0400085449219,288.93621826171875,27725,0.0,
2008-08-04 00:00:00+00:00,398.0799865722656,399.6000061035156,392.3599853515625,295.1402893066406,37150,0.0,
2008-08-05 00:00:00+00:00,389.6000061035156,390.55999755859375,378.55999755859375,279.8072509765625,33650,0.0,
2008-08-06 00:00:00+00:00,383.4400024414063,386.239990234375,377.55999755859375,279.4526062011719,20375,0.0,
2008-08-07 00:00:00+00:00,384.9200134277344,395.0400085449219,384.9200134277344,290.7088317871094,19075,0.0,
2008-08-08 00:00:00+00:00,400.0,406.0,389.0400085449219,288.6111755371094,38675,0.0,
2008-08-11 00:00:00+00:00,390.7999877929688,393.3999938964844,386.55999755859375,288.9657287597656,32775,0.0,
2008-08-12 00:00:00+00:00,391.7999877929688,399.55999755859375,391.7999877929688,293.9585876464844,40300,0.0,
2008-08-13 00:00:00+00:00,406.3999938964844,416.0,404.9599914550781,302.6739196777344,57825,0.0,
2008-08-14 00:00:00+00:00,417.0,417.0400085449219,408.0799865722656,305.0965576171875,58275,0.0,
2008-08-15 00:00:00+00:00,420.8399963378906,420.8800048828125,415.0,309.0257873535156,23375,0.0,
2008-08-18 00:00:00+00:00,410.8800048828125,425.9200134277344,410.0400085449219,312.3050537109375,38100,0.0,
2008-08-19 00:00:00+00:00,433.239990234375,437.4400024414063,431.6799926757813,320.2523498535156,56075,0.0,
2008-08-20 00:00:00+00:00,434.0,435.8399963378906,427.4800109863281,315.90948486328125,39825,0.0,
2008-08-21 00:00:00+00:00,431.0799865722656,431.0799865722656,421.8399963378906,313.13238525390625,34500,0.0,
2008-08-22 00:00:00+00:00,424.7200012207031,424.7200012207031,418.0400085449219,310.59161376953125,19550,0.0,
2008-08-25 00:00:00+00:00,423.1199951171875,434.2799987792969,422.0,319.3659973144531,22850,0.0,
2008-08-26 00:00:00+00:00,431.4400024414063,435.2000122070313,425.0400085449219,317.0912170410156,19100,0.0,
2008-08-27 00:00:00+00:00,437.6400146484375,437.6400146484375,420.6000061035156,311.5369873046875,52725,0.0,
2008-08-28 00:00:00+00:00,411.2799987792969,413.2799987792969,409.5199890136719,303.4715576171875,56175,0.0,
2008-08-29 00:00:00+00:00,408.0400085449219,413.55999755859375,405.6799926757813,305.4509582519531,21625,0.0,
2008-09-02 00:00:00+00:00,414.4400024414063,426.0799865722656,413.2000122070313,314.3435974121094,44950,0.0,
2008-09-03 00:00:00+00:00,430.3200073242188,433.8800048828125,425.6000061035156,316.6775817871094,35200,0.0,
2008-09-04 00:00:00+00:00,438.8399963378906,465.2000122070313,438.4800109863281,334.2264709472656,79375,0.0,
2008-09-05 00:00:00+00:00,470.2799987792969,481.6799926757813,465.9200134277344,348.5551147460937,162375,0.0,
2008-09-08 00:00:00+00:00,439.7999877929688,461.2000122070313,439.1600036621094,331.5970458984375,103925,0.0,
2008-09-09 00:00:00+00:00,456.7999877929688,478.0,452.2000122070313,352.454833984375,72475,0.0,
2008-09-10 00:00:00+00:00,465.3200073242188,473.7200012207031,461.5199890136719,346.8415222167969,54850,0.0,
2008-09-11 00:00:00+00:00,491.3999938964844,494.4800109863281,470.3999938964844,347.4324645996094,76300,0.0,
2008-09-12 00:00:00+00:00,470.3200073242188,473.4800109863281,452.6400146484375,335.5263977050781,78275,0.0,
2008-09-15 00:00:00+00:00,489.3999938964844,495.9200134277344,479.55999755859375,363.4450988769531,138825,0.0,
2008-09-16 00:00:00+00:00,519.1199951171875,522.280029296875,493.4400024414063,368.7038269042969,136900,0.0,
2008-09-17 00:00:00+00:00,518.2000122070312,541.8800048828125,509.7999877929688,394.4954223632813,129750,0.0,
2008-09-18 00:00:00+00:00,517.8400268554688,541.7999877929688,480.0,360.431640625,165575,0.0,
2008-09-19 00:00:00+00:00,421.6000061035156,455.8800048828125,421.6000061035156,311.3892517089844,163250,0.0,
2008-09-22 00:00:00+00:00,420.0400085449219,447.6799926757813,420.0,329.70623779296875,90675,0.0,
2008-09-23 00:00:00+00:00,448.0,467.1600036621094,441.5199890136719,340.932861328125,72675,0.0,
2008-09-24 00:00:00+00:00,452.55999755859375,460.1600036621094,440.2000122070313,338.8871154785156,38550,1.64,
2008-09-25 00:00:00+00:00,459.0,459.0,433.2000122070313,324.2405090332031,36400,0.0,
2008-09-26 00:00:00+00:00,459.3599853515625,459.3599853515625,443.8800048828125,330.140625,41325,0.0,
2008-09-29 00:00:00+00:00,469.760009765625,555.4000244140625,469.760009765625,403.2252502441406,96550,0.0,
2008-09-30 00:00:00+00:00,506.8800048828125,508.4800109863281,480.0,356.5281982421875,75850,0.0,
2008-10-01 00:00:00+00:00,483.5199890136719,503.9599914550781,477.9599914550781,361.4202880859375,48750,0.0,
2008-10-02 00:00:00+00:00,506.3599853515625,531.0399780273438,503.4800109863281,389.586669921875,77750,0.0,
2008-10-03 00:00:00+00:00,530.4000244140625,536.760009765625,489.3599853515625,393.9154052734375,96700,0.0,
2008-10-06 00:00:00+00:00,577.5599975585938,635.6400146484375,572.280029296875,443.9925231933594,141025,0.0,
2008-10-07 00:00:00+00:00,565.8400268554688,648.0,562.6799926757812,480.3123474121094,109800,0.0,
2008-10-08 00:00:00+00:00,675.0800170898438,691.3599853515625,624.4000244140625,502.5491027832031,188575,0.0,
2008-10-09 00:00:00+00:00,636.760009765625,770.4400024414062,634.5999755859375,563.3292846679688,108325,0.0,
2008-10-10 00:00:00+00:00,863.5999755859375,892.719970703125,768.47998046875,601.8729248046875,165200,0.0,
2008-10-13 00:00:00+00:00,672.7999877929688,701.0800170898438,548.0,406.4272766113281,177175,0.0,
2008-10-14 00:00:00+00:00,510.9200134277344,598.9600219726562,509.9200134277344,427.2408752441406,121400,0.0,
2008-10-15 00:00:00+00:00,611.9199829101562,697.52001953125,603.239990234375,516.7805786132812,101925,0.0,
2008-10-16 00:00:00+00:00,667.7999877929688,729.47998046875,616.0,456.59320068359375,188650,0.0,
2008-10-17 00:00:00+00:00,661.7999877929688,675.47998046875,588.1199951171875,473.7599487304688,94750,0.0,
2008-10-20 00:00:00+00:00,604.3599853515625,618.8800048828125,563.4000244140625,417.9607543945313,71525,0.0,
