date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2006-05-04 00:00:00+00:00,17.559999465942383,17.65999984741211,17.530000686645508,13.825282096862791,144700,0.0,
2006-05-05 00:00:00+00:00,17.850000381469727,17.8799991607666,17.760000228881836,13.982120513916016,197400,0.0,
2006-05-08 00:00:00+00:00,17.920000076293945,17.920000076293945,17.75,14.013484954833984,151000,0.0,
2006-05-09 00:00:00+00:00,17.850000381469727,17.950000762939453,17.829999923706055,14.005645751953123,137900,0.0,
2006-05-10 00:00:00+00:00,17.850000381469727,17.860000610351562,17.649999618530273,13.942915916442873,149700,0.0,
2006-05-11 00:00:00+00:00,17.760000228881836,17.760000228881836,17.34000015258789,13.637075424194336,182400,0.0,
2006-05-12 00:00:00+00:00,17.25,17.25,16.899999618530273,13.25282382965088,229400,0.0,
2006-05-15 00:00:00+00:00,16.899999618530273,16.899999618530273,16.43000030517578,13.025407791137695,307800,0.0,
2006-05-16 00:00:00+00:00,16.700000762939453,16.719999313354492,16.469999313354492,12.994037628173828,76800,0.0,
2006-05-17 00:00:00+00:00,16.549999237060547,16.579999923706055,16.1299991607666,12.7117338180542,261500,0.0,
2006-05-18 00:00:00+00:00,16.34000015258789,16.3700008392334,15.899999618530272,12.4843168258667,134400,0.0,
2006-05-19 00:00:00+00:00,16.040000915527344,16.1200008392334,15.75,12.633315086364746,148800,0.0,
2006-05-22 00:00:00+00:00,15.699999809265137,15.869999885559082,15.5,12.351001739501951,217600,0.0,
2006-05-23 00:00:00+00:00,15.770000457763672,16.139999389648438,15.75,12.358847618103027,136900,0.0,
2006-05-24 00:00:00+00:00,15.75,15.90999984741211,15.300000190734863,12.23337459564209,181200,0.0,
2006-05-25 00:00:00+00:00,15.81999969482422,15.970000267028809,15.68000030517578,12.523530006408691,125900,0.0,
2006-05-26 00:00:00+00:00,16.1200008392334,16.1200008392334,15.970000267028809,12.617632865905762,135300,0.0,
2006-05-30 00:00:00+00:00,16.079999923706055,16.079999923706055,15.609999656677246,12.256901741027832,95700,0.0,
2006-05-31 00:00:00+00:00,15.699999809265137,15.859999656677246,15.619999885559082,12.429423332214355,97000,0.0,
2006-06-01 00:00:00+00:00,15.949999809265137,16.209999084472656,15.850000381469728,12.68820858001709,108900,0.0,
2006-06-02 00:00:00+00:00,16.479999542236328,16.479999542236328,16.1299991607666,12.719575881958008,125700,0.0,
2006-06-05 00:00:00+00:00,16.149999618530273,16.239999771118164,15.649999618530272,12.303954124450684,183300,0.0,
2006-06-06 00:00:00+00:00,15.600000381469728,15.789999961853027,15.25,12.147112846374512,230000,0.0,
2006-06-07 00:00:00+00:00,15.550000190734863,15.619999885559082,15.199999809265137,11.935382843017578,136100,0.0,
2006-06-08 00:00:00+00:00,15.050000190734863,15.050000190734863,14.40999984741211,11.707969665527344,658800,0.0,
2006-06-09 00:00:00+00:00,15.170000076293944,15.260000228881836,14.869999885559082,11.707969665527344,163700,0.0,
2006-06-12 00:00:00+00:00,14.90999984741211,14.970000267028809,14.399999618530272,11.292348861694336,127600,0.0,
2006-06-13 00:00:00+00:00,14.18000030517578,14.479999542236328,13.979999542236328,11.017878532409668,307600,0.0,
2006-06-14 00:00:00+00:00,13.989999771118164,14.369999885559082,13.989999771118164,11.260980606079102,110200,0.0,
2006-06-15 00:00:00+00:00,14.550000190734863,15.109999656677246,14.550000190734863,11.817755699157717,212900,0.0,
2006-06-16 00:00:00+00:00,15.079999923706056,15.079999923706056,14.800000190734863,11.668758392333984,184000,0.0,
2006-06-19 00:00:00+00:00,14.989999771118164,15.020000457763672,14.630000114440918,11.480554580688477,74500,0.0,
2006-06-20 00:00:00+00:00,14.5600004196167,14.789999961853027,14.550000190734863,11.457025527954102,77500,0.0,
2006-06-21 00:00:00+00:00,14.630000114440918,15.050000190734863,14.56999969482422,11.739337921142578,75100,0.0,
2006-06-22 00:00:00+00:00,14.989999771118164,15.0,14.81999969482422,11.700124740600586,98200,0.0,
2006-06-23 00:00:00+00:00,14.949999809265137,15.15999984741211,14.8100004196167,11.817755699157717,65700,0.0,
2006-06-26 00:00:00+00:00,15.020000457763672,15.199999809265137,15.020000457763672,11.919700622558594,31600,0.0,
2006-06-27 00:00:00+00:00,15.140000343322754,15.25,14.850000381469728,11.684442520141602,74700,0.0,
2006-06-28 00:00:00+00:00,14.960000038146973,14.960000038146973,14.699999809265137,11.707969665527344,55500,0.0,
2006-06-29 00:00:00+00:00,15.050000190734863,15.579999923706056,15.050000190734863,12.217693328857422,204500,0.0,
2006-06-30 00:00:00+00:00,15.75,15.779999732971191,15.59000015258789,12.351001739501951,233500,0.0,
2006-07-03 00:00:00+00:00,15.90999984741211,15.979999542236328,15.859999656677246,12.523530006408691,67400,0.0,
2006-07-05 00:00:00+00:00,15.989999771118164,15.989999771118164,15.539999961853027,12.26474380493164,123000,0.0,
2006-07-06 00:00:00+00:00,15.720000267028809,15.789999961853027,15.539999961853027,12.23337459564209,110000,0.0,
2006-07-07 00:00:00+00:00,15.510000228881836,15.619999885559082,15.34000015258789,12.04516887664795,213500,0.0,
2006-07-10 00:00:00+00:00,15.40999984741211,15.449999809265137,15.100000381469728,11.89617156982422,579600,0.0,
2006-07-11 00:00:00+00:00,15.09000015258789,15.260000228881836,14.949999809265137,11.95107078552246,249600,0.0,
2006-07-12 00:00:00+00:00,15.289999961853027,15.3100004196167,14.9399995803833,11.762864112854004,262700,0.0,
2006-07-13 00:00:00+00:00,14.760000228881836,14.869999885559082,14.510000228881836,11.386452674865724,428300,0.0,
2006-07-14 00:00:00+00:00,14.510000228881836,14.510000228881836,14.1899995803833,11.260980606079102,326700,0.0,
2006-07-17 00:00:00+00:00,14.300000190734863,14.43000030517578,14.199999809265137,11.143354415893556,142300,0.0,
2006-07-18 00:00:00+00:00,14.270000457763672,14.399999618530272,13.970000267028809,11.166879653930664,135800,0.0,
2006-07-19 00:00:00+00:00,14.279999732971191,14.739999771118164,14.279999732971191,11.51976203918457,78600,0.0,
2006-07-20 00:00:00+00:00,14.829999923706056,14.829999923706056,14.239999771118164,11.166879653930664,119200,0.0,
2006-07-21 00:00:00+00:00,14.109999656677246,14.109999656677246,13.8100004196167,10.88456916809082,166700,0.0,
2006-07-24 00:00:00+00:00,13.899999618530272,14.31999969482422,13.899999618530272,11.221769332885742,112500,0.0,
2006-07-25 00:00:00+00:00,14.390000343322754,14.5600004196167,14.270000457763672,11.394291877746582,92000,0.0,
2006-07-26 00:00:00+00:00,14.5,14.5600004196167,14.3100004196167,11.323715209960938,97800,0.0,
2006-07-27 00:00:00+00:00,14.520000457763672,14.59000015258789,14.300000190734863,11.23745346069336,59700,0.0,
2006-07-28 00:00:00+00:00,14.460000038146973,14.770000457763672,14.210000038146973,11.574655532836914,148900,0.0,
2006-07-31 00:00:00+00:00,14.779999732971191,14.859999656677246,14.670000076293944,11.62170696258545,59800,0.0,
2006-08-01 00:00:00+00:00,14.6899995803833,14.699999809265137,14.380000114440918,11.34724235534668,106400,0.0,
2006-08-02 00:00:00+00:00,14.5,14.760000228881836,14.5,11.511921882629396,63400,0.0,
2006-08-03 00:00:00+00:00,14.470000267028809,14.960000038146973,14.460000038146973,11.64523220062256,103200,0.0,
2006-08-04 00:00:00+00:00,14.949999809265137,15.149999618530272,14.600000381469728,11.52760410308838,81100,0.0,
2006-08-07 00:00:00+00:00,14.510000228881836,14.600000381469728,14.449999809265137,11.362918853759766,52900,0.0,
2006-08-08 00:00:00+00:00,14.510000228881836,14.600000381469728,14.31999969482422,11.253137588500977,132000,0.0,
2006-08-09 00:00:00+00:00,14.520000457763672,14.5600004196167,14.109999656677246,11.06493091583252,109500,0.0,
2006-08-10 00:00:00+00:00,14.100000381469728,14.300000190734863,14.039999961853027,11.166879653930664,54600,0.0,
2006-08-11 00:00:00+00:00,14.100000381469728,14.18000030517578,13.979999542236328,10.97867202758789,54500,0.0,
2006-08-14 00:00:00+00:00,14.100000381469728,14.279999732971191,14.029999732971191,11.017878532409668,88500,0.0,
2006-08-15 00:00:00+00:00,14.420000076293944,14.479999542236328,14.260000228881836,11.355085372924805,136500,0.0,
2006-08-16 00:00:00+00:00,14.600000381469728,14.880000114440918,14.56999969482422,11.64523220062256,109300,0.0,
2006-08-17 00:00:00+00:00,14.84000015258789,14.960000038146973,14.729999542236328,11.590338706970217,120100,0.0,
2006-08-18 00:00:00+00:00,14.850000381469728,14.869999885559082,14.630000114440918,11.64523220062256,79800,0.0,
2006-08-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.619999885559082,11.480554580688477,72200,0.0,
2006-08-22 00:00:00+00:00,14.630000114440918,14.699999809265137,14.5600004196167,11.457025527954102,44500,0.0,
2006-08-23 00:00:00+00:00,14.649999618530272,14.699999809265137,14.31999969482422,11.276665687561035,173100,0.0,
2006-08-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,11.15903663635254,74100,0.0,
2006-08-25 00:00:00+00:00,14.25,14.380000114440918,14.1899995803833,11.198243141174316,44200,0.0,
2006-08-28 00:00:00+00:00,14.3100004196167,14.5,14.300000190734863,11.323715209960938,71600,0.0,
2006-08-29 00:00:00+00:00,14.5,14.550000190734863,14.300000190734863,11.394291877746582,66000,0.0,
2006-08-30 00:00:00+00:00,14.5,14.630000114440918,14.470000267028809,11.37860870361328,62000,0.0,
2006-08-31 00:00:00+00:00,14.56999969482422,14.56999969482422,14.43000030517578,11.339402198791504,69400,0.0,
2006-09-01 00:00:00+00:00,14.56999969482422,14.59000015258789,14.43000030517578,11.409978866577148,68400,0.0,
2006-09-05 00:00:00+00:00,14.5600004196167,14.75,14.5600004196167,11.535446166992188,63000,0.0,
2006-09-06 00:00:00+00:00,14.56999969482422,14.619999885559082,14.369999885559082,11.26882553100586,124900,0.0,
2006-09-07 00:00:00+00:00,14.25,14.420000076293944,14.199999809265137,11.23745346069336,61200,0.0,
2006-09-08 00:00:00+00:00,14.31999969482422,14.369999885559082,14.260000228881836,11.198243141174316,139000,0.0,
2006-09-11 00:00:00+00:00,14.170000076293944,14.300000190734863,14.020000457763672,11.111983299255373,57000,0.0,
2006-09-12 00:00:00+00:00,14.260000228881836,14.4399995803833,14.220000267028809,11.292348861694336,65600,0.0,
2006-09-13 00:00:00+00:00,14.470000267028809,14.6899995803833,14.40999984741211,11.480554580688477,108300,0.0,
2006-09-14 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,11.457025527954102,47200,0.0,
2006-09-15 00:00:00+00:00,14.699999809265137,14.710000038146973,14.56999969482422,11.472708702087402,75300,0.0,
2006-09-18 00:00:00+00:00,14.520000457763672,14.760000228881836,14.520000457763672,11.51976203918457,101900,0.0,
2006-09-19 00:00:00+00:00,14.65999984741211,14.720000267028809,14.479999542236328,11.488394737243652,144800,0.0,
2006-09-20 00:00:00+00:00,14.699999809265137,14.9399995803833,14.699999809265137,11.64523220062256,76900,0.0,
2006-09-21 00:00:00+00:00,14.899999618530272,14.90999984741211,14.6899995803833,11.535446166992188,71000,0.0,
2006-09-22 00:00:00+00:00,14.670000076293944,14.68000030517578,14.5,11.417816162109377,73300,0.0,
2006-09-25 00:00:00+00:00,14.520000457763672,14.779999732971191,14.460000038146973,11.58249855041504,61800,0.0,
2006-09-26 00:00:00+00:00,14.770000457763672,14.970000267028809,14.770000457763672,11.723654747009276,182500,0.0,
2006-09-27 00:00:00+00:00,14.9399995803833,15.09000015258789,14.9399995803833,11.770703315734863,350900,0.0,
2006-09-28 00:00:00+00:00,14.949999809265137,15.100000381469728,14.920000076293944,11.786389350891112,165400,0.0,
2006-09-29 00:00:00+00:00,14.979999542236328,14.989999771118164,14.869999885559082,11.668758392333984,47600,0.0,
2006-10-02 00:00:00+00:00,14.93000030517578,14.979999542236328,14.789999961853027,11.63739013671875,35300,0.0,
2006-10-03 00:00:00+00:00,14.829999923706056,14.869999885559082,14.68000030517578,11.58249855041504,72300,0.0,
2006-10-04 00:00:00+00:00,14.710000038146973,15.050000190734863,14.699999809265137,11.778549194335938,101100,0.0,
2006-10-05 00:00:00+00:00,15.119999885559082,15.18000030517578,15.020000457763672,11.872644424438477,68700,0.0,
2006-10-06 00:00:00+00:00,15.130000114440918,15.130000114440918,14.93000030517578,11.778549194335938,63100,0.0,
2006-10-09 00:00:00+00:00,14.920000076293944,15.229999542236328,14.920000076293944,11.904013633728027,61500,0.0,
2006-10-10 00:00:00+00:00,15.130000114440918,15.279999732971191,15.130000114440918,11.97459602355957,58800,0.0,
2006-10-11 00:00:00+00:00,15.25,15.329999923706056,15.119999885559082,11.943222999572754,87900,0.0,
2006-10-12 00:00:00+00:00,15.31999969482422,15.5,15.300000190734863,12.154956817626951,97300,0.0,
2006-10-13 00:00:00+00:00,15.5,15.649999618530272,15.489999771118164,12.256901741027832,185600,0.0,
2006-10-16 00:00:00+00:00,15.699999809265137,15.8100004196167,15.65999984741211,12.374529838562012,143600,0.0,
2006-10-17 00:00:00+00:00,15.619999885559082,15.729999542236328,15.529999732971191,12.303954124450684,121700,0.0,
2006-10-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.619999885559082,12.296112060546877,82500,0.0,
2006-10-19 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,12.390216827392578,54100,0.0,
2006-10-20 00:00:00+00:00,15.729999542236328,15.729999542236328,15.56999969482422,12.26474380493164,330000,0.0,
2006-10-23 00:00:00+00:00,15.539999961853027,15.789999961853027,15.539999961853027,12.358847618103027,239800,0.0,
2006-10-24 00:00:00+00:00,15.68000030517578,15.859999656677246,15.68000030517578,12.42158317565918,148900,0.0,
2006-10-25 00:00:00+00:00,15.859999656677246,15.90999984741211,15.75,12.445108413696287,321800,0.0,
2006-10-26 00:00:00+00:00,15.880000114440918,15.9399995803833,15.75,12.468634605407717,464000,0.0,
2006-10-27 00:00:00+00:00,15.81999969482422,15.899999618530272,15.649999618530272,12.280426025390623,132400,0.0,
2006-10-30 00:00:00+00:00,15.56999969482422,15.6899995803833,15.5,12.26474380493164,70700,0.0,
2006-10-31 00:00:00+00:00,15.68000030517578,15.699999809265137,15.539999961853027,12.225536346435549,61200,0.0,
2006-11-01 00:00:00+00:00,15.520000457763672,15.579999923706056,15.270000457763672,11.97459602355957,82800,0.0,
2006-11-02 00:00:00+00:00,15.229999542236328,15.229999542236328,15.09000015258789,11.888331413269045,178900,0.0,
2006-11-03 00:00:00+00:00,15.15999984741211,15.1899995803833,15.029999732971191,11.872644424438477,76000,0.0,
2006-11-06 00:00:00+00:00,15.1899995803833,15.380000114440918,15.149999618530272,12.029485702514648,72900,0.0,
2006-11-07 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,12.08438205718994,85700,0.0,
2006-11-08 00:00:00+00:00,15.350000381469728,15.510000228881836,15.229999542236328,12.115747451782228,65600,0.0,
2006-11-09 00:00:00+00:00,15.43000030517578,15.539999961853027,15.289999961853027,12.005962371826172,50800,0.0,
2006-11-10 00:00:00+00:00,15.25,15.399999618530272,15.239999771118164,12.076539993286133,25600,0.0,
2006-11-13 00:00:00+00:00,15.359999656677246,15.420000076293944,15.3100004196167,12.053013801574709,58500,0.0,
2006-11-14 00:00:00+00:00,15.399999618530272,15.619999885559082,15.359999656677246,12.249059677124023,138000,0.0,
2006-11-15 00:00:00+00:00,15.579999923706056,15.770000457763672,15.579999923706056,12.303954124450684,801100,0.0,
2006-11-16 00:00:00+00:00,15.68000030517578,15.739999771118164,15.649999618530272,12.296112060546877,55000,0.0,
2006-11-17 00:00:00+00:00,15.550000190734863,15.630000114440918,15.529999732971191,12.225536346435549,62400,0.0,
2006-11-20 00:00:00+00:00,15.550000190734863,15.670000076293944,15.539999961853027,12.241215705871582,54700,0.0,
2006-11-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.579999923706056,12.280426025390623,88200,0.0,
2006-11-22 00:00:00+00:00,15.649999618530272,15.739999771118164,15.630000114440918,12.303954124450684,76800,0.0,
2006-11-24 00:00:00+00:00,15.56999969482422,15.729999542236328,15.56999969482422,12.303954124450684,31300,0.0,
2006-11-27 00:00:00+00:00,15.609999656677246,15.670000076293944,15.3100004196167,12.005962371826172,44800,0.0,
