date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
1992-10-20 00:00:00+00:00,14.875,14.875,14.75,1.910737156867981,3700,0.0,
1992-10-21 00:00:00+00:00,14.75,14.75,14.5,1.894542932510376,19600,0.0,
1992-10-22 00:00:00+00:00,14.5,14.75,14.5,1.910737156867981,21200,0.0,
1992-10-23 00:00:00+00:00,14.75,14.75,14.5,1.8783494234085083,11900,0.0,
1992-10-26 00:00:00+00:00,14.625,14.625,14.375,1.8621585369110107,3000,0.0,
1992-10-27 00:00:00+00:00,14.5,14.5,14.25,1.8621585369110107,24600,0.0,
1992-10-28 00:00:00+00:00,14.375,14.5,14.125,1.8459656238555908,22300,0.0,
1992-10-29 00:00:00+00:00,14.25,14.375,14.125,1.8459656238555908,43000,0.0,
1992-10-30 00:00:00+00:00,14.375,14.5,14.375,1.8783494234085083,8900,0.0,
1992-11-02 00:00:00+00:00,14.625,14.75,14.625,1.910737156867981,8900,0.0,
1992-11-03 00:00:00+00:00,14.625,14.75,14.5,1.910737156867981,15300,0.0,
1992-11-04 00:00:00+00:00,14.625,14.75,14.625,1.894542932510376,4200,0.0,
1992-11-05 00:00:00+00:00,14.5,14.75,14.5,1.894542932510376,7400,0.0,
1992-11-06 00:00:00+00:00,14.5,14.5,14.375,1.8730441331863403,19000,0.085,
1992-11-09 00:00:00+00:00,14.375,14.375,14.25,1.8730441331863403,10300,0.0,
1992-11-10 00:00:00+00:00,14.5,14.75,14.375,1.905617594718933,14200,0.0,
1992-11-11 00:00:00+00:00,14.625,14.625,14.5,1.889331102371216,10800,0.0,
1992-11-12 00:00:00+00:00,14.625,14.75,14.5,1.905617594718933,6100,0.0,
1992-11-13 00:00:00+00:00,14.5,14.75,14.5,1.905617594718933,6200,0.0,
1992-11-16 00:00:00+00:00,14.625,14.625,14.5,1.905617594718933,10000,0.0,
1992-11-17 00:00:00+00:00,14.625,14.625,14.5,1.889331102371216,20100,0.0,
1992-11-18 00:00:00+00:00,14.375,14.625,14.375,1.889331102371216,26400,0.0,
1992-11-19 00:00:00+00:00,14.5,14.75,14.5,1.889331102371216,14800,0.0,
1992-11-20 00:00:00+00:00,14.625,14.75,14.5,1.9219077825546265,14100,0.0,
1992-11-23 00:00:00+00:00,14.75,14.875,14.625,1.9381929636001587,17800,0.0,
1992-11-24 00:00:00+00:00,14.875,14.875,14.75,1.9219077825546265,21000,0.0,
1992-11-25 00:00:00+00:00,14.75,14.875,14.75,1.9219077825546265,9900,0.0,
1992-11-27 00:00:00+00:00,14.75,14.875,14.75,1.9381929636001587,10700,0.0,
1992-11-30 00:00:00+00:00,14.875,14.875,14.75,1.9381929636001587,9600,0.0,
1992-12-01 00:00:00+00:00,14.875,15.0,14.875,1.9381929636001587,3100,0.0,
1992-12-02 00:00:00+00:00,14.875,15.0,14.75,1.9381929636001587,10200,0.0,
1992-12-03 00:00:00+00:00,14.75,14.875,14.625,1.9381929636001587,25400,0.0,
1992-12-04 00:00:00+00:00,14.875,15.0,14.625,1.9381929636001587,16600,0.0,
1992-12-07 00:00:00+00:00,14.75,15.0,14.75,1.9381929636001587,11000,0.0,
1992-12-08 00:00:00+00:00,14.875,15.0,14.75,1.9219077825546265,11100,0.0,
1992-12-09 00:00:00+00:00,14.75,15.0,14.75,1.9494270086288448,13900,0.085,
1992-12-10 00:00:00+00:00,15.0,15.0,14.875,1.965810179710388,13500,0.0,
1992-12-11 00:00:00+00:00,14.875,15.0,14.875,1.965810179710388,14300,0.0,
1992-12-14 00:00:00+00:00,14.875,15.0,14.875,1.9494270086288448,11000,0.0,
1992-12-15 00:00:00+00:00,14.875,15.0,14.75,1.9330480098724363,16600,0.0,
1992-12-16 00:00:00+00:00,14.875,14.875,14.75,1.9494270086288448,16000,0.0,
1992-12-17 00:00:00+00:00,14.875,14.875,14.75,1.9494270086288448,14600,0.0,
1992-12-18 00:00:00+00:00,14.875,14.875,14.75,1.960630297660828,6500,0.085,
1992-12-21 00:00:00+00:00,14.75,15.0,14.625,1.9441572427749636,17900,0.0,
1992-12-22 00:00:00+00:00,14.875,15.0,14.625,1.9771078824996948,18000,0.0,
1992-12-23 00:00:00+00:00,14.875,15.0,14.875,1.960630297660828,23100,0.0,
1992-12-24 00:00:00+00:00,14.875,15.0,14.875,1.9771078824996948,7000,0.0,
1992-12-28 00:00:00+00:00,14.875,15.0,14.75,1.960630297660828,4200,0.0,
1992-12-29 00:00:00+00:00,15.0,15.0,14.875,1.960630297660828,12800,0.0,
1992-12-30 00:00:00+00:00,15.0,15.0,14.875,1.960630297660828,9200,0.0,
1992-12-31 00:00:00+00:00,14.875,15.0,14.875,1.9771078824996948,5300,0.0,
1993-01-04 00:00:00+00:00,15.0,15.0,14.75,1.960630297660828,19700,0.0,
1993-01-05 00:00:00+00:00,14.875,15.125,14.875,1.9935840368270876,15500,0.0,
1993-01-06 00:00:00+00:00,15.0,15.25,15.0,2.0100584030151367,34200,0.0,
1993-01-07 00:00:00+00:00,15.25,15.25,15.125,1.9935840368270876,14000,0.0,
1993-01-08 00:00:00+00:00,15.125,15.125,14.875,1.9935840368270876,21700,0.0,
1993-01-11 00:00:00+00:00,15.0,15.0,14.875,1.9882811307907104,6500,0.085,
1993-01-12 00:00:00+00:00,15.0,15.0,14.75,1.9882811307907104,19500,0.0,
1993-01-13 00:00:00+00:00,14.875,15.0,14.875,1.9882811307907104,11300,0.0,
1993-01-14 00:00:00+00:00,15.0,15.0,14.875,1.9882811307907104,10400,0.0,
1993-01-15 00:00:00+00:00,15.0,15.125,14.875,1.9882811307907104,16500,0.0,
1993-01-18 00:00:00+00:00,14.875,15.0,14.875,1.9882811307907104,11900,0.0,
1993-01-19 00:00:00+00:00,15.0,15.125,14.875,2.004850149154663,49500,0.0,
1993-01-20 00:00:00+00:00,15.25,15.25,15.0,1.9882811307907104,17200,0.0,
1993-01-21 00:00:00+00:00,15.125,15.125,15.0,2.004850149154663,25700,0.0,
1993-01-22 00:00:00+00:00,15.0,15.125,15.0,1.9882811307907104,20400,0.0,
1993-01-25 00:00:00+00:00,15.125,15.25,15.0,2.004850149154663,21300,0.0,
1993-01-26 00:00:00+00:00,15.0,15.25,15.0,2.0214197635650635,19800,0.0,
1993-01-27 00:00:00+00:00,15.25,15.375,15.125,2.004850149154663,24500,0.0,
1993-01-28 00:00:00+00:00,15.125,15.25,15.0,2.0214197635650635,46900,0.0,
1993-01-29 00:00:00+00:00,15.25,15.375,15.125,2.004850149154663,13100,0.0,
1993-02-01 00:00:00+00:00,15.375,15.375,15.125,2.004850149154663,9900,0.0,
1993-02-02 00:00:00+00:00,15.25,15.375,15.125,2.0214197635650635,13500,0.0,
1993-02-03 00:00:00+00:00,15.375,15.375,15.125,2.03798770904541,34800,0.0,
1993-02-04 00:00:00+00:00,15.5,15.5,15.375,2.03798770904541,16700,0.0,
1993-02-05 00:00:00+00:00,15.5,15.625,15.25,2.0214197635650635,27800,0.0,
1993-02-08 00:00:00+00:00,15.25,15.5,15.25,2.0545570850372314,22900,0.0,
1993-02-09 00:00:00+00:00,15.375,15.375,15.25,2.032565832138061,12500,0.085,
1993-02-10 00:00:00+00:00,15.25,15.25,15.125,2.0159053802490234,29100,0.0,
1993-02-11 00:00:00+00:00,15.375,15.375,15.125,2.0159053802490234,20800,0.0,
1993-02-12 00:00:00+00:00,15.25,15.5,15.125,2.0658864974975586,13600,0.0,
1993-02-16 00:00:00+00:00,15.5,15.5,15.125,2.0492255687713623,48100,0.0,
1993-02-17 00:00:00+00:00,15.375,15.375,15.125,2.0492255687713623,30400,0.0,
1993-02-18 00:00:00+00:00,15.375,15.625,15.25,2.0825467109680176,32200,0.0,
1993-02-19 00:00:00+00:00,15.5,15.875,15.5,2.1158668994903564,35000,0.0,
1993-02-22 00:00:00+00:00,15.625,15.875,15.625,2.09920597076416,31300,0.0,
1993-02-23 00:00:00+00:00,15.75,15.875,15.75,2.1158668994903564,35300,0.0,
1993-02-24 00:00:00+00:00,15.875,16.0,15.75,2.09920597076416,27700,0.0,
1993-02-25 00:00:00+00:00,15.75,15.875,15.625,2.09920597076416,27000,0.0,
1993-02-26 00:00:00+00:00,15.625,16.0,15.625,2.1158668994903564,32400,0.0,
1993-03-01 00:00:00+00:00,15.875,16.0,15.875,2.132529258728028,21000,0.0,
1993-03-02 00:00:00+00:00,16.0,16.125,15.875,2.132529258728028,47300,0.0,
1993-03-03 00:00:00+00:00,15.875,16.125,15.875,2.149188280105591,40500,0.0,
1993-03-04 00:00:00+00:00,16.125,16.25,16.0,2.132529258728028,52000,0.0,
1993-03-05 00:00:00+00:00,16.0,16.125,15.875,2.149188280105591,68800,0.0,
1993-03-08 00:00:00+00:00,16.125,16.25,16.0,2.132529258728028,36400,0.0,
1993-03-09 00:00:00+00:00,16.0,16.125,15.875,2.1606686115264893,36800,0.085,
1993-03-10 00:00:00+00:00,16.0,16.0,15.875,2.143916606903076,36900,0.0,
1993-03-11 00:00:00+00:00,16.0,16.0,15.875,2.143916606903076,41000,0.0,
1993-03-12 00:00:00+00:00,16.0,16.0,15.75,2.127168655395508,25800,0.0,
1993-03-15 00:00:00+00:00,15.75,15.875,15.625,2.110417366027832,28300,0.0,
1993-03-16 00:00:00+00:00,15.875,15.875,15.75,2.110417366027832,32600,0.0,
1993-03-17 00:00:00+00:00,15.75,15.875,15.75,2.127168655395508,23300,0.0,
1993-03-18 00:00:00+00:00,15.875,16.0,15.875,2.143916606903076,35200,0.0,
1993-03-19 00:00:00+00:00,16.0,16.0,15.875,2.127168655395508,31100,0.0,
1993-03-22 00:00:00+00:00,16.0,16.0,15.75,2.110417366027832,51100,0.0,
1993-03-23 00:00:00+00:00,15.75,15.875,15.625,2.110417366027832,32800,0.0,
1993-03-24 00:00:00+00:00,15.75,15.875,15.625,2.110417366027832,21200,0.0,
1993-03-25 00:00:00+00:00,15.875,15.875,15.625,2.110417366027832,21800,0.0,
1993-03-26 00:00:00+00:00,15.875,16.0,15.75,2.127168655395508,13800,0.0,
1993-03-29 00:00:00+00:00,16.0,16.0,15.75,2.110417366027832,23200,0.0,
1993-03-30 00:00:00+00:00,15.875,16.0,15.75,2.127168655395508,13400,0.0,
1993-03-31 00:00:00+00:00,15.875,16.0,15.75,2.127168655395508,17000,0.0,
1993-04-01 00:00:00+00:00,15.875,15.875,15.75,2.110417366027832,13800,0.0,
1993-04-02 00:00:00+00:00,15.75,15.875,15.75,2.127168655395508,21300,0.0,
1993-04-05 00:00:00+00:00,15.75,15.875,15.75,2.127168655395508,10100,0.0,
1993-04-06 00:00:00+00:00,15.875,16.0,15.875,2.127168655395508,9700,0.0,
1993-04-07 00:00:00+00:00,15.875,16.0,15.875,2.127168655395508,6700,0.0,
1993-04-08 00:00:00+00:00,15.875,16.0,15.75,2.1386189460754395,22300,0.085,
1993-04-12 00:00:00+00:00,15.875,16.0,15.75,2.155458688735962,24700,0.0,
1993-04-13 00:00:00+00:00,16.0,16.0,15.75,2.1386189460754395,13400,0.0,
1993-04-14 00:00:00+00:00,15.75,16.0,15.625,2.121778011322021,19200,0.0,
1993-04-15 00:00:00+00:00,15.75,15.75,15.625,2.104938268661499,18900,0.0,
1993-04-16 00:00:00+00:00,15.625,15.875,15.625,2.104938268661499,7300,0.0,
1993-04-19 00:00:00+00:00,15.75,15.75,15.625,2.121778011322021,14800,0.0,
1993-04-20 00:00:00+00:00,15.75,15.875,15.625,2.104938268661499,19100,0.0,
1993-04-21 00:00:00+00:00,15.625,15.875,15.625,2.121778011322021,39200,0.0,
1993-04-22 00:00:00+00:00,15.75,15.875,15.75,2.1386189460754395,34800,0.0,
1993-04-23 00:00:00+00:00,15.875,15.875,15.625,2.104938268661499,20400,0.0,
1993-04-26 00:00:00+00:00,15.75,15.875,15.75,2.121778011322021,7200,0.0,
1993-04-27 00:00:00+00:00,15.875,16.0,15.75,2.121778011322021,42500,0.0,
1993-04-28 00:00:00+00:00,15.875,15.875,15.625,2.104938268661499,37300,0.0,
1993-04-29 00:00:00+00:00,15.625,15.875,15.625,2.1386189460754395,50100,0.0,
1993-04-30 00:00:00+00:00,15.875,15.875,15.75,2.1386189460754395,23800,0.0,
1993-05-03 00:00:00+00:00,15.875,16.0,15.75,2.121778011322021,24100,0.0,
1993-05-04 00:00:00+00:00,15.75,16.0,15.75,2.121778011322021,47300,0.0,
1993-05-05 00:00:00+00:00,15.875,15.875,15.75,2.1386189460754395,62800,0.0,
1993-05-06 00:00:00+00:00,15.875,16.0,15.875,2.155458688735962,20700,0.0,
1993-05-07 00:00:00+00:00,16.0,16.0,15.875,2.155458688735962,26600,0.0,
1993-05-10 00:00:00+00:00,16.0,16.0,15.75,2.150041103363037,15000,0.085,
1993-05-11 00:00:00+00:00,15.875,16.0,15.875,2.166971445083618,21500,0.0,
1993-05-12 00:00:00+00:00,16.0,16.0,15.875,2.166971445083618,22200,0.0,
1993-05-13 00:00:00+00:00,16.0,16.0,15.875,2.166971445083618,20000,0.0,
1993-05-14 00:00:00+00:00,15.875,15.875,15.75,2.150041103363037,32400,0.0,
1993-05-17 00:00:00+00:00,15.75,15.875,15.75,2.133110284805298,42800,0.0,
1993-05-18 00:00:00+00:00,15.875,15.875,15.5,2.116183280944824,21700,0.0,
1993-05-19 00:00:00+00:00,15.625,15.625,15.25,2.0992536544799805,53700,0.0,
1993-05-20 00:00:00+00:00,15.375,15.5,15.25,2.0823237895965576,15200,0.0,
1993-05-21 00:00:00+00:00,15.375,15.5,15.25,2.0823237895965576,27400,0.0,
1993-05-24 00:00:00+00:00,15.25,15.5,15.125,2.0992536544799805,37600,0.0,
1993-05-25 00:00:00+00:00,15.375,15.5,15.375,2.0992536544799805,18700,0.0,
1993-05-26 00:00:00+00:00,15.5,15.5,15.375,2.0992536544799805,17500,0.0,
1993-05-27 00:00:00+00:00,15.5,15.5,15.375,2.0823237895965576,27700,0.0,
1993-05-28 00:00:00+00:00,15.375,15.5,15.375,2.0992536544799805,7100,0.0,
1993-06-01 00:00:00+00:00,15.5,15.625,15.375,2.116183280944824,9900,0.0,
1993-06-02 00:00:00+00:00,15.625,15.625,15.0,2.116183280944824,38300,0.0,
1993-06-03 00:00:00+00:00,15.625,15.75,15.5,2.116183280944824,23900,0.0,
1993-06-04 00:00:00+00:00,15.5,15.625,15.5,2.0992536544799805,14900,0.0,
1993-06-07 00:00:00+00:00,15.5,15.625,15.5,2.116183280944824,46300,0.0,
1993-06-08 00:00:00+00:00,15.625,15.75,15.5,2.116183280944824,27300,0.0,
1993-06-09 00:00:00+00:00,15.5,15.625,15.375,2.127755641937256,25500,0.085,
1993-06-10 00:00:00+00:00,15.5,15.75,15.5,2.127755641937256,13600,0.0,
1993-06-11 00:00:00+00:00,15.625,15.625,15.5,2.1107349395751958,11600,0.0,
1993-06-14 00:00:00+00:00,15.625,15.75,15.5,2.127755641937256,14500,0.0,
1993-06-15 00:00:00+00:00,15.625,15.625,15.5,2.127755641937256,18000,0.0,
1993-06-16 00:00:00+00:00,15.625,15.75,15.5,2.127755641937256,60500,0.0,
1993-06-17 00:00:00+00:00,15.625,15.75,15.625,2.127755641937256,31900,0.0,
1993-06-18 00:00:00+00:00,15.625,15.75,15.5,2.127755641937256,15900,0.0,
1993-06-21 00:00:00+00:00,15.5,15.75,15.5,2.127755641937256,17300,0.0,
1993-06-22 00:00:00+00:00,15.625,15.75,15.625,2.127755641937256,27000,0.0,
1993-06-23 00:00:00+00:00,15.75,15.75,15.625,2.127755641937256,9900,0.0,
1993-06-24 00:00:00+00:00,15.75,15.75,15.625,2.144779682159424,19800,0.0,
1993-06-25 00:00:00+00:00,15.75,15.75,15.625,2.127755641937256,25600,0.0,
1993-06-28 00:00:00+00:00,15.625,15.875,15.625,2.144779682159424,15900,0.0,
1993-06-29 00:00:00+00:00,15.875,15.875,15.625,2.144779682159424,19300,0.0,
1993-06-30 00:00:00+00:00,15.75,15.875,15.75,2.1618010997772217,10800,0.0,
1993-07-01 00:00:00+00:00,15.875,15.875,15.75,2.1618010997772217,11800,0.0,
1993-07-02 00:00:00+00:00,15.875,16.0,15.75,2.1618010997772217,23700,0.0,
1993-07-06 00:00:00+00:00,16.0,16.0,15.875,2.178823232650757,5500,0.0,
1993-07-07 00:00:00+00:00,16.125,16.25,15.875,2.195844888687134,26800,0.0,
1993-07-08 00:00:00+00:00,16.125,16.125,16.0,2.195844888687134,54200,0.0,
1993-07-09 00:00:00+00:00,15.875,16.0,15.875,2.19036865234375,36400,0.085,
1993-07-12 00:00:00+00:00,16.0,16.125,15.875,2.2074806690216064,36400,0.0,
1993-07-13 00:00:00+00:00,16.0,16.125,15.875,2.19036865234375,40900,0.0,
1993-07-14 00:00:00+00:00,16.125,16.125,16.0,2.2074806690216064,20200,0.0,
1993-07-15 00:00:00+00:00,16.0,16.125,16.0,2.2074806690216064,21600,0.0,
1993-07-16 00:00:00+00:00,16.0,16.125,15.875,2.2074806690216064,27100,0.0,
1993-07-19 00:00:00+00:00,16.125,16.125,16.0,2.2074806690216064,18700,0.0,
1993-07-20 00:00:00+00:00,16.0,16.125,16.0,2.19036865234375,11600,0.0,
1993-07-21 00:00:00+00:00,16.125,16.125,15.875,2.19036865234375,28400,0.0,
1993-07-22 00:00:00+00:00,16.0,16.125,16.0,2.19036865234375,21900,0.0,
1993-07-23 00:00:00+00:00,16.125,16.125,15.875,2.2074806690216064,79500,0.0,
1993-07-26 00:00:00+00:00,16.125,16.125,16.0,2.2074806690216064,29900,0.0,
1993-07-27 00:00:00+00:00,16.125,16.125,16.0,2.2074806690216064,17900,0.0,
1993-07-28 00:00:00+00:00,16.0,16.125,16.0,2.2074806690216064,49200,0.0,
1993-07-29 00:00:00+00:00,16.0,16.125,16.0,2.19036865234375,52500,0.0,
1993-07-30 00:00:00+00:00,16.125,16.25,16.0,2.2074806690216064,40400,0.0,
1993-08-02 00:00:00+00:00,16.25,16.375,16.125,2.241705179214477,28300,0.0,
1993-08-03 00:00:00+00:00,16.125,16.375,16.125,2.241705179214477,32100,0.0,
1993-08-04 00:00:00+00:00,16.375,16.375,16.25,2.2245960235595703,17600,0.0,
1993-08-05 00:00:00+00:00,16.25,16.375,16.25,2.241705179214477,15600,0.0,
1993-08-06 00:00:00+00:00,16.25,16.5,16.25,2.258819580078125,33700,0.0,
1993-08-09 00:00:00+00:00,16.375,16.375,16.25,2.236114978790283,4700,0.085,
1993-08-10 00:00:00+00:00,16.25,16.25,16.0,2.218912363052368,26700,0.0,
1993-08-11 00:00:00+00:00,16.125,16.375,16.0,2.253312587738037,17900,0.0,
1993-08-12 00:00:00+00:00,16.25,16.375,16.125,2.218912363052368,27700,0.0,
1993-08-13 00:00:00+00:00,16.125,16.375,16.125,2.236114978790283,29400,0.0,
1993-08-16 00:00:00+00:00,16.125,16.375,16.125,2.236114978790283,21400,0.0,
