date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2001-12-10 00:00:00+00:00,14.40999984741211,14.529999732971191,14.40999984741211,4.057029247283936,8800,0.0,
2001-12-11 00:00:00+00:00,14.489999771118164,14.539999961853027,14.43000030517578,4.093628883361816,7200,0.0,
2001-12-12 00:00:00+00:00,14.529999732971191,14.539999961853027,14.4399995803833,4.102969169616699,2500,0.073,
2001-12-13 00:00:00+00:00,14.529999732971191,14.640000343322754,14.449999809265137,4.142582893371582,14200,0.0,
2001-12-14 00:00:00+00:00,14.640000343322754,14.68000030517578,14.600000381469728,4.145411968231201,7800,0.0,
2001-12-17 00:00:00+00:00,14.609999656677246,14.68000030517578,14.399999618530272,4.088817596435547,22800,0.0,
2001-12-18 00:00:00+00:00,14.399999618530272,14.399999618530272,13.899999618530272,3.9331886768341056,39900,0.0,
2001-12-19 00:00:00+00:00,14.0,14.020000457763672,13.800000190734863,3.9331886768341056,29000,0.0,
2001-12-20 00:00:00+00:00,13.989999771118164,13.989999771118164,13.8100004196167,3.907721281051636,17900,0.0,
2001-12-21 00:00:00+00:00,13.800000190734863,13.81999969482422,13.600000381469728,3.910553455352783,42300,0.0,
2001-12-24 00:00:00+00:00,13.859999656677246,14.0,13.859999656677246,3.9331886768341056,6500,0.0,
2001-12-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.399999618530272,3.7945380210876474,57200,0.0,
2001-12-27 00:00:00+00:00,13.470000267028809,13.59000015258789,13.390000343322754,3.80019736289978,45200,0.0,
2001-12-28 00:00:00+00:00,13.380000114440918,13.539999961853027,13.380000114440918,3.805855035781861,51600,0.0,
2001-12-31 00:00:00+00:00,13.520000457763672,13.65999984741211,13.199999809265137,3.834155559539795,84900,0.0,
2002-01-02 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5600004196167,3.876598596572876,24100,0.0,
2002-01-03 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,3.930359363555908,22600,0.0,
2002-01-04 00:00:00+00:00,13.899999618530272,13.979999542236328,13.8100004196167,3.9473373889923096,24600,0.0,
2002-01-07 00:00:00+00:00,13.989999771118164,14.0600004196167,13.949999809265137,3.975631952285767,13400,0.0,
2002-01-08 00:00:00+00:00,14.0,14.1899995803833,14.0,4.015249729156494,29400,0.0,
2002-01-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.119999885559082,3.9954402446746826,12600,0.0,
2002-01-10 00:00:00+00:00,14.119999885559082,14.1899995803833,14.050000190734863,4.015249729156494,25400,0.0,
2002-01-11 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0,3.9905059337615967,17900,0.073,
2002-01-14 00:00:00+00:00,14.109999656677246,14.1899995803833,14.0600004196167,4.013256549835205,25400,0.0,
2002-01-15 00:00:00+00:00,14.199999809265137,14.220000267028809,14.100000381469728,4.033168792724609,12600,0.0,
2002-01-16 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,4.064453601837158,17100,0.0,
2002-01-17 00:00:00+00:00,14.3100004196167,14.5,14.1899995803833,4.095739364624023,28600,0.0,
2002-01-18 00:00:00+00:00,14.43000030517578,14.600000381469728,14.43000030517578,4.11280632019043,21800,0.0,
2002-01-22 00:00:00+00:00,14.4399995803833,14.539999961853027,14.40999984741211,4.124185085296631,20300,0.0,
2002-01-23 00:00:00+00:00,14.5,14.68000030517578,14.5,4.152628421783447,14600,0.0,
2002-01-24 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,4.155468940734863,12400,0.0,
2002-01-25 00:00:00+00:00,14.539999961853027,14.609999656677246,14.369999885559082,4.135559558868408,14900,0.0,
2002-01-28 00:00:00+00:00,14.56999969482422,14.56999969482422,14.399999618530272,4.098586082458496,18100,0.0,
2002-01-29 00:00:00+00:00,14.449999809265137,14.56999969482422,14.369999885559082,4.11280632019043,10100,0.0,
2002-01-30 00:00:00+00:00,14.550000190734863,14.5600004196167,14.550000190734863,4.141246795654297,5900,0.0,
2002-01-31 00:00:00+00:00,14.460000038146973,14.789999961853027,14.460000038146973,4.166849613189697,21600,0.0,
2002-02-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.5,4.158315181732178,12800,0.0,
2002-02-04 00:00:00+00:00,14.630000114440918,14.670000076293944,14.529999732971191,4.161160469055176,8800,0.0,
2002-02-05 00:00:00+00:00,14.529999732971191,14.6899995803833,14.529999732971191,4.1696953773498535,14100,0.0,
2002-02-06 00:00:00+00:00,14.6899995803833,14.75,14.65999984741211,4.1952900886535645,10900,0.0,
2002-02-07 00:00:00+00:00,14.75,14.760000228881836,14.649999618530272,4.1952900886535645,23600,0.0,
2002-02-08 00:00:00+00:00,14.75,14.789999961853027,14.619999885559082,4.166849613189697,14900,0.0,
2002-02-11 00:00:00+00:00,14.630000114440918,14.720000267028809,14.619999885559082,4.186756134033203,8900,0.0,
2002-02-12 00:00:00+00:00,14.739999771118164,14.829999923706056,14.720000267028809,4.218044757843018,17400,0.0,
2002-02-13 00:00:00+00:00,14.800000190734863,14.859999656677246,14.649999618530272,4.2303338050842285,29100,0.073,
2002-02-14 00:00:00+00:00,14.859999656677246,14.859999656677246,14.550000190734863,4.201749324798584,31900,0.0,
2002-02-15 00:00:00+00:00,14.600000381469728,14.6899995803833,14.539999961853027,4.173171043395996,10100,0.0,
2002-02-19 00:00:00+00:00,14.699999809265137,14.720000267028809,14.600000381469728,4.193175315856934,7700,0.0,
2002-02-20 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,4.170310974121094,9400,0.0,
2002-02-21 00:00:00+00:00,14.600000381469728,14.699999809265137,14.579999923706056,4.198894500732422,15600,0.0,
2002-02-22 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5,4.158874988555908,14600,0.0,
2002-02-25 00:00:00+00:00,14.539999961853027,14.59000015258789,14.479999542236328,4.170310974121094,5700,0.0,
2002-02-26 00:00:00+00:00,14.579999923706056,14.59000015258789,14.449999809265137,4.130292892456055,11200,0.0,
2002-02-27 00:00:00+00:00,14.5,14.56999969482422,14.470000267028809,4.147442817687988,5700,0.0,
2002-02-28 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,4.144586563110352,1600,0.0,
2002-03-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,4.150303840637207,12700,0.0,
2002-03-04 00:00:00+00:00,14.619999885559082,14.619999885559082,14.399999618530272,4.11885929107666,17000,0.0,
2002-03-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.260000228881836,4.110282897949219,38400,0.0,
2002-03-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,4.087421417236328,8500,0.0,
2002-03-07 00:00:00+00:00,14.25,14.390000343322754,14.0600004196167,4.047402858734131,25400,0.0,
2002-03-08 00:00:00+00:00,14.100000381469728,14.149999618530272,14.029999732971191,4.010244846343994,22700,0.0,
2002-03-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.800000190734863,3.9873764514923096,14500,0.0,
2002-03-12 00:00:00+00:00,13.960000038146973,14.09000015258789,13.949999809265137,4.027390003204346,14700,0.0,
2002-03-13 00:00:00+00:00,13.899999618530272,14.079999923706056,13.899999618530272,4.013887882232666,14700,0.073,
2002-03-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,4.0081400871276855,10300,0.0,
2002-03-15 00:00:00+00:00,13.920000076293944,14.0,13.699999809265137,3.936311960220337,17400,0.0,
2002-03-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,3.916201591491699,48400,0.0,
2002-03-19 00:00:00+00:00,13.5,13.59000015258789,13.350000381469728,3.8644824028015137,37700,0.0,
2002-03-20 00:00:00+00:00,13.5,13.539999961853027,13.380000114440918,3.844367504119873,4900,0.0,
2002-03-21 00:00:00+00:00,13.449999809265137,13.449999809265137,13.31999969482422,3.83574891090393,12100,0.0,
2002-03-22 00:00:00+00:00,13.350000381469728,13.5,13.31999969482422,3.873102903366089,15900,0.0,
2002-03-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.260000228881836,3.855862855911255,32400,0.0,
2002-03-26 00:00:00+00:00,13.449999809265137,13.5,13.369999885559082,3.84149432182312,15400,0.0,
2002-03-27 00:00:00+00:00,13.369999885559082,13.510000228881836,13.199999809265137,3.8070178031921382,25600,0.0,
2002-03-28 00:00:00+00:00,13.300000190734863,13.390000343322754,13.220000267028809,3.804144144058228,10800,0.0,
2002-04-01 00:00:00+00:00,13.34000015258789,13.369999885559082,13.210000038146973,3.83574891090393,11100,0.0,
2002-04-02 00:00:00+00:00,13.350000381469728,13.510000228881836,13.31999969482422,3.881718158721924,12800,0.0,
2002-04-03 00:00:00+00:00,13.449999809265137,13.59000015258789,13.43000030517578,3.893214464187622,10900,0.0,
2002-04-04 00:00:00+00:00,13.630000114440918,13.640000343322754,13.43000030517578,3.878847122192383,26000,0.0,
2002-04-05 00:00:00+00:00,13.43000030517578,13.649999618530272,13.43000030517578,3.901834487915039,17100,0.0,
2002-04-08 00:00:00+00:00,13.630000114440918,13.630000114440918,13.470000267028809,3.901834487915039,25500,0.0,
2002-04-09 00:00:00+00:00,13.510000228881836,13.68000030517578,13.420000076293944,3.930566549301148,23500,0.0,
2002-04-10 00:00:00+00:00,13.579999923706056,13.779999732971191,13.579999923706056,3.95929741859436,16500,0.0,
2002-04-11 00:00:00+00:00,13.739999771118164,13.779999732971191,13.5,3.8986525535583496,29600,0.07,
2002-04-12 00:00:00+00:00,13.520000457763672,13.630000114440918,13.5,3.9130916595458975,24300,0.0,
2002-04-15 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5,3.936197519302368,22300,0.0,
2002-04-16 00:00:00+00:00,13.529999732971191,13.699999809265137,13.510000228881836,3.956408262252808,21400,0.0,
2002-04-17 00:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,3.985288858413696,29800,0.0,
2002-04-18 00:00:00+00:00,13.800000190734863,13.81999969482422,13.75,3.991065740585327,6600,0.0,
2002-04-19 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,3.991065740585327,5200,0.0,
2002-04-22 00:00:00+00:00,13.720000267028809,13.949999809265137,13.720000267028809,4.025721073150635,18300,0.0,
2002-04-23 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,4.043044567108154,19300,0.0,
2002-04-24 00:00:00+00:00,14.0,14.1899995803833,14.0,4.074812412261963,29500,0.0,
2002-04-25 00:00:00+00:00,14.100000381469728,14.15999984741211,13.949999809265137,4.028605937957764,22200,0.0,
2002-04-26 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,4.028605937957764,4200,0.0,
2002-04-29 00:00:00+00:00,14.0,14.079999923706056,13.93000030517578,4.028605937957764,18900,0.0,
2002-04-30 00:00:00+00:00,14.0,14.0,13.90999984741211,4.025721073150635,31000,0.0,
2002-05-01 00:00:00+00:00,13.989999771118164,14.079999923706056,13.989999771118164,4.043044567108154,23800,0.0,
2002-05-02 00:00:00+00:00,14.100000381469728,14.149999618530272,14.039999961853027,4.086365699768066,12400,0.0,
2002-05-03 00:00:00+00:00,14.1899995803833,14.350000381469728,14.109999656677246,4.115244388580322,22000,0.0,
2002-05-06 00:00:00+00:00,14.350000381469728,14.390000343322754,14.260000228881836,4.147010803222656,9300,0.0,
2002-05-07 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,4.121017932891846,12100,0.0,
2002-05-08 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,4.144123077392578,8400,0.0,
2002-05-09 00:00:00+00:00,14.300000190734863,14.390000343322754,14.260000228881836,4.11813497543335,8400,0.0,
2002-05-10 00:00:00+00:00,14.359999656677246,14.399999618530272,14.25,4.144123077392578,9800,0.0,
2002-05-13 00:00:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,4.142091274261475,2200,0.073,
2002-05-14 00:00:00+00:00,14.260000228881836,14.390000343322754,14.25,4.174019813537598,11100,0.0,
2002-05-15 00:00:00+00:00,14.350000381469728,14.489999771118164,14.350000381469728,4.1914381980896,6500,0.0,
2002-05-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,4.162412643432617,55100,0.0,
2002-05-17 00:00:00+00:00,14.239999771118164,14.350000381469728,14.239999771118164,4.136285305023193,5600,0.0,
2002-05-20 00:00:00+00:00,14.239999771118164,14.359999656677246,14.199999809265137,4.168217182159424,8700,0.0,
2002-05-21 00:00:00+00:00,14.260000228881836,14.5,14.260000228881836,4.2030439376831055,21700,0.0,
2002-05-22 00:00:00+00:00,14.470000267028809,14.5,14.0,4.092744827270508,57500,0.0,
2002-05-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,4.098550319671631,16700,0.0,
2002-05-24 00:00:00+00:00,13.989999771118164,14.109999656677246,13.989999771118164,4.095648288726807,5400,0.0,
2002-05-28 00:00:00+00:00,14.010000228881836,14.119999885559082,13.989999771118164,4.060815811157227,10000,0.0,
2002-05-29 00:00:00+00:00,14.09000015258789,14.100000381469728,13.960000038146973,4.092744827270508,6600,0.0,
2002-05-30 00:00:00+00:00,14.109999656677246,14.149999618530272,14.010000228881836,4.066621780395508,10800,0.0,
2002-05-31 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,4.066621780395508,11900,0.0,
2002-06-03 00:00:00+00:00,14.010000228881836,14.100000381469728,14.010000228881836,4.06952714920044,4300,0.0,
2002-06-04 00:00:00+00:00,14.010000228881836,14.100000381469728,13.979999542236328,4.063717842102051,9600,0.0,
2002-06-05 00:00:00+00:00,14.09000015258789,14.100000381469728,13.949999809265137,4.063717842102051,8400,0.0,
2002-06-06 00:00:00+00:00,14.0,14.140000343322754,14.0,4.104357719421387,20300,0.0,
2002-06-07 00:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,4.086939334869385,3700,0.0,
2002-06-10 00:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,4.121774196624756,15300,0.0,
2002-06-11 00:00:00+00:00,14.239999771118164,14.25,14.239999771118164,4.136285305023193,2300,0.0,
2002-06-12 00:00:00+00:00,14.109999656677246,14.220000267028809,14.109999656677246,4.142995834350586,4500,0.073,
2002-06-13 00:00:00+00:00,14.199999809265137,14.31999969482422,14.119999885559082,4.178008079528809,3700,0.0,
2002-06-14 00:00:00+00:00,14.220000267028809,14.3100004196167,14.15999984741211,4.163421154022217,6800,0.0,
2002-06-17 00:00:00+00:00,14.31999969482422,14.359999656677246,14.109999656677246,4.116738796234131,12300,0.0,
2002-06-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,4.134241104125977,2300,0.0,
2002-06-19 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,4.1138200759887695,5300,0.0,
2002-06-20 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,4.099231719970703,3800,0.0,
2002-06-21 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,4.099231719970703,9300,0.0,
2002-06-24 00:00:00+00:00,14.029999732971191,14.029999732971191,13.899999618530272,4.070055961608887,24900,0.0,
2002-06-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.869999885559082,4.084642887115479,14600,0.0,
2002-06-26 00:00:00+00:00,14.020000457763672,14.06999969482422,13.880000114440918,4.049635410308838,18500,0.0,
2002-06-27 00:00:00+00:00,13.949999809265137,14.039999961853027,13.899999618530272,4.096314907073975,9700,0.0,
2002-06-28 00:00:00+00:00,13.979999542236328,14.0,13.90999984741211,4.058385848999023,4100,0.0,
2002-07-01 00:00:00+00:00,14.0,14.039999961853027,13.890000343322754,4.096314907073975,9900,0.0,
2002-07-02 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,4.11965799331665,21400,0.0,
2002-07-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.149999618530272,4.142995834350586,3200,0.0,
2002-07-05 00:00:00+00:00,14.25,14.25,14.25,4.157583713531494,400,0.0,
2002-07-08 00:00:00+00:00,14.199999809265137,14.300000190734863,14.170000076293944,4.172172546386719,6600,0.0,
2002-07-09 00:00:00+00:00,14.25,14.300000190734863,14.25,4.169251918792725,8700,0.0,
2002-07-10 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,4.230524063110352,12700,0.0,
2002-07-11 00:00:00+00:00,14.31999969482422,14.390000343322754,14.300000190734863,4.207945823669434,8200,0.073,
2002-07-12 00:00:00+00:00,14.25,14.399999618530272,14.210000038146973,4.222607612609863,8400,0.0,
2002-07-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.260000228881836,4.187417984008789,10300,0.0,
2002-07-16 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,4.163959503173828,10600,0.0,
2002-07-17 00:00:00+00:00,14.15999984741211,14.289999961853027,14.0600004196167,4.155161380767822,14400,0.0,
2002-07-18 00:00:00+00:00,14.25,14.279999732971191,14.079999923706056,4.140501976013184,24000,0.0,
2002-07-19 00:00:00+00:00,14.0600004196167,14.09000015258789,14.020000457763672,4.119976997375488,20700,0.0,
2002-07-22 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,4.111178874969482,11100,0.0,
2002-07-23 00:00:00+00:00,14.020000457763672,14.09000015258789,14.0,4.105312347412109,21900,0.0,
2002-07-24 00:00:00+00:00,13.970000267028809,14.0,13.800000190734863,4.099449634552002,17000,0.0,
2002-07-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.770000457763672,4.037867546081543,14500,0.0,
2002-07-26 00:00:00+00:00,13.720000267028809,13.979999542236328,13.720000267028809,4.084784030914307,17000,0.0,
2002-07-29 00:00:00+00:00,13.949999809265137,14.050000190734863,13.779999732971191,4.105312347412109,18100,0.0,
2002-07-30 00:00:00+00:00,14.0,14.09000015258789,13.960000038146973,4.131705284118652,12800,0.0,
