date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2006-06-20 00:00:00+00:00,38.40999984741211,38.40999984741211,37.720001220703125,33.31852722167969,5600,0.0,
2006-06-21 00:00:00+00:00,38.29999923706055,39.02000045776367,38.29999923706055,34.46684646606445,4800,0.0,
2006-06-22 00:00:00+00:00,38.65999984741211,38.77000045776367,38.25,34.12645721435547,4000,0.035,
2006-06-23 00:00:00+00:00,38.47999954223633,39.220001220703125,38.47999954223633,34.38286209106445,8100,0.0,
2006-06-26 00:00:00+00:00,38.959999084472656,40.16999816894531,38.959999084472656,35.03709411621094,46500,0.0,
2006-06-27 00:00:00+00:00,38.7400016784668,38.97999954223633,38.61000061035156,34.135292053222656,2100,0.0,
2006-06-28 00:00:00+00:00,38.13999938964844,38.59999847412109,38.13999938964844,34.12645721435547,1700,0.0,
2006-06-29 00:00:00+00:00,38.619998931884766,39.790000915527344,38.20000076293945,35.16970443725586,37300,0.0,
2006-06-30 00:00:00+00:00,39.810001373291016,39.810001373291016,39.369998931884766,34.807212829589844,4700,0.0,
2006-07-03 00:00:00+00:00,39.29999923706055,39.380001068115234,38.88999938964844,34.71881866455078,9100,0.0,
2006-07-05 00:00:00+00:00,38.790000915527344,38.790000915527344,38.400001525878906,34.16183090209961,35600,0.0,
2006-07-06 00:00:00+00:00,38.630001068115234,39.060001373291016,38.619998931884766,34.15298843383789,18500,0.0,
2006-07-07 00:00:00+00:00,38.650001525878906,39.31999969482422,38.41999816894531,33.97616195678711,18800,0.0,
2006-07-10 00:00:00+00:00,38.38999938964844,38.650001525878906,38.060001373291016,33.755130767822266,60700,0.0,
2006-07-11 00:00:00+00:00,37.72999954223633,37.72999954223633,37.22999954223633,33.18046951293945,20500,0.0,
2006-07-12 00:00:00+00:00,37.54999923706055,37.619998931884766,36.52000045776367,32.37593460083008,25000,0.0,
2006-07-13 00:00:00+00:00,36.18999862670898,36.66999816894531,35.83000183105469,31.677494049072266,20800,0.0,
2006-07-14 00:00:00+00:00,34.619998931884766,34.650001525878906,34.02000045776367,30.50162696838379,48400,0.0,
2006-07-17 00:00:00+00:00,34.439998626708984,34.4900016784668,33.939998626708984,30.00652313232422,25800,0.0,
2006-07-18 00:00:00+00:00,34.25,34.25,32.72999954223633,29.325767517089844,39800,0.0,
2006-07-19 00:00:00+00:00,33.66999816894531,34.88999938964844,33.66999816894531,30.8464298248291,99900,0.0,
2006-07-20 00:00:00+00:00,34.959999084472656,34.959999084472656,33.36000061035156,29.53795051574707,40300,0.0,
2006-07-21 00:00:00+00:00,33.040000915527344,33.630001068115234,32.5,29.54680061340332,108200,0.0,
2006-07-24 00:00:00+00:00,33.66999816894531,34.619998931884766,33.66999816894531,30.60773658752441,40200,0.0,
2006-07-25 00:00:00+00:00,34.33000183105469,35.75,34.29999923706055,31.049779891967773,53500,0.0,
2006-07-26 00:00:00+00:00,35.0,35.22999954223633,34.349998474121094,31.05862236022949,250000,0.0,
2006-07-27 00:00:00+00:00,35.2599983215332,35.439998626708984,34.08000183105469,30.24524307250977,14800,0.0,
2006-07-28 00:00:00+00:00,34.88999938964844,35.5099983215332,34.75,31.200056076049805,25300,0.0,
2006-07-31 00:00:00+00:00,34.77000045776367,35.130001068115234,34.72999954223633,30.97904396057129,8300,0.0,
2006-08-01 00:00:00+00:00,34.40999984741211,35.099998474121094,34.25,30.93484878540039,17300,0.0,
2006-08-02 00:00:00+00:00,35.18000030517578,35.61000061035156,34.900001525878906,31.1823844909668,23100,0.0,
2006-08-03 00:00:00+00:00,34.95000076293945,37.04999923706055,34.95000076293945,32.56160354614258,39900,0.0,
2006-08-04 00:00:00+00:00,37.790000915527344,38.33000183105469,36.43999862670898,32.49086380004883,24300,0.0,
2006-08-07 00:00:00+00:00,36.72999954223633,37.650001525878906,36.72999954223633,32.84450912475586,75100,0.0,
2006-08-08 00:00:00+00:00,37.29999923706055,37.29999923706055,35.63999938964844,31.509502410888672,148500,0.0,
2006-08-09 00:00:00+00:00,34.75,34.880001068115234,34.06999969482422,30.14799118041992,119900,0.0,
2006-08-10 00:00:00+00:00,33.869998931884766,34.45000076293945,33.869998931884766,30.24524307250977,200700,0.0,
2006-08-11 00:00:00+00:00,33.790000915527344,33.869998931884766,33.41999816894531,29.555648803710938,248700,0.0,
2006-08-14 00:00:00+00:00,33.599998474121094,33.720001220703125,32.959999084472656,29.175460815429688,22200,0.0,
2006-08-15 00:00:00+00:00,33.65999984741211,34.06999969482422,33.310001373291016,30.112611770629883,26100,0.0,
2006-08-16 00:00:00+00:00,34.5099983215332,35.689998626708984,34.380001068115234,31.474143981933597,24800,0.0,
2006-08-17 00:00:00+00:00,35.63999938964844,36.470001220703125,35.63999938964844,31.739391326904297,53700,0.0,
2006-08-18 00:00:00+00:00,35.47999954223633,35.93000030517578,35.2400016784668,31.74821281433105,5600,0.0,
2006-08-21 00:00:00+00:00,35.40999984741211,35.40999984741211,34.77000045776367,30.917150497436523,5300,0.0,
2006-08-22 00:00:00+00:00,35.20000076293945,35.439998626708984,34.93000030517578,31.08513641357422,134000,0.0,
2006-08-23 00:00:00+00:00,34.869998931884766,34.869998931884766,34.0,30.18336677551269,55400,0.0,
2006-08-24 00:00:00+00:00,34.04999923706055,34.650001525878906,33.90999984741211,30.56351852416992,294500,0.0,
2006-08-25 00:00:00+00:00,34.220001220703125,34.849998474121094,34.220001220703125,30.73149681091309,5500,0.0,
2006-08-28 00:00:00+00:00,35.22999954223633,35.529998779296875,34.849998474121094,31.2619571685791,34600,0.0,
2006-08-29 00:00:00+00:00,34.880001068115234,35.470001220703125,34.5,31.359207153320312,252000,0.0,
2006-08-30 00:00:00+00:00,35.27000045776367,35.40999984741211,34.95000076293945,31.22659111022949,129000,0.0,
2006-08-31 00:00:00+00:00,35.220001220703125,35.9900016784668,35.220001220703125,31.65094566345215,49900,0.0,
2006-09-01 00:00:00+00:00,35.939998626708984,36.04999923706055,35.34000015258789,31.677494049072266,179100,0.0,
2006-09-05 00:00:00+00:00,35.650001525878906,35.720001220703125,35.310001373291016,31.2619571685791,106300,0.0,
2006-09-06 00:00:00+00:00,35.04999923706055,35.2400016784668,34.040000915527344,30.156835556030277,154400,0.0,
2006-09-07 00:00:00+00:00,33.38999938964844,35.130001068115234,33.150001525878906,30.50162696838379,338100,0.0,
2006-09-08 00:00:00+00:00,34.25,34.63999938964844,34.119998931884766,30.625391006469727,350000,0.0,
2006-09-11 00:00:00+00:00,34.400001525878906,35.720001220703125,34.0,31.129337310791016,975900,0.0,
2006-09-12 00:00:00+00:00,35.369998931884766,37.400001525878906,35.099998474121094,32.959442138671875,210100,0.0,
2006-09-13 00:00:00+00:00,37.400001525878906,37.400001525878906,36.88999938964844,32.800289154052734,244400,0.0,
2006-09-14 00:00:00+00:00,36.63999938964844,37.130001068115234,36.33000183105469,32.800289154052734,126300,0.0,
2006-09-15 00:00:00+00:00,37.52000045776367,38.75,37.5099983215332,33.59598922729492,118100,0.0,
2006-09-18 00:00:00+00:00,38.09999847412109,38.7599983215332,37.720001220703125,33.74629211425781,150600,0.0,
2006-09-19 00:00:00+00:00,38.25,38.25,36.83000183105469,33.18046951293945,211000,0.0,
2006-09-20 00:00:00+00:00,37.79999923706055,37.79999923706055,37.16999816894531,32.91522979736328,146400,0.0,
2006-09-21 00:00:00+00:00,37.220001220703125,37.650001525878906,36.27999877929688,32.26103210449219,26600,0.0,
2006-09-22 00:00:00+00:00,36.04999923706055,37.459999084472656,36.04999923706055,32.817970275878906,525200,0.0,
2006-09-25 00:00:00+00:00,37.150001525878906,38.459999084472656,37.0,34.002685546875,111100,0.0,
2006-09-26 00:00:00+00:00,38.02000045776367,39.540000915527344,38.02000045776367,34.47032928466797,737300,0.068,
2006-09-27 00:00:00+00:00,38.68999862670898,39.45000076293945,37.68999862670898,33.66436767578125,671000,0.0,
2006-09-28 00:00:00+00:00,38.18000030517578,38.380001068115234,37.2599983215332,33.53151321411133,357200,0.0,
2006-09-29 00:00:00+00:00,37.9900016784668,38.13999938964844,37.0,32.76984024047852,112600,0.0,
2006-10-02 00:00:00+00:00,36.63999938964844,37.720001220703125,36.5,33.01781463623047,138900,0.0,
2006-10-03 00:00:00+00:00,37.09999847412109,37.25,36.630001068115234,32.76984024047852,45100,0.0,
2006-10-04 00:00:00+00:00,36.619998931884766,38.150001525878906,36.59999847412109,33.46951675415039,180900,0.0,
2006-10-05 00:00:00+00:00,37.70000076293945,37.83000183105469,37.04999923706055,33.42521286010742,139700,0.0,
2006-10-06 00:00:00+00:00,37.25,37.52999877929688,37.130001068115234,33.23923873901367,107800,0.0,
2006-10-09 00:00:00+00:00,37.31999969482422,38.68000030517578,37.13999938964844,34.03632736206055,91500,0.0,
2006-10-10 00:00:00+00:00,39.36000061035156,39.900001525878906,39.36000061035156,34.94857406616211,237600,0.0,
2006-10-11 00:00:00+00:00,39.34000015258789,39.65999984741211,38.63999938964844,34.576602935791016,99500,0.0,
2006-10-12 00:00:00+00:00,39.52000045776367,40.06999969482422,39.45000076293945,35.48884963989258,526000,0.0,
2006-10-13 00:00:00+00:00,39.2400016784668,39.45000076293945,38.72999954223633,34.34633255004883,33700,0.0,
2006-10-16 00:00:00+00:00,39.02000045776367,39.4900016784668,38.900001525878906,34.620887756347656,215600,0.0,
2006-10-17 00:00:00+00:00,38.77000045776367,38.97999954223633,38.29999923706055,33.99204635620117,520400,0.0,
2006-10-18 00:00:00+00:00,39.119998931884766,39.209999084472656,38.02999877929688,33.79721450805664,720500,0.0,
2006-10-19 00:00:00+00:00,38.43000030517578,38.900001525878906,37.91999816894531,34.11603927612305,33800,0.0,
2006-10-20 00:00:00+00:00,38.290000915527344,38.31999969482422,38.0,33.85919570922852,13000,0.0,
2006-10-23 00:00:00+00:00,38.18999862670898,38.18999862670898,37.470001220703125,33.4163703918457,161400,0.0,
2006-10-24 00:00:00+00:00,37.72999954223633,38.34999847412109,37.72999954223633,33.95663070678711,23200,0.0,
2006-10-25 00:00:00+00:00,38.09000015258789,39.56999969482422,38.08000183105469,34.868865966796875,148000,0.0,
2006-10-26 00:00:00+00:00,37.470001220703125,40.2400016784668,37.470001220703125,35.55083465576172,68900,0.0,
2006-10-27 00:00:00+00:00,39.63999938964844,40.060001373291016,39.08000183105469,34.70944595336914,67000,0.0,
2006-10-30 00:00:00+00:00,39.0,39.68000030517578,39.0,34.76256561279297,28600,0.0,
2006-10-31 00:00:00+00:00,39.36000061035156,39.36000061035156,38.619998931884766,34.443748474121094,28900,0.0,
2006-11-01 00:00:00+00:00,39.16999816894531,39.33000183105469,38.18000030517578,33.938926696777344,65400,0.0,
2006-11-02 00:00:00+00:00,38.13999938964844,38.52999877929688,37.93000030517578,33.73521423339844,43700,0.0,
2006-11-03 00:00:00+00:00,38.18000030517578,38.27999877929688,37.220001220703125,33.26580810546875,176900,0.0,
2006-11-06 00:00:00+00:00,37.63999938964844,37.84999847412109,37.45000076293945,33.31895065307617,28700,0.0,
2006-11-07 00:00:00+00:00,37.43999862670898,37.47999954223633,36.630001068115234,32.48643112182617,152800,0.0,
2006-11-08 00:00:00+00:00,36.36000061035156,36.880001068115234,36.0,32.406700134277344,176300,0.0,
2006-11-09 00:00:00+00:00,36.47999954223633,36.47999954223633,35.849998474121094,31.786720275878903,636700,0.0,
2006-11-10 00:00:00+00:00,36.060001373291016,37.22999954223633,36.060001373291016,32.973541259765625,32700,0.0,
2006-11-13 00:00:00+00:00,37.25,37.650001525878906,36.880001068115234,32.84068298339844,136900,0.0,
2006-11-14 00:00:00+00:00,38.13999938964844,39.400001525878906,37.59999847412109,34.71831130981445,1367200,0.0,
2006-11-15 00:00:00+00:00,39.380001068115234,40.130001068115234,39.18999862670898,34.9839973449707,867300,0.0,
2006-11-16 00:00:00+00:00,40.0,40.68999862670898,39.619998931884766,35.47111892700195,415600,0.0,
2006-11-17 00:00:00+00:00,39.619998931884766,40.119998931884766,39.29999923706055,35.43568801879883,43200,0.0,
2006-11-20 00:00:00+00:00,40.04999923706055,40.09999847412109,39.43000030517578,35.01057052612305,265600,0.0,
2006-11-21 00:00:00+00:00,39.7400016784668,40.130001068115234,39.56999969482422,35.479984283447266,83700,0.0,
2006-11-22 00:00:00+00:00,40.630001068115234,40.84999847412109,40.29999923706055,36.09993362426758,238400,0.0,
2006-11-24 00:00:00+00:00,40.33000183105469,40.959999084472656,40.33000183105469,35.940528869628906,81500,0.0,
2006-11-27 00:00:00+00:00,40.58000183105469,40.68999862670898,39.540000915527344,35.10799026489258,130800,0.0,
2006-11-28 00:00:00+00:00,39.58000183105469,40.09000015258789,39.150001525878906,35.01944351196289,72100,0.0,
2006-11-29 00:00:00+00:00,39.59999847412109,40.25,39.41999816894531,35.31171417236328,94900,0.0,
2006-11-30 00:00:00+00:00,40.52000045776367,42.47999954223633,40.41999816894531,37.2070426940918,586200,0.0,
2006-12-01 00:00:00+00:00,42.0099983215332,42.72999954223633,41.56999969482422,37.40190887451172,174700,0.0,
2006-12-04 00:00:00+00:00,42.20000076293945,42.2599983215332,41.77999877929688,37.348751068115234,118600,0.0,
2006-12-05 00:00:00+00:00,42.58000183105469,43.4900016784668,42.540000915527344,38.39384078979492,94100,0.0,
2006-12-06 00:00:00+00:00,43.77000045776367,44.33000183105469,43.54999923706055,38.96953582763672,222200,0.0,
2006-12-07 00:00:00+00:00,43.77000045776367,44.0,42.79999923706055,38.12813568115234,307800,0.0,
2006-12-08 00:00:00+00:00,43.150001525878906,43.34999847412109,42.0099983215332,37.37532043457031,156300,0.0,
2006-12-11 00:00:00+00:00,42.33000183105469,42.86000061035156,42.150001525878906,37.676456451416016,73700,0.0,
2006-12-12 00:00:00+00:00,42.540000915527344,42.58000183105469,41.88999938964844,37.24246597290039,56000,0.0,
2006-12-13 00:00:00+00:00,42.68000030517578,42.9900016784668,42.209999084472656,37.43733215332031,84300,0.0,
2006-12-14 00:00:00+00:00,42.29999923706055,42.79999923706055,42.29999923706055,37.54359817504883,50000,0.0,
2006-12-15 00:00:00+00:00,43.02999877929688,43.060001373291016,42.2400016784668,37.552467346191406,198200,0.0,
2006-12-18 00:00:00+00:00,42.4900016784668,42.56999969482422,41.95000076293945,37.19818115234375,132400,0.0,
2006-12-19 00:00:00+00:00,41.400001525878906,41.77000045776367,41.119998931884766,36.74647903442383,171300,0.0,
2006-12-20 00:00:00+00:00,41.83000183105469,41.97999954223633,41.4900016784668,36.89375686645508,125900,0.066,
2006-12-21 00:00:00+00:00,41.630001068115234,41.65999984741211,41.119998931884766,36.7163200378418,25800,0.0,
2006-12-22 00:00:00+00:00,41.29999923706055,41.369998931884766,40.970001220703125,36.476837158203125,51500,0.0,
2006-12-26 00:00:00+00:00,41.25,41.59999847412109,41.209999084472656,36.88488006591797,26300,0.0,
2006-12-27 00:00:00+00:00,42.040000915527344,42.41999816894531,41.900001525878906,37.63002014160156,47000,0.0,
2006-12-28 00:00:00+00:00,42.45000076293945,42.869998931884766,42.11000061035156,37.63002014160156,146500,0.0,
2006-12-29 00:00:00+00:00,42.41999816894531,42.68000030517578,42.369998931884766,37.58566665649414,41400,0.0,
2007-01-03 00:00:00+00:00,42.20000076293945,42.20000076293945,40.75,36.530033111572266,190900,0.0,
2007-01-04 00:00:00+00:00,40.970001220703125,41.06999969482422,40.47999954223633,36.18408966064453,64000,0.0,
2007-01-05 00:00:00+00:00,40.619998931884766,40.720001220703125,40.290000915527344,35.82040023803711,128000,0.0,
2007-01-08 00:00:00+00:00,40.15999984741211,40.209999084472656,39.220001220703125,35.07524108886719,356800,0.0,
2007-01-09 00:00:00+00:00,39.59999847412109,39.7599983215332,39.34999847412109,35.1373291015625,288700,0.0,
2007-01-10 00:00:00+00:00,39.560001373291016,39.709999084472656,39.38999938964844,35.15507507324219,123400,0.0,
2007-01-11 00:00:00+00:00,39.63999938964844,40.40999984741211,39.63999938964844,35.6429557800293,124600,0.0,
2007-01-12 00:00:00+00:00,40.290000915527344,40.58000183105469,40.18999862670898,35.87359619140625,29300,0.0,
2007-01-16 00:00:00+00:00,40.84999847412109,40.959999084472656,40.119998931884766,35.74055480957031,162300,0.0,
2007-01-17 00:00:00+00:00,40.720001220703125,41.18000030517578,40.720001220703125,36.35262680053711,251500,0.0,
2007-01-18 00:00:00+00:00,41.20000076293945,41.369998931884766,40.83000183105469,36.37036895751953,145900,0.0,
2007-01-19 00:00:00+00:00,40.869998931884766,41.65999984741211,40.869998931884766,36.88488006591797,122200,0.0,
2007-01-22 00:00:00+00:00,41.5099983215332,41.650001525878906,41.11000061035156,36.6364860534668,54400,0.0,
2007-01-23 00:00:00+00:00,41.65999984741211,42.75,41.459999084472656,37.22197723388672,398500,0.0,
2007-01-24 00:00:00+00:00,41.90999984741211,42.68000030517578,41.58000183105469,37.66551208496094,251300,0.0,
2007-01-25 00:00:00+00:00,42.43999862670898,42.470001220703125,40.90999984741211,36.39698028564453,158400,0.0,
2007-01-26 00:00:00+00:00,41.15999984741211,41.16999816894531,40.36000061035156,35.98894500732422,201100,0.0,
2007-01-29 00:00:00+00:00,40.4900016784668,41.02000045776367,40.4900016784668,36.11311340332031,30000,0.0,
2007-01-30 00:00:00+00:00,40.97999954223633,40.9900016784668,40.65999984741211,36.13086318969727,22400,0.0,
2007-01-31 00:00:00+00:00,41.22999954223633,42.77999877929688,41.22999954223633,37.84292984008789,130200,0.0,
2007-02-01 00:00:00+00:00,43.02000045776367,43.56999969482422,42.91999816894531,38.18889999389648,301700,0.0,
2007-02-02 00:00:00+00:00,43.59999847412109,44.709999084472656,43.56999969482422,39.4396858215332,284700,0.0,
2007-02-05 00:00:00+00:00,44.060001373291016,44.290000915527344,43.56999969482422,38.86309051513672,87600,0.0,
2007-02-06 00:00:00+00:00,43.84000015258789,44.04999923706055,43.40999984741211,38.87194061279297,140200,0.0,
2007-02-07 00:00:00+00:00,43.7400016784668,44.15999984741211,43.5,38.77434158325195,79100,0.0,
2007-02-08 00:00:00+00:00,43.27000045776367,43.27000045776367,42.369998931884766,37.77195739746094,198100,0.0,
2007-02-09 00:00:00+00:00,42.59999847412109,42.630001068115234,41.47999954223633,36.93809509277344,96300,0.0,
2007-02-12 00:00:00+00:00,41.709999084472656,41.709999084472656,41.13999938964844,36.6364860534668,115200,0.0,
2007-02-13 00:00:00+00:00,41.70000076293945,41.959999084472656,41.470001220703125,37.00905990600586,93700,0.0,
2007-02-14 00:00:00+00:00,41.77999877929688,42.470001220703125,41.720001220703125,37.40825653076172,154700,0.0,
2007-02-15 00:00:00+00:00,42.31999969482422,42.70000076293945,42.25,37.67438888549805,24600,0.0,
2007-02-16 00:00:00+00:00,42.27000045776367,42.40999984741211,41.63999938964844,37.62114715576172,94900,0.0,
2007-02-20 00:00:00+00:00,42.43999862670898,42.630001068115234,42.29999923706055,37.64777374267578,21100,0.0,
2007-02-21 00:00:00+00:00,41.880001068115234,42.22999954223633,41.880001068115234,37.328426361083984,137000,0.0,
2007-02-22 00:00:00+00:00,42.119998931884766,42.34000015258789,41.150001525878906,36.74294662475586,165500,0.0,
2007-02-23 00:00:00+00:00,41.310001373291016,41.369998931884766,40.43999862670898,36.02440643310547,94300,0.0,
2007-02-26 00:00:00+00:00,40.58000183105469,40.93999862670898,40.45000076293945,36.21068572998047,108500,0.0,
2007-02-27 00:00:00+00:00,39.790000915527344,40.29999923706055,38.91999816894531,35.01310348510742,252000,0.0,
2007-02-28 00:00:00+00:00,39.290000915527344,39.29999923706055,38.63999938964844,34.4631462097168,201200,0.0,
2007-03-01 00:00:00+00:00,37.84999847412109,39.34999847412109,37.61000061035156,34.61395263671875,227400,0.0,
2007-03-02 00:00:00+00:00,38.63999938964844,38.970001220703125,38.119998931884766,33.81556701660156,52500,0.0,
2007-03-05 00:00:00+00:00,37.290000915527344,37.59999847412109,36.25,32.236572265625,287200,0.0,
2007-03-06 00:00:00+00:00,37.09999847412109,37.459999084472656,36.75,32.901878356933594,72000,0.0,
2007-03-07 00:00:00+00:00,37.4900016784668,37.63999938964844,37.06999969482422,32.99946975708008,157200,0.0,
2007-03-08 00:00:00+00:00,37.54999923706055,37.95000076293945,37.54999923706055,33.43411636352539,69600,0.0,
2007-03-09 00:00:00+00:00,37.869998931884766,37.93000030517578,37.02000045776367,33.18573760986328,124700,0.0,
2007-03-12 00:00:00+00:00,37.220001220703125,37.27000045776367,36.060001373291016,32.11237716674805,230200,0.0,
2007-03-13 00:00:00+00:00,36.09999847412109,36.09999847412109,34.529998779296875,30.888198852539062,160400,0.0,
2007-03-14 00:00:00+00:00,35.2599983215332,36.13999938964844,34.75,31.85512924194336,100100,0.0,
2007-03-15 00:00:00+00:00,36.220001220703125,36.77999877929688,36.150001525878906,32.31640625,70100,0.0,
2007-03-16 00:00:00+00:00,36.560001373291016,36.83000183105469,36.06999969482422,32.12125778198242,141100,0.0,
2007-03-19 00:00:00+00:00,36.5,36.880001068115234,36.27999877929688,32.29866409301758,62000,0.0,
2007-03-20 00:00:00+00:00,36.72999954223633,36.72999954223633,35.91999816894531,32.15671920776367,54600,0.0,
2007-03-21 00:00:00+00:00,36.34999847412109,37.65999984741211,36.2400016784668,33.32768249511719,170700,0.0,
2007-03-22 00:00:00+00:00,37.70000076293945,38.060001373291016,36.93999862670898,32.884132385253906,54200,0.0,
2007-03-23 00:00:00+00:00,36.7599983215332,37.630001068115234,36.70000076293945,32.7232780456543,63600,0.069,
2007-03-26 00:00:00+00:00,36.91999816894531,36.91999816894531,35.880001068115234,32.05672836303711,37500,0.0,
2007-03-27 00:00:00+00:00,35.689998626708984,35.689998626708984,35.029998779296875,31.5412654876709,68400,0.0,
2007-03-28 00:00:00+00:00,34.849998474121094,34.849998474121094,34.33000183105469,30.661407470703125,127000,0.0,
2007-03-29 00:00:00+00:00,34.880001068115234,34.91999816894531,34.279998779296875,30.652528762817383,41300,0.0,
2007-03-30 00:00:00+00:00,34.52000045776367,34.81999969482422,34.130001068115234,30.3503475189209,36700,0.0,
2007-04-02 00:00:00+00:00,34.400001525878906,34.400001525878906,33.65999984741211,29.994850158691406,385000,0.0,
2007-04-03 00:00:00+00:00,34.02000045776367,34.66999816894531,33.75,30.536985397338867,496900,0.0,
2007-04-04 00:00:00+00:00,34.45000076293945,34.45000076293945,33.97999954223633,30.234813690185547,239300,0.0,
2007-04-05 00:00:00+00:00,34.099998474121094,34.66999816894531,34.0,30.67030143737793,60200,0.0,
2007-04-09 00:00:00+00:00,34.599998474121094,34.61000061035156,34.2599983215332,30.74139213562012,40200,0.0,
2007-04-10 00:00:00+00:00,34.43000030517578,34.5099983215332,34.27000045776367,30.608078002929688,90300,0.0,
2007-04-11 00:00:00+00:00,34.25,34.36000061035156,33.7599983215332,30.20815086364746,131000,0.0,
2007-04-12 00:00:00+00:00,33.849998474121094,34.81999969482422,33.540000915527344,30.94579696655273,67000,0.0,
2007-04-13 00:00:00+00:00,34.810001373291016,34.810001373291016,34.29999923706055,30.63475227355957,68100,0.0,
2007-04-16 00:00:00+00:00,34.720001220703125,35.099998474121094,34.720001220703125,31.16798210144043,358300,0.0,
2007-04-17 00:00:00+00:00,35.47999954223633,35.90999984741211,35.45000076293945,31.612348556518555,52200,0.0,
2007-04-18 00:00:00+00:00,35.31999969482422,36.54999923706055,34.88999938964844,32.29667663574219,762200,0.0,
2007-04-19 00:00:00+00:00,36.02999877929688,36.7400016784668,35.97999954223633,32.065608978271484,67900,0.0,
2007-04-20 00:00:00+00:00,36.5,37.15999984741211,36.5,32.936580657958984,175900,0.0,
2007-04-23 00:00:00+00:00,37.119998931884766,37.119998931884766,36.31999969482422,32.4477653503418,54700,0.0,
2007-04-24 00:00:00+00:00,36.45000076293945,36.61000061035156,35.7400016784668,32.46554183959961,79100,0.0,
2007-04-25 00:00:00+00:00,36.650001525878906,36.83000183105469,36.130001068115234,32.47444152832031,190500,0.0,
2007-04-26 00:00:00+00:00,36.619998931884766,38.209999084472656,36.619998931884766,33.84309387207031,162500,0.0,
2007-04-27 00:00:00+00:00,37.560001373291016,37.650001525878906,37.060001373291016,32.945457458496094,45400,0.0,
2007-04-30 00:00:00+00:00,37.08000183105469,37.22999954223633,36.13999938964844,32.127838134765625,116900,0.0,
