date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
1993-06-07 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,10500,0.0,
1993-06-08 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,2500,0.0,
1993-06-09 00:00:00+00:00,15.25,15.25,14.875,3.31135892868042,5000,0.065,
1993-06-10 00:00:00+00:00,15.125,15.25,15.125,3.338723659515381,1500,0.0,
1993-06-11 00:00:00+00:00,15.25,15.25,15.25,3.338723659515381,0,0.0,
1993-06-14 00:00:00+00:00,15.25,15.25,15.25,3.338723659515381,600,0.0,
1993-06-15 00:00:00+00:00,15.25,15.25,15.25,3.338723659515381,2400,0.0,
1993-06-16 00:00:00+00:00,15.375,15.375,15.375,3.366093397140503,2800,0.0,
1993-06-17 00:00:00+00:00,15.125,15.25,15.125,3.31135892868042,8000,0.0,
1993-06-18 00:00:00+00:00,15.25,15.25,15.25,3.338723659515381,2100,0.0,
1993-06-21 00:00:00+00:00,15.125,15.125,15.125,3.31135892868042,3600,0.0,
1993-06-22 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,1500,0.0,
1993-06-23 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,1300,0.0,
1993-06-24 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,500,0.0,
1993-06-25 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,1300,0.0,
1993-06-28 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,300,0.0,
1993-06-29 00:00:00+00:00,15.0,15.0,15.0,3.283989191055298,600,0.0,
1993-06-30 00:00:00+00:00,14.875,15.0,14.875,3.283989191055298,4100,0.0,
1993-07-01 00:00:00+00:00,15.0,15.0,14.875,3.2566230297088623,14900,0.0,
1993-07-02 00:00:00+00:00,14.875,15.0,14.875,3.2566230297088623,4700,0.0,
1993-07-06 00:00:00+00:00,15.0,15.0,14.875,3.283989191055298,3700,0.0,
1993-07-07 00:00:00+00:00,15.0,15.125,14.625,3.2018933296203613,16100,0.0,
1993-07-08 00:00:00+00:00,14.625,14.75,14.625,3.2292590141296387,2800,0.0,
1993-07-09 00:00:00+00:00,14.75,14.875,14.75,3.2710378170013428,3300,0.065,
1993-07-12 00:00:00+00:00,14.875,15.0,14.875,3.298525810241699,2300,0.0,
1993-07-13 00:00:00+00:00,15.0,15.0,15.0,3.298525810241699,2300,0.0,
1993-07-14 00:00:00+00:00,15.0,15.0,15.0,3.298525810241699,200,0.0,
1993-07-15 00:00:00+00:00,15.0,15.0,15.0,3.298525810241699,1000,0.0,
1993-07-16 00:00:00+00:00,15.125,15.25,15.125,3.326014995574951,5600,0.0,
1993-07-19 00:00:00+00:00,15.125,15.125,15.125,3.326014995574951,2000,0.0,
1993-07-20 00:00:00+00:00,15.125,15.125,15.125,3.326014995574951,4300,0.0,
1993-07-21 00:00:00+00:00,15.125,15.125,15.0,3.298525810241699,2700,0.0,
1993-07-22 00:00:00+00:00,15.125,15.125,14.875,3.2710378170013428,5100,0.0,
1993-07-23 00:00:00+00:00,15.0,15.125,15.0,3.298525810241699,8100,0.0,
1993-07-26 00:00:00+00:00,15.125,15.125,15.125,3.326014995574951,600,0.0,
1993-07-27 00:00:00+00:00,15.125,15.125,15.0,3.298525810241699,2600,0.0,
1993-07-28 00:00:00+00:00,15.0,15.125,15.0,3.298525810241699,4700,0.0,
1993-07-29 00:00:00+00:00,15.125,15.125,15.0,3.298525810241699,1900,0.0,
1993-07-30 00:00:00+00:00,15.125,15.125,15.0,3.298525810241699,10900,0.0,
1993-08-02 00:00:00+00:00,15.0,15.0,14.875,3.2710378170013428,2500,0.0,
1993-08-03 00:00:00+00:00,14.875,14.875,14.875,3.2710378170013428,0,0.0,
1993-08-04 00:00:00+00:00,15.0,15.0,15.0,3.298525810241699,8000,0.0,
1993-08-05 00:00:00+00:00,15.0,15.25,15.0,3.326014995574951,2800,0.0,
1993-08-06 00:00:00+00:00,15.125,15.25,15.0,3.353501558303833,2300,0.0,
1993-08-09 00:00:00+00:00,15.25,15.25,15.125,3.3678553104400635,8800,0.065,
1993-08-10 00:00:00+00:00,15.25,15.25,15.25,3.3678553104400635,1200,0.0,
1993-08-11 00:00:00+00:00,15.25,15.375,15.25,3.3954641819000244,8300,0.0,
1993-08-12 00:00:00+00:00,15.375,15.5,15.25,3.423068046569824,13100,0.0,
1993-08-13 00:00:00+00:00,15.625,15.625,15.125,3.3954641819000244,17300,0.0,
1993-08-16 00:00:00+00:00,15.375,15.625,15.25,3.4506731033325195,7900,0.0,
1993-08-17 00:00:00+00:00,15.625,15.625,15.375,3.3954641819000244,12100,0.0,
1993-08-18 00:00:00+00:00,15.625,15.625,15.125,3.3678553104400635,14800,0.0,
1993-08-19 00:00:00+00:00,15.25,15.375,15.125,3.3954641819000244,3500,0.0,
1993-08-20 00:00:00+00:00,15.375,15.5,15.375,3.3954641819000244,3600,0.0,
1993-08-23 00:00:00+00:00,15.375,15.375,15.25,3.3954641819000244,1900,0.0,
1993-08-24 00:00:00+00:00,15.375,15.5,15.375,3.3954641819000244,8700,0.0,
1993-08-25 00:00:00+00:00,15.625,15.625,15.375,3.3954641819000244,2400,0.0,
1993-08-26 00:00:00+00:00,15.625,15.625,15.25,3.4506731033325195,6900,0.0,
1993-08-27 00:00:00+00:00,15.5,15.5,15.375,3.3954641819000244,9000,0.0,
1993-08-30 00:00:00+00:00,15.375,15.5,15.375,3.423068046569824,7600,0.0,
1993-08-31 00:00:00+00:00,15.375,15.625,15.375,3.423068046569824,19500,0.0,
1993-09-01 00:00:00+00:00,15.5,15.625,15.375,3.3954641819000244,4600,0.0,
1993-09-02 00:00:00+00:00,15.5,15.5,15.25,3.3954641819000244,7100,0.0,
1993-09-03 00:00:00+00:00,15.625,15.625,15.25,3.3678553104400635,4900,0.0,
1993-09-07 00:00:00+00:00,15.25,15.375,15.25,3.3954641819000244,6600,0.0,
1993-09-08 00:00:00+00:00,15.25,15.375,15.25,3.3678553104400635,6200,0.0,
1993-09-09 00:00:00+00:00,15.25,15.25,15.0,3.3822739124298096,7100,0.065,
1993-09-10 00:00:00+00:00,15.375,15.375,15.375,3.409998178482056,700,0.0,
1993-09-13 00:00:00+00:00,15.25,15.25,15.25,3.3822739124298096,2500,0.0,
1993-09-14 00:00:00+00:00,15.375,15.375,15.125,3.3822739124298096,6600,0.0,
1993-09-15 00:00:00+00:00,15.125,15.25,15.125,3.3822739124298096,1600,0.0,
1993-09-16 00:00:00+00:00,15.25,15.375,15.25,3.409998178482056,2900,0.0,
1993-09-17 00:00:00+00:00,15.625,15.625,15.25,3.409998178482056,6500,0.0,
1993-09-20 00:00:00+00:00,15.375,15.375,15.25,3.409998178482056,7100,0.0,
1993-09-21 00:00:00+00:00,15.375,15.375,15.25,3.3822739124298096,6400,0.0,
1993-09-22 00:00:00+00:00,15.25,15.5,15.25,3.409998178482056,2800,0.0,
1993-09-23 00:00:00+00:00,15.5,15.75,15.25,3.3822739124298096,8900,0.0,
1993-09-24 00:00:00+00:00,15.5,15.5,15.25,3.3822739124298096,9500,0.0,
1993-09-27 00:00:00+00:00,15.25,15.375,15.25,3.409998178482056,2400,0.0,
1993-09-28 00:00:00+00:00,15.25,15.375,15.25,3.409998178482056,2900,0.0,
1993-09-29 00:00:00+00:00,15.25,15.25,15.25,3.3822739124298096,200,0.0,
1993-09-30 00:00:00+00:00,15.375,15.375,15.125,3.3822739124298096,7700,0.0,
1993-10-01 00:00:00+00:00,15.25,15.375,15.125,3.3545494079589844,2300,0.0,
1993-10-04 00:00:00+00:00,15.375,15.5,15.25,3.409998178482056,10800,0.0,
1993-10-05 00:00:00+00:00,15.5,15.5,15.25,3.3822739124298096,5500,0.0,
1993-10-06 00:00:00+00:00,15.375,15.375,15.25,3.409998178482056,6700,0.0,
1993-10-07 00:00:00+00:00,15.75,15.75,15.25,3.409998178482056,22500,0.0,
1993-10-08 00:00:00+00:00,15.5,15.5,15.125,3.368791341781616,9700,0.065,
1993-10-11 00:00:00+00:00,15.125,15.375,15.125,3.368791341781616,1600,0.0,
1993-10-12 00:00:00+00:00,15.375,15.625,15.25,3.4523158073425293,12100,0.0,
1993-10-13 00:00:00+00:00,15.5,15.5,15.375,3.4244751930236816,1900,0.0,
1993-10-14 00:00:00+00:00,15.375,15.625,15.375,3.4244751930236816,10200,0.0,
1993-10-15 00:00:00+00:00,15.5,15.5,15.375,3.4244751930236816,5400,0.0,
1993-10-18 00:00:00+00:00,15.375,15.625,15.375,3.4244751930236816,4000,0.0,
1993-10-19 00:00:00+00:00,15.375,15.75,15.375,3.5079963207244877,6400,0.0,
1993-10-20 00:00:00+00:00,15.875,15.875,15.375,3.4244751930236816,21300,0.0,
1993-10-21 00:00:00+00:00,15.375,15.625,15.375,3.4523158073425293,5800,0.0,
1993-10-22 00:00:00+00:00,15.5,15.5,15.25,3.4244751930236816,15300,0.0,
1993-10-25 00:00:00+00:00,15.5,15.625,15.375,3.4244751930236816,8400,0.0,
1993-10-26 00:00:00+00:00,15.375,15.375,15.25,3.4244751930236816,3400,0.0,
1993-10-27 00:00:00+00:00,15.375,15.5,15.375,3.4523158073425293,3100,0.0,
1993-10-28 00:00:00+00:00,15.375,15.5,15.375,3.4244751930236816,600,0.0,
1993-10-29 00:00:00+00:00,15.25,15.375,15.25,3.396634340286255,6800,0.0,
1993-11-01 00:00:00+00:00,15.25,15.5,15.125,3.396634340286255,8400,0.0,
1993-11-02 00:00:00+00:00,15.125,15.25,15.125,3.368791341781616,8800,0.0,
1993-11-03 00:00:00+00:00,15.0,15.125,14.5,3.3131103515625,6900,0.0,
1993-11-04 00:00:00+00:00,14.875,15.125,14.75,3.285264492034912,6900,0.0,
1993-11-05 00:00:00+00:00,14.5,14.5,14.25,3.201744556427002,7700,0.0,
1993-11-08 00:00:00+00:00,14.25,14.5,14.25,3.188317060470581,9800,0.065,
1993-11-09 00:00:00+00:00,14.25,14.75,14.25,3.300187587738037,9700,0.0,
1993-11-10 00:00:00+00:00,14.625,15.0,14.625,3.272221803665161,6200,0.0,
1993-11-11 00:00:00+00:00,14.625,15.125,14.625,3.356123447418213,5600,0.0,
1993-11-12 00:00:00+00:00,15.0,15.125,15.0,3.356123447418213,5300,0.0,
1993-11-15 00:00:00+00:00,15.0,15.0,14.625,3.300187587738037,3200,0.0,
1993-11-16 00:00:00+00:00,14.875,15.125,14.875,3.356123447418213,3600,0.0,
1993-11-17 00:00:00+00:00,15.0,15.0,14.875,3.3281588554382324,2300,0.0,
1993-11-18 00:00:00+00:00,14.75,14.75,14.5,3.272221803665161,11000,0.0,
1993-11-19 00:00:00+00:00,14.5,14.5,14.125,3.16035270690918,13400,0.0,
1993-11-22 00:00:00+00:00,14.25,14.375,14.125,3.16035270690918,4000,0.0,
1993-11-23 00:00:00+00:00,14.375,14.375,14.25,3.2162866592407227,1400,0.0,
1993-11-24 00:00:00+00:00,14.375,14.625,14.375,3.272221803665161,2400,0.0,
1993-11-26 00:00:00+00:00,14.5,14.5,14.125,3.16035270690918,5500,0.0,
1993-11-29 00:00:00+00:00,14.25,14.5,14.125,3.2162866592407227,8400,0.0,
1993-11-30 00:00:00+00:00,14.125,14.25,14.0,3.16035270690918,15500,0.0,
1993-12-01 00:00:00+00:00,14.25,14.25,14.0,3.1323812007904053,7100,0.0,
1993-12-02 00:00:00+00:00,14.125,14.25,14.125,3.188317060470581,4700,0.0,
1993-12-03 00:00:00+00:00,14.375,14.75,14.375,3.2442545890808105,9700,0.0,
1993-12-06 00:00:00+00:00,14.5,14.625,14.375,3.272221803665161,2800,0.0,
1993-12-07 00:00:00+00:00,14.625,14.875,14.625,3.300187587738037,1400,0.0,
1993-12-08 00:00:00+00:00,14.75,14.875,14.75,3.3281588554382324,3900,0.0,
1993-12-09 00:00:00+00:00,14.5,14.75,14.25,3.2304036617279053,7400,0.065,
1993-12-10 00:00:00+00:00,14.25,14.5,14.0,3.2584943771362305,5400,0.0,
1993-12-13 00:00:00+00:00,14.75,14.75,14.25,3.2584943771362305,4700,0.0,
1993-12-14 00:00:00+00:00,14.5,14.5,14.25,3.2023112773895264,5000,0.0,
1993-12-15 00:00:00+00:00,14.375,14.5,14.375,3.2304036617279053,10100,0.0,
1993-12-16 00:00:00+00:00,14.5,14.5,14.0,3.174222707748413,6500,0.0,
1993-12-17 00:00:00+00:00,14.125,14.25,14.125,3.174222707748413,7800,0.0,
1993-12-20 00:00:00+00:00,14.375,14.5,14.25,3.2023112773895264,15000,0.0,
1993-12-21 00:00:00+00:00,14.25,14.375,14.0,3.174222707748413,14000,0.0,
1993-12-22 00:00:00+00:00,14.25,14.25,14.0,3.146129608154297,37300,0.0,
1993-12-23 00:00:00+00:00,14.25,14.25,13.75,3.146129608154297,16100,0.0,
1993-12-27 00:00:00+00:00,13.875,13.875,13.625,3.0618603229522705,10600,0.0,
1993-12-28 00:00:00+00:00,13.75,13.75,13.25,3.0337722301483154,33800,0.0,
1993-12-29 00:00:00+00:00,13.5,13.625,13.375,3.0337722301483154,100000,0.0,
1993-12-30 00:00:00+00:00,13.625,13.875,13.5,3.0618603229522705,27200,0.0,
1993-12-31 00:00:00+00:00,13.875,13.875,13.625,3.1180403232574463,7700,0.0,
1994-01-03 00:00:00+00:00,14.0,14.5,14.0,3.174222707748413,19700,0.0,
1994-01-04 00:00:00+00:00,14.25,14.5,14.25,3.2584943771362305,7400,0.0,
1994-01-05 00:00:00+00:00,14.375,14.5,14.375,3.2584943771362305,32300,0.0,
1994-01-06 00:00:00+00:00,14.5,14.5,14.375,3.2584943771362305,9600,0.0,
1994-01-07 00:00:00+00:00,14.5,14.5,14.25,3.2584943771362305,19900,0.0,
1994-01-10 00:00:00+00:00,14.5,14.5,14.25,3.27316689491272,1900,0.065,
1994-01-11 00:00:00+00:00,14.5,14.625,14.375,3.27316689491272,13400,0.0,
1994-01-12 00:00:00+00:00,14.75,14.75,14.5,3.3013834953308105,14800,0.0,
1994-01-13 00:00:00+00:00,14.625,14.75,14.5,3.329598188400269,4600,0.0,
1994-01-14 00:00:00+00:00,14.75,14.875,14.625,3.329598188400269,12400,0.0,
1994-01-17 00:00:00+00:00,14.75,14.875,14.75,3.357819080352783,4300,0.0,
1994-01-18 00:00:00+00:00,14.875,14.875,14.625,3.329598188400269,6100,0.0,
1994-01-19 00:00:00+00:00,14.875,14.875,14.625,3.329598188400269,7700,0.0,
1994-01-20 00:00:00+00:00,14.875,15.0,14.75,3.357819080352783,8800,0.0,
1994-01-21 00:00:00+00:00,15.0,15.0,14.875,3.386032819747925,30300,0.0,
1994-01-24 00:00:00+00:00,15.0,15.0,14.875,3.357819080352783,17400,0.0,
1994-01-25 00:00:00+00:00,15.0,15.0,15.0,3.386032819747925,3600,0.0,
1994-01-26 00:00:00+00:00,15.0,15.0,14.875,3.386032819747925,4700,0.0,
1994-01-27 00:00:00+00:00,15.0,15.125,15.0,3.386032819747925,3200,0.0,
1994-01-28 00:00:00+00:00,15.0,15.0,14.875,3.386032819747925,2900,0.0,
1994-01-31 00:00:00+00:00,15.0,15.125,15.0,3.386032819747925,12200,0.0,
1994-02-01 00:00:00+00:00,15.0,15.0,14.875,3.357819080352783,9600,0.0,
1994-02-02 00:00:00+00:00,15.0,15.0,14.75,3.329598188400269,7800,0.0,
1994-02-03 00:00:00+00:00,14.875,15.0,14.875,3.386032819747925,5400,0.0,
1994-02-04 00:00:00+00:00,15.0,15.0,14.75,3.329598188400269,3600,0.0,
1994-02-07 00:00:00+00:00,14.75,14.875,14.625,3.329598188400269,10900,0.0,
1994-02-08 00:00:00+00:00,14.75,15.0,14.75,3.386032819747925,10600,0.0,
1994-02-09 00:00:00+00:00,14.875,14.875,14.75,3.3440909385681152,4000,0.065,
1994-02-10 00:00:00+00:00,14.875,14.875,14.625,3.3157525062561035,5000,0.0,
1994-02-11 00:00:00+00:00,14.625,14.75,14.625,3.3440909385681152,5600,0.0,
1994-02-14 00:00:00+00:00,14.625,14.625,14.625,3.3157525062561035,1200,0.0,
1994-02-15 00:00:00+00:00,14.625,14.75,14.625,3.3157525062561035,5100,0.0,
1994-02-16 00:00:00+00:00,14.75,14.75,14.625,3.3440909385681152,7000,0.0,
1994-02-17 00:00:00+00:00,14.75,14.75,14.5,3.28741192817688,4500,0.0,
1994-02-18 00:00:00+00:00,14.625,14.75,14.125,3.230733156204224,12500,0.0,
1994-02-22 00:00:00+00:00,14.125,14.25,13.875,3.1457111835479736,20400,0.0,
1994-02-23 00:00:00+00:00,14.0,14.25,14.0,3.230733156204224,12700,0.0,
1994-02-24 00:00:00+00:00,14.125,14.375,14.125,3.230733156204224,1600,0.0,
1994-02-25 00:00:00+00:00,14.375,14.375,14.25,3.259073495864868,3100,0.0,
1994-02-28 00:00:00+00:00,14.25,14.5,14.25,3.28741192817688,9000,0.0,
1994-03-01 00:00:00+00:00,14.5,14.5,14.375,3.28741192817688,800,0.0,
1994-03-02 00:00:00+00:00,14.5,14.625,14.5,3.3157525062561035,3000,0.0,
1994-03-03 00:00:00+00:00,14.875,14.875,14.75,3.372431993484497,14000,0.0,
1994-03-04 00:00:00+00:00,14.75,14.75,14.5,3.28741192817688,11700,0.0,
1994-03-07 00:00:00+00:00,14.625,14.75,14.5,3.3440909385681152,10000,0.0,
1994-03-08 00:00:00+00:00,14.625,14.75,14.25,3.230733156204224,21100,0.0,
1994-03-09 00:00:00+00:00,14.125,14.125,14.0,3.2170701026916504,7500,0.065,
1994-03-10 00:00:00+00:00,14.0,14.125,14.0,3.1885945796966557,11400,0.0,
1994-03-11 00:00:00+00:00,14.125,14.125,14.0,3.1885945796966557,5700,0.0,
1994-03-14 00:00:00+00:00,14.125,14.125,14.0,3.1885945796966557,6700,0.0,
1994-03-15 00:00:00+00:00,14.0,14.125,13.75,3.2170701026916504,7200,0.0,
1994-03-16 00:00:00+00:00,14.125,14.125,13.875,3.1885945796966557,9900,0.0,
1994-03-17 00:00:00+00:00,14.0,14.0,13.875,3.160125732421875,5000,0.0,
1994-03-18 00:00:00+00:00,14.0,14.0,13.75,3.160125732421875,2400,0.0,
1994-03-21 00:00:00+00:00,13.875,13.875,13.625,3.1316585540771484,6000,0.0,
1994-03-22 00:00:00+00:00,13.5,13.625,13.25,3.103189706802368,14500,0.0,
1994-03-23 00:00:00+00:00,13.625,13.75,13.5,3.0747203826904297,12300,0.0,
1994-03-24 00:00:00+00:00,13.625,13.75,13.625,3.1316585540771484,4000,0.0,
1994-03-25 00:00:00+00:00,13.875,13.875,13.75,3.160125732421875,1900,0.0,
1994-03-28 00:00:00+00:00,14.0,14.0,13.875,3.160125732421875,1300,0.0,
1994-03-29 00:00:00+00:00,13.875,13.875,13.625,3.1316585540771484,8300,0.0,
1994-03-30 00:00:00+00:00,13.875,13.875,13.625,3.1316585540771484,7400,0.0,
1994-03-31 00:00:00+00:00,13.75,13.75,13.75,3.1316585540771484,1900,0.0,
1994-04-04 00:00:00+00:00,13.625,13.75,13.5,3.0747203826904297,9500,0.0,
1994-04-05 00:00:00+00:00,13.5,13.75,13.5,3.1316585540771484,4300,0.0,
1994-04-06 00:00:00+00:00,13.75,13.875,13.75,3.1316585540771484,4700,0.0,
1994-04-07 00:00:00+00:00,13.875,13.875,13.625,3.160125732421875,4400,0.0,
1994-04-08 00:00:00+00:00,14.0,14.0,13.75,3.1316585540771484,3800,0.0,
1994-04-11 00:00:00+00:00,13.75,13.75,13.5,3.0893239974975586,8400,0.065,
1994-04-12 00:00:00+00:00,13.375,13.5,13.375,3.0607190132141118,5100,0.0,
1994-04-13 00:00:00+00:00,13.25,13.25,13.25,3.0321145057678223,3300,0.0,
1994-04-14 00:00:00+00:00,13.125,13.375,13.125,3.0607190132141118,6600,0.0,
1994-04-15 00:00:00+00:00,13.375,13.375,13.125,3.003506183624268,3000,0.0,
1994-04-18 00:00:00+00:00,13.25,13.25,13.125,3.0321145057678223,2400,0.0,
1994-04-19 00:00:00+00:00,13.25,13.25,13.0,3.0321145057678223,7200,0.0,
1994-04-20 00:00:00+00:00,13.0,13.0,12.875,2.974905490875244,6900,0.0,
1994-04-21 00:00:00+00:00,13.0,13.25,13.0,3.0321145057678223,5700,0.0,
1994-04-22 00:00:00+00:00,13.125,13.5,13.125,3.0893239974975586,4400,0.0,
1994-04-25 00:00:00+00:00,13.5,13.5,13.375,3.0893239974975586,600,0.0,
1994-04-26 00:00:00+00:00,13.375,13.375,13.125,3.0321145057678223,8700,0.0,
1994-04-28 00:00:00+00:00,13.375,13.625,13.375,3.117929458618164,12200,0.0,
1994-04-29 00:00:00+00:00,13.625,13.625,13.375,3.117929458618164,3100,0.0,
1994-05-02 00:00:00+00:00,13.5,13.625,13.5,3.117929458618164,2800,0.0,
1994-05-03 00:00:00+00:00,13.625,13.75,13.5,3.117929458618164,12400,0.0,
1994-05-04 00:00:00+00:00,13.75,13.75,13.625,3.117929458618164,7600,0.0,
1994-05-05 00:00:00+00:00,13.625,13.625,13.5,3.0893239974975586,7100,0.0,
1994-05-06 00:00:00+00:00,13.25,13.375,13.25,3.0607190132141118,3100,0.0,
1994-05-09 00:00:00+00:00,13.125,13.5,13.0,3.0204427242279053,11100,0.075,
1994-05-10 00:00:00+00:00,13.25,13.25,13.125,3.0204427242279053,3700,0.0,
1994-05-11 00:00:00+00:00,13.125,13.125,13.0,2.9916813373565674,2800,0.0,
1994-05-12 00:00:00+00:00,12.75,12.9375,12.625,2.905380725860596,13800,0.0,
1994-05-13 00:00:00+00:00,12.75,12.875,12.625,2.962913990020752,1600,0.0,
1994-05-16 00:00:00+00:00,12.75,12.875,12.625,2.9341464042663574,6600,0.0,
1994-05-17 00:00:00+00:00,12.625,13.0,12.625,2.962913990020752,9000,0.0,
1994-05-18 00:00:00+00:00,13.0,13.375,13.0,3.077978134155273,13100,0.0,
1994-05-19 00:00:00+00:00,13.25,13.375,13.25,3.0492122173309326,6100,0.0,
1994-05-20 00:00:00+00:00,13.5,13.5,13.25,3.077978134155273,6200,0.0,
1994-05-23 00:00:00+00:00,13.375,13.375,13.125,3.0492122173309326,5700,0.0,
1994-05-24 00:00:00+00:00,13.25,13.25,13.0,2.9916813373565674,8600,0.0,
1994-05-25 00:00:00+00:00,12.875,13.125,12.875,3.0204427242279053,11300,0.0,
1994-05-26 00:00:00+00:00,13.125,13.125,13.0,2.9916813373565674,2200,0.0,
1994-05-27 00:00:00+00:00,13.125,13.125,13.125,3.0204427242279053,1500,0.0,
1994-05-31 00:00:00+00:00,13.375,13.375,13.0,3.0204427242279053,5200,0.0,
1994-06-01 00:00:00+00:00,13.0,13.125,13.0,3.0204427242279053,6400,0.0,
1994-06-02 00:00:00+00:00,13.125,13.25,13.125,3.0492122173309326,3600,0.0,
