date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
1973-06-18 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,3740,0.0,
1973-06-19 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-06-20 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-06-21 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-22 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-25 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-26 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-27 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-28 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-29 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-02 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-03 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-05 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-06 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-09 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-10 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-07-11 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,7947,0.0,
1973-07-12 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,3740,0.0,
1973-07-13 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,4207,0.0,
1973-07-16 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,3272,0.0,
1973-07-17 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-07-18 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-07-19 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1973-07-20 00:00:00+00:00,2.8612070083618164,2.9414279460906982,2.75424599647522,2.6379518508911133,2805,0.0,
1973-07-23 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-07-24 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1973-07-25 00:00:00+00:00,2.647284984588623,2.647284984588623,2.5135838985443115,2.4074513912200928,3272,0.0,
1973-07-26 00:00:00+00:00,2.5135838985443115,2.647284984588623,2.5135838985443115,2.4074513912200928,4207,0.0,
1973-07-27 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,8414,0.0,
1973-07-30 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1973-07-31 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,1402,0.0,
1973-08-01 00:00:00+00:00,2.807727098464966,2.8612070083618164,2.727505922317505,2.6123409271240234,1870,0.0,
1973-08-02 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-08-03 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1973-08-06 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1973-08-07 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1973-08-08 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-08-09 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-10 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-13 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,2337,0.0,
1973-08-14 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1973-08-15 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-16 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-17 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1973-08-20 00:00:00+00:00,2.647284984588623,2.727505922317505,2.5403239727020264,2.4330623149871826,2805,0.0,
1973-08-21 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,2805,0.0,
1973-08-22 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1973-08-23 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,2805,0.0,
1973-08-24 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,5142,0.0,
1973-08-27 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,3272,0.0,
1973-08-28 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-29 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-30 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-08-31 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,3272,0.0,
1973-09-04 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1870,0.0,
1973-09-05 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-09-06 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-09-07 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-09-10 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-09-11 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-09-12 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-09-13 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,2805,0.0,
1973-09-14 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-09-17 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-09-18 00:00:00+00:00,2.620544910430908,2.727505922317505,2.5403239727020264,2.4330623149871826,1870,0.0,
1973-09-19 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1973-09-20 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,2337,0.0,
1973-09-21 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-09-24 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-09-25 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1870,0.0,
1973-09-26 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,3740,0.0,
1973-09-27 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,2337,0.0,
1973-09-28 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2805,0.0,
1973-10-01 00:00:00+00:00,2.9949090480804443,3.1286098957061768,2.9949090480804443,2.8684537410736084,4207,0.0,
1973-10-02 00:00:00+00:00,2.9949090480804443,3.101870059967041,2.9414279460906982,2.817230463027954,7012,0.0,
1973-10-03 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,1870,0.0,
1973-10-04 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,2337,0.0,
1973-10-05 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,467,0.0,
1973-10-08 00:00:00+00:00,2.9949090480804443,3.1286098957061768,2.9949090480804443,2.8684537410736084,3740,0.0,
1973-10-09 00:00:00+00:00,2.9949090480804443,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-10-10 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1973-10-11 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,1870,0.0,
1973-10-12 00:00:00+00:00,2.8612070083618164,2.9949090480804443,2.807727098464966,2.6891746520996094,1870,0.0,
1973-10-15 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1973-10-16 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1973-10-17 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,2805,0.0,
1973-10-18 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-10-19 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,3272,0.0,
1973-10-22 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,4675,0.0,
1973-10-23 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-10-24 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1973-10-25 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,1870,0.0,
1973-10-26 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,7012,0.0,
1973-10-29 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-10-30 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-10-31 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,7947,0.0,
1973-11-01 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,4207,0.0,
1973-11-02 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,1402,0.0,
1973-11-05 00:00:00+00:00,2.9949090480804443,3.1286098957061768,2.9949090480804443,2.8684537410736084,7479,0.0,
1973-11-06 00:00:00+00:00,2.9949090480804443,3.1286098957061768,2.9949090480804443,2.8684537410736084,12154,0.0,
1973-11-07 00:00:00+00:00,3.02164888381958,3.2088310718536377,3.02164888381958,2.89406418800354,5142,0.0,
1973-11-08 00:00:00+00:00,3.02164888381958,3.1286098957061768,2.9949090480804443,2.8684537410736084,3272,0.0,
1973-11-09 00:00:00+00:00,2.9949090480804443,3.1286098957061768,2.9949090480804443,2.8684537410736084,467,0.0,
1973-11-12 00:00:00+00:00,2.9949090480804443,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1973-11-13 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1973-11-14 00:00:00+00:00,2.8612070083618164,2.8612070083618164,2.727505922317505,2.6123409271240234,4675,0.0,
1973-11-15 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1870,0.0,
1973-11-16 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1402,0.0,
1973-11-19 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-11-20 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1973-11-21 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,5610,0.0,
1973-11-23 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-11-26 00:00:00+00:00,2.620544910430908,2.647284984588623,2.5135838985443115,2.4074513912200928,467,0.0,
1973-11-27 00:00:00+00:00,2.5135838985443115,2.647284984588623,2.5135838985443115,2.4074513912200928,3272,0.0,
1973-11-28 00:00:00+00:00,2.5135838985443115,2.5403239727020264,2.379883050918579,2.2793962955474854,3272,0.0,
1973-11-29 00:00:00+00:00,2.460103988647461,2.620544910430908,2.460103988647461,2.356229782104492,2805,0.0,
1973-11-30 00:00:00+00:00,2.460103988647461,2.620544910430908,2.460103988647461,2.356229782104492,1870,0.0,
1973-12-03 00:00:00+00:00,2.460103988647461,2.5403239727020264,2.379883050918579,2.2793962955474854,3740,0.0,
1973-12-04 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1973-12-05 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,10752,0.0,
1973-12-06 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,4207,0.0,
1973-12-07 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1870,0.0,
1973-12-10 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,2805,0.0,
1973-12-11 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,4675,0.0,
1973-12-12 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,2337,0.0,
1973-12-13 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1402,0.0,
1973-12-14 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1402,0.0,
1973-12-17 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1973-12-18 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1973-12-19 00:00:00+00:00,2.460103988647461,2.620544910430908,2.460103988647461,2.356229782104492,4207,0.0,
1973-12-20 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,6077,0.0,
1973-12-21 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1973-12-24 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1973-12-26 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1973-12-27 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1870,0.0,
1973-12-28 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,2805,0.0,
1973-12-31 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-01-02 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-01-03 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1870,0.0,
1974-01-04 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-01-07 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,2805,0.0,
1974-01-08 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,4675,0.0,
1974-01-09 00:00:00+00:00,2.620544910430908,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1974-01-10 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-01-11 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1870,0.0,
1974-01-14 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1974-01-15 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1974-01-16 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,2805,0.0,
1974-01-17 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1974-01-18 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-01-21 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-01-22 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-01-23 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,5142,0.0,
1974-01-24 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-01-25 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-01-28 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,3272,0.0,
1974-01-29 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-01-30 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-01-31 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,2805,0.0,
1974-02-01 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,6077,0.0,
1974-02-04 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-02-05 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-02-06 00:00:00+00:00,2.8612070083618164,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1974-02-07 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1974-02-08 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-02-11 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1974-02-12 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,1402,0.0,
1974-02-13 00:00:00+00:00,2.8612070083618164,2.9949090480804443,2.807727098464966,2.6891746520996094,4675,0.0,
1974-02-14 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-02-15 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,4675,0.0,
1974-02-19 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-02-20 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,2805,0.0,
1974-02-21 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,4675,0.0,
1974-02-22 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-02-25 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-02-26 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-02-27 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-02-28 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-03-01 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-03-04 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-03-05 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-03-06 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,2337,0.0,
1974-03-07 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1974-03-08 00:00:00+00:00,2.620544910430908,2.727505922317505,2.5403239727020264,2.4330623149871826,1870,0.0,
1974-03-11 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,3272,0.0,
1974-03-12 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,3740,0.0,
1974-03-13 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,3740,0.0,
1974-03-14 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,4675,0.0,
1974-03-15 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,5142,0.0,
1974-03-18 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-19 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-03-20 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-03-21 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-22 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-25 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,4675,0.0,
1974-03-26 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-27 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-28 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-03-29 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-04-01 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-04-02 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-04-03 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,10752,0.0,
1974-04-04 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-04-05 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-04-08 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-04-09 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-04-10 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-04-11 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,3272,0.0,
1974-04-15 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1870,0.0,
