date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
1994-06-15 00:00:00+00:00,25.375,25.625,25.0,4.639062404632568,16200,0.0,
1994-06-16 00:00:00+00:00,25.875,26.5,25.875,4.752208232879639,4100,0.0,
1994-06-17 00:00:00+00:00,26.0,26.125,26.0,4.729578018188477,7100,0.0,
1994-06-20 00:00:00+00:00,26.0,26.375,26.0,4.774837493896484,900,0.0,
1994-06-21 00:00:00+00:00,26.125,26.625,26.125,4.820096969604492,5400,0.0,
1994-06-22 00:00:00+00:00,26.375,27.0,26.375,4.820096969604492,4200,0.0,
1994-06-23 00:00:00+00:00,26.75,26.75,26.375,4.774837493896484,70900,0.0,
1994-06-24 00:00:00+00:00,26.375,26.625,26.0,4.706947326660156,13100,0.0,
1994-06-27 00:00:00+00:00,26.0,26.25,26.0,4.729578018188477,18000,0.0,
1994-06-28 00:00:00+00:00,26.0,26.0,26.0,4.706947326660156,1900,0.0,
1994-06-29 00:00:00+00:00,25.75,25.75,25.5,4.616432189941406,20900,0.0,
1994-06-30 00:00:00+00:00,25.25,25.375,24.625,4.525912761688232,32200,0.0,
1994-07-01 00:00:00+00:00,25.0,25.0,25.0,4.525912761688232,800,0.0,
1994-07-05 00:00:00+00:00,25.0,25.0,25.0,4.525912761688232,1300,0.0,
1994-07-06 00:00:00+00:00,25.0,25.0,24.75,4.50328540802002,26500,0.0,
1994-07-07 00:00:00+00:00,24.875,24.875,24.75,4.480652809143066,12500,0.0,
1994-07-08 00:00:00+00:00,24.75,25.0,24.75,4.480652809143066,10600,0.0,
1994-07-11 00:00:00+00:00,24.75,24.75,24.375,4.412766933441162,3100,0.0,
1994-07-12 00:00:00+00:00,24.5,24.75,24.5,4.480652809143066,8000,0.0,
1994-07-13 00:00:00+00:00,24.75,25.625,24.75,4.639062404632568,3900,0.0,
1994-07-14 00:00:00+00:00,25.375,26.0,25.125,4.706947326660156,6800,0.0,
1994-07-15 00:00:00+00:00,26.25,26.875,26.125,4.820096969604492,6500,0.0,
1994-07-18 00:00:00+00:00,26.375,26.5,26.25,4.833909511566162,2000,0.45,
1994-07-19 00:00:00+00:00,26.0,26.375,26.0,4.810888290405273,2100,0.0,
1994-07-20 00:00:00+00:00,26.0,26.0,25.625,4.764854907989502,6100,0.0,
1994-07-21 00:00:00+00:00,25.625,25.75,25.375,4.741833209991455,2100,0.0,
1994-07-22 00:00:00+00:00,25.75,25.75,25.5,4.741833209991455,1700,0.0,
1994-07-25 00:00:00+00:00,25.75,25.75,25.75,4.741833209991455,400,0.0,
1994-07-26 00:00:00+00:00,25.75,26.0,25.5,4.695796966552734,4400,0.0,
1994-07-27 00:00:00+00:00,25.375,25.375,25.0,4.649760246276856,4800,0.0,
1994-07-28 00:00:00+00:00,25.0,25.0,24.75,4.5807061195373535,11400,0.0,
1994-07-29 00:00:00+00:00,24.875,24.875,24.25,4.511648178100586,9200,0.0,
1994-08-01 00:00:00+00:00,24.75,25.125,24.625,4.5807061195373535,4400,0.0,
1994-08-02 00:00:00+00:00,24.625,24.875,24.625,4.557682991027832,900,0.0,
1994-08-03 00:00:00+00:00,25.0,25.125,24.75,4.603723049163818,4900,0.0,
1994-08-04 00:00:00+00:00,24.75,25.125,24.75,4.626740455627441,4600,0.0,
1994-08-05 00:00:00+00:00,25.375,25.75,25.25,4.695796966552734,4100,0.0,
1994-08-08 00:00:00+00:00,25.25,25.5,25.25,4.695796966552734,2700,0.0,
1994-08-09 00:00:00+00:00,25.5,25.625,25.25,4.649760246276856,1700,0.0,
1994-08-10 00:00:00+00:00,25.25,25.625,25.25,4.649760246276856,14200,0.0,
1994-08-11 00:00:00+00:00,25.375,25.375,25.375,4.672777652740479,300,0.0,
1994-08-12 00:00:00+00:00,25.625,25.75,25.625,4.741833209991455,2100,0.0,
1994-08-15 00:00:00+00:00,25.625,25.625,24.875,4.603723049163818,9800,0.0,
1994-08-16 00:00:00+00:00,24.75,25.125,24.75,4.626740455627441,15600,0.0,
1994-08-17 00:00:00+00:00,25.375,25.5,25.125,4.649760246276856,19300,0.0,
1994-08-18 00:00:00+00:00,25.125,25.25,24.5,4.5807061195373535,29200,0.0,
1994-08-19 00:00:00+00:00,24.25,24.875,24.125,4.511648178100586,764300,0.0,
1994-08-22 00:00:00+00:00,24.5,24.5,24.25,4.465610027313232,48900,0.0,
1994-08-23 00:00:00+00:00,24.125,24.5,24.125,4.488630294799805,72900,0.0,
1994-08-24 00:00:00+00:00,24.5,24.75,24.5,4.511648178100586,58500,0.0,
1994-08-25 00:00:00+00:00,24.625,24.75,24.5,4.557682991027832,64900,0.0,
1994-08-26 00:00:00+00:00,24.875,25.375,24.875,4.603723049163818,36900,0.0,
1994-08-29 00:00:00+00:00,24.875,25.0,24.75,4.603723049163818,20400,0.0,
1994-08-30 00:00:00+00:00,25.0,25.0,24.875,4.603723049163818,6000,0.0,
1994-08-31 00:00:00+00:00,24.75,25.0,24.25,4.511648178100586,16800,0.0,
1994-09-01 00:00:00+00:00,24.375,24.875,24.375,4.511648178100586,18800,0.0,
1994-09-02 00:00:00+00:00,24.25,24.625,24.25,4.511648178100586,26200,0.0,
1994-09-06 00:00:00+00:00,24.5,24.75,24.5,4.511648178100586,8100,0.0,
1994-09-07 00:00:00+00:00,24.625,24.75,24.5,4.511648178100586,5000,0.0,
1994-09-08 00:00:00+00:00,24.625,24.625,24.25,4.488630294799805,9200,0.0,
1994-09-09 00:00:00+00:00,24.375,24.875,24.375,4.5807061195373535,68400,0.0,
1994-09-12 00:00:00+00:00,24.875,24.875,24.625,4.557682991027832,7800,0.0,
1994-09-13 00:00:00+00:00,24.875,24.875,24.75,4.5807061195373535,33200,0.0,
1994-09-14 00:00:00+00:00,25.0,25.0,24.625,4.557682991027832,42900,0.0,
1994-09-15 00:00:00+00:00,24.875,24.875,24.75,4.5807061195373535,52400,0.0,
1994-09-16 00:00:00+00:00,24.75,24.875,24.75,4.5807061195373535,4800,0.0,
1994-09-19 00:00:00+00:00,25.0,25.0,24.75,4.5807061195373535,11200,0.0,
1994-09-20 00:00:00+00:00,24.875,24.875,24.625,4.557682991027832,8100,0.0,
1994-09-21 00:00:00+00:00,24.75,24.75,24.625,4.53466796875,36200,0.0,
1994-09-22 00:00:00+00:00,24.75,24.75,24.375,4.53466796875,11100,0.0,
1994-09-23 00:00:00+00:00,24.625,24.625,24.5,4.53466796875,17500,0.0,
1994-09-26 00:00:00+00:00,24.5,24.625,24.5,4.53466796875,5400,0.0,
1994-09-27 00:00:00+00:00,24.625,24.625,24.5,4.511648178100586,1800,0.0,
1994-09-28 00:00:00+00:00,24.625,24.75,24.5,4.53466796875,5200,0.0,
1994-09-29 00:00:00+00:00,24.625,24.625,24.5,4.53466796875,14600,0.0,
1994-09-30 00:00:00+00:00,24.75,24.75,24.5,4.53466796875,3700,0.0,
1994-10-03 00:00:00+00:00,24.875,24.875,24.375,4.511648178100586,10600,0.0,
1994-10-04 00:00:00+00:00,24.75,24.75,24.5,4.511648178100586,18100,0.0,
1994-10-05 00:00:00+00:00,24.5,24.5,24.25,4.488630294799805,80400,0.0,
1994-10-06 00:00:00+00:00,24.375,24.375,24.0,4.442592144012451,64900,0.0,
1994-10-07 00:00:00+00:00,24.0,24.0,23.875,4.396553039550781,25400,0.0,
1994-10-10 00:00:00+00:00,23.625,23.875,23.625,4.396553039550781,5300,0.0,
1994-10-11 00:00:00+00:00,23.875,24.0,23.875,4.4195733070373535,24900,0.0,
1994-10-12 00:00:00+00:00,24.0,24.0,23.875,4.396553039550781,2600,0.0,
1994-10-13 00:00:00+00:00,23.875,25.375,23.875,4.672777652740479,39500,0.0,
1994-10-14 00:00:00+00:00,25.375,25.875,24.875,4.695796966552734,50900,0.0,
1994-10-17 00:00:00+00:00,25.5,25.625,25.5,4.695796966552734,9300,0.0,
1994-10-18 00:00:00+00:00,25.25,25.25,24.75,4.733287811279297,46400,0.45,
1994-10-19 00:00:00+00:00,25.125,25.25,25.0,4.733287811279297,3000,0.0,
1994-10-20 00:00:00+00:00,25.25,25.25,25.0,4.686425685882568,1600,0.0,
1994-10-21 00:00:00+00:00,24.875,25.0,24.75,4.662993907928467,1300,0.0,
1994-10-24 00:00:00+00:00,25.0,25.25,24.875,4.686425685882568,4900,0.0,
1994-10-25 00:00:00+00:00,25.0,25.0,24.875,4.662993907928467,1300,0.0,
1994-10-26 00:00:00+00:00,24.75,25.0,24.75,4.639558792114258,6800,0.0,
1994-10-27 00:00:00+00:00,25.0,25.125,24.875,4.686425685882568,18000,0.0,
1994-10-28 00:00:00+00:00,25.0,25.0,24.875,4.686425685882568,5600,0.0,
1994-10-31 00:00:00+00:00,25.0,25.0,24.625,4.662993907928467,17500,0.0,
1994-11-01 00:00:00+00:00,24.875,25.0,24.875,4.686425685882568,2800,0.0,
1994-11-02 00:00:00+00:00,25.0,25.0,24.875,4.662993907928467,7400,0.0,
1994-11-03 00:00:00+00:00,25.0,25.0,24.875,4.662993907928467,23500,0.0,
1994-11-04 00:00:00+00:00,24.875,25.0,24.75,4.639558792114258,5400,0.0,
1994-11-07 00:00:00+00:00,24.75,24.75,24.125,4.522398471832275,11800,0.0,
1994-11-08 00:00:00+00:00,24.25,24.625,24.25,4.592694282531738,16500,0.0,
1994-11-09 00:00:00+00:00,24.75,24.875,24.75,4.662993907928467,3800,0.0,
1994-11-10 00:00:00+00:00,25.0,25.0,24.5,4.639558792114258,7600,0.0,
1994-11-11 00:00:00+00:00,24.875,25.125,24.875,4.709855556488037,9800,0.0,
1994-11-14 00:00:00+00:00,24.875,25.0,24.75,4.639558792114258,2500,0.0,
1994-11-15 00:00:00+00:00,24.875,24.875,24.625,4.639558792114258,5300,0.0,
1994-11-16 00:00:00+00:00,24.5,24.625,24.5,4.616127014160156,6400,0.0,
1994-11-17 00:00:00+00:00,24.625,24.75,24.125,4.522398471832275,27700,0.0,
1994-11-18 00:00:00+00:00,24.0,24.5,24.0,4.592694282531738,58900,0.0,
1994-11-21 00:00:00+00:00,24.5,24.625,24.375,4.616127014160156,2300,0.0,
1994-11-22 00:00:00+00:00,24.625,24.625,24.625,4.616127014160156,11300,0.0,
1994-11-23 00:00:00+00:00,24.5,24.625,24.5,4.592694282531738,23000,0.0,
1994-11-25 00:00:00+00:00,24.625,24.625,24.5,4.616127014160156,1200,0.0,
1994-11-28 00:00:00+00:00,24.5,24.75,24.5,4.592694282531738,8800,0.0,
1994-11-29 00:00:00+00:00,24.5,24.625,24.5,4.616127014160156,600,0.0,
1994-11-30 00:00:00+00:00,24.5,24.5,24.375,4.592694282531738,12900,0.0,
1994-12-01 00:00:00+00:00,24.5,24.875,24.375,4.616127014160156,18500,0.0,
1994-12-02 00:00:00+00:00,24.5,24.5,24.0,4.569263935089111,53900,0.0,
1994-12-05 00:00:00+00:00,24.25,24.75,24.125,4.616127014160156,32800,0.0,
1994-12-06 00:00:00+00:00,24.625,24.875,24.5,4.592694282531738,14900,0.0,
1994-12-07 00:00:00+00:00,24.5,24.75,24.0,4.498966693878174,27300,0.0,
1994-12-08 00:00:00+00:00,24.0,24.0,23.5,4.4286699295043945,7500,0.0,
1994-12-09 00:00:00+00:00,23.625,23.75,23.5,4.4286699295043945,6500,0.0,
1994-12-12 00:00:00+00:00,23.625,23.625,23.25,4.405240058898926,11700,0.0,
1994-12-13 00:00:00+00:00,23.625,23.625,23.375,4.405240058898926,51400,0.0,
1994-12-14 00:00:00+00:00,23.375,23.75,23.25,4.358373165130615,9000,0.0,
1994-12-15 00:00:00+00:00,23.375,23.875,23.375,4.475535392761231,77000,0.0,
1994-12-16 00:00:00+00:00,24.125,24.625,24.125,4.592694282531738,8000,0.0,
1994-12-19 00:00:00+00:00,24.5,24.5,24.5,4.592694282531738,1500,0.0,
1994-12-20 00:00:00+00:00,24.625,24.875,24.5,4.592694282531738,14200,0.0,
1994-12-21 00:00:00+00:00,24.75,24.75,24.5,4.592694282531738,9500,0.0,
1994-12-22 00:00:00+00:00,24.625,25.125,24.625,4.709855556488037,5300,0.0,
1994-12-23 00:00:00+00:00,25.125,25.125,25.125,4.709855556488037,1400,0.0,
1994-12-27 00:00:00+00:00,25.25,25.625,25.25,4.756721019744873,3600,0.0,
1994-12-28 00:00:00+00:00,25.25,25.375,25.125,4.709855556488037,2400,0.0,
1994-12-29 00:00:00+00:00,25.125,25.375,25.125,4.733287811279297,34400,0.0,
1994-12-30 00:00:00+00:00,25.25,26.75,25.25,5.01447343826294,26000,0.0,
1995-01-03 00:00:00+00:00,26.75,26.875,26.5,5.01447343826294,7900,0.0,
1995-01-04 00:00:00+00:00,26.5,26.625,26.5,4.991039276123047,1100,0.0,
1995-01-05 00:00:00+00:00,26.625,26.625,26.5,4.967609882354736,4800,0.0,
1995-01-06 00:00:00+00:00,26.5,26.75,26.375,4.944177150726318,12300,0.0,
1995-01-09 00:00:00+00:00,26.375,26.5,26.0,4.873879432678223,25900,0.0,
1995-01-10 00:00:00+00:00,26.0,26.0,25.875,4.850450038909912,1900,0.0,
1995-01-11 00:00:00+00:00,26.0,26.0,25.75,4.850450038909912,4000,0.0,
1995-01-12 00:00:00+00:00,26.0,26.0,25.5,4.827017307281494,45000,0.0,
1995-01-13 00:00:00+00:00,25.75,25.75,25.5,4.803584098815918,13500,0.0,
1995-01-16 00:00:00+00:00,25.625,25.75,25.625,4.803584098815918,16700,0.0,
1995-01-17 00:00:00+00:00,25.25,25.25,25.125,4.827483177185059,6700,0.5,
1995-01-18 00:00:00+00:00,25.25,25.25,25.125,4.803584575653076,19600,0.0,
1995-01-19 00:00:00+00:00,25.125,25.25,25.0,4.803584575653076,12500,0.0,
1995-01-20 00:00:00+00:00,25.0,25.125,25.0,4.779685974121094,8300,0.0,
1995-01-23 00:00:00+00:00,24.875,24.875,24.75,4.7557902336120605,6700,0.0,
1995-01-24 00:00:00+00:00,24.875,24.875,24.625,4.731889247894287,43700,0.0,
1995-01-25 00:00:00+00:00,24.625,25.0,24.625,4.779685974121094,14400,0.0,
1995-01-26 00:00:00+00:00,25.0,25.125,24.875,4.803584575653076,11100,0.0,
1995-01-27 00:00:00+00:00,25.125,25.125,24.875,4.779685974121094,15500,0.0,
1995-01-30 00:00:00+00:00,24.875,25.125,24.875,4.803584575653076,6600,0.0,
1995-01-31 00:00:00+00:00,25.125,25.25,25.125,4.827483177185059,6300,0.0,
1995-02-01 00:00:00+00:00,25.25,25.25,24.625,4.731889247894287,81200,0.0,
1995-02-02 00:00:00+00:00,24.875,25.0,24.875,4.779685974121094,3500,0.0,
1995-02-03 00:00:00+00:00,25.125,25.25,24.875,4.779685974121094,8400,0.0,
1995-02-06 00:00:00+00:00,25.0,25.25,25.0,4.827483177185059,6500,0.0,
1995-02-07 00:00:00+00:00,25.25,25.25,25.0,4.803584575653076,10200,0.0,
1995-02-08 00:00:00+00:00,25.25,25.25,24.875,4.779685974121094,44100,0.0,
1995-02-09 00:00:00+00:00,25.0,25.125,25.0,4.779685974121094,4800,0.0,
1995-02-10 00:00:00+00:00,25.125,26.0,25.125,4.97087287902832,44200,0.0,
1995-02-13 00:00:00+00:00,26.25,26.75,26.25,5.1142659187316895,4100,0.0,
1995-02-14 00:00:00+00:00,26.875,26.875,26.5,5.090367317199707,6000,0.0,
1995-02-15 00:00:00+00:00,26.875,26.875,26.375,5.1142659187316895,7600,0.0,
1995-02-16 00:00:00+00:00,26.75,26.75,26.25,5.018670082092285,7500,0.0,
1995-02-17 00:00:00+00:00,26.125,26.25,26.125,4.99476957321167,2100,0.0,
1995-02-21 00:00:00+00:00,26.125,26.125,26.125,4.99476957321167,800,0.0,
1995-02-22 00:00:00+00:00,26.25,26.25,26.125,4.99476957321167,4100,0.0,
1995-02-23 00:00:00+00:00,26.125,26.125,25.875,4.946976661682129,3400,0.0,
1995-02-24 00:00:00+00:00,26.0,26.0,25.875,4.946976661682129,600,0.0,
1995-02-27 00:00:00+00:00,26.125,26.375,26.125,4.99476957321167,24600,0.0,
1995-02-28 00:00:00+00:00,26.25,26.25,25.625,4.923072814941406,76200,0.0,
1995-03-01 00:00:00+00:00,25.5,25.5,25.125,4.827483177185059,5500,0.0,
1995-03-02 00:00:00+00:00,25.25,25.25,25.125,4.827483177185059,60400,0.0,
1995-03-03 00:00:00+00:00,25.0,25.125,25.0,4.803584575653076,6000,0.0,
1995-03-06 00:00:00+00:00,25.125,25.5,25.0,4.85137939453125,18500,0.0,
1995-03-07 00:00:00+00:00,25.375,25.5,25.375,4.875277996063232,2200,0.0,
1995-03-08 00:00:00+00:00,25.5,25.625,25.5,4.899178504943848,15200,0.0,
1995-03-09 00:00:00+00:00,25.625,25.625,25.625,4.899178504943848,7300,0.0,
1995-03-10 00:00:00+00:00,25.75,25.75,25.625,4.923072814941406,3000,0.0,
1995-03-13 00:00:00+00:00,25.625,25.75,25.25,4.875277996063232,6600,0.0,
1995-03-14 00:00:00+00:00,25.25,25.375,25.25,4.827483177185059,5900,0.0,
1995-03-15 00:00:00+00:00,25.25,25.25,25.0,4.803584575653076,2900,0.0,
1995-03-16 00:00:00+00:00,25.125,25.25,25.0,4.827483177185059,2700,0.0,
1995-03-17 00:00:00+00:00,25.125,25.25,25.125,4.827483177185059,2100,0.0,
1995-03-20 00:00:00+00:00,25.25,25.25,25.125,4.827483177185059,21900,0.0,
1995-03-21 00:00:00+00:00,25.125,25.25,25.125,4.803584575653076,3500,0.0,
1995-03-22 00:00:00+00:00,25.25,25.25,25.0,4.827483177185059,3100,0.0,
1995-03-23 00:00:00+00:00,25.125,25.25,25.125,4.827483177185059,12300,0.0,
1995-03-24 00:00:00+00:00,25.25,25.25,25.125,4.827483177185059,44100,0.0,
1995-03-27 00:00:00+00:00,25.375,25.75,25.375,4.923072814941406,33500,0.0,
1995-03-28 00:00:00+00:00,25.75,25.875,25.75,4.946976661682129,6200,0.0,
1995-03-29 00:00:00+00:00,25.875,26.0,25.875,4.97087287902832,2900,0.0,
1995-03-30 00:00:00+00:00,26.0,26.0,25.875,4.97087287902832,4100,0.0,
1995-03-31 00:00:00+00:00,26.0,26.0,25.75,4.923072814941406,2500,0.0,
1995-04-03 00:00:00+00:00,26.25,26.375,26.25,5.042571067810059,37600,0.0,
1995-04-04 00:00:00+00:00,26.375,26.375,26.125,5.042571067810059,3700,0.0,
1995-04-05 00:00:00+00:00,26.375,26.375,26.375,5.042571067810059,900,0.0,
1995-04-06 00:00:00+00:00,26.25,26.25,26.0,5.018670082092285,7100,0.0,
1995-04-07 00:00:00+00:00,26.25,26.25,25.625,4.923072814941406,9700,0.0,
1995-04-10 00:00:00+00:00,25.75,25.75,25.5,4.875277996063232,4600,0.0,
1995-04-11 00:00:00+00:00,25.625,25.875,25.625,4.946976661682129,3900,0.0,
1995-04-12 00:00:00+00:00,25.875,26.0,25.75,4.97087287902832,6300,0.0,
1995-04-13 00:00:00+00:00,26.0,26.125,26.0,4.99476957321167,4500,0.0,
1995-04-17 00:00:00+00:00,25.75,26.125,25.75,5.092229843139648,22500,0.5,
1995-04-18 00:00:00+00:00,26.125,26.125,25.875,5.067865371704102,8000,0.0,
1995-04-19 00:00:00+00:00,26.0,26.0,26.0,5.067865371704102,500,0.0,
