date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2003-08-19 00:00:00+00:00,28.950000762939453,28.950000762939453,28.739999771118164,14.716299057006836,201300,0.0,
2003-08-20 00:00:00+00:00,28.6200008392334,28.780000686645508,28.61000061035156,14.660109519958496,122700,0.0,
2003-08-21 00:00:00+00:00,28.799999237060547,28.799999237060547,28.399999618530277,14.50685977935791,199600,0.0,
2003-08-22 00:00:00+00:00,28.61000061035156,28.61000061035156,28.26000022888184,14.43535041809082,18100,0.0,
2003-08-25 00:00:00+00:00,28.299999237060547,28.299999237060547,28.190000534057617,14.399592399597168,2800,0.0,
2003-08-26 00:00:00+00:00,27.84000015258789,28.01000022888184,27.709999084472656,14.307649612426758,84200,0.0,
2003-08-27 00:00:00+00:00,28.059999465942383,28.09000015258789,27.979999542236328,14.348518371582031,5100,0.0,
2003-08-28 00:00:00+00:00,28.280000686645508,28.399999618530277,28.270000457763672,14.50685977935791,44800,0.0,
2003-08-29 00:00:00+00:00,28.32999992370605,28.399999618530277,28.18000030517578,14.491547584533691,26600,0.0,
2003-09-02 00:00:00+00:00,28.549999237060547,28.549999237060547,28.440000534057617,14.527297973632812,20300,0.0,
2003-09-03 00:00:00+00:00,28.850000381469727,28.899999618530277,28.82999992370605,14.726508140563965,4200,0.0,
2003-09-04 00:00:00+00:00,28.86000061035156,29.1299991607666,28.86000061035156,14.879754066467283,2200,0.0,
2003-09-05 00:00:00+00:00,28.96999931335449,29.13999938964844,28.96999931335449,14.88485622406006,3900,0.0,
2003-09-08 00:00:00+00:00,29.32999992370605,29.520000457763672,29.31999969482422,15.048316955566406,4200,0.0,
2003-09-09 00:00:00+00:00,29.280000686645508,29.420000076293945,29.26000022888184,15.007448196411133,12000,0.0,
2003-09-10 00:00:00+00:00,28.96999931335449,29.030000686645508,28.8700008392334,14.777592658996582,46900,0.0,
2003-09-11 00:00:00+00:00,28.959999084472656,29.1299991607666,28.959999084472656,14.879754066467283,3300,0.0,
2003-09-12 00:00:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,14.7929105758667,600,0.0,
2003-09-15 00:00:00+00:00,29.15999984741211,29.170000076293945,29.1299991607666,14.879754066467283,17200,0.0,
2003-09-16 00:00:00+00:00,29.149999618530277,29.170000076293945,29.100000381469727,14.864424705505373,27000,0.0,
2003-09-17 00:00:00+00:00,29.350000381469727,29.350000381469727,29.239999771118164,14.946151733398438,127000,0.0,
2003-09-18 00:00:00+00:00,29.549999237060547,29.670000076293945,29.530000686645508,15.155587196350098,4200,0.0,
2003-09-19 00:00:00+00:00,29.600000381469727,29.6200008392334,29.46999931335449,15.109614372253418,302300,0.0,
2003-09-22 00:00:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,14.868308067321776,600,0.15,
2003-09-23 00:00:00+00:00,28.649999618530277,28.739999771118164,28.600000381469727,14.709151268005373,70000,0.0,
2003-09-24 00:00:00+00:00,28.8700008392334,28.8700008392334,28.01000022888184,14.380571365356444,390300,0.0,
2003-09-25 00:00:00+00:00,28.38999938964844,28.38999938964844,28.3799991607666,14.570539474487305,600,0.0,
2003-09-26 00:00:00+00:00,28.11000061035156,28.170000076293945,28.01000022888184,14.395976066589355,59800,0.0,
2003-09-29 00:00:00+00:00,28.170000076293945,28.26000022888184,28.100000381469727,14.503791809082031,255000,0.0,
2003-09-30 00:00:00+00:00,28.420000076293945,28.420000076293945,27.899999618530277,14.36517333984375,361600,0.0,
2003-10-01 00:00:00+00:00,28.280000686645508,28.809999465942383,28.280000686645508,14.791301727294922,163900,0.0,
2003-10-02 00:00:00+00:00,28.530000686645508,28.63999938964844,28.530000686645508,14.668086051940918,53000,0.0,
2003-10-03 00:00:00+00:00,29.0,29.38999938964844,29.0,14.88884735107422,324700,0.0,
2003-10-06 00:00:00+00:00,29.25,29.3700008392334,29.200000762939453,15.078811645507812,3400,0.0,
2003-10-07 00:00:00+00:00,29.09000015258789,29.229999542236328,29.049999237060547,14.940190315246582,3000,0.0,
2003-10-08 00:00:00+00:00,29.540000915527344,29.540000915527344,29.309999465942383,15.04800796508789,600,0.0,
2003-10-09 00:00:00+00:00,29.700000762939453,29.700000762939453,29.530000686645508,15.227700233459473,108300,0.0,
2003-10-10 00:00:00+00:00,29.82999992370605,29.82999992370605,29.76000022888184,15.284172058105469,21200,0.0,
