date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
1992-09-16 00:00:00+00:00,7.1875,7.25,7.1875,2.169358491897583,3600,0.0,
1992-09-17 00:00:00+00:00,7.25,7.25,7.25,2.169358491897583,7200,0.0,
1992-09-18 00:00:00+00:00,7.21875,7.25,7.21875,2.16000771522522,4000,0.0,
1992-09-21 00:00:00+00:00,7.25,7.25,7.21875,2.16000771522522,1600,0.0,
1992-09-22 00:00:00+00:00,7.21875,7.21875,7.21875,2.16000771522522,0,0.0,
1992-09-23 00:00:00+00:00,7.25,7.25,7.25,2.169358491897583,2800,0.0,
1992-09-24 00:00:00+00:00,7.25,7.25,7.25,2.169358491897583,0,0.0,
1992-09-25 00:00:00+00:00,7.21875,7.21875,7.21875,2.175762176513672,1200,0.0525,
1992-09-28 00:00:00+00:00,7.28125,7.34375,7.28125,2.213438034057617,12000,0.0,
1992-09-29 00:00:00+00:00,7.3125,7.34375,7.3125,2.213438034057617,2400,0.0,
1992-09-30 00:00:00+00:00,7.375,7.4375,7.375,2.241694927215576,8800,0.0,
1992-10-01 00:00:00+00:00,7.5,7.53125,7.5,2.260532855987549,128000,0.0,
1992-10-02 00:00:00+00:00,7.5,7.5,7.5,2.260532855987549,2000,0.0,
1992-10-05 00:00:00+00:00,7.5,7.5,7.5,2.260532855987549,400,0.0,
1992-10-06 00:00:00+00:00,7.4375,7.4375,7.4375,2.241694927215576,16400,0.0,
1992-10-07 00:00:00+00:00,7.4375,7.5625,7.4375,2.2793710231781006,18000,0.0,
1992-10-08 00:00:00+00:00,7.5625,7.59375,7.5625,2.2793710231781006,7600,0.0,
1992-10-09 00:00:00+00:00,7.5625,7.5625,7.5625,2.2793710231781006,0,0.0,
1992-10-12 00:00:00+00:00,7.5625,7.5625,7.5625,2.2793710231781006,8400,0.0,
1992-10-13 00:00:00+00:00,7.5625,7.59375,7.5625,2.288789987564087,5600,0.0,
1992-10-14 00:00:00+00:00,7.59375,7.59375,7.59375,2.288789987564087,6000,0.0,
1992-10-15 00:00:00+00:00,7.65625,7.65625,7.65625,2.3076272010803223,3600,0.0,
1992-10-16 00:00:00+00:00,7.65625,7.65625,7.65625,2.3076272010803223,0,0.0,
1992-10-19 00:00:00+00:00,7.65625,7.65625,7.65625,2.3076272010803223,0,0.0,
1992-10-20 00:00:00+00:00,7.625,7.625,7.625,2.2982077598571777,1200,0.0,
1992-10-21 00:00:00+00:00,7.59375,7.625,7.59375,2.2982077598571777,4800,0.0,
1992-10-22 00:00:00+00:00,7.625,7.625,7.625,2.2982077598571777,400,0.0,
1992-10-23 00:00:00+00:00,7.625,7.625,7.625,2.2982077598571777,0,0.0,
1992-10-26 00:00:00+00:00,7.6875,7.6875,7.6875,2.317046403884888,5200,0.0,
1992-10-27 00:00:00+00:00,7.6875,7.6875,7.6875,2.317046403884888,800,0.0,
1992-10-28 00:00:00+00:00,7.65625,7.65625,7.65625,2.3076272010803223,400,0.0,
1992-10-29 00:00:00+00:00,7.6875,7.6875,7.65625,2.317046403884888,6400,0.0,
1992-10-30 00:00:00+00:00,7.75,7.75,7.75,2.335883378982544,9600,0.0,
1992-11-02 00:00:00+00:00,7.8125,7.8125,7.8125,2.3547205924987797,8000,0.0,
1992-11-03 00:00:00+00:00,7.8125,7.84375,7.8125,2.364142656326294,11200,0.0,
1992-11-04 00:00:00+00:00,7.84375,7.84375,7.75,2.335883378982544,51200,0.0,
1992-11-05 00:00:00+00:00,7.6875,7.6875,7.59375,2.288789987564087,10400,0.0,
1992-11-06 00:00:00+00:00,7.53125,7.53125,7.25,2.1851823329925537,46800,0.0,
1992-11-09 00:00:00+00:00,7.25,7.25,7.25,2.1851823329925537,0,0.0,
1992-11-10 00:00:00+00:00,7.3125,7.375,7.3125,2.222856283187866,8000,0.0,
1992-11-11 00:00:00+00:00,7.375,7.375,7.375,2.222856283187866,0,0.0,
1992-11-12 00:00:00+00:00,7.375,7.375,7.3125,2.204019784927368,6800,0.0,
1992-11-13 00:00:00+00:00,7.25,7.25,7.25,2.1851823329925537,2000,0.0,
1992-11-16 00:00:00+00:00,7.1875,7.1875,7.15625,2.1569249629974365,3600,0.0,
1992-11-17 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,4000,0.0,
1992-11-18 00:00:00+00:00,7.0625,7.125,7.0625,2.1380879878997803,6400,0.0,
1992-11-19 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,0,0.0,
1992-11-20 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,0,0.0,
1992-11-23 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,0,0.0,
1992-11-24 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,0,0.0,
1992-11-25 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,0,0.0,
1992-11-27 00:00:00+00:00,7.15625,7.15625,7.15625,2.1569249629974365,4000,0.0,
1992-11-30 00:00:00+00:00,7.125,7.21875,7.125,2.1475062370300293,13600,0.0,
1992-12-01 00:00:00+00:00,7.125,7.1875,7.125,2.1663434505462646,1600,0.0,
1992-12-02 00:00:00+00:00,7.15625,7.15625,7.0625,2.1286683082580566,8000,0.0,
1992-12-03 00:00:00+00:00,7.0,7.0,7.0,2.109830617904663,7600,0.0,
1992-12-04 00:00:00+00:00,7.0,7.0,7.0,2.109830617904663,800,0.0,
1992-12-07 00:00:00+00:00,7.0,7.0,7.0,2.109830617904663,3200,0.0,
1992-12-08 00:00:00+00:00,7.0,7.0625,7.0,2.1192498207092285,2800,0.0,
1992-12-09 00:00:00+00:00,7.0625,7.0625,7.0625,2.1286683082580566,2800,0.0,
1992-12-10 00:00:00+00:00,7.03125,7.03125,6.96875,2.1004111766815186,8400,0.0,
1992-12-11 00:00:00+00:00,6.96875,6.96875,6.96875,2.1004111766815186,0,0.0,
1992-12-14 00:00:00+00:00,6.90625,6.90625,6.90625,2.0815744400024414,3600,0.0,
1992-12-15 00:00:00+00:00,6.90625,6.90625,6.90625,2.0815744400024414,0,0.0,
1992-12-16 00:00:00+00:00,6.96875,7.03125,6.96875,2.1192498207092285,5200,0.0,
1992-12-17 00:00:00+00:00,7.03125,7.03125,7.03125,2.1192498207092285,0,0.0,
1992-12-18 00:00:00+00:00,7.09375,7.09375,7.09375,2.1380879878997803,2000,0.0,
1992-12-21 00:00:00+00:00,7.15625,7.34375,7.15625,2.213438034057617,23200,0.0,
1992-12-22 00:00:00+00:00,7.40625,7.4375,7.40625,2.241694927215576,2400,0.0,
1992-12-23 00:00:00+00:00,7.5,7.5,7.5,2.260532855987549,800,0.0,
1992-12-24 00:00:00+00:00,7.5,7.5,7.5,2.2795298099517822,400,0.0625,
1992-12-28 00:00:00+00:00,7.4375,7.4375,7.4375,2.260533332824707,2800,0.0,
1992-12-29 00:00:00+00:00,7.4375,7.4375,7.375,2.2415359020233154,3600,0.0,
1992-12-30 00:00:00+00:00,7.40625,7.40625,7.375,2.2415359020233154,4000,0.0,
1992-12-31 00:00:00+00:00,7.375,7.375,7.375,2.2415359020233154,0,0.0,
1993-01-04 00:00:00+00:00,7.3125,7.3125,7.3125,2.2225403785705566,4400,0.0,
1993-01-05 00:00:00+00:00,7.3125,7.3125,7.25,2.203544855117798,4400,0.0,
1993-01-06 00:00:00+00:00,7.25,7.25,7.25,2.203544855117798,0,0.0,
1993-01-07 00:00:00+00:00,7.25,7.25,7.25,2.203544855117798,0,0.0,
1993-01-08 00:00:00+00:00,7.1875,7.1875,7.1875,2.18454909324646,1600,0.0,
1993-01-11 00:00:00+00:00,7.1875,7.1875,7.1875,2.18454909324646,0,0.0,
1993-01-12 00:00:00+00:00,7.1875,7.1875,7.1875,2.18454909324646,6400,0.0,
1993-01-13 00:00:00+00:00,7.1875,7.1875,7.09375,2.175050973892212,15200,0.0,
1993-01-14 00:00:00+00:00,7.15625,7.15625,7.15625,2.175050973892212,0,0.0,
1993-01-15 00:00:00+00:00,7.09375,7.25,7.09375,2.203544855117798,54400,0.0,
1993-01-18 00:00:00+00:00,7.1875,7.1875,7.1875,2.18454909324646,47200,0.0,
1993-01-19 00:00:00+00:00,7.1875,7.1875,7.1875,2.18454909324646,0,0.0,
1993-01-20 00:00:00+00:00,7.125,7.125,7.125,2.1655521392822266,2000,0.0,
1993-01-21 00:00:00+00:00,7.125,7.1875,7.125,2.18454909324646,2400,0.0,
1993-01-22 00:00:00+00:00,7.125,7.125,7.0625,2.146556854248047,12000,0.0,
1993-01-25 00:00:00+00:00,7.09375,7.21875,7.09375,2.1940464973449707,8800,0.0,
1993-01-26 00:00:00+00:00,7.25,7.25,7.25,2.203544855117798,6000,0.0,
1993-01-27 00:00:00+00:00,7.25,7.25,7.1875,2.18454909324646,4800,0.0,
1993-01-28 00:00:00+00:00,7.125,7.125,7.0625,2.1655521392822266,16400,0.0,
1993-01-29 00:00:00+00:00,7.0625,7.0625,7.0,2.127560377120972,6000,0.0,
1993-02-01 00:00:00+00:00,7.0625,7.0625,7.0,2.127560377120972,3200,0.0,
1993-02-02 00:00:00+00:00,7.0,7.0,7.0,2.127560377120972,0,0.0,
1993-02-03 00:00:00+00:00,6.96875,6.96875,6.96875,2.1180615425109863,7200,0.0,
1993-02-04 00:00:00+00:00,6.90625,6.9375,6.90625,2.1085636615753174,1600,0.0,
1993-02-05 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,800,0.0,
1993-02-08 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,400,0.0,
1993-02-09 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,0,0.0,
1993-02-10 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,1600,0.0,
1993-02-11 00:00:00+00:00,6.9375,6.96875,6.9375,2.1180615425109863,16000,0.0,
1993-02-12 00:00:00+00:00,6.96875,6.96875,6.96875,2.1180615425109863,2400,0.0,
1993-02-16 00:00:00+00:00,6.9375,6.96875,6.9375,2.1180615425109863,14400,0.0,
1993-02-17 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,2000,0.0,
1993-02-18 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,0,0.0,
1993-02-19 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,400,0.0,
1993-02-22 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,0,0.0,
1993-02-23 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,400,0.0,
1993-02-24 00:00:00+00:00,6.90625,6.90625,6.90625,2.0990657806396484,1200,0.0,
1993-02-25 00:00:00+00:00,6.9375,6.9375,6.875,2.0895674228668213,3200,0.0,
1993-02-26 00:00:00+00:00,6.875,6.875,6.875,2.0895674228668213,0,0.0,
1993-03-01 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,800,0.0,
1993-03-02 00:00:00+00:00,6.875,6.875,6.75,2.051576614379883,8000,0.0,
1993-03-03 00:00:00+00:00,6.75,6.75,6.75,2.051576614379883,0,0.0,
1993-03-04 00:00:00+00:00,6.75,6.75,6.625,2.0135843753814697,5200,0.0,
1993-03-05 00:00:00+00:00,6.625,6.625,6.625,2.0135843753814697,400,0.0,
1993-03-08 00:00:00+00:00,6.5625,6.5625,6.4375,1.95659601688385,6000,0.0,
1993-03-09 00:00:00+00:00,6.375,6.4375,6.375,1.9376003742218015,3600,0.0,
1993-03-10 00:00:00+00:00,6.40625,6.40625,6.375,1.9376003742218015,2800,0.0,
1993-03-11 00:00:00+00:00,6.3125,6.3125,6.1875,1.9186036586761477,18800,0.0,
1993-03-12 00:00:00+00:00,6.3125,6.3125,6.3125,1.9186036586761477,400,0.0,
1993-03-15 00:00:00+00:00,6.375,6.40625,6.375,1.947097897529602,3600,0.0,
1993-03-16 00:00:00+00:00,6.46875,6.59375,6.46875,2.0040857791900635,10800,0.0,
1993-03-17 00:00:00+00:00,6.65625,6.71875,6.65625,2.042077779769897,4400,0.0,
1993-03-18 00:00:00+00:00,6.71875,6.71875,6.71875,2.042077779769897,0,0.0,
1993-03-19 00:00:00+00:00,6.75,6.8125,6.75,2.0705716609954834,29200,0.0,
1993-03-22 00:00:00+00:00,6.875,6.875,6.875,2.0895674228668213,3600,0.0,
1993-03-23 00:00:00+00:00,6.9375,7.0,6.9375,2.127560377120972,12000,0.0,
1993-03-24 00:00:00+00:00,7.0,7.0,7.0,2.127560377120972,0,0.0,
1993-03-25 00:00:00+00:00,6.9375,6.9375,6.9375,2.1085636615753174,1600,0.0,
1993-03-26 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,2800,0.0625,
1993-03-29 00:00:00+00:00,6.875,6.9375,6.875,2.127732038497925,2800,0.0,
1993-03-30 00:00:00+00:00,6.9375,6.9375,6.9375,2.127732038497925,800,0.0,
1993-03-31 00:00:00+00:00,7.0,7.0,7.0,2.146902084350586,1200,0.0,
1993-04-01 00:00:00+00:00,6.9375,6.9375,6.9375,2.127732038497925,2400,0.0,
1993-04-02 00:00:00+00:00,6.9375,6.96875,6.9375,2.137317419052124,2800,0.0,
1993-04-05 00:00:00+00:00,6.96875,7.0,6.9375,2.146902084350586,3600,0.0,
1993-04-06 00:00:00+00:00,7.0,7.0,6.96875,2.146902084350586,4000,0.0,
1993-04-07 00:00:00+00:00,6.96875,6.96875,6.96875,2.137317419052124,400,0.0,
1993-04-08 00:00:00+00:00,6.96875,7.0,6.96875,2.137317419052124,2800,0.0,
1993-04-12 00:00:00+00:00,6.96875,6.96875,6.96875,2.137317419052124,0,0.0,
1993-04-13 00:00:00+00:00,6.96875,6.96875,6.9375,2.127732038497925,6400,0.0,
1993-04-14 00:00:00+00:00,7.0,7.0625,6.96875,2.146902084350586,14400,0.0,
1993-04-15 00:00:00+00:00,7.0625,7.125,7.0625,2.185238838195801,8000,0.0,
1993-04-16 00:00:00+00:00,7.1875,7.21875,7.1875,2.213992118835449,2000,0.0,
1993-04-19 00:00:00+00:00,7.1875,7.25,7.1875,2.2235777378082275,6000,0.0,
1993-04-20 00:00:00+00:00,7.4375,7.4375,7.4375,2.281083345413208,88000,0.0,
1993-04-21 00:00:00+00:00,7.375,7.375,7.375,2.261913061141968,1200,0.0,
1993-04-22 00:00:00+00:00,7.375,7.375,7.375,2.261913061141968,0,0.0,
1993-04-23 00:00:00+00:00,7.3125,7.3125,7.3125,2.2427453994750977,2400,0.0,
1993-04-26 00:00:00+00:00,7.3125,7.3125,7.3125,2.2427453994750977,400,0.0,
1993-04-27 00:00:00+00:00,7.34375,7.34375,7.15625,2.194824695587158,20800,0.0,
1993-04-28 00:00:00+00:00,7.15625,7.15625,7.15625,2.194824695587158,0,0.0,
1993-04-29 00:00:00+00:00,7.15625,7.15625,7.15625,2.194824695587158,0,0.0,
1993-04-30 00:00:00+00:00,7.125,7.125,7.125,2.185238838195801,1600,0.0,
1993-05-03 00:00:00+00:00,7.125,7.125,7.125,2.185238838195801,0,0.0,
1993-05-04 00:00:00+00:00,7.125,7.125,7.125,2.185238838195801,0,0.0,
1993-05-05 00:00:00+00:00,7.125,7.125,7.125,2.185238838195801,0,0.0,
1993-05-06 00:00:00+00:00,7.125,7.15625,7.125,2.194824695587158,1600,0.0,
1993-05-07 00:00:00+00:00,7.09375,7.09375,7.09375,2.1756553649902344,3200,0.0,
1993-05-10 00:00:00+00:00,7.09375,7.09375,7.09375,2.1756553649902344,0,0.0,
1993-05-11 00:00:00+00:00,7.0,7.0,7.0,2.146902084350586,20000,0.0,
1993-05-12 00:00:00+00:00,6.9375,6.9375,6.875,2.1085636615753174,8000,0.0,
1993-05-13 00:00:00+00:00,6.875,6.90625,6.875,2.1181483268737797,2000,0.0,
1993-05-14 00:00:00+00:00,6.84375,6.90625,6.84375,2.0989797115325928,11600,0.0,
1993-05-17 00:00:00+00:00,6.84375,6.875,6.84375,2.1085636615753174,18000,0.0,
1993-05-18 00:00:00+00:00,6.90625,6.90625,6.875,2.1085636615753174,1200,0.0,
1993-05-19 00:00:00+00:00,6.84375,6.875,6.84375,2.1085636615753174,3200,0.0,
1993-05-20 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,0,0.0,
1993-05-21 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,800,0.0,
1993-05-24 00:00:00+00:00,6.84375,6.84375,6.84375,2.0989797115325928,1200,0.0,
1993-05-25 00:00:00+00:00,6.84375,6.84375,6.84375,2.0989797115325928,0,0.0,
1993-05-26 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,400,0.0,
1993-05-27 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,0,0.0,
1993-05-28 00:00:00+00:00,6.84375,6.84375,6.84375,2.0989797115325928,2400,0.0,
1993-06-01 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,8000,0.0,
1993-06-02 00:00:00+00:00,6.875,6.875,6.875,2.1085636615753174,0,0.0,
1993-06-03 00:00:00+00:00,6.84375,6.84375,6.84375,2.0989797115325928,400,0.0,
1993-06-04 00:00:00+00:00,6.84375,6.84375,6.84375,2.0989797115325928,0,0.0,
1993-06-07 00:00:00+00:00,6.8125,6.8125,6.8125,2.089395761489868,3200,0.0,
1993-06-08 00:00:00+00:00,6.8125,6.8125,6.8125,2.089395761489868,800,0.0,
1993-06-09 00:00:00+00:00,6.8125,6.8125,6.8125,2.089395761489868,0,0.0,
1993-06-10 00:00:00+00:00,6.78125,6.78125,6.78125,2.079810380935669,6000,0.0,
1993-06-11 00:00:00+00:00,6.78125,6.78125,6.78125,2.079810380935669,400,0.0,
1993-06-14 00:00:00+00:00,6.75,6.75,6.75,2.0702266693115234,1200,0.0,
1993-06-15 00:00:00+00:00,6.78125,6.78125,6.78125,2.079810380935669,400,0.0,
1993-06-16 00:00:00+00:00,6.78125,6.78125,6.78125,2.079810380935669,0,0.0,
1993-06-17 00:00:00+00:00,6.75,6.75,6.75,2.0702266693115234,2400,0.0,
1993-06-18 00:00:00+00:00,6.8125,6.9375,6.8125,2.127732038497925,18000,0.0,
1993-06-21 00:00:00+00:00,6.90625,6.9375,6.90625,2.127732038497925,4000,0.0,
1993-06-22 00:00:00+00:00,6.9375,6.9375,6.9375,2.127732038497925,1200,0.0,
1993-06-23 00:00:00+00:00,6.875,6.875,6.8125,2.0989797115325928,8400,0.0,
1993-06-24 00:00:00+00:00,6.8125,6.8125,6.8125,2.089395761489868,1200,0.0,
1993-06-25 00:00:00+00:00,6.625,6.625,6.625,2.050703763961792,18800,0.0625,
1993-06-28 00:00:00+00:00,6.65625,6.6875,6.65625,2.0700490474700928,7600,0.0,
1993-06-29 00:00:00+00:00,6.6875,6.6875,6.6875,2.0700490474700928,400,0.0,
1993-06-30 00:00:00+00:00,6.6875,6.6875,6.6875,2.0700490474700928,0,0.0,
1993-07-01 00:00:00+00:00,6.6875,6.6875,6.6875,2.0700490474700928,0,0.0,
1993-07-02 00:00:00+00:00,6.71875,6.71875,6.71875,2.0797224044799805,400,0.0,
1993-07-06 00:00:00+00:00,6.78125,6.90625,6.75,2.137760639190674,27600,0.0,
1993-07-07 00:00:00+00:00,6.9375,6.96875,6.9375,2.1474337577819824,4800,0.0,
1993-07-08 00:00:00+00:00,7.0,7.0,7.0,2.1667795181274414,5600,0.0,
1993-07-09 00:00:00+00:00,7.0,7.0,7.0,2.1667795181274414,800,0.0,
1993-07-12 00:00:00+00:00,7.0,7.0,7.0,2.1667795181274414,4400,0.0,
1993-07-13 00:00:00+00:00,7.0,7.0,7.0,2.1667795181274414,4800,0.0,
1993-07-14 00:00:00+00:00,7.0625,7.125,7.0625,2.205472230911255,12400,0.0,
1993-07-15 00:00:00+00:00,7.15625,7.28125,7.15625,2.253838539123535,14800,0.0,
1993-07-16 00:00:00+00:00,7.3125,7.5,7.28125,2.321551322937012,91200,0.0,
1993-07-19 00:00:00+00:00,7.5,7.5,7.4375,2.3022046089172363,7200,0.0,
1993-07-20 00:00:00+00:00,7.4375,7.46875,7.4375,2.311877012252808,4400,0.0,
1993-07-21 00:00:00+00:00,7.5,7.53125,7.5,2.331223487854004,14000,0.0,
1993-07-22 00:00:00+00:00,7.5625,7.5625,7.5,2.331223487854004,101600,0.0,
1993-07-23 00:00:00+00:00,7.5,7.53125,7.5,2.321551322937012,4000,0.0,
1993-07-26 00:00:00+00:00,7.5,7.5,7.46875,2.311877012252808,4000,0.0,
1993-07-27 00:00:00+00:00,7.46875,7.46875,7.46875,2.311877012252808,0,0.0,
1993-07-28 00:00:00+00:00,7.4375,7.4375,7.4375,2.3022046089172363,400,0.0,
1993-07-29 00:00:00+00:00,7.4375,7.59375,7.4375,2.350569725036621,16000,0.0,
1993-07-30 00:00:00+00:00,7.53125,7.59375,7.53125,2.350569725036621,6400,0.0,
1993-08-02 00:00:00+00:00,7.59375,7.59375,7.59375,2.350569725036621,0,0.0,
1993-08-03 00:00:00+00:00,7.59375,7.59375,7.59375,2.350569725036621,0,0.0,
1993-08-04 00:00:00+00:00,7.5625,7.5625,7.5,2.321551322937012,8000,0.0,
1993-08-05 00:00:00+00:00,7.46875,7.46875,7.46875,2.311877012252808,4000,0.0,
1993-08-06 00:00:00+00:00,7.5,7.5,7.5,2.321551322937012,4800,0.0,
