date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
1993-06-18 00:00:00+00:00,4.6666669845581055,4.8125,4.5416669845581055,1.5821322202682495,6013800,0.0,
1993-06-21 00:00:00+00:00,4.5625,4.583333015441895,4.520833015441895,1.5749409198760986,5697600,0.0,
1993-06-22 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.583333015441895,1.5965155363082886,4002000,0.0,
1993-06-23 00:00:00+00:00,4.583333015441895,4.6041669845581055,4.5625,1.5749409198760986,1074600,0.0,
1993-06-24 00:00:00+00:00,4.5625,4.583333015441895,4.5416669845581055,1.5749409198760986,1030800,0.0,
1993-06-25 00:00:00+00:00,4.583333015441895,4.6041669845581055,4.583333015441895,1.5893237590789795,814800,0.0,
1993-06-28 00:00:00+00:00,4.625,4.645833015441895,4.6041669845581055,1.5965155363082886,723000,0.0,
1993-06-29 00:00:00+00:00,4.625,4.6666669845581055,4.625,1.6037068367004397,736200,0.0,
1993-06-30 00:00:00+00:00,4.6875,4.708333015441895,4.6666669845581055,1.6180903911590576,1228800,0.0,
1993-07-01 00:00:00+00:00,4.6875,4.7291669845581055,4.6666669845581055,1.6324732303619385,3960000,0.0,
1993-07-02 00:00:00+00:00,4.75,4.75,4.6666669845581055,1.6180903911590576,712800,0.0,
1993-07-06 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6041669845581055,1.5965155363082886,343800,0.0,
1993-07-07 00:00:00+00:00,4.625,4.645833015441895,4.5625,1.5821322202682495,2212800,0.0,
1993-07-08 00:00:00+00:00,4.5625,4.6041669845581055,4.5625,1.5821322202682495,982200,0.0,
1993-07-09 00:00:00+00:00,4.583333015441895,4.583333015441895,4.520833015441895,1.567748785018921,819000,0.0,
1993-07-12 00:00:00+00:00,4.5416669845581055,4.5625,4.520833015441895,1.5749409198760986,429600,0.0,
1993-07-13 00:00:00+00:00,4.5625,4.6041669845581055,4.5625,1.5893237590789795,534000,0.0,
1993-07-14 00:00:00+00:00,4.645833015441895,4.6875,4.625,1.6180903911590576,681000,0.0,
1993-07-15 00:00:00+00:00,4.6875,4.6875,4.625,1.6037068367004397,678000,0.0,
1993-07-16 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5416669845581055,1.5749409198760986,214200,0.0,
1993-07-19 00:00:00+00:00,4.5416669845581055,4.5625,4.5,1.5533660650253296,3529800,0.0,
1993-07-20 00:00:00+00:00,4.520833015441895,4.5416669845581055,4.5,1.5605577230453491,1555800,0.0,
1993-07-21 00:00:00+00:00,4.4791669845581055,4.5,4.4791669845581055,1.5533660650253296,644400,0.0,
1993-07-22 00:00:00+00:00,4.5,4.520833015441895,4.4791669845581055,1.5461755990982056,400800,0.0,
1993-07-23 00:00:00+00:00,4.5625,4.625,4.5625,1.5893237590789795,1006800,0.0,
1993-07-26 00:00:00+00:00,4.625,4.645833015441895,4.625,1.5965155363082886,745800,0.0,
1993-07-27 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,1.5965155363082886,610200,0.0,
1993-07-28 00:00:00+00:00,4.625,4.6666669845581055,4.6041669845581055,1.6037068367004397,508800,0.0,
1993-07-29 00:00:00+00:00,4.770833015441895,4.8125,4.75,1.6468554735183716,1324800,0.0,
1993-07-30 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,1.625281572341919,1246200,0.0,
1993-08-02 00:00:00+00:00,4.708333015441895,4.7291669845581055,4.6666669845581055,1.625281572341919,4412400,0.0,
1993-08-03 00:00:00+00:00,4.7291669845581055,4.833333015441895,4.7291669845581055,1.6684303283691406,748800,0.0,
1993-08-04 00:00:00+00:00,4.833333015441895,4.8541669845581055,4.7916669845581055,1.654047608375549,230400,0.0,
1993-08-05 00:00:00+00:00,4.7916669845581055,4.8125,4.770833015441895,1.6612390279769895,655800,0.0,
1993-08-06 00:00:00+00:00,4.8541669845581055,4.895833015441895,4.8541669845581055,1.6828137636184692,433800,0.0,
1993-08-09 00:00:00+00:00,4.8541669845581055,4.895833015441895,4.833333015441895,1.6756229400634766,736800,0.0,
1993-08-10 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,1.6468554735183716,636000,0.0,
1993-08-11 00:00:00+00:00,4.770833015441895,4.7916669845581055,4.770833015441895,1.6468554735183716,464400,0.0,
1993-08-12 00:00:00+00:00,4.770833015441895,4.7916669845581055,4.75,1.6396639347076416,1252800,0.0,
1993-08-13 00:00:00+00:00,4.7916669845581055,4.8541669845581055,4.770833015441895,1.6756229400634766,508200,0.0,
1993-08-16 00:00:00+00:00,4.833333015441895,4.875,4.833333015441895,1.6756229400634766,924600,0.0,
1993-08-17 00:00:00+00:00,4.875,4.9791669845581055,4.875,1.7187714576721191,616200,0.0,
1993-08-18 00:00:00+00:00,5.1666669845581055,5.2291669845581055,5.145833015441895,1.7978785037994385,1184400,0.0,
1993-08-19 00:00:00+00:00,5.2291669845581055,5.270833015441895,5.1666669845581055,1.812260746955872,804000,0.0,
1993-08-20 00:00:00+00:00,5.25,5.2916669845581055,5.2291669845581055,1.8194520473480225,2332800,0.0,
1993-08-23 00:00:00+00:00,5.25,5.25,5.2291669845581055,1.8050689697265625,85800,0.0,
1993-08-24 00:00:00+00:00,5.2291669845581055,5.2291669845581055,5.1666669845581055,1.7978785037994385,210000,0.0,
1993-08-25 00:00:00+00:00,5.2291669845581055,5.270833015441895,5.2291669845581055,1.8050689697265625,220800,0.0,
1993-08-26 00:00:00+00:00,5.270833015441895,5.3541669845581055,5.270833015441895,1.8482180833816528,969000,0.0,
1993-08-27 00:00:00+00:00,5.3541669845581055,5.395833015441895,5.3125,1.83383584022522,424800,0.0,
1993-08-30 00:00:00+00:00,5.333333015441895,5.333333015441895,5.2916669845581055,1.8266440629959104,270000,0.0,
1993-08-31 00:00:00+00:00,5.270833015441895,5.3125,5.25,1.83383584022522,456000,0.0,
1993-09-01 00:00:00+00:00,5.375,5.5,5.375,1.8554092645645144,505200,0.0,
1993-09-02 00:00:00+00:00,5.7291669845581055,5.75,5.645833015441895,1.9560911655426023,2734200,0.0,
1993-09-03 00:00:00+00:00,5.6875,5.75,5.6875,1.977665662765503,150000,0.0,
1993-09-07 00:00:00+00:00,5.75,5.8541669845581055,5.75,1.9992403984069824,1117800,0.0,
1993-09-08 00:00:00+00:00,5.770833015441895,5.770833015441895,5.645833015441895,1.9560911655426023,531000,0.0,
1993-09-09 00:00:00+00:00,5.6666669845581055,5.75,5.625,1.9560911655426023,898800,0.0,
1993-09-10 00:00:00+00:00,5.625,5.625,5.583333015441895,1.934516787528992,231600,0.0,
1993-09-13 00:00:00+00:00,5.5625,5.583333015441895,5.4791669845581055,1.89136803150177,500400,0.0,
1993-09-14 00:00:00+00:00,5.583333015441895,5.6875,5.583333015441895,1.9632835388183596,774000,0.0,
1993-09-15 00:00:00+00:00,5.625,5.625,5.583333015441895,1.934516787528992,447600,0.0,
1993-09-16 00:00:00+00:00,5.583333015441895,5.583333015441895,5.520833015441895,1.927325963973999,1084800,0.0,
1993-09-17 00:00:00+00:00,5.583333015441895,5.645833015441895,5.5625,1.9417085647583008,1108800,0.0,
1993-09-20 00:00:00+00:00,5.6041669845581055,5.625,5.4375,1.8841763734817505,536400,0.0,
1993-09-21 00:00:00+00:00,5.520833015441895,5.5625,5.333333015441895,1.8554092645645144,885600,0.0,
1993-09-22 00:00:00+00:00,5.5,5.625,5.5,1.934516787528992,527400,0.0,
1993-09-23 00:00:00+00:00,5.5625,5.5625,5.4791669845581055,1.89136803150177,954000,0.0,
1993-09-24 00:00:00+00:00,5.3125,5.395833015441895,5.2916669845581055,1.895994544029236,445800,0.0965,
1993-09-27 00:00:00+00:00,5.375,5.4166669845581055,5.375,1.895994544029236,2172000,0.0,
1993-09-28 00:00:00+00:00,5.395833015441895,5.4166669845581055,5.395833015441895,1.895994544029236,926400,0.0,
1993-09-29 00:00:00+00:00,5.395833015441895,5.395833015441895,5.3541669845581055,1.895994544029236,1026000,0.0,
1993-09-30 00:00:00+00:00,5.3541669845581055,5.4166669845581055,5.3541669845581055,1.8886733055114744,21880200,0.0,
1993-10-01 00:00:00+00:00,5.375,5.458333015441895,5.375,1.91795551776886,512400,0.0,
1993-10-04 00:00:00+00:00,5.5,5.520833015441895,5.458333015441895,1.932597517967224,1768800,0.0,
1993-10-05 00:00:00+00:00,5.5416669845581055,5.5625,5.5416669845581055,1.947237253189087,751800,0.0,
1993-10-06 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,1.98383891582489,120000,0.0,
1993-10-07 00:00:00+00:00,5.6666669845581055,5.6875,5.625,1.998480439186096,475800,0.0,
1993-10-08 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.708333015441895,2.0277621746063232,577800,0.0,
1993-10-11 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.75,2.0204405784606934,81000,0.0,
1993-10-12 00:00:00+00:00,5.833333015441895,5.833333015441895,5.7916669845581055,2.0350825786590576,159600,0.0,
1993-10-13 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.708333015441895,2.0131216049194336,160200,0.0,
1993-10-14 00:00:00+00:00,5.708333015441895,5.708333015441895,5.625,1.98383891582489,94800,0.0,
1993-10-15 00:00:00+00:00,5.6666669845581055,5.6875,5.625,1.9911596775054927,307200,0.0,
1993-10-18 00:00:00+00:00,5.6875,5.6875,5.6041669845581055,1.9765193462371824,229200,0.0,
1993-10-19 00:00:00+00:00,5.6875,5.7916669845581055,5.6875,2.0204405784606934,249600,0.0,
1993-10-20 00:00:00+00:00,5.770833015441895,5.8541669845581055,5.770833015441895,2.0497231483459477,1187400,0.0,
1993-10-21 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.75,2.0204405784606934,130200,0.0,
1993-10-22 00:00:00+00:00,5.875,5.875,5.8125,2.042402982711792,179400,0.0,
1993-10-25 00:00:00+00:00,5.875,5.895833015441895,5.875,2.064363479614258,207600,0.0,
1993-10-26 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.7916669845581055,2.0350825786590576,554400,0.0,
1993-10-27 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.6875,2.005800724029541,100200,0.0,
1993-10-28 00:00:00+00:00,5.7291669845581055,5.7916669845581055,5.7291669845581055,2.0204405784606934,153600,0.0,
1993-10-29 00:00:00+00:00,5.7291669845581055,5.7291669845581055,5.6666669845581055,1.998480439186096,114600,0.0,
1993-11-01 00:00:00+00:00,5.625,5.625,5.5416669845581055,1.9691990613937376,80400,0.0,
1993-11-02 00:00:00+00:00,5.5625,5.583333015441895,5.5416669845581055,1.95455801486969,342600,0.0,
1993-11-03 00:00:00+00:00,5.6041669845581055,5.6666669845581055,5.6041669845581055,1.9765193462371824,219000,0.0,
1993-11-04 00:00:00+00:00,5.645833015441895,5.708333015441895,5.5625,1.9691990613937376,165000,0.0,
1993-11-05 00:00:00+00:00,5.645833015441895,5.6666669845581055,5.6041669845581055,1.98383891582489,84600,0.0,
1993-11-08 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.625,1.9765193462371824,80400,0.0,
1993-11-09 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5,1.939916968345642,46800,0.0,
1993-11-10 00:00:00+00:00,5.458333015441895,5.458333015441895,5.395833015441895,1.9106351137161253,583800,0.0,
1993-11-11 00:00:00+00:00,5.4791669845581055,5.583333015441895,5.4791669845581055,1.932597517967224,521400,0.0,
1993-11-12 00:00:00+00:00,5.520833015441895,5.583333015441895,5.4791669845581055,1.95455801486969,111000,0.0,
1993-11-15 00:00:00+00:00,5.6666669845581055,5.6875,5.625,1.9911596775054927,329400,0.0,
1993-11-16 00:00:00+00:00,5.7291669845581055,5.8125,5.7291669845581055,2.0350825786590576,1178400,0.0,
1993-11-17 00:00:00+00:00,5.8125,5.833333015441895,5.7916669845581055,2.0497231483459477,442200,0.0,
1993-11-18 00:00:00+00:00,5.7291669845581055,5.7291669845581055,5.6666669845581055,1.9911596775054927,346800,0.0,
1993-11-19 00:00:00+00:00,5.645833015441895,5.6875,5.645833015441895,1.98383891582489,407400,0.0,
1993-11-22 00:00:00+00:00,5.645833015441895,5.645833015441895,5.6041669845581055,1.9765193462371824,199800,0.0,
1993-11-23 00:00:00+00:00,5.625,5.6666669845581055,5.6041669845581055,1.98383891582489,535800,0.0,
1993-11-24 00:00:00+00:00,5.625,5.625,5.520833015441895,1.939916968345642,571200,0.0,
1993-11-26 00:00:00+00:00,5.5,5.520833015441895,5.4791669845581055,1.932597517967224,9000,0.0,
1993-11-29 00:00:00+00:00,5.5416669845581055,5.6041669845581055,5.5416669845581055,1.9618785381317136,55800,0.0,
1993-11-30 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,1.98383891582489,85800,0.0,
1993-12-01 00:00:00+00:00,5.7291669845581055,5.833333015441895,5.7291669845581055,2.0350825786590576,178200,0.0,
1993-12-02 00:00:00+00:00,5.833333015441895,5.833333015441895,5.7916669845581055,2.042402982711792,306600,0.0,
1993-12-03 00:00:00+00:00,5.833333015441895,5.895833015441895,5.833333015441895,2.064363479614258,171600,0.0,
1993-12-06 00:00:00+00:00,5.9166669845581055,5.9791669845581055,5.9166669845581055,2.100966215133667,55800,0.0,
1993-12-07 00:00:00+00:00,5.9375,5.9375,5.875,2.0790045261383057,94200,0.0,
1993-12-08 00:00:00+00:00,5.895833015441895,5.895833015441895,5.8541669845581055,2.0716843605041504,147000,0.0,
1993-12-09 00:00:00+00:00,5.895833015441895,5.895833015441895,5.770833015441895,2.0277621746063232,337200,0.0,
1993-12-10 00:00:00+00:00,5.770833015441895,5.833333015441895,5.75,2.042402982711792,129600,0.0,
1993-12-13 00:00:00+00:00,5.7916669845581055,5.8125,5.75,2.042402982711792,170400,0.0,
1993-12-14 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.75,2.0204405784606934,54000,0.0,
1993-12-15 00:00:00+00:00,5.7916669845581055,5.8125,5.770833015441895,2.042402982711792,444000,0.0,
1993-12-16 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.833333015441895,2.0497231483459477,30000,0.0,
1993-12-17 00:00:00+00:00,5.895833015441895,5.895833015441895,5.8541669845581055,2.0716843605041504,84000,0.0,
1993-12-20 00:00:00+00:00,5.895833015441895,5.9166669845581055,5.895833015441895,2.0790045261383057,33000,0.0,
1993-12-21 00:00:00+00:00,5.958333015441895,5.958333015441895,5.895833015441895,2.0716843605041504,111000,0.0,
1993-12-22 00:00:00+00:00,5.9375,6.020833015441895,5.9375,2.100966215133667,991200,0.0,
1993-12-23 00:00:00+00:00,6.0625,6.125,6.0625,2.137568235397339,309000,0.0,
1993-12-27 00:00:00+00:00,6.083333015441895,6.145833015441895,6.083333015441895,2.152209520339966,193200,0.0,
1993-12-28 00:00:00+00:00,6.125,6.145833015441895,6.125,2.152209520339966,129000,0.0,
1993-12-29 00:00:00+00:00,6.208333015441895,6.2291669845581055,6.145833015441895,2.1888113021850586,423000,0.0,
1993-12-30 00:00:00+00:00,6.2291669845581055,6.2291669845581055,6.1875,2.1814911365509038,160200,0.0,
1993-12-31 00:00:00+00:00,6.208333015441895,6.208333015441895,6.208333015441895,2.1814911365509038,6600,0.0,
1994-01-03 00:00:00+00:00,6.208333015441895,6.208333015441895,6.1666669845581055,2.1668500900268555,78000,0.0,
1994-01-04 00:00:00+00:00,6.1875,6.208333015441895,6.1666669845581055,2.1814911365509038,40800,0.0,
1994-01-05 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.145833015441895,2.1595299243927,27600,0.0,
1994-01-06 00:00:00+00:00,6.2291669845581055,6.2916669845581055,6.2291669845581055,2.196131706237793,831600,0.0,
1994-01-07 00:00:00+00:00,6.375,6.458333015441895,6.375,2.269336462020874,483600,0.0,
1994-01-10 00:00:00+00:00,6.458333015441895,6.4791669845581055,6.4166669845581055,2.269336462020874,142800,0.0,
1994-01-11 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.375,2.2400548458099365,82200,0.0,
1994-01-12 00:00:00+00:00,6.375,6.395833015441895,6.3125,2.2254135608673096,46800,0.0,
1994-01-13 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.145833015441895,2.1668500900268555,237000,0.0,
1994-01-14 00:00:00+00:00,6.1875,6.25,6.1875,2.1888113021850586,63000,0.0,
1994-01-17 00:00:00+00:00,6.2291669845581055,6.2291669845581055,6.1875,2.1741714477539062,147600,0.0,
1994-01-18 00:00:00+00:00,6.1875,6.1875,6.125,2.152209520339966,670200,0.0,
1994-01-19 00:00:00+00:00,6.125,6.125,6.0625,2.1302478313446045,553800,0.0,
1994-01-20 00:00:00+00:00,6.0,6.0625,5.9791669845581055,2.122927665710449,1219800,0.0,
1994-01-21 00:00:00+00:00,6.083333015441895,6.1041669845581055,6.0416669845581055,2.122927665710449,892200,0.0,
1994-01-24 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.9791669845581055,2.1082866191864014,94800,0.0,
1994-01-25 00:00:00+00:00,6.0,6.0,5.9166669845581055,2.093646049499512,283200,0.0,
1994-01-26 00:00:00+00:00,5.895833015441895,6.0,5.895833015441895,2.093646049499512,559200,0.0,
1994-01-27 00:00:00+00:00,5.9791669845581055,6.020833015441895,5.9791669845581055,2.1082866191864014,95400,0.0,
1994-01-28 00:00:00+00:00,6.0,6.0625,6.0,2.122927665710449,67200,0.0,
1994-01-31 00:00:00+00:00,6.0625,6.0625,6.020833015441895,2.115607738494873,45000,0.0,
1994-02-01 00:00:00+00:00,6.0,6.0,5.9375,2.086325168609619,494400,0.0,
1994-02-02 00:00:00+00:00,5.958333015441895,5.958333015441895,5.9166669845581055,2.0790045261383057,383400,0.0,
1994-02-03 00:00:00+00:00,5.895833015441895,5.895833015441895,5.8125,2.0497231483459477,297000,0.0,
1994-02-04 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6875,2.0131216049194336,354600,0.0,
1994-02-07 00:00:00+00:00,5.6875,5.75,5.6666669845581055,2.0204405784606934,139800,0.0,
1994-02-08 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.6875,1.998480439186096,848400,0.0,
1994-02-09 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.6666669845581055,2.005800724029541,316800,0.0,
1994-02-10 00:00:00+00:00,5.6875,5.6875,5.5625,1.95455801486969,63600,0.0,
1994-02-11 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.520833015441895,1.95455801486969,52200,0.0,
1994-02-14 00:00:00+00:00,5.6041669845581055,5.6875,5.583333015441895,1.998480439186096,87000,0.0,
1994-02-15 00:00:00+00:00,5.6666669845581055,5.7291669845581055,5.6666669845581055,2.0131216049194336,363600,0.0,
1994-02-16 00:00:00+00:00,5.8125,5.833333015441895,5.8125,2.042402982711792,244800,0.0,
1994-02-17 00:00:00+00:00,5.8541669845581055,5.875,5.8125,2.064363479614258,1153800,0.0,
1994-02-18 00:00:00+00:00,5.8125,5.8125,5.770833015441895,2.0277621746063232,612000,0.0,
1994-02-22 00:00:00+00:00,5.7291669845581055,5.7291669845581055,5.645833015441895,1.9911596775054927,323400,0.0,
1994-02-23 00:00:00+00:00,5.6666669845581055,5.6875,5.645833015441895,1.98383891582489,245400,0.0,
1994-02-24 00:00:00+00:00,5.583333015441895,5.6041669845581055,5.5416669845581055,1.95455801486969,348000,0.0,
1994-02-25 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,1.95455801486969,375000,0.0,
1994-02-28 00:00:00+00:00,5.645833015441895,5.708333015441895,5.645833015441895,1.998480439186096,528000,0.0,
1994-03-01 00:00:00+00:00,5.75,5.770833015441895,5.6666669845581055,2.0204405784606934,1738200,0.0,
1994-03-02 00:00:00+00:00,5.6875,5.7291669845581055,5.6666669845581055,2.005800724029541,1565400,0.0,
1994-03-03 00:00:00+00:00,5.6875,5.6875,5.583333015441895,1.9618785381317136,4645800,0.0,
1994-03-04 00:00:00+00:00,5.645833015441895,5.645833015441895,5.625,1.98383891582489,4973400,0.0,
1994-03-07 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.625,1.9765193462371824,2567400,0.0,
1994-03-08 00:00:00+00:00,5.6041669845581055,5.6041669845581055,5.5416669845581055,1.9618785381317136,552000,0.0,
1994-03-09 00:00:00+00:00,5.6041669845581055,5.6041669845581055,5.583333015441895,1.9618785381317136,396600,0.0,
1994-03-10 00:00:00+00:00,5.6666669845581055,5.6875,5.5,1.95455801486969,1696800,0.0,
1994-03-11 00:00:00+00:00,5.583333015441895,5.6041669845581055,5.5625,1.9618785381317136,3390600,0.0,
1994-03-14 00:00:00+00:00,5.625,5.6666669845581055,5.6041669845581055,1.9911596775054927,1097400,0.0,
1994-03-15 00:00:00+00:00,5.6875,5.6875,5.6666669845581055,1.9911596775054927,733800,0.0,
1994-03-16 00:00:00+00:00,5.645833015441895,5.6875,5.645833015441895,1.998480439186096,493200,0.0,
1994-03-17 00:00:00+00:00,5.75,5.770833015441895,5.708333015441895,2.0131216049194336,433800,0.0,
1994-03-18 00:00:00+00:00,5.6041669845581055,5.625,5.6041669845581055,2.032270193099976,29272200,0.157167,
1994-03-21 00:00:00+00:00,5.6041669845581055,5.6041669845581055,5.583333015441895,2.0172157287597656,523800,0.0,
1994-03-22 00:00:00+00:00,5.583333015441895,5.6041669845581055,5.5416669845581055,2.0096888542175293,348600,0.0,
1994-03-23 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.4791669845581055,1.979580760002136,733200,0.0,
1994-03-24 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.520833015441895,2.002162456512451,263400,0.0,
1994-03-25 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5,1.9871081113815308,489600,0.0,
1994-03-28 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.520833015441895,1.994634747505188,53400,0.0,
1994-03-29 00:00:00+00:00,5.5416669845581055,5.5625,5.458333015441895,1.9720542430877688,538200,0.0,
1994-03-30 00:00:00+00:00,5.395833015441895,5.395833015441895,5.3541669845581055,1.9344197511672971,36600,0.0,
1994-03-31 00:00:00+00:00,5.333333015441895,5.3541669845581055,5.2916669845581055,1.9268923997879028,366000,0.0,
1994-04-04 00:00:00+00:00,5.3125,5.3125,5.1666669845581055,1.881731390953064,472800,0.0,
1994-04-05 00:00:00+00:00,5.25,5.333333015441895,5.25,1.9268923997879028,538200,0.0,
1994-04-06 00:00:00+00:00,5.375,5.375,5.375,1.941946506500244,62400,0.0,
1994-04-07 00:00:00+00:00,5.395833015441895,5.395833015441895,5.3125,1.9344197511672971,159600,0.0,
1994-04-08 00:00:00+00:00,5.3541669845581055,5.3541669845581055,5.2291669845581055,1.896785020828247,208200,0.0,
1994-04-11 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.2916669845581055,1.919365406036377,461400,0.0,
1994-04-12 00:00:00+00:00,5.3541669845581055,5.395833015441895,5.3541669845581055,1.9475919008255005,281400,0.0,
1994-04-13 00:00:00+00:00,5.395833015441895,5.4166669845581055,5.3541669845581055,1.941946506500244,682800,0.0,
1994-04-14 00:00:00+00:00,5.3125,5.3125,5.270833015441895,1.9043121337890625,172800,0.0,
1994-04-15 00:00:00+00:00,5.25,5.25,5.1875,1.881731390953064,418200,0.0,
1994-04-18 00:00:00+00:00,5.25,5.25,5.1666669845581055,1.866677403450012,303000,0.0,
1994-04-19 00:00:00+00:00,5.145833015441895,5.1875,5.125,1.866677403450012,459600,0.0,
1994-04-20 00:00:00+00:00,5.125,5.125,5.0625,1.8365695476531985,109200,0.0,
1994-04-21 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.0416669845581055,1.8365695476531985,358200,0.0,
1994-04-22 00:00:00+00:00,5.083333015441895,5.125,5.083333015441895,1.8365695476531985,86400,0.0,
1994-04-25 00:00:00+00:00,5.083333015441895,5.1041669845581055,5.083333015441895,1.844097137451172,79200,0.0,
1994-04-26 00:00:00+00:00,5.083333015441895,5.145833015441895,5.083333015441895,1.8591504096984863,38400,0.0,
1994-04-28 00:00:00+00:00,5.1875,5.1875,5.145833015441895,1.866677403450012,105000,0.0,
1994-04-29 00:00:00+00:00,5.1875,5.1875,5.1666669845581055,1.87420392036438,105000,0.0,
1994-05-02 00:00:00+00:00,5.1875,5.2916669845581055,5.1875,1.896785020828247,1575000,0.0,
1994-05-03 00:00:00+00:00,5.270833015441895,5.270833015441895,5.2291669845581055,1.896785020828247,799800,0.0,
1994-05-04 00:00:00+00:00,5.1875,5.1875,5.145833015441895,1.866677403450012,190200,0.0,
1994-05-05 00:00:00+00:00,5.1875,5.208333015441895,5.1875,1.87420392036438,138600,0.0,
1994-05-06 00:00:00+00:00,5.208333015441895,5.25,5.208333015441895,1.8892581462860107,74400,0.0,
