date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
1996-06-05 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,47300,0.0,
1996-06-06 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,40600,0.0,
1996-06-07 00:00:00+00:00,20.375,20.5,20.25,1.787427544593811,62100,0.0,
1996-06-10 00:00:00+00:00,20.375,20.5,20.375,1.7983933687210083,39200,0.0,
1996-06-11 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,58300,0.0,
1996-06-12 00:00:00+00:00,20.375,20.5,20.25,1.7983933687210083,54100,0.0,
1996-06-13 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,61900,0.0,
1996-06-14 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,39800,0.0,
1996-06-17 00:00:00+00:00,20.375,20.625,20.375,1.7983933687210083,48100,0.0,
1996-06-18 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,72700,0.0,
1996-06-19 00:00:00+00:00,20.375,20.5,20.375,1.787427544593811,48800,0.0,
1996-06-20 00:00:00+00:00,20.375,20.5,20.375,1.7983933687210083,73800,0.0,
1996-06-21 00:00:00+00:00,20.375,20.5,20.375,1.787427544593811,66200,0.0,
1996-06-24 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,62900,0.0,
1996-06-25 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,115600,0.0,
1996-06-26 00:00:00+00:00,20.375,20.5,20.25,1.787427544593811,82500,0.0,
1996-06-27 00:00:00+00:00,20.375,20.375,20.25,1.787427544593811,50600,0.0,
1996-06-28 00:00:00+00:00,20.25,20.375,20.25,1.787427544593811,49700,0.0,
1996-07-01 00:00:00+00:00,20.375,20.375,20.125,1.7764625549316406,87900,0.0,
1996-07-02 00:00:00+00:00,20.125,20.375,20.125,1.787427544593811,81000,0.0,
1996-07-03 00:00:00+00:00,20.375,20.5,20.25,1.787427544593811,67800,0.0,
1996-07-05 00:00:00+00:00,20.375,20.375,20.375,1.787427544593811,13000,0.0,
1996-07-08 00:00:00+00:00,20.375,20.5,20.25,1.7983933687210083,60500,0.0,
1996-07-09 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,57400,0.0,
1996-07-10 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,101200,0.0,
1996-07-11 00:00:00+00:00,20.5,20.625,20.375,1.7983933687210083,85300,0.0,
1996-07-12 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,40700,0.0,
1996-07-15 00:00:00+00:00,20.5,20.625,20.375,1.7983933687210083,85900,0.0,
1996-07-16 00:00:00+00:00,20.625,20.625,20.25,1.787427544593811,100700,0.0,
1996-07-17 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,64800,0.0,
1996-07-18 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,85700,0.0,
1996-07-19 00:00:00+00:00,20.625,20.75,20.5,1.820325493812561,117500,0.0,
1996-07-22 00:00:00+00:00,20.75,20.75,20.5,1.820325493812561,123700,0.0,
1996-07-23 00:00:00+00:00,20.75,20.75,20.5,1.8093591928482056,170500,0.0,
1996-07-24 00:00:00+00:00,20.0,20.0,19.875,1.8125317096710205,94800,0.66,
1996-07-25 00:00:00+00:00,20.0,20.0,19.75,1.8125317096710205,37100,0.0,
1996-07-26 00:00:00+00:00,19.875,20.0,19.75,1.8012030124664309,50500,0.0,
1996-07-29 00:00:00+00:00,19.875,20.0,19.75,1.8012030124664309,51200,0.0,
1996-07-30 00:00:00+00:00,19.875,20.0,19.75,1.8125317096710205,28800,0.0,
1996-07-31 00:00:00+00:00,20.0,20.0,19.875,1.8125317096710205,73700,0.0,
1996-08-01 00:00:00+00:00,19.75,19.875,19.625,1.7898753881454468,136700,0.0,
1996-08-02 00:00:00+00:00,19.875,19.875,19.625,1.7898753881454468,121600,0.0,
1996-08-05 00:00:00+00:00,19.75,19.875,19.75,1.8012030124664309,92200,0.0,
1996-08-06 00:00:00+00:00,19.75,20.0,19.75,1.8012030124664309,133400,0.0,
1996-08-07 00:00:00+00:00,19.875,20.0,19.75,1.7898753881454468,106500,0.0,
1996-08-08 00:00:00+00:00,19.875,19.875,19.75,1.7898753881454468,89300,0.0,
1996-08-09 00:00:00+00:00,19.875,19.875,19.75,1.8012030124664309,65100,0.0,
1996-08-12 00:00:00+00:00,19.875,20.0,19.75,1.8012030124664309,62500,0.0,
1996-08-13 00:00:00+00:00,19.75,20.0,19.75,1.795539140701294,108800,0.0,
1996-08-14 00:00:00+00:00,19.875,20.0,19.75,1.8068671226501465,88800,0.0,
1996-08-15 00:00:00+00:00,20.0,20.125,19.875,1.8238595724105835,89400,0.0,
1996-08-16 00:00:00+00:00,20.125,20.125,20.0,1.8238595724105835,85800,0.0,
1996-08-19 00:00:00+00:00,20.125,20.25,20.0,1.8125317096710205,123000,0.0,
1996-08-20 00:00:00+00:00,20.25,20.375,20.125,1.8465160131454468,190700,0.0,
1996-08-21 00:00:00+00:00,20.375,20.625,20.375,1.8691726922988887,168800,0.0,
1996-08-22 00:00:00+00:00,20.625,20.625,20.375,1.8691726922988887,134800,0.0,
1996-08-23 00:00:00+00:00,20.625,20.625,20.5,1.8691726922988887,90500,0.0,
1996-08-26 00:00:00+00:00,20.625,20.75,20.5,1.8805015087127688,133200,0.0,
1996-08-27 00:00:00+00:00,20.75,20.875,20.625,1.8691726922988887,152700,0.0,
1996-08-28 00:00:00+00:00,20.875,20.875,20.75,1.8918288946151731,92400,0.0,
1996-08-29 00:00:00+00:00,20.875,20.875,20.75,1.8918288946151731,92900,0.0,
1996-08-30 00:00:00+00:00,20.875,21.0,20.75,1.903157949447632,66800,0.0,
1996-09-03 00:00:00+00:00,21.0,21.125,20.75,1.914486289024353,181300,0.0,
1996-09-04 00:00:00+00:00,21.125,21.25,21.0,1.925813913345337,156700,0.0,
1996-09-05 00:00:00+00:00,21.25,21.25,21.0,1.925813913345337,166900,0.0,
1996-09-06 00:00:00+00:00,21.25,21.25,21.0,1.903157949447632,115500,0.0,
1996-09-09 00:00:00+00:00,21.125,21.375,21.125,1.914486289024353,172800,0.0,
1996-09-10 00:00:00+00:00,21.25,21.25,21.125,1.925813913345337,106000,0.0,
1996-09-11 00:00:00+00:00,21.25,21.375,21.0,1.903157949447632,126400,0.0,
1996-09-12 00:00:00+00:00,21.125,21.375,21.125,1.925813913345337,103700,0.0,
1996-09-13 00:00:00+00:00,21.375,21.5,21.25,1.948471188545227,86800,0.0,
1996-09-16 00:00:00+00:00,21.5,21.75,21.25,1.948471188545227,102400,0.0,
1996-09-17 00:00:00+00:00,21.5,21.75,21.375,1.959799885749817,104400,0.0,
1996-09-18 00:00:00+00:00,21.75,21.75,21.375,1.948471188545227,90800,0.0,
1996-09-19 00:00:00+00:00,21.5,21.625,21.5,1.959799885749817,67700,0.0,
1996-09-20 00:00:00+00:00,21.625,21.625,21.375,1.959799885749817,72900,0.0,
1996-09-23 00:00:00+00:00,21.5,21.5,21.25,1.925813913345337,67900,0.0,
1996-09-24 00:00:00+00:00,21.25,21.375,21.0,1.914486289024353,73200,0.0,
1996-09-25 00:00:00+00:00,21.0,21.375,21.0,1.925813913345337,58200,0.0,
1996-09-26 00:00:00+00:00,21.375,21.625,21.25,1.959799885749817,60600,0.0,
1996-09-27 00:00:00+00:00,21.625,21.75,21.5,1.9711285829544067,63000,0.0,
1996-09-30 00:00:00+00:00,21.625,21.75,21.5,1.959799885749817,61900,0.0,
1996-10-01 00:00:00+00:00,21.625,21.75,21.5,1.959799885749817,58100,0.0,
1996-10-02 00:00:00+00:00,21.75,21.875,21.625,1.9711285829544067,109100,0.0,
1996-10-03 00:00:00+00:00,21.5,21.625,21.375,1.948471188545227,90100,0.0,
1996-10-04 00:00:00+00:00,21.5,21.75,21.5,1.959799885749817,67200,0.0,
1996-10-07 00:00:00+00:00,21.5,21.625,21.375,1.9371429681777956,62600,0.0,
1996-10-08 00:00:00+00:00,21.0,21.0,20.125,1.835188627243042,504900,0.0,
1996-10-09 00:00:00+00:00,20.375,20.625,20.1875,1.857844352722168,213400,0.0,
1996-10-10 00:00:00+00:00,20.5,20.625,20.375,1.8465160131454468,139500,0.0,
1996-10-11 00:00:00+00:00,20.375,20.625,20.375,1.8691726922988887,121100,0.0,
1996-10-14 00:00:00+00:00,20.625,20.625,20.375,1.857844352722168,109400,0.0,
1996-10-15 00:00:00+00:00,20.5,20.625,20.375,1.8465160131454468,133100,0.0,
1996-10-16 00:00:00+00:00,20.5,20.625,20.375,1.857844352722168,120500,0.0,
1996-10-17 00:00:00+00:00,20.5,20.625,20.5,1.8691726922988887,97500,0.0,
1996-10-18 00:00:00+00:00,20.625,20.75,20.5,1.8691726922988887,115500,0.0,
1996-10-21 00:00:00+00:00,20.75,20.75,20.5,1.857844352722168,110800,0.0,
1996-10-22 00:00:00+00:00,20.5,20.875,20.5,1.8918288946151731,158800,0.0,
1996-10-23 00:00:00+00:00,20.875,21.25,20.75,1.903157949447632,118500,0.0,
1996-10-24 00:00:00+00:00,21.0,21.125,20.875,1.903157949447632,67400,0.0,
1996-10-25 00:00:00+00:00,21.125,21.125,21.0,1.914486289024353,74700,0.0,
1996-10-28 00:00:00+00:00,21.0,21.25,21.0,1.914486289024353,61200,0.0,
1996-10-29 00:00:00+00:00,21.0,21.0,20.375,1.8691726922988887,175500,0.0,
1996-10-30 00:00:00+00:00,20.125,20.25,19.625,1.8343440294265747,171500,0.5,
1996-10-31 00:00:00+00:00,19.5,19.75,18.875,1.7995145320892334,181000,0.0,
1996-11-01 00:00:00+00:00,19.375,19.375,18.75,1.7646849155426023,142300,0.0,
1996-11-04 00:00:00+00:00,19.0,19.125,18.75,1.7530752420425415,106200,0.0,
1996-11-05 00:00:00+00:00,18.75,19.125,18.75,1.776294469833374,81700,0.0,
1996-11-06 00:00:00+00:00,19.25,19.625,19.125,1.811123609542847,113300,0.0,
1996-11-07 00:00:00+00:00,19.5,19.625,19.375,1.7995145320892334,68700,0.0,
1996-11-08 00:00:00+00:00,19.375,19.75,19.375,1.8343440294265747,57600,0.0,
1996-11-11 00:00:00+00:00,19.75,19.75,19.375,1.7995145320892334,96000,0.0,
1996-11-12 00:00:00+00:00,19.375,19.375,19.0,1.7646849155426023,111700,0.0,
1996-11-13 00:00:00+00:00,19.5,19.5,19.25,1.811123609542847,80700,0.0,
1996-11-14 00:00:00+00:00,19.375,19.625,19.375,1.822733998298645,91000,0.0,
1996-11-15 00:00:00+00:00,19.625,19.75,19.5,1.822733998298645,72700,0.0,
1996-11-18 00:00:00+00:00,19.625,19.875,19.375,1.822733998298645,81500,0.0,
1996-11-19 00:00:00+00:00,19.625,19.75,19.25,1.7995145320892334,65300,0.0,
1996-11-20 00:00:00+00:00,19.5,19.5,19.25,1.7995145320892334,83100,0.0,
1996-11-21 00:00:00+00:00,19.375,19.75,19.25,1.8343440294265747,72600,0.0,
1996-11-22 00:00:00+00:00,19.75,19.75,19.625,1.8343440294265747,65300,0.0,
1996-11-25 00:00:00+00:00,19.75,19.75,19.375,1.811123609542847,88400,0.0,
1996-11-26 00:00:00+00:00,19.375,19.5,19.0,1.776294469833374,130600,0.0,
1996-11-27 00:00:00+00:00,19.375,19.375,19.125,1.78790545463562,46000,0.0,
1996-11-29 00:00:00+00:00,19.25,19.25,19.125,1.776294469833374,24300,0.0,
1996-12-02 00:00:00+00:00,19.25,19.25,18.875,1.7646849155426023,60500,0.0,
1996-12-03 00:00:00+00:00,19.0,19.25,18.875,1.7530752420425415,110000,0.0,
1996-12-04 00:00:00+00:00,19.0,19.125,18.75,1.776294469833374,130900,0.0,
1996-12-05 00:00:00+00:00,18.875,19.25,18.875,1.78790545463562,104500,0.0,
1996-12-06 00:00:00+00:00,19.25,19.25,18.875,1.7646849155426023,107500,0.0,
1996-12-09 00:00:00+00:00,19.0,19.5,18.9375,1.78790545463562,117700,0.0,
1996-12-10 00:00:00+00:00,19.375,19.375,18.875,1.7646849155426023,122100,0.0,
1996-12-11 00:00:00+00:00,19.0,19.0,18.75,1.7530752420425415,116800,0.0,
1996-12-12 00:00:00+00:00,19.0,19.125,18.75,1.7646849155426023,101900,0.0,
1996-12-13 00:00:00+00:00,19.125,19.25,19.0,1.7646849155426023,74300,0.0,
1996-12-16 00:00:00+00:00,19.125,19.125,18.875,1.7646849155426023,89900,0.0,
1996-12-17 00:00:00+00:00,19.0,19.25,18.875,1.78790545463562,117100,0.0,
1996-12-18 00:00:00+00:00,19.25,19.375,19.0,1.7995145320892334,70500,0.0,
1996-12-19 00:00:00+00:00,19.375,19.5,19.125,1.776294469833374,90900,0.0,
1996-12-20 00:00:00+00:00,19.25,19.25,18.875,1.7530752420425415,100300,0.0,
1996-12-23 00:00:00+00:00,18.875,19.0,18.75,1.7530752420425415,151000,0.0,
1996-12-24 00:00:00+00:00,18.75,19.0,18.75,1.7646849155426023,47100,0.0,
1996-12-26 00:00:00+00:00,19.0,19.25,18.875,1.7646849155426023,78900,0.0,
1996-12-27 00:00:00+00:00,19.125,19.25,19.0,1.78790545463562,65800,0.0,
1996-12-30 00:00:00+00:00,19.25,19.375,19.0,1.7646849155426023,76300,0.0,
1996-12-31 00:00:00+00:00,19.0,19.125,18.75,1.741466403007507,128900,0.0,
1997-01-02 00:00:00+00:00,18.875,19.0,18.875,1.7646849155426023,46200,0.0,
1997-01-03 00:00:00+00:00,19.0,19.25,18.875,1.78790545463562,81400,0.0,
1997-01-06 00:00:00+00:00,19.25,19.625,19.125,1.822733998298645,106100,0.0,
1997-01-07 00:00:00+00:00,19.625,19.75,19.5,1.822733998298645,63400,0.0,
1997-01-08 00:00:00+00:00,19.625,20.25,19.625,1.880782961845398,91400,0.0,
1997-01-09 00:00:00+00:00,20.125,20.5,20.0,1.904003024101257,86100,0.0,
1997-01-10 00:00:00+00:00,20.25,20.5,20.125,1.8923927545547483,68000,0.0,
1997-01-13 00:00:00+00:00,20.375,20.5,20.25,1.904003024101257,44900,0.0,
1997-01-14 00:00:00+00:00,20.375,20.5,20.375,1.904003024101257,72200,0.0,
1997-01-15 00:00:00+00:00,20.375,20.5,20.25,1.904003024101257,57600,0.0,
1997-01-16 00:00:00+00:00,20.5,20.625,20.375,1.904003024101257,100600,0.0,
1997-01-17 00:00:00+00:00,20.5,20.5,20.375,1.904003024101257,39500,0.0,
1997-01-20 00:00:00+00:00,20.5,20.625,20.375,1.8923927545547483,77600,0.0,
1997-01-21 00:00:00+00:00,20.5,20.625,20.375,1.904003024101257,37800,0.0,
1997-01-22 00:00:00+00:00,20.125,20.25,19.25,1.78790545463562,284200,0.0,
1997-01-23 00:00:00+00:00,19.5,19.75,19.3125,1.7995145320892334,213200,0.0,
1997-01-24 00:00:00+00:00,19.375,19.5,19.25,1.7995145320892334,84200,0.0,
1997-01-27 00:00:00+00:00,19.5,19.625,19.375,1.7995145320892334,67000,0.0,
1997-01-28 00:00:00+00:00,19.375,19.625,19.375,1.811123609542847,111000,0.0,
1997-01-29 00:00:00+00:00,18.875,19.625,18.875,1.870699763298035,106400,0.5,
1997-01-30 00:00:00+00:00,19.5,19.625,19.0,1.8230406045913696,48000,0.0,
1997-01-31 00:00:00+00:00,19.25,19.375,19.125,1.8230406045913696,61400,0.0,
1997-02-03 00:00:00+00:00,19.375,19.375,19.125,1.8349547386169436,50600,0.0,
1997-02-04 00:00:00+00:00,19.375,19.375,19.125,1.8349547386169436,56000,0.0,
1997-02-05 00:00:00+00:00,19.25,19.375,19.125,1.8230406045913696,45300,0.0,
1997-02-06 00:00:00+00:00,19.25,19.375,19.25,1.8468689918518064,38500,0.0,
1997-02-07 00:00:00+00:00,19.375,19.5,19.25,1.8468689918518064,69200,0.0,
1997-02-10 00:00:00+00:00,19.5,19.5,19.25,1.8468689918518064,59700,0.0,
1997-02-11 00:00:00+00:00,19.25,19.375,19.125,1.8468689918518064,47100,0.0,
1997-02-12 00:00:00+00:00,19.375,19.375,19.125,1.8349547386169436,74200,0.0,
1997-02-13 00:00:00+00:00,19.25,19.375,19.0,1.8349547386169436,87500,0.0,
1997-02-14 00:00:00+00:00,19.125,19.25,19.0,1.811123609542847,83900,0.0,
1997-02-18 00:00:00+00:00,19.125,19.125,18.625,1.811123609542847,107900,0.0,
1997-02-19 00:00:00+00:00,19.0,19.25,18.875,1.811123609542847,80200,0.0,
1997-02-20 00:00:00+00:00,19.0,19.25,18.875,1.8230406045913696,49000,0.0,
1997-02-21 00:00:00+00:00,19.0,19.125,19.0,1.811123609542847,53300,0.0,
1997-02-24 00:00:00+00:00,19.0,19.125,18.875,1.811123609542847,61800,0.0,
1997-02-25 00:00:00+00:00,18.875,19.125,18.875,1.811123609542847,73000,0.0,
1997-02-26 00:00:00+00:00,19.0,19.125,18.875,1.811123609542847,41100,0.0,
1997-02-27 00:00:00+00:00,19.0,19.125,19.0,1.8230406045913696,39100,0.0,
1997-02-28 00:00:00+00:00,19.125,19.125,19.0,1.8230406045913696,51500,0.0,
1997-03-03 00:00:00+00:00,19.125,19.125,18.875,1.811123609542847,73300,0.0,
1997-03-04 00:00:00+00:00,18.875,19.125,18.875,1.811123609542847,62000,0.0,
1997-03-05 00:00:00+00:00,19.125,19.125,19.0,1.8230406045913696,36500,0.0,
1997-03-06 00:00:00+00:00,19.0,19.125,19.0,1.811123609542847,45900,0.0,
1997-03-07 00:00:00+00:00,19.0,19.125,18.875,1.811123609542847,49800,0.0,
1997-03-10 00:00:00+00:00,19.125,19.25,19.0,1.8230406045913696,54500,0.0,
1997-03-11 00:00:00+00:00,19.125,19.25,19.0,1.8230406045913696,79600,0.0,
1997-03-12 00:00:00+00:00,19.0,19.125,18.75,1.7992091178894043,185200,0.0,
1997-03-13 00:00:00+00:00,18.75,18.875,17.75,1.7396332025527954,223600,0.0,
1997-03-14 00:00:00+00:00,18.375,18.625,18.125,1.7515480518341064,123200,0.0,
1997-03-17 00:00:00+00:00,18.375,18.875,18.25,1.7753784656524658,81300,0.0,
1997-03-18 00:00:00+00:00,18.75,18.75,18.25,1.7515480518341064,69900,0.0,
1997-03-19 00:00:00+00:00,18.375,18.625,18.25,1.763463258743286,71700,0.0,
1997-03-20 00:00:00+00:00,18.5,18.625,18.25,1.7515480518341064,74900,0.0,
1997-03-21 00:00:00+00:00,18.25,18.625,18.25,1.7753784656524658,40200,0.0,
1997-03-24 00:00:00+00:00,18.5,18.625,18.25,1.7396332025527954,75400,0.0,
1997-03-25 00:00:00+00:00,18.25,18.5,18.125,1.7396332025527954,59600,0.0,
1997-03-26 00:00:00+00:00,18.25,18.375,18.125,1.7396332025527954,39600,0.0,
1997-03-27 00:00:00+00:00,18.25,18.375,18.25,1.7396332025527954,48600,0.0,
1997-03-31 00:00:00+00:00,18.25,18.375,18.125,1.7396332025527954,42300,0.0,
1997-04-01 00:00:00+00:00,18.375,18.5,18.25,1.763463258743286,30800,0.0,
1997-04-02 00:00:00+00:00,18.375,18.5,18.125,1.7515480518341064,35800,0.0,
1997-04-03 00:00:00+00:00,18.125,18.25,18.0,1.7396332025527954,55000,0.0,
1997-04-04 00:00:00+00:00,18.125,18.25,18.0,1.727717041969299,49900,0.0,
1997-04-07 00:00:00+00:00,18.0,18.25,18.0,1.7396332025527954,34400,0.0,
1997-04-08 00:00:00+00:00,18.25,18.25,18.0,1.727717041969299,31600,0.0,
1997-04-09 00:00:00+00:00,18.125,18.25,18.0,1.727717041969299,31300,0.0,
1997-04-10 00:00:00+00:00,18.0,18.125,17.875,1.7098443508148191,58700,0.0,
1997-04-11 00:00:00+00:00,17.875,17.875,17.25,1.6800559759140017,117900,0.0,
1997-04-14 00:00:00+00:00,17.625,17.625,17.25,1.6562254428863523,73800,0.0,
1997-04-15 00:00:00+00:00,17.375,17.5,17.25,1.6562254428863523,112800,0.0,
1997-04-16 00:00:00+00:00,17.25,17.375,17.125,1.632395625114441,75000,0.0,
1997-04-17 00:00:00+00:00,17.25,17.25,17.125,1.6443099975585938,81000,0.0,
1997-04-18 00:00:00+00:00,17.125,17.375,17.125,1.6562254428863523,120400,0.0,
1997-04-21 00:00:00+00:00,17.5,18.0,17.5,1.7038867473602295,65400,0.0,
1997-04-22 00:00:00+00:00,17.75,18.0,17.625,1.7038867473602295,88500,0.0,
1997-04-23 00:00:00+00:00,17.875,18.125,17.75,1.71580171585083,45300,0.0,
1997-04-24 00:00:00+00:00,18.0,18.125,17.875,1.71580171585083,69100,0.0,
1997-04-25 00:00:00+00:00,17.875,18.0,17.75,1.7038867473602295,37900,0.0,
1997-04-28 00:00:00+00:00,17.875,18.0,17.75,1.691972017288208,39200,0.0,
1997-04-29 00:00:00+00:00,18.0,18.0,17.875,1.7038867473602295,56200,0.0,
1997-04-30 00:00:00+00:00,17.625,17.75,17.375,1.716145396232605,52600,0.5,
1997-05-01 00:00:00+00:00,17.625,17.75,17.375,1.7038861513137815,39000,0.0,
1997-05-02 00:00:00+00:00,17.25,17.375,17.125,1.7038861513137815,51400,0.0,
1997-05-05 00:00:00+00:00,17.375,17.375,17.125,1.6916288137435913,59400,0.0,
1997-05-06 00:00:00+00:00,17.125,17.375,17.0,1.6916288137435913,75400,0.0,
1997-05-07 00:00:00+00:00,17.25,17.375,17.125,1.6916288137435913,61100,0.0,
1997-05-08 00:00:00+00:00,17.25,17.375,17.125,1.6916288137435913,47600,0.0,
1997-05-09 00:00:00+00:00,17.25,17.375,17.125,1.6916288137435913,29600,0.0,
1997-05-12 00:00:00+00:00,17.375,17.5,17.25,1.716145396232605,63600,0.0,
