date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2011-02-11 00:00:00+00:00,26.13999938964844,26.46999931335449,26.13999938964844,21.655420303344727,77900,0.0,
2011-02-14 00:00:00+00:00,26.520000457763672,26.57999992370605,26.459999084472656,21.753665924072266,105100,0.0,
2011-02-15 00:00:00+00:00,26.520000457763672,26.540000915527344,26.420000076293945,21.64723396301269,84400,0.0,
2011-02-16 00:00:00+00:00,26.56999969482422,26.700000762939453,26.56999969482422,21.827348709106445,51900,0.0,
2011-02-17 00:00:00+00:00,26.670000076293945,26.84000015258789,26.6299991607666,21.941967010498047,68900,0.0,
2011-02-18 00:00:00+00:00,26.88999938964844,26.88999938964844,26.71999931335449,21.933780670166016,53400,0.0,
2011-02-22 00:00:00+00:00,26.56999969482422,26.600000381469727,26.09000015258789,21.39341926574707,77900,0.0,
2011-02-23 00:00:00+00:00,26.149999618530277,26.190000534057617,25.520000457763672,21.106863021850582,58200,0.0,
2011-02-24 00:00:00+00:00,25.75,25.950000762939453,25.5,21.115053176879883,75000,0.0,
2011-02-25 00:00:00+00:00,25.96999931335449,26.280000686645508,25.959999084472656,21.5162296295166,69400,0.0,
2011-02-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.209999084472656,21.573545455932617,44700,0.0,
2011-03-01 00:00:00+00:00,26.5,26.5,25.8700008392334,21.22966957092285,38000,0.0,
2011-03-02 00:00:00+00:00,25.90999984741211,26.170000076293945,25.90999984741211,21.34430694580078,20600,0.0,
2011-03-03 00:00:00+00:00,26.3700008392334,26.600000381469727,26.3700008392334,21.753665924072266,73600,0.0,
2011-03-04 00:00:00+00:00,26.6200008392334,26.6200008392334,26.270000457763672,21.63904190063477,49800,0.0,
2011-03-07 00:00:00+00:00,26.649999618530277,26.649999618530277,25.979999542236328,21.38523292541504,42900,0.0,
2011-03-08 00:00:00+00:00,26.21999931335449,26.46999931335449,26.030000686645508,21.59810256958008,24000,0.0,
2011-03-09 00:00:00+00:00,26.3700008392334,26.3700008392334,26.200000762939453,21.53260803222656,22100,0.0,
2011-03-10 00:00:00+00:00,26.030000686645508,26.030000686645508,25.75,21.155990600585938,97900,0.0,
2011-03-11 00:00:00+00:00,25.600000381469727,26.11000061035156,25.600000381469727,21.319734573364254,82400,0.0,
2011-03-14 00:00:00+00:00,25.90999984741211,25.93000030517578,25.690000534057617,21.180553436279297,37300,0.0,
2011-03-15 00:00:00+00:00,25.31999969482422,25.76000022888184,25.06999969482422,21.033178329467773,72900,0.0,
2011-03-16 00:00:00+00:00,25.600000381469727,25.75,25.25,20.738433837890625,98500,0.0,
2011-03-17 00:00:00+00:00,25.729999542236328,25.729999542236328,25.420000076293945,20.87762451171875,107200,0.0,
2011-03-18 00:00:00+00:00,25.770000457763672,25.770000457763672,25.59000015258789,20.975866317749023,97500,0.0,
2011-03-21 00:00:00+00:00,25.940000534057617,26.09000015258789,25.88999938964844,21.40008544921875,66800,0.057,
2011-03-22 00:00:00+00:00,26.100000381469727,26.1299991607666,25.899999618530277,21.277013778686523,36000,0.0,
2011-03-23 00:00:00+00:00,25.920000076293945,26.01000022888184,25.71999931335449,21.3016300201416,37800,0.0,
2011-03-24 00:00:00+00:00,26.1299991607666,26.239999771118164,25.899999618530277,21.50676918029785,44300,0.0,
2011-03-25 00:00:00+00:00,26.31999969482422,26.549999237060547,26.229999542236328,21.65447425842285,71100,0.0,
2011-03-28 00:00:00+00:00,26.5,26.5,26.26000022888184,21.556007385253903,223600,0.0,
2011-03-29 00:00:00+00:00,26.270000457763672,26.489999771118164,26.149999618530277,21.728321075439453,103700,0.0,
2011-03-30 00:00:00+00:00,26.59000015258789,26.809999465942383,26.59000015258789,21.966278076171875,82100,0.0,
2011-03-31 00:00:00+00:00,26.770000457763672,26.90999984741211,26.729999542236328,22.06475067138672,73400,0.0,
2011-04-01 00:00:00+00:00,27.020000457763672,27.11000061035156,26.950000762939453,22.17141914367676,62300,0.0,
2011-04-04 00:00:00+00:00,27.149999618530277,27.149999618530277,27.030000686645508,22.19603729248047,31600,0.0,
2011-04-05 00:00:00+00:00,27.1299991607666,27.34000015258789,27.100000381469727,22.33553123474121,29900,0.0,
2011-04-06 00:00:00+00:00,27.440000534057617,27.440000534057617,27.149999618530277,22.35194206237793,64500,0.0,
2011-04-07 00:00:00+00:00,27.31999969482422,27.31999969482422,27.0,22.2370662689209,78600,0.0,
2011-04-08 00:00:00+00:00,27.270000457763672,27.270000457763672,26.770000457763672,22.072954177856445,34300,0.0,
2011-04-11 00:00:00+00:00,27.0,27.0,26.670000076293945,21.925256729125977,25800,0.0,
2011-04-12 00:00:00+00:00,26.600000381469727,26.63999938964844,26.399999618530277,21.72011375427246,62400,0.0,
2011-04-13 00:00:00+00:00,26.670000076293945,26.700000762939453,26.46999931335449,21.793960571289062,28300,0.0,
2011-04-14 00:00:00+00:00,26.40999984741211,26.61000061035156,26.3700008392334,21.826791763305664,28200,0.0,
2011-04-15 00:00:00+00:00,26.670000076293945,26.82999992370605,26.57999992370605,21.99089241027832,27300,0.0,
2011-04-18 00:00:00+00:00,26.540000915527344,26.540000915527344,26.239999771118164,21.679088592529297,108100,0.0,
2011-04-19 00:00:00+00:00,26.520000457763672,26.559999465942383,26.3799991607666,21.793960571289062,50100,0.0,
2011-04-20 00:00:00+00:00,27.030000686645508,27.030000686645508,26.899999618530277,22.130393981933597,55100,0.0,
2011-04-21 00:00:00+00:00,27.170000076293945,27.190000534057617,27.030000686645508,22.3109130859375,55100,0.0,
2011-04-25 00:00:00+00:00,27.149999618530277,27.25,27.07999992370605,22.31912422180176,59500,0.0,
2011-04-26 00:00:00+00:00,27.25,27.479999542236328,27.25,22.50784492492676,147000,0.0,
2011-04-27 00:00:00+00:00,27.5,27.6200008392334,27.34000015258789,22.65555000305176,83300,0.0,
2011-04-28 00:00:00+00:00,27.59000015258789,27.71999931335449,27.57999992370605,22.68836975097656,86300,0.0,
2011-04-29 00:00:00+00:00,27.71999931335449,27.770000457763672,27.61000061035156,22.762210845947266,48000,0.0,
2011-05-02 00:00:00+00:00,27.88999938964844,27.88999938964844,27.56999969482422,22.671958923339844,67000,0.0,
2011-05-03 00:00:00+00:00,27.600000381469727,27.600000381469727,27.229999542236328,22.43399429321289,61000,0.0,
2011-05-04 00:00:00+00:00,27.350000381469727,27.350000381469727,27.0,22.253475189208984,75000,0.0,
2011-05-05 00:00:00+00:00,26.959999084472656,27.280000686645508,26.8700008392334,22.19603729248047,45700,0.0,
2011-05-06 00:00:00+00:00,27.36000061035156,27.459999084472656,27.049999237060547,22.26988983154297,71900,0.0,
2011-05-09 00:00:00+00:00,27.170000076293945,27.43000030517578,27.15999984741211,22.491430282592773,50000,0.0,
2011-05-10 00:00:00+00:00,27.46999931335449,27.76000022888184,27.459999084472656,22.72939682006836,58000,0.0,
2011-05-11 00:00:00+00:00,27.690000534057617,27.690000534057617,27.270000457763672,22.491430282592773,79200,0.0,
2011-05-12 00:00:00+00:00,27.280000686645508,27.57999992370605,27.15999984741211,22.59811019897461,21000,0.0,
2011-05-13 00:00:00+00:00,27.559999465942383,27.559999465942383,27.239999771118164,22.360143661499023,21700,0.0,
2011-05-16 00:00:00+00:00,27.149999618530277,27.32999992370605,27.0,22.187828063964844,83000,0.0,
2011-05-17 00:00:00+00:00,26.8799991607666,26.96999931335449,26.709999084472656,22.03192138671875,35800,0.0,
2011-05-18 00:00:00+00:00,26.899999618530277,27.309999465942383,26.8799991607666,22.401172637939453,24400,0.0,
2011-05-19 00:00:00+00:00,27.46999931335449,27.46999931335449,27.190000534057617,22.450403213500977,36000,0.0,
2011-05-20 00:00:00+00:00,27.290000915527344,27.290000915527344,27.030000686645508,22.29450035095215,83000,0.0,
2011-05-23 00:00:00+00:00,26.799999237060547,26.84000015258789,26.700000762939453,21.9416618347168,123000,0.0,
2011-05-24 00:00:00+00:00,26.82999992370605,26.88999938964844,26.61000061035156,21.892433166503903,28700,0.0,
2011-05-25 00:00:00+00:00,26.649999618530277,26.93000030517578,26.600000381469727,22.04832649230957,20900,0.0,
2011-05-26 00:00:00+00:00,26.84000015258789,27.13999938964844,26.809999465942383,22.2370662689209,127300,0.0,
2011-05-27 00:00:00+00:00,27.25,27.34000015258789,27.190000534057617,22.368356704711918,27700,0.0,
2011-05-31 00:00:00+00:00,27.59000015258789,27.59000015258789,27.31999969482422,22.581697463989254,30200,0.0,
2011-06-01 00:00:00+00:00,27.5,27.51000022888184,26.8799991607666,22.072954177856445,35900,0.0,
2011-06-02 00:00:00+00:00,26.93000030517578,27.01000022888184,26.739999771118164,22.03192138671875,21200,0.0,
2011-06-03 00:00:00+00:00,26.489999771118164,26.71999931335449,26.40999984741211,21.752939224243164,45100,0.0,
2011-06-06 00:00:00+00:00,26.450000762939453,26.479999542236328,26.06999969482422,21.408302307128903,50900,0.0,
2011-06-07 00:00:00+00:00,26.26000022888184,26.34000015258789,26.13999938964844,21.47394752502441,35400,0.0,
2011-06-08 00:00:00+00:00,26.09000015258789,26.1200008392334,25.8799991607666,21.252405166625977,43000,0.0,
2011-06-09 00:00:00+00:00,25.899999618530277,26.149999618530277,25.899999618530277,21.383684158325195,72600,0.0,
2011-06-10 00:00:00+00:00,25.90999984741211,25.950000762939453,25.600000381469727,21.063671112060547,229400,0.0,
2011-06-13 00:00:00+00:00,25.65999984741211,25.790000915527344,25.46999931335449,20.97339630126953,20300,0.0,
2011-06-14 00:00:00+00:00,25.82999992370605,26.09000015258789,25.81999969482422,21.326250076293945,41200,0.0,
2011-06-15 00:00:00+00:00,25.770000457763672,25.940000534057617,25.549999237060547,21.02263832092285,20700,0.0,
2011-06-16 00:00:00+00:00,25.61000061035156,25.739999771118164,25.350000381469727,20.9652042388916,249400,0.0,
2011-06-17 00:00:00+00:00,25.82999992370605,25.82999992370605,25.57999992370605,21.04725646972656,21100,0.0,
2011-06-20 00:00:00+00:00,25.5,25.76000022888184,25.46999931335449,21.173213958740234,91500,0.083,
2011-06-21 00:00:00+00:00,25.899999618530277,26.239999771118164,25.88999938964844,21.584821701049805,116500,0.0,
2011-06-22 00:00:00+00:00,26.1200008392334,26.350000381469727,26.09000015258789,21.477798461914062,50600,0.0,
2011-06-23 00:00:00+00:00,25.71999931335449,26.09000015258789,25.559999465942383,21.477798461914062,28300,0.0,
2011-06-24 00:00:00+00:00,26.13999938964844,26.13999938964844,25.809999465942383,21.26376342773437,24400,0.0,
2011-06-27 00:00:00+00:00,25.82999992370605,26.030000686645508,25.739999771118164,21.387243270874023,22500,0.0,
2011-06-28 00:00:00+00:00,26.059999465942383,26.36000061035156,26.059999465942383,21.7000675201416,153100,0.0,
2011-06-29 00:00:00+00:00,26.520000457763672,26.649999618530277,26.34000015258789,21.872947692871094,95700,0.0,
2011-06-30 00:00:00+00:00,26.65999984741211,26.86000061035156,26.649999618530277,22.062286376953125,63600,0.0,
2011-07-01 00:00:00+00:00,26.8799991607666,27.25,26.770000457763672,22.41626739501953,64600,0.0,
2011-07-05 00:00:00+00:00,27.3700008392334,27.3700008392334,27.100000381469727,22.40804672241211,265500,0.0,
2011-07-06 00:00:00+00:00,27.21999931335449,27.34000015258789,27.100000381469727,22.49036407470703,308800,0.0,
2011-07-07 00:00:00+00:00,27.61000061035156,27.68000030517578,27.540000915527344,22.72909545898437,100700,0.0,
2011-07-08 00:00:00+00:00,27.309999465942383,27.40999984741211,27.170000076293945,22.564451217651367,34600,0.0,
2011-07-11 00:00:00+00:00,27.100000381469727,27.11000061035156,26.739999771118164,22.054054260253903,59400,0.0,
2011-07-12 00:00:00+00:00,26.739999771118164,26.899999618530277,26.700000762939453,21.97997283935547,14600,0.0,
2011-07-13 00:00:00+00:00,26.780000686645508,27.06999969482422,26.75,22.04582977294922,45400,0.0,
2011-07-14 00:00:00+00:00,26.850000381469727,26.950000762939453,26.399999618530277,21.77416229248047,13200,0.0,
2011-07-15 00:00:00+00:00,26.559999465942383,26.59000015258789,26.3799991607666,21.88118553161621,26900,0.0,
2011-07-18 00:00:00+00:00,26.51000022888184,26.51000022888184,26.100000381469727,21.601287841796875,95900,0.0,
2011-07-19 00:00:00+00:00,26.420000076293945,26.739999771118164,26.420000076293945,21.996427536010746,16500,0.0,
2011-07-20 00:00:00+00:00,26.82999992370605,26.82999992370605,26.63999938964844,22.00466537475586,26400,0.0,
2011-07-21 00:00:00+00:00,26.86000061035156,27.07999992370605,26.809999465942383,22.22693252563477,178600,0.0,
2011-07-22 00:00:00+00:00,26.950000762939453,27.1299991607666,26.940000534057617,22.30925178527832,66800,0.0,
2011-07-25 00:00:00+00:00,26.770000457763672,27.059999465942383,26.75,22.136377334594727,26100,0.0,
2011-07-26 00:00:00+00:00,26.86000061035156,26.8700008392334,26.739999771118164,22.012889862060547,30000,0.0,
2011-07-27 00:00:00+00:00,26.59000015258789,26.59000015258789,26.0,21.4366397857666,172800,0.0,
2011-07-28 00:00:00+00:00,26.020000457763672,26.280000686645508,25.8799991607666,21.313156127929688,54200,0.0,
2011-07-29 00:00:00+00:00,25.530000686645508,25.959999084472656,25.399999618530277,21.22261047363281,87200,0.0,
2011-08-01 00:00:00+00:00,26.15999984741211,26.190000534057617,25.420000076293945,21.099124908447266,110200,0.0,
2011-08-02 00:00:00+00:00,25.5,25.670000076293945,24.809999465942383,20.432315826416016,96800,0.0,
2011-08-03 00:00:00+00:00,24.86000061035156,24.940000534057617,24.270000457763672,20.531099319458008,546400,0.0,
2011-08-04 00:00:00+00:00,24.51000022888184,24.51000022888184,23.36000061035156,19.230411529541016,297900,0.0,
2011-08-05 00:00:00+00:00,23.700000762939453,23.71999931335449,22.440000534057617,18.958749771118164,321200,0.0,
2011-08-08 00:00:00+00:00,22.1200008392334,22.479999542236328,21.06999969482422,17.345239639282227,296400,0.0,
2011-08-09 00:00:00+00:00,21.59000015258789,22.399999618530277,21.0,18.44011878967285,195800,0.0,
2011-08-10 00:00:00+00:00,21.899999618530277,22.38999938964844,21.6299991607666,17.80623435974121,96300,0.0,
2011-08-11 00:00:00+00:00,21.76000022888184,23.059999465942383,21.75,18.752939224243164,61600,0.0,
2011-08-12 00:00:00+00:00,23.0,23.13999938964844,22.75,18.89289665222168,145600,0.0,
2011-08-15 00:00:00+00:00,23.170000076293945,23.59000015258789,23.170000076293945,19.419757843017575,393300,0.0,
2011-08-16 00:00:00+00:00,23.26000022888184,23.43000030517578,23.030000686645508,19.15632057189941,110100,0.0,
2011-08-17 00:00:00+00:00,23.440000534057617,23.530000686645508,22.979999542236328,19.032838821411133,71600,0.0,
2011-08-18 00:00:00+00:00,22.3799991607666,22.38999938964844,21.700000762939453,17.98735237121582,239000,0.0,
2011-08-19 00:00:00+00:00,21.51000022888184,22.13999938964844,21.40999984741211,17.65806007385254,157000,0.0,
2011-08-22 00:00:00+00:00,22.06999969482422,22.09000015258789,21.34000015258789,17.65806007385254,62900,0.0,
2011-08-23 00:00:00+00:00,21.549999237060547,22.270000457763672,21.399999618530277,18.333106994628903,70900,0.0,
2011-08-24 00:00:00+00:00,22.18000030517578,22.59000015258789,22.149999618530277,18.58830070495605,20200,0.0,
2011-08-25 00:00:00+00:00,22.770000457763672,22.82999992370605,22.06999969482422,18.20961570739746,32400,0.0,
2011-08-26 00:00:00+00:00,21.96999931335449,22.700000762939453,21.65999984741211,18.62945938110352,32600,0.0,
2011-08-29 00:00:00+00:00,22.940000534057617,23.530000686645508,22.940000534057617,19.37035369873047,239100,0.0,
2011-08-30 00:00:00+00:00,23.40999984741211,23.81999969482422,23.3799991607666,19.502063751220703,73200,0.0,
2011-08-31 00:00:00+00:00,23.82999992370605,24.11000061035156,23.57999992370605,19.56793212890625,50400,0.0,
2011-09-01 00:00:00+00:00,23.82999992370605,23.96999931335449,23.3799991607666,19.255109786987305,53300,0.0,
2011-09-02 00:00:00+00:00,22.88999938964844,23.06999969482422,22.63999938964844,18.736480712890625,121500,0.0,
2011-09-06 00:00:00+00:00,21.959999084472656,22.530000686645508,21.90999984741211,18.53890609741211,251700,0.0,
2011-09-07 00:00:00+00:00,22.959999084472656,23.3700008392334,22.90999984741211,19.23865127563477,14300,0.0,
2011-09-08 00:00:00+00:00,23.170000076293945,23.440000534057617,23.030000686645508,18.9752197265625,17400,0.0,
2011-09-09 00:00:00+00:00,22.82999992370605,22.90999984741211,22.26000022888184,18.464813232421875,70100,0.0,
2011-09-12 00:00:00+00:00,22.059999465942383,22.46999931335449,21.979999542236328,18.4895133972168,98500,0.0,
2011-09-13 00:00:00+00:00,22.600000381469727,22.88999938964844,22.450000762939453,18.78586769104004,84900,0.0,
2011-09-14 00:00:00+00:00,23.01000022888184,23.46999931335449,22.63999938964844,19.13162422180176,65800,0.0,
2011-09-15 00:00:00+00:00,23.46999931335449,23.540000915527344,23.209999084472656,19.353891372680664,219700,0.0,
2011-09-16 00:00:00+00:00,23.6200008392334,23.690000534057617,23.43000030517578,19.395055770874023,91500,0.0,
2011-09-19 00:00:00+00:00,23.030000686645508,23.299999237060547,22.8799991607666,19.151424407958984,38500,0.075,
2011-09-20 00:00:00+00:00,23.280000686645508,23.450000762939453,22.93000030517578,18.93671226501465,18200,0.0,
2011-09-21 00:00:00+00:00,22.88999938964844,22.96999931335449,22.100000381469727,18.251251220703125,70200,0.0,
2011-09-22 00:00:00+00:00,21.450000762939453,21.59000015258789,21.0,17.615346908569336,250500,0.0,
2011-09-23 00:00:00+00:00,21.209999084472656,21.549999237060547,21.1299991607666,17.73097038269043,84500,0.0,
2011-09-26 00:00:00+00:00,21.68000030517578,21.979999542236328,21.25,18.12737846374512,62700,0.0,
2011-09-27 00:00:00+00:00,22.420000076293945,22.799999237060547,22.239999771118164,18.39990234375,38800,0.0,
2011-09-28 00:00:00+00:00,22.450000762939453,22.46999931335449,21.6299991607666,17.863101959228516,52500,0.0,
2011-09-29 00:00:00+00:00,22.09000015258789,22.11000061035156,21.350000381469727,18.003496170043945,34500,0.0,
2011-09-30 00:00:00+00:00,21.46999931335449,21.68000030517578,21.229999542236328,17.53276824951172,28600,0.0,
2011-10-03 00:00:00+00:00,21.040000915527344,21.190000534057617,20.280000686645508,16.756471633911133,46800,0.0,
2011-10-04 00:00:00+00:00,20.100000381469727,20.989999771118164,19.850000381469727,17.334556579589844,59400,0.0,
2011-10-05 00:00:00+00:00,21.049999237060547,21.459999084472656,20.84000015258789,17.72270965576172,14200,0.0,
2011-10-06 00:00:00+00:00,21.43000030517578,21.989999771118164,21.43000030517578,18.160409927368164,233000,0.0,
2011-10-07 00:00:00+00:00,22.15999984741211,22.15999984741211,21.6200008392334,17.896141052246094,214500,0.0,
2011-10-10 00:00:00+00:00,22.209999084472656,22.459999084472656,22.1299991607666,18.548561096191406,16200,0.0,
2011-10-11 00:00:00+00:00,22.21999931335449,22.56999969482422,22.21999931335449,18.55681800842285,41100,0.0,
2011-10-12 00:00:00+00:00,22.649999618530277,23.030000686645508,22.649999618530277,18.84585952758789,45700,0.0,
2011-10-13 00:00:00+00:00,22.600000381469727,22.82999992370605,22.420000076293945,18.79631805419922,87700,0.0,
2011-10-14 00:00:00+00:00,23.020000457763672,23.21999931335449,22.86000061035156,19.134912490844727,70600,0.0,
2011-10-17 00:00:00+00:00,23.049999237060547,23.09000015258789,22.559999465942383,18.631141662597656,39100,0.0,
2011-10-18 00:00:00+00:00,22.649999618530277,23.25,22.46999931335449,19.0936222076416,31500,0.0,
2011-10-19 00:00:00+00:00,23.049999237060547,23.21999931335449,22.76000022888184,18.829349517822266,31600,0.0,
2011-10-20 00:00:00+00:00,22.899999618530277,22.90999984741211,22.440000534057617,18.92019462585449,22100,0.0,
2011-10-21 00:00:00+00:00,23.15999984741211,23.46999931335449,23.15999984741211,19.34963035583496,194500,0.0,
2011-10-24 00:00:00+00:00,23.63999938964844,24.149999618530277,23.61000061035156,19.878175735473636,84000,0.0,
2011-10-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.51000022888184,19.41570472717285,43000,0.0,
2011-10-26 00:00:00+00:00,23.86000061035156,23.950000762939453,23.399999618530277,19.696495056152344,68900,0.0,
2011-10-27 00:00:00+00:00,24.81999969482422,25.040000915527344,24.43000030517578,20.489307403564453,93500,0.0,
2011-10-28 00:00:00+00:00,24.770000457763672,24.950000762939453,24.729999542236328,20.522335052490234,36200,0.0,
2011-10-31 00:00:00+00:00,24.649999618530277,24.649999618530277,24.239999771118164,20.018573760986328,38000,0.0,
2011-11-01 00:00:00+00:00,23.75,23.84000015258789,23.239999771118164,19.39092445373535,331900,0.0,
2011-11-02 00:00:00+00:00,23.82999992370605,24.07999992370605,23.65999984741211,19.78733253479004,279000,0.0,
2011-11-03 00:00:00+00:00,24.270000457763672,24.540000915527344,23.780000686645508,20.233293533325195,42400,0.0,
2011-11-04 00:00:00+00:00,24.270000457763672,24.530000686645508,24.040000915527344,20.20025634765625,36900,0.0,
2011-11-07 00:00:00+00:00,24.5,24.57999992370605,24.09000015258789,20.233293533325195,65600,0.0,
2011-11-08 00:00:00+00:00,24.68000030517578,24.76000022888184,24.270000457763672,20.43149757385254,57700,0.0,
2011-11-09 00:00:00+00:00,24.13999938964844,24.18000030517578,23.68000030517578,19.57261276245117,101700,0.0,
2011-11-10 00:00:00+00:00,24.030000686645508,24.100000381469727,23.739999771118164,19.713014602661133,79700,0.0,
2011-11-11 00:00:00+00:00,24.170000076293945,24.479999542236328,24.1200008392334,20.15896797180176,59200,0.0,
2011-11-14 00:00:00+00:00,24.290000915527344,24.36000061035156,24.059999465942383,19.944242477416992,21800,0.0,
2011-11-15 00:00:00+00:00,24.11000061035156,24.450000762939453,23.959999084472656,20.10941505432129,45200,0.0,
2011-11-16 00:00:00+00:00,24.11000061035156,24.440000534057617,24.0,19.84515190124512,29700,0.0,
2011-11-17 00:00:00+00:00,23.979999542236328,23.979999542236328,23.440000534057617,19.39918708801269,29700,0.0,
2011-11-18 00:00:00+00:00,23.68000030517578,23.68000030517578,23.43000030517578,19.42395782470703,55600,0.0,
2011-11-21 00:00:00+00:00,23.149999618530277,23.200000762939453,22.8799991607666,19.068851470947266,286700,0.0,
2011-11-22 00:00:00+00:00,23.040000915527344,23.170000076293945,22.86000061035156,18.9697380065918,143300,0.0,
2011-11-23 00:00:00+00:00,22.790000915527344,22.790000915527344,22.3799991607666,18.499004364013672,110100,0.0,
2011-11-25 00:00:00+00:00,22.26000022888184,22.57999992370605,22.190000534057617,18.465974807739254,13000,0.0,
2011-11-28 00:00:00+00:00,23.170000076293945,23.209999084472656,22.90999984741211,19.0192928314209,278000,0.0,
2011-11-29 00:00:00+00:00,23.1200008392334,23.309999465942383,23.020000457763672,19.0936222076416,74100,0.0,
2011-11-30 00:00:00+00:00,23.950000762939453,24.13999938964844,23.84000015258789,19.935985565185547,58000,0.0,
2011-12-01 00:00:00+00:00,24.1200008392334,24.32999992370605,24.030000686645508,19.902950286865234,86200,0.0,
2011-12-02 00:00:00+00:00,24.450000762939453,24.5,24.1200008392334,19.944242477416992,245400,0.0,
2011-12-05 00:00:00+00:00,24.57999992370605,24.68000030517578,24.309999465942383,20.175479888916016,422300,0.0,
2011-12-06 00:00:00+00:00,24.479999542236328,24.5,24.25,20.15070343017578,43800,0.0,
2011-12-07 00:00:00+00:00,24.239999771118164,24.38999938964844,23.940000534057617,20.0929012298584,97500,0.0,
2011-12-08 00:00:00+00:00,24.1299991607666,24.15999984741211,23.649999618530277,19.54784202575684,77100,0.0,
2011-12-09 00:00:00+00:00,23.90999984741211,24.25,23.790000915527344,19.993797302246094,40100,0.0,
2011-12-12 00:00:00+00:00,23.90999984741211,23.90999984741211,23.6299991607666,19.67171669006348,79700,0.0,
2011-12-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.299999237060547,19.324859619140625,67000,0.0,
2011-12-14 00:00:00+00:00,23.309999465942383,23.31999969482422,23.0,19.044065475463867,108600,0.0,
2011-12-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.11000061035156,19.176204681396484,38900,0.0,
2011-12-16 00:00:00+00:00,23.43000030517578,23.649999618530277,23.34000015258789,19.324859619140625,36800,0.0,
2011-12-19 00:00:00+00:00,23.489999771118164,23.51000022888184,22.920000076293945,19.020830154418945,112500,0.073,
2011-12-20 00:00:00+00:00,23.43000030517578,23.770000457763672,23.43000030517578,19.6752872467041,34000,0.0,
2011-12-21 00:00:00+00:00,23.700000762939453,23.86000061035156,23.46999931335449,19.733278274536133,53400,0.0,
2011-12-22 00:00:00+00:00,23.920000076293945,24.13999938964844,23.88999938964844,19.956954956054688,29000,0.0,
2011-12-23 00:00:00+00:00,24.18000030517578,24.25,24.1200008392334,20.089513778686523,37900,0.0,
2011-12-27 00:00:00+00:00,24.229999542236328,24.3799991607666,24.18000030517578,20.13920783996582,39400,0.0,
2011-12-28 00:00:00+00:00,24.350000381469727,24.36000061035156,23.88999938964844,19.81611633300781,924000,0.0,
2011-12-29 00:00:00+00:00,24.0,24.229999542236328,24.0,20.06464958190918,58200,0.0,
2011-12-30 00:00:00+00:00,24.200000762939453,24.280000686645508,24.1299991607666,19.99008560180664,124900,0.0,
2012-01-03 00:00:00+00:00,24.649999618530277,24.729999542236328,24.32999992370605,20.18891143798828,129200,0.0,
2012-01-04 00:00:00+00:00,24.280000686645508,24.399999618530277,24.190000534057617,20.172348022460938,79500,0.0,
