date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
1992-10-20 00:00:00+00:00,14.375,14.625,14.375,3.20023512840271,2700,0.0,
1992-10-21 00:00:00+00:00,14.625,14.625,14.5,3.228057622909546,1000,0.0,
1992-10-22 00:00:00+00:00,14.625,14.625,14.375,3.20023512840271,2100,0.0,
1992-10-23 00:00:00+00:00,14.375,14.5,14.25,3.20023512840271,3200,0.0,
1992-10-26 00:00:00+00:00,14.25,14.25,14.25,3.1724021434783936,2300,0.0,
1992-10-27 00:00:00+00:00,14.25,14.25,14.25,3.1724021434783936,4800,0.0,
1992-10-28 00:00:00+00:00,14.25,14.25,14.0,3.116748094558716,2700,0.0,
1992-10-29 00:00:00+00:00,13.875,13.875,13.875,3.088919878005981,1200,0.0,
1992-10-30 00:00:00+00:00,13.875,13.875,13.875,3.088919878005981,500,0.0,
1992-11-02 00:00:00+00:00,14.0,14.0,14.0,3.116748094558716,2000,0.0,
1992-11-03 00:00:00+00:00,14.0,14.0,13.625,3.0332624912261963,4800,0.0,
1992-11-04 00:00:00+00:00,13.625,13.625,13.625,3.0332624912261963,700,0.0,
1992-11-05 00:00:00+00:00,13.375,13.625,13.375,3.0332624912261963,9800,0.0,
1992-11-06 00:00:00+00:00,13.5,13.5,13.5,3.0200653076171875,0,0.066,
1992-11-09 00:00:00+00:00,13.5,13.5,13.375,3.0200653076171875,3100,0.0,
1992-11-10 00:00:00+00:00,13.375,13.375,12.25,2.740429162979126,60600,0.0,
1992-11-11 00:00:00+00:00,13.0,13.5,13.0,3.0200653076171875,70400,0.0,
1992-11-12 00:00:00+00:00,13.5,13.625,13.5,3.0480291843414307,8600,0.0,
1992-11-13 00:00:00+00:00,13.625,13.625,13.5,3.0480291843414307,8200,0.0,
1992-11-16 00:00:00+00:00,13.75,14.125,13.75,3.1039555072784424,5400,0.0,
1992-11-17 00:00:00+00:00,14.0,14.0,13.75,3.1039555072784424,2800,0.0,
1992-11-18 00:00:00+00:00,13.875,14.0,13.625,3.131915330886841,4800,0.0,
1992-11-19 00:00:00+00:00,13.75,13.875,13.75,3.1039555072784424,25800,0.0,
1992-11-20 00:00:00+00:00,13.75,13.75,13.75,3.0759923458099365,1300,0.0,
1992-11-23 00:00:00+00:00,13.75,13.75,13.75,3.0759923458099365,600,0.0,
1992-11-24 00:00:00+00:00,13.75,13.75,13.75,3.0759923458099365,4600,0.0,
1992-11-25 00:00:00+00:00,13.75,13.75,13.625,3.0480291843414307,2400,0.0,
1992-11-27 00:00:00+00:00,13.625,13.625,13.625,3.0480291843414307,0,0.0,
1992-11-30 00:00:00+00:00,13.625,13.625,13.625,3.0480291843414307,2900,0.0,
1992-12-01 00:00:00+00:00,13.75,13.75,13.625,3.0480291843414307,4000,0.0,
1992-12-02 00:00:00+00:00,13.75,13.75,13.625,3.0480291843414307,5500,0.0,
1992-12-03 00:00:00+00:00,13.625,13.625,13.625,3.0480291843414307,7800,0.0,
1992-12-04 00:00:00+00:00,13.625,13.75,13.625,3.0759923458099365,2400,0.0,
1992-12-07 00:00:00+00:00,13.625,13.625,13.375,2.992101192474365,2500,0.0,
1992-12-08 00:00:00+00:00,13.375,13.5,13.375,3.0200653076171875,3300,0.0,
1992-12-09 00:00:00+00:00,13.25,13.5,13.25,3.034903049468994,14700,0.066,
1992-12-10 00:00:00+00:00,13.375,13.5,13.25,2.978699922561645,24500,0.0,
1992-12-11 00:00:00+00:00,13.25,13.375,13.125,2.950599431991577,4500,0.0,
1992-12-14 00:00:00+00:00,13.25,13.375,13.25,2.978699922561645,12300,0.0,
1992-12-15 00:00:00+00:00,13.375,13.375,13.375,3.006802082061768,3700,0.0,
1992-12-16 00:00:00+00:00,13.25,13.375,13.25,3.006802082061768,11100,0.0,
1992-12-17 00:00:00+00:00,13.25,13.375,13.25,3.006802082061768,5300,0.0,
1992-12-18 00:00:00+00:00,13.375,13.375,13.125,2.978699922561645,9400,0.0,
1992-12-21 00:00:00+00:00,13.25,13.25,13.25,2.978699922561645,3900,0.0,
1992-12-22 00:00:00+00:00,13.25,13.375,13.25,2.978699922561645,5500,0.0,
1992-12-23 00:00:00+00:00,13.25,13.375,13.25,3.006802082061768,8000,0.0,
1992-12-24 00:00:00+00:00,13.375,13.375,13.375,3.006802082061768,0,0.0,
1992-12-28 00:00:00+00:00,13.25,13.25,13.125,2.978699922561645,17100,0.0,
1992-12-29 00:00:00+00:00,13.25,13.25,13.125,2.978699922561645,8700,0.0,
1992-12-30 00:00:00+00:00,13.25,13.375,13.25,2.978699922561645,14500,0.0,
1992-12-31 00:00:00+00:00,13.375,13.375,13.25,2.978699922561645,11300,0.0,
1993-01-04 00:00:00+00:00,13.375,13.375,13.375,3.006802082061768,700,0.0,
1993-01-05 00:00:00+00:00,13.25,13.375,13.25,3.006802082061768,5000,0.0,
1993-01-06 00:00:00+00:00,13.25,13.375,13.25,3.006802082061768,3700,0.0,
1993-01-07 00:00:00+00:00,13.375,13.5,13.375,3.006802082061768,2300,0.0,
1993-01-08 00:00:00+00:00,13.375,13.75,13.375,3.091103792190552,12000,0.0,
1993-01-11 00:00:00+00:00,13.625,13.75,13.625,3.106013298034668,1100,0.066,
1993-01-12 00:00:00+00:00,13.625,13.875,13.625,3.134251117706299,6500,0.0,
1993-01-13 00:00:00+00:00,13.875,14.0,13.875,3.134251117706299,11600,0.0,
1993-01-14 00:00:00+00:00,13.875,14.0,13.875,3.162481546401977,3800,0.0,
1993-01-15 00:00:00+00:00,14.0,14.125,14.0,3.1907222270965576,600,0.0,
1993-01-18 00:00:00+00:00,14.125,14.125,14.125,3.1907222270965576,1000,0.0,
1993-01-19 00:00:00+00:00,14.125,14.125,14.125,3.1907222270965576,1900,0.0,
1993-01-20 00:00:00+00:00,14.125,14.25,14.125,3.218956708908081,1600,0.0,
1993-01-21 00:00:00+00:00,14.25,14.5,14.25,3.2754337787628174,4900,0.0,
1993-01-22 00:00:00+00:00,14.5,14.5,14.375,3.247196912765503,1400,0.0,
1993-01-25 00:00:00+00:00,14.375,14.5,14.375,3.2754337787628174,3400,0.0,
1993-01-26 00:00:00+00:00,14.5,14.625,14.5,3.303670883178711,6700,0.0,
1993-01-27 00:00:00+00:00,14.625,14.625,14.625,3.303670883178711,3300,0.0,
1993-01-28 00:00:00+00:00,14.5,14.5,14.25,3.247196912765503,8200,0.0,
1993-01-29 00:00:00+00:00,14.375,14.375,14.25,3.247196912765503,3600,0.0,
1993-02-01 00:00:00+00:00,14.5,14.5,14.375,3.247196912765503,3500,0.0,
1993-02-02 00:00:00+00:00,14.375,14.5,14.375,3.2754337787628174,3700,0.0,
1993-02-03 00:00:00+00:00,14.625,14.625,14.625,3.303670883178711,1800,0.0,
1993-02-04 00:00:00+00:00,14.75,14.75,14.5,3.2754337787628174,3000,0.0,
1993-02-05 00:00:00+00:00,14.5,14.625,14.5,3.303670883178711,3900,0.0,
1993-02-08 00:00:00+00:00,14.625,14.625,14.5,3.31864333152771,900,0.066,
1993-02-09 00:00:00+00:00,14.5,14.5,14.375,3.290281057357788,3200,0.0,
1993-02-10 00:00:00+00:00,14.5,14.625,14.5,3.290281057357788,3900,0.0,
1993-02-11 00:00:00+00:00,14.5,14.625,14.5,3.31864333152771,2500,0.0,
1993-02-12 00:00:00+00:00,14.625,14.625,14.625,3.31864333152771,700,0.0,
1993-02-16 00:00:00+00:00,14.5,14.625,14.5,3.31864333152771,3100,0.0,
1993-02-17 00:00:00+00:00,14.625,14.75,14.5,3.347008466720581,3200,0.0,
1993-02-18 00:00:00+00:00,14.625,14.75,14.625,3.347008466720581,3600,0.0,
1993-02-19 00:00:00+00:00,14.75,15.0,14.75,3.403738021850586,10500,0.0,
1993-02-22 00:00:00+00:00,15.0,15.0,15.0,3.403738021850586,8000,0.0,
1993-02-23 00:00:00+00:00,14.875,14.875,14.875,3.375372648239136,1000,0.0,
1993-02-24 00:00:00+00:00,15.0,15.0,14.875,3.375372648239136,2000,0.0,
1993-02-25 00:00:00+00:00,15.0,15.0,14.875,3.403738021850586,5400,0.0,
1993-02-26 00:00:00+00:00,14.875,14.875,14.875,3.375372648239136,6200,0.0,
1993-03-01 00:00:00+00:00,15.0,15.0,14.75,3.347008466720581,9600,0.0,
1993-03-02 00:00:00+00:00,14.875,14.875,14.75,3.347008466720581,1600,0.0,
1993-03-03 00:00:00+00:00,14.875,14.875,14.75,3.347008466720581,2200,0.0,
1993-03-04 00:00:00+00:00,14.875,14.875,14.75,3.347008466720581,2100,0.0,
1993-03-05 00:00:00+00:00,14.875,14.875,14.875,3.375372648239136,1000,0.0,
1993-03-08 00:00:00+00:00,14.875,14.875,14.875,3.375372648239136,2000,0.0,
1993-03-09 00:00:00+00:00,14.625,14.75,14.625,3.361924886703491,3800,0.066,
1993-03-10 00:00:00+00:00,14.875,15.0,14.625,3.418907642364502,19000,0.0,
1993-03-11 00:00:00+00:00,15.0,15.0,14.875,3.3904170989990234,7400,0.0,
1993-03-12 00:00:00+00:00,14.875,14.875,14.75,3.361924886703491,4600,0.0,
1993-03-15 00:00:00+00:00,14.75,14.875,14.75,3.3904170989990234,7400,0.0,
1993-03-16 00:00:00+00:00,14.75,15.0,14.75,3.3904170989990234,10000,0.0,
1993-03-17 00:00:00+00:00,14.875,15.0,14.875,3.418907642364502,4300,0.0,
1993-03-18 00:00:00+00:00,15.0,15.0,15.0,3.418907642364502,400,0.0,
1993-03-19 00:00:00+00:00,15.0,15.125,15.0,3.418907642364502,2500,0.0,
1993-03-22 00:00:00+00:00,15.125,15.25,15.125,3.4758875370025635,4000,0.0,
1993-03-23 00:00:00+00:00,15.25,15.25,15.125,3.447399616241455,2600,0.0,
1993-03-24 00:00:00+00:00,15.0,15.0,14.875,3.3904170989990234,10100,0.0,
1993-03-25 00:00:00+00:00,15.0,15.125,15.0,3.447399616241455,4600,0.0,
1993-03-26 00:00:00+00:00,15.125,15.125,15.0,3.418907642364502,4600,0.0,
1993-03-29 00:00:00+00:00,15.0,15.0,14.75,3.3904170989990234,5100,0.0,
1993-03-30 00:00:00+00:00,14.75,14.75,14.625,3.361924886703491,2600,0.0,
1993-03-31 00:00:00+00:00,14.625,14.625,14.625,3.333436727523804,600,0.0,
1993-04-01 00:00:00+00:00,14.75,14.75,14.5,3.3049449920654297,7100,0.0,
1993-04-02 00:00:00+00:00,14.375,14.5,14.25,3.276455402374268,5900,0.0,
1993-04-05 00:00:00+00:00,14.375,14.375,14.25,3.2479610443115234,2800,0.0,
1993-04-06 00:00:00+00:00,14.25,14.375,14.25,3.2479610443115234,1400,0.0,
1993-04-07 00:00:00+00:00,14.125,14.25,14.125,3.2479610443115234,1300,0.0,
1993-04-08 00:00:00+00:00,14.0,14.125,14.0,3.2056031227111816,1300,0.065,
1993-04-12 00:00:00+00:00,14.125,14.5,14.125,3.291469097137451,10000,0.0,
1993-04-13 00:00:00+00:00,14.25,14.375,14.25,3.291469097137451,6700,0.0,
1993-04-14 00:00:00+00:00,14.375,14.375,14.375,3.291469097137451,1000,0.0,
1993-04-15 00:00:00+00:00,14.25,14.25,14.25,3.262843608856201,1500,0.0,
1993-04-16 00:00:00+00:00,14.375,14.375,14.25,3.262843608856201,1500,0.0,
1993-04-19 00:00:00+00:00,14.25,14.25,14.25,3.262843608856201,4100,0.0,
1993-04-20 00:00:00+00:00,14.375,14.375,14.375,3.291469097137451,2500,0.0,
1993-04-21 00:00:00+00:00,14.375,14.375,14.375,3.291469097137451,1100,0.0,
1993-04-22 00:00:00+00:00,14.375,14.375,14.25,3.262843608856201,3700,0.0,
1993-04-23 00:00:00+00:00,14.25,14.375,14.25,3.291469097137451,4600,0.0,
1993-04-26 00:00:00+00:00,14.25,14.25,14.25,3.262843608856201,300,0.0,
1993-04-27 00:00:00+00:00,14.125,14.125,14.125,3.234224557876587,1000,0.0,
1993-04-28 00:00:00+00:00,14.125,14.25,14.125,3.234224557876587,3300,0.0,
1993-04-29 00:00:00+00:00,14.125,14.125,14.125,3.234224557876587,2500,0.0,
1993-04-30 00:00:00+00:00,14.125,14.125,14.125,3.234224557876587,3800,0.0,
1993-05-03 00:00:00+00:00,14.125,14.25,14.125,3.262843608856201,3700,0.0,
1993-05-04 00:00:00+00:00,14.125,14.375,14.125,3.262843608856201,500,0.0,
1993-05-05 00:00:00+00:00,14.25,14.375,14.25,3.291469097137451,1600,0.0,
1993-05-06 00:00:00+00:00,14.25,14.375,14.25,3.291469097137451,1300,0.0,
1993-05-07 00:00:00+00:00,14.375,14.375,14.25,3.262843608856201,700,0.0,
1993-05-10 00:00:00+00:00,14.25,14.375,14.25,3.3065497875213623,3300,0.065,
1993-05-11 00:00:00+00:00,14.375,14.375,14.25,3.277794599533081,1000,0.0,
1993-05-12 00:00:00+00:00,14.375,14.375,14.375,3.3065497875213623,200,0.0,
1993-05-13 00:00:00+00:00,14.25,14.25,14.125,3.277794599533081,1700,0.0,
1993-05-14 00:00:00+00:00,14.25,14.375,14.25,3.3065497875213623,2700,0.0,
1993-05-17 00:00:00+00:00,14.25,14.375,14.25,3.277794599533081,4000,0.0,
1993-05-18 00:00:00+00:00,14.125,14.125,14.125,3.2490429878234863,800,0.0,
1993-05-19 00:00:00+00:00,14.125,14.125,14.125,3.2490429878234863,2000,0.0,
1993-05-20 00:00:00+00:00,14.25,14.25,14.125,3.2490429878234863,1900,0.0,
1993-05-21 00:00:00+00:00,14.0,14.0,14.0,3.220292568206787,1200,0.0,
1993-05-24 00:00:00+00:00,14.0,14.125,14.0,3.2490429878234863,1100,0.0,
1993-05-25 00:00:00+00:00,14.125,14.125,14.0,3.220292568206787,1300,0.0,
1993-05-26 00:00:00+00:00,14.0,14.125,14.0,3.2490429878234863,2700,0.0,
1993-05-27 00:00:00+00:00,14.125,14.25,14.125,3.2490429878234863,8400,0.0,
1993-05-28 00:00:00+00:00,14.25,14.25,13.875,3.191537380218506,8200,0.0,
1993-06-01 00:00:00+00:00,14.0,14.0,14.0,3.220292568206787,1000,0.0,
1993-06-02 00:00:00+00:00,14.0,14.125,14.0,3.2490429878234863,3400,0.0,
1993-06-03 00:00:00+00:00,14.25,14.25,14.125,3.277794599533081,3400,0.0,
1993-06-04 00:00:00+00:00,14.25,14.25,14.25,3.277794599533081,0,0.0,
1993-06-07 00:00:00+00:00,14.125,14.25,14.0,3.220292568206787,4500,0.0,
1993-06-08 00:00:00+00:00,14.25,14.25,14.0,3.220292568206787,7000,0.0,
1993-06-09 00:00:00+00:00,14.0,14.0,13.875,3.20642638206482,5500,0.065,
1993-06-10 00:00:00+00:00,13.875,13.875,13.875,3.20642638206482,1400,0.0,
1993-06-11 00:00:00+00:00,14.0,14.125,14.0,3.235309600830078,9000,0.0,
1993-06-14 00:00:00+00:00,14.0,14.0,14.0,3.235309600830078,100,0.0,
1993-06-15 00:00:00+00:00,14.125,14.25,14.125,3.264200210571289,2400,0.0,
1993-06-16 00:00:00+00:00,14.375,14.375,14.25,3.293085813522339,4300,0.0,
1993-06-17 00:00:00+00:00,14.375,14.5,14.25,3.350859880447388,12300,0.0,
1993-06-18 00:00:00+00:00,14.5,14.5,14.5,3.350859880447388,900,0.0,
1993-06-21 00:00:00+00:00,14.5,14.5,14.25,3.293085813522339,7800,0.0,
1993-06-22 00:00:00+00:00,14.375,14.375,14.375,3.32197380065918,1100,0.0,
1993-06-23 00:00:00+00:00,14.375,14.375,14.25,3.293085813522339,4000,0.0,
1993-06-24 00:00:00+00:00,14.25,14.25,14.25,3.293085813522339,600,0.0,
1993-06-25 00:00:00+00:00,14.125,14.125,14.0,3.235309600830078,7300,0.0,
1993-06-28 00:00:00+00:00,14.0,14.0,14.0,3.235309600830078,0,0.0,
1993-06-29 00:00:00+00:00,14.125,14.375,14.125,3.293085813522339,3500,0.0,
1993-06-30 00:00:00+00:00,14.375,14.375,14.25,3.293085813522339,6200,0.0,
1993-07-01 00:00:00+00:00,14.25,14.375,14.25,3.32197380065918,9900,0.0,
1993-07-02 00:00:00+00:00,14.375,14.375,14.375,3.32197380065918,4700,0.0,
1993-07-06 00:00:00+00:00,14.25,14.375,14.25,3.32197380065918,1000,0.0,
1993-07-07 00:00:00+00:00,14.25,14.25,14.25,3.293085813522339,600,0.0,
1993-07-08 00:00:00+00:00,14.25,14.5,14.25,3.350859880447388,4100,0.0,
1993-07-09 00:00:00+00:00,14.375,14.375,14.375,3.336932182312012,2300,0.065,
1993-07-12 00:00:00+00:00,14.375,14.375,14.375,3.336932182312012,500,0.0,
1993-07-13 00:00:00+00:00,14.25,14.25,14.25,3.307915687561035,6500,0.0,
1993-07-14 00:00:00+00:00,14.375,14.375,14.25,3.307915687561035,3400,0.0,
1993-07-15 00:00:00+00:00,14.25,14.25,14.125,3.2788984775543213,2200,0.0,
1993-07-16 00:00:00+00:00,14.25,14.25,14.125,3.2788984775543213,1700,0.0,
1993-07-19 00:00:00+00:00,14.25,14.375,14.25,3.336932182312012,2600,0.0,
1993-07-20 00:00:00+00:00,14.375,14.375,14.375,3.336932182312012,400,0.0,
1993-07-21 00:00:00+00:00,14.25,14.25,14.25,3.307915687561035,1000,0.0,
1993-07-22 00:00:00+00:00,14.25,14.375,14.25,3.336932182312012,1400,0.0,
1993-07-23 00:00:00+00:00,14.25,14.375,14.25,3.336932182312012,3000,0.0,
1993-07-26 00:00:00+00:00,14.375,14.375,14.25,3.307915687561035,1700,0.0,
1993-07-27 00:00:00+00:00,14.375,14.375,14.25,3.307915687561035,1500,0.0,
1993-07-28 00:00:00+00:00,14.25,14.25,14.25,3.307915687561035,800,0.0,
1993-07-29 00:00:00+00:00,14.125,14.5,14.125,3.3659489154815674,3000,0.0,
1993-07-30 00:00:00+00:00,14.5,14.5,14.375,3.336932182312012,5900,0.0,
1993-08-02 00:00:00+00:00,14.5,14.5,14.375,3.3659489154815674,5300,0.0,
1993-08-03 00:00:00+00:00,14.5,14.5,14.5,3.3659489154815674,0,0.0,
1993-08-04 00:00:00+00:00,14.5,14.5,14.5,3.3659489154815674,3800,0.0,
1993-08-05 00:00:00+00:00,14.5,14.5,14.5,3.3659489154815674,400,0.0,
1993-08-06 00:00:00+00:00,14.5,14.5,14.5,3.3659489154815674,0,0.0,
1993-08-09 00:00:00+00:00,14.5,14.5,14.375,3.351957321166992,1300,0.065,
1993-08-10 00:00:00+00:00,14.5,14.5,14.5,3.38110613822937,100,0.0,
1993-08-11 00:00:00+00:00,14.5,14.625,14.5,3.4102489948272705,5700,0.0,
1993-08-12 00:00:00+00:00,14.75,14.75,14.625,3.439399480819702,7900,0.0,
1993-08-13 00:00:00+00:00,14.875,14.875,14.75,3.439399480819702,4900,0.0,
1993-08-16 00:00:00+00:00,14.625,14.75,14.5,3.38110613822937,6500,0.0,
1993-08-17 00:00:00+00:00,14.5,14.625,14.375,3.4102489948272705,5600,0.0,
1993-08-18 00:00:00+00:00,14.5,14.625,14.5,3.4102489948272705,4000,0.0,
1993-08-19 00:00:00+00:00,14.625,14.625,14.625,3.4102489948272705,1700,0.0,
1993-08-20 00:00:00+00:00,14.625,14.75,14.625,3.439399480819702,7200,0.0,
1993-08-23 00:00:00+00:00,14.75,14.75,14.75,3.439399480819702,500,0.0,
1993-08-24 00:00:00+00:00,14.625,14.75,14.625,3.439399480819702,1400,0.0,
1993-08-25 00:00:00+00:00,14.75,14.75,14.625,3.4102489948272705,1400,0.0,
1993-08-26 00:00:00+00:00,14.625,14.75,14.625,3.439399480819702,4000,0.0,
1993-08-27 00:00:00+00:00,14.75,14.75,14.75,3.439399480819702,900,0.0,
1993-08-30 00:00:00+00:00,14.625,14.625,14.625,3.4102489948272705,800,0.0,
1993-08-31 00:00:00+00:00,14.625,14.625,14.625,3.4102489948272705,0,0.0,
1993-09-01 00:00:00+00:00,14.75,14.75,14.75,3.439399480819702,3100,0.0,
1993-09-02 00:00:00+00:00,14.75,14.875,14.75,3.468546152114868,7200,0.0,
1993-09-03 00:00:00+00:00,14.75,14.875,14.75,3.468546152114868,3700,0.0,
