date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2007-05-23 00:00:00+00:00,11.449999809265137,11.869999885559082,11.15999984741211,11.170000076293944,41700,,
2007-05-24 00:00:00+00:00,11.25,11.300000190734863,10.869999885559082,10.920000076293944,62000,,
2007-05-25 00:00:00+00:00,10.9399995803833,11.279999732971191,10.890000343322754,11.25,39400,,
2007-05-29 00:00:00+00:00,11.25,11.289999961853027,10.399999618530272,10.470000267028809,103100,,
2007-05-30 00:00:00+00:00,10.399999618530272,10.449999809265137,10.100000381469728,10.119999885559082,98800,,
2007-05-31 00:00:00+00:00,10.100000381469728,10.260000228881836,10.0,10.010000228881836,114700,,
2007-06-01 00:00:00+00:00,10.010000228881836,10.220000267028809,9.979999542236328,10.06999969482422,74800,,
2007-06-04 00:00:00+00:00,10.079999923706056,10.09000015258789,9.479999542236328,9.56999969482422,206100,,
2007-06-05 00:00:00+00:00,9.579999923706056,9.68000030517578,9.210000038146973,9.229999542236328,161000,,
2007-06-06 00:00:00+00:00,9.140000343322754,9.43000030517578,9.020000457763672,9.06999969482422,114900,,
2007-06-07 00:00:00+00:00,8.970000267028809,9.0,8.529999732971191,8.579999923706055,159300,,
2007-06-08 00:00:00+00:00,8.579999923706055,8.680000305175781,8.329999923706055,8.670000076293945,103400,,
2007-06-11 00:00:00+00:00,8.800000190734863,8.899999618530273,8.699999809265137,8.779999732971191,130500,,
2007-06-12 00:00:00+00:00,8.720000267028809,8.800000190734863,8.5600004196167,8.640000343322754,68200,,
2007-06-13 00:00:00+00:00,8.640000343322754,8.710000038146973,8.380000114440918,8.430000305175781,139900,,
2007-06-14 00:00:00+00:00,8.380000114440918,8.84000015258789,8.380000114440918,8.84000015258789,86000,,
2007-06-15 00:00:00+00:00,8.859999656677246,9.65999984741211,8.859999656677246,9.489999771118164,160800,,
2007-06-18 00:00:00+00:00,9.75,10.359999656677246,9.729999542236328,10.0600004196167,202900,,
2007-06-19 00:00:00+00:00,10.0600004196167,10.109999656677246,9.649999618530272,9.760000228881836,89900,,
2007-06-20 00:00:00+00:00,9.75,9.75,9.1899995803833,9.199999809265137,53800,,
2007-06-21 00:00:00+00:00,9.1899995803833,9.1899995803833,8.899999618530273,8.960000038146973,114700,,
2007-06-22 00:00:00+00:00,8.930000305175781,9.06999969482422,8.8100004196167,8.899999618530273,158900,,
2007-06-25 00:00:00+00:00,9.050000190734863,9.3100004196167,9.050000190734863,9.210000038146973,93900,,
2007-06-26 00:00:00+00:00,9.300000190734863,9.5,9.210000038146973,9.390000343322754,79800,,
2007-06-27 00:00:00+00:00,9.399999618530272,9.859999656677246,9.390000343322754,9.81999969482422,92400,,
2007-06-28 00:00:00+00:00,9.779999732971191,9.850000381469728,9.5600004196167,9.789999961853027,101900,,
2007-06-29 00:00:00+00:00,9.779999732971191,10.300000190734863,9.779999732971191,10.300000190734863,173400,,
2007-07-02 00:00:00+00:00,10.399999618530272,10.800000190734863,10.399999618530272,10.789999961853027,195000,,
2007-07-03 00:00:00+00:00,10.779999732971191,10.960000038146973,10.539999961853027,10.960000038146973,62900,,
2007-07-05 00:00:00+00:00,10.979999542236328,11.0,10.100000381469728,10.3100004196167,87200,,
2007-07-06 00:00:00+00:00,10.31999969482422,10.31999969482422,10.0,10.050000190734863,70200,,
2007-07-09 00:00:00+00:00,10.010000228881836,10.399999618530272,9.949999809265137,10.390000343322754,73900,,
2007-07-10 00:00:00+00:00,10.4399995803833,10.489999771118164,10.15999984741211,10.260000228881836,61900,,
2007-07-11 00:00:00+00:00,10.210000038146973,10.699999809265137,10.109999656677246,10.699999809265137,101300,,
2007-07-12 00:00:00+00:00,10.739999771118164,10.949999809265137,10.640000343322754,10.949999809265137,118400,,
2007-07-13 00:00:00+00:00,10.970000267028809,11.109999656677246,10.869999885559082,11.100000381469728,127000,,
2007-07-16 00:00:00+00:00,10.949999809265137,11.390000343322754,10.869999885559082,11.010000228881836,148200,,
2007-07-17 00:00:00+00:00,11.119999885559082,11.390000343322754,10.979999542236328,11.229999542236328,76000,,
2007-07-18 00:00:00+00:00,11.09000015258789,11.5,10.869999885559082,11.479999542236328,104100,,
2007-07-19 00:00:00+00:00,11.6899995803833,12.010000228881836,11.380000114440918,12.0,143300,,
2007-07-20 00:00:00+00:00,11.970000267028809,12.220000267028809,11.420000076293944,11.829999923706056,92200,,
2007-07-23 00:00:00+00:00,11.75,12.670000076293944,11.75,12.350000381469728,141000,,
2007-07-24 00:00:00+00:00,12.220000267028809,12.220000267028809,11.170000076293944,11.289999961853027,143400,,
2007-07-25 00:00:00+00:00,11.350000381469728,11.8100004196167,11.25,11.75,91000,,
2007-07-26 00:00:00+00:00,11.550000190734863,11.8100004196167,11.369999885559082,11.720000267028809,85500,,
2007-07-27 00:00:00+00:00,11.56999969482422,11.56999969482422,10.399999618530272,10.550000190734863,98500,,
2007-07-30 00:00:00+00:00,10.550000190734863,10.550000190734863,9.850000381469728,9.850000381469728,102700,,
2007-07-31 00:00:00+00:00,10.0,10.15999984741211,9.260000228881836,9.289999961853027,164700,,
2007-08-01 00:00:00+00:00,9.329999923706056,9.390000343322754,8.760000228881836,9.149999618530272,110100,,
2007-08-02 00:00:00+00:00,9.130000114440918,9.300000190734863,8.899999618530273,9.09000015258789,78500,,
2007-08-03 00:00:00+00:00,9.020000457763672,9.529999732971191,8.779999732971191,8.829999923706055,99400,,
2007-08-06 00:00:00+00:00,8.880000114440918,9.170000076293944,8.180000305175781,8.75,134300,,
2007-08-07 00:00:00+00:00,8.979999542236328,9.380000114440918,8.119999885559082,9.289999961853027,302200,,
2007-08-08 00:00:00+00:00,9.239999771118164,9.380000114440918,8.470000267028809,9.029999732971191,138300,,
2007-08-09 00:00:00+00:00,9.130000114440918,10.029999732971191,9.119999885559082,9.43000030517578,119600,,
2007-08-10 00:00:00+00:00,9.25,10.0,9.100000381469728,9.880000114440918,113000,,
2007-08-13 00:00:00+00:00,10.029999732971191,10.4399995803833,9.40999984741211,9.470000267028809,106800,,
2007-08-14 00:00:00+00:00,9.600000381469728,9.829999923706056,9.149999618530272,9.460000038146973,62200,,
2007-08-15 00:00:00+00:00,9.369999885559082,9.4399995803833,8.890000343322754,8.899999618530273,52300,,
2007-08-16 00:00:00+00:00,8.760000228881836,8.899999618530273,7.880000114440918,8.069999694824219,163200,,
2007-08-17 00:00:00+00:00,8.5,8.890000343322754,8.319999694824219,8.529999732971191,75600,,
2007-08-20 00:00:00+00:00,8.609999656677246,8.800000190734863,8.359999656677246,8.40999984741211,27300,,
2007-08-21 00:00:00+00:00,8.489999771118164,8.779999732971191,8.420000076293945,8.649999618530273,42600,,
2007-08-22 00:00:00+00:00,8.720000267028809,9.020000457763672,8.720000267028809,8.960000038146973,33100,,
2007-08-23 00:00:00+00:00,9.0,9.0,8.420000076293945,8.529999732971191,39900,,
2007-08-24 00:00:00+00:00,8.449999809265137,9.140000343322754,8.34000015258789,8.989999771118164,46100,,
2007-08-27 00:00:00+00:00,9.050000190734863,9.140000343322754,8.449999809265137,8.670000076293945,32600,,
2007-08-28 00:00:00+00:00,8.600000381469727,9.130000114440918,8.59000015258789,8.930000305175781,65500,,
2007-08-29 00:00:00+00:00,8.920000076293945,8.949999809265137,8.710000038146973,8.890000343322754,24300,,
2007-08-30 00:00:00+00:00,8.8100004196167,9.140000343322754,8.8100004196167,8.989999771118164,37600,,
2007-08-31 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,8.930000305175781,66600,,
2007-09-04 00:00:00+00:00,8.829999923706055,8.829999923706055,8.600000381469727,8.819999694824219,49900,,
2007-09-05 00:00:00+00:00,8.9399995803833,9.029999732971191,8.600000381469727,8.640000343322754,52000,,
2007-09-06 00:00:00+00:00,8.550000190734863,8.779999732971191,8.550000190734863,8.600000381469727,30200,,
2007-09-07 00:00:00+00:00,8.300000190734863,8.779999732971191,8.079999923706055,8.449999809265137,85600,,
2007-09-10 00:00:00+00:00,8.350000381469727,8.90999984741211,8.199999809265137,8.289999961853027,151900,,
2007-09-11 00:00:00+00:00,8.350000381469727,8.960000038146973,8.289999961853027,8.710000038146973,55900,,
2007-09-12 00:00:00+00:00,8.6899995803833,8.720000267028809,8.489999771118164,8.529999732971191,55500,,
2007-09-13 00:00:00+00:00,8.529999732971191,8.609999656677246,8.09000015258789,8.100000381469727,57000,,
2007-09-14 00:00:00+00:00,8.100000381469727,8.140000343322754,7.920000076293945,8.0,83700,,
2007-09-17 00:00:00+00:00,7.960000038146973,8.050000190734863,7.820000171661377,8.0,62100,,
2007-09-18 00:00:00+00:00,8.0,8.0,7.769999980926514,7.960000038146973,57800,,
2007-09-19 00:00:00+00:00,8.0,8.0,7.849999904632568,7.920000076293945,65000,,
2007-09-20 00:00:00+00:00,7.920000076293945,7.920000076293945,7.78000020980835,7.789999961853027,21200,,
2007-09-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.699999809265137,7.769999980926514,68200,,
2007-09-24 00:00:00+00:00,7.75,7.849999904632568,7.699999809265137,7.71999979019165,96600,,
2007-09-25 00:00:00+00:00,7.769999980926514,7.889999866485596,7.670000076293945,7.789999961853027,28400,,
2007-09-26 00:00:00+00:00,10.0,10.100000381469728,9.010000228881836,9.220000267028809,1469900,,
2007-09-27 00:00:00+00:00,9.420000076293944,9.420000076293944,8.510000228881836,8.800000190734863,495200,,
2007-09-28 00:00:00+00:00,8.84000015258789,9.020000457763672,8.710000038146973,8.880000114440918,209400,,
2007-10-01 00:00:00+00:00,8.850000381469727,9.0,8.680000305175781,8.739999771118164,105200,,
2007-10-02 00:00:00+00:00,8.770000457763672,8.9399995803833,8.5600004196167,8.569999694824219,209900,,
2007-10-03 00:00:00+00:00,8.5,8.880000114440918,8.4399995803833,8.8100004196167,118000,,
2007-10-04 00:00:00+00:00,8.899999618530273,9.079999923706056,8.819999694824219,9.0,257300,,
2007-10-05 00:00:00+00:00,9.0,9.100000381469728,8.949999809265137,8.979999542236328,156200,,
2007-10-08 00:00:00+00:00,9.0,9.0,8.670000076293945,8.960000038146973,116600,,
2007-10-09 00:00:00+00:00,8.899999618530273,9.350000381469728,8.75,9.300000190734863,177800,,
2007-10-10 00:00:00+00:00,9.149999618530272,9.960000038146973,9.149999618530272,9.880000114440918,351100,,
2007-10-11 00:00:00+00:00,10.0,10.699999809265137,9.829999923706056,9.84000015258789,499700,,
2007-10-12 00:00:00+00:00,9.84000015258789,10.380000114440918,9.720000267028809,10.010000228881836,320900,,
2007-10-15 00:00:00+00:00,10.010000228881836,10.109999656677246,9.800000190734863,9.84000015258789,131200,,
2007-10-16 00:00:00+00:00,9.81999969482422,10.050000190734863,9.8100004196167,9.859999656677246,180200,,
2007-10-17 00:00:00+00:00,9.869999885559082,10.050000190734863,9.8100004196167,10.029999732971191,124100,,
2007-10-18 00:00:00+00:00,10.029999732971191,10.470000267028809,10.010000228881836,10.380000114440918,100700,,
2007-10-19 00:00:00+00:00,10.31999969482422,10.31999969482422,10.0,10.140000343322754,108800,,
2007-10-22 00:00:00+00:00,10.050000190734863,10.25,9.979999542236328,10.1899995803833,69300,,
2007-10-23 00:00:00+00:00,10.300000190734863,10.449999809265137,10.100000381469728,10.220000267028809,109200,,
2007-10-24 00:00:00+00:00,10.220000267028809,10.279999732971191,9.90999984741211,9.979999542236328,63300,,
2007-10-25 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,9.920000076293944,62500,,
2007-10-26 00:00:00+00:00,10.020000457763672,10.130000114440918,9.8100004196167,9.899999618530272,37000,,
2007-10-29 00:00:00+00:00,9.979999542236328,10.06999969482422,9.81999969482422,9.979999542236328,68100,,
2007-10-30 00:00:00+00:00,9.979999542236328,10.0,9.710000038146973,9.920000076293944,68300,,
2007-10-31 00:00:00+00:00,9.970000267028809,10.079999923706056,9.84000015258789,10.079999923706056,61000,,
2007-11-01 00:00:00+00:00,10.0,10.289999961853027,9.859999656677246,10.140000343322754,151400,,
2007-11-02 00:00:00+00:00,10.479999542236328,10.489999771118164,9.720000267028809,9.850000381469728,281800,,
2007-11-05 00:00:00+00:00,9.75,9.75,8.699999809265137,8.920000076293945,220000,,
2007-11-06 00:00:00+00:00,8.920000076293945,8.920000076293945,8.319999694824219,8.420000076293945,271500,,
2007-11-07 00:00:00+00:00,8.350000381469727,8.739999771118164,8.149999618530273,8.199999809265137,223300,,
2007-11-08 00:00:00+00:00,8.300000190734863,8.300000190734863,6.550000190734863,6.909999847412109,296900,,
2007-11-09 00:00:00+00:00,6.940000057220459,6.940000057220459,6.090000152587891,6.300000190734863,316600,,
2007-11-12 00:00:00+00:00,6.230000019073486,6.519999980926514,6.119999885559082,6.119999885559082,219600,,
2007-11-13 00:00:00+00:00,6.25,6.340000152587891,6.0,6.039999961853027,181900,,
2007-11-14 00:00:00+00:00,6.079999923706055,6.079999923706055,5.170000076293945,5.230000019073486,316400,,
2007-11-15 00:00:00+00:00,5.239999771118164,5.239999771118164,4.400000095367432,4.78000020980835,622400,,
2007-11-16 00:00:00+00:00,4.789999961853027,5.190000057220459,4.789999961853027,5.070000171661377,318700,,
2007-11-19 00:00:00+00:00,5.0,5.170000076293945,4.949999809265137,5.050000190734863,221200,,
2007-11-20 00:00:00+00:00,5.019999980926514,5.239999771118164,4.800000190734863,4.900000095367432,231700,,
2007-11-21 00:00:00+00:00,4.940000057220459,5.320000171661377,4.940000057220459,5.099999904632568,292700,,
2007-11-23 00:00:00+00:00,5.25,5.650000095367432,5.110000133514404,5.300000190734863,167100,,
2007-11-26 00:00:00+00:00,5.320000171661377,5.400000095367432,4.760000228881836,4.760000228881836,172300,,
2007-11-27 00:00:00+00:00,4.809999942779541,5.019999980926514,4.639999866485596,5.0,171200,,
2007-11-28 00:00:00+00:00,5.0,5.269999980926514,5.0,5.050000190734863,184300,,
2007-11-29 00:00:00+00:00,5.059999942779541,5.059999942779541,4.96999979019165,4.980000019073486,112800,,
2007-11-30 00:00:00+00:00,5.210000038146973,5.650000095367432,4.989999771118164,5.590000152587891,264800,,
2007-12-03 00:00:00+00:00,5.690000057220459,5.690000057220459,5.400000095367432,5.510000228881836,195900,,
2007-12-04 00:00:00+00:00,5.46999979019165,5.46999979019165,5.110000133514404,5.289999961853027,93500,,
2007-12-05 00:00:00+00:00,5.28000020980835,5.300000190734863,5.070000171661377,5.099999904632568,74300,,
