date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2004-02-26 00:00:00+00:00,20.0,20.020000457763672,20.0,3.8995473384857178,34500,0.0,
2004-02-27 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,3.901498556137085,48800,0.0,
2004-03-01 00:00:00+00:00,20.0,20.020000457763672,20.0,3.8995473384857178,81100,0.0,
2004-03-02 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.8995473384857178,102200,0.0,
2004-03-03 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,3.903443098068237,65400,0.0,
2004-03-04 00:00:00+00:00,20.0,20.100000381469727,20.0,3.9151318073272714,57200,0.0,
2004-03-05 00:00:00+00:00,20.100000381469727,20.100000381469727,20.01000022888184,3.913185358047485,43700,0.0,
2004-03-08 00:00:00+00:00,20.100000381469727,20.1200008392334,20.0,3.9053938388824463,62100,0.0,
2004-03-09 00:00:00+00:00,19.799999237060547,19.88999938964844,19.75,3.85085654258728,155800,0.0,
2004-03-10 00:00:00+00:00,19.75,19.86000061035156,19.75,3.868385076522827,71300,0.0,
2004-03-11 00:00:00+00:00,19.770000457763672,19.88999938964844,19.75,3.8722825050354,54000,0.0,
2004-03-12 00:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,3.858642816543579,64300,0.0,
2004-03-15 00:00:00+00:00,19.76000022888184,19.8700008392334,19.530000686645508,3.8216376304626474,77700,0.0,
2004-03-16 00:00:00+00:00,19.75,19.790000915527344,19.540000915527344,3.846958875656128,60200,0.0,
2004-03-17 00:00:00+00:00,19.709999084472656,19.709999084472656,19.530000686645508,3.817742109298706,71500,0.0,
2004-03-18 00:00:00+00:00,19.600000381469727,19.790000915527344,19.5,3.8547518253326416,108400,0.0,
2004-03-19 00:00:00+00:00,19.790000915527344,19.88999938964844,19.649999618530277,3.8274781703948975,76000,0.0,
2004-03-22 00:00:00+00:00,19.799999237060547,19.88999938964844,19.489999771118164,3.800210475921631,119900,0.0,
2004-03-23 00:00:00+00:00,19.520000457763672,19.799999237060547,19.5,3.831373691558838,99800,0.0,
2004-03-24 00:00:00+00:00,19.6299991607666,19.6299991607666,19.3700008392334,3.816298723220825,114000,0.103,
2004-03-25 00:00:00+00:00,19.40999984741211,19.479999542236328,19.15999984741211,3.779092788696289,160100,0.0,
2004-03-26 00:00:00+00:00,19.299999237060547,19.399999618530277,19.15999984741211,3.792801141738892,80900,0.0,
2004-03-29 00:00:00+00:00,19.489999771118164,19.489999771118164,19.209999084472656,3.8084661960601807,102200,0.0,
2004-03-30 00:00:00+00:00,19.25,19.420000076293945,19.25,3.779092788696289,81600,0.0,
2004-03-31 00:00:00+00:00,19.399999618530277,19.479999542236328,19.26000022888184,3.812384843826294,153700,0.0,
2004-04-01 00:00:00+00:00,19.36000061035156,19.549999237060547,19.36000061035156,3.828046560287476,103000,0.0,
2004-04-02 00:00:00+00:00,19.670000076293945,19.690000534057617,19.399999618530277,3.855460166931152,96400,0.0,
2004-04-05 00:00:00+00:00,19.59000015258789,19.600000381469727,19.280000686645508,3.779092788696289,105700,0.0,
2004-04-06 00:00:00+00:00,19.399999618530277,19.450000762939453,19.299999237060547,3.798673629760742,94700,0.0,
2004-04-07 00:00:00+00:00,19.309999465942383,19.479999542236328,19.26000022888184,3.78497052192688,59800,0.0,
2004-04-08 00:00:00+00:00,19.290000915527344,19.489999771118164,19.270000457763672,3.8045523166656494,51100,0.0,
2004-04-12 00:00:00+00:00,19.420000076293945,19.489999771118164,19.25,3.7751784324646,91100,0.0,
2004-04-13 00:00:00+00:00,19.209999084472656,19.239999771118164,18.600000381469727,3.6557350158691406,215600,0.0,
2004-04-14 00:00:00+00:00,18.170000076293945,18.290000915527344,17.600000381469727,3.4873406887054443,353300,0.0,
2004-04-15 00:00:00+00:00,17.940000534057617,18.0,17.459999084472656,3.485380172729492,199800,0.0,
2004-04-16 00:00:00+00:00,17.979999542236328,18.700000762939453,17.90999984741211,3.6616110801696777,125400,0.0,
2004-04-19 00:00:00+00:00,18.5,18.88999938964844,18.420000076293945,3.66944432258606,117100,0.0,
2004-04-20 00:00:00+00:00,18.739999771118164,18.8799991607666,18.299999237060547,3.6067819595336914,122400,0.0,
2004-04-21 00:00:00+00:00,18.350000381469727,18.549999237060547,18.100000381469727,3.573495388031006,162100,0.0,
2004-04-22 00:00:00+00:00,17.889999389648438,18.07999992370605,17.5,3.526828527450561,294000,0.103,
2004-04-23 00:00:00+00:00,17.729999542236328,18.1299991607666,17.700000762939453,3.515013694763184,132600,0.0,
2004-04-26 00:00:00+00:00,17.950000762939453,18.100000381469727,17.5,3.515013694763184,240100,0.0,
2004-04-27 00:00:00+00:00,17.75,17.84000015258789,16.950000762939453,3.4854750633239746,411100,0.0,
2004-04-28 00:00:00+00:00,17.299999237060547,17.450000762939453,17.100000381469727,3.3889806270599365,210400,0.0,
2004-04-29 00:00:00+00:00,17.149999618530273,17.290000915527344,17.1200008392334,3.4047365188598637,162400,0.0,
2004-04-30 00:00:00+00:00,17.190000534057617,17.399999618530273,16.899999618530273,3.39686131477356,185400,0.0,
2004-05-03 00:00:00+00:00,17.450000762939453,17.549999237060547,17.209999084472656,3.4067070484161377,114100,0.0,
2004-05-04 00:00:00+00:00,17.350000381469727,17.600000381469727,17.31999969482422,3.4303364753723145,196600,0.0,
2004-05-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.200000762939453,3.40276312828064,157900,0.0,
2004-05-06 00:00:00+00:00,17.209999084472656,17.450000762939453,17.049999237060547,3.371260404586792,152600,0.0,
2004-05-07 00:00:00+00:00,16.969999313354492,17.049999237060547,16.25,3.2885541915893555,320000,0.0,
2004-05-10 00:00:00+00:00,16.450000762939453,16.450000762939453,15.25,3.1704015731811523,573600,0.0,
2004-05-11 00:00:00+00:00,16.200000762939453,16.600000381469727,15.649999618530272,3.229478120803833,273900,0.0,
2004-05-12 00:00:00+00:00,16.649999618530273,16.790000915527344,15.649999618530272,3.1704015731811523,350400,0.0,
2004-05-13 00:00:00+00:00,16.25,16.299999237060547,15.899999618530272,3.1585888862609863,228400,0.0,
2004-05-14 00:00:00+00:00,15.949999809265137,16.049999237060547,15.81999969482422,3.1310205459594727,406500,0.0,
2004-05-17 00:00:00+00:00,15.899999618530272,15.920000076293944,15.75,3.1290478706359863,224000,0.0,
2004-05-18 00:00:00+00:00,15.850000381469728,16.209999084472656,15.850000381469728,3.192061424255371,295700,0.0,
2004-05-19 00:00:00+00:00,16.34000015258789,16.639999389648438,16.219999313354492,3.2275071144104004,226500,0.0,
2004-05-20 00:00:00+00:00,16.290000915527344,16.75,16.229999542236328,3.237356662750244,156100,0.0,
2004-05-21 00:00:00+00:00,16.459999084472656,17.25,16.450000762939453,3.345658779144287,180800,0.0,
2004-05-24 00:00:00+00:00,16.850000381469727,17.0,16.549999237060547,3.331878423690796,141800,0.0,
2004-05-25 00:00:00+00:00,16.809999465942383,16.979999542236328,16.5,3.3483200073242188,226700,0.103,
2004-05-26 00:00:00+00:00,16.989999771118164,17.0,16.530000686645508,3.332470178604126,188100,0.0,
2004-05-27 00:00:00+00:00,16.739999771118164,17.09000015258789,16.639999389648438,3.370116710662842,160000,0.0,
2004-05-28 00:00:00+00:00,17.010000228881836,17.389999389648438,16.989999771118164,3.4077603816986084,122100,0.0,
2004-06-01 00:00:00+00:00,17.110000610351562,17.389999389648438,17.110000610351562,3.42559027671814,102000,0.0,
2004-06-02 00:00:00+00:00,17.299999237060547,17.479999542236328,17.280000686645508,3.449361562728882,106700,0.0,
2004-06-03 00:00:00+00:00,17.520000457763672,17.649999618530273,17.209999084472656,3.4315342903137207,107400,0.0,
2004-06-04 00:00:00+00:00,17.329999923706055,18.0,17.309999465942383,3.4969160556793213,147600,0.0,
2004-06-07 00:00:00+00:00,17.799999237060547,17.940000534057617,17.600000381469727,3.4870121479034424,138600,0.0,
2004-06-08 00:00:00+00:00,17.610000610351562,17.729999542236328,17.43000030517578,3.459271192550659,102900,0.0,
2004-06-09 00:00:00+00:00,17.5,17.670000076293945,17.450000762939453,3.4830453395843506,113400,0.0,
2004-06-10 00:00:00+00:00,17.530000686645508,17.649999618530273,17.200000762939453,3.4315342903137207,132700,0.0,
2004-06-14 00:00:00+00:00,17.309999465942383,17.31999969482422,17.010000228881836,3.3978524208068848,127000,0.0,
2004-06-15 00:00:00+00:00,17.200000762939453,17.350000381469727,16.809999465942383,3.368133783340454,179500,0.0,
2004-06-16 00:00:00+00:00,17.0,17.149999618530273,16.850000381469727,3.364171504974365,121800,0.0,
2004-06-17 00:00:00+00:00,16.889999389648438,17.239999771118164,16.81999969482422,3.3661508560180664,127100,0.0,
2004-06-18 00:00:00+00:00,16.989999771118164,17.0,16.809999465942383,3.362188577651977,121100,0.0,
2004-06-21 00:00:00+00:00,16.940000534057617,17.18000030517578,16.920000076293945,3.3978524208068848,169500,0.0,
2004-06-22 00:00:00+00:00,17.049999237060547,17.170000076293945,16.899999618530273,3.3522849082946777,166900,0.0,
2004-06-23 00:00:00+00:00,16.860000610351562,17.1299991607666,16.84000015258789,3.358227491378784,188200,0.0,
2004-06-24 00:00:00+00:00,16.739999771118164,16.979999542236328,16.700000762939453,3.3687922954559326,190300,0.103,
2004-06-25 00:00:00+00:00,16.770000457763672,17.059999465942383,16.75,3.36480450630188,158300,0.0,
2004-06-28 00:00:00+00:00,17.0,17.0,16.200000762939453,3.259159564971924,268900,0.0,
2004-06-29 00:00:00+00:00,16.309999465942383,16.43000030517578,16.299999237060547,3.255167961120605,229500,0.0,
2004-06-30 00:00:00+00:00,16.399999618530273,16.799999237060547,16.290000915527344,3.3488595485687256,231100,0.0,
2004-07-01 00:00:00+00:00,16.889999389648438,16.950000762939453,16.690000534057617,3.3707852363586426,116500,0.0,
2004-07-02 00:00:00+00:00,17.0,17.09000015258789,16.75,3.3847405910491943,153700,0.0,
2004-07-06 00:00:00+00:00,17.18000030517578,17.18000030517578,16.780000686645508,3.4006848335266118,108100,0.0,
2004-07-07 00:00:00+00:00,16.959999084472656,17.239999771118164,16.959999084472656,3.436564922332764,134800,0.0,
2004-07-08 00:00:00+00:00,17.200000762939453,17.200000762939453,16.860000610351562,3.4226112365722656,167800,0.0,
2004-07-09 00:00:00+00:00,17.06999969482422,17.100000381469727,16.90999984741211,3.408660411834717,110300,0.0,
2004-07-12 00:00:00+00:00,16.979999542236328,17.079999923706055,16.84000015258789,3.3727798461914062,146900,0.0,
2004-07-13 00:00:00+00:00,16.920000076293945,17.030000686645508,16.8700008392334,3.380751848220825,119900,0.0,
2004-07-14 00:00:00+00:00,16.8799991607666,17.059999465942383,16.8799991607666,3.386730194091797,140400,0.0,
2004-07-15 00:00:00+00:00,16.959999084472656,17.020000457763672,16.559999465942383,3.336897134780884,203000,0.0,
2004-07-16 00:00:00+00:00,16.860000610351562,17.020000457763672,16.760000228881836,3.37875771522522,137200,0.0,
2004-07-19 00:00:00+00:00,17.040000915527344,17.049999237060547,16.899999618530273,3.374772071838379,112800,0.0,
2004-07-20 00:00:00+00:00,16.920000076293945,17.209999084472656,16.90999984741211,3.3707852363586426,204400,0.0,
2004-07-21 00:00:00+00:00,17.010000228881836,17.170000076293945,16.940000534057617,3.394706964492798,132800,0.0,
2004-07-22 00:00:00+00:00,16.90999984741211,16.989999771118164,16.75,3.3866846561431885,138800,0.1,
2004-07-23 00:00:00+00:00,16.770000457763672,16.989999771118164,16.65999984741211,3.3546032905578613,120600,0.0,
2004-07-26 00:00:00+00:00,16.68000030517578,16.68000030517578,16.290000915527344,3.272394180297852,190400,0.0,
2004-07-27 00:00:00+00:00,16.309999465942383,16.6200008392334,16.100000381469727,3.3004631996154785,249700,0.0,
2004-07-28 00:00:00+00:00,16.520000457763672,16.639999389648438,16.450000762939453,3.316504716873169,152900,0.0,
2004-07-29 00:00:00+00:00,16.6299991607666,16.670000076293945,16.469999313354492,3.3345515727996826,117200,0.0,
2004-07-30 00:00:00+00:00,16.59000015258789,16.850000381469727,16.559999465942383,3.3786661624908447,119500,0.0,
2004-08-02 00:00:00+00:00,17.0,17.030000686645508,16.600000381469727,3.3586130142211914,150100,0.0,
2004-08-03 00:00:00+00:00,16.8700008392334,16.8700008392334,16.709999084472656,3.3546032905578613,179900,0.0,
2004-08-04 00:00:00+00:00,16.559999465942383,16.979999542236328,16.559999465942383,3.368640422821045,136300,0.0,
2004-08-05 00:00:00+00:00,16.850000381469727,16.989999771118164,16.809999465942383,3.402726411819458,121000,0.0,
2004-08-06 00:00:00+00:00,16.920000076293945,16.989999771118164,16.81999969482422,3.3866846561431885,89700,0.0,
2004-08-09 00:00:00+00:00,16.829999923706055,16.989999771118164,16.579999923706055,3.3606200218200684,130000,0.0,
2004-08-10 00:00:00+00:00,16.600000381469727,16.969999313354492,16.600000381469727,3.4007210731506348,147400,0.0,
2004-08-11 00:00:00+00:00,16.989999771118164,17.0,16.700000762939453,3.382675647735596,137000,0.0,
2004-08-12 00:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,3.364628553390503,155600,0.0,
2004-08-13 00:00:00+00:00,16.690000534057617,17.040000915527344,16.690000534057617,3.408740282058716,138500,0.0,
2004-08-16 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,3.394706010818481,133300,0.0,
2004-08-17 00:00:00+00:00,16.979999542236328,17.200000762939453,16.920000076293945,3.4227752685546875,136200,0.0,
2004-08-18 00:00:00+00:00,17.139999389648438,17.239999771118164,17.040000915527344,3.4548590183258057,182900,0.0,
2004-08-19 00:00:00+00:00,17.139999389648438,17.389999389648438,17.010000228881836,3.4308021068573,159600,0.0,
2004-08-20 00:00:00+00:00,17.020000457763672,17.350000381469727,17.020000457763672,3.458869695663452,141900,0.0,
2004-08-23 00:00:00+00:00,17.100000381469727,17.350000381469727,17.100000381469727,3.4789204597473145,198200,0.0,
2004-08-24 00:00:00+00:00,17.260000228881836,17.459999084472656,17.229999542236328,3.4949607849121094,151900,0.0,
2004-08-25 00:00:00+00:00,17.260000228881836,17.3799991607666,17.18000030517578,3.5056521892547607,219500,0.103,
2004-08-26 00:00:00+00:00,17.459999084472656,17.489999771118164,17.239999771118164,3.521787166595459,217100,0.0,
2004-08-27 00:00:00+00:00,17.489999771118164,17.670000076293945,17.40999984741211,3.564149141311645,97800,0.0,
2004-08-30 00:00:00+00:00,17.549999237060547,17.729999542236328,17.399999618530273,3.509688138961792,191000,0.0,
2004-08-31 00:00:00+00:00,17.399999618530273,17.520000457763672,17.25,3.5197715759277344,256700,0.0,
2004-09-01 00:00:00+00:00,17.510000228881836,17.8799991607666,17.510000228881836,3.5923876762390137,189100,0.0,
2004-09-02 00:00:00+00:00,17.719999313354492,17.850000381469727,17.56999969482422,3.5823025703430176,189800,0.0,
2004-09-03 00:00:00+00:00,17.889999389648438,17.979999542236328,17.719999313354492,3.608523368835449,122900,0.0,
2004-09-07 00:00:00+00:00,17.979999542236328,18.25,17.84000015258789,3.673069715499878,156600,0.0,
2004-09-08 00:00:00+00:00,18.21999931335449,18.38999938964844,18.1299991607666,3.656933307647705,210000,0.0,
2004-09-09 00:00:00+00:00,18.06999969482422,18.270000457763672,18.020000457763672,3.636759996414185,132800,0.0,
2004-09-10 00:00:00+00:00,18.020000457763672,18.239999771118164,18.0,3.6670188903808594,119800,0.0,
2004-09-13 00:00:00+00:00,18.200000762939453,18.3700008392334,18.030000686645508,3.6670188903808594,105200,0.0,
2004-09-14 00:00:00+00:00,18.13999938964844,18.290000915527344,17.950000762939453,3.63474702835083,137300,0.0,
2004-09-15 00:00:00+00:00,18.0,18.280000686645508,17.860000610351562,3.6791231632232666,167000,0.0,
2004-09-16 00:00:00+00:00,18.25,18.489999771118164,18.190000534057617,3.723497152328491,201600,0.0,
2004-09-17 00:00:00+00:00,18.3700008392334,18.479999542236328,18.309999465942383,3.717445135116577,132900,0.0,
2004-09-20 00:00:00+00:00,18.479999542236328,18.479999542236328,18.07999992370605,3.650880813598633,219300,0.0,
2004-09-21 00:00:00+00:00,18.1299991607666,18.200000762939453,18.010000228881836,3.6650025844573975,244600,0.0,
2004-09-22 00:00:00+00:00,17.920000076293945,18.26000022888184,17.899999618530273,3.679808616638184,233900,0.103,
2004-09-23 00:00:00+00:00,18.020000457763672,18.1299991607666,17.780000686645508,3.651408910751343,293600,0.0,
2004-09-24 00:00:00+00:00,17.809999465942383,18.25,17.809999465942383,3.6919808387756343,164000,0.0,
2004-09-27 00:00:00+00:00,18.18000030517578,18.25,17.950000762939453,3.671694278717041,233200,0.0,
2004-09-28 00:00:00+00:00,18.170000076293945,18.229999542236328,18.06999969482422,3.68589448928833,173600,0.0,
2004-09-29 00:00:00+00:00,18.170000076293945,18.290000915527344,18.13999938964844,3.7102363109588623,195800,0.0,
2004-09-30 00:00:00+00:00,18.290000915527344,18.38999938964844,18.200000762939453,3.730520486831665,185300,0.0,
2004-10-01 00:00:00+00:00,18.38999938964844,18.549999237060547,18.270000457763672,3.762979745864868,154000,0.0,
2004-10-04 00:00:00+00:00,18.559999465942383,18.68000030517578,18.38999938964844,3.752840518951416,173100,0.0,
2004-10-05 00:00:00+00:00,18.459999084472656,18.700000762939453,18.3799991607666,3.7650084495544434,160600,0.0,
2004-10-06 00:00:00+00:00,18.649999618530277,18.75,18.600000381469727,3.803554773330689,177300,0.0,
2004-10-07 00:00:00+00:00,18.75,18.81999969482422,18.709999084472656,3.7974677085876474,183300,0.0,
2004-10-08 00:00:00+00:00,18.809999465942383,18.940000534057617,18.61000061035156,3.775150775909424,146800,0.0,
2004-10-11 00:00:00+00:00,18.600000381469727,18.799999237060547,18.600000381469727,3.799496650695801,135900,0.0,
2004-10-12 00:00:00+00:00,18.68000030517578,18.850000381469727,18.530000686645508,3.7710933685302734,179400,0.0,
2004-10-13 00:00:00+00:00,18.59000015258789,18.76000022888184,18.40999984741211,3.7650084495544434,200900,0.0,
2004-10-14 00:00:00+00:00,18.51000022888184,18.51000022888184,18.209999084472656,3.742697238922119,198000,0.0,
2004-10-15 00:00:00+00:00,18.5,18.65999984741211,18.36000061035156,3.785293102264404,129200,0.0,
2004-10-18 00:00:00+00:00,18.649999618530277,18.790000915527344,18.520000457763672,3.807608366012573,143500,0.0,
2004-10-19 00:00:00+00:00,18.75,18.790000915527344,18.56999969482422,3.793409824371338,216800,0.0,
2004-10-20 00:00:00+00:00,18.649999618530277,18.75,18.450000762939453,3.752840518951416,221900,0.0,
2004-10-21 00:00:00+00:00,18.399999618530277,18.459999084472656,18.31999969482422,3.765689849853516,212200,0.103,
2004-10-22 00:00:00+00:00,18.450000762939453,18.479999542236328,18.26000022888184,3.739169597625733,157000,0.0,
2004-10-25 00:00:00+00:00,18.299999237060547,18.31999969482422,18.059999465942383,3.694292783737183,223400,0.0,
2004-10-26 00:00:00+00:00,18.11000061035156,18.15999984741211,17.950000762939453,3.680015563964844,319900,0.0,
2004-10-27 00:00:00+00:00,18.07999992370605,18.170000076293945,18.030000686645508,3.704490900039673,211600,0.0,
2004-10-28 00:00:00+00:00,18.229999542236328,18.290000915527344,18.1299991607666,3.718771457672119,179400,0.0,
2004-10-29 00:00:00+00:00,18.3700008392334,18.3799991607666,18.200000762939453,3.739169597625733,205900,0.0,
2004-11-01 00:00:00+00:00,18.43000030517578,18.979999542236328,18.31999969482422,3.7881247997283936,218900,0.0,
2004-11-02 00:00:00+00:00,18.649999618530277,18.790000915527344,18.549999237060547,3.812609434127808,195700,0.0,
2004-11-03 00:00:00+00:00,18.790000915527344,18.950000762939453,18.729999542236328,3.865647792816162,207500,0.0,
2004-11-04 00:00:00+00:00,18.93000030517578,18.96999931335449,18.809999465942383,3.843207836151123,278200,0.0,
2004-11-05 00:00:00+00:00,18.809999465942383,18.979999542236328,18.71999931335449,3.820766687393189,277000,0.0,
2004-11-08 00:00:00+00:00,18.75,18.96999931335449,18.6299991607666,3.857487440109253,257200,0.0,
2004-11-09 00:00:00+00:00,18.850000381469727,18.920000076293945,18.770000457763672,3.859526872634888,215500,0.0,
2004-11-10 00:00:00+00:00,18.920000076293945,19.040000915527344,18.84000015258789,3.873805046081543,278300,0.0,
2004-11-11 00:00:00+00:00,19.0,19.09000015258789,18.899999618530277,3.865647792816162,183800,0.0,
2004-11-12 00:00:00+00:00,18.950000762939453,19.07999992370605,18.90999984741211,3.869725227355957,195700,0.0,
2004-11-15 00:00:00+00:00,18.920000076293945,19.059999465942383,18.86000061035156,3.873805046081543,252700,0.0,
2004-11-16 00:00:00+00:00,18.989999771118164,19.149999618530277,18.950000762939453,3.892162322998047,275500,0.0,
2004-11-17 00:00:00+00:00,19.11000061035156,19.190000534057617,18.979999542236328,3.892162322998047,287700,0.0,
2004-11-18 00:00:00+00:00,19.100000381469727,19.31999969482422,19.01000022888184,3.924802303314209,237600,0.0,
2004-11-19 00:00:00+00:00,19.25,19.3799991607666,19.100000381469727,3.9390811920166016,167200,0.0,
2004-11-22 00:00:00+00:00,19.100000381469727,19.190000534057617,18.940000534057617,3.919191360473633,196300,0.103,
2004-11-23 00:00:00+00:00,19.040000915527344,19.32999992370605,18.850000381469727,3.949951648712158,318000,0.0,
2004-11-24 00:00:00+00:00,19.239999771118164,19.299999237060547,19.06999969482422,3.958152532577514,259600,0.0,
2004-11-26 00:00:00+00:00,19.200000762939453,19.280000686645508,19.15999984741211,3.939697742462158,72300,0.0,
2004-11-29 00:00:00+00:00,19.209999084472656,19.46999931335449,19.149999618530277,3.986867666244507,239600,0.0,
2004-11-30 00:00:00+00:00,19.479999542236328,19.479999542236328,19.26000022888184,3.9766130447387695,274400,0.0,
2004-12-01 00:00:00+00:00,19.38999938964844,19.540000915527344,19.31999969482422,3.980715751647949,292500,0.0,
2004-12-02 00:00:00+00:00,19.38999938964844,19.40999984741211,19.170000076293945,3.949951648712158,224100,0.0,
2004-12-03 00:00:00+00:00,19.21999931335449,19.5,19.18000030517578,3.995070695877075,231700,0.0,
2004-12-06 00:00:00+00:00,19.399999618530277,19.5,19.299999237060547,3.974559545516968,151100,0.0,
2004-12-07 00:00:00+00:00,19.38999938964844,19.450000762939453,19.280000686645508,3.972511768341065,149800,0.0,
2004-12-08 00:00:00+00:00,19.350000381469727,19.459999084472656,19.299999237060547,3.97866439819336,188000,0.0,
2004-12-09 00:00:00+00:00,19.350000381469727,19.549999237060547,19.290000915527344,3.997121572494507,237100,0.0,
2004-12-10 00:00:00+00:00,19.420000076293945,19.530000686645508,19.36000061035156,4.0032734870910645,196500,0.0,
2004-12-13 00:00:00+00:00,19.530000686645508,19.61000061035156,19.38999938964844,4.021731853485107,250500,0.0,
2004-12-14 00:00:00+00:00,19.559999465942383,19.57999992370605,19.440000534057617,3.999174118041992,251400,0.0,
2004-12-15 00:00:00+00:00,19.56999969482422,19.59000015258789,19.31999969482422,3.97866439819336,339700,0.0,
2004-12-16 00:00:00+00:00,19.13999938964844,19.38999938964844,19.13999938964844,4.004129886627197,282500,0.183,
2004-12-17 00:00:00+00:00,19.309999465942383,19.34000015258789,19.11000061035156,3.993778705596924,211300,0.0,
2004-12-20 00:00:00+00:00,19.21999931335449,19.299999237060547,19.020000457763672,3.958582162857056,282600,0.0,
2004-12-21 00:00:00+00:00,19.170000076293945,19.38999938964844,19.06999969482422,3.971005439758301,358600,0.0,
2004-12-22 00:00:00+00:00,19.200000762939453,19.350000381469727,19.1200008392334,3.964790344238281,301700,0.0,
2004-12-23 00:00:00+00:00,19.200000762939453,19.31999969482422,19.15999984741211,3.9772119522094727,271400,0.0,
2004-12-27 00:00:00+00:00,19.21999931335449,19.75,19.209999084472656,4.026906490325928,302000,0.0,
2004-12-28 00:00:00+00:00,19.399999618530277,19.75,19.34000015258789,4.074525356292725,257700,0.0,
2004-12-29 00:00:00+00:00,19.540000915527344,19.790000915527344,19.450000762939453,4.105101585388184,220600,0.226,
2004-12-30 00:00:00+00:00,19.51000022888184,19.76000022888184,19.5,4.1071977615356445,174700,0.0,
2004-12-31 00:00:00+00:00,19.6200008392334,19.790000915527344,19.56999969482422,4.144895076751709,141600,0.0,
2005-01-03 00:00:00+00:00,19.729999542236328,19.790000915527344,19.57999992370605,4.126046180725098,175000,0.0,
2005-01-04 00:00:00+00:00,19.65999984741211,19.729999542236328,19.479999542236328,4.096722602844238,218200,0.0,
2005-01-05 00:00:00+00:00,19.59000015258789,19.600000381469727,19.270000457763672,4.0883469581604,230000,0.0,
2005-01-06 00:00:00+00:00,19.5,19.700000762939453,19.399999618530277,4.115573406219482,246600,0.0,
2005-01-07 00:00:00+00:00,19.75,19.75,19.600000381469727,4.126046180725098,169300,0.0,
2005-01-10 00:00:00+00:00,19.809999465942383,19.81999969482422,19.6200008392334,4.144895076751709,232500,0.0,
2005-01-11 00:00:00+00:00,19.700000762939453,19.850000381469727,19.61000061035156,4.13651704788208,310100,0.0,
2005-01-12 00:00:00+00:00,19.75,19.780000686645508,19.600000381469727,4.134424686431885,202500,0.0,
2005-01-13 00:00:00+00:00,19.739999771118164,19.739999771118164,19.399999618530277,4.07996940612793,219800,0.0,
2005-01-14 00:00:00+00:00,19.450000762939453,19.63999938964844,19.3700008392334,4.113481044769287,219700,0.0,
2005-01-18 00:00:00+00:00,19.63999938964844,19.63999938964844,19.43000030517578,4.100912570953369,326600,0.0,
2005-01-19 00:00:00+00:00,19.57999992370605,19.63999938964844,19.450000762939453,4.111385345458984,257400,0.0,
2005-01-20 00:00:00+00:00,19.6299991607666,19.63999938964844,19.5,4.105101585388184,252600,0.0,
2005-01-21 00:00:00+00:00,19.549999237060547,19.59000015258789,19.350000381469727,4.090440273284912,300300,0.0,
