date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
1982-01-14 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,5100,0.0,
1982-01-15 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,2200,0.0,
1982-01-18 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,65200,0.0,
1982-01-19 00:00:00+00:00,0.0,4.0,3.75,2.8709230422973637,55600,0.0,
1982-01-20 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,65200,0.0,
1982-01-21 00:00:00+00:00,0.0,4.5,4.375,3.349410057067871,55300,0.0,
1982-01-22 00:00:00+00:00,0.0,4.75,4.375,3.349410057067871,81200,0.0,
1982-01-25 00:00:00+00:00,0.0,4.875,4.625,3.54080581665039,49800,0.0,
1982-01-26 00:00:00+00:00,0.0,5.125,4.875,3.732199430465698,66100,0.0,
1982-01-27 00:00:00+00:00,0.0,5.125,5.0,3.8278965950012207,55500,0.0,
1982-01-28 00:00:00+00:00,0.0,5.625,5.375,4.114990711212158,65700,0.0,
1982-01-29 00:00:00+00:00,0.0,5.5,5.25,4.019291400909424,57300,0.0,
1982-02-01 00:00:00+00:00,0.0,5.125,4.75,3.6365013122558594,33800,0.0,
1982-02-02 00:00:00+00:00,0.0,4.875,4.5,3.4451072216033936,21100,0.0,
1982-02-03 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,22100,0.0,
1982-02-04 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,10600,0.0,
1982-02-05 00:00:00+00:00,0.0,4.75,4.5,3.4451072216033936,13500,0.0,
1982-02-08 00:00:00+00:00,0.0,4.75,4.5,3.4451072216033936,15100,0.0,
1982-02-09 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,15600,0.0,
1982-02-10 00:00:00+00:00,0.0,4.5,4.125,3.1580159664154053,11000,0.0,
1982-02-11 00:00:00+00:00,0.0,4.25,3.875,2.9666202068328857,14800,0.0,
1982-02-12 00:00:00+00:00,0.0,4.5,4.25,3.253713130950928,15400,0.0,
1982-02-16 00:00:00+00:00,0.0,4.25,4.0,3.0623176097869877,17100,0.0,
1982-02-17 00:00:00+00:00,0.0,4.375,4.125,3.1580159664154053,14800,0.0,
1982-02-18 00:00:00+00:00,0.0,4.125,4.0,3.0623176097869877,25600,0.0,
1982-02-19 00:00:00+00:00,0.0,3.875,3.75,2.8709230422973637,10300,0.0,
1982-02-22 00:00:00+00:00,0.0,4.0,3.625,2.7752256393432617,10100,0.0,
1982-02-23 00:00:00+00:00,0.0,4.125,4.0,3.0623176097869877,10800,0.0,
1982-02-24 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,13200,0.0,
1982-02-25 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,4700,0.0,
1982-02-26 00:00:00+00:00,0.0,4.0,3.875,2.9666202068328857,5000,0.0,
1982-03-01 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,13900,0.0,
1982-03-02 00:00:00+00:00,0.0,4.375,4.125,3.1580159664154053,21300,0.0,
1982-03-03 00:00:00+00:00,0.0,4.5,4.25,3.253713130950928,13900,0.0,
1982-03-04 00:00:00+00:00,0.0,4.375,4.25,3.253713130950928,24100,0.0,
1982-03-05 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,12500,0.0,
1982-03-08 00:00:00+00:00,0.0,3.875,3.5,2.67952823638916,11700,0.0,
1982-03-09 00:00:00+00:00,0.0,3.75,3.5,2.67952823638916,9400,0.0,
1982-03-10 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,17800,0.0,
1982-03-11 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,1800,0.0,
1982-03-12 00:00:00+00:00,0.0,3.625,3.5,2.67952823638916,7500,0.0,
1982-03-15 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,13500,0.0,
1982-03-16 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,25200,0.0,
1982-03-17 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,12000,0.0,
1982-03-18 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,20300,0.0,
1982-03-19 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,13100,0.0,
1982-03-22 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,9400,0.0,
1982-03-23 00:00:00+00:00,0.0,3.625,3.5,2.67952823638916,5400,0.0,
1982-03-24 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,14100,0.0,
1982-03-25 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,13300,0.0,
1982-03-26 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,3300,0.0,
1982-03-29 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,1500,0.0,
1982-03-30 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,10600,0.0,
1982-03-31 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,16400,0.0,
1982-04-01 00:00:00+00:00,0.0,3.75,3.5,2.67952823638916,13600,0.0,
1982-04-02 00:00:00+00:00,0.0,3.625,3.5,2.67952823638916,7000,0.0,
1982-04-05 00:00:00+00:00,0.0,3.625,3.5,2.67952823638916,6300,0.0,
1982-04-06 00:00:00+00:00,0.0,3.625,3.25,2.488133192062378,15300,0.0,
1982-04-07 00:00:00+00:00,0.0,4.0,3.75,2.8709230422973637,14000,0.0,
1982-04-08 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,8400,0.0,
1982-04-12 00:00:00+00:00,0.0,4.0,3.75,2.8709230422973637,11800,0.0,
1982-04-13 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,15100,0.0,
1982-04-14 00:00:00+00:00,0.0,3.875,3.5,2.67952823638916,7200,0.0,
1982-04-15 00:00:00+00:00,0.0,3.75,3.5,2.67952823638916,6700,0.0,
1982-04-16 00:00:00+00:00,0.0,3.75,3.375,2.5838308334350586,10700,0.0,
1982-04-19 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,6100,0.0,
1982-04-20 00:00:00+00:00,0.0,3.625,3.25,2.488133192062378,5200,0.0,
1982-04-21 00:00:00+00:00,0.0,3.625,3.25,2.488133192062378,19300,0.0,
1982-04-22 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,30600,0.0,
1982-04-23 00:00:00+00:00,0.0,4.0,3.875,2.9666202068328857,12800,0.0,
1982-04-26 00:00:00+00:00,0.0,4.25,4.0,3.0623176097869877,22500,0.0,
1982-04-27 00:00:00+00:00,0.0,4.375,4.125,3.1580159664154053,28700,0.0,
1982-04-28 00:00:00+00:00,0.0,4.5,4.25,3.253713130950928,26300,0.0,
1982-04-29 00:00:00+00:00,0.0,4.625,4.25,3.253713130950928,10300,0.0,
1982-04-30 00:00:00+00:00,0.0,4.5,4.375,3.349410057067871,14800,0.0,
1982-05-03 00:00:00+00:00,0.0,4.25,4.0,3.0623176097869877,9000,0.0,
1982-05-04 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,7700,0.0,
1982-05-05 00:00:00+00:00,0.0,4.125,4.0,3.0623176097869877,10800,0.0,
1982-05-06 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,7500,0.0,
1982-05-07 00:00:00+00:00,0.0,4.0,3.75,2.8709230422973637,6500,0.0,
1982-05-10 00:00:00+00:00,0.0,4.0,3.625,2.7752256393432617,4100,0.0,
1982-05-11 00:00:00+00:00,0.0,4.0,3.875,2.9666202068328857,7700,0.0,
1982-05-12 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,400,0.0,
1982-05-13 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,10900,0.0,
1982-05-14 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,4200,0.0,
1982-05-17 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,2800,0.0,
1982-05-18 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,6100,0.0,
1982-05-19 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,4500,0.0,
1982-05-20 00:00:00+00:00,0.0,3.875,3.625,2.7752256393432617,6400,0.0,
1982-05-21 00:00:00+00:00,0.0,3.75,3.5,2.67952823638916,3500,0.0,
1982-05-24 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,10500,0.0,
1982-05-25 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,1700,0.0,
1982-05-26 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,10300,0.0,
1982-05-27 00:00:00+00:00,0.0,3.5,3.375,2.5838308334350586,2100,0.0,
1982-05-28 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,15300,0.0,
1982-06-01 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,6800,0.0,
1982-06-02 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,8100,0.0,
1982-06-03 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,4900,0.0,
1982-06-04 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,15500,0.0,
1982-06-07 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,14700,0.0,
1982-06-08 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,11800,0.0,
1982-06-09 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,5600,0.0,
1982-06-10 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,6100,0.0,
1982-06-11 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,4800,0.0,
1982-06-14 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,5400,0.0,
1982-06-15 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,12500,0.0,
1982-06-16 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,5200,0.0,
1982-06-17 00:00:00+00:00,0.0,3.75,3.375,2.5838308334350586,17100,0.0,
1982-06-18 00:00:00+00:00,0.0,3.75,3.5,2.67952823638916,5600,0.0,
1982-06-21 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,15800,0.0,
1982-06-22 00:00:00+00:00,0.0,3.375,3.25,2.488133192062378,4400,0.0,
1982-06-23 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,9000,0.0,
1982-06-24 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,10400,0.0,
1982-06-25 00:00:00+00:00,0.0,3.625,3.375,2.5838308334350586,14700,0.0,
1982-06-28 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,2300,0.0,
1982-06-29 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,4100,0.0,
1982-06-30 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,6800,0.0,
1982-07-01 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,6500,0.0,
1982-07-02 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,6900,0.0,
1982-07-06 00:00:00+00:00,0.0,3.125,3.0,2.2967374324798584,10500,0.0,
1982-07-07 00:00:00+00:00,0.0,3.125,3.0,2.2967374324798584,6300,0.0,
1982-07-08 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,6100,0.0,
1982-07-09 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,1000,0.0,
1982-07-12 00:00:00+00:00,0.0,3.0,2.875,2.201040506362915,3500,0.0,
1982-07-13 00:00:00+00:00,0.0,3.0,2.875,2.201040506362915,4800,0.0,
1982-07-14 00:00:00+00:00,0.0,3.0,2.875,2.201040506362915,7600,0.0,
1982-07-15 00:00:00+00:00,0.0,3.0,2.875,2.201040506362915,6700,0.0,
1982-07-16 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,14800,0.0,
1982-07-19 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,5100,0.0,
1982-07-20 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,8400,0.0,
1982-07-21 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,4100,0.0,
1982-07-22 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,3000,0.0,
1982-07-23 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,5900,0.0,
1982-07-26 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,5400,0.0,
1982-07-27 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,5800,0.0,
1982-07-28 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,8600,0.0,
1982-07-29 00:00:00+00:00,0.0,3.375,3.25,2.488133192062378,1900,0.0,
1982-07-30 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,10400,0.0,
1982-08-02 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,4300,0.0,
1982-08-03 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,2400,0.0,
1982-08-04 00:00:00+00:00,0.0,3.0,2.75,2.105343818664551,12900,0.0,
1982-08-05 00:00:00+00:00,0.0,2.75,2.625,2.009645700454712,3100,0.0,
1982-08-06 00:00:00+00:00,0.0,2.875,2.625,2.009645700454712,7600,0.0,
1982-08-09 00:00:00+00:00,0.0,2.75,2.375,1.8182506561279297,7300,0.0,
1982-08-10 00:00:00+00:00,0.0,2.75,2.375,1.8182506561279297,2900,0.0,
1982-08-11 00:00:00+00:00,0.0,2.875,2.5,1.9139482975006104,5500,0.0,
1982-08-12 00:00:00+00:00,0.0,2.75,2.5,1.9139482975006104,4100,0.0,
1982-08-13 00:00:00+00:00,0.0,2.625,2.375,1.8182506561279297,7700,0.0,
1982-08-16 00:00:00+00:00,0.0,2.625,2.375,1.8182506561279297,4600,0.0,
1982-08-17 00:00:00+00:00,0.0,2.75,2.5,1.9139482975006104,4600,0.0,
1982-08-18 00:00:00+00:00,0.0,3.0,2.75,2.105343818664551,10700,0.0,
1982-08-19 00:00:00+00:00,0.0,3.0,2.75,2.105343818664551,500,0.0,
1982-08-20 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,15300,0.0,
1982-08-23 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,4900,0.0,
1982-08-24 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,1600,0.0,
1982-08-25 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,9900,0.0,
1982-08-26 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,20200,0.0,
1982-08-27 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,5500,0.0,
1982-08-30 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,6200,0.0,
1982-08-31 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,5300,0.0,
1982-09-01 00:00:00+00:00,0.0,3.125,3.0,2.2967374324798584,10300,0.0,
1982-09-02 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,5500,0.0,
1982-09-03 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,3300,0.0,
1982-09-07 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,3100,0.0,
1982-09-08 00:00:00+00:00,0.0,3.0,2.875,2.201040506362915,5400,0.0,
1982-09-09 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,9500,0.0,
1982-09-10 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,11300,0.0,
1982-09-13 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,15500,0.0,
1982-09-14 00:00:00+00:00,0.0,3.25,3.125,2.3924360275268555,15700,0.0,
1982-09-15 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,23700,0.0,
1982-09-16 00:00:00+00:00,0.0,4.25,3.75,2.8709230422973637,27900,0.0,
1982-09-17 00:00:00+00:00,0.0,5.0,4.75,3.6365013122558594,49500,0.0,
1982-09-20 00:00:00+00:00,0.0,4.875,4.625,3.54080581665039,68000,0.0,
1982-09-21 00:00:00+00:00,0.0,4.875,4.75,3.6365013122558594,34900,0.0,
1982-09-22 00:00:00+00:00,0.0,5.0,4.75,3.6365013122558594,21700,0.0,
1982-09-23 00:00:00+00:00,0.0,4.75,4.625,3.54080581665039,22700,0.0,
1982-09-24 00:00:00+00:00,0.0,4.625,4.5,3.4451072216033936,25700,0.0,
1982-09-27 00:00:00+00:00,0.0,4.25,4.0,3.0623176097869877,13400,0.0,
1982-09-28 00:00:00+00:00,0.0,4.25,4.0,3.0623176097869877,20500,0.0,
1982-09-29 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,8200,0.0,
1982-09-30 00:00:00+00:00,0.0,4.125,3.875,2.9666202068328857,4100,0.0,
1982-10-01 00:00:00+00:00,0.0,4.625,4.5,3.4451072216033936,24800,0.0,
1982-10-04 00:00:00+00:00,0.0,4.5,4.375,3.349410057067871,25500,0.0,
1982-10-05 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,16500,0.0,
1982-10-06 00:00:00+00:00,0.0,4.875,4.75,3.6365013122558594,32600,0.0,
1982-10-07 00:00:00+00:00,0.0,5.625,5.5,4.210687637329102,125600,0.0,
1982-10-08 00:00:00+00:00,0.0,5.375,5.25,4.019291400909424,46400,0.0,
1982-10-11 00:00:00+00:00,0.0,4.875,4.75,3.6365013122558594,37900,0.0,
1982-10-12 00:00:00+00:00,0.0,4.75,4.5,3.4451072216033936,26200,0.0,
1982-10-13 00:00:00+00:00,0.0,4.5,4.125,3.1580159664154053,11700,0.0,
1982-10-14 00:00:00+00:00,0.0,4.625,4.375,3.349410057067871,8100,0.0,
1982-10-15 00:00:00+00:00,0.0,4.75,4.5,3.4451072216033936,22200,0.0,
1982-10-18 00:00:00+00:00,0.0,5.0,4.75,3.6365013122558594,15800,0.0,
1982-10-19 00:00:00+00:00,0.0,5.0,4.875,3.732199430465698,42900,0.0,
1982-10-20 00:00:00+00:00,0.0,5.25,5.0,3.8278965950012207,44900,0.0,
1982-10-21 00:00:00+00:00,0.0,5.25,5.125,3.923593997955322,23900,0.0,
1982-10-22 00:00:00+00:00,0.0,5.375,5.25,4.019291400909424,26300,0.0,
1982-10-25 00:00:00+00:00,0.0,5.125,4.875,3.732199430465698,27600,0.0,
1982-10-26 00:00:00+00:00,0.0,5.25,5.0,3.8278965950012207,10000,0.0,
1982-10-27 00:00:00+00:00,0.0,5.25,5.125,3.923593997955322,2000,0.0,
1982-10-28 00:00:00+00:00,0.0,5.25,5.0,3.8278965950012207,11600,0.0,
1982-10-29 00:00:00+00:00,0.0,5.25,5.0,3.8278965950012207,10700,0.0,
1982-11-01 00:00:00+00:00,0.0,5.125,5.0,3.8278965950012207,5100,0.0,
1982-11-02 00:00:00+00:00,0.0,5.125,5.0,3.8278965950012207,9800,0.0,
1982-11-03 00:00:00+00:00,0.0,5.0,4.625,3.54080581665039,16800,0.0,
1982-11-04 00:00:00+00:00,0.0,5.0,4.875,3.732199430465698,22100,0.0,
1982-11-05 00:00:00+00:00,0.0,5.0,4.75,3.6365013122558594,5100,0.0,
1982-11-08 00:00:00+00:00,0.0,5.125,5.0,3.8278965950012207,14900,0.0,
1982-11-09 00:00:00+00:00,0.0,5.25,5.0,3.8278965950012207,7900,0.0,
1982-11-10 00:00:00+00:00,0.0,5.875,5.625,4.306384563446045,21700,0.0,
1982-11-11 00:00:00+00:00,0.0,6.0,5.875,4.497779846191406,32300,0.0,
1982-11-12 00:00:00+00:00,0.0,7.5,7.375,5.646148204803467,103000,0.0,
1982-11-15 00:00:00+00:00,0.0,9.625,9.5,7.273002624511719,98600,0.0,
1982-11-16 00:00:00+00:00,0.0,9.375,9.125,6.98591423034668,159700,0.0,
1982-11-17 00:00:00+00:00,0.0,9.25,9.0,6.890214443206787,77000,0.0,
1982-11-18 00:00:00+00:00,0.0,9.25,9.0,6.890214443206787,63100,0.0,
1982-11-19 00:00:00+00:00,0.0,9.125,8.875,6.7945170402526855,29400,0.0,
1982-11-22 00:00:00+00:00,0.0,8.625,8.375,6.4117279052734375,23800,0.0,
1982-11-23 00:00:00+00:00,0.0,8.0,7.875,6.028937339782715,76700,0.0,
1982-11-24 00:00:00+00:00,0.0,8.25,8.0,6.124635219573975,42600,0.0,
1982-11-26 00:00:00+00:00,0.0,8.5,8.25,6.3160319328308105,26700,0.0,
1982-11-29 00:00:00+00:00,0.0,8.75,8.5,6.507426261901856,28300,0.0,
1982-11-30 00:00:00+00:00,0.0,9.75,9.5,7.273002624511719,37100,0.0,
1982-12-01 00:00:00+00:00,0.0,10.25,10.0,7.655793190002441,54900,0.0,
1982-12-02 00:00:00+00:00,0.0,11.75,11.375,8.708465576171875,81700,0.0,
1982-12-03 00:00:00+00:00,0.0,13.875,13.625,10.431018829345703,69100,0.0,
1982-12-06 00:00:00+00:00,0.0,12.375,12.25,9.378350257873535,137400,0.0,
1982-12-07 00:00:00+00:00,0.0,12.875,12.625,9.665441513061523,52200,0.0,
1982-12-08 00:00:00+00:00,0.0,13.5,13.375,10.239624977111816,68300,0.0,
1982-12-09 00:00:00+00:00,0.0,12.625,12.375,9.474045753479004,38000,0.0,
1982-12-10 00:00:00+00:00,0.0,12.875,12.75,9.761136054992676,43100,0.0,
1982-12-13 00:00:00+00:00,0.0,12.625,12.5,9.569744110107422,25800,0.0,
1982-12-14 00:00:00+00:00,0.0,12.875,12.625,9.665441513061523,40500,0.0,
1982-12-15 00:00:00+00:00,0.0,12.375,12.125,9.282649993896484,26500,0.0,
1982-12-16 00:00:00+00:00,0.0,11.375,11.125,8.517068862915039,55700,0.0,
1982-12-17 00:00:00+00:00,0.0,12.125,12.0,9.186949729919434,35300,0.0,
1982-12-20 00:00:00+00:00,0.0,11.875,11.625,8.899862289428711,16300,0.0,
1982-12-21 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,11200,0.0,
1982-12-22 00:00:00+00:00,0.0,11.625,11.5,8.80416202545166,15100,0.0,
1982-12-23 00:00:00+00:00,0.0,11.75,11.375,8.708465576171875,26000,0.0,
1982-12-27 00:00:00+00:00,0.0,11.125,11.0,8.421375274658203,41400,0.0,
1982-12-28 00:00:00+00:00,0.0,11.5,11.25,8.61276912689209,56700,0.0,
1982-12-29 00:00:00+00:00,0.0,12.0,11.75,8.995559692382812,26300,0.0,
1982-12-30 00:00:00+00:00,0.0,12.0,11.75,8.995559692382812,12700,0.0,
1982-12-31 00:00:00+00:00,0.0,11.875,11.75,8.995559692382812,10600,0.0,
1983-01-03 00:00:00+00:00,0.0,12.0,11.625,8.899862289428711,24300,0.0,
1983-01-04 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,12500,0.0,
1983-01-05 00:00:00+00:00,0.0,11.875,11.5,8.80416202545166,5700,0.0,
1983-01-06 00:00:00+00:00,0.0,13.875,13.75,10.526715278625488,51000,0.0,
1983-01-07 00:00:00+00:00,0.0,14.0,13.75,10.526715278625488,45600,0.0,
1983-01-10 00:00:00+00:00,0.0,13.125,12.875,9.856833457946776,32800,0.0,
1983-01-11 00:00:00+00:00,0.0,12.125,11.875,9.091254234313965,28900,0.0,
1983-01-12 00:00:00+00:00,0.0,12.625,12.375,9.474045753479004,39000,0.0,
1983-01-13 00:00:00+00:00,0.0,13.0,12.75,9.761136054992676,30800,0.0,
1983-01-14 00:00:00+00:00,0.0,13.5,13.25,10.143927574157717,62300,0.0,
1983-01-17 00:00:00+00:00,0.0,13.875,13.75,10.526715278625488,52700,0.0,
1983-01-18 00:00:00+00:00,0.0,14.75,14.625,11.196599960327148,84700,0.0,
1983-01-19 00:00:00+00:00,0.0,13.625,13.25,10.143927574157717,42500,0.0,
1983-01-20 00:00:00+00:00,0.0,14.25,14.0,10.71811294555664,49800,0.0,
1983-01-21 00:00:00+00:00,0.0,14.875,14.625,11.196599960327148,73900,0.0,
1983-01-24 00:00:00+00:00,0.0,14.25,14.0,10.71811294555664,29600,0.0,
1983-01-25 00:00:00+00:00,0.0,14.625,14.25,10.90950870513916,23200,0.0,
