date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2009-08-21 00:00:00+00:00,1.6026389598846436,1.6640280485153198,1.5940279960632324,1.5810803174972534,61516800,0.0,
2009-08-24 00:00:00+00:00,1.6756939888000488,1.703333020210266,1.6383329629898071,1.5808145999908447,60307200,0.0,
2009-08-25 00:00:00+00:00,1.6761109828948977,1.713055968284607,1.6551389694213867,1.591306447982788,85644000,0.0,
2009-08-26 00:00:00+00:00,1.649860978126526,1.6887500286102295,1.634443998336792,1.5909074544906616,83944800,0.0,
2009-08-27 00:00:00+00:00,1.6606940031051636,1.6924999952316284,1.6073609590530396,1.6056485176086426,111304800,0.0,
2009-08-28 00:00:00+00:00,1.7176389694213867,1.7230559587478638,1.6415280103683472,1.5999375581741333,84880800,0.0,
2009-08-31 00:00:00+00:00,1.6256940364837646,1.6354169845581057,1.600693941116333,1.5606293678283691,103269600,0.0,
2009-09-01 00:00:00+00:00,1.6080559492111206,1.6666669845581057,1.5133329629898071,1.453993320465088,137505600,0.0,
2009-09-02 00:00:00+00:00,1.5036109685897827,1.5331939458847046,1.493749976158142,1.4401824474334717,67384800,0.0,
2009-09-03 00:00:00+00:00,1.5308330059051514,1.5477780103683472,1.4955559968948364,1.4720536470413208,53100000,0.0,
2009-09-04 00:00:00+00:00,1.551527976989746,1.6083329916000366,1.538472056388855,1.536460041999817,63266400,0.0,
2009-09-08 00:00:00+00:00,1.653749942779541,1.6544439792633057,1.623332977294922,1.576831340789795,63734400,0.0,
2009-09-09 00:00:00+00:00,1.658471941947937,1.7040280103683472,1.643056035041809,1.6138817071914673,54424800,0.0,
2009-09-10 00:00:00+00:00,1.6893060207366943,1.7419439554214478,1.663193941116333,1.6630167961120603,64742400,0.0,
2009-09-11 00:00:00+00:00,1.748332977294922,1.7641669511795044,1.7138890027999878,1.6606262922286987,66132000,0.0,
2009-09-14 00:00:00+00:00,1.693194031715393,1.771806001663208,1.693194031715393,1.6886459589004517,56160000,0.0,
2009-09-15 00:00:00+00:00,1.7730560302734375,1.8054169416427608,1.7377779483795166,1.7079013586044312,76881600,0.0,
2009-09-16 00:00:00+00:00,1.8037500381469729,1.867082953453064,1.7863889932632446,1.7837293148040771,71560800,0.0,
2009-09-17 00:00:00+00:00,1.8606940507888796,1.9049999713897705,1.82805597782135,1.7752299308776855,96328800,0.0,
2009-09-18 00:00:00+00:00,1.8833329677581787,1.8837499618530276,1.8451390266418457,1.7804077863693235,87868800,0.0,
2009-09-21 00:00:00+00:00,1.818194031715393,1.860833048820496,1.8072220087051392,1.765403151512146,58125600,0.0,
2009-09-22 00:00:00+00:00,1.8808330297470093,1.894582986831665,1.8555560111999512,1.7986018657684326,56448000,0.0,
2009-09-23 00:00:00+00:00,1.8938889503479004,1.9291670322418213,1.8230559825897217,1.7503961324691772,108964800,0.0,
2009-09-24 00:00:00+00:00,1.8445830345153809,1.8545830249786377,1.7479170560836792,1.6938377618789673,98856000,0.000875,
2009-09-25 00:00:00+00:00,1.7587499618530271,1.7870830297470093,1.724444031715393,1.667796969413757,92296800,0.0,
2009-09-28 00:00:00+00:00,1.7618060111999512,1.8472219705581665,1.7618060111999512,1.7546886205673218,62006400,0.0,
2009-09-29 00:00:00+00:00,1.8465280532836916,1.8716670274734497,1.80791699886322,1.744723916053772,75484800,0.0,
2009-09-30 00:00:00+00:00,1.8401390314102173,1.8419439792633057,1.7486109733581543,1.721738576889038,139968000,0.0,
2009-10-01 00:00:00+00:00,1.786666989326477,1.786666989326477,1.6633330583572388,1.5915356874465942,97999200,0.0,
2009-10-02 00:00:00+00:00,1.6168060302734375,1.6695829629898071,1.6162500381469729,1.5738649368286133,89899200,0.0,
2009-10-05 00:00:00+00:00,1.6604169607162476,1.727916955947876,1.6454169750213623,1.6396313905715942,49507200,0.0,
2009-10-06 00:00:00+00:00,1.7513890266418457,1.816666960716248,1.7495830059051514,1.7117737531661987,73785600,0.0,
2009-10-07 00:00:00+00:00,1.774860978126526,1.808194041252136,1.766389012336731,1.7249265909194946,55281600,0.0,
2009-10-08 00:00:00+00:00,1.8429169654846191,1.871806025505066,1.820417046546936,1.7666457891464231,74073600,0.0,
2009-10-09 00:00:00+00:00,1.845971941947937,1.8768060207366943,1.8319439888000488,1.7949446439743042,33156000,0.0,
2009-10-12 00:00:00+00:00,1.9051389694213867,1.920138955116272,1.8783329725265503,1.8180627822875977,29340000,0.0,
2009-10-13 00:00:00+00:00,1.883471965789795,1.8973610401153564,1.8504170179367063,1.8083641529083248,68198400,0.0,
2009-10-14 00:00:00+00:00,1.9536110162734983,1.99097204208374,1.929443955421448,1.9003032445907595,78012000,0.0,
2009-10-15 00:00:00+00:00,1.9572219848632808,2.0056939125061035,1.953333020210266,1.9174416065216064,90856800,0.0,
2009-10-16 00:00:00+00:00,1.9573609828948972,1.981389045715332,1.924860954284668,1.8763881921768188,91382400,0.0,
2009-10-19 00:00:00+00:00,1.9708329439163208,2.027777910232544,1.9537500143051147,1.9227564334869385,77212800,0.0,
2009-10-20 00:00:00+00:00,2.019721984863281,2.019721984863281,1.9487500190734863,1.894191861152649,87177600,0.0,
2009-10-21 00:00:00+00:00,1.9661109447479248,2.036389112472534,1.9204169511795044,1.842375874519348,77695200,0.0,
2009-10-22 00:00:00+00:00,1.9222220182418823,2.0,1.8847219944000244,1.8949886560440063,75686400,0.0,
2009-10-23 00:00:00+00:00,2.002917051315308,2.0043060779571533,1.8899999856948853,1.8320130109786987,115192800,0.0,
2009-10-26 00:00:00+00:00,1.91986095905304,1.9787499904632568,1.835693955421448,1.7674427032470703,88538400,0.0,
2009-10-27 00:00:00+00:00,1.8590279817581177,1.8762500286102293,1.813472032546997,1.745919704437256,97394400,0.0,
2009-10-28 00:00:00+00:00,1.8119440078735352,1.8268059492111208,1.71875,1.6480008363723757,97768800,0.0,
2009-10-29 00:00:00+00:00,1.7590279579162598,1.842777967453003,1.7494440078735352,1.7525618076324463,112082400,0.0,
2009-10-30 00:00:00+00:00,1.8190280199050903,1.830556035041809,1.6670830249786377,1.6029608249664309,218232000,0.0,
2009-11-02 00:00:00+00:00,1.7002780437469482,1.7630560398101809,1.6495829820632937,1.635512113571167,200491200,0.0,
2009-11-03 00:00:00+00:00,1.680556058883667,1.7334719896316528,1.672639012336731,1.651588797569275,151660800,0.0,
2009-11-04 00:00:00+00:00,1.7694439888000488,1.8091670274734497,1.7269439697265625,1.660356879234314,156412800,0.0,
2009-11-05 00:00:00+00:00,1.7752779722213743,1.8362499475479128,1.7661110162734983,1.7545558214187622,77932800,0.0,
2009-11-06 00:00:00+00:00,1.8018059730529783,1.864027976989746,1.7943060398101809,1.7716939449310305,125359200,0.0,
2009-11-09 00:00:00+00:00,1.8947219848632808,1.9769439697265625,1.888888955116272,1.8906047344207764,78343200,0.0,
2009-11-10 00:00:00+00:00,1.9627779722213743,1.9958330392837524,1.9443060159683228,1.889009714126587,128397600,0.0,
2009-11-11 00:00:00+00:00,2.015832901000977,2.043889045715332,1.9791669845581052,1.920498251914978,155808000,0.0,
2009-11-12 00:00:00+00:00,1.9991669654846191,2.030972003936768,1.9309719800949097,1.859382152557373,165405600,0.0,
2009-11-13 00:00:00+00:00,1.961806058883667,2.002917051315308,1.932083010673523,1.8932619094848635,70128000,0.0,
2009-11-16 00:00:00+00:00,2.019305944442749,2.0898609161376958,2.0156939029693604,1.9741734266281128,96984000,0.0,
2009-11-17 00:00:00+00:00,2.0487499237060547,2.072916984558105,2.025278091430664,1.9813483953475952,76082400,0.0,
2009-11-18 00:00:00+00:00,2.067222118377685,2.076111078262329,2.029027938842773,1.9786903858184812,75031200,0.0,
2009-11-19 00:00:00+00:00,2.025278091430664,2.0273609161376958,1.94861102104187,1.900967240333557,76024800,0.0,
2009-11-20 00:00:00+00:00,1.955556035041809,1.98236095905304,1.941944003105164,1.8840936422348025,58572000,0.0,
2009-11-23 00:00:00+00:00,2.0355560779571533,2.083611011505127,2.0280559062957764,1.9539791345596316,78148800,0.0,
2009-11-24 00:00:00+00:00,2.048332929611206,2.0568060874938965,1.999027967453003,1.959027647972107,88812000,0.0,
2009-11-25 00:00:00+00:00,2.0577778816223145,2.077083110809326,2.038888931274414,1.9792227745056152,62359200,0.0,
2009-11-27 00:00:00+00:00,1.9018059968948364,2.010138988494873,1.896806001663208,1.8835629224777224,68860800,0.0,
2009-11-30 00:00:00+00:00,1.9627779722213743,1.9993059635162356,1.9388890266418457,1.90415632724762,116668800,0.0,
2009-12-01 00:00:00+00:00,2.0436110496521,2.0824999809265137,2.0316669940948486,1.966733455657959,83836800,0.0,
2009-12-02 00:00:00+00:00,2.061805963516236,2.1020829677581787,2.041388988494873,1.9723138809204104,101016000,0.0,
2009-12-03 00:00:00+00:00,2.0765280723571777,2.1111109256744385,2.006110906600952,1.925281047821045,102844800,0.0,
2009-12-04 00:00:00+00:00,2.091805934906006,2.119999885559082,1.992082953453064,1.9557058811187744,165535200,0.0,
2009-12-07 00:00:00+00:00,2.039999961853028,2.073472023010254,2.0172219276428223,1.9466716051101685,75657600,0.0,
2009-12-08 00:00:00+00:00,1.995139002799988,2.0027780532836914,1.950278043746948,1.8852893114089968,80539200,0.0,
2009-12-09 00:00:00+00:00,1.9661109447479248,1.9981939792633057,1.9363889694213867,1.9014991521835327,91771200,0.0,
2009-12-10 00:00:00+00:00,2.0263888835906982,2.0486109256744385,2.013472080230713,1.934581279754639,71726400,0.0,
2009-12-11 00:00:00+00:00,2.052361011505127,2.0629169940948486,2.021667003631592,1.963145732879639,125503200,0.0,
2009-12-14 00:00:00+00:00,2.0916669368743896,2.097917079925537,2.0636110305786133,1.9999477863311768,74368800,0.0,
2009-12-15 00:00:00+00:00,2.0677781105041504,2.093888998031616,2.0426390171051025,1.970719337463379,85053600,0.0,
2009-12-16 00:00:00+00:00,2.088749885559082,2.105694055557251,2.0579171180725098,1.979620337486267,103140000,0.0,
2009-12-17 00:00:00+00:00,2.0274999141693115,2.038332939147949,1.990833044052124,1.91053318977356,123537600,0.0,
2009-12-18 00:00:00+00:00,2.028193950653076,2.0348610877990723,1.9791669845581052,1.9406927824020384,98236800,0.0,
2009-12-21 00:00:00+00:00,2.060832977294922,2.111527919769287,2.060832977294922,1.9972918033599851,96631200,0.0,
2009-12-22 00:00:00+00:00,2.1050000190734863,2.1273610591888428,2.097222089767456,2.021073341369629,44827200,0.0,
2009-12-23 00:00:00+00:00,2.1298611164093018,2.1331939697265625,2.099721908569336,2.035005807876587,41803200,0.001361,
2009-12-24 00:00:00+00:00,2.13944411277771,2.1611111164093018,2.138611078262329,2.066913604736328,21254400,0.0,
2009-12-28 00:00:00+00:00,2.1861109733581543,2.1861109733581543,2.1458330154418945,2.080605983734131,39225600,0.0,
2009-12-29 00:00:00+00:00,2.1875,2.1875,2.157917022705078,2.066913604736328,39398400,0.0,
2009-12-30 00:00:00+00:00,2.1397221088409424,2.1624999046325684,2.13611102104187,2.060531616210937,30492000,0.0,
2009-12-31 00:00:00+00:00,2.170417070388794,2.170833110809326,2.0923609733581543,2.003098964691162,27072000,0.0,
2010-01-04 00:00:00+00:00,2.147083044052124,2.2029170989990234,2.1459720134735107,2.103872299194336,102592800,0.0,
2010-01-05 00:00:00+00:00,2.196805953979492,2.220417022705078,2.1743059158325195,2.1219522953033447,108986400,0.0,
2010-01-06 00:00:00+00:00,2.210139036178589,2.2368059158325195,2.205277919769287,2.1280674934387207,107920800,0.0,
2010-01-07 00:00:00+00:00,2.2098610401153564,2.256943941116333,2.1911110877990723,2.1539931297302246,76939200,0.0,
2010-01-08 00:00:00+00:00,2.230833053588867,2.274444103240967,2.218472003936768,2.1749982833862305,89388000,0.0,
2010-01-11 00:00:00+00:00,2.30263900756836,2.3052780628204346,2.252639055252075,2.182708740234375,105076800,0.0,
2010-01-12 00:00:00+00:00,2.2366669178009038,2.250555992126465,2.191943883895874,2.1234147548675537,88200000,0.0,
2010-01-13 00:00:00+00:00,2.2347218990325928,2.29236102104187,2.200972080230713,2.1775243282318115,118764000,0.0,
2010-01-14 00:00:00+00:00,2.2648611068725586,2.3041670322418213,2.2622220516204834,2.193743944168091,94356000,0.0,
2010-01-15 00:00:00+00:00,2.2815279960632324,2.2850000858306885,2.189167022705078,2.121021270751953,183794400,0.0,
2010-01-19 00:00:00+00:00,2.211667060852051,2.312638998031616,2.211250066757202,2.200524091720581,101340000,0.0,
2010-01-20 00:00:00+00:00,2.250972032546997,2.2520830631256104,2.1734719276428223,2.133917808532715,150494400,0.0,
2010-01-21 00:00:00+00:00,2.228055953979492,2.249166965484619,2.0909719467163086,2.00894832611084,237016800,0.0,
2010-01-22 00:00:00+00:00,2.0723609924316406,2.094305992126465,1.9536110162734983,1.8786613941192627,253692000,0.0,
2010-01-25 00:00:00+00:00,2.0133330821990967,2.022083044052124,1.9705560207366943,1.90179443359375,90705600,0.0,
2010-01-26 00:00:00+00:00,1.965000033378601,2.0255560874938965,1.9487500190734863,1.8778637647628784,100224000,0.0,
2010-01-27 00:00:00+00:00,1.957082986831665,2.0027780532836914,1.910416960716248,1.9059152603149412,132120000,0.0,
2010-01-28 00:00:00+00:00,2.01111102104187,2.012500047683716,1.886944055557251,1.8391762971878047,116942400,0.0,
2010-01-29 00:00:00+00:00,1.946805953979492,1.986111044883728,1.8495830297470093,1.7789512872695925,104724000,0.0,
2010-02-01 00:00:00+00:00,1.8995829820632932,1.9462499618530276,1.8948609828948972,1.8621764183044436,91778400,0.0,
2010-02-02 00:00:00+00:00,1.9576389789581297,2.028749942779541,1.9369440078735352,1.9311752319335935,88898400,0.0,
2010-02-03 00:00:00+00:00,1.990278005599976,2.019305944442749,1.9693059921264648,1.9024583101272583,71056800,0.0,
2010-02-04 00:00:00+00:00,1.9402780532836916,1.9426389932632449,1.8012499809265137,1.7279003858566284,222825600,0.0,
2010-02-05 00:00:00+00:00,1.8084720373153689,1.8247220516204836,1.70763897895813,1.7378718852996826,253101600,0.0,
2010-02-08 00:00:00+00:00,1.817221999168396,1.8472219705581665,1.7694439888000488,1.70051372051239,132141600,0.0,
2010-02-09 00:00:00+00:00,1.8363889455795288,1.886944055557251,1.7925000190734863,1.7619339227676392,193636800,0.0,
2010-02-10 00:00:00+00:00,1.8333330154418943,1.860833048820496,1.7831939458847046,1.752229928970337,125510400,0.0,
2010-02-11 00:00:00+00:00,1.822082996368408,1.893056035041809,1.7911109924316406,1.8047436475753784,110772000,0.0,
2010-02-12 00:00:00+00:00,1.8269439935684204,1.883471965789795,1.8025000095367432,1.799824357032776,133977600,0.0,
2010-02-16 00:00:00+00:00,1.925832986831665,1.977221965789795,1.901528000831604,1.8858400583267207,102261600,0.0,
2010-02-17 00:00:00+00:00,1.9995830059051516,2.007082939147949,1.971943974494934,1.9121636152267456,101095200,0.0,
2010-02-18 00:00:00+00:00,1.9891669750213623,2.046250104904175,1.987221956253052,1.948325514793396,98856000,0.0,
2010-02-19 00:00:00+00:00,2.019443988800049,2.070138931274414,2.0036110877990723,1.9610880613327024,82656000,0.0,
2010-02-22 00:00:00+00:00,2.069443941116333,2.0704169273376465,2.030277967453003,1.9578977823257449,112665600,0.0,
2010-02-23 00:00:00+00:00,2.0299999713897705,2.0495829582214355,1.9574999809265137,1.8874365091323853,90252000,0.0,
2010-02-24 00:00:00+00:00,1.9891669750213623,2.0355560779571533,1.9755560159683228,1.9404809474945068,99050400,0.0,
2010-02-25 00:00:00+00:00,1.9394439458847048,2.02222204208374,1.923333048820496,1.9339672327041624,88531200,0.0,
2010-02-26 00:00:00+00:00,2.023611068725586,2.0425000190734863,1.988332986831665,1.9379551410675049,75477600,0.0,
2010-03-01 00:00:00+00:00,2.047082901000977,2.092221975326538,2.0465281009674072,1.996319055557251,72648000,0.0,
2010-03-02 00:00:00+00:00,2.1127779483795166,2.1331939697265625,2.0923609733581543,2.010143995285034,93420000,0.0,
2010-03-03 00:00:00+00:00,2.120971918106079,2.1458330154418945,2.09375,2.0181221961975098,94730400,0.0,
2010-03-04 00:00:00+00:00,2.117361068725586,2.136667013168335,2.093472003936768,2.0359365940093994,74052000,0.0,
2010-03-05 00:00:00+00:00,2.171250104904175,2.2240281105041504,2.153888940811157,2.1244781017303467,75679200,0.0,
2010-03-08 00:00:00+00:00,2.220694065093994,2.2352778911590576,2.2098610401153564,2.124212741851806,57024000,0.0,
2010-03-09 00:00:00+00:00,2.196805953979492,2.262083053588867,2.196805953979492,2.1348493099212646,81633600,0.0,
2010-03-10 00:00:00+00:00,2.2340281009674072,2.27791690826416,2.229166984558105,2.1638317108154297,89546400,0.0,
2010-03-11 00:00:00+00:00,2.2454171180725098,2.290416955947876,2.223889112472534,2.191748857498169,92678400,0.0,
2010-03-12 00:00:00+00:00,2.319027900695801,2.319166898727417,2.27222204208374,2.1901540756225586,71625600,0.0,
2010-03-15 00:00:00+00:00,2.27791690826416,2.297082901000977,2.23888897895813,2.193743944168091,71884800,0.0,
2010-03-16 00:00:00+00:00,2.310138940811157,2.352638959884644,2.2925000190734863,2.246124267578125,97365600,0.0,
2010-03-17 00:00:00+00:00,2.3662500381469727,2.4108328819274902,2.3645830154418945,2.284679889678955,54525600,0.0,
2010-03-18 00:00:00+00:00,2.387083053588867,2.398750066757202,2.356389045715332,2.2828166484832764,70473600,0.0,
2010-03-19 00:00:00+00:00,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.245725631713867,103147200,0.0,
2010-03-22 00:00:00+00:00,2.308332920074463,2.398056030273437,2.303889036178589,2.2822861671447754,67068000,0.0,
2010-03-23 00:00:00+00:00,2.39638900756836,2.4412500858306885,2.373055934906006,2.332539796829224,73396800,0.0,
2010-03-24 00:00:00+00:00,2.4069440364837646,2.4294440746307373,2.383610963821411,2.2989444732666016,85197600,0.000889,
2010-03-25 00:00:00+00:00,2.449167013168335,2.477221965789795,2.3786110877990723,2.285379648208618,77551200,0.0,
2010-03-26 00:00:00+00:00,2.401110887527466,2.435832977294922,2.355694055557251,2.286576747894287,93888000,0.0,
2010-03-29 00:00:00+00:00,2.42055606842041,2.441528081893921,2.407083034515381,2.325809955596924,54604800,0.0,
2010-03-30 00:00:00+00:00,2.436805963516236,2.459167003631592,2.402777910232544,2.32993221282959,76132800,0.0,
2010-03-31 00:00:00+00:00,2.403749942779541,2.440000057220459,2.383749961853028,2.3042654991149902,97776000,0.0,
2010-04-01 00:00:00+00:00,2.4598610401153564,2.4827780723571777,2.414721965789795,2.3532066345214844,57888000,0.0,
2010-04-05 00:00:00+00:00,2.486527919769287,2.521944046020508,2.465277910232544,2.40866494178772,83304000,0.0,
2010-04-06 00:00:00+00:00,2.4972219467163086,2.548332929611206,2.4891669750213623,2.426220417022705,51912000,0.0,
2010-04-07 00:00:00+00:00,2.5206940174102783,2.5374999046325684,2.457221984863281,2.387784719467163,147052800,0.0,
2010-04-08 00:00:00+00:00,2.4609720706939697,2.529305934906006,2.443471908569336,2.40866494178772,121665600,0.0,
2010-04-09 00:00:00+00:00,2.5336110591888428,2.569721937179565,2.5199999809265137,2.4562771320343018,107841600,0.0,
2010-04-12 00:00:00+00:00,2.57680606842041,2.597778081893921,2.5670828819274902,2.4701085090637207,115812000,0.0,
2010-04-13 00:00:00+00:00,2.569443941116333,2.597222089767456,2.5316669940948486,2.477823257446289,92160000,0.0,
2010-04-14 00:00:00+00:00,2.614027976989746,2.672499895095825,2.600693941116333,2.5572214126586914,104803200,0.0,
2010-04-15 00:00:00+00:00,2.6576390266418457,2.695138931274414,2.657222032546997,2.56706166267395,100440000,0.0,
2010-04-16 00:00:00+00:00,2.652221918106079,2.665138959884644,2.511806011199951,2.444441318511963,197308800,0.0,
2010-04-19 00:00:00+00:00,2.527777910232544,2.585833072662353,2.493194103240967,2.4673163890838623,161107200,0.0,
2010-04-20 00:00:00+00:00,2.6287500858306885,2.6541669368743896,2.6036109924316406,2.5344789028167725,77184000,0.0,
2010-04-21 00:00:00+00:00,2.653749942779541,2.670833110809326,2.591110944747925,2.5203802585601807,111247200,0.0,
2010-04-22 00:00:00+00:00,2.577639102935791,2.666666984558105,2.5330560207366943,2.5436551570892334,105069600,0.0,
2010-04-23 00:00:00+00:00,2.6519439220428467,2.711250066757202,2.631388902664185,2.5937938690185547,96012000,0.0,
2010-04-26 00:00:00+00:00,2.713193893432617,2.7309720516204834,2.6716670989990234,2.5634706020355225,78444000,0.0,
2010-04-27 00:00:00+00:00,2.632499933242798,2.673332929611206,2.47458291053772,2.3819334506988525,154764000,0.0,
2010-04-28 00:00:00+00:00,2.525693893432617,2.5647220611572266,2.4770829677581787,2.433269500732422,176184000,0.0,
2010-04-29 00:00:00+00:00,2.592221975326538,2.655694007873535,2.5891671180725098,2.5264980792999268,79070400,0.0,
2010-04-30 00:00:00+00:00,2.64180588722229,2.6508328914642334,2.5036110877990723,2.398291826248169,95918400,0.0,
2010-05-03 00:00:00+00:00,2.5427780151367188,2.6236109733581543,2.5301389694213867,2.494579792022705,89179200,0.0,
2010-05-04 00:00:00+00:00,2.514583110809326,2.5156939029693604,2.381527900695801,2.314505100250244,137937600,0.0,
2010-05-05 00:00:00+00:00,2.355694055557251,2.435832977294922,2.325139045715332,2.2759368419647217,123739200,0.0,
2010-05-06 00:00:00+00:00,2.3459720611572266,2.384999990463257,1.4923609495162964,2.0491814613342285,198439200,0.0,
2010-05-07 00:00:00+00:00,2.122360944747925,2.185138940811157,1.9477779865264893,1.9588769674301147,148730400,0.0,
2010-05-10 00:00:00+00:00,2.2944440841674805,2.3398609161376958,2.2441670894622803,2.212897539138794,184773600,0.0,
2010-05-11 00:00:00+00:00,2.245832920074463,2.384582996368408,2.2395830154418945,2.1937460899353027,108302400,0.0,
2010-05-12 00:00:00+00:00,2.322082996368408,2.39722204208374,2.30916690826416,2.286841630935669,91735200,0.0,
2010-05-13 00:00:00+00:00,2.373471975326538,2.402777910232544,2.2936110496521,2.201725721359253,71352000,0.0,
2010-05-14 00:00:00+00:00,2.249444007873535,2.2597219944000244,2.113193988800049,2.082829236984253,127929600,0.0,
2010-05-17 00:00:00+00:00,2.1931939125061035,2.210139036178589,2.053194046020508,2.085090160369873,124430400,0.0,
2010-05-18 00:00:00+00:00,2.230417013168335,2.2504169940948486,2.0662500858306885,2.001967191696167,116820000,0.0,
2010-05-19 00:00:00+00:00,2.052917003631592,2.10930609703064,1.975139021873474,1.9663257598876955,139168800,0.0,
2010-05-20 00:00:00+00:00,1.92180597782135,1.9477779865264893,1.8165279626846316,1.7408998012542725,212227200,0.0,
2010-05-21 00:00:00+00:00,1.7359720468521118,1.9127780199050903,1.7236109972000122,1.804205298423767,175809600,0.0,
2010-05-24 00:00:00+00:00,1.865417003631592,1.9127780199050903,1.820556044578552,1.748346924781799,134128800,0.0,
