date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2012-09-04 00:00:00+00:00,25.0,25.0,24.920000076293945,11.17098903656006,72121,0.0,
2012-09-05 00:00:00+00:00,24.950000762939453,25.020000457763672,24.920000076293945,11.17546844482422,179198,0.0,
2012-09-06 00:00:00+00:00,24.989999771118164,25.0,24.899999618530277,11.17546844482422,146041,0.0,
2012-09-07 00:00:00+00:00,25.0,25.059999465942383,24.979900360107425,11.224739074707031,189089,0.0,
2012-09-10 00:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,11.197861671447754,46885,0.0,
2012-09-11 00:00:00+00:00,25.01000022888184,25.040000915527344,24.950000762939453,11.189444541931152,92077,0.0,
2012-09-12 00:00:00+00:00,24.989999771118164,25.0,24.90999984741211,11.162030220031738,64080,0.0,
2012-09-13 00:00:00+00:00,24.950000762939453,25.040000915527344,24.799999237060547,11.20682144165039,174506,0.0,
2012-09-14 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,11.211749076843262,71605,0.0,
2012-09-17 00:00:00+00:00,25.06999969482422,25.09000015258789,25.020000457763672,11.238174438476562,47051,0.0,
2012-09-18 00:00:00+00:00,25.11000061035156,25.149999618530277,25.059999465942383,11.247135162353516,109015,0.0,
2012-09-19 00:00:00+00:00,25.149999618530277,25.18000030517578,25.09000015258789,11.267288208007812,193883,0.0,
2012-09-20 00:00:00+00:00,25.1200008392334,25.21999931335449,25.1200008392334,11.296403884887695,47050,0.0,
2012-09-21 00:00:00+00:00,25.239999771118164,25.280000686645508,25.190000534057617,11.30536651611328,62855,0.0,
2012-09-24 00:00:00+00:00,25.270000457763672,25.32999992370605,25.14800071716309,11.274009704589844,111951,0.0,
2012-09-25 00:00:00+00:00,25.21999931335449,25.239999771118164,25.100000381469727,11.30536651611328,73789,0.0,
2012-09-26 00:00:00+00:00,25.040000915527344,25.100000381469727,24.96999931335449,11.34769058227539,73446,0.2934,
2012-09-27 00:00:00+00:00,25.020000457763672,25.030000686645508,24.8799991607666,11.306901931762695,151634,0.0,
2012-09-28 00:00:00+00:00,25.0,25.100000381469727,25.0,11.338624000549316,193155,0.0,
2012-10-01 00:00:00+00:00,25.059999465942383,25.088600158691406,24.963499069213867,11.352222442626951,217335,0.0,
2012-10-02 00:00:00+00:00,25.020299911499023,25.1299991607666,24.950000762939453,11.37034511566162,87742,0.0,
2012-10-03 00:00:00+00:00,25.09000015258789,25.149999618530277,25.06999969482422,11.374883651733398,181380,0.0,
2012-10-04 00:00:00+00:00,25.149999618530277,25.350000381469727,25.1299991607666,11.485909461975098,168124,0.0,
2012-10-05 00:00:00+00:00,25.46999931335449,25.549999237060547,25.3700008392334,11.55615234375,200995,0.0,
2012-10-08 00:00:00+00:00,25.6200008392334,25.63999938964844,25.51000022888184,11.615068435668944,135411,0.0,
2012-10-09 00:00:00+00:00,25.63999938964844,25.709999084472656,25.489999771118164,11.58788013458252,238405,0.0,
2012-10-10 00:00:00+00:00,25.6299991607666,25.75,25.600000381469727,11.651323318481444,214345,0.0,
2012-10-11 00:00:00+00:00,25.729999542236328,25.790000915527344,25.649999618530277,11.68304443359375,199094,0.0,
2012-10-12 00:00:00+00:00,25.790000915527344,25.790000915527344,25.739999771118164,11.68757438659668,65093,0.0,
2012-10-15 00:00:00+00:00,25.790000915527344,25.950000762939453,25.739999771118164,11.746492385864258,83091,0.0,
2012-10-16 00:00:00+00:00,25.920000076293945,25.940000534057617,25.82999992370605,11.75555419921875,211842,0.0,
2012-10-17 00:00:00+00:00,25.979999542236328,25.989999771118164,25.899999618530277,11.76914882659912,97377,0.0,
2012-10-18 00:00:00+00:00,25.96999931335449,25.989999771118164,25.8799991607666,11.778216361999512,52018,0.0,
2012-10-19 00:00:00+00:00,25.989999771118164,26.5,25.959999084472656,11.81900119781494,416185,0.0,
2012-10-22 00:00:00+00:00,26.149999618530277,26.239999771118164,25.93000030517578,11.800869941711426,213595,0.0,
2012-10-23 00:00:00+00:00,25.989999771118164,25.989999771118164,25.799999237060547,11.713412284851074,254645,0.0,
2012-10-24 00:00:00+00:00,25.850000381469727,25.950000762939453,25.700000762939453,11.68757438659668,223115,0.0,
2012-10-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.709999084472656,11.651323318481444,62249,0.0,
2012-10-26 00:00:00+00:00,25.81999969482422,25.82999992370605,25.71999931335449,11.660386085510254,25644,0.0,
2012-10-31 00:00:00+00:00,25.989999771118164,25.989999771118164,25.700000762939453,11.714720726013184,44618,0.0,
2012-11-01 00:00:00+00:00,25.809999465942383,25.899900436401367,25.799999237060547,11.714767456054688,24039,0.0,
2012-11-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.809999465942383,11.723834037780762,12473,0.0,
2012-11-05 00:00:00+00:00,25.88999938964844,25.88999938964844,25.75,11.69663906097412,52484,0.0,
2012-11-06 00:00:00+00:00,25.81999969482422,25.81999969482422,25.739999771118164,11.689120292663574,23390,0.0,
2012-11-07 00:00:00+00:00,25.75,25.799999237060547,25.67099952697754,11.67398452758789,92369,0.0,
2012-11-08 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,11.601473808288574,40667,0.0,
2012-11-09 00:00:00+00:00,25.549999237060547,25.649999618530277,25.51000022888184,11.578813552856444,38715,0.0,
2012-11-12 00:00:00+00:00,25.600000381469727,26.0,25.520000457763672,11.59694004058838,11614,0.0,
2012-11-13 00:00:00+00:00,25.559999465942383,25.76000022888184,25.5,11.565213203430176,42762,0.0,
2012-11-14 00:00:00+00:00,25.75,25.75,25.350000381469727,11.48817539215088,60156,0.0,
2012-11-15 00:00:00+00:00,25.399999618530277,25.399999618530277,25.040000915527344,11.374883651733398,49876,0.0,
2012-11-16 00:00:00+00:00,25.3799991607666,25.6299991607666,25.0,11.483641624450684,46001,0.0,
2012-11-19 00:00:00+00:00,25.489999771118164,25.49239921569824,25.19580078125,11.4655179977417,35732,0.0,
2012-11-20 00:00:00+00:00,25.3799991607666,25.43980026245117,25.350000381469727,11.515363693237305,3143,0.0,
2012-11-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.299999237060547,11.510834693908691,11585,0.0,
2012-11-23 00:00:00+00:00,25.5,25.519899368286133,25.40049934387207,11.55615234375,9161,0.0,
2012-11-26 00:00:00+00:00,25.600000381469727,25.6299991607666,25.36100006103516,11.55615234375,23988,0.0,
2012-11-27 00:00:00+00:00,25.530000686645508,25.549999237060547,25.34000015258789,11.510834693908691,40900,0.0,
2012-11-28 00:00:00+00:00,25.459999084472656,25.459999084472656,25.21999931335449,11.45237159729004,31160,0.0,
2012-11-29 00:00:00+00:00,25.25,25.290000915527344,25.1200008392334,11.40660285949707,26969,0.0,
2012-11-30 00:00:00+00:00,25.170000076293945,25.299999237060547,25.121000289916992,11.456454277038574,36903,0.0,
2012-12-03 00:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,11.451927185058594,32069,0.0,
2012-12-04 00:00:00+00:00,25.290000915527344,25.316200256347656,25.280000686645508,11.470047950744627,10744,0.0,
2012-12-05 00:00:00+00:00,25.31999969482422,25.32999992370605,25.25,11.474581718444824,12615,0.0,
2012-12-06 00:00:00+00:00,25.299999237060547,25.309999465942383,25.25,11.460989952087402,18057,0.0,
2012-12-07 00:00:00+00:00,25.28860092163086,25.28860092163086,25.229999542236328,11.433794975280762,20608,0.0,
2012-12-10 00:00:00+00:00,25.21999931335449,25.298999786376957,25.15999984741211,11.42020320892334,39445,0.0,
2012-12-11 00:00:00+00:00,25.209999084472656,25.3799991607666,25.149999618530277,11.485909461975098,36233,0.0,
2012-12-12 00:00:00+00:00,25.350000381469727,25.399999618530277,25.26000022888184,11.447386741638184,35664,0.0,
2012-12-13 00:00:00+00:00,25.229999542236328,25.29960060119629,25.229999542236328,11.441044807434082,36467,0.0,
2012-12-14 00:00:00+00:00,25.32999992370605,25.38999938964844,25.239999771118164,11.474581718444824,41188,0.0,
2012-12-17 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26099967956543,11.479111671447754,30097,0.0,
2012-12-18 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,11.429261207580566,27541,0.0,
2012-12-19 00:00:00+00:00,25.290000915527344,25.299999237060547,25.21999931335449,11.429261207580566,17085,0.0,
2012-12-20 00:00:00+00:00,25.25,25.299999237060547,25.25,11.451927185058594,14841,0.0,
2012-12-21 00:00:00+00:00,25.290000915527344,25.290000915527344,25.209999084472656,11.44285774230957,16907,0.0,
2012-12-24 00:00:00+00:00,25.31010055541992,25.416000366210938,25.26000022888184,11.501771926879885,14542,0.0,
2012-12-26 00:00:00+00:00,25.45240020751953,25.5,25.41010093688965,11.524434089660645,4335,0.0,
2012-12-27 00:00:00+00:00,25.489999771118164,25.540000915527344,25.420000076293945,11.57427978515625,8642,0.0,
2012-12-28 00:00:00+00:00,25.100000381469727,25.200000762939453,25.06999969482422,11.590975761413574,29244,0.40625,
2012-12-31 00:00:00+00:00,25.100000381469727,25.280000686645508,25.100000381469727,11.567951202392578,31693,0.0,
2013-01-02 00:00:00+00:00,25.270000457763672,25.270000457763672,25.07999992370605,11.590975761413574,44016,0.0,
2013-01-03 00:00:00+00:00,25.170000076293945,25.299999237060547,25.170000076293945,11.627811431884766,38349,0.0,
2013-01-04 00:00:00+00:00,25.299999237060547,25.43000030517578,25.270000457763672,11.710708618164062,29206,0.0,
2013-01-07 00:00:00+00:00,25.38999938964844,25.43000030517578,25.350000381469727,11.710708618164062,15540,0.0,
2013-01-08 00:00:00+00:00,25.38999938964844,25.5,25.25,11.733731269836426,30325,0.0,
2013-01-09 00:00:00+00:00,25.5,25.5,25.26000022888184,11.74294376373291,24018,0.0,
2013-01-10 00:00:00+00:00,25.450000762939453,25.549999237060547,25.3700008392334,11.752150535583496,16669,0.0,
2013-01-11 00:00:00+00:00,25.440000534057617,25.5,25.299999237060547,11.701497077941896,31637,0.0,
2013-01-14 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,11.696891784667969,19749,0.0,
2013-01-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,11.678468704223633,36259,0.0,
2013-01-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,11.6876802444458,15111,0.0,
2013-01-17 00:00:00+00:00,25.36000061035156,25.450000762939453,25.36000061035156,11.71992015838623,15802,0.0,
2013-01-18 00:00:00+00:00,25.430200576782227,25.549999237060547,25.34000015258789,11.765965461730955,49497,0.0,
2013-01-22 00:00:00+00:00,25.549999237060547,25.58989906311035,25.36000061035156,11.761359214782717,36576,0.0,
2013-01-23 00:00:00+00:00,25.450000762939453,25.61000061035156,25.420000076293945,11.747544288635254,28183,0.0,
2013-01-24 00:00:00+00:00,25.43000030517578,25.5,25.399999618530277,11.740639686584473,20533,0.0,
2013-01-25 00:00:00+00:00,25.5,25.690000534057617,25.420000076293945,11.706100463867188,29303,0.0,
2013-01-28 00:00:00+00:00,25.459999084472656,25.520000457763672,25.399999618530277,11.696891784667969,7579,0.0,
2013-01-29 00:00:00+00:00,25.440000534057617,25.479900360107425,25.34000015258789,11.669259071350098,24785,0.0,
2013-01-30 00:00:00+00:00,25.350000381469727,25.43000030517578,25.34000015258789,11.669259071350098,14319,0.0,
2013-01-31 00:00:00+00:00,25.309999465942383,25.399999618530277,25.299999237060547,11.682156562805176,17238,0.0,
2013-02-01 00:00:00+00:00,25.31999969482422,25.479999542236328,25.21999931335449,11.733731269836426,23647,0.0,
2013-02-04 00:00:00+00:00,25.450000762939453,25.600000381469727,25.449899673461918,11.739259719848633,19245,0.0,
2013-02-05 00:00:00+00:00,25.530000686645508,25.600000381469727,25.420000076293945,11.738333702087402,28259,0.0,
2013-02-06 00:00:00+00:00,25.540000915527344,25.559999465942383,25.42009925842285,11.74294376373291,17633,0.0,
2013-02-07 00:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,11.724475860595703,11286,0.0,
2013-02-08 00:00:00+00:00,25.479999542236328,25.56999969482422,25.459999084472656,11.770570755004885,17545,0.0,
2013-02-11 00:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,11.74294376373291,19049,0.0,
2013-02-12 00:00:00+00:00,25.479999542236328,25.5,25.420000076293945,11.706100463867188,20865,0.0,
2013-02-13 00:00:00+00:00,25.5,25.540000915527344,25.450000762939453,11.71992015838623,67748,0.0,
2013-02-14 00:00:00+00:00,25.450000762939453,25.540000915527344,25.440000534057617,11.747544288635254,163657,0.0,
2013-02-15 00:00:00+00:00,25.540000915527344,25.59000015258789,25.536500930786133,11.761359214782717,9634,0.0,
2013-02-19 00:00:00+00:00,25.520000457763672,25.549999237060547,25.450000762939453,11.74294376373291,25110,0.0,
2013-02-20 00:00:00+00:00,25.56999969482422,25.670000076293945,25.56599998474121,11.807409286499023,68786,0.0,
2013-02-21 00:00:00+00:00,25.600000381469727,25.75,25.56800079345703,11.853466033935549,41249,0.0,
2013-02-22 00:00:00+00:00,25.68000030517578,25.75,25.649999618530277,11.85806941986084,9255,0.0,
2013-02-25 00:00:00+00:00,25.709999084472656,25.899999618530277,25.683799743652344,11.922541618347168,24118,0.0,
2013-02-26 00:00:00+00:00,25.93000030517578,26.0,25.899999618530277,11.954776763916016,63498,0.0,
2013-02-27 00:00:00+00:00,25.86000061035156,25.93000030517578,25.86000061035156,11.922541618347168,15441,0.0,
2013-02-28 00:00:00+00:00,25.922399520874023,26.07990074157715,25.8799991607666,11.996220588684082,17986,0.0,
2013-03-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.739999771118164,11.853466033935549,12053,0.0,
2013-03-04 00:00:00+00:00,25.670000076293945,25.86000061035156,25.61000061035156,11.85806941986084,29036,0.0,
2013-03-05 00:00:00+00:00,26.0,26.09000015258789,25.65999984741211,11.894908905029297,16768,0.0,
2013-03-06 00:00:00+00:00,25.75,26.040000915527344,25.739999771118164,11.991613388061523,65776,0.0,
2013-03-07 00:00:00+00:00,26.01000022888184,26.040000915527344,25.950000762939453,11.950170516967772,33886,0.0,
2013-03-08 00:00:00+00:00,25.950000762939453,25.950000762939453,25.700000762939453,11.844257354736328,32830,0.0,
2013-03-11 00:00:00+00:00,25.100000381469727,25.75,25.100000381469727,11.841262817382812,13461,0.0,
2013-03-12 00:00:00+00:00,25.67099952697754,25.849899291992188,25.67099952697754,11.904074668884276,3507,0.0,
2013-03-13 00:00:00+00:00,25.850000381469727,25.950000762939453,25.68000030517578,11.88109016418457,15350,0.0,
2013-03-14 00:00:00+00:00,25.8799991607666,25.94860076904297,25.63999938964844,11.844257354736328,36869,0.0,
2013-03-15 00:00:00+00:00,25.71999931335449,25.770999908447266,25.65999984741211,11.848859786987305,11238,0.0,
2013-03-18 00:00:00+00:00,25.71999931335449,25.739999771118164,25.68000030517578,11.835046768188477,14580,0.0,
2013-03-19 00:00:00+00:00,25.739999771118164,25.799999237060547,25.67009925842285,11.83964729309082,11806,0.0,
2013-03-20 00:00:00+00:00,25.739900588989254,25.940000534057617,25.71999931335449,11.945521354675291,30828,0.0,
2013-03-21 00:00:00+00:00,25.850000381469727,26.0,25.76000022888184,11.876486778259276,10545,0.0,
2013-03-22 00:00:00+00:00,25.95800018310547,25.95800018310547,25.780000686645508,11.885693550109863,12881,0.0,
2013-03-25 00:00:00+00:00,25.81999969482422,25.969900131225582,25.770000457763672,11.945521354675291,27502,0.0,
2013-03-26 00:00:00+00:00,25.940000534057617,26.040000915527344,25.88999938964844,11.922541618347168,20183,0.0,
2013-03-27 00:00:00+00:00,25.6200008392334,25.63999938964844,25.450000762939453,11.995638847351074,26814,0.40625,
2013-03-28 00:00:00+00:00,25.590999603271484,25.8799991607666,25.590999603271484,12.037749290466309,6686,0.0,
2013-04-01 00:00:00+00:00,25.76000022888184,25.920000076293945,25.729999542236328,12.070494651794434,8405,0.0,
2013-04-02 00:00:00+00:00,25.8700008392334,25.8700008392334,25.540000915527344,11.990966796875,80556,0.0,
2013-04-03 00:00:00+00:00,25.690000534057617,25.739999771118164,25.63999938964844,12.000317573547363,10024,0.0,
2013-04-04 00:00:00+00:00,25.6299991607666,25.71199989318848,25.479999542236328,11.930143356323242,16627,0.0,
2013-04-05 00:00:00+00:00,25.51000022888184,25.51000022888184,25.3302001953125,11.892712593078612,27215,0.0,
2013-04-08 00:00:00+00:00,25.440000534057617,25.530000686645508,25.395000457763672,11.883357048034668,19191,0.0,
2013-04-09 00:00:00+00:00,25.399999618530277,25.46999931335449,25.399999618530277,11.906755447387695,2805,0.0,
2013-04-10 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,11.930143356323242,11495,0.0,
2013-04-11 00:00:00+00:00,25.540000915527344,25.649999618530277,25.5,12.000317573547363,6288,0.0,
2013-04-12 00:00:00+00:00,25.56999969482422,25.670000076293945,25.55739974975586,12.00687026977539,3391,0.0,
2013-04-15 00:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,12.009678840637209,9370,0.0,
2013-04-16 00:00:00+00:00,25.600000381469727,25.670000076293945,25.59000015258789,12.009212493896484,7879,0.0,
2013-04-17 00:00:00+00:00,25.613000869750977,25.790000915527344,25.610200881958008,12.065817832946776,4213,0.0,
2013-04-18 00:00:00+00:00,25.75,25.88999938964844,25.75,12.10324478149414,14362,0.0,
2013-04-19 00:00:00+00:00,25.8700008392334,25.950000762939453,25.81999969482422,12.140673637390137,25107,0.0,
2013-04-22 00:00:00+00:00,25.850000381469727,25.945600509643555,25.809999465942383,12.107927322387695,13284,0.0,
2013-04-23 00:00:00+00:00,25.780000686645508,25.93000030517578,25.5,12.079853057861328,43932,0.0,
2013-04-24 00:00:00+00:00,25.780000686645508,25.87989997863769,25.75,12.070494651794434,3718,0.0,
2013-04-25 00:00:00+00:00,25.940000534057617,25.950000762939453,25.8400993347168,12.117280960083008,11915,0.0,
2013-04-26 00:00:00+00:00,25.950000762939453,25.989999771118164,25.86000061035156,12.135951042175291,8300,0.0,
2013-04-29 00:00:00+00:00,25.90999984741211,25.92989921569824,25.780000686645508,12.093890190124512,12479,0.0,
2013-04-30 00:00:00+00:00,25.84000015258789,25.8799991607666,25.649999618530277,12.107927322387695,42185,0.0,
2013-05-01 00:00:00+00:00,25.809999465942383,25.82999992370605,25.68000030517578,12.070494651794434,10179,0.0,
2013-05-02 00:00:00+00:00,25.799999237060547,25.989999771118164,25.799999237060547,12.159390449523926,21003,0.0,
2013-05-03 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,12.178102493286133,7976,0.0,
2013-05-06 00:00:00+00:00,26.0,26.030000686645508,25.959999084472656,12.178102493286133,10059,0.0,
2013-05-07 00:00:00+00:00,26.0,26.13999938964844,25.99799919128418,12.229565620422363,9003,0.0,
2013-05-08 00:00:00+00:00,26.1299991607666,26.13999938964844,26.100000381469727,12.229565620422363,14894,0.0,
2013-05-09 00:00:00+00:00,26.13999938964844,26.239999771118164,26.09000015258789,12.252955436706545,8836,0.0,
2013-05-10 00:00:00+00:00,26.15999984741211,26.15999984741211,25.93000030517578,12.15471363067627,13985,0.0,
2013-05-13 00:00:00+00:00,26.01000022888184,26.1200008392334,25.899999618530277,12.150032997131348,16760,0.0,
2013-05-14 00:00:00+00:00,25.950000762939453,26.11000061035156,25.84000015258789,12.117280960083008,21016,0.0,
2013-05-15 00:00:00+00:00,25.940000534057617,25.950000762939453,25.84000015258789,12.089213371276855,6950,0.0,
2013-05-16 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,12.104318618774414,7000,0.0,
2013-05-17 00:00:00+00:00,25.8700008392334,25.959999084472656,25.8700008392334,12.137872695922852,4556,0.0,
2013-05-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.770000457763672,12.079853057861328,11024,0.0,
2013-05-21 00:00:00+00:00,25.8700008392334,25.90999984741211,25.81999969482422,12.121960639953612,17009,0.0,
2013-05-22 00:00:00+00:00,25.959999084472656,26.1200008392334,25.959999084472656,12.159390449523926,31805,0.0,
2013-05-23 00:00:00+00:00,25.959999084472656,26.18000030517578,25.959999084472656,12.22488498687744,15366,0.0,
2013-05-24 00:00:00+00:00,26.170000076293945,26.170000076293945,26.06010055541992,12.210947036743164,7984,0.0,
2013-05-28 00:00:00+00:00,26.06999969482422,26.11199951171875,26.0,12.164066314697266,12015,0.0,
2013-05-29 00:00:00+00:00,26.0,26.09000015258789,25.8700008392334,12.140673637390137,69429,0.0,
2013-05-30 00:00:00+00:00,25.90999984741211,26.0,25.86000061035156,12.11279010772705,119093,0.0,
2013-05-31 00:00:00+00:00,25.86000061035156,25.920000076293945,25.62849998474121,12.028389930725098,31174,0.0,
2013-06-03 00:00:00+00:00,25.600000381469727,25.628999710083008,25.299999237060547,11.906755447387695,49816,0.0,
2013-06-04 00:00:00+00:00,25.34000015258789,25.420000076293945,25.309999465942383,11.878680229187012,33094,0.0,
2013-06-05 00:00:00+00:00,25.36000061035156,25.36000061035156,25.1200008392334,11.808502197265623,18571,0.0,
2013-06-06 00:00:00+00:00,25.209999084472656,25.36000061035156,25.186399459838867,11.864643096923828,12203,0.0,
2013-06-07 00:00:00+00:00,25.290000915527344,25.479999542236328,25.290000915527344,11.888036727905272,21997,0.0,
2013-06-10 00:00:00+00:00,25.399999618530277,25.5,25.3700008392334,11.907684326171877,26280,0.0,
2013-06-11 00:00:00+00:00,25.489999771118164,25.489999771118164,24.76000022888184,11.58393669128418,48489,0.0,
2013-06-12 00:00:00+00:00,24.799999237060547,24.799999237060547,23.7810001373291,11.181586265563965,153936,0.0,
2013-06-13 00:00:00+00:00,24.0,24.88999938964844,23.549999237060547,11.481008529663086,48331,0.0,
2013-06-14 00:00:00+00:00,24.84000015258789,24.950000762939453,24.600000381469727,11.607324600219728,26973,0.0,
2013-06-17 00:00:00+00:00,24.850000381469727,25.440000534057617,24.850000381469727,11.72896957397461,41710,0.0,
2013-06-18 00:00:00+00:00,25.0,25.100000381469727,24.979999542236328,11.733599662780762,46062,0.0,
2013-06-19 00:00:00+00:00,25.01000022888184,25.06999969482422,24.71999931335449,11.569897651672363,29903,0.0,
2013-06-20 00:00:00+00:00,24.71999931335449,24.739999771118164,23.94099998474121,11.228370666503906,59639,0.0,
2013-06-21 00:00:00+00:00,24.007999420166016,24.1200008392334,23.86000061035156,11.204976081848145,38901,0.0,
2013-06-24 00:00:00+00:00,23.90999984741211,24.100000381469727,23.13999938964844,11.073982238769531,44699,0.0,
2013-06-25 00:00:00+00:00,23.709999084472656,24.51000022888184,23.709999084472656,11.46696949005127,35386,0.0,
2013-06-26 00:00:00+00:00,24.479999542236328,24.850000381469727,24.479999542236328,11.518436431884766,61426,0.0,
2013-06-27 00:00:00+00:00,24.5,24.75,24.489999771118164,11.702170372009276,39001,0.40625,
2013-06-28 00:00:00+00:00,24.600000381469727,24.850000381469727,24.299999237060547,11.730717658996582,57400,0.0,
2013-07-01 00:00:00+00:00,24.600000381469727,24.82999992370605,24.56999969482422,11.687901496887209,7022,0.0,
2013-07-02 00:00:00+00:00,24.59000015258789,24.790000915527344,24.59000015258789,11.773526191711426,9538,0.0,
2013-07-03 00:00:00+00:00,24.5,24.799999237060547,24.399999618530277,11.797314643859863,6314,0.0,
2013-07-05 00:00:00+00:00,24.57999992370605,24.899999618530277,23.649999618530277,11.416755676269531,28469,0.0,
2013-07-08 00:00:00+00:00,24.030000686645508,24.270000457763672,23.86000061035156,11.431026458740234,23184,0.0,
2013-07-09 00:00:00+00:00,24.0,24.040000915527344,23.78009986877441,11.416755676269531,18623,0.0,
2013-07-10 00:00:00+00:00,23.950000762939453,24.496999740600582,23.950000762939453,11.626062393188477,17929,0.0,
2013-07-11 00:00:00+00:00,24.399999618530277,24.649999618530277,24.170000076293945,11.654601097106934,13958,0.0,
2013-07-12 00:00:00+00:00,24.200000762939453,24.63999938964844,24.200000762939453,11.626062393188477,10590,0.0,
2013-07-15 00:00:00+00:00,24.450000762939453,24.548999786376957,24.030000686645508,11.530207633972168,17508,0.0,
2013-07-16 00:00:00+00:00,24.25,24.25,24.09000015258789,11.488109588623049,54972,0.0,
2013-07-17 00:00:00+00:00,24.149999618530277,24.149999618530277,24.020000457763672,11.431026458740234,22789,0.0,
2013-07-18 00:00:00+00:00,24.049999237060547,24.1299991607666,23.95800018310547,11.421512603759766,22530,0.0,
2013-07-19 00:00:00+00:00,24.09000015258789,24.149999618530277,24.020000457763672,11.488109588623049,17465,0.0,
2013-07-22 00:00:00+00:00,24.149999618530277,24.149999618530277,24.13999938964844,11.483351707458496,17615,0.0,
2013-07-23 00:00:00+00:00,24.12989997863769,24.170000076293945,24.07999992370605,11.488109588623049,44374,0.0,
2013-07-24 00:00:00+00:00,24.059999465942383,24.119400024414062,23.84000015258789,11.350152969360352,35118,0.0,
2013-07-25 00:00:00+00:00,23.850000381469727,24.13999938964844,23.850000381469727,11.483351707458496,14851,0.0,
2013-07-26 00:00:00+00:00,24.149999618530277,24.149999618530277,23.959999084472656,11.452906608581545,3834,0.0,
2013-07-29 00:00:00+00:00,24.030000686645508,24.07999992370605,23.899999618530277,11.373942375183104,163475,0.0,
2013-07-30 00:00:00+00:00,23.899999618530277,23.992599487304688,23.8700008392334,11.369185447692873,17329,0.0,
2013-07-31 00:00:00+00:00,23.88999938964844,24.139299392700195,23.670000076293945,11.483019828796388,15150,0.0,
2013-08-01 00:00:00+00:00,23.989999771118164,24.049999237060547,23.8700008392334,11.355867385864258,16381,0.0,
2013-08-02 00:00:00+00:00,23.68000030517578,23.979900360107425,23.520000457763672,11.193655967712402,16068,0.0,
2013-08-05 00:00:00+00:00,23.520000457763672,23.979999542236328,23.450000762939453,11.178903579711914,20942,0.0,
