date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2006-12-19 00:00:00+00:00,4.973999977111816,4.974999904632568,4.9720001220703125,4.360779762268066,4000,0.0,
2006-12-20 00:00:00+00:00,4.9710001945495605,4.986000061035156,4.9710001945495605,4.371298789978027,7000,0.0,
2006-12-21 00:00:00+00:00,4.9679999351501465,4.9679999351501465,4.935999870300293,4.327462673187256,15000,0.0,
2006-12-22 00:00:00+00:00,4.935999870300293,4.935999870300293,4.935999870300293,4.327462673187256,0,0.0,
2006-12-26 00:00:00+00:00,4.927000045776367,4.927000045776367,4.927000045776367,4.319573402404785,5000,0.0,
2006-12-27 00:00:00+00:00,4.927000045776367,4.927000045776367,4.927000045776367,4.319661617279053,0,0.0001,
2006-12-28 00:00:00+00:00,4.927000045776367,4.927000045776367,4.927000045776367,4.319661617279053,0,0.0,
2006-12-29 00:00:00+00:00,4.9670000076293945,4.9670000076293945,4.9670000076293945,4.354730129241943,3000,0.0,
2007-01-03 00:00:00+00:00,4.900000095367432,4.932000160217285,4.89900016784668,4.3240461349487305,5000,0.0,
2007-01-04 00:00:00+00:00,4.947000026702881,5.02400016784668,4.947000026702881,4.404703617095947,4000,0.0,
2007-01-05 00:00:00+00:00,4.97599983215332,4.97599983215332,4.97599983215332,4.36262321472168,1000,0.0,
2007-01-08 00:00:00+00:00,4.97599983215332,4.97599983215332,4.97599983215332,4.36262321472168,0,0.0,
2007-01-09 00:00:00+00:00,4.982999801635742,5.005000114440918,4.9720001220703125,4.386291980743408,10000,0.0,
2007-01-10 00:00:00+00:00,5.013000011444092,5.044000148773193,5.0,4.421362400054932,89000,0.0,
2007-01-11 00:00:00+00:00,5.059999942779541,5.072000026702881,5.059999942779541,4.446786403656006,122000,0.0,
2007-01-12 00:00:00+00:00,5.059999942779541,5.074999809265137,5.059999942779541,4.448538780212402,33000,0.0,
2007-01-16 00:00:00+00:00,5.072000026702881,5.072000026702881,5.058000087738037,4.434513568878174,54000,0.0,
2007-01-17 00:00:00+00:00,5.037000179290772,5.037000179290772,5.017000198364258,4.398567199707031,2000,0.0,
2007-01-18 00:00:00+00:00,4.980000019073486,4.980000019073486,4.921999931335449,4.315279960632324,115000,0.0,
2007-01-19 00:00:00+00:00,4.932000160217285,4.932000160217285,4.927000045776367,4.319661617279053,2000,0.0,
2007-01-22 00:00:00+00:00,4.877999782562256,4.877999782562256,4.868000030517578,4.267934322357178,2000,0.0,
2007-01-23 00:00:00+00:00,4.89300012588501,4.89900016784668,4.89300012588501,4.29511308670044,4000,0.0,
2007-01-24 00:00:00+00:00,4.952000141143799,4.952000141143799,4.947000026702881,4.337196350097656,3000,0.0,
2007-01-25 00:00:00+00:00,4.986000061035156,4.986000061035156,4.920000076293945,4.314397811889648,15000,0.0,
2007-01-26 00:00:00+00:00,4.936999797821045,4.946000099182129,4.936999797821045,4.336318016052246,5000,0.0,
2007-01-29 00:00:00+00:00,4.942999839782715,4.954999923706055,4.925000190734863,4.318785190582275,4000,0.0,
2007-01-30 00:00:00+00:00,4.931000232696533,4.947999954223633,4.931000232696533,4.328429222106934,29000,0.0,
2007-01-31 00:00:00+00:00,4.916999816894531,4.9629998207092285,4.916999816894531,4.351224422454834,6000,0.0,
2007-02-01 00:00:00+00:00,4.985000133514404,4.985000133514404,4.985000133514404,4.37051248550415,1000,0.0,
2007-02-02 00:00:00+00:00,5.00600004196167,5.00600004196167,5.00600004196167,4.388925075531006,1000,0.0,
2007-02-05 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,4.392430782318115,2000,0.0,
2007-02-06 00:00:00+00:00,4.989999771118164,5.002999782562256,4.985000133514404,4.386291980743408,7000,0.0,
2007-02-07 00:00:00+00:00,5.027999877929688,5.050000190734863,5.027999877929688,4.422239303588867,7000,0.0,
2007-02-08 00:00:00+00:00,5.044000148773193,5.044000148773193,5.044000148773193,4.422239303588867,0,0.0,
2007-02-09 00:00:00+00:00,5.044000148773193,5.044000148773193,5.044000148773193,4.422239303588867,0,0.0,
2007-02-12 00:00:00+00:00,5.010000228881836,5.010000228881836,4.98199987411499,4.367881774902344,60000,0.0,
2007-02-13 00:00:00+00:00,4.997000217437744,4.997000217437744,4.997000217437744,4.381033420562744,1000,0.0,
2007-02-14 00:00:00+00:00,5.061999797821045,5.080999851226807,5.061999797821045,4.454678535461426,2000,0.0,
2007-02-15 00:00:00+00:00,5.098999977111816,5.105000019073486,5.098999977111816,4.4757184982299805,2000,0.0,
2007-02-16 00:00:00+00:00,5.089000225067139,5.10699987411499,5.089000225067139,4.476597309112549,36000,0.0,
2007-02-20 00:00:00+00:00,5.085999965667725,5.125,5.072999954223633,4.493255615234375,12000,0.0,
2007-02-21 00:00:00+00:00,5.104000091552734,5.11299991607666,5.104000091552734,4.478350639343262,4000,0.0,
2007-02-22 00:00:00+00:00,5.107999801635742,5.107999801635742,5.107999801635742,4.478350639343262,0,0.0,
2007-02-23 00:00:00+00:00,5.107999801635742,5.107999801635742,5.107999801635742,4.478350639343262,0,0.0,
2007-02-26 00:00:00+00:00,5.151999950408936,5.151999950408936,5.151999950408936,4.516927242279053,1000,0.0,
2007-02-27 00:00:00+00:00,5.086999893188477,5.086999893188477,4.949999809265137,4.339824676513672,153000,0.0,
2007-02-28 00:00:00+00:00,4.9679999351501465,4.9679999351501465,4.9679999351501465,4.355606555938721,10000,0.0,
2007-03-01 00:00:00+00:00,4.9679999351501465,4.9679999351501465,4.9679999351501465,4.355606555938721,0,0.0,
2007-03-02 00:00:00+00:00,4.918000221252441,4.918000221252441,4.86899995803833,4.268810749053955,3000,0.0,
2007-03-05 00:00:00+00:00,4.86899995803833,4.86899995803833,4.86899995803833,4.268810749053955,0,0.0,
2007-03-06 00:00:00+00:00,4.86899995803833,4.86899995803833,4.86899995803833,4.268810749053955,0,0.0,
2007-03-07 00:00:00+00:00,4.869999885559082,4.900000095367432,4.869999885559082,4.28108549118042,57000,0.0,
2007-03-08 00:00:00+00:00,4.941999912261963,4.941999912261963,4.914999961853027,4.309140682220459,6000,0.0,
2007-03-09 00:00:00+00:00,4.89900016784668,4.921999931335449,4.89900016784668,4.315279960632324,21000,0.0,
2007-03-12 00:00:00+00:00,4.921999931335449,4.921999931335449,4.921999931335449,4.315279960632324,0,0.0,
2007-03-13 00:00:00+00:00,4.877999782562256,4.877999782562256,4.877999782562256,4.2767014503479,1000,0.0,
2007-03-14 00:00:00+00:00,4.88100004196167,4.910999774932861,4.869999885559082,4.305635452270508,15000,0.0,
2007-03-15 00:00:00+00:00,4.920000076293945,4.920000076293945,4.920000076293945,4.31352424621582,20000,0.0,
2007-03-16 00:00:00+00:00,4.928999900817871,4.931000232696533,4.900000095367432,4.295989036560059,32000,0.0,
2007-03-19 00:00:00+00:00,4.925000190734863,4.925000190734863,4.925000190734863,4.317907333374023,1000,0.0,
2007-03-20 00:00:00+00:00,4.945000171661377,4.945000171661377,4.940000057220459,4.331057548522949,4000,0.0,
2007-03-21 00:00:00+00:00,4.980000019073486,5.053999900817871,4.9720001220703125,4.420486927032471,32000,0.0,
2007-03-22 00:00:00+00:00,5.045000076293945,5.045000076293945,5.0329999923706055,4.412596225738525,13000,0.0,
2007-03-23 00:00:00+00:00,5.0329999923706055,5.0329999923706055,5.0329999923706055,4.412596225738525,0,0.0,
2007-03-26 00:00:00+00:00,5.03000020980835,5.03000020980835,4.98799991607666,4.383663177490234,36000,0.0,
2007-03-27 00:00:00+00:00,5.0,5.0,5.0,4.383663177490234,0,0.0,
2007-03-28 00:00:00+00:00,4.99399995803833,4.99399995803833,4.985000133514404,4.37051248550415,2000,0.0,
2007-03-29 00:00:00+00:00,4.985000133514404,4.985000133514404,4.985000133514404,4.37051248550415,0,0.0,
2007-03-30 00:00:00+00:00,4.947999954223633,4.960000038146973,4.920000076293945,4.348594665527344,17000,0.0,
2007-04-02 00:00:00+00:00,4.984000205993652,4.98799991607666,4.953000068664551,4.350346088409424,983000,0.0,
2007-04-03 00:00:00+00:00,4.994999885559082,5.039000034332275,4.994999885559082,4.412596225738525,11000,0.0,
2007-04-04 00:00:00+00:00,5.039999961853027,5.046999931335449,5.039999961853027,4.42487096786499,4000,0.0,
2007-04-05 00:00:00+00:00,5.058000087738037,5.058000087738037,5.056000232696533,4.43363618850708,7000,0.0,
2007-04-09 00:00:00+00:00,5.081999778747559,5.081999778747559,5.077000141143799,4.451171875,2000,0.0,
2007-04-10 00:00:00+00:00,5.077000141143799,5.077000141143799,5.077000141143799,4.451171875,0,0.0,
2007-04-11 00:00:00+00:00,5.077000141143799,5.077000141143799,5.077000141143799,4.451171875,0,0.0,
2007-04-12 00:00:00+00:00,5.0229997634887695,5.058000087738037,5.0229997634887695,4.434513568878174,41000,0.0,
2007-04-13 00:00:00+00:00,5.052999973297119,5.052999973297119,5.052999973297119,4.43012809753418,3000,0.0,
2007-04-16 00:00:00+00:00,5.102000236511231,5.102000236511231,5.102000236511231,4.473089694976807,10000,0.0,
2007-04-17 00:00:00+00:00,5.111000061035156,5.117000102996826,5.111000061035156,4.485363960266113,13000,0.0,
2007-04-18 00:00:00+00:00,5.135000228881836,5.135000228881836,5.135000228881836,4.502019882202148,1000,0.0,
2007-04-19 00:00:00+00:00,5.135000228881836,5.135000228881836,5.131999969482422,4.499390602111816,3000,0.0,
2007-04-20 00:00:00+00:00,5.131999969482422,5.131999969482422,5.131999969482422,4.499390602111816,0,0.0,
2007-04-23 00:00:00+00:00,5.131999969482422,5.131999969482422,5.131999969482422,4.499390602111816,0,0.0,
2007-04-24 00:00:00+00:00,5.131999969482422,5.131999969482422,5.131999969482422,4.499390602111816,0,0.0,
2007-04-25 00:00:00+00:00,5.215000152587891,5.215000152587891,5.215000152587891,4.57216215133667,1000,0.0,
2007-04-26 00:00:00+00:00,5.250999927520752,5.250999927520752,5.250999927520752,4.603723049163818,2000,0.0,
2007-04-27 00:00:00+00:00,5.245999813079834,5.245999813079834,5.245999813079834,4.599339962005615,1000,0.0,
2007-04-30 00:00:00+00:00,5.245999813079834,5.245999813079834,5.245999813079834,4.599339962005615,0,0.0,
2007-05-01 00:00:00+00:00,5.185999870300293,5.185999870300293,5.183000087738037,4.54410457611084,2000,0.0,
2007-05-02 00:00:00+00:00,5.204999923706055,5.204999923706055,5.204999923706055,4.563391208648682,1000,0.0,
2007-05-03 00:00:00+00:00,5.254000186920166,5.254000186920166,5.245999813079834,4.599339962005615,4000,0.0,
2007-05-04 00:00:00+00:00,5.245999813079834,5.245999813079834,5.245999813079834,4.599339962005615,20000,0.0,
2007-05-07 00:00:00+00:00,5.264999866485596,5.264999866485596,5.247000217437744,4.600218772888184,4000,0.0,
2007-05-08 00:00:00+00:00,5.24399995803833,5.24399995803833,5.24399995803833,4.597586154937744,10000,0.0,
2007-05-09 00:00:00+00:00,5.263000011444092,5.276000022888184,5.25600004196167,4.625639915466309,4000,0.0,
2007-05-10 00:00:00+00:00,5.276000022888184,5.276000022888184,5.276000022888184,4.625639915466309,0,0.0,
2007-05-11 00:00:00+00:00,5.276000022888184,5.276000022888184,5.276000022888184,4.625639915466309,0,0.0,
2007-05-14 00:00:00+00:00,5.23799991607666,5.23799991607666,5.23799991607666,4.592324733734131,1000,0.0,
2007-05-15 00:00:00+00:00,5.263000011444092,5.26800012588501,5.263000011444092,4.61862850189209,3000,0.0,
2007-05-16 00:00:00+00:00,5.230999946594238,5.230999946594238,5.215000152587891,4.575666427612305,25000,0.0,
2007-05-17 00:00:00+00:00,5.218999862670898,5.218999862670898,5.218999862670898,4.575666427612305,0,0.0,
2007-05-18 00:00:00+00:00,5.218999862670898,5.218999862670898,5.218999862670898,4.575666427612305,0,0.0,
2007-05-21 00:00:00+00:00,5.277999877929688,5.289000034332275,5.277999877929688,4.6370391845703125,3000,0.0,
2007-05-22 00:00:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,4.633531093597412,11000,0.0,
2007-05-23 00:00:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,4.633531093597412,0,0.0,
2007-05-24 00:00:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,4.633531093597412,0,0.0,
2007-05-25 00:00:00+00:00,5.208000183105469,5.208000183105469,5.196000099182129,4.555502414703369,2000,0.0,
2007-05-29 00:00:00+00:00,5.228000164031982,5.254000186920166,5.228000164031982,4.606353759765625,24000,0.0,
2007-05-30 00:00:00+00:00,5.229000091552734,5.229000091552734,5.2179999351501465,4.577420711517334,9000,0.0,
2007-05-31 00:00:00+00:00,5.321000099182129,5.321000099182129,5.321000099182129,4.665094375610352,1000,0.0,
2007-06-01 00:00:00+00:00,5.36899995803833,5.36899995803833,5.340000152587891,4.681752681732178,5000,0.0,
2007-06-04 00:00:00+00:00,5.361000061035156,5.361000061035156,5.361000061035156,4.700164794921875,2000,0.0,
2007-06-05 00:00:00+00:00,5.361000061035156,5.361000061035156,5.361000061035156,4.700164794921875,0,0.0,
2007-06-06 00:00:00+00:00,5.321000099182129,5.321000099182129,5.317999839782715,4.66246223449707,3000,0.0,
2007-06-07 00:00:00+00:00,5.301000118255615,5.301000118255615,5.256999969482422,4.611613750457764,5000,0.0,
2007-06-08 00:00:00+00:00,5.250999927520752,5.269000053405762,5.250999927520752,4.619504928588867,6000,0.0,
2007-06-11 00:00:00+00:00,5.322999954223633,5.322999954223633,5.322999954223633,4.6668477058410645,1000,0.0,
2007-06-12 00:00:00+00:00,5.28000020980835,5.288000106811523,5.28000020980835,4.631777286529541,5000,0.0,
2007-06-13 00:00:00+00:00,5.327000141143799,5.327000141143799,5.327000141143799,4.67035436630249,1000,0.0,
2007-06-14 00:00:00+00:00,5.343999862670898,5.36299991607666,5.343999862670898,4.701916694641113,4000,0.0,
2007-06-15 00:00:00+00:00,5.376999855041504,5.388999938964844,5.376999855041504,4.724713802337647,402000,0.0,
2007-06-18 00:00:00+00:00,5.401000022888184,5.401000022888184,5.401000022888184,4.735232830047607,2000,0.0,
2007-06-19 00:00:00+00:00,5.386000156402588,5.386000156402588,5.386000156402588,4.722080230712891,100000,0.0,
2007-06-20 00:00:00+00:00,5.386000156402588,5.386000156402588,5.380000114440918,4.71682071685791,200000,0.0,
2007-06-21 00:00:00+00:00,5.349999904632568,5.422999858856201,5.349999904632568,4.754519939422607,112000,0.0,
2007-06-22 00:00:00+00:00,5.412000179290772,5.412000179290772,5.368000030517578,4.71156120300293,8000,0.0,
2007-06-25 00:00:00+00:00,5.35099983215332,5.386000156402588,5.329999923706055,4.690515518188477,120000,0.0,
2007-06-26 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,4.690515518188477,0,0.0,
2007-06-27 00:00:00+00:00,5.318999767303467,5.357999801635742,5.318999767303467,4.697531223297119,43000,0.0,
2007-06-28 00:00:00+00:00,5.40500020980835,5.414000034332275,5.39300012588501,4.728216648101807,76000,0.0,
2007-06-29 00:00:00+00:00,5.39900016784668,5.39900016784668,5.353000164031982,4.695779800415039,14000,0.0,
2007-07-02 00:00:00+00:00,5.355999946594238,5.355999946594238,5.355999946594238,4.695779800415039,0,0.0,
2007-07-03 00:00:00+00:00,5.400000095367432,5.413000106811523,5.400000095367432,4.745753288269043,3000,0.0,
2007-07-05 00:00:00+00:00,5.408999919891357,5.443999767303467,5.408999919891357,4.772931098937988,34000,0.0,
2007-07-06 00:00:00+00:00,5.446000099182129,5.479000091552734,5.445000171661377,4.802741050720215,43000,0.0,
2007-07-09 00:00:00+00:00,5.4730000495910645,5.491000175476074,5.4710001945495605,4.813261985778809,11000,0.0,
2007-07-10 00:00:00+00:00,5.4670000076293945,5.477000236511231,5.449999809265137,4.778193473815918,27000,0.0,
2007-07-11 00:00:00+00:00,5.433000087738037,5.47599983215332,5.433000087738037,4.80098819732666,31000,0.0,
2007-07-12 00:00:00+00:00,5.492000102996826,5.546999931335449,5.480999946594238,4.8632330894470215,37000,0.0,
2007-07-13 00:00:00+00:00,5.570000171661377,5.570000171661377,5.545000076293945,4.8807692527771,36000,0.0,
2007-07-16 00:00:00+00:00,5.559999942779541,5.578999996185303,5.559999942779541,4.87901782989502,28000,0.0,
2007-07-17 00:00:00+00:00,5.5879998207092285,5.623000144958496,5.5879998207092285,4.913208961486816,140000,0.0,
2007-07-18 00:00:00+00:00,5.551000118255615,5.552000045776367,5.525000095367432,4.855345726013184,49000,0.0,
2007-07-19 00:00:00+00:00,5.61299991607666,5.636000156402588,5.610000133514404,4.941265106201172,21000,0.0,
2007-07-20 00:00:00+00:00,5.61899995803833,5.61899995803833,5.571000099182129,4.884275913238525,21000,0.0,
2007-07-23 00:00:00+00:00,5.598999977111816,5.619999885559082,5.579999923706055,4.892168521881104,16000,0.0,
2007-07-24 00:00:00+00:00,5.538000106811523,5.539999961853027,5.480999946594238,4.808877468109131,72000,0.0,
2007-07-25 00:00:00+00:00,5.493000030517578,5.493000030517578,5.448999881744385,4.797477722167969,66000,0.0,
2007-07-26 00:00:00+00:00,5.395999908447266,5.414999961853027,5.281000137329102,4.692272186279297,320000,0.0,
2007-07-27 00:00:00+00:00,5.316999912261963,5.330999851226807,5.236000061035156,4.590571880340576,300000,0.0,
2007-07-30 00:00:00+00:00,5.245999813079834,5.28000020980835,5.245999813079834,4.629146575927734,11000,0.0,
2007-07-31 00:00:00+00:00,5.331999778747559,5.331999778747559,5.188000202178955,4.548491477966309,116000,0.0,
2007-08-01 00:00:00+00:00,5.210999965667725,5.211999893188477,5.138000011444092,4.53621244430542,453000,0.0,
2007-08-02 00:00:00+00:00,5.239999771118164,5.239999771118164,5.216000080108643,4.591448783874512,6000,0.0,
2007-08-03 00:00:00+00:00,5.2220001220703125,5.2220001220703125,5.09499979019165,4.466953277587891,53000,0.0,
2007-08-06 00:00:00+00:00,5.085000038146973,5.105000019073486,5.085000038146973,4.4757184982299805,24000,0.0,
2007-08-07 00:00:00+00:00,5.114999771118164,5.163000106811523,5.114999771118164,4.5265703201293945,22000,0.0,
2007-08-08 00:00:00+00:00,5.214000225067139,5.254000186920166,5.190999984741211,4.554625988006592,152000,0.0,
2007-08-09 00:00:00+00:00,5.144000053405762,5.205999851226807,5.133999824523926,4.501143932342529,162000,0.0,
2007-08-10 00:00:00+00:00,5.046999931335449,5.135000228881836,5.034999847412109,4.471337795257568,85000,0.0,
2007-08-13 00:00:00+00:00,5.177999973297119,5.186999797821045,5.177999973297119,4.547611236572266,5000,0.0,
2007-08-14 00:00:00+00:00,5.139999866485596,5.139999866485596,5.09499979019165,4.480102062225342,5000,0.0,
2007-08-15 00:00:00+00:00,5.067999839782715,5.083000183105469,4.982999801635742,4.3687591552734375,106000,0.0,
2007-08-16 00:00:00+00:00,4.945000171661377,4.945000171661377,4.857999801635742,4.259164810180664,8000,0.0,
2007-08-17 00:00:00+00:00,5.057000160217285,5.057000160217285,4.984000205993652,4.383663177490234,165000,0.0,
2007-08-20 00:00:00+00:00,5.048999786376953,5.060999870300293,5.048999786376953,4.437143325805664,7000,0.0,
2007-08-21 00:00:00+00:00,5.085000038146973,5.085000038146973,5.059999942779541,4.452924728393555,101000,0.0,
2007-08-22 00:00:00+00:00,5.123000144958496,5.123000144958496,5.123000144958496,4.491501331329346,4000,0.0,
2007-08-23 00:00:00+00:00,5.123000144958496,5.123000144958496,5.118000030517578,4.487117290496826,8000,0.0,
2007-08-24 00:00:00+00:00,5.169000148773193,5.169000148773193,5.169000148773193,4.531832695007324,2000,0.0,
2007-08-27 00:00:00+00:00,5.1570000648498535,5.164000034332275,5.1570000648498535,4.527447700500488,2000,0.0,
2007-08-28 00:00:00+00:00,5.111000061035156,5.111000061035156,5.047999858856201,4.425746440887451,7000,0.0,
2007-08-29 00:00:00+00:00,5.071000099182129,5.145999908447266,5.071000099182129,4.51166582107544,10000,0.0,
2007-08-30 00:00:00+00:00,5.126999855041504,5.1570000648498535,5.126999855041504,4.521312236785889,4000,0.0,
2007-08-31 00:00:00+00:00,5.208000183105469,5.21999979019165,5.185999870300293,4.56164026260376,17000,0.0,
2007-09-04 00:00:00+00:00,5.269999980926514,5.326000213623047,5.269999980926514,4.6396684646606445,11000,0.0,
2007-09-05 00:00:00+00:00,5.26200008392334,5.26200008392334,5.214000225067139,4.58092737197876,52000,0.0,
2007-09-06 00:00:00+00:00,5.256999969482422,5.264999866485596,5.256999969482422,4.615998268127441,22000,0.0,
2007-09-07 00:00:00+00:00,5.188000202178955,5.197999954223633,5.160999774932861,4.524816036224365,69000,0.0,
2007-09-10 00:00:00+00:00,5.198999881744385,5.198999881744385,5.159999847412109,4.523940563201904,8000,0.0,
2007-09-11 00:00:00+00:00,5.177999973297119,5.203000068664551,5.177999973297119,4.556379318237305,8000,0.0,
2007-09-12 00:00:00+00:00,5.210999965667725,5.210999965667725,5.210999965667725,4.5686516761779785,1000,0.0,
2007-09-13 00:00:00+00:00,5.179999828338623,5.179999828338623,5.171999931335449,4.534459590911865,4000,0.0,
2007-09-14 00:00:00+00:00,5.164999961853027,5.164999961853027,5.164999961853027,4.528325080871582,2000,0.0,
2007-09-17 00:00:00+00:00,5.124000072479248,5.144999980926514,5.124000072479248,4.510787963867188,4000,0.0,
2007-09-18 00:00:00+00:00,5.175000190734863,5.235000133514404,5.175000190734863,4.589694976806641,6000,0.0,
2007-09-19 00:00:00+00:00,5.277999877929688,5.298999786376953,5.277999877929688,4.645805358886719,8000,0.0,
2007-09-20 00:00:00+00:00,5.287000179290772,5.289000034332275,5.28000020980835,4.629146575927734,22000,0.0,
2007-09-21 00:00:00+00:00,5.318999767303467,5.318999767303467,5.304999828338623,4.651064872741699,4000,0.0,
2007-09-24 00:00:00+00:00,5.322000026702881,5.322000026702881,5.263999938964844,4.6151204109191895,9000,0.0,
2007-09-25 00:00:00+00:00,5.267000198364258,5.304999828338623,5.267000198364258,4.651064872741699,14000,0.0,
2007-09-26 00:00:00+00:00,5.341000080108643,5.341000080108643,5.327000141143799,4.67035436630249,33000,0.0,
2007-09-27 00:00:00+00:00,5.329999923706055,5.3429999351501465,5.329999923706055,4.68438196182251,3000,0.0,
2007-09-28 00:00:00+00:00,5.327000141143799,5.327000141143799,5.327000141143799,4.67035436630249,70000,0.0,
2007-10-01 00:00:00+00:00,5.368000030517578,5.368000030517578,5.368000030517578,4.706299781799316,1000,0.0,
2007-10-02 00:00:00+00:00,5.385000228881836,5.385000228881836,5.385000228881836,4.721205711364746,1000,0.0,
2007-10-03 00:00:00+00:00,5.408999919891357,5.408999919891357,5.374000072479248,4.71156120300293,13000,0.0,
2007-10-04 00:00:00+00:00,5.369999885559082,5.369999885559082,5.369999885559082,4.708054542541504,1000,0.0,
2007-10-05 00:00:00+00:00,5.451000213623047,5.451000213623047,5.443999767303467,4.772931098937988,6000,0.0,
2007-10-08 00:00:00+00:00,5.459000110626221,5.474999904632568,5.459000110626221,4.800110340118408,19000,0.0,
2007-10-09 00:00:00+00:00,5.460999965667725,5.492000102996826,5.458000183105469,4.815016746520996,13000,0.0,
2007-10-10 00:00:00+00:00,5.502999782562256,5.502999782562256,5.502999782562256,4.82465934753418,1000,0.0,
2007-10-11 00:00:00+00:00,5.531000137329102,5.540999889373779,5.531000137329102,4.857975482940674,3000,0.0,
2007-10-12 00:00:00+00:00,5.479000091552734,5.497000217437744,5.473999977111816,4.819399833679199,4000,0.0,
2007-10-15 00:00:00+00:00,5.531000137329102,5.531000137329102,5.473999977111816,4.7992329597473145,28000,0.0,
2007-10-16 00:00:00+00:00,5.4629998207092285,5.464000225067139,5.452000141143799,4.779945373535156,5000,0.0,
2007-10-17 00:00:00+00:00,5.520999908447266,5.525000095367432,5.505000114440918,4.826413154602051,62000,0.0,
2007-10-18 00:00:00+00:00,5.465000152587891,5.47599983215332,5.465000152587891,4.80098819732666,35000,0.0,
2007-10-19 00:00:00+00:00,5.422999858856201,5.431000232696533,5.36299991607666,4.718573570251465,40000,0.0,
2007-10-22 00:00:00+00:00,5.322000026702881,5.389999866485596,5.322000026702881,4.720326900482178,77000,0.0,
2007-10-23 00:00:00+00:00,5.420000076293945,5.439000129699707,5.409999847412109,4.768550872802734,92000,0.0,
2007-10-24 00:00:00+00:00,5.38700008392334,5.388999938964844,5.269999980926514,4.687013149261475,1981000,0.0,
2007-10-25 00:00:00+00:00,5.388999938964844,5.414999961853027,5.335999965667725,4.678244590759277,31000,0.0,
