date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2010-12-09 00:00:00+00:00,19.75,19.88999938964844,18.84000015258789,6.969372272491455,135300,0.0,
2010-12-10 00:00:00+00:00,19.229999542236328,19.229999542236328,18.799999237060547,6.976704120635986,44700,0.0,
2010-12-13 00:00:00+00:00,19.149999618530277,19.190000534057617,18.8700008392334,6.951029300689697,49200,0.0,
2010-12-14 00:00:00+00:00,18.8799991607666,19.020000457763672,18.190000534057617,6.752955913543701,70700,0.0,
2010-12-15 00:00:00+00:00,18.299999237060547,18.299999237060547,17.719999313354492,6.617234230041504,132500,0.0,
2010-12-16 00:00:00+00:00,17.59000015258789,17.84000015258789,17.350000381469727,6.496188163757324,212700,0.0,
2010-12-17 00:00:00+00:00,17.649999618530273,18.649999618530277,17.549999237060547,6.840987205505371,217900,0.0,
2010-12-20 00:00:00+00:00,18.489999771118164,18.489999771118164,17.790000915527344,6.532864570617676,108300,0.0,
2010-12-21 00:00:00+00:00,17.700000762939453,17.979999542236328,17.649999618530273,6.525534629821777,93100,0.0,
2010-12-22 00:00:00+00:00,17.709999084472656,18.1299991607666,17.709999084472656,6.57688570022583,116600,0.0,
2010-12-23 00:00:00+00:00,17.780000686645508,18.09000015258789,17.729999542236328,6.529199123382568,75500,0.0,
2010-12-27 00:00:00+00:00,17.989999771118164,18.0,17.559999465942383,6.510856628417969,235500,0.0,
2010-12-28 00:00:00+00:00,17.709999084472656,17.850000381469727,17.610000610351562,6.4668402671813965,287800,0.0,
2010-12-29 00:00:00+00:00,17.649999618530273,17.93000030517578,17.649999618530273,6.573216438293457,132800,0.0,
2010-12-30 00:00:00+00:00,17.889999389648438,17.940000534057617,17.780000686645508,6.53653621673584,139800,0.0,
2010-12-31 00:00:00+00:00,17.760000228881836,18.18000030517578,17.75,6.668586254119873,327600,0.0,
2011-01-03 00:00:00+00:00,18.239999771118164,18.239999771118164,18.020000457763672,6.6649169921875,63200,0.0,
2011-01-04 00:00:00+00:00,18.25,18.3700008392334,18.149999618530277,6.73828125,61100,0.0,
2011-01-05 00:00:00+00:00,18.299999237060547,18.440000534057617,18.239999771118164,6.734607696533203,57300,0.0,
2011-01-06 00:00:00+00:00,18.3799991607666,18.40999984741211,18.190000534057617,6.730942249298096,67600,0.0,
2011-01-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.11000061035156,6.74194860458374,46900,0.0,
2011-01-10 00:00:00+00:00,18.399999618530277,18.399999618530277,18.200000762939453,6.716272354125977,42300,0.0,
2011-01-11 00:00:00+00:00,18.38999938964844,18.38999938964844,18.280000686645508,6.708934307098389,49400,0.0,
2011-01-12 00:00:00+00:00,18.21999931335449,18.229999542236328,18.049999237060547,6.6819844245910645,62100,0.117,
2011-01-13 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,6.670910358428955,43000,0.0,
2011-01-14 00:00:00+00:00,18.049999237060547,18.190000534057617,17.979999542236328,6.6819844245910645,69200,0.0,
2011-01-18 00:00:00+00:00,18.020000457763672,18.1299991607666,17.969999313354492,6.645069122314453,62200,0.0,
2011-01-19 00:00:00+00:00,18.07999992370605,18.07999992370605,17.959999084472656,6.637684345245361,64900,0.0,
2011-01-20 00:00:00+00:00,18.040000915527344,18.09000015258789,17.93000030517578,6.670910358428955,63300,0.0,
2011-01-21 00:00:00+00:00,18.11000061035156,18.15999984741211,18.0,6.6487555503845215,45100,0.0,
2011-01-24 00:00:00+00:00,18.15999984741211,18.21999931335449,18.030000686645508,6.700442314147949,38500,0.0,
2011-01-25 00:00:00+00:00,18.190000534057617,18.280000686645508,18.13999938964844,6.744747638702393,57800,0.0,
2011-01-26 00:00:00+00:00,18.239999771118164,18.31999969482422,18.170000076293945,6.737360954284668,56400,0.0,
2011-01-27 00:00:00+00:00,18.200000762939453,18.299999237060547,18.1200008392334,6.744747638702393,32100,0.0,
2011-01-28 00:00:00+00:00,18.290000915527344,18.290000915527344,18.020000457763672,6.707825660705566,61400,0.0,
2011-01-31 00:00:00+00:00,18.239999771118164,18.290000915527344,18.100000381469727,6.718903064727783,55200,0.0,
2011-02-01 00:00:00+00:00,18.25,18.299999237060547,18.1200008392334,6.733670711517334,71600,0.0,
2011-02-02 00:00:00+00:00,18.239999771118164,18.290000915527344,18.200000762939453,6.741056442260742,42500,0.0,
2011-02-03 00:00:00+00:00,18.26000022888184,18.34000015258789,18.25,6.759511470794678,55000,0.0,
2011-02-04 00:00:00+00:00,18.309999465942383,18.309999465942383,18.149999618530277,6.741056442260742,38400,0.0,
2011-02-07 00:00:00+00:00,18.290000915527344,18.299999237060547,18.149999618530277,6.75581693649292,33600,0.0,
2011-02-08 00:00:00+00:00,18.3799991607666,18.5,18.25,6.822272300720215,77600,0.0,
2011-02-09 00:00:00+00:00,18.350000381469727,18.489999771118164,18.350000381469727,6.800117015838623,59100,0.0,
2011-02-10 00:00:00+00:00,18.450000762939453,18.649999618530277,18.3700008392334,6.859189987182617,98200,0.0,
2011-02-11 00:00:00+00:00,18.32999992370605,18.549999237060547,18.26000022888184,6.887794494628906,45700,0.117,
2011-02-14 00:00:00+00:00,18.530000686645508,18.56999969482422,18.450000762939453,6.88036584854126,60400,0.0,
2011-02-15 00:00:00+00:00,18.540000915527344,18.670000076293945,18.450000762939453,6.898936748504639,53600,0.0,
2011-02-16 00:00:00+00:00,18.56999969482422,18.63999938964844,18.149999618530277,6.8543572425842285,83000,0.0,
2011-02-17 00:00:00+00:00,18.479999542236328,18.61000061035156,18.350000381469727,6.906369686126709,62100,0.0,
2011-02-18 00:00:00+00:00,18.6200008392334,18.799999237060547,18.520000457763672,6.950950145721436,52300,0.0,
2011-02-22 00:00:00+00:00,18.690000534057617,18.729999542236328,18.040000915527344,6.794912338256836,135500,0.0,
2011-02-23 00:00:00+00:00,18.43000030517578,18.43000030517578,17.93000030517578,6.802348136901856,69200,0.0,
2011-02-24 00:00:00+00:00,18.32999992370605,18.459999084472656,18.15999984741211,6.78377628326416,89100,0.0,
2011-02-25 00:00:00+00:00,18.3700008392334,18.5,18.25,6.79863166809082,35700,0.0,
2011-02-28 00:00:00+00:00,18.3700008392334,18.489999771118164,18.36000061035156,6.832067489624023,54500,0.0,
2011-03-01 00:00:00+00:00,18.420000076293945,18.440000534057617,18.309999465942383,6.8246378898620605,58600,0.0,
2011-03-02 00:00:00+00:00,18.40999984741211,18.59000015258789,18.350000381469727,6.850644588470459,66400,0.0,
2011-03-03 00:00:00+00:00,18.31999969482422,18.450000762939453,18.25,6.835785865783691,63500,0.0,
2011-03-04 00:00:00+00:00,18.21999931335449,18.530000686645508,18.21999931335449,6.817205905914307,102800,0.0,
2011-03-07 00:00:00+00:00,18.420000076293945,18.489999771118164,18.280000686645508,6.832067489624023,41600,0.0,
2011-03-08 00:00:00+00:00,18.350000381469727,18.46999931335449,18.270000457763672,6.858071804046631,47200,0.0,
2011-03-09 00:00:00+00:00,18.3799991607666,18.479999542236328,18.309999465942383,6.813489437103272,72100,0.0,
2011-03-10 00:00:00+00:00,18.299999237060547,18.3799991607666,18.299999237060547,6.817205905914307,46900,0.0,
2011-03-11 00:00:00+00:00,18.209999084472656,18.32999992370605,18.149999618530277,6.793649673461914,37200,0.117,
2011-03-14 00:00:00+00:00,18.229999542236328,18.34000015258789,18.1299991607666,6.8123459815979,55500,0.0,
2011-03-15 00:00:00+00:00,18.15999984741211,18.299999237060547,17.90999984741211,6.797391891479492,69900,0.0,
2011-03-16 00:00:00+00:00,18.200000762939453,18.309999465942383,18.11000061035156,6.8086042404174805,62100,0.0,
2011-03-17 00:00:00+00:00,18.280000686645508,18.3700008392334,18.15999984741211,6.857212066650391,54300,0.0,
2011-03-18 00:00:00+00:00,18.43000030517578,18.51000022888184,18.299999237060547,6.898340702056885,51600,0.0,
2011-03-21 00:00:00+00:00,18.540000915527344,18.540000915527344,18.1299991607666,6.838515281677246,100800,0.0,
2011-03-22 00:00:00+00:00,18.36000061035156,18.399999618530277,17.920000076293945,6.782436370849609,173400,0.0,
2011-03-23 00:00:00+00:00,18.1200008392334,18.280000686645508,18.1200008392334,6.834778785705566,79400,0.0,
2011-03-24 00:00:00+00:00,18.21999931335449,18.350000381469727,18.149999618530277,6.789910316467285,105700,0.0,
2011-03-25 00:00:00+00:00,18.239999771118164,18.239999771118164,18.0,6.752519130706787,103600,0.0,
2011-03-28 00:00:00+00:00,18.100000381469727,18.190000534057617,18.07999992370605,6.797391891479492,86100,0.0,
2011-03-29 00:00:00+00:00,18.200000762939453,18.31999969482422,18.1200008392334,6.849735260009766,183900,0.0,
2011-03-30 00:00:00+00:00,18.31999969482422,18.31999969482422,18.239999771118164,6.831043243408203,65600,0.0,
2011-03-31 00:00:00+00:00,18.32999992370605,18.5,18.190000534057617,6.917038917541504,101600,0.0,
2011-04-01 00:00:00+00:00,18.540000915527344,18.540000915527344,18.34000015258789,6.913295269012451,75000,0.0,
2011-04-04 00:00:00+00:00,18.46999931335449,18.530000686645508,18.350000381469727,6.868430614471436,89900,0.0,
2011-04-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.299999237060547,6.845996856689453,78600,0.0,
2011-04-06 00:00:00+00:00,18.420000076293945,18.440000534057617,18.3700008392334,6.894607067108154,68100,0.0,
2011-04-07 00:00:00+00:00,18.43000030517578,18.559999465942383,18.31999969482422,6.90208101272583,80000,0.0,
2011-04-08 00:00:00+00:00,18.420000076293945,18.440000534057617,18.31999969482422,6.860949993133545,57900,0.0,
2011-04-11 00:00:00+00:00,18.43000030517578,18.43000030517578,18.209999084472656,6.860949993133545,88300,0.0,
2011-04-12 00:00:00+00:00,18.32999992370605,18.440000534057617,18.21999931335449,6.838515281677246,107600,0.0,
2011-04-13 00:00:00+00:00,18.18000030517578,18.21999931335449,18.040000915527344,6.814815998077393,80700,0.117,
2011-04-14 00:00:00+00:00,18.11000061035156,18.1200008392334,18.040000915527344,6.803526878356934,91000,0.0,
2011-04-15 00:00:00+00:00,18.06999969482422,18.15999984741211,18.06999969482422,6.822336673736572,61400,0.0,
2011-04-18 00:00:00+00:00,18.13999938964844,18.15999984741211,18.06999969482422,6.814815998077393,57600,0.0,
2011-04-19 00:00:00+00:00,18.11000061035156,18.290000915527344,18.11000061035156,6.848681926727295,50600,0.0,
2011-04-20 00:00:00+00:00,18.34000015258789,18.34000015258789,18.170000076293945,6.84491491317749,126600,0.0,
2011-04-21 00:00:00+00:00,18.270000457763672,18.3799991607666,18.209999084472656,6.8976006507873535,117600,0.0,
2011-04-25 00:00:00+00:00,18.36000061035156,18.36000061035156,18.21999931335449,6.905121803283691,102000,0.0,
2011-04-26 00:00:00+00:00,18.34000015258789,18.440000534057617,18.290000915527344,6.935232639312744,155200,0.0,
2011-04-27 00:00:00+00:00,18.440000534057617,18.489999771118164,18.3700008392334,6.957808017730713,80400,0.0,
2011-04-28 00:00:00+00:00,18.549999237060547,18.809999465942383,18.479999542236328,7.010491847991943,226200,0.0,
2011-04-29 00:00:00+00:00,18.71999931335449,18.81999969482422,18.649999618530277,7.036831378936768,49000,0.0,
2011-05-02 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,7.006722450256348,87000,0.0,
2011-05-03 00:00:00+00:00,18.670000076293945,18.68000030517578,18.61000061035156,7.010491847991943,64000,0.0,
2011-05-04 00:00:00+00:00,18.670000076293945,18.850000381469727,18.6299991607666,7.063171863555908,83000,0.0,
2011-05-05 00:00:00+00:00,18.75,18.81999969482422,18.700000762939453,7.081984043121338,67600,0.0,
2011-05-06 00:00:00+00:00,18.81999969482422,18.950000762939453,18.790000915527344,7.1083269119262695,63500,0.0,
2011-05-09 00:00:00+00:00,18.90999984741211,19.01000022888184,18.899999618530277,7.119614601135254,61000,0.0,
2011-05-10 00:00:00+00:00,19.020000457763672,19.059999465942383,18.899999618530277,7.157246112823486,89300,0.0,
2011-05-11 00:00:00+00:00,18.96999931335449,19.0,18.780000686645508,7.190189361572266,74400,0.117,
2011-05-12 00:00:00+00:00,18.93000030517578,19.07999992370605,18.90999984741211,7.205333232879639,75000,0.0,
2011-05-13 00:00:00+00:00,19.07999992370605,19.149999618530277,19.0,7.205333232879639,59600,0.0,
2011-05-16 00:00:00+00:00,19.059999465942383,19.100000381469727,18.959999084472656,7.212904930114746,28100,0.0,
2011-05-17 00:00:00+00:00,19.040000915527344,19.100000381469727,19.030000686645508,7.231834411621094,36800,0.0,
2011-05-18 00:00:00+00:00,19.1299991607666,19.270000457763672,19.11000061035156,7.25833797454834,38900,0.0,
2011-05-19 00:00:00+00:00,19.190000534057617,19.40999984741211,19.100000381469727,7.334066867828369,83300,0.0,
2011-05-20 00:00:00+00:00,19.43000030517578,19.479999542236328,19.34000015258789,7.368148326873779,70500,0.0,
2011-05-23 00:00:00+00:00,19.43000030517578,19.479999542236328,19.31999969482422,7.337851047515869,69800,0.0,
2011-05-24 00:00:00+00:00,19.3799991607666,19.489999771118164,19.229999542236328,7.281052589416504,71900,0.0,
2011-05-25 00:00:00+00:00,19.21999931335449,19.3700008392334,19.1299991607666,7.315133094787598,98200,0.0,
2011-05-26 00:00:00+00:00,19.25,19.5,19.239999771118164,7.352996349334717,44100,0.0,
2011-05-27 00:00:00+00:00,19.43000030517578,19.46999931335449,19.32999992370605,7.341638088226318,63700,0.0,
2011-05-31 00:00:00+00:00,19.450000762939453,19.540000915527344,19.43000030517578,7.398437976837158,61600,0.0,
2011-06-01 00:00:00+00:00,19.38999938964844,19.76000022888184,19.38999938964844,7.440082550048828,153800,0.0,
2011-06-02 00:00:00+00:00,19.61000061035156,19.649999618530277,19.3799991607666,7.352996349334717,89100,0.0,
2011-06-03 00:00:00+00:00,19.38999938964844,19.5,19.38999938964844,7.371931076049805,38000,0.0,
2011-06-06 00:00:00+00:00,19.399999618530277,19.63999938964844,19.38999938964844,7.436293125152588,77800,0.0,
2011-06-07 00:00:00+00:00,19.549999237060547,19.600000381469727,19.3799991607666,7.3870744705200195,64400,0.0,
2011-06-08 00:00:00+00:00,19.549999237060547,19.700000762939453,19.440000534057617,7.44765567779541,52100,0.0,
2011-06-09 00:00:00+00:00,19.59000015258789,19.729999542236328,19.3700008392334,7.341638088226318,101000,0.0,
2011-06-10 00:00:00+00:00,19.40999984741211,19.549999237060547,19.36000061035156,7.398437976837158,87700,0.0,
2011-06-13 00:00:00+00:00,19.420000076293945,19.51000022888184,19.25,7.416338443756103,6200,0.117,
2011-06-14 00:00:00+00:00,19.450000762939453,19.5,19.26000022888184,7.382053852081299,16200,0.0,
2011-06-15 00:00:00+00:00,19.36000061035156,19.489999771118164,19.350000381469727,7.382053852081299,18400,0.0,
2011-06-16 00:00:00+00:00,19.479999542236328,19.540000915527344,19.38999938964844,7.442999362945557,11600,0.0,
2011-06-17 00:00:00+00:00,19.549999237060547,19.549999237060547,19.26000022888184,7.401101589202881,22400,0.0,
2011-06-20 00:00:00+00:00,19.32999992370605,19.68000030517578,19.309999465942383,7.473475456237793,120900,0.0,
2011-06-21 00:00:00+00:00,19.65999984741211,19.65999984741211,19.3700008392334,7.408719062805176,67100,0.0,
2011-06-22 00:00:00+00:00,19.489999771118164,19.6200008392334,19.489999771118164,7.458241462707519,73900,0.0,
2011-06-23 00:00:00+00:00,19.549999237060547,19.6200008392334,19.530000686645508,7.465856075286865,81300,0.0,
2011-06-24 00:00:00+00:00,19.63999938964844,19.63999938964844,19.549999237060547,7.465856075286865,33700,0.0,
2011-06-27 00:00:00+00:00,19.6299991607666,19.84000015258789,19.549999237060547,7.496326923370361,118300,0.0,
2011-06-28 00:00:00+00:00,19.670000076293945,19.690000534057617,19.31999969482422,7.423950672149658,83700,0.0,
2011-06-29 00:00:00+00:00,19.489999771118164,19.540000915527344,19.31999969482422,7.427761554718018,67800,0.0,
2011-06-30 00:00:00+00:00,19.59000015258789,19.6299991607666,19.43000030517578,7.462048053741455,71000,0.0,
2011-07-01 00:00:00+00:00,19.670000076293945,19.670000076293945,19.479999542236328,7.44680643081665,39500,0.0,
2011-07-05 00:00:00+00:00,19.559999465942383,19.65999984741211,19.459999084472656,7.44680643081665,47400,0.0,
2011-07-06 00:00:00+00:00,19.59000015258789,19.65999984741211,19.459999084472656,7.462048053741455,57900,0.0,
2011-07-07 00:00:00+00:00,19.59000015258789,19.65999984741211,19.549999237060547,7.450619220733643,52800,0.0,
2011-07-08 00:00:00+00:00,19.450000762939453,19.649999618530277,19.450000762939453,7.435381412506103,55900,0.0,
2011-07-11 00:00:00+00:00,19.530000686645508,19.6200008392334,19.5,7.431575775146484,68200,0.0,
2011-07-12 00:00:00+00:00,19.559999465942383,19.670000076293945,19.530000686645508,7.492517948150635,84100,0.0,
2011-07-13 00:00:00+00:00,19.530000686645508,19.56999969482422,19.36000061035156,7.449217796325684,13200,0.117,
2011-07-14 00:00:00+00:00,19.440000534057617,19.600000381469727,19.3700008392334,7.510529518127441,37800,0.0,
2011-07-15 00:00:00+00:00,19.670000076293945,19.790000915527344,19.489999771118164,7.5795087814331055,87500,0.0,
2011-07-18 00:00:00+00:00,19.700000762939453,19.76000022888184,19.38999938964844,7.495206356048584,82300,0.0,
2011-07-19 00:00:00+00:00,19.540000915527344,19.61000061035156,19.459999084472656,7.510529518127441,50300,0.0,
2011-07-20 00:00:00+00:00,19.489999771118164,19.61000061035156,19.46999931335449,7.514358997344971,62800,0.0,
2011-07-21 00:00:00+00:00,19.59000015258789,19.600000381469727,19.5,7.476047515869141,39200,0.0,
2011-07-22 00:00:00+00:00,19.530000686645508,19.600000381469727,19.51000022888184,7.502859592437744,45400,0.0,
2011-07-25 00:00:00+00:00,19.530000686645508,19.530000686645508,19.36000061035156,7.422396183013916,75500,0.0,
2011-07-26 00:00:00+00:00,19.350000381469727,19.440000534057617,19.21999931335449,7.407071113586426,89300,0.0,
2011-07-27 00:00:00+00:00,19.209999084472656,19.270000457763672,19.059999465942383,7.318929195404053,63400,0.0,
2011-07-28 00:00:00+00:00,19.18000030517578,19.299999237060547,19.07999992370605,7.357254028320312,83900,0.0,
2011-07-29 00:00:00+00:00,19.07999992370605,19.290000915527344,18.84000015258789,7.387906551361084,108300,0.0,
2011-08-01 00:00:00+00:00,19.479999542236328,19.56999969482422,19.38999938964844,7.468376636505127,63000,0.0,
2011-08-02 00:00:00+00:00,19.530000686645508,19.950000762939453,19.5,7.552680492401123,192500,0.0,
2011-08-03 00:00:00+00:00,19.68000030517578,19.850000381469727,19.670000076293945,7.602489471435547,121300,0.0,
2011-08-04 00:00:00+00:00,19.780000686645508,19.8700008392334,19.43000030517578,7.491369247436523,116800,0.0,
2011-08-05 00:00:00+00:00,19.459999084472656,19.6299991607666,19.350000381469727,7.456883430480957,92300,0.0,
2011-08-08 00:00:00+00:00,19.020000457763672,19.170000076293945,18.46999931335449,7.284449577331543,157000,0.0,
2011-08-09 00:00:00+00:00,18.899999618530277,19.600000381469727,18.790000915527344,7.430056095123291,86800,0.0,
2011-08-10 00:00:00+00:00,19.15999984741211,19.690000534057617,19.15999984741211,7.472206115722656,96500,0.0,
2011-08-11 00:00:00+00:00,19.36000061035156,19.76000022888184,19.299999237060547,7.555867195129394,91400,0.117,
2011-08-12 00:00:00+00:00,19.600000381469727,19.899999618530277,19.40999984741211,7.59827184677124,71000,0.0,
2011-08-15 00:00:00+00:00,19.670000076293945,19.729999542236328,19.600000381469727,7.586701393127441,50100,0.0,
2011-08-16 00:00:00+00:00,19.63999938964844,19.739999771118164,19.600000381469727,7.594412326812744,54500,0.0,
2011-08-17 00:00:00+00:00,19.739999771118164,19.739999771118164,19.6299991607666,7.602118492126465,49300,0.0,
2011-08-18 00:00:00+00:00,19.6299991607666,19.770000457763672,19.6299991607666,7.575138568878174,84100,0.0,
2011-08-19 00:00:00+00:00,19.549999237060547,19.8700008392334,19.549999237060547,7.594412326812744,89700,0.0,
2011-08-22 00:00:00+00:00,19.709999084472656,19.75,19.489999771118164,7.6136884689331055,74800,0.0,
2011-08-23 00:00:00+00:00,19.75,19.790000915527344,19.6299991607666,7.625260829925537,53600,0.0,
2011-08-24 00:00:00+00:00,19.700000762939453,19.770000457763672,19.6200008392334,7.594412326812744,93100,0.0,
2011-08-25 00:00:00+00:00,19.65999984741211,19.700000762939453,19.59000015258789,7.578988552093506,46200,0.0,
2011-08-26 00:00:00+00:00,19.549999237060547,19.75,19.549999237060547,7.594412326812744,48800,0.0,
2011-08-29 00:00:00+00:00,19.71999931335449,19.71999931335449,19.57999992370605,7.590559959411621,60700,0.0,
2011-08-30 00:00:00+00:00,19.6200008392334,19.82999992370605,19.540000915527344,7.59827184677124,113500,0.0,
2011-08-31 00:00:00+00:00,19.76000022888184,19.76000022888184,19.57999992370605,7.590559959411621,74900,0.0,
2011-09-01 00:00:00+00:00,19.75,19.799999237060547,19.65999984741211,7.62911319732666,48500,0.0,
2011-09-02 00:00:00+00:00,19.790000915527344,19.959999084472656,19.790000915527344,7.671514511108398,101400,0.0,
2011-09-06 00:00:00+00:00,19.729999542236328,19.899999618530277,19.729999542236328,7.648377418518066,55000,0.0,
2011-09-07 00:00:00+00:00,19.84000015258789,19.86000061035156,19.76000022888184,7.62911319732666,83300,0.0,
2011-09-08 00:00:00+00:00,19.850000381469727,19.88999938964844,19.770000457763672,7.63296365737915,86000,0.0,
2011-09-09 00:00:00+00:00,19.81999969482422,19.88999938964844,19.729999542236328,7.659952163696289,53400,0.0,
2011-09-12 00:00:00+00:00,19.780000686645508,19.979999542236328,19.780000686645508,7.702357292175293,81100,0.0,
2011-09-13 00:00:00+00:00,19.809999465942383,19.90999984741211,19.76000022888184,7.72057580947876,59600,0.117,
2011-09-14 00:00:00+00:00,19.940000534057617,19.96999931335449,19.84000015258789,7.69731330871582,69900,0.0,
2011-09-15 00:00:00+00:00,19.93000030517578,19.93000030517578,19.76000022888184,7.70507287979126,64500,0.0,
2011-09-16 00:00:00+00:00,19.8700008392334,19.899999618530277,19.65999984741211,7.708951473236084,79300,0.0,
2011-09-19 00:00:00+00:00,19.86000061035156,19.979999542236328,19.799999237060547,7.708951473236084,111200,0.0,
2011-09-20 00:00:00+00:00,19.940000534057617,20.0,19.899999618530277,7.736090183258057,99800,0.0,
2011-09-21 00:00:00+00:00,19.950000762939453,20.06999969482422,19.899999618530277,7.778743743896484,162800,0.0,
2011-09-22 00:00:00+00:00,20.020000457763672,20.18000030517578,20.020000457763672,7.813650131225586,294200,0.0,
2011-09-23 00:00:00+00:00,20.190000534057617,20.200000762939453,19.899999618530277,7.743844509124756,152700,0.0,
2011-09-26 00:00:00+00:00,19.940000534057617,19.979999542236328,19.86000061035156,7.732216835021973,103600,0.0,
2011-09-27 00:00:00+00:00,19.920000076293945,19.959999084472656,19.75,7.728331089019775,142300,0.0,
2011-09-28 00:00:00+00:00,19.93000030517578,19.989999771118164,19.8799991607666,7.736090183258057,51500,0.0,
2011-09-29 00:00:00+00:00,20.0,20.07999992370605,19.93000030517578,7.7554802894592285,44500,0.0,
2011-09-30 00:00:00+00:00,20.020000457763672,20.13999938964844,19.989999771118164,7.767114639282227,66800,0.0,
2011-10-03 00:00:00+00:00,20.01000022888184,20.21999931335449,20.01000022888184,7.798136711120605,79100,0.0,
2011-10-04 00:00:00+00:00,20.06999969482422,20.15999984741211,19.8700008392334,7.763235092163086,81300,0.0,
2011-10-05 00:00:00+00:00,20.1200008392334,20.1200008392334,19.82999992370605,7.751599311828613,72800,0.0,
2011-10-06 00:00:00+00:00,20.15999984741211,20.299999237060547,19.940000534057617,7.871812343597412,104000,0.0,
2011-10-07 00:00:00+00:00,20.26000022888184,20.32999992370605,20.100000381469727,7.829161167144775,35600,0.0,
2011-10-10 00:00:00+00:00,20.209999084472656,20.21999931335449,19.90999984741211,7.739969730377197,86000,0.0,
2011-10-11 00:00:00+00:00,20.059999465942383,20.09000015258789,19.93000030517578,7.759359836578369,43700,0.0,
2011-10-12 00:00:00+00:00,19.88999938964844,19.950000762939453,19.81999969482422,7.754286766052246,73600,0.117,
2011-10-13 00:00:00+00:00,19.959999084472656,19.959999084472656,19.780000686645508,7.726986408233643,66600,0.0,
2011-10-14 00:00:00+00:00,19.780000686645508,19.82999992370605,19.65999984741211,7.730885505676269,70100,0.0,
2011-10-17 00:00:00+00:00,19.850000381469727,19.8799991607666,19.690000534057617,7.707485675811768,41600,0.0,
2011-10-18 00:00:00+00:00,19.690000534057617,19.8799991607666,19.6299991607666,7.726986408233643,66900,0.0,
2011-10-19 00:00:00+00:00,19.75,19.88999938964844,19.68000030517578,7.684079647064209,48600,0.0,
2011-10-20 00:00:00+00:00,19.799999237060547,19.8700008392334,19.59000015258789,7.742585182189941,71600,0.0,
