date,JHX_Open,JHX_High,JHX_Low,JHX_Close,JHX_Volume,JHX_Dividends,JHX_Stock Splits
2001-11-30 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,1.438642978668213,0,0.0,
2001-12-03 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.05,
2001-12-04 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-05 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-06 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-07 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-10 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-11 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-12 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-13 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,1.4386426210403442,0,0.0,
2001-12-14 00:00:00+00:00,2.9600000381469727,3.058000087738037,2.9600000381469727,1.6286516189575195,5000,0.0,
2001-12-17 00:00:00+00:00,3.007999897003174,3.009999990463257,2.9600000381469727,1.6340802907943726,5500,0.0,
2001-12-18 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,1.6340802907943726,0,0.0,
2001-12-19 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,1.6340802907943726,0,0.0,
2001-12-20 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.900000095367432,1.5852209329605105,2000,0.0,
2001-12-21 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.5743640661239624,1500,0.0,
2001-12-24 00:00:00+00:00,2.997999906539917,2.997999906539917,2.997999906539917,1.6275662183761597,1000,0.0,
2001-12-26 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,1.6340802907943726,500,0.0,
2001-12-27 00:00:00+00:00,3.078000068664551,3.078000068664551,3.078000068664551,1.670996904373169,2500,0.0,
2001-12-28 00:00:00+00:00,3.078000068664551,3.078000068664551,3.078000068664551,1.670996904373169,0,0.0,
2001-12-31 00:00:00+00:00,3.078000068664551,3.078000068664551,3.078000068664551,1.670996904373169,0,0.0,
2002-01-02 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.6937977075576782,2000,0.0,
2002-01-03 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.6937977075576782,0,0.0,
2002-01-04 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.6937977075576782,0,0.0,
2002-01-07 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.6937977075576782,0,0.0,
2002-01-08 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.069999933242798,1.6775113344192505,17000,0.0,
2002-01-09 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,1.6666536331176758,3000,0.0,
2002-01-10 00:00:00+00:00,3.119999885559082,3.150000095367432,3.119999885559082,1.7100844383239746,7500,0.0,
2002-01-11 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,1000,0.0,
2002-01-14 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-15 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-16 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-17 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,2500,0.0,
2002-01-18 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,5000,0.0,
2002-01-22 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7209423780441284,1000,0.0,
2002-01-23 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.7155133485794067,2500,0.0,
2002-01-24 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-28 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-29 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,0,0.0,
2002-01-30 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.758943796157837,6500,0.0,
2002-01-31 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7806594371795654,15000,0.0,
2002-02-01 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7806594371795654,4000,0.0,
2002-02-04 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7806594371795654,0,0.0,
2002-02-05 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7806594371795654,1000,0.0,
2002-02-06 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7806594371795654,0,0.0,
2002-02-07 00:00:00+00:00,3.109999895095825,3.109999895095825,3.109999895095825,1.6883692741394043,500,0.0,
2002-02-08 00:00:00+00:00,3.109999895095825,3.109999895095825,3.109999895095825,1.6883692741394043,0,0.0,
2002-02-11 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.1600000858306885,1.7263710498809814,2500,0.0,
2002-02-12 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,0,0.0,
2002-02-13 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,0,0.0,
2002-02-14 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,2000,0.0,
2002-02-15 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,0,0.0,
2002-02-19 00:00:00+00:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,1.6449381113052368,1500,0.0,
2002-02-20 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,1.6666536331176758,3000,0.0,
2002-02-21 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,1.6666536331176758,0,0.0,
2002-02-22 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,1.6666536331176758,0,0.0,
2002-02-25 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.970000028610229,1.6177940368652344,9500,0.0,
2002-02-26 00:00:00+00:00,2.970000028610229,2.970000028610229,2.970000028610229,1.6123651266098022,500,0.0,
2002-02-27 00:00:00+00:00,2.970000028610229,2.970000028610229,2.970000028610229,1.6123651266098022,0,0.0,
2002-02-28 00:00:00+00:00,2.970000028610229,2.970000028610229,2.970000028610229,1.6123651266098022,0,0.0,
2002-03-01 00:00:00+00:00,3.0299999713897705,3.049999952316284,3.0299999713897705,1.6557960510253906,3500,0.0,
2002-03-04 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.6775113344192505,1000,0.0,
2002-03-05 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.6775113344192505,0,0.0,
2002-03-06 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7155133485794067,1500,0.0,
2002-03-07 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,500,0.0,
2002-03-08 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,0,0.0,
2002-03-11 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,1.7263710498809814,0,0.0,
2002-03-12 00:00:00+00:00,3.130000114440918,3.130000114440918,3.130000114440918,1.6992270946502686,1000,0.0,
2002-03-13 00:00:00+00:00,3.180000066757202,3.319999933242798,3.180000066757202,1.802374601364136,20500,0.0,
2002-03-14 00:00:00+00:00,3.5,3.5,3.5,1.9000937938690183,8500,0.0,
2002-03-15 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.5199999809265137,1.9380953311920168,7000,0.0,
2002-03-18 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.569999933242798,1.9435240030288696,12000,0.0,
2002-03-19 00:00:00+00:00,3.5,3.5,3.5,1.9000937938690183,5500,0.0,
2002-03-20 00:00:00+00:00,3.5,3.5,3.5,1.9000937938690183,0,0.0,
2002-03-21 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.470000028610229,1.8892359733581543,3500,0.0,
2002-03-22 00:00:00+00:00,3.470000028610229,3.470000028610229,3.470000028610229,1.883807182312012,500,0.0,
2002-03-25 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.8783783912658687,1000,0.0,
2002-03-26 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.8132320642471316,1000,0.0,
2002-03-27 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.8132320642471316,2500,0.0,
2002-03-28 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.3499999046325684,1.8349484205245967,7000,0.0,
2002-04-01 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.400000095367432,1.85666298866272,6500,0.0,
2002-04-02 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.390000104904175,1.840376853942871,3000,0.0,
2002-04-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.8458051681518557,1000,0.0,
2002-04-04 00:00:00+00:00,3.380000114440918,3.380000114440918,3.380000114440918,1.8349484205245967,1000,0.0,
2002-04-05 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,1000,0.0,
2002-04-08 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,0,0.0,
2002-04-09 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,0,0.0,
2002-04-10 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,0,0.0,
2002-04-11 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,0,0.0,
2002-04-12 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.380000114440918,1.85666298866272,8000,0.0,
2002-04-15 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.440000057220459,1.8783783912658687,2000,0.0,
2002-04-16 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.4800000190734863,1.8946647644042969,5000,0.0,
2002-04-17 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,1.8946647644042969,500,0.0,
2002-04-18 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.400000095367432,1.8512343168258667,1000,0.0,
2002-04-19 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8512343168258667,0,0.0,
2002-04-22 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.400000095367432,1.8458051681518557,1500,0.0,
2002-04-23 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.8458051681518557,500,0.0,
2002-04-24 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.8458051681518557,0,0.0,
2002-04-25 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.8458051681518557,0,0.0,
2002-04-26 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,1000,0.0,
2002-04-29 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.802374601364136,0,0.0,
2002-04-30 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.8078036308288572,2000,0.0,
2002-05-01 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.8078036308288572,0,0.0,
2002-05-02 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.8078036308288572,0,0.0,
2002-05-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.8729500770568848,500,0.0,
2002-05-06 00:00:00+00:00,3.450000047683716,3.5,3.450000047683716,1.9000937938690183,9000,0.0,
2002-05-07 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.400000095367432,1.85666298866272,1500,0.0,
2002-05-08 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.85666298866272,2500,0.0,
2002-05-09 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,1.862091898918152,2000,0.0,
2002-05-10 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,1.862091898918152,0,0.0,
2002-05-13 00:00:00+00:00,3.359999895095825,3.369999885559082,3.3499999046325684,1.8295190334320068,4500,0.0,
2002-05-14 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2920000553131104,1.787173867225647,6000,0.0,
2002-05-15 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,1.7915165424346924,1000,0.0,
2002-05-16 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.8458051681518557,1500,0.0,
2002-05-17 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,1.9000937938690183,16500,0.0,
2002-05-20 00:00:00+00:00,3.509999990463257,3.509999990463257,3.509999990463257,1.905522704124451,1500,0.0,
2002-05-21 00:00:00+00:00,3.509999990463257,3.509999990463257,3.509999990463257,1.905522704124451,500,0.0,
2002-05-22 00:00:00+00:00,3.4679999351501465,3.4679999351501465,3.4679999351501465,1.8827215433120728,3000,0.0,
2002-05-23 00:00:00+00:00,3.4679999351501465,3.4679999351501465,3.4679999351501465,1.8827215433120728,0,0.0,
2002-05-24 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,1.8675205707550049,500,0.0,
2002-05-28 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,1.8675205707550049,0,0.0,
2002-05-29 00:00:00+00:00,3.3980000019073486,3.3980000019073486,3.3980000019073486,1.8447198867797847,1500,0.0,
2002-05-30 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,1.824089765548706,7500,0.0,
2002-05-31 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.8729500770568848,1000,0.0,
2002-06-03 00:00:00+00:00,3.450000047683716,3.490000009536743,3.450000047683716,1.8946647644042969,4500,0.0,
2002-06-04 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9163799285888672,1000,0.0,
2002-06-05 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5,1.9109514951705933,4000,0.0,
2002-06-06 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,1500,0.0,
2002-06-07 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,0,0.0,
2002-06-10 00:00:00+00:00,3.539999961853028,3.549999952316284,3.539999961853028,1.927237868309021,3000,0.0,
2002-06-11 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,2500,0.0,
2002-06-12 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,0,0.0,
2002-06-13 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9163799285888672,2500,0.0,
2002-06-14 00:00:00+00:00,3.539999961853028,3.559999942779541,3.539999961853028,1.932666778564453,32000,0.0,
2002-06-17 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.8729500770568848,1000,0.0,
2002-06-18 00:00:00+00:00,3.5,3.549999952316284,3.5,1.927237868309021,7500,0.0,
2002-06-19 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.619999885559082,2.019528865814209,10500,0.0,
2002-06-20 00:00:00+00:00,3.740000009536743,3.7720000743865967,3.740000009536743,2.047758102416992,5500,0.0,
2002-06-21 00:00:00+00:00,3.660000085830689,3.7200000286102295,3.660000085830689,2.019528865814209,11500,0.0,
2002-06-24 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.019528865814209,0,0.0,
2002-06-25 00:00:00+00:00,3.660000085830689,3.680000066757202,3.640000104904175,1.9760981798172,4000,0.0,
2002-06-26 00:00:00+00:00,3.650000095367432,3.650000095367432,3.640000104904175,1.9760981798172,3000,0.0,
2002-06-27 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,1.9869555234909055,2500,0.0,
2002-06-28 00:00:00+00:00,3.680000066757202,3.680000066757202,3.660000085830689,1.9880409240722656,2500,0.0,
2002-07-01 00:00:00+00:00,3.690000057220459,3.690000057220459,3.660000085830689,1.9978126287460327,4000,0.0,
2002-07-02 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,2.0086700916290283,500,0.0,
2002-07-03 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.700000047683716,2.019528865814209,2000,0.0,
2002-07-05 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,2.030385971069336,1000,0.0,
2002-07-08 00:00:00+00:00,3.7100000381469727,3.711999893188477,3.7100000381469727,2.0151851177215576,6000,0.0,
2002-07-09 00:00:00+00:00,3.711999893188477,3.711999893188477,3.711999893188477,2.0151851177215576,0,0.0,
2002-07-10 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.019528865814209,1500,0.0,
2002-07-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9543826580047607,500,0.0,
2002-07-12 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5999999046325684,1.9543826580047607,8500,0.0,
2002-07-15 00:00:00+00:00,3.619999885559082,3.619999885559082,3.601999998092652,1.9554685354232788,3500,0.0,
2002-07-16 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.539999961853028,1.9218089580535889,6000,0.0,
2002-07-17 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,1.8946647644042969,5500,0.0,
2002-07-18 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,1.8946647644042969,0,0.0,
2002-07-19 00:00:00+00:00,3.440000057220459,3.470000028610229,3.440000057220459,1.8675205707550049,9500,0.0,
2002-07-22 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.4600000381469727,1.8892359733581543,8500,0.0,
2002-07-23 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.289999961853028,1.7860878705978394,13500,0.0,
2002-07-24 00:00:00+00:00,3.109999895095825,3.109999895095825,3.109999895095825,1.6883692741394043,3500,0.0,
2002-07-25 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.1600000858306885,1.7698017358779907,9000,0.0,
2002-07-26 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,1.8132320642471316,14500,0.0,
2002-07-29 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.3499999046325684,1.824089765548706,7500,0.0,
2002-07-30 00:00:00+00:00,3.2799999713897705,3.282000064849853,3.240000009536743,1.758943796157837,11500,0.0,
2002-07-31 00:00:00+00:00,3.25,3.25,3.25,1.7643733024597168,1000,0.0,
2002-08-01 00:00:00+00:00,3.25,3.25,3.25,1.7643733024597168,0,0.0,
2002-08-02 00:00:00+00:00,3.259999990463257,3.259999990463257,3.259999990463257,1.7698017358779907,2000,0.0,
2002-08-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.109999895095825,1.6883692741394043,10000,0.0,
2002-08-06 00:00:00+00:00,3.049999952316284,3.058000087738037,3.049999952316284,1.6601389646530151,5000,0.0,
2002-08-07 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.140000104904175,1.7155133485794067,1500,0.0,
2002-08-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,1.7372289896011353,2500,0.0,
2002-08-09 00:00:00+00:00,3.220000028610229,3.220000028610229,3.220000028610229,1.7480863332748413,2500,0.0,
2002-08-12 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,1.7372289896011353,8000,0.0,
2002-08-13 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,1.7372289896011353,0,0.0,
2002-08-14 00:00:00+00:00,3.2300000190734863,3.25,3.2300000190734863,1.7643733024597168,8000,0.0,
2002-08-15 00:00:00+00:00,3.5,3.5,3.5,1.9000937938690183,6500,0.0,
2002-08-16 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.9652398824691768,1500,0.0,
2002-08-19 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.9652398824691768,0,0.0,
2002-08-20 00:00:00+00:00,3.670000076293945,3.680000066757202,3.670000076293945,1.9978126287460327,8000,0.0,
2002-08-21 00:00:00+00:00,3.680000066757202,3.680000066757202,3.680000066757202,1.9978126287460327,0,0.0,
2002-08-22 00:00:00+00:00,3.680000066757202,3.700000047683716,3.660000085830689,2.0086700916290283,14000,0.0,
2002-08-23 00:00:00+00:00,3.640000104904175,3.670000076293945,3.640000104904175,1.99238395690918,4500,0.0,
2002-08-26 00:00:00+00:00,3.690000057220459,3.700000047683716,3.690000057220459,2.0086700916290283,6000,0.0,
2002-08-27 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,2.0086700916290283,0,0.0,
2002-08-28 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,2.0086700916290283,0,0.0,
2002-08-29 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,2.0086700916290283,0,0.0,
2002-08-30 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,2.0086700916290283,0,0.0,
2002-09-03 00:00:00+00:00,3.680000066757202,3.680000066757202,3.680000066757202,1.9978126287460327,1500,0.0,
2002-09-04 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,1.981526494026184,4500,0.0,
2002-09-05 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,1.981526494026184,1000,0.0,
2002-09-06 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,1.981526494026184,0,0.0,
2002-09-09 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,1.9706687927246092,5000,0.0,
2002-09-10 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,1.9760981798172,500,0.0,
2002-09-11 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,1.9760981798172,5000,0.0,
2002-09-12 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,1.9760981798172,0,0.0,
2002-09-13 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,1.9869555234909055,2000,0.0,
2002-09-16 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,1.9869555234909055,0,0.0,
2002-09-17 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,1.9869555234909055,0,0.0,
2002-09-18 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.9652398824691768,1000,0.0,
2002-09-19 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.9652398824691768,0,0.0,
2002-09-20 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.9652398824691768,0,0.0,
2002-09-23 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.8729500770568848,3000,0.0,
2002-09-24 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.8729500770568848,0,0.0,
2002-09-25 00:00:00+00:00,3.2860000133514404,3.299999952316284,3.2860000133514404,1.7915165424346924,18000,0.0,
2002-09-26 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.8783783912658687,3500,0.0,
2002-09-27 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,5000,0.0,
2002-09-30 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,3500,0.0,
2002-10-01 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,1500,0.0,
2002-10-02 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,0,0.0,
2002-10-03 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9109514951705933,0,0.0,
