date,FDTS_Open,FDTS_High,FDTS_Low,FDTS_Close,FDTS_Volume,FDTS_Dividends,FDTS_Stock Splits
2012-04-03 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-04 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-05 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-09 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-10 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-11 00:00:00+00:00,29.38999938964844,29.559999465942383,29.38999938964844,21.51909637451172,500,0.0,
2012-04-12 00:00:00+00:00,29.71999931335449,30.209999084472656,29.71999931335449,21.99227333068848,2500,0.0,
2012-04-13 00:00:00+00:00,29.940000534057617,29.940000534057617,29.88999938964844,21.75932502746582,200,0.0,
2012-04-16 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-17 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-18 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-19 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-20 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-23 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-24 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-25 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-26 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-27 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-04-30 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-01 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-02 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-03 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-04 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-07 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-08 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-09 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-10 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-11 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-14 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,21.75932502746582,0,0.0,
2012-05-15 00:00:00+00:00,26.65999984741211,26.670000076293945,25.540000915527344,18.927490234375,80000,0.0,
2012-05-16 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,400,0.0,
2012-05-17 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-18 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-24 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-25 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-29 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-05-31 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-06-01 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,18.70909309387207,0,0.0,
2012-06-04 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,100,0.0,
2012-06-05 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-07 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-11 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,0.0,
2012-06-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.247800827026367,300,0.0,
2012-06-14 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.247800827026367,0,0.0,
2012-06-15 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,19.44434928894043,1300,0.0,
2012-06-18 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,19.44434928894043,0,0.0,
2012-06-19 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,19.84473991394043,200,0.0,
2012-06-20 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,19.84473991394043,0,0.0,
2012-06-21 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.33,
2012-06-22 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-06-25 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-06-26 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-06-27 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-06-28 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-06-29 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-07-02 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-07-03 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.08791923522949,0,0.0,
2012-07-05 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,20.058443069458008,300,0.0,
2012-07-06 00:00:00+00:00,27.229999542236328,27.229999542236328,27.13999938964844,19.99949073791504,800,0.0,
2012-07-09 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-07-10 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-07-11 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-07-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.420000076293945,19.468923568725582,300,0.0,
2012-07-13 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-16 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-18 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-19 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-20 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-23 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,19.468923568725582,0,0.0,
2012-07-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.004674911499023,400,0.0,
2012-07-25 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.004674911499023,0,0.0,
2012-07-26 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.004674911499023,0,0.0,
2012-07-27 00:00:00+00:00,27.0,27.049999237060547,26.950000762939453,19.93316650390625,1300,0.0,
2012-07-30 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,19.93316650390625,0,0.0,
2012-07-31 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,19.93316650390625,0,0.0,
2012-08-01 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,19.93316650390625,0,0.0,
2012-08-02 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.196264266967773,9400,0.0,
2012-08-03 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.196264266967773,0,0.0,
2012-08-06 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.196264266967773,0,0.0,
2012-08-07 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.196264266967773,0,0.0,
2012-08-08 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.196264266967773,0,0.0,
2012-08-09 00:00:00+00:00,26.71999931335449,27.450000762939453,26.71999931335449,20.176345825195312,400,0.0,
2012-08-10 00:00:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,20.23529624938965,500,0.0,
2012-08-13 00:00:00+00:00,27.209999084472656,27.209999084472656,27.13999938964844,19.99949073791504,400,0.0,
2012-08-14 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-15 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-16 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-17 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-20 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-21 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-22 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-23 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-24 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-27 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.99949073791504,0,0.0,
2012-08-28 00:00:00+00:00,27.299999237060547,27.540000915527344,27.299999237060547,20.29425048828125,300,0.0,
2012-08-29 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-08-30 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-08-31 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-04 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-05 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-06 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-07 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-10 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-11 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-12 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-14 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,0.0,
2012-09-17 00:00:00+00:00,29.059999465942383,29.059999465942383,28.959999084472656,21.35539054870605,1700,0.0,
2012-09-18 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,21.35539054870605,0,0.0,
2012-09-19 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,21.35539054870605,0,0.0,
2012-09-20 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,21.35539054870605,0,0.0,
2012-09-21 00:00:00+00:00,29.1200008392334,29.1200008392334,29.11000061035156,21.5068416595459,700,0.075,
2012-09-24 00:00:00+00:00,28.76000022888184,29.030000686645508,28.290000915527344,21.447734832763672,1700,0.0,
2012-09-25 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,21.447734832763672,0,0.0,
2012-09-26 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,21.447734832763672,0,0.0,
2012-09-27 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,21.447734832763672,0,0.0,
2012-09-28 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,21.447734832763672,0,0.0,
2012-10-01 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,21.447734832763672,0,0.0,
2012-10-02 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,21.233478546142575,200,0.0,
2012-10-03 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,21.233478546142575,0,0.0,
2012-10-04 00:00:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,21.492063522338867,100,0.0,
2012-10-05 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,21.63983154296875,100,0.0,
2012-10-08 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,21.63983154296875,0,0.0,
2012-10-09 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,21.63983154296875,0,0.0,
2012-10-10 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,21.27042579650879,100,0.0,
2012-10-11 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,21.27042579650879,0,0.0,
2012-10-12 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,21.27042579650879,0,0.0,
2012-10-15 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,21.27042579650879,0,0.0,
2012-10-16 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,21.27042579650879,0,0.0,
2012-10-17 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,100,0.0,
2012-10-18 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-19 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-22 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-23 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-24 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-25 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-26 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-10-31 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-11-01 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-11-02 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-11-05 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-11-06 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.861480712890625,0,0.0,
2012-11-07 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,21.536396026611328,200,0.0,
2012-11-08 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,21.536396026611328,0,0.0,
2012-11-09 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,21.536396026611328,0,0.0,
2012-11-12 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,21.536396026611328,0,0.0,
2012-11-13 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,200,0.0,
2012-11-14 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-15 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-16 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-19 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-20 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-21 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-23 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-26 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-27 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-28 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-29 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-11-30 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-12-03 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,21.21131706237793,0,0.0,
2012-12-04 00:00:00+00:00,29.729999542236328,29.75,29.71999931335449,21.97968292236328,500,0.0,
2012-12-05 00:00:00+00:00,29.75,29.75,29.75,21.97968292236328,0,0.0,
2012-12-06 00:00:00+00:00,29.75,29.75,29.75,21.97968292236328,0,0.0,
2012-12-07 00:00:00+00:00,29.75,29.75,29.75,21.97968292236328,0,0.0,
2012-12-10 00:00:00+00:00,29.75,29.75,29.75,21.97968292236328,0,0.0,
2012-12-11 00:00:00+00:00,29.90999984741211,29.93000030517578,29.90999984741211,22.11267852783203,800,0.0,
2012-12-12 00:00:00+00:00,30.200000762939453,30.200000762939453,30.15999984741211,22.2825984954834,400,0.0,
2012-12-13 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,22.2825984954834,0,0.0,
2012-12-14 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,22.2825984954834,0,0.0,
2012-12-17 00:00:00+00:00,30.26000022888184,30.26000022888184,30.059999465942383,22.208717346191406,400,0.0,
2012-12-18 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,22.208717346191406,0,0.0,
2012-12-19 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,22.208717346191406,0,0.0,
2012-12-20 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,22.208717346191406,0,0.0,
2012-12-21 00:00:00+00:00,29.8700008392334,29.950000762939453,29.8700008392334,22.57963180541992,400,0.602,
2012-12-24 00:00:00+00:00,29.940000534057617,29.96999931335449,29.920000076293945,22.55702018737793,900,0.0,
2012-12-26 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,22.55702018737793,0,0.0,
2012-12-27 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,22.55702018737793,0,0.0,
2012-12-28 00:00:00+00:00,30.200000762939453,30.229999542236328,30.200000762939453,22.79073715209961,1800,0.0,
2012-12-31 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,22.79073715209961,0,0.0,
2013-01-02 00:00:00+00:00,30.989999771118164,31.01000022888184,30.989999771118164,23.37878799438477,200,0.0,
2013-01-03 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,23.37878799438477,0,0.0,
2013-01-04 00:00:00+00:00,30.86000061035156,30.979999542236328,30.86000061035156,23.35617446899414,1200,0.0,
2013-01-07 00:00:00+00:00,30.90999984741211,31.01000022888184,30.780000686645508,23.37878799438477,2400,0.0,
2013-01-08 00:00:00+00:00,30.780000686645508,30.81999969482422,30.780000686645508,23.21292304992676,600,0.0,
2013-01-09 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,23.21292304992676,0,0.0,
2013-01-10 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,23.21292304992676,0,0.0,
2013-01-11 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,23.86882972717285,700,0.0,
2013-01-14 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,23.86882972717285,0,0.0,
2013-01-15 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,23.612497329711918,200,0.0,
2013-01-16 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,23.612497329711918,0,0.0,
2013-01-17 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,23.612497329711918,0,0.0,
2013-01-18 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,23.612497329711918,0,0.0,
2013-01-22 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,23.612497329711918,0,0.0,
2013-01-23 00:00:00+00:00,31.3799991607666,31.3799991607666,31.32999992370605,23.62004280090332,2700,0.0,
2013-01-24 00:00:00+00:00,31.31999969482422,31.31999969482422,31.290000915527344,23.589887619018555,200,0.0,
2013-01-25 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,0.0,
2013-01-28 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,0.0,
2013-01-29 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,0.0,
2013-01-30 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,0.0,
2013-01-31 00:00:00+00:00,31.32999992370605,31.32999992370605,31.32999992370605,23.62004280090332,400,0.0,
2013-02-01 00:00:00+00:00,31.549999237060547,31.549999237060547,31.5,23.748205184936523,3500,0.0,
2013-02-04 00:00:00+00:00,31.209999084472656,31.229999542236328,31.209999084472656,23.54464530944824,300,0.0,
2013-02-05 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,23.54464530944824,0,0.0,
2013-02-06 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,23.54464530944824,0,0.0,
2013-02-07 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,23.65773200988769,400,0.0,
2013-02-08 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,23.770828247070312,400,0.0,
2013-02-11 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,23.770828247070312,0,0.0,
2013-02-12 00:00:00+00:00,31.459999084472656,31.459999084472656,31.440000534057617,23.71050262451172,1200,0.0,
2013-02-13 00:00:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,23.71050262451172,0,0.0,
