date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2001-06-21 00:00:00+00:00,27.920541763305664,28.808115005493164,27.89518165588379,10.15771484375,110965,0.0,
2001-06-22 00:00:00+00:00,28.0219783782959,28.0219783782959,27.64158821105957,10.10271167755127,21649,0.0,
2001-06-25 00:00:00+00:00,27.76838493347168,27.76838493347168,26.88081169128418,9.855183601379396,29969,0.0,
2001-06-26 00:00:00+00:00,27.00760841369629,28.14877319335937,27.00760841369629,9.992694854736328,88646,0.0,
2001-06-27 00:00:00+00:00,27.76838493347168,29.163145065307617,27.76838493347168,10.221890449523926,9543,0.0,
2001-06-28 00:00:00+00:00,28.14877319335937,29.79712677001953,28.14877319335937,10.49691677093506,14354,0.0,
2001-06-29 00:00:00+00:00,28.9095516204834,30.177515029907227,27.387996673583984,10.084373474121094,94127,0.0,
2001-07-02 00:00:00+00:00,27.76838493347168,29.036348342895508,27.76838493347168,10.166882514953612,30561,0.0,
2001-07-03 00:00:00+00:00,27.76838493347168,32.33305358886719,27.76838493347168,11.459516525268556,38842,0.0,
2001-07-05 00:00:00+00:00,30.43110656738281,30.43110656738281,28.65595817565918,10.542757987976074,30009,0.0,
2001-07-06 00:00:00+00:00,29.163145065307617,29.239221572875977,29.163145065307617,10.542757987976074,21964,0.0,
2001-07-09 00:00:00+00:00,29.163145065307617,29.289941787719727,29.137784957885746,10.588593482971191,85452,0.0,
2001-07-10 00:00:00+00:00,29.163145065307617,29.289941787719727,27.89518165588379,10.221890449523926,20900,0.0,
2001-07-11 00:00:00+00:00,28.0219783782959,28.04733657836914,27.387996673583984,10.10271167755127,11120,0.0,
2001-07-12 00:00:00+00:00,28.27557182312012,29.163145065307617,27.89518165588379,10.084373474121094,26460,0.0,
2001-07-13 00:00:00+00:00,27.89518165588379,29.1124267578125,27.64158821105957,10.524419784545898,23187,0.0,
2001-07-16 00:00:00+00:00,27.89518165588379,28.0219783782959,27.540151596069336,10.047703742980955,26578,0.0,
2001-07-17 00:00:00+00:00,27.89518165588379,28.27557182312012,27.64158821105957,10.06603717803955,44402,0.0,
2001-07-18 00:00:00+00:00,27.89518165588379,28.60524177551269,27.71766662597656,10.341064453125,15931,0.0,
2001-07-19 00:00:00+00:00,28.529163360595703,29.087066650390625,28.14877319335937,10.451078414916992,23818,0.0,
2001-07-20 00:00:00+00:00,28.78275680541992,29.137784957885746,28.529163360595703,10.533584594726562,14945,0.0,
2001-07-23 00:00:00+00:00,28.9095516204834,29.31529998779297,27.89518165588379,10.597760200500488,14709,0.0,
2001-07-24 00:00:00+00:00,29.061708450317383,29.061708450317383,28.0219783782959,10.396071434020996,6152,0.0,
2001-07-25 00:00:00+00:00,28.503803253173828,29.416736602783203,28.14877319335937,10.634432792663574,19756,0.0,
2001-07-26 00:00:00+00:00,29.163145065307617,29.21386337280273,28.17413330078125,10.551923751831056,27367,0.0,
2001-07-27 00:00:00+00:00,29.036348342895508,30.40574836730957,28.78275680541992,10.991966247558594,13447,0.0,
2001-07-30 00:00:00+00:00,30.152156829833984,30.152156829833984,28.9095516204834,10.86362075805664,24606,0.0,
2001-07-31 00:00:00+00:00,29.79712677001953,30.40574836730957,29.619611740112305,10.982799530029297,21373,0.0,
2001-08-01 00:00:00+00:00,30.12679672241211,30.177515029907227,29.619611740112305,10.86362075805664,6428,0.0,
2001-08-02 00:00:00+00:00,29.923921585083008,30.12679672241211,29.289941787719727,10.826951026916504,9464,0.0,
2001-08-03 00:00:00+00:00,29.79712677001953,29.79712677001953,29.163145065307617,10.698603630065918,12264,0.0,
2001-08-06 00:00:00+00:00,29.416736602783203,29.416736602783203,29.18850326538086,10.597760200500488,4535,0.0,
2001-08-07 00:00:00+00:00,29.163145065307617,30.81149673461914,28.9095516204834,10.790279388427734,19204,0.0,
2001-08-08 00:00:00+00:00,29.79712677001953,29.89856338500977,29.289941787719727,10.808613777160645,13092,0.0,
2001-08-09 00:00:00+00:00,29.822484970092773,29.923921585083008,29.34065818786621,10.72610855102539,16680,0.0,
2001-08-10 00:00:00+00:00,29.670330047607425,30.05071830749512,29.163145065307617,10.86362075805664,5994,0.0,
2001-08-13 00:00:00+00:00,29.97464179992676,30.05071830749512,29.36601829528809,10.84528636932373,4417,0.0,
2001-08-14 00:00:00+00:00,29.923921585083008,30.456466674804688,29.923921585083008,11.001136779785156,15576,0.0,
2001-08-15 00:00:00+00:00,30.177515029907227,30.43110656738281,29.822484970092773,11.001136779785156,8123,0.0,
2001-08-16 00:00:00+00:00,30.304311752319336,30.304311752319336,29.163145065307617,10.95529842376709,11357,0.0,
2001-08-17 00:00:00+00:00,30.152156829833984,30.40574836730957,29.36601829528809,10.918624877929688,12658,0.0,
2001-08-20 00:00:00+00:00,30.05071830749512,30.81149673461914,29.923921585083008,11.138649940490724,19993,0.0,
2001-08-21 00:00:00+00:00,30.68470001220703,30.91293334960937,30.20287322998047,11.10197639465332,19283,0.0,
2001-08-22 00:00:00+00:00,30.55790328979492,30.8875732421875,30.177515029907227,10.982799530029297,12658,0.0,
2001-08-23 00:00:00+00:00,30.228233337402344,30.68470001220703,30.12679672241211,11.08364486694336,13013,0.0,
2001-08-24 00:00:00+00:00,30.48182678222656,30.48182678222656,29.949281692504883,10.909460067749023,4456,0.0,
2001-08-27 00:00:00+00:00,30.152156829833984,30.43110656738281,29.644969940185547,10.71693992614746,14709,0.0,
2001-08-28 00:00:00+00:00,29.79712677001953,29.97464179992676,29.467456817626957,10.799446105957031,4811,0.0,
2001-08-29 00:00:00+00:00,29.619611740112305,29.619611740112305,29.44209671020508,10.671099662780762,9188,0.0,
2001-08-30 00:00:00+00:00,29.416736602783203,29.416736602783203,28.402366638183597,10.267723083496094,21649,0.0,
2001-08-31 00:00:00+00:00,28.529163360595703,28.78275680541992,28.072696685791016,10.258556365966797,34268,0.0,
2001-09-04 00:00:00+00:00,28.27557182312012,28.529163360595703,27.945899963378903,10.194384574890137,62226,0.0,
2001-09-05 00:00:00+00:00,28.09805679321289,28.14877319335937,27.869821548461918,10.130209922790527,33163,0.0,
2001-09-06 00:00:00+00:00,27.89518165588379,27.920541763305664,27.71766662597656,10.020200729370115,32730,0.0,
2001-09-07 00:00:00+00:00,27.56551170349121,27.76838493347168,27.387996673583984,9.946860313415527,32651,0.0,
2001-09-10 00:00:00+00:00,27.41335678100586,27.996618270874023,27.387996673583984,10.12104320526123,8951,0.0,
2001-09-17 00:00:00+00:00,26.62721824645996,27.89518165588379,26.62721824645996,9.992694854736328,16286,0.0,
2001-09-18 00:00:00+00:00,27.616230010986328,27.869821548461918,27.616230010986328,10.029369354248049,11239,0.0,
2001-09-19 00:00:00+00:00,27.74302673339844,27.74302673339844,26.500423431396484,9.891852378845217,10016,0.0,
2001-09-20 00:00:00+00:00,27.21048164367676,27.261199951171875,25.61284828186035,9.295960426330566,14551,0.0,
2001-09-21 00:00:00+00:00,24.091293334960938,25.05494499206543,23.685544967651367,8.984259605407715,59584,0.0,
2001-09-24 00:00:00+00:00,24.598478317260746,25.73964500427246,24.34488677978516,8.984259605407715,25198,0.0,
2001-09-25 00:00:00+00:00,24.72527503967285,24.877429962158203,24.34488677978516,8.993429183959961,10844,0.0,
2001-09-26 00:00:00+00:00,24.72527503967285,24.877429962158203,24.24344825744629,8.892583847045898,6980,0.0,
2001-09-27 00:00:00+00:00,24.497041702270508,24.72527503967285,24.34488677978516,8.892583847045898,18889,0.0,
2001-09-28 00:00:00+00:00,24.471681594848636,25.080303192138672,24.34488677978516,8.874250411987305,16128,0.0,
2001-10-01 00:00:00+00:00,24.294166564941406,24.97886657714844,24.24344825744629,8.938422203063965,10253,0.0,
2001-10-02 00:00:00+00:00,24.97886657714844,25.105663299560547,24.39560317993164,8.984259605407715,16286,0.0,
2001-10-03 00:00:00+00:00,24.85207176208496,24.97886657714844,24.598478317260746,8.965924263000488,16444,0.0,
2001-10-04 00:00:00+00:00,24.598478317260746,24.72527503967285,24.11665344238281,8.764238357543945,29654,0.0,
2001-10-05 00:00:00+00:00,24.091293334960938,24.14201164245605,23.584108352661133,8.709229469299316,21097,0.0,
2001-10-08 00:00:00+00:00,23.457311630249023,23.83770179748535,23.457311630249023,8.617557525634766,9306,0.0,
2001-10-09 00:00:00+00:00,23.63482666015625,24.218090057373047,23.254438400268555,8.452537536621094,17982,0.0,
2001-10-10 00:00:00+00:00,23.330516815185547,23.584108352661133,23.203718185424805,8.434202194213867,19125,0.0,
2001-10-11 00:00:00+00:00,23.83770179748535,24.34488677978516,23.457311630249023,8.525877952575684,44402,0.0,
2001-10-12 00:00:00+00:00,23.330516815185547,23.964496612548828,23.330516815185547,8.525877952575684,90263,0.0,
2001-10-15 00:00:00+00:00,23.584108352661133,23.584108352661133,22.95012664794922,8.296690940856934,24922,0.0,
2001-10-16 00:00:00+00:00,22.95012664794922,23.10228157043457,22.189348220825195,8.067498207092285,30482,0.0,
2001-10-17 00:00:00+00:00,20.414201736450195,21.93575668334961,20.414201736450195,7.929986476898193,51461,0.0,
2001-10-18 00:00:00+00:00,21.8089599609375,21.961116790771484,21.555368423461918,7.801636695861816,11475,0.0,
2001-10-19 00:00:00+00:00,21.986474990844727,22.848690032958984,21.8089599609375,8.26002025604248,8242,0.0,
2001-10-22 00:00:00+00:00,22.59509658813477,23.076923370361328,22.290786743164062,8.342527389526367,12895,0.0,
2001-10-23 00:00:00+00:00,22.95012664794922,23.71090316772461,22.95012664794922,8.553384780883789,18889,0.0,
2001-10-24 00:00:00+00:00,23.660186767578125,23.88841819763184,23.533390045166016,8.580883979797363,7887,0.0,
2001-10-25 00:00:00+00:00,23.584108352661133,23.71090316772461,23.203718185424805,8.480039596557617,12737,0.0,
2001-10-26 00:00:00+00:00,23.203718185424805,24.091293334960938,23.203718185424805,8.571717262268066,17745,0.0,
2001-10-29 00:00:00+00:00,23.71090316772461,24.091293334960938,23.457311630249023,8.709229469299316,5442,0.0,
2001-10-30 00:00:00+00:00,23.71090316772461,24.85207176208496,23.71090316772461,8.947591781616211,7492,0.0,
2001-10-31 00:00:00+00:00,24.97886657714844,25.61284828186035,24.72527503967285,9.121776580810549,30797,0.0,
2001-11-01 00:00:00+00:00,25.48605155944824,25.86644172668457,25.30853843688965,9.305127143859863,33597,0.0,
2001-11-02 00:00:00+00:00,25.73964500427246,27.13440322875977,25.73964500427246,9.717666625976562,11869,0.0,
2001-11-05 00:00:00+00:00,27.00760841369629,27.36263656616211,25.99323844909668,9.81851291656494,18139,0.0,
2001-11-06 00:00:00+00:00,26.90617179870605,27.261199951171875,26.830093383789062,9.81851291656494,11633,0.0,
2001-11-07 00:00:00+00:00,26.90617179870605,27.71766662597656,26.65257835388184,9.919355392456056,9346,0.0,
2001-11-08 00:00:00+00:00,27.18512344360352,27.64158821105957,26.62721824645996,9.855183601379396,9661,0.0,
2001-11-09 00:00:00+00:00,26.90617179870605,27.261199951171875,26.37362670898437,9.616826057434082,23502,0.0,
2001-11-12 00:00:00+00:00,26.3482666015625,26.75401496887207,25.99323844909668,9.644327163696287,24685,0.0,
2001-11-13 00:00:00+00:00,26.62721824645996,27.387996673583984,26.62721824645996,9.671832084655762,3943,0.0,
2001-11-14 00:00:00+00:00,26.88081169128418,27.64158821105957,26.703296661376957,9.891852378845217,18100,0.0,
2001-11-15 00:00:00+00:00,27.514793395996094,27.89518165588379,26.88081169128418,10.038536071777344,8399,0.0,
2001-11-16 00:00:00+00:00,27.514793395996094,28.833473205566406,27.514793395996094,10.350234031677246,16601,0.0,
2001-11-19 00:00:00+00:00,28.630599975585938,29.568893432617188,28.630599975585938,10.542757987976074,26223,0.0,
2001-11-20 00:00:00+00:00,28.9095516204834,29.619611740112305,28.78275680541992,10.643597602844238,35884,0.0,
2001-11-21 00:00:00+00:00,29.467456817626957,29.822484970092773,29.163145065307617,10.771946907043455,19165,0.0,
2001-11-23 00:00:00+00:00,29.543533325195312,29.923921585083008,29.543533325195312,10.790279388427734,7887,0.0,
2001-11-26 00:00:00+00:00,29.79712677001953,30.25359344482422,29.79712677001953,10.771946907043455,7966,0.0,
2001-11-27 00:00:00+00:00,29.923921585083008,30.05071830749512,29.543533325195312,10.81778335571289,13486,0.0,
2001-11-28 00:00:00+00:00,29.79712677001953,30.355030059814453,29.79712677001953,10.86362075805664,14196,0.0,
2001-11-29 00:00:00+00:00,30.05071830749512,30.43110656738281,30.05071830749512,10.964462280273438,13013,0.0,
2001-11-30 00:00:00+00:00,30.40574836730957,30.43110656738281,29.949281692504883,10.909460067749023,13723,0.0,
2001-12-03 00:00:00+00:00,30.304311752319336,30.304311752319336,29.949281692504883,10.86362075805664,13526,0.0,
2001-12-04 00:00:00+00:00,30.05071830749512,32.84023666381836,29.923921585083008,11.780381202697754,51106,0.0,
2001-12-05 00:00:00+00:00,33.47421646118164,33.6517333984375,32.96703338623047,11.917898178100586,104932,0.0,
2001-12-06 00:00:00+00:00,32.96703338623047,32.992393493652344,32.45984649658203,11.734541893005373,35924,0.0,
2001-12-07 00:00:00+00:00,32.20625686645508,32.96703338623047,31.95266342163086,11.826220512390137,49016,0.0,
2001-12-10 00:00:00+00:00,32.45984649658203,33.3474235534668,31.95266342163086,11.679535865783691,22280,0.0,
2001-12-11 00:00:00+00:00,29.923921585083008,31.69906997680664,29.923921585083008,11.40450954437256,59347,0.0,
2001-12-12 00:00:00+00:00,31.44547843933105,31.44547843933105,30.55790328979492,11.056138038635254,25987,0.0,
2001-12-13 00:00:00+00:00,30.329669952392575,31.57227325439453,30.177515029907227,11.413676261901855,15142,0.0,
2001-12-14 00:00:00+00:00,31.44547843933105,32.89095687866211,31.44547843933105,11.89039421081543,36476,0.0,
2001-12-17 00:00:00+00:00,32.89095687866211,34.00676345825195,32.89095687866211,12.29376983642578,37028,0.0,
2001-12-18 00:00:00+00:00,34.2349967956543,34.74217987060547,32.84023666381836,12.147085189819336,204344,0.0,
2001-12-19 00:00:00+00:00,33.47421646118164,34.2349967956543,33.11919021606445,12.00957202911377,41050,0.0,
2001-12-20 00:00:00+00:00,33.22062683105469,35.75654983520508,33.22062683105469,12.69714069366455,80326,0.0,
2001-12-21 00:00:00+00:00,35.1225700378418,36.97379684448242,35.1225700378418,13.293034553527832,124452,0.0,
2001-12-24 00:00:00+00:00,38.67286682128906,41.41166687011719,38.67286682128906,14.60400390625,154894,0.0,
2001-12-26 00:00:00+00:00,40.82840347290039,43.33897018432617,40.82840347290039,15.438258171081545,128316,0.0,
2001-12-27 00:00:00+00:00,42.60354995727539,42.62891006469727,41.614540100097656,15.163236618041992,110019,0.0,
2001-12-28 00:00:00+00:00,41.96957015991211,43.18681335449219,41.58917999267578,15.539103507995604,122756,0.0,
2001-12-31 00:00:00+00:00,43.11073684692383,44.12510681152344,41.8427734375,15.227402687072754,53511,0.0,
2002-01-02 00:00:00+00:00,41.96957015991211,42.34995651245117,36.77091979980469,13.934772491455078,94758,0.0,
2002-01-03 00:00:00+00:00,38.292476654052734,40.9552001953125,38.292476654052734,14.805693626403809,76856,0.0,
2002-01-04 00:00:00+00:00,41.081993103027344,42.47675323486328,40.57481002807617,15.080718040466309,103828,0.0,
2002-01-07 00:00:00+00:00,42.24851989746094,42.34995651245117,41.51310348510742,15.080718040466309,64395,0.0,
2002-01-08 00:00:00+00:00,41.58917999267578,43.08537673950195,41.28487014770508,15.401585578918455,79064,0.0,
2002-01-09 00:00:00+00:00,42.60354995727539,43.99831008911133,41.58917999267578,15.419922828674316,97124,0.0,
2002-01-10 00:00:00+00:00,42.60354995727539,42.85714340209961,41.58917999267578,15.364919662475586,41602,0.0,
2002-01-11 00:00:00+00:00,42.34995651245117,42.7303466796875,41.86813354492188,15.245742797851562,69679,0.0,
2002-01-14 00:00:00+00:00,41.96957015991211,42.60354995727539,40.9552001953125,14.89737033843994,147796,0.0,
2002-01-15 00:00:00+00:00,41.081993103027344,41.46238327026367,39.940826416015625,14.805693626403809,79222,0.0,
2002-01-16 00:00:00+00:00,40.57481002807617,40.9552001953125,39.68723678588867,14.48482894897461,64947,0.0,
2002-01-17 00:00:00+00:00,39.81403350830078,40.39729690551758,39.81403350830078,14.530668258666992,24725,0.0,
2002-01-18 00:00:00+00:00,40.06762313842773,41.31022644042969,40.06762313842773,14.851527214050291,42864,0.0,
2002-01-22 00:00:00+00:00,40.9552001953125,41.741336822509766,40.44801330566406,14.97987937927246,39552,0.0,
2002-01-23 00:00:00+00:00,41.33558654785156,42.09636688232422,40.09298324584961,14.97071361541748,61201,0.0,
2002-01-24 00:00:00+00:00,41.8427734375,41.96957015991211,41.33558654785156,15.126562118530272,77526,0.0,
2002-01-25 00:00:00+00:00,41.91884994506836,42.98394012451172,41.56381988525391,15.539103507995604,19717,0.0,
2002-01-28 00:00:00+00:00,42.7303466796875,43.13609313964844,42.40067672729492,15.438258171081545,84821,0.0,
2002-01-29 00:00:00+00:00,42.98394012451172,43.23753356933594,38.79966354370117,14.57650375366211,76619,0.0,
2002-01-30 00:00:00+00:00,40.169063568115234,40.80304336547852,39.18004989624024,14.301474571228027,31980,0.0,
2002-01-31 00:00:00+00:00,39.76331329345703,41.081993103027344,39.76331329345703,14.842363357543944,12776,0.0,
2002-02-01 00:00:00+00:00,41.20878982543945,42.07100677490234,40.47337341308594,14.769022941589355,25829,0.0,
2002-02-04 00:00:00+00:00,40.42265319824219,40.57481002807617,38.67286682128906,14.008112907409668,15852,0.0,
2002-02-05 00:00:00+00:00,38.74894332885742,39.30684661865234,38.292476654052734,14.090622901916504,74095,0.0,
2002-02-06 00:00:00+00:00,38.72358322143555,39.940826416015625,38.292476654052734,14.20980167388916,15103,0.0,
2002-02-07 00:00:00+00:00,39.30684661865234,39.30684661865234,38.79966354370117,14.163962364196776,14511,0.0,
2002-02-08 00:00:00+00:00,39.30684661865234,39.71259689331055,39.07861328125,14.21897029876709,10568,0.0,
2002-02-11 00:00:00+00:00,39.07861328125,39.28148651123047,38.54607009887695,14.090622901916504,8873,0.0,
2002-02-12 00:00:00+00:00,38.79966354370117,38.79966354370117,38.03888320922852,13.751420021057127,14945,0.0,
2002-02-13 00:00:00+00:00,38.03888320922852,38.03888320922852,37.303466796875,13.53139591217041,39552,0.0,
2002-02-14 00:00:00+00:00,37.43026351928711,37.50634002685547,36.8977165222168,13.430549621582031,27012,0.0,
2002-02-15 00:00:00+00:00,37.024513244628906,37.404903411865234,36.36517333984375,13.338876724243164,33124,0.0,
2002-02-19 00:00:00+00:00,36.94843673706055,38.03888320922852,36.94843673706055,13.503890991210938,29062,0.0,
2002-02-20 00:00:00+00:00,37.37954330444336,37.404903411865234,35.249366760253906,12.78882122039795,60806,0.0,
2002-02-21 00:00:00+00:00,35.376163482666016,35.95942687988281,35.376163482666016,12.990511894226074,29969,0.0,
2002-02-22 00:00:00+00:00,35.68047332763672,35.68047332763672,33.60101318359375,12.458786010742188,30324,0.0,
2002-02-25 00:00:00+00:00,34.2349967956543,34.2349967956543,33.19526672363281,12.082915306091309,20821,0.0,
2002-02-26 00:00:00+00:00,33.677093505859375,33.98140335083008,33.60101318359375,12.28459930419922,19835,0.0,
2002-02-27 00:00:00+00:00,33.98140335083008,35.88334655761719,33.98140335083008,12.84382438659668,93694,0.0,
2002-02-28 00:00:00+00:00,35.62975311279297,37.227386474609375,35.502960205078125,13.201361656188965,137267,0.0,
2002-03-01 00:00:00+00:00,36.51733016967773,37.37954330444336,36.26373672485352,13.448891639709473,30561,0.0,
2002-03-04 00:00:00+00:00,36.94843673706055,37.024513244628906,36.51733016967773,13.320542335510254,20387,0.0,
2002-03-05 00:00:00+00:00,37.024513244628906,39.02789688110352,37.024513244628906,13.888934135437012,249771,0.0,
2002-03-06 00:00:00+00:00,38.292476654052734,39.56044006347656,38.089603424072266,14.118122100830078,152055,0.0,
2002-03-07 00:00:00+00:00,38.926456451416016,39.18004989624024,38.67286682128906,13.998944282531738,51658,0.0,
2002-03-08 00:00:00+00:00,38.926456451416016,40.44801330566406,38.926456451416016,14.57650375366211,15221,0.0,
2002-03-11 00:00:00+00:00,40.70160675048828,40.9552001953125,40.06762313842773,14.66818141937256,31350,0.0,
2002-03-12 00:00:00+00:00,40.32121658325195,40.44801330566406,39.58580017089844,14.402325630187988,100673,0.0,
2002-03-13 00:00:00+00:00,39.940826416015625,40.44801330566406,39.940826416015625,14.475661277770996,3352,0.0,
2002-03-14 00:00:00+00:00,40.19441986083984,40.9552001953125,40.19441986083984,14.75985622406006,13289,0.0,
2002-03-15 00:00:00+00:00,40.82840347290039,41.94421005249024,40.70160675048828,15.03488540649414,54536,0.0,
2002-03-18 00:00:00+00:00,41.8427734375,42.60354995727539,41.58917999267578,15.199899673461914,22043,0.0,
2002-03-19 00:00:00+00:00,41.46238327026367,41.46238327026367,40.72696685791016,14.98904514312744,57691,0.0,
2002-03-20 00:00:00+00:00,41.20878982543945,41.33558654785156,40.98055648803711,14.860697746276855,48385,0.0,
2002-03-21 00:00:00+00:00,40.82840347290039,42.17244338989258,40.82840347290039,15.245742797851562,23187,0.0,
2002-03-22 00:00:00+00:00,41.91884994506836,43.617919921875,41.89348983764648,15.731624603271484,53787,0.0,
2002-03-25 00:00:00+00:00,43.11073684692383,44.15046310424805,43.11073684692383,15.951645851135254,113805,0.0,
2002-03-26 00:00:00+00:00,44.07438659667969,45.26627349853516,44.07438659667969,16.13499641418457,185297,0.0,
2002-03-27 00:00:00+00:00,44.35334014892578,44.63228988647461,44.12510681152344,16.043323516845703,78985,0.0,
2002-03-28 00:00:00+00:00,44.12510681152344,44.88588333129883,44.12510681152344,16.180835723876953,31231,0.0,
2002-04-01 00:00:00+00:00,44.37869644165039,46.6863899230957,44.37869644165039,16.877574920654297,93220,0.0,
2002-04-02 00:00:00+00:00,46.40744018554688,49.19695663452149,46.40744018554688,17.601818084716797,151582,0.0,
2002-04-03 00:00:00+00:00,48.81656646728516,50.41419982910156,48.18258666992188,18.06019592285156,124964,0.0,
2002-04-04 00:00:00+00:00,50.08452987670898,50.66779327392578,49.52662658691406,18.014360427856445,52131,0.0,
2002-04-05 00:00:00+00:00,49.830936431884766,50.769229888916016,48.436180114746094,17.831005096435547,93023,0.0,
2002-04-08 00:00:00+00:00,49.070159912109375,51.55536651611328,47.01605987548828,18.426898956298828,85018,0.0,
2002-04-09 00:00:00+00:00,50.71851348876953,51.60608673095703,49.95773315429688,18.106037139892575,33558,0.0,
2002-04-10 00:00:00+00:00,49.830936431884766,49.830936431884766,47.80219650268555,17.5101375579834,23305,0.0,
2002-04-11 00:00:00+00:00,48.41082000732422,48.5629768371582,46.40744018554688,16.785900115966797,13644,0.0,
2002-04-12 00:00:00+00:00,46.103126525878906,46.280643463134766,44.88588333129883,16.55670928955078,18060,0.0,
2002-04-15 00:00:00+00:00,46.153846740722656,47.62468338012695,46.153846740722656,17.143434524536133,57376,0.0,
2002-04-16 00:00:00+00:00,47.548606872558594,48.94336318969727,46.40744018554688,16.776731491088867,62738,0.0,
2002-04-17 00:00:00+00:00,45.90025329589844,48.41082000732422,45.90025329589844,17.290117263793945,19125,0.0,
2002-04-18 00:00:00+00:00,47.87827682495117,48.055789947509766,47.65004348754883,17.37262535095215,8281,0.0,
2002-04-19 00:00:00+00:00,47.979713439941406,48.18258666992188,46.99070358276367,17.01508903503418,5836,0.0,
2002-04-22 00:00:00+00:00,46.66102981567383,46.66102981567383,44.32798004150391,16.21750831604004,73622,0.0,
2002-04-23 00:00:00+00:00,45.13947677612305,45.16483688354492,44.37869644165039,16.180835723876953,27919,0.0,
2002-04-24 00:00:00+00:00,44.63228988647461,45.13947677612305,44.0236701965332,15.979150772094728,54181,0.0,
2002-04-25 00:00:00+00:00,44.25190353393555,44.75908660888672,44.12510681152344,16.07999610900879,12658,0.0,
2002-04-26 00:00:00+00:00,44.48013687133789,44.48013687133789,43.11073684692383,15.814126968383787,36358,0.0,
2002-04-29 00:00:00+00:00,43.74471664428711,43.74471664428711,43.389686584472656,15.685786247253418,64237,0.0,
2002-04-30 00:00:00+00:00,43.49112319946289,44.63228988647461,43.36432647705078,16.052494049072266,17863,0.0,
2002-05-01 00:00:00+00:00,44.37869644165039,45.90025329589844,44.37869644165039,16.510873794555664,32887,0.0,
2002-05-02 00:00:00+00:00,45.64665985107422,45.64665985107422,44.2011833190918,15.988320350646973,33282,0.0,
2002-05-03 00:00:00+00:00,43.97294998168945,45.0887565612793,43.97294998168945,16.22667694091797,15182,0.0,
2002-05-06 00:00:00+00:00,44.63228988647461,45.13947677612305,43.11073684692383,15.594108581542969,66248,0.0,
2002-05-07 00:00:00+00:00,42.85714340209961,43.26288986206055,42.22315979003906,15.584939002990724,42746,0.0,
2002-05-08 00:00:00+00:00,43.11073684692383,45.01268005371094,43.11073684692383,16.070825576782227,59229,0.0,
2002-05-09 00:00:00+00:00,44.42941665649414,44.5054931640625,43.617919921875,16.089157104492188,92274,0.0,
