date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2006-02-24 00:00:00+00:00,119.13999938964844,119.16999816894533,118.81999969482422,105.53539276123048,116300,0.0,
2006-02-27 00:00:00+00:00,118.69000244140624,118.81999969482422,118.58000183105467,105.38439178466795,45400,0.0,
2006-02-28 00:00:00+00:00,118.9800033569336,119.54000091552734,118.9499969482422,106.0505599975586,150800,0.0,
2006-03-01 00:00:00+00:00,119.63999938964844,119.63999938964844,119.0,106.01144409179688,73300,0.156,
2006-03-02 00:00:00+00:00,119.45999908447266,120.48999786376952,119.43000030517578,107.140869140625,327700,0.0,
2006-03-03 00:00:00+00:00,120.5500030517578,120.5500030517578,120.08000183105467,107.10531616210938,156200,0.0,
2006-03-06 00:00:00+00:00,120.29000091552734,120.37999725341795,120.0,106.9541244506836,73200,0.0,
2006-03-07 00:00:00+00:00,119.12999725341795,119.18000030517578,118.8000030517578,105.7801742553711,1895300,0.0,
2006-03-08 00:00:00+00:00,119.25,119.47000122070312,119.12999725341795,106.1626205444336,913800,0.0,
2006-03-09 00:00:00+00:00,119.41000366210938,119.41000366210938,119.18000030517578,106.07366943359376,748300,0.0,
2006-03-10 00:00:00+00:00,118.87000274658205,119.31999969482422,118.79000091552734,106.1181182861328,25400,0.0,
2006-03-13 00:00:00+00:00,119.4000015258789,119.80999755859376,119.4000015258789,106.49164581298828,25400,0.0,
2006-03-14 00:00:00+00:00,119.81999969482422,120.4499969482422,119.81999969482422,106.98969268798828,189700,0.0,
2006-03-15 00:00:00+00:00,120.70999908447266,120.91000366210938,120.52999877929688,107.48777770996094,59800,0.0,
2006-03-16 00:00:00+00:00,121.38999938964844,122.0500030517578,121.38999938964844,108.43933868408205,50000,0.0,
2006-03-17 00:00:00+00:00,121.97000122070312,122.25,121.62000274658205,108.6261215209961,102400,0.0,
2006-03-20 00:00:00+00:00,121.88999938964844,121.9800033569336,121.69000244140624,108.38600158691406,67900,0.0,
2006-03-21 00:00:00+00:00,121.45999908447266,121.45999908447266,120.97000122070312,107.67449951171876,191000,0.0,
2006-03-22 00:00:00+00:00,121.16999816894533,121.29000091552734,120.95999908447266,107.60335540771484,59900,0.0,
2006-03-23 00:00:00+00:00,120.87000274658205,120.87000274658205,119.83000183105467,106.70510864257812,129800,0.0,
2006-03-24 00:00:00+00:00,120.04000091552734,120.70999908447266,119.95999908447266,107.24764251708984,114400,0.0,
2006-03-27 00:00:00+00:00,120.54000091552734,120.5999984741211,120.30999755859376,107.0164031982422,49700,0.0,
2006-03-28 00:00:00+00:00,121.13999938964844,121.16000366210938,120.2300033569336,107.0164031982422,181400,0.0,
2006-03-29 00:00:00+00:00,120.22000122070312,120.7300033569336,120.22000122070312,107.26543426513672,51700,0.0,
2006-03-30 00:00:00+00:00,121.54000091552734,121.91999816894533,121.4000015258789,108.39490509033205,66200,0.0,
2006-03-31 00:00:00+00:00,121.3499984741211,121.69000244140624,121.25,108.02136993408205,30900,0.0,
2006-04-03 00:00:00+00:00,120.54000091552734,121.5500030517578,120.5,108.21997833251952,76600,0.193,
2006-04-04 00:00:00+00:00,122.5,122.83000183105467,122.5,109.3067855834961,133300,0.0,
2006-04-05 00:00:00+00:00,122.95999908447266,123.1999969482422,122.75,109.5650405883789,241000,0.0,
2006-04-06 00:00:00+00:00,122.30999755859376,122.54000091552734,122.12999725341795,109.0306167602539,99300,0.0,
2006-04-07 00:00:00+00:00,121.77999877929688,121.77999877929688,121.08000183105467,107.89930725097656,96000,0.0,
2006-04-10 00:00:00+00:00,121.16000366210938,121.3499984741211,120.91000366210938,107.9171371459961,112800,0.0,
2006-04-11 00:00:00+00:00,121.37999725341795,121.6999969482422,121.37999725341795,108.38031768798828,97900,0.0,
2006-04-12 00:00:00+00:00,121.23999786376952,121.45999908447266,121.12000274658205,107.95276641845705,82200,0.0,
2006-04-13 00:00:00+00:00,121.01000213623048,121.30999755859376,120.95999908447266,108.0418472290039,41500,0.0,
2006-04-17 00:00:00+00:00,122.51000213623048,123.04000091552734,122.4499969482422,109.3067855834961,219700,0.0,
2006-04-18 00:00:00+00:00,123.0199966430664,123.36000061035156,122.8499984741211,109.87686920166016,227600,0.0,
2006-04-19 00:00:00+00:00,123.1999969482422,124.16000366210938,123.18000030517578,110.53600311279295,116400,0.0,
2006-04-20 00:00:00+00:00,123.45999908447266,123.61000061035156,123.12000274658205,109.96595001220705,95300,0.0,
2006-04-21 00:00:00+00:00,123.44000244140624,123.8000030517578,123.33000183105467,110.17971801757812,79200,0.0,
2006-04-24 00:00:00+00:00,123.81999969482422,124.38999938964844,123.56999969482422,110.74978637695312,129700,0.0,
2006-04-25 00:00:00+00:00,124.5199966430664,124.6500015258789,123.9000015258789,110.95468139648438,72800,0.0,
2006-04-26 00:00:00+00:00,124.5999984741211,124.97000122070312,124.47000122070312,111.16847229003906,130200,0.0,
2006-04-27 00:00:00+00:00,124.68000030517578,125.7300033569336,124.58000183105467,111.88997650146484,157400,0.0,
2006-04-28 00:00:00+00:00,125.8499984741211,126.61000061035156,125.83000183105467,112.7807846069336,108500,0.0,
2006-05-01 00:00:00+00:00,126.80999755859376,126.91999816894533,125.61000061035156,112.35873413085938,294600,0.207,
2006-05-02 00:00:00+00:00,126.4000015258789,126.58000183105467,126.16999816894533,112.7156219482422,125600,0.0,
2006-05-03 00:00:00+00:00,126.36000061035156,126.72000122070312,126.0500030517578,112.7691650390625,87300,0.0,
2006-05-04 00:00:00+00:00,126.41000366210938,127.3499984741211,126.4000015258789,113.50972747802734,98200,0.0,
2006-05-05 00:00:00+00:00,127.72000122070312,127.72000122070312,127.33999633789062,113.69710540771484,105900,0.0,
2006-05-08 00:00:00+00:00,127.58999633789062,127.61000061035156,127.0500030517578,113.50079345703124,146900,0.0,
2006-05-09 00:00:00+00:00,127.4000015258789,127.94000244140624,127.36000061035156,113.84876251220705,246500,0.0,
2006-05-10 00:00:00+00:00,127.87999725341795,128.4199981689453,127.77999877929688,114.19672393798828,329400,0.0,
2006-05-11 00:00:00+00:00,127.69000244140624,128.8000030517578,127.55999755859376,114.67852783203124,236700,0.0,
2006-05-12 00:00:00+00:00,129.17999267578125,129.4600067138672,128.6999969482422,115.4904556274414,373500,0.0,
2006-05-15 00:00:00+00:00,128.3000030517578,128.6199951171875,127.9800033569336,114.20569610595705,442800,0.0,
2006-05-16 00:00:00+00:00,128.72000122070312,128.77999877929688,128.27000427246094,114.84808349609376,121400,0.0,
2006-05-17 00:00:00+00:00,128.7100067138672,128.72999572753906,127.2300033569336,113.92904663085938,188200,0.0,
2006-05-18 00:00:00+00:00,128.1699981689453,128.50999450683594,127.97000122070312,114.57147216796876,155100,0.0,
2006-05-19 00:00:00+00:00,127.63999938964844,127.9499969482422,127.19000244140624,114.1432113647461,145000,0.0,
2006-05-22 00:00:00+00:00,127.79000091552734,129.02999877929688,127.75,115.01760864257812,122500,0.0,
2006-05-23 00:00:00+00:00,128.3000030517578,128.92999267578125,128.25999450683594,114.88375854492188,54400,0.0,
2006-05-24 00:00:00+00:00,128.6999969482422,128.72000122070312,127.56999969482422,114.2145767211914,88000,0.0,
2006-05-25 00:00:00+00:00,127.97000122070312,128.3800048828125,127.8499984741211,114.29490661621094,68400,0.0,
2006-05-26 00:00:00+00:00,127.93000030517578,127.93000030517578,127.27999877929688,113.75059509277344,110500,0.0,
2006-05-30 00:00:00+00:00,128.6199951171875,129.30999755859375,128.5,115.00863647460938,131000,0.0,
2006-05-31 00:00:00+00:00,128.83999633789062,128.89999389648438,128.38999938964844,114.59822082519533,78900,0.0,
2006-06-01 00:00:00+00:00,127.47000122070312,128.2899932861328,127.3499984741211,114.3927001953125,106000,0.21,
2006-06-02 00:00:00+00:00,129.17999267578125,129.44000244140625,129.05999755859375,115.50984191894533,241700,0.0,
2006-06-05 00:00:00+00:00,129.52999877929688,129.72000122070312,129.1999969482422,115.47404479980467,190200,0.0,
2006-06-06 00:00:00+00:00,128.3800048828125,128.52000427246094,128.1999969482422,114.7680435180664,133900,0.0,
2006-06-07 00:00:00+00:00,127.9000015258789,128.25999450683594,127.73999786376952,114.41056823730467,69400,0.0,
2006-06-08 00:00:00+00:00,126.68000030517578,126.8000030517578,126.3000030517578,113.19514465332033,294900,0.0,
2006-06-09 00:00:00+00:00,126.63999938964844,126.91000366210938,126.41999816894533,113.07003021240234,54900,0.0,
2006-06-12 00:00:00+00:00,126.1500015258789,126.26000213623048,125.87000274658205,112.60530853271484,312500,0.0,
2006-06-13 00:00:00+00:00,125.87000274658205,126.2300033569336,125.37000274658205,112.17633819580078,114900,0.0,
2006-06-14 00:00:00+00:00,126.47000122070312,126.52999877929688,126.0500030517578,112.64999389648438,115700,0.0,
2006-06-15 00:00:00+00:00,126.45999908447266,126.58999633789062,126.1999969482422,112.85553741455078,42700,0.0,
2006-06-16 00:00:00+00:00,126.52999877929688,126.61000061035156,126.36000061035156,112.94488525390624,794800,0.0,
2006-06-19 00:00:00+00:00,125.66000366210938,125.87999725341795,125.5999984741211,112.4355010986328,412300,0.0,
2006-06-20 00:00:00+00:00,125.75,126.1999969482422,125.6999969482422,112.54278564453124,28800,0.0,
2006-06-21 00:00:00+00:00,126.62000274658205,126.9499969482422,126.5,113.33814239501952,49800,0.0,
2006-06-22 00:00:00+00:00,125.91999816894533,126.0999984741211,125.75,112.57852172851562,89100,0.0,
2006-06-23 00:00:00+00:00,125.2300033569336,125.4800033569336,125.19000244140624,111.9976043701172,58500,0.0,
2006-06-26 00:00:00+00:00,125.95999908447266,126.16999816894533,125.56999969482422,112.57852172851562,65000,0.0,
2006-06-27 00:00:00+00:00,126.16000366210938,126.2699966430664,125.9499969482422,112.56063842773438,145700,0.0,
2006-06-28 00:00:00+00:00,125.73999786376952,125.81999969482422,125.37000274658205,112.3640365600586,62300,0.0,
2006-06-29 00:00:00+00:00,125.70999908447266,126.93000030517578,125.45999908447266,113.32918548583984,119700,0.0,
2006-06-30 00:00:00+00:00,127.8000030517578,128.1300048828125,127.75,114.48206329345705,107000,0.0,
2006-07-03 00:00:00+00:00,130.0,130.0,127.7699966430664,114.6127700805664,50900,0.216,
2006-07-05 00:00:00+00:00,127.4800033569336,127.5,127.16000366210938,114.03086853027344,133400,0.0,
2006-07-06 00:00:00+00:00,127.56999969482422,127.86000061035156,127.51000213623048,114.40686798095705,125600,0.0,
2006-07-07 00:00:00+00:00,128.36000061035156,128.38999938964844,128.14999389648438,114.7380828857422,123100,0.0,
2006-07-10 00:00:00+00:00,127.44000244140624,127.69000244140624,127.3499984741211,114.07564544677734,49800,0.0,
2006-07-11 00:00:00+00:00,127.5999984741211,127.8499984741211,127.45999908447266,114.45159912109376,33300,0.0,
2006-07-12 00:00:00+00:00,127.2300033569336,127.25,126.95999908447266,113.83394622802734,74300,0.0,
2006-07-13 00:00:00+00:00,127.22000122070312,127.30999755859376,126.79000091552734,113.72650146484376,48900,0.0,
2006-07-14 00:00:00+00:00,126.69000244140624,126.73999786376952,126.38999938964844,113.3147430419922,58100,0.0,
2006-07-17 00:00:00+00:00,125.5199966430664,125.5500030517578,125.26000213623048,112.21361541748048,63400,0.0,
2006-07-18 00:00:00+00:00,125.4800033569336,125.48999786376952,124.9499969482422,112.0882797241211,96100,0.0,
2006-07-19 00:00:00+00:00,124.98999786376952,126.26000213623048,124.9000015258789,112.9297866821289,152100,0.0,
2006-07-20 00:00:00+00:00,126.33999633789062,126.6500015258789,126.33999633789062,113.23413848876952,81100,0.0,
2006-07-21 00:00:00+00:00,126.9800033569336,127.1500015258789,126.83999633789062,113.8249740600586,39900,0.0,
2006-07-24 00:00:00+00:00,126.56999969482422,126.62000274658205,126.31999969482422,113.1983413696289,50600,0.0,
2006-07-25 00:00:00+00:00,126.61000061035156,126.8499984741211,125.83999633789062,112.77762603759766,40300,0.0,
2006-07-26 00:00:00+00:00,126.20999908447266,127.30999755859376,126.16000366210938,113.96818542480467,75100,0.0,
2006-07-27 00:00:00+00:00,127.9499969482422,127.9499969482422,127.0500030517578,113.8249740600586,81000,0.0,
2006-07-28 00:00:00+00:00,127.69000244140624,127.93000030517578,127.5999984741211,114.32627868652344,53800,0.0,
2006-07-31 00:00:00+00:00,127.9499969482422,128.00999450683594,127.7699966430664,114.5590362548828,219300,0.0,
2006-08-01 00:00:00+00:00,127.55999755859376,128.3000030517578,127.29000091552734,115.06755828857422,128200,0.237,
2006-08-02 00:00:00+00:00,128.22999572753906,128.24000549316406,127.83000183105467,114.67295837402344,78900,0.0,
2006-08-03 00:00:00+00:00,128.10000610351562,128.25,127.69000244140624,114.88816833496094,76900,0.0,
2006-08-04 00:00:00+00:00,128.72000122070312,129.1199951171875,128.72000122070312,115.56082916259766,237900,0.0,
2006-08-07 00:00:00+00:00,128.6999969482422,128.85000610351562,128.39999389648438,115.19312286376952,60000,0.0,
2006-08-08 00:00:00+00:00,128.4199981689453,129.02000427246094,128.27000427246094,115.264892578125,157900,0.0,
2006-08-09 00:00:00+00:00,128.85000610351562,129.02999877929688,128.6999969482422,115.43526458740234,101100,0.0,
2006-08-10 00:00:00+00:00,128.42999267578125,128.42999267578125,127.5500030517578,114.80746459960938,97700,0.0,
2006-08-11 00:00:00+00:00,127.45999908447266,127.86000061035156,127.2699966430664,114.23348999023438,91400,0.0,
2006-08-14 00:00:00+00:00,127.5199966430664,127.6999969482422,127.25,114.19761657714844,35300,0.0,
2006-08-15 00:00:00+00:00,128.02000427246094,128.1199951171875,127.9000015258789,114.72677612304688,49100,0.0,
2006-08-16 00:00:00+00:00,128.75999450683594,128.75999450683594,128.50999450683594,115.32766723632812,104500,0.0,
2006-08-17 00:00:00+00:00,128.85000610351562,128.8699951171875,128.3000030517578,115.17515563964844,97200,0.0,
2006-08-18 00:00:00+00:00,128.27000427246094,128.60000610351562,128.11000061035156,115.21104431152344,80300,0.0,
2006-08-21 00:00:00+00:00,129.22999572753906,129.5500030517578,129.08999633789062,115.78504943847656,168400,0.0,
2006-08-22 00:00:00+00:00,128.25,128.36000061035156,128.0500030517578,115.00477600097656,104400,0.0,
2006-08-23 00:00:00+00:00,128.44000244140625,128.69000244140625,128.0,114.95095825195312,52600,0.0,
2006-08-24 00:00:00+00:00,128.39999389648438,128.5399932861328,127.8000030517578,114.61914825439452,65500,0.0,
2006-08-25 00:00:00+00:00,127.83999633789062,128.0500030517578,127.54000091552734,114.64607238769533,152700,0.0,
2006-08-28 00:00:00+00:00,128.25999450683594,128.39999389648438,128.10000610351562,114.95095825195312,49800,0.0,
2006-08-29 00:00:00+00:00,128.2899932861328,128.6199951171875,127.83000183105467,115.264892578125,74000,0.0,
2006-08-30 00:00:00+00:00,128.7100067138672,128.72000122070312,128.5,115.39942169189452,48500,0.0,
2006-08-31 00:00:00+00:00,128.77000427246094,128.83999633789062,128.19000244140625,115.20207977294922,123000,0.0,
2006-09-01 00:00:00+00:00,127.8000030517578,128.52000427246094,127.7300033569336,115.4393310546875,75100,0.254,
2006-09-05 00:00:00+00:00,128.22000122070312,128.3000030517578,128.07000732421875,115.26859283447266,70000,0.0,
2006-09-06 00:00:00+00:00,127.97000122070312,128.25999450683594,127.81999969482422,115.22367095947266,46700,0.0,
2006-09-07 00:00:00+00:00,127.25,127.6500015258789,127.25,114.47779846191406,77000,0.0,
2006-09-08 00:00:00+00:00,126.83999633789062,126.91999816894533,126.6500015258789,114.02845001220705,101700,0.0,
2006-09-11 00:00:00+00:00,127.27999877929688,127.30999755859376,126.91999816894533,114.26213836669922,73900,0.0,
2006-09-12 00:00:00+00:00,127.18000030517578,127.18000030517578,126.86000061035156,114.12732696533205,356200,0.0,
2006-09-13 00:00:00+00:00,127.0,127.2699966430664,126.8000030517578,114.19023895263672,55900,0.0,
2006-09-14 00:00:00+00:00,127.26000213623048,127.62000274658205,127.20999908447266,114.44183349609376,48400,0.0,
2006-09-15 00:00:00+00:00,126.8000030517578,126.8000030517578,126.4499969482422,113.89371490478516,85400,0.0,
2006-09-18 00:00:00+00:00,126.7699966430664,127.20999908447266,126.7699966430664,114.25313568115234,63100,0.0,
2006-09-19 00:00:00+00:00,127.16999816894533,127.2699966430664,126.75,114.0194854736328,44900,0.0,
2006-09-20 00:00:00+00:00,127.04000091552734,127.4000015258789,126.94000244140624,114.07341766357422,69200,0.0,
2006-09-21 00:00:00+00:00,127.52999877929688,128.1300048828125,127.3000030517578,115.0798797607422,127300,0.0,
2006-09-22 00:00:00+00:00,128.3000030517578,128.3300018310547,128.0,115.06190490722656,78100,0.0,
2006-09-25 00:00:00+00:00,127.81999969482422,127.8499984741211,127.5500030517578,114.81929779052734,72400,0.0,
2006-09-26 00:00:00+00:00,127.1500015258789,127.19000244140624,126.8499984741211,114.1992416381836,92100,0.0,
2006-09-27 00:00:00+00:00,127.20999908447266,127.37000274658205,127.02999877929688,114.36099243164062,170000,0.0,
2006-09-28 00:00:00+00:00,127.2300033569336,127.3499984741211,127.08000183105467,114.387939453125,79100,0.0,
2006-09-29 00:00:00+00:00,126.8499984741211,127.3000030517578,126.69000244140624,114.20819854736328,39100,0.0,
2006-10-02 00:00:00+00:00,127.2300033569336,127.56999969482422,127.1999969482422,114.69532012939452,43600,0.251,
2006-10-03 00:00:00+00:00,127.33000183105467,127.4499969482422,127.23999786376952,114.57828521728516,30600,0.0,
2006-10-04 00:00:00+00:00,126.88999938964844,127.22000122070312,126.81999969482422,114.5242691040039,89400,0.0,
2006-10-05 00:00:00+00:00,127.0,127.04000091552734,126.7699966430664,114.33517456054688,79300,0.0,
2006-10-06 00:00:00+00:00,126.0999984741211,126.12000274658205,125.8000030517578,113.4437255859375,232000,0.0,
2006-10-09 00:00:00+00:00,126.0,126.06999969482422,125.91999816894533,113.4707489013672,97800,0.0,
2006-10-10 00:00:00+00:00,125.37999725341795,125.44000244140624,125.23999786376952,112.91251373291016,84700,0.0,
2006-10-11 00:00:00+00:00,125.4000015258789,125.5999984741211,125.06999969482422,112.7954559326172,238000,0.0,
2006-10-12 00:00:00+00:00,125.36000061035156,125.61000061035156,125.3000030517578,113.05656433105467,219200,0.0,
2006-10-13 00:00:00+00:00,125.2699966430664,125.33000183105467,124.9499969482422,112.74141693115234,66400,0.0,
2006-10-16 00:00:00+00:00,125.37000274658205,125.4499969482422,125.26000213623048,112.9485092163086,43000,0.0,
2006-10-17 00:00:00+00:00,125.56999969482422,125.7699966430664,125.4800033569336,113.0925750732422,66200,0.0,
2006-10-18 00:00:00+00:00,125.26000213623048,125.54000091552734,125.22000122070312,112.9935531616211,54100,0.0,
2006-10-19 00:00:00+00:00,125.88999938964844,126.6999969482422,125.88999938964844,113.9569854736328,1948300,0.0,
2006-10-20 00:00:00+00:00,126.48999786376952,126.5,126.1999969482422,113.77693176269533,52800,0.0,
2006-10-23 00:00:00+00:00,125.66999816894533,125.79000091552734,125.62000274658205,113.20061492919922,21800,0.0,
2006-10-24 00:00:00+00:00,125.6500015258789,126.0,125.62000274658205,113.34471130371094,34400,0.0,
2006-10-25 00:00:00+00:00,126.08999633789062,126.47000122070312,125.9800033569336,113.78589630126952,93400,0.0,
2006-10-26 00:00:00+00:00,126.86000061035156,127.2699966430664,126.77999877929688,114.50621795654295,71700,0.0,
2006-10-27 00:00:00+00:00,127.73999786376952,127.77999877929688,127.4800033569336,114.93846130371094,109000,0.0,
2006-10-30 00:00:00+00:00,127.52999877929688,127.62000274658205,127.4000015258789,114.8934326171875,74300,0.0,
2006-10-31 00:00:00+00:00,127.4499969482422,128.16000366210938,127.37999725341795,115.23560333251952,62400,0.0,
2006-11-01 00:00:00+00:00,127.7300033569336,128.0500030517578,127.62000274658205,115.18772888183594,59700,0.287,
2006-11-02 00:00:00+00:00,127.72000122070312,127.88999938964844,127.68000030517578,115.3321304321289,133500,0.0,
2006-11-03 00:00:00+00:00,127.08000183105467,127.26000213623048,126.9000015258789,114.79973602294922,43800,0.0,
2006-11-06 00:00:00+00:00,127.1500015258789,127.33000183105467,127.11000061035156,114.85381317138672,18400,0.0,
2006-11-07 00:00:00+00:00,128.0500030517578,128.25,127.7300033569336,115.3231201171875,43000,0.0,
2006-11-08 00:00:00+00:00,127.76000213623048,127.91000366210938,127.66999816894533,115.24188995361328,32600,0.0,
2006-11-09 00:00:00+00:00,127.80999755859376,128.52000427246094,127.80999755859376,115.87359619140624,61800,0.0,
2006-11-10 00:00:00+00:00,128.7899932861328,128.8300018310547,128.5500030517578,116.03604888916016,75700,0.0,
2006-11-13 00:00:00+00:00,128.4199981689453,128.5,128.16000366210938,115.711181640625,43500,0.0,
2006-11-14 00:00:00+00:00,128.66000366210938,128.67999267578125,128.14999389648438,115.8646011352539,37300,0.0,
2006-11-15 00:00:00+00:00,128.1999969482422,128.5,128.11000061035156,115.954833984375,23400,0.0,
2006-11-16 00:00:00+00:00,128.27000427246094,128.3699951171875,128.0500030517578,115.63894653320312,61100,0.0,
2006-11-17 00:00:00+00:00,128.0800018310547,128.6699981689453,128.0800018310547,115.98190307617188,55100,0.0,
2006-11-20 00:00:00+00:00,128.58999633789062,128.58999633789062,128.2899932861328,115.83749389648438,54500,0.0,
2006-11-21 00:00:00+00:00,128.2899932861328,128.6999969482422,128.24000549316406,116.12628173828124,64600,0.0,
2006-11-22 00:00:00+00:00,129.4600067138672,131.0,129.41000366210938,117.0377960205078,147300,0.0,
2006-11-24 00:00:00+00:00,131.0399932861328,131.30999755859375,131.0,118.38240051269533,78600,0.0,
2006-11-27 00:00:00+00:00,131.52000427246094,131.72000122070312,131.35000610351562,118.80652618408205,150200,0.0,
2006-11-28 00:00:00+00:00,131.97999572753906,132.4600067138672,131.6999969482422,119.38410186767578,290500,0.0,
2006-11-29 00:00:00+00:00,132.05999755859375,132.14999389648438,131.7100067138672,118.96897888183594,90400,0.0,
2006-11-30 00:00:00+00:00,132.3699951171875,133.11000061035156,132.2100067138672,119.82632446289062,163300,0.0,
2006-12-01 00:00:00+00:00,132.77999877929688,133.75,132.77999877929688,120.68919372558594,275000,0.294,
