date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2003-08-27 00:00:00+00:00,24.239999771118164,24.57999992370605,24.239999771118164,3.4852020740509038,32500,0.0,
2003-08-28 00:00:00+00:00,24.540000915527344,24.600000381469727,24.350000381469727,3.4880521297454834,37500,0.0,
2003-08-29 00:00:00+00:00,24.6200008392334,24.649999618530277,24.399999618530277,3.500863075256348,47000,0.0,
2003-09-02 00:00:00+00:00,24.68000030517578,24.700000762939453,24.5,3.5165233612060547,57100,0.0,
2003-09-03 00:00:00+00:00,24.65999984741211,24.989999771118164,24.600000381469727,3.5563879013061523,70200,0.0,
2003-09-04 00:00:00+00:00,24.979999542236328,24.979999542236328,24.68000030517578,3.544997453689575,72700,0.0,
2003-09-05 00:00:00+00:00,24.950000762939453,25.0,24.799999237060547,3.553540706634521,75100,0.0,
2003-09-08 00:00:00+00:00,24.989999771118164,25.0,24.809999465942383,3.5592377185821533,66100,0.0,
2003-09-09 00:00:00+00:00,24.950000762939453,25.0,24.799999237060547,3.536454439163208,42900,0.0,
2003-09-10 00:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,3.53787899017334,42900,0.0,
2003-09-11 00:00:00+00:00,24.81999969482422,24.950000762939453,24.799999237060547,3.570850610733032,50000,0.17,
2003-09-12 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,3.5665512084960938,54000,0.0,
2003-09-15 00:00:00+00:00,24.86000061035156,24.950000762939453,24.799999237060547,3.557948350906372,78000,0.0,
2003-09-16 00:00:00+00:00,24.899999618530277,24.96999931335449,24.790000915527344,3.5722811222076416,67800,0.0,
2003-09-17 00:00:00+00:00,24.799999237060547,24.940000534057617,24.75,3.555081367492676,50700,0.0,
2003-09-18 00:00:00+00:00,24.76000022888184,24.899999618530277,24.76000022888184,3.557948350906372,84300,0.0,
2003-09-19 00:00:00+00:00,24.8700008392334,24.899999618530277,24.700000762939453,3.562248945236206,64800,0.0,
2003-09-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.530000686645508,3.560814142227173,60300,0.0,
2003-09-23 00:00:00+00:00,24.8700008392334,24.8799991607666,24.530000686645508,3.5378806591033936,72600,0.0,
2003-09-24 00:00:00+00:00,24.68000030517578,24.700000762939453,24.530000686645508,3.51637864112854,53300,0.0,
2003-09-25 00:00:00+00:00,24.600000381469727,24.729999542236328,24.440000534057617,3.532145500183105,112000,0.0,
2003-09-26 00:00:00+00:00,24.63999938964844,24.75,24.530000686645508,3.54648232460022,59300,0.0,
2003-09-29 00:00:00+00:00,24.700000762939453,24.71999931335449,24.420000076293945,3.526411771774292,66900,0.0,
2003-09-30 00:00:00+00:00,24.700000762939453,24.739999771118164,24.46999931335449,3.522112369537353,76300,0.0,
2003-10-01 00:00:00+00:00,24.63999938964844,24.899999618530277,24.5,3.556514024734497,120400,0.0,
2003-10-02 00:00:00+00:00,24.899999618530277,25.0,24.81999969482422,3.576582670211792,75100,0.0,
2003-10-03 00:00:00+00:00,24.899999618530277,24.979999542236328,24.799999237060547,3.56941556930542,80200,0.0,
2003-10-06 00:00:00+00:00,24.950000762939453,25.01000022888184,24.850000381469727,3.580884456634521,115100,0.0,
2003-10-07 00:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,3.580884456634521,81100,0.0,
2003-10-08 00:00:00+00:00,24.90999984741211,24.979999542236328,24.84000015258789,3.570850610733032,59300,0.0,
2003-10-09 00:00:00+00:00,24.850000381469727,24.940000534057617,24.770000457763672,3.5651156902313232,86200,0.0,
2003-10-10 00:00:00+00:00,24.850000381469727,24.96999931335449,24.71999931335449,3.586765050888061,67200,0.17,
2003-10-13 00:00:00+00:00,24.920000076293945,24.950000762939453,24.799999237060547,3.586765050888061,72700,0.0,
2003-10-14 00:00:00+00:00,24.809999465942383,24.959999084472656,24.799999237060547,3.601200819015503,51900,0.0,
2003-10-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,3.5968692302703857,86900,0.0,
2003-10-16 00:00:00+00:00,24.850000381469727,24.950000762939453,24.799999237060547,3.5968692302703857,81100,0.0,
2003-10-17 00:00:00+00:00,24.850000381469727,24.959999084472656,24.850000381469727,3.5968692302703857,43000,0.0,
2003-10-20 00:00:00+00:00,24.8799991607666,24.959999084472656,24.809999465942383,3.585322141647339,79200,0.0,
2003-10-21 00:00:00+00:00,24.75,24.93000030517578,24.71999931335449,3.5896525382995605,88400,0.0,
2003-10-22 00:00:00+00:00,24.799999237060547,25.0,24.76000022888184,3.5983128547668457,49400,0.0,
2003-10-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.86000061035156,3.5896525382995605,103500,0.0,
2003-10-24 00:00:00+00:00,24.96999931335449,24.96999931335449,24.700000762939453,3.5651164054870605,78900,0.0,
2003-10-27 00:00:00+00:00,24.75,24.86000061035156,24.700000762939453,3.5752203464508057,83400,0.0,
2003-10-28 00:00:00+00:00,24.75,24.799999237060547,24.5,3.5665595531463623,136900,0.0,
2003-10-29 00:00:00+00:00,24.600000381469727,24.75,24.59000015258789,3.569448232650757,71500,0.0,
2003-10-30 00:00:00+00:00,24.649999618530277,24.82999992370605,24.649999618530277,3.5838816165924072,75500,0.0,
2003-10-31 00:00:00+00:00,24.920000076293945,24.950000762939453,24.770000457763672,3.591097354888916,47200,0.0,
2003-11-03 00:00:00+00:00,24.899999618530277,25.01000022888184,24.82999992370605,3.608416557312012,86600,0.0,
2003-11-04 00:00:00+00:00,24.920000076293945,25.170000076293945,24.899999618530277,3.611304998397827,103600,0.0,
2003-11-05 00:00:00+00:00,25.07999992370605,25.149999618530277,24.93000030517578,3.6098616123199454,72000,0.0,
2003-11-06 00:00:00+00:00,25.059999465942383,25.170000076293945,25.0,3.618520736694336,74600,0.0,
2003-11-07 00:00:00+00:00,25.149999618530277,25.190000534057617,25.049999237060547,3.630066156387329,102100,0.0,
2003-11-10 00:00:00+00:00,25.149999618530277,25.190000534057617,25.030000686645508,3.622849941253662,68300,0.0,
2003-11-11 00:00:00+00:00,25.1299991607666,25.149999618530277,25.049999237060547,3.6170763969421382,73600,0.0,
2003-11-12 00:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,3.646142482757568,94400,0.17,
2003-11-13 00:00:00+00:00,24.989999771118164,25.200000762939453,24.979999542236328,3.662127733230591,82600,0.0,
2003-11-14 00:00:00+00:00,25.170000076293945,25.25,25.049999237060547,3.662127733230591,125800,0.0,
2003-11-17 00:00:00+00:00,25.200000762939453,25.25,25.1299991607666,3.669392108917236,100600,0.0,
2003-11-18 00:00:00+00:00,25.200000762939453,25.459999084472656,25.15999984741211,3.662127733230591,147100,0.0,
2003-11-19 00:00:00+00:00,25.299999237060547,25.350000381469727,25.01000022888184,3.669392108917236,129700,0.0,
2003-11-20 00:00:00+00:00,25.299999237060547,25.299999237060547,25.01000022888184,3.6475930213928223,124900,0.0,
2003-11-21 00:00:00+00:00,25.049999237060547,25.15999984741211,25.020000457763672,3.644687414169312,106200,0.0,
2003-11-24 00:00:00+00:00,25.040000915527344,25.190000534057617,24.899999618530277,3.627249240875244,166200,0.0,
2003-11-25 00:00:00+00:00,24.959999084472656,25.049999237060547,24.850000381469727,3.6330626010894775,75400,0.0,
2003-11-26 00:00:00+00:00,25.07999992370605,25.200000762939453,25.020000457763672,3.662127733230591,83700,0.0,
2003-11-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,3.662127733230591,23900,0.0,
2003-12-01 00:00:00+00:00,25.25,25.399999618530277,25.100000381469727,3.669392108917236,122300,0.0,
2003-12-02 00:00:00+00:00,25.350000381469727,25.440000534057617,25.229999542236328,3.683924674987793,91600,0.0,
2003-12-03 00:00:00+00:00,25.399999618530277,25.43000030517578,25.26000022888184,3.683924674987793,105300,0.0,
2003-12-04 00:00:00+00:00,25.399999618530277,25.5,25.280000686645508,3.705724239349365,100100,0.0,
2003-12-05 00:00:00+00:00,25.3799991607666,25.5,25.299999237060547,3.6984593868255615,78600,0.0,
2003-12-08 00:00:00+00:00,25.450000762939453,25.700000762939453,25.399999618530277,3.6911935806274414,93600,0.0,
2003-12-09 00:00:00+00:00,25.40999984741211,25.61000061035156,25.280000686645508,3.67665958404541,90300,0.0,
2003-12-10 00:00:00+00:00,25.46999931335449,25.75,25.350000381469727,3.7420520782470703,108700,0.0,
2003-12-11 00:00:00+00:00,25.43000030517578,25.6200008392334,25.32999992370605,3.720110893249512,102600,0.17,
2003-12-12 00:00:00+00:00,25.399999618530277,25.549999237060547,25.25,3.723036766052246,113200,0.0,
2003-12-15 00:00:00+00:00,25.399999618530277,25.5,25.21999931335449,3.6893906593322754,128800,0.0,
2003-12-16 00:00:00+00:00,25.43000030517578,25.56999969482422,25.25,3.7405924797058105,132600,0.0,
2003-12-17 00:00:00+00:00,25.350000381469727,25.649999618530277,25.350000381469727,3.7522943019866943,168400,0.0,
2003-12-18 00:00:00+00:00,25.5,25.780000686645508,25.5,3.749366760253906,151700,0.0,
2003-12-19 00:00:00+00:00,25.5,25.700000762939453,25.5,3.737665891647339,110000,0.0,
2003-12-22 00:00:00+00:00,25.600000381469727,25.739999771118164,25.5,3.7449793815612793,96700,0.0,
2003-12-23 00:00:00+00:00,25.600000381469727,25.799999237060547,25.56999969482422,3.765461683273315,85000,0.0,
2003-12-24 00:00:00+00:00,25.729999542236328,25.950000762939453,25.600000381469727,3.794717788696289,36000,0.0,
2003-12-26 00:00:00+00:00,25.940000534057617,25.959999084472656,25.649999618530277,3.761072158813477,55700,0.0,
2003-12-29 00:00:00+00:00,25.75,25.920000076293945,25.75,3.77716326713562,48400,0.0,
2003-12-30 00:00:00+00:00,25.8799991607666,25.88999938964844,25.770000457763672,3.7859392166137695,92500,0.0,
2003-12-31 00:00:00+00:00,25.790000915527344,25.950000762939453,25.790000915527344,3.788865089416504,81200,0.0,
2004-01-02 00:00:00+00:00,25.8700008392334,26.100000381469727,25.850000381469727,3.804957628250122,68500,0.0,
2004-01-05 00:00:00+00:00,26.25,26.479999542236328,26.059999465942383,3.8371429443359375,153100,0.0,
2004-01-06 00:00:00+00:00,26.149999618530277,26.299999237060547,25.920000076293945,3.804957628250122,123900,0.0,
2004-01-07 00:00:00+00:00,26.15999984741211,26.200000762939453,25.93000030517578,3.803496599197388,113800,0.0,
2004-01-08 00:00:00+00:00,26.0,26.09000015258789,25.71999931335449,3.788865089416504,170900,0.0,
2004-01-09 00:00:00+00:00,25.700000762939453,25.899999618530277,25.700000762939453,3.772776365280152,109600,0.0,
2004-01-12 00:00:00+00:00,25.799999237060547,25.899999618530277,25.75,3.7859392166137695,99700,0.0,
2004-01-13 00:00:00+00:00,25.809999465942383,25.8799991607666,25.34000015258789,3.7402942180633545,180800,0.17,
2004-01-14 00:00:00+00:00,25.450000762939453,25.700000762939453,25.43000030517578,3.781520366668701,100400,0.0,
2004-01-15 00:00:00+00:00,25.57999992370605,25.68000030517578,25.51000022888184,3.766798734664917,108700,0.0,
2004-01-16 00:00:00+00:00,25.549999237060547,25.68000030517578,25.46999931335449,3.762380123138428,146500,0.0,
2004-01-20 00:00:00+00:00,25.5,25.549999237060547,25.420000076293945,3.762380123138428,127000,0.0,
2004-01-21 00:00:00+00:00,25.549999237060547,25.59000015258789,25.440000534057617,3.755016326904297,131800,0.0,
2004-01-22 00:00:00+00:00,25.56999969482422,25.63999938964844,25.530000686645508,3.7682700157165527,104700,0.0,
2004-01-23 00:00:00+00:00,25.549999237060547,25.709999084472656,25.40999984741211,3.755016326904297,189000,0.0,
2004-01-26 00:00:00+00:00,25.5,25.5,25.32999992370605,3.737346410751343,196100,0.0,
2004-01-27 00:00:00+00:00,25.31999969482422,25.43000030517578,24.850000381469727,3.707894325256348,375000,0.0,
2004-01-28 00:00:00+00:00,25.190000534057617,25.57999992370605,25.18000030517578,3.749127149581909,130300,0.0,
2004-01-29 00:00:00+00:00,25.530000686645508,25.549999237060547,25.309999465942383,3.738818883895874,97500,0.0,
2004-01-30 00:00:00+00:00,25.46999931335449,25.950000762939453,25.450000762939453,3.812446117401123,107500,0.0,
2004-02-02 00:00:00+00:00,25.8700008392334,26.149999618530277,25.700000762939453,3.8418991565704346,162400,0.0,
2004-02-03 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,3.8551504611968994,143300,0.0,
2004-02-04 00:00:00+00:00,26.25,26.299999237060547,26.049999237060547,3.858096122741699,125800,0.0,
2004-02-05 00:00:00+00:00,26.200000762939453,26.200000762939453,25.850000381469727,3.81391716003418,108300,0.0,
2004-02-06 00:00:00+00:00,26.040000915527344,26.040000915527344,25.86000061035156,3.827172994613648,92700,0.0,
2004-02-09 00:00:00+00:00,25.920000076293945,26.190000534057617,25.899999618530277,3.852204561233521,126400,0.0,
2004-02-10 00:00:00+00:00,26.18000030517578,26.280000686645508,26.040000915527344,3.8625142574310303,108000,0.0,
2004-02-11 00:00:00+00:00,25.75,26.200000762939453,25.75,3.8773350715637207,123000,0.17,
2004-02-12 00:00:00+00:00,26.100000381469727,26.239999771118164,25.979999542236328,3.8595497608184814,108400,0.0,
2004-02-13 00:00:00+00:00,25.88999938964844,26.13999938964844,25.82999992370605,3.874372720718384,110800,0.0,
2004-02-17 00:00:00+00:00,26.049999237060547,26.13999938964844,25.959999084472656,3.8521382808685294,117500,0.0,
2004-02-18 00:00:00+00:00,25.850000381469727,26.049999237060547,25.809999465942383,3.850656270980835,138300,0.0,
2004-02-19 00:00:00+00:00,25.989999771118164,26.07999992370605,25.82999992370605,3.856585741043091,108700,0.0,
2004-02-20 00:00:00+00:00,26.07999992370605,26.07999992370605,25.799999237060547,3.8239779472351074,121200,0.0,
2004-02-23 00:00:00+00:00,25.8700008392334,25.96999931335449,25.700000762939453,3.8373172283172607,147100,0.0,
2004-02-24 00:00:00+00:00,25.93000030517578,25.950000762939453,25.65999984741211,3.819531202316284,179700,0.0,
2004-02-25 00:00:00+00:00,25.770000457763672,25.96999931335449,25.649999618530277,3.849174737930298,127100,0.0,
2004-02-26 00:00:00+00:00,25.989999771118164,26.18000030517578,25.979999542236328,3.880298614501953,107300,0.0,
2004-02-27 00:00:00+00:00,26.25,26.309999465942383,26.11000061035156,3.890676975250244,79000,0.0,
2004-03-01 00:00:00+00:00,26.350000381469727,26.440000534057617,26.190000534057617,3.9069783687591553,129100,0.0,
2004-03-02 00:00:00+00:00,26.479999542236328,26.670000076293945,26.399999618530277,3.927732467651367,143600,0.0,
2004-03-03 00:00:00+00:00,26.63999938964844,26.770000457763672,26.51000022888184,3.929213047027588,114500,0.0,
2004-03-04 00:00:00+00:00,26.549999237060547,26.700000762939453,26.549999237060547,3.938103675842285,103400,0.0,
2004-03-05 00:00:00+00:00,26.57999992370605,26.920000076293945,26.530000686645508,3.9633030891418457,147900,0.0,
2004-03-08 00:00:00+00:00,26.700000762939453,26.88999938964844,26.65999984741211,3.970710039138794,96800,0.0,
2004-03-09 00:00:00+00:00,26.75,26.989999771118164,26.71999931335449,4.000354290008545,129800,0.0,
2004-03-10 00:00:00+00:00,26.920000076293945,27.100000381469727,26.770000457763672,3.975156784057617,166800,0.0,
2004-03-11 00:00:00+00:00,26.809999465942383,26.809999465942383,26.40999984741211,3.951292991638184,126200,0.17,
2004-03-12 00:00:00+00:00,26.5,26.790000915527344,26.450000762939453,3.98858380317688,111900,0.0,
2004-03-15 00:00:00+00:00,26.559999465942383,26.780000686645508,26.549999237060547,3.975157260894776,100600,0.0,
2004-03-16 00:00:00+00:00,26.700000762939453,26.82999992370605,26.549999237060547,3.9781413078308105,106900,0.0,
2004-03-17 00:00:00+00:00,26.700000762939453,26.700000762939453,26.51000022888184,3.973667144775391,101100,0.0,
2004-03-18 00:00:00+00:00,26.649999618530277,26.729999542236328,26.600000381469727,3.970682382583618,84200,0.0,
2004-03-19 00:00:00+00:00,26.6299991607666,26.84000015258789,26.6200008392334,4.000514507293701,116600,0.0,
2004-03-22 00:00:00+00:00,26.68000030517578,26.850000381469727,26.520000457763672,3.967698812484741,136700,0.0,
2004-03-23 00:00:00+00:00,26.540000915527344,26.780000686645508,26.520000457763672,3.9602396488189697,172700,0.0,
2004-03-24 00:00:00+00:00,26.540000915527344,26.59000015258789,26.43000030517578,3.945325374603272,132500,0.0,
2004-03-25 00:00:00+00:00,26.36000061035156,26.489999771118164,26.299999237060547,3.951292991638184,137200,0.0,
2004-03-26 00:00:00+00:00,26.549999237060547,26.59000015258789,26.36000061035156,3.966206789016724,92900,0.0,
2004-03-29 00:00:00+00:00,26.670000076293945,26.75,26.600000381469727,3.98858380317688,63900,0.0,
2004-03-30 00:00:00+00:00,26.780000686645508,26.850000381469727,26.649999618530277,4.003499031066895,105700,0.0,
2004-03-31 00:00:00+00:00,26.799999237060547,26.989999771118164,26.71999931335449,4.019905090332031,122500,0.0,
2004-04-01 00:00:00+00:00,26.979999542236328,27.200000762939453,26.920000076293945,4.05719804763794,134400,0.0,
2004-04-02 00:00:00+00:00,27.31999969482422,27.350000381469727,26.76000022888184,4.003499031066895,209600,0.0,
2004-04-05 00:00:00+00:00,26.780000686645508,26.780000686645508,25.540000915527344,3.82599687576294,397700,0.0,
2004-04-06 00:00:00+00:00,25.649999618530277,25.739999771118164,24.15999984741211,3.718601703643799,486700,0.0,
2004-04-07 00:00:00+00:00,24.940000534057617,25.40999984741211,24.549999237060547,3.7514142990112314,194300,0.0,
2004-04-08 00:00:00+00:00,25.200000762939453,25.200000762939453,24.850000381469727,3.745448112487793,115300,0.0,
2004-04-12 00:00:00+00:00,25.149999618530277,25.170000076293945,24.450000762939453,3.6604270935058594,255600,0.0,
2004-04-13 00:00:00+00:00,24.06999969482422,24.190000534057617,23.25,3.568033218383789,478400,0.175,
2004-04-14 00:00:00+00:00,22.5,23.1299991607666,22.5,3.432823419570923,533200,0.0,
2004-04-15 00:00:00+00:00,23.049999237060547,23.850000381469727,22.850000381469727,3.55902099609375,304700,0.0,
2004-04-16 00:00:00+00:00,23.770000457763672,24.100000381469727,23.75,3.605592727661133,122000,0.0,
2004-04-19 00:00:00+00:00,23.899999618530277,23.989999771118164,23.65999984741211,3.568033218383789,111300,0.0,
2004-04-20 00:00:00+00:00,23.76000022888184,24.07999992370605,23.51000022888184,3.533479928970337,169200,0.0,
2004-04-21 00:00:00+00:00,23.399999618530277,23.450000762939453,22.700000762939453,3.425312757492065,261000,0.0,
2004-04-22 00:00:00+00:00,22.549999237060547,23.25,22.51000022888184,3.437330484390259,225100,0.0,
2004-04-23 00:00:00+00:00,23.100000381469727,23.229999542236328,22.850000381469727,3.483904838562012,162900,0.0,
2004-04-26 00:00:00+00:00,23.18000030517578,23.190000534057617,22.799999237060547,3.4403345584869385,133500,0.0,
2004-04-27 00:00:00+00:00,23.100000381469727,23.100000381469727,22.51000022888184,3.4072840213775635,311100,0.0,
2004-04-28 00:00:00+00:00,22.549999237060547,22.84000015258789,22.530000686645508,3.4132931232452397,116400,0.0,
2004-04-29 00:00:00+00:00,22.739999771118164,23.049999237060547,22.649999618530277,3.435828685760498,112000,0.0,
2004-04-30 00:00:00+00:00,22.850000381469727,23.11000061035156,22.68000030517578,3.449349880218506,119200,0.0,
2004-05-03 00:00:00+00:00,22.76000022888184,23.239999771118164,22.709999084472656,3.49141526222229,132100,0.0,
2004-05-04 00:00:00+00:00,23.100000381469727,23.88999938964844,23.100000381469727,3.5830585956573486,138100,0.0,
2004-05-05 00:00:00+00:00,23.850000381469727,23.950000762939453,23.309999465942383,3.530475616455078,110200,0.0,
2004-05-06 00:00:00+00:00,23.350000381469727,23.450000762939453,22.899999618530277,3.462871789932251,96800,0.0,
2004-05-07 00:00:00+00:00,23.09000015258789,23.09000015258789,22.0,3.327662467956543,219700,0.0,
2004-05-10 00:00:00+00:00,20.350000381469727,21.84000015258789,20.350000381469727,3.14587950706482,494300,0.0,
2004-05-11 00:00:00+00:00,21.200000762939453,21.799999237060547,21.049999237060547,3.246534585952759,231900,0.0,
2004-05-12 00:00:00+00:00,21.299999237060547,21.950000762939453,21.049999237060547,3.3199918270111084,158100,0.175,
2004-05-13 00:00:00+00:00,21.799999237060547,21.920000076293945,21.57999992370605,3.3093924522399902,124900,0.0,
2004-05-14 00:00:00+00:00,21.700000762939453,22.530000686645508,21.68000030517578,3.409355401992798,110000,0.0,
2004-05-17 00:00:00+00:00,22.489999771118164,22.540000915527344,22.229999542236328,3.4138989448547363,73800,0.0,
2004-05-18 00:00:00+00:00,22.700000762939453,22.88999938964844,22.600000381469727,3.4578211307525635,117300,0.0,
2004-05-19 00:00:00+00:00,23.0,23.25,22.780000686645508,3.450247049331665,135500,0.0,
2004-05-20 00:00:00+00:00,22.75,23.01000022888184,22.75,3.4850847721099854,81300,0.0,
2004-05-21 00:00:00+00:00,23.049999237060547,23.11000061035156,22.950000762939453,3.498716115951538,91900,0.0,
2004-05-24 00:00:00+00:00,23.030000686645508,23.25,23.0,3.5062856674194336,88800,0.0,
2004-05-25 00:00:00+00:00,23.25,23.25,23.040000915527344,3.5062856674194336,108300,0.0,
2004-05-26 00:00:00+00:00,23.149999618530277,23.450000762939453,23.07999992370605,3.5396101474761963,91400,0.0,
2004-05-27 00:00:00+00:00,23.450000762939453,23.5,23.21999931335449,3.551726818084717,128100,0.0,
2004-05-28 00:00:00+00:00,23.5,23.850000381469727,23.5,3.586562395095825,88700,0.0,
2004-06-01 00:00:00+00:00,23.75,24.07999992370605,23.700000762939453,3.61836838722229,184700,0.0,
2004-06-02 00:00:00+00:00,23.850000381469727,23.8799991607666,23.6200008392334,3.59716534614563,74600,0.0,
2004-06-03 00:00:00+00:00,23.799999237060547,23.93000030517578,23.700000762939453,3.604736089706421,84400,0.0,
2004-06-04 00:00:00+00:00,23.8700008392334,23.96999931335449,23.799999237060547,3.621400594711304,102800,0.0,
2004-06-07 00:00:00+00:00,23.950000762939453,24.0,23.799999237060547,3.628970146179199,123800,0.0,
2004-06-08 00:00:00+00:00,23.920000076293945,23.979999542236328,23.6200008392334,3.592620372772217,111500,0.0,
2004-06-09 00:00:00+00:00,23.649999618530277,23.729999542236328,23.51000022888184,3.5668721199035645,87300,0.0,
2004-06-10 00:00:00+00:00,23.540000915527344,23.600000381469727,23.350000381469727,3.5426394939422607,91200,0.0,
2004-06-14 00:00:00+00:00,23.36000061035156,23.36000061035156,22.3700008392334,3.419795274734497,161200,0.175,
2004-06-15 00:00:00+00:00,22.600000381469727,22.899999618530277,22.559999465942383,3.470151901245117,122800,0.0,
2004-06-16 00:00:00+00:00,22.690000534057617,22.780000686645508,22.600000381469727,3.464050531387329,82500,0.0,
2004-06-17 00:00:00+00:00,22.670000076293945,22.81999969482422,22.600000381469727,3.4762566089630127,68800,0.0,
