date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2003-05-30 00:00:00+00:00,12.666666984558104,12.785555839538574,12.641111373901367,8.586380958557129,368100,0.0,
2003-06-02 00:00:00+00:00,12.822221755981444,13.022221565246582,12.822221755981444,8.648314476013184,587700,0.0,
2003-06-03 00:00:00+00:00,12.88888931274414,12.88888931274414,12.674444198608398,8.582646369934082,244800,0.0,
2003-06-04 00:00:00+00:00,12.777777671813965,12.945555686950684,12.777777671813965,8.693085670471191,241200,0.0,
2003-06-05 00:00:00+00:00,12.991110801696776,12.991110801696776,12.873332977294922,8.70203971862793,509400,0.0,
2003-06-06 00:00:00+00:00,13.027777671813965,13.211111068725586,13.026666641235352,8.783370971679688,608400,0.0,
2003-06-09 00:00:00+00:00,13.095556259155272,13.095556259155272,12.925556182861328,8.708009719848633,208800,0.0,
2003-06-10 00:00:00+00:00,12.971111297607422,13.100000381469728,12.971111297607422,8.797552108764648,233100,0.0,
2003-06-11 00:00:00+00:00,13.094444274902344,13.121110916137695,13.0,8.805012702941895,294300,0.0,
2003-06-12 00:00:00+00:00,13.133333206176758,13.210000038146973,13.123332977294922,8.871423721313477,402300,0.0,
2003-06-13 00:00:00+00:00,13.178889274597168,13.216667175292969,13.168889045715332,8.868438720703125,694800,0.0,
2003-06-16 00:00:00+00:00,13.244443893432615,13.348889350891112,13.227778434753418,8.963953018188477,163800,0.0,
2003-06-17 00:00:00+00:00,13.48444366455078,13.633333206176758,13.48444366455078,9.148259162902832,352800,0.0,
2003-06-18 00:00:00+00:00,13.585556030273438,13.64888858795166,13.542222023010254,9.114680290222168,171900,0.0,
2003-06-19 00:00:00+00:00,13.68333339691162,13.70555591583252,13.555556297302246,9.114680290222168,225900,0.0,
2003-06-20 00:00:00+00:00,13.61111068725586,13.633333206176758,13.533332824707031,9.114680290222168,300600,0.0,
2003-06-23 00:00:00+00:00,13.527777671813965,13.527777671813965,13.235555648803713,8.890824317932129,332100,0.0,
2003-06-24 00:00:00+00:00,13.18333339691162,13.18333339691162,13.06666660308838,8.825162887573242,188100,0.0,
2003-06-25 00:00:00+00:00,13.174444198608398,13.331110954284668,13.174444198608398,8.89828872680664,1045800,0.0,
2003-06-26 00:00:00+00:00,13.313332557678224,13.399999618530272,13.289999961853027,8.994545936584473,210600,0.0,
2003-06-27 00:00:00+00:00,13.411110877990724,13.416666984558104,13.297778129577637,8.952756881713867,373500,0.0,
2003-06-30 00:00:00+00:00,13.368888854980469,13.368888854980469,13.300000190734863,8.94678783416748,279900,0.0,
2003-07-01 00:00:00+00:00,13.372221946716309,13.477778434753418,13.333333015441896,9.04379653930664,679500,0.0,
2003-07-02 00:00:00+00:00,13.616666793823242,13.793333053588867,13.616666793823242,9.256457328796388,1129500,0.0,
2003-07-03 00:00:00+00:00,13.822221755981444,13.82888889312744,13.79444408416748,9.282573699951172,110700,0.0,
2003-07-07 00:00:00+00:00,13.966667175292969,14.164443969726562,13.966667175292969,9.512401580810549,569700,0.0,
2003-07-08 00:00:00+00:00,14.191110610961914,14.229999542236328,14.13888931274414,9.539262771606444,347400,0.0,
2003-07-09 00:00:00+00:00,14.194443702697754,14.194443702697754,14.11111068725586,9.516875267028809,472500,0.0,
2003-07-10 00:00:00+00:00,14.09333324432373,14.09333324432373,13.877778053283691,9.3497314453125,1603800,0.0,
2003-07-11 00:00:00+00:00,13.922222137451172,14.038888931274414,13.922222137451172,9.42807674407959,212400,0.0,
2003-07-14 00:00:00+00:00,14.194443702697754,14.344444274902344,14.194443702697754,9.593734741210938,683100,0.0,
2003-07-15 00:00:00+00:00,14.355555534362791,14.355555534362791,14.105555534362791,9.472850799560549,2222100,0.0,
2003-07-16 00:00:00+00:00,14.077777862548828,14.155555725097656,14.036666870117188,9.48031520843506,828000,0.0,
2003-07-17 00:00:00+00:00,14.027777671813965,14.027777671813965,13.747777938842772,9.232579231262209,367200,0.0,
2003-07-18 00:00:00+00:00,13.772221565246582,13.931111335754396,13.772221565246582,9.355698585510254,205200,0.0,
2003-07-21 00:00:00+00:00,13.876667022705078,13.876667022705078,13.728889465332031,9.23183536529541,2148300,0.0,
2003-07-22 00:00:00+00:00,13.782221794128418,13.928889274597168,13.766667366027832,9.34226894378662,1022400,0.0,
2003-07-23 00:00:00+00:00,13.866666793823242,13.866666793823242,13.739999771118164,9.282573699951172,904500,0.0,
2003-07-24 00:00:00+00:00,13.916666984558104,14.010000228881836,13.88888931274414,9.327343940734863,749700,0.0,
2003-07-25 00:00:00+00:00,13.991110801696776,14.116666793823242,13.972222328186035,9.48031520843506,212400,0.0,
2003-07-28 00:00:00+00:00,14.199999809265137,14.23888874053955,14.155555725097656,9.53254508972168,1040400,0.0,
2003-07-29 00:00:00+00:00,14.216667175292969,14.223333358764648,14.100000381469728,9.47882080078125,805500,0.0,
2003-07-30 00:00:00+00:00,14.081110954284668,14.083333015441896,13.983332633972168,9.409422874450684,56700,0.0,
2003-07-31 00:00:00+00:00,14.033332824707031,14.121110916137695,14.033332824707031,9.454194068908691,339300,0.0,
2003-08-01 00:00:00+00:00,14.105555534362791,14.133333206176758,14.09000015258789,9.475088119506836,441000,0.0,
2003-08-04 00:00:00+00:00,14.127778053283691,14.1355562210083,14.0,9.433306694030762,394200,0.0,
2003-08-05 00:00:00+00:00,14.046667098999023,14.046667098999023,13.895556449890137,9.331825256347656,290700,0.0,
2003-08-06 00:00:00+00:00,13.89222240447998,13.907777786254885,13.797778129577637,9.290037155151367,371700,0.0,
2003-08-07 00:00:00+00:00,13.93333339691162,13.976667404174805,13.899999618530272,9.357939720153809,288900,0.0,
2003-08-08 00:00:00+00:00,14.050000190734863,14.055556297302246,13.993332862854004,9.420616149902344,153000,0.0,
2003-08-11 00:00:00+00:00,14.11111068725586,14.13888931274414,14.055556297302246,9.461661338806152,665100,0.0,
2003-08-12 00:00:00+00:00,14.1144437789917,14.15666675567627,14.094444274902344,9.4989652633667,727200,0.0,
2003-08-13 00:00:00+00:00,14.318888664245604,14.38888931274414,14.25333309173584,9.63328456878662,721800,0.0,
2003-08-14 00:00:00+00:00,14.353333473205566,14.543333053588867,14.353333473205566,9.760135650634766,404100,0.0,
2003-08-15 00:00:00+00:00,14.38888931274414,14.38888931274414,14.38888931274414,9.663130760192873,48600,0.0,
2003-08-18 00:00:00+00:00,14.522221565246582,14.69777774810791,14.50777816772461,9.869074821472168,1189800,0.0,
2003-08-19 00:00:00+00:00,14.777777671813965,14.777777671813965,14.677778244018556,9.917580604553224,453600,0.0,
2003-08-20 00:00:00+00:00,14.733332633972168,14.770000457763672,14.68000030517578,9.919071197509766,1125000,0.0,
2003-08-21 00:00:00+00:00,14.890000343322754,15.046667098999023,14.872221946716309,10.101141929626465,1083600,0.0,
2003-08-22 00:00:00+00:00,15.222222328186035,15.222222328186035,15.072221755981444,10.152628898620604,1008000,0.0,
2003-08-25 00:00:00+00:00,15.096667289733888,15.096667289733888,14.98444366455078,10.073532104492188,391500,0.0,
2003-08-26 00:00:00+00:00,14.938888549804688,14.938888549804688,14.727778434753418,9.95040798187256,1186200,0.0,
2003-08-27 00:00:00+00:00,14.84000015258789,14.98888874053955,14.786666870117188,10.066069602966309,632700,0.0,
2003-08-28 00:00:00+00:00,15.04111099243164,15.09333324432373,14.952221870422363,10.13621425628662,441900,0.0,
2003-08-29 00:00:00+00:00,15.188888549804688,15.233332633972168,15.188888549804688,10.209341049194336,417600,0.0,
2003-09-02 00:00:00+00:00,15.333333015441896,15.43000030517578,15.311111450195312,10.36081600189209,1471500,0.0,
2003-09-03 00:00:00+00:00,15.63888931274414,15.63888931274414,15.538888931274414,10.442896842956545,887400,0.0,
2003-09-04 00:00:00+00:00,15.56222152709961,15.627778053283691,15.54555606842041,10.480205535888672,458100,0.0,
2003-09-05 00:00:00+00:00,15.633333206176758,15.633333206176758,15.561111450195312,10.470505714416504,532800,0.0,
2003-09-08 00:00:00+00:00,15.745555877685549,15.905555725097656,15.745555877685549,10.66899299621582,659700,0.0,
2003-09-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.58666706085205,10.483935356140137,387900,0.0,
2003-09-10 00:00:00+00:00,15.58666706085205,15.58666706085205,15.271110534667969,10.30932903289795,569700,0.0,
2003-09-11 00:00:00+00:00,15.356666564941406,15.485555648803713,15.333333015441896,10.29738712310791,1097100,0.0,
2003-09-12 00:00:00+00:00,15.383333206176758,15.442221641540527,15.277777671813965,10.370518684387209,948600,0.0,
2003-09-15 00:00:00+00:00,15.464444160461426,15.464444160461426,15.166666984558104,10.217544555664062,809100,0.0,
2003-09-16 00:00:00+00:00,15.366666793823242,15.527777671813965,15.33222198486328,10.427972793579102,1987200,0.0,
2003-09-17 00:00:00+00:00,15.554444313049316,15.568888664245604,15.45111083984375,10.383200645446776,982800,0.0,
2003-09-18 00:00:00+00:00,15.498888969421388,15.666666984558104,15.444443702697754,10.50259017944336,762300,0.0,
2003-09-19 00:00:00+00:00,15.661110877990724,15.661110877990724,15.532221794128418,10.454089164733888,466200,0.0,
2003-09-22 00:00:00+00:00,15.49666690826416,15.49666690826416,15.245555877685549,10.283210754394531,4203900,0.0,
2003-09-23 00:00:00+00:00,15.32888889312744,15.36111068725586,15.308889389038086,10.308584213256836,453600,0.0,
2003-09-24 00:00:00+00:00,15.546667098999023,15.576666831970217,15.366666793823242,10.327237129211426,789300,0.0,
2003-09-25 00:00:00+00:00,15.377778053283691,15.377778053283691,15.149999618530272,10.17426872253418,530100,0.0,
2003-09-26 00:00:00+00:00,15.149999618530272,15.149999618530272,15.04444408416748,10.103379249572754,2994300,0.0,
2003-09-29 00:00:00+00:00,15.068888664245604,15.164443969726562,15.055556297302246,10.17501163482666,1071000,0.0,
2003-09-30 00:00:00+00:00,15.245555877685549,15.245555877685549,15.055556297302246,10.142929077148438,2218500,0.0,
2003-10-01 00:00:00+00:00,15.31222152709961,15.504444122314451,15.301111221313477,10.409316062927246,1123200,0.0,
2003-10-02 00:00:00+00:00,15.645556449890137,15.75,15.61111068725586,10.558555603027344,1017900,0.0,
2003-10-03 00:00:00+00:00,15.944443702697754,15.94777774810791,15.85111141204834,10.663019180297852,2016900,0.0,
2003-10-06 00:00:00+00:00,15.957777976989746,15.973333358764648,15.89222240447998,10.704060554504396,356400,0.0,
2003-10-07 00:00:00+00:00,15.98888874053955,15.98888874053955,15.88888931274414,10.692866325378418,529200,0.0,
2003-10-08 00:00:00+00:00,16.06222152709961,16.072221755981445,16.02111053466797,10.772708892822266,351000,0.0,
2003-10-09 00:00:00+00:00,16.29777717590332,16.38888931274414,16.27777862548828,10.954033851623535,987300,0.0,
2003-10-10 00:00:00+00:00,16.397777557373047,16.51555633544922,16.397777557373047,11.08834743499756,1278000,0.0,
2003-10-13 00:00:00+00:00,16.61111068725586,16.77666664123535,16.61111068725586,11.256240844726562,1638000,0.0,
2003-10-14 00:00:00+00:00,16.713333129882812,16.713333129882812,16.433332443237305,11.041338920593262,1341000,0.0,
2003-10-15 00:00:00+00:00,16.63888931274414,16.700000762939453,16.600000381469727,11.174904823303224,2833200,0.0,
2003-10-16 00:00:00+00:00,16.639999389648438,16.677778244018555,16.61111068725586,11.171919822692873,284400,0.0,
2003-10-17 00:00:00+00:00,16.642221450805664,16.642221450805664,16.5,11.104018211364746,273600,0.0,
2003-10-20 00:00:00+00:00,16.657777786254883,16.676666259765625,16.60555648803711,11.165952682495115,448200,0.0,
2003-10-21 00:00:00+00:00,16.665555953979492,16.709999084472656,16.64444351196289,11.221914291381836,977400,0.0,
2003-10-22 00:00:00+00:00,16.677778244018555,16.677778244018555,16.39666748046875,11.057005882263184,1390500,0.0,
2003-10-23 00:00:00+00:00,16.22222137451172,16.22222137451172,16.113332748413086,10.89434051513672,849600,0.0,
2003-10-24 00:00:00+00:00,16.11111068725586,16.136667251586914,16.05666732788086,10.83688259124756,1303200,0.0,
2003-10-27 00:00:00+00:00,16.244443893432617,16.333332061767578,16.244443893432617,10.961495399475098,1175400,0.0,
2003-10-28 00:00:00+00:00,16.53333282470703,16.565555572509766,16.488889694213867,11.111477851867676,625500,0.0,
2003-10-29 00:00:00+00:00,16.600000381469727,16.688888549804688,16.566667556762695,11.20400619506836,775800,0.0,
2003-10-30 00:00:00+00:00,16.75777816772461,16.7722225189209,16.622222900390625,11.16371250152588,603900,0.0,
2003-10-31 00:00:00+00:00,16.636667251586914,16.64666748046875,16.468889236450195,11.07417106628418,305100,0.0,
2003-11-03 00:00:00+00:00,16.77777862548828,16.88888931274414,16.755556106567383,11.338321685791016,1420200,0.0,
2003-11-04 00:00:00+00:00,16.996667861938477,17.0,16.904443740844727,11.369659423828123,923400,0.0,
2003-11-05 00:00:00+00:00,16.969999313354492,16.996667861938477,16.89555549621582,11.384586334228516,1408500,0.0,
2003-11-06 00:00:00+00:00,16.883333206176758,16.883333206176758,16.745555877685547,11.303250312805176,745200,0.0,
2003-11-07 00:00:00+00:00,16.84666633605957,16.90999984741211,16.827777862548828,11.315189361572266,659700,0.0,
2003-11-10 00:00:00+00:00,16.81222152709961,16.81222152709961,16.60555648803711,11.159234046936035,644400,0.0,
2003-11-11 00:00:00+00:00,16.494443893432617,16.494443893432617,16.344444274902344,11.015968322753906,731700,0.0,
2003-11-12 00:00:00+00:00,16.508888244628906,16.71555519104004,16.48555564880371,11.212214469909668,657900,0.0,
2003-11-13 00:00:00+00:00,16.814443588256836,16.8255558013916,16.681110382080078,11.298772811889648,972900,0.0,
2003-11-14 00:00:00+00:00,16.786666870117188,16.842222213745117,16.681110382080078,11.241317749023438,451800,0.0,
2003-11-17 00:00:00+00:00,16.61111068725586,16.61111068725586,16.31333351135254,11.02193832397461,1896300,0.0,
2003-11-18 00:00:00+00:00,16.516666412353516,16.561111450195312,16.44444465637207,11.043574333190918,1236600,0.0,
2003-11-19 00:00:00+00:00,16.38888931274414,16.38888931274414,16.28444480895996,10.971940994262695,1089900,0.0,
2003-11-20 00:00:00+00:00,16.19444465637207,16.21666717529297,16.11111068725586,10.830169677734377,505800,0.0,
2003-11-21 00:00:00+00:00,16.182222366333008,16.266666412353516,16.182222366333008,10.924187660217283,363600,0.0,
2003-11-24 00:00:00+00:00,16.266666412353516,16.450000762939453,16.238889694213867,11.042831420898438,1182600,0.0,
2003-11-25 00:00:00+00:00,16.49333381652832,16.544443130493164,16.44444465637207,11.080886840820312,2041200,0.0,
2003-11-26 00:00:00+00:00,16.64555549621582,16.651111602783203,16.561111450195312,11.18237018585205,1207800,0.0,
2003-11-28 00:00:00+00:00,16.665555953979492,16.8477783203125,16.64444351196289,11.282355308532717,619200,0.0,
2003-12-01 00:00:00+00:00,17.044443130493164,17.281110763549805,17.044443130493164,11.605454444885254,1340100,0.0,
2003-12-02 00:00:00+00:00,17.281110763549805,17.281110763549805,17.183332443237305,11.553967475891112,2511900,0.0,
2003-12-03 00:00:00+00:00,17.29111099243164,17.30555534362793,17.14444351196289,11.51367473602295,824400,0.0,
2003-12-04 00:00:00+00:00,17.14444351196289,17.14444351196289,16.97222137451172,11.434577941894531,709200,0.0,
2003-12-05 00:00:00+00:00,17.003332138061523,17.04111099243164,16.908889770507812,11.412940979003906,1263600,0.0,
2003-12-08 00:00:00+00:00,16.97222137451172,17.044443130493164,16.962221145629883,11.435324668884276,753300,0.0,
2003-12-09 00:00:00+00:00,17.122222900390625,17.149999618530273,16.956666946411133,11.387569427490234,1598400,0.0,
2003-12-10 00:00:00+00:00,17.044443130493164,17.05555534362793,16.85555648803711,11.342050552368164,561600,0.0,
2003-12-11 00:00:00+00:00,17.038888931274414,17.206666946411133,17.0222225189209,11.548748016357422,819000,0.0,
2003-12-12 00:00:00+00:00,17.275556564331055,17.27777862548828,17.22333335876465,11.601724624633787,1101600,0.0,
2003-12-15 00:00:00+00:00,17.420000076293945,17.446666717529297,17.244443893432617,11.610679626464844,1232100,0.0,
2003-12-16 00:00:00+00:00,17.30555534362793,17.30555534362793,17.135555267333984,11.562176704406738,669600,0.0,
2003-12-17 00:00:00+00:00,17.106666564941406,17.106666564941406,16.975555419921875,11.427861213684082,1114200,0.0,
2003-12-18 00:00:00+00:00,17.086666107177734,17.29111099243164,17.086666107177734,11.61217212677002,657900,0.0,
2003-12-19 00:00:00+00:00,17.25,17.356666564941406,17.25,11.64052391052246,559800,0.0,
2003-12-22 00:00:00+00:00,17.322221755981445,17.5,17.28333282470703,11.804892539978027,1562400,0.077,
2003-12-23 00:00:00+00:00,17.5,17.54777717590332,17.463333129882812,11.837125778198242,1328400,0.0,
2003-12-24 00:00:00+00:00,17.602222442626953,17.633333206176758,17.566667556762695,11.875350952148438,279000,0.0,
2003-12-26 00:00:00+00:00,17.666667938232422,17.666667938232422,17.634443283081055,11.90532684326172,216900,0.0,
2003-12-29 00:00:00+00:00,17.77777862548828,17.915555953979492,17.755556106567383,12.085216522216797,1450800,0.0,
2003-12-30 00:00:00+00:00,18.02111053466797,18.094444274902344,17.995555877685547,12.142922401428224,1374300,0.0,
2003-12-31 00:00:00+00:00,18.08888816833496,18.233333587646484,18.08888816833496,12.296018600463867,979200,0.013444,
2004-01-02 00:00:00+00:00,18.344444274902344,18.709999084472656,18.344444274902344,12.569798469543455,1845000,0.0,
2004-01-05 00:00:00+00:00,19.13333320617676,19.273332595825195,19.0,13.01083755493164,2981700,0.0,
2004-01-06 00:00:00+00:00,19.273332595825195,19.273332595825195,19.02777862548828,12.863829612731934,3776400,0.0,
2004-01-07 00:00:00+00:00,18.94444465637207,19.100000381469727,18.94444465637207,12.89383316040039,1075500,0.0,
2004-01-08 00:00:00+00:00,19.14555549621582,19.211111068725582,19.008888244628903,12.942583084106444,1148400,0.0,
2004-01-09 00:00:00+00:00,19.18777847290039,19.29111099243164,19.12777709960937,12.919333457946776,1143900,0.0,
2004-01-12 00:00:00+00:00,19.183332443237305,19.20555686950684,19.04777717590332,12.9080810546875,1753200,0.0,
2004-01-13 00:00:00+00:00,19.16111183166504,19.177778244018555,18.950000762939453,12.834571838378906,1361700,0.0,
2004-01-14 00:00:00+00:00,18.945556640625,19.07333374023437,18.938888549804688,12.854825973510742,1150200,0.0,
2004-01-15 00:00:00+00:00,18.96666717529297,18.967777252197266,18.62777709960937,12.59229850769043,1397700,0.0,
2004-01-16 00:00:00+00:00,18.63888931274414,18.73666763305664,18.61111068725586,12.646303176879885,1698300,0.0,
2004-01-20 00:00:00+00:00,19.11111068725586,19.294443130493164,19.074443817138672,13.01384449005127,1243800,0.0,
2004-01-21 00:00:00+00:00,19.274444580078125,19.372222900390625,19.166667938232425,13.03109359741211,1260000,0.0,
2004-01-22 00:00:00+00:00,19.238889694213867,19.304443359375,19.0977783203125,12.998093605041504,1600200,0.0,
2004-01-23 00:00:00+00:00,19.278888702392575,19.28888893127441,19.177778244018555,12.976335525512695,811800,0.0,
2004-01-26 00:00:00+00:00,19.274444580078125,19.350000381469727,19.191110610961918,13.062600135803224,1946700,0.0,
2004-01-27 00:00:00+00:00,19.38888931274414,19.447778701782227,19.22222137451172,12.996587753295898,2822400,0.0,
2004-01-28 00:00:00+00:00,19.35555648803711,19.38444328308105,18.95555686950684,12.812824249267578,2428200,0.0,
2004-01-29 00:00:00+00:00,18.904443740844727,18.94333267211914,18.36777877807617,12.61105251312256,3085200,0.0,
2004-01-30 00:00:00+00:00,18.55555534362793,18.65888977050781,18.51666641235352,12.59380054473877,1413900,0.0,
2004-02-02 00:00:00+00:00,18.68000030517578,18.684444427490234,18.577777862548828,12.596800804138184,1466100,0.0,
2004-02-03 00:00:00+00:00,18.67222213745117,18.67222213745117,18.52666664123535,12.526289939880373,941400,0.0,
2004-02-04 00:00:00+00:00,18.45555686950684,18.483333587646484,18.38888931274414,12.41378402709961,1133100,0.0,
2004-02-05 00:00:00+00:00,18.334444046020508,18.41777801513672,18.30555534362793,12.410027503967283,1764000,0.0,
2004-02-06 00:00:00+00:00,18.574443817138672,18.851110458374023,18.55777740478516,12.692808151245115,1868400,0.0,
2004-02-09 00:00:00+00:00,19.0,19.16555595397949,18.88888931274414,12.875829696655272,882000,0.0,
2004-02-10 00:00:00+00:00,19.07999992370605,19.0977783203125,19.012222290039062,12.86457633972168,665100,0.0,
2004-02-11 00:00:00+00:00,19.115556716918945,19.37666702270508,19.059999465942383,13.06410026550293,2990700,0.0,
2004-02-12 00:00:00+00:00,19.441110610961918,19.441110610961918,19.299999237060547,13.057345390319824,2559600,0.0,
2004-02-13 00:00:00+00:00,19.561111450195312,19.572221755981445,19.34333229064941,13.066347122192385,1157400,0.0,
2004-02-17 00:00:00+00:00,19.622222900390625,19.744443893432617,19.53555679321289,13.328872680664062,2004300,0.0,
2004-02-18 00:00:00+00:00,19.767778396606445,19.767778396606445,19.456666946411133,13.147356986999512,894600,0.0,
2004-02-19 00:00:00+00:00,19.47888946533203,19.530000686645508,19.30555534362793,13.032594680786133,1216800,0.0,
2004-02-20 00:00:00+00:00,19.11111068725586,19.13333320617676,18.92888832092285,12.886327743530272,2828700,0.0,
2004-02-23 00:00:00+00:00,19.200000762939453,19.232221603393555,18.897777557373047,12.773815155029297,1368000,0.0,
2004-02-24 00:00:00+00:00,18.8799991607666,18.8799991607666,18.77777862548828,12.706310272216797,950400,0.0,
2004-02-25 00:00:00+00:00,18.886667251586918,19.031110763549805,18.86000061035156,12.845078468322754,752400,0.0,
2004-02-26 00:00:00+00:00,19.12555694580078,19.12555694580078,19.042221069335938,12.908833503723145,1440000,0.0,
2004-02-27 00:00:00+00:00,19.341110229492188,19.434444427490234,19.28888893127441,13.091851234436035,2112300,0.0,
2004-03-01 00:00:00+00:00,19.53777885437012,19.85444450378418,19.52555656433105,13.390381813049316,1488600,0.0,
2004-03-02 00:00:00+00:00,19.857778549194336,19.857778549194336,19.675556182861328,13.283870697021484,1095300,0.0,
2004-03-03 00:00:00+00:00,19.554443359375,19.56999969482422,19.42222213745117,13.20136260986328,2036700,0.0,
2004-03-04 00:00:00+00:00,19.61111068725586,19.69444465637207,19.587778091430664,13.291374206542969,837900,0.0,
2004-03-05 00:00:00+00:00,19.688888549804688,19.79111099243164,19.61111068725586,13.340128898620604,1043100,0.0,
2004-03-08 00:00:00+00:00,19.844444274902344,19.88888931274414,19.572221755981445,13.212611198425291,1356300,0.0,
2004-03-09 00:00:00+00:00,19.63333320617676,19.63333320617676,19.334444046020508,13.126355171203612,1146600,0.0,
2004-03-10 00:00:00+00:00,19.46666717529297,19.46666717529297,18.961111068725582,12.826324462890623,3870900,0.0,
2004-03-11 00:00:00+00:00,18.755556106567383,18.803333282470703,18.58888816833496,12.548794746398926,3832200,0.0,
2004-03-12 00:00:00+00:00,18.61111068725586,18.78888893127441,18.61111068725586,12.65380573272705,1795500,0.0,
2004-03-15 00:00:00+00:00,18.600000381469727,18.63888931274414,18.39444351196289,12.41753101348877,2127600,0.0,
2004-03-16 00:00:00+00:00,18.488889694213867,18.62777709960937,18.4777774810791,12.571296691894531,2355300,0.0,
2004-03-17 00:00:00+00:00,18.833332061767575,18.90888977050781,18.79111099243164,12.743815422058104,3899700,0.0,
2004-03-18 00:00:00+00:00,18.93111038208008,18.99222183227539,18.834444046020508,12.818822860717772,1188000,0.0,
2004-03-19 00:00:00+00:00,19.06333351135254,19.06333351135254,18.738889694213867,12.650053977966309,2424600,0.0,
2004-03-22 00:00:00+00:00,18.86777877807617,18.86777877807617,18.33222198486328,12.44753360748291,3333600,0.0,
2004-03-23 00:00:00+00:00,18.554443359375,18.643333435058597,18.554443359375,12.572793006896973,1305000,0.0,
2004-03-24 00:00:00+00:00,18.696666717529297,18.726667404174805,18.61666679382324,12.582548141479492,889200,0.0,
2004-03-25 00:00:00+00:00,18.68666648864746,18.827777862548828,18.666667938232425,12.705561637878418,1724400,0.0,
2004-03-26 00:00:00+00:00,18.822221755981445,18.87111091613769,18.78333282470703,12.682311058044434,1903500,0.0,
2004-03-29 00:00:00+00:00,19.05555534362793,19.077777862548828,19.018888473510746,12.845078468322754,1031400,0.0,
