date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
1987-12-11 00:00:00+00:00,0.0,43.5,41.25,41.25,2433,,
1987-12-14 00:00:00+00:00,0.0,42.75,41.25,42.75,6833,,
1987-12-15 00:00:00+00:00,0.0,44.25,41.25,44.25,23767,,
1987-12-16 00:00:00+00:00,0.0,44.25,42.75,44.25,4400,,
1987-12-17 00:00:00+00:00,0.0,45.0,42.75,44.25,17167,,
1987-12-18 00:00:00+00:00,0.0,48.75,44.25,48.0,7167,,
1987-12-21 00:00:00+00:00,0.0,49.5,48.0,49.5,3600,,
1987-12-22 00:00:00+00:00,0.0,49.5,48.0,48.0,1300,,
1987-12-23 00:00:00+00:00,0.0,48.0,48.0,48.0,300,,
1987-12-24 00:00:00+00:00,0.0,48.0,48.0,48.0,2767,,
1987-12-28 00:00:00+00:00,0.0,48.75,48.0,48.0,7233,,
1987-12-29 00:00:00+00:00,0.0,49.5,48.0,48.0,67,,
1987-12-30 00:00:00+00:00,0.0,50.25,48.0,49.875,9833,,
1987-12-31 00:00:00+00:00,0.0,50.25,48.0,50.25,1233,,
1988-01-04 00:00:00+00:00,0.0,51.75,48.0,50.25,4833,,
1988-01-05 00:00:00+00:00,0.0,51.75,50.25,51.0,22600,,
1988-01-06 00:00:00+00:00,0.0,51.75,50.25,51.75,20467,,
1988-01-07 00:00:00+00:00,0.0,51.75,50.25,50.25,4500,,
1988-01-08 00:00:00+00:00,0.0,51.75,50.25,50.25,1667,,
1988-01-11 00:00:00+00:00,0.0,51.75,49.125,51.0,39000,,
1988-01-12 00:00:00+00:00,0.0,51.0,45.75,46.5,8067,,
1988-01-13 00:00:00+00:00,0.0,47.25,45.0,47.25,4300,,
1988-01-14 00:00:00+00:00,0.0,48.0,45.0,45.0,16200,,
1988-01-15 00:00:00+00:00,0.0,47.25,45.75,45.75,29467,,
1988-01-18 00:00:00+00:00,0.0,46.5,45.0,45.75,34433,,
1988-01-19 00:00:00+00:00,0.0,46.5,45.75,46.5,2133,,
1988-01-20 00:00:00+00:00,0.0,46.5,43.5,43.5,37733,,
1988-01-21 00:00:00+00:00,0.0,45.75,43.125,43.5,21500,,
1988-01-22 00:00:00+00:00,0.0,45.0,43.125,43.5,10733,,
1988-01-25 00:00:00+00:00,0.0,44.25,43.5,43.5,2467,,
1988-01-26 00:00:00+00:00,0.0,43.5,42.0,42.75,15600,,
1988-01-27 00:00:00+00:00,0.0,43.5,42.0,43.125,3867,,
1988-01-28 00:00:00+00:00,0.0,43.5,42.0,43.5,6200,,
1988-01-29 00:00:00+00:00,0.0,44.25,42.75,43.5,2967,,
1988-02-01 00:00:00+00:00,0.0,46.5,44.25,45.0,8433,,
1988-02-02 00:00:00+00:00,0.0,46.5,45.0,46.5,6633,,
1988-02-03 00:00:00+00:00,0.0,46.5,45.0,45.0,6000,,
1988-02-04 00:00:00+00:00,0.0,46.5,44.25,46.5,5933,,
1988-02-05 00:00:00+00:00,0.0,46.5,46.5,46.5,567,,
1988-02-08 00:00:00+00:00,0.0,46.5,45.0,45.0,2733,,
1988-02-09 00:00:00+00:00,0.0,45.75,43.5,44.25,7833,,
1988-02-10 00:00:00+00:00,0.0,45.0,43.875,44.25,22767,,
1988-02-11 00:00:00+00:00,0.0,46.5,44.25,46.5,11933,,
1988-02-12 00:00:00+00:00,0.0,47.25,46.5,47.25,1667,,
1988-02-16 00:00:00+00:00,0.0,47.25,46.125,47.25,3300,,
1988-02-17 00:00:00+00:00,0.0,47.25,45.75,45.75,9633,,
1988-02-18 00:00:00+00:00,0.0,47.25,45.75,45.75,1933,,
1988-02-19 00:00:00+00:00,0.0,46.5,45.75,45.75,6867,,
1988-02-22 00:00:00+00:00,0.0,47.25,45.75,46.5,6833,,
1988-02-23 00:00:00+00:00,0.0,47.25,45.75,45.75,2133,,
1988-02-24 00:00:00+00:00,0.0,48.75,45.75,47.25,13233,,
1988-02-25 00:00:00+00:00,0.0,48.0,46.5,46.5,19400,,
1988-02-26 00:00:00+00:00,0.0,46.5,45.0,45.0,4233,,
1988-02-29 00:00:00+00:00,0.0,47.25,45.0,47.25,4867,,
1988-03-01 00:00:00+00:00,0.0,49.5,47.25,48.0,29100,,
1988-03-02 00:00:00+00:00,0.0,49.5,48.0,48.0,7067,,
1988-03-03 00:00:00+00:00,0.0,49.5,48.0,49.5,4833,,
1988-03-04 00:00:00+00:00,0.0,49.5,48.0,49.5,6500,,
1988-03-07 00:00:00+00:00,0.0,49.5,48.0,49.5,1233,,
1988-03-08 00:00:00+00:00,0.0,50.25,48.0,50.25,55767,,
1988-03-09 00:00:00+00:00,0.0,51.375,51.0,51.0,5500,,
1988-03-10 00:00:00+00:00,0.0,51.0,49.5,49.5,13300,,
1988-03-11 00:00:00+00:00,0.0,49.5,46.5,47.25,12133,,
1988-03-14 00:00:00+00:00,0.0,48.0,45.75,48.0,3033,,
1988-03-15 00:00:00+00:00,0.0,47.25,46.5,46.5,7200,,
1988-03-16 00:00:00+00:00,0.0,48.0,46.125,48.0,16933,,
1988-03-17 00:00:00+00:00,0.0,48.0,48.0,48.0,1667,,
1988-03-18 00:00:00+00:00,0.0,49.5,47.25,49.5,8800,,
1988-03-21 00:00:00+00:00,0.0,48.75,48.0,48.75,8667,,
1988-03-22 00:00:00+00:00,0.0,48.375,48.375,48.375,333,,
1988-03-23 00:00:00+00:00,0.0,49.5,48.375,48.75,4867,,
1988-03-24 00:00:00+00:00,0.0,49.5,48.0,48.375,13300,,
1988-03-25 00:00:00+00:00,0.0,48.75,47.25,48.0,9033,,
1988-03-28 00:00:00+00:00,0.0,47.25,45.0,45.75,18233,,
1988-03-29 00:00:00+00:00,0.0,47.25,45.75,47.25,167,,
1988-03-30 00:00:00+00:00,0.0,46.5,45.75,45.75,13733,,
1988-03-31 00:00:00+00:00,0.0,47.25,45.75,46.5,19400,,
1988-04-04 00:00:00+00:00,0.0,47.25,46.5,47.25,4567,,
1988-04-05 00:00:00+00:00,0.0,48.75,47.25,47.25,16733,,
1988-04-06 00:00:00+00:00,0.0,48.0,47.25,48.0,20100,,
1988-04-07 00:00:00+00:00,0.0,48.75,47.25,47.25,733,,
1988-04-08 00:00:00+00:00,0.0,48.0,47.25,47.25,1167,,
1988-04-11 00:00:00+00:00,0.0,48.75,47.25,48.75,2900,,
1988-04-12 00:00:00+00:00,0.0,49.5,48.0,48.75,14533,,
1988-04-13 00:00:00+00:00,0.0,51.0,48.75,50.25,38667,,
1988-04-14 00:00:00+00:00,0.0,51.75,49.5,50.25,39967,,
1988-04-15 00:00:00+00:00,0.0,50.25,48.0,48.75,67433,,
1988-04-18 00:00:00+00:00,0.0,48.75,48.0,48.75,2633,,
1988-04-19 00:00:00+00:00,0.0,48.75,48.0,48.375,5900,,
1988-04-20 00:00:00+00:00,0.0,48.0,48.0,48.0,3800,,
1988-04-21 00:00:00+00:00,0.0,48.0,47.25,47.625,5733,,
1988-04-22 00:00:00+00:00,0.0,47.25,47.25,47.25,1167,,
1988-04-25 00:00:00+00:00,0.0,48.75,47.25,47.25,4233,,
1988-04-26 00:00:00+00:00,0.0,49.5,48.0,49.5,13767,,
1988-04-27 00:00:00+00:00,0.0,51.0,48.75,51.0,40033,,
1988-04-28 00:00:00+00:00,0.0,51.75,50.25,50.25,213200,,
1988-04-29 00:00:00+00:00,0.0,51.75,50.25,51.0,28400,,
1988-05-02 00:00:00+00:00,0.0,51.75,50.25,51.0,57667,,
1988-05-03 00:00:00+00:00,0.0,51.0,49.5,49.5,22300,,
1988-05-04 00:00:00+00:00,0.0,51.0,48.75,50.25,8833,,
1988-05-05 00:00:00+00:00,0.0,49.125,48.0,48.0,16033,,
1988-05-06 00:00:00+00:00,0.0,48.75,47.25,47.25,18000,,
1988-05-09 00:00:00+00:00,0.0,48.0,47.25,47.625,3733,,
1988-05-10 00:00:00+00:00,0.0,48.0,46.5,46.5,2400,,
1988-05-11 00:00:00+00:00,0.0,46.5,45.75,45.75,1367,,
1988-05-12 00:00:00+00:00,0.0,47.25,45.0,45.0,3833,,
1988-05-13 00:00:00+00:00,0.0,45.75,45.0,45.75,37833,,
1988-05-16 00:00:00+00:00,0.0,45.75,45.0,45.375,22100,,
1988-05-17 00:00:00+00:00,0.0,46.5,45.75,46.5,23933,,
1988-05-18 00:00:00+00:00,0.0,46.5,44.25,45.0,39867,,
1988-05-19 00:00:00+00:00,0.0,45.0,44.25,44.25,7300,,
1988-05-20 00:00:00+00:00,0.0,45.0,45.0,45.0,33,,
1988-05-23 00:00:00+00:00,0.0,45.0,43.5,43.5,5900,,
1988-05-24 00:00:00+00:00,0.0,45.0,42.75,42.75,3933,,
1988-05-25 00:00:00+00:00,0.0,45.0,42.75,44.625,18200,,
1988-05-26 00:00:00+00:00,0.0,45.0,43.5,43.5,67900,,
1988-05-27 00:00:00+00:00,0.0,45.75,43.5,45.75,26667,,
1988-05-31 00:00:00+00:00,0.0,46.5,45.0,46.5,9333,,
1988-06-01 00:00:00+00:00,0.0,46.5,45.0,46.5,5233,,
1988-06-02 00:00:00+00:00,0.0,47.25,45.75,46.875,35467,,
1988-06-03 00:00:00+00:00,0.0,48.0,46.875,48.0,26167,,
1988-06-06 00:00:00+00:00,0.0,48.75,47.25,48.75,17900,,
1988-06-07 00:00:00+00:00,0.0,53.25,48.75,51.375,81833,,
1988-06-08 00:00:00+00:00,0.0,53.25,51.0,51.0,19233,,
1988-06-09 00:00:00+00:00,0.0,51.75,51.0,51.75,8167,,
1988-06-10 00:00:00+00:00,0.0,51.75,51.75,51.75,1800,,
1988-06-13 00:00:00+00:00,0.0,52.5,51.0,51.0,11367,,
1988-06-14 00:00:00+00:00,0.0,52.5,51.0,51.0,14367,,
1988-06-15 00:00:00+00:00,0.0,52.5,51.0,51.75,10133,,
1988-06-16 00:00:00+00:00,0.0,51.75,50.25,51.75,10167,,
1988-06-17 00:00:00+00:00,0.0,52.5,51.75,52.125,6267,,
1988-06-20 00:00:00+00:00,0.0,52.5,51.0,52.5,5700,,
1988-06-21 00:00:00+00:00,0.0,51.0,51.0,51.0,1000,,
1988-06-22 00:00:00+00:00,0.0,51.75,50.25,50.25,5767,,
1988-06-23 00:00:00+00:00,0.0,54.75,50.625,54.0,25233,,
1988-06-24 00:00:00+00:00,0.0,54.75,53.25,53.25,10100,,
1988-06-27 00:00:00+00:00,0.0,54.0,50.25,51.0,19400,,
1988-06-28 00:00:00+00:00,0.0,51.0,49.875,50.25,7200,,
1988-06-29 00:00:00+00:00,0.0,50.25,48.75,49.5,12567,,
1988-06-30 00:00:00+00:00,0.0,49.5,48.75,49.5,2600,,
1988-07-01 00:00:00+00:00,0.0,50.25,48.75,49.875,25267,,
1988-07-05 00:00:00+00:00,0.0,51.0,49.5,51.0,7000,,
1988-07-06 00:00:00+00:00,0.0,52.5,51.0,51.0,7367,,
1988-07-07 00:00:00+00:00,0.0,52.5,51.0,51.0,7033,,
1988-07-08 00:00:00+00:00,0.0,54.75,51.0,54.0,21233,,
1988-07-11 00:00:00+00:00,0.0,57.75,54.0,55.5,36033,,
1988-07-12 00:00:00+00:00,0.0,57.0,54.75,57.0,20833,,
1988-07-13 00:00:00+00:00,0.0,57.0,55.5,57.0,3333,,
1988-07-14 00:00:00+00:00,0.0,57.0,55.5,57.0,60833,,
1988-07-15 00:00:00+00:00,0.0,56.25,55.5,56.25,3567,,
1988-07-18 00:00:00+00:00,0.0,57.0,55.5,57.0,15733,,
1988-07-19 00:00:00+00:00,0.0,57.0,55.5,55.5,14967,,
1988-07-20 00:00:00+00:00,0.0,57.0,55.5,56.25,14200,,
1988-07-21 00:00:00+00:00,0.0,57.0,55.5,55.5,38667,,
1988-07-22 00:00:00+00:00,0.0,56.25,54.0,56.25,64833,,
1988-07-25 00:00:00+00:00,0.0,56.25,54.75,55.5,2833,,
1988-07-26 00:00:00+00:00,0.0,56.25,54.75,54.75,6000,,
1988-07-27 00:00:00+00:00,0.0,56.25,54.0,56.25,132067,,
1988-07-28 00:00:00+00:00,0.0,56.25,54.75,56.25,4400,,
1988-07-29 00:00:00+00:00,0.0,55.5,54.75,55.5,2800,,
1988-08-01 00:00:00+00:00,0.0,56.25,54.75,56.25,6433,,
1988-08-02 00:00:00+00:00,0.0,57.75,55.5,57.0,28633,,
1988-08-03 00:00:00+00:00,0.0,57.75,57.0,57.75,5233,,
1988-08-04 00:00:00+00:00,0.0,57.75,57.0,57.0,9400,,
1988-08-05 00:00:00+00:00,0.0,57.75,56.25,56.25,12567,,
1988-08-08 00:00:00+00:00,0.0,57.0,56.25,57.0,7867,,
1988-08-09 00:00:00+00:00,0.0,57.0,55.5,57.0,18500,,
1988-08-10 00:00:00+00:00,0.0,57.0,53.25,54.0,7067,,
1988-08-11 00:00:00+00:00,0.0,54.75,52.875,54.0,10733,,
1988-08-12 00:00:00+00:00,0.0,54.75,53.25,53.25,8133,,
1988-08-15 00:00:00+00:00,0.0,54.75,53.25,54.75,8667,,
1988-08-16 00:00:00+00:00,0.0,56.25,54.0,55.5,19067,,
1988-08-17 00:00:00+00:00,0.0,57.0,55.5,57.0,1233,,
1988-08-18 00:00:00+00:00,0.0,57.0,55.5,57.0,2867,,
1988-08-19 00:00:00+00:00,0.0,57.0,55.5,55.5,13133,,
1988-08-22 00:00:00+00:00,0.0,55.5,54.0,54.0,4867,,
1988-08-23 00:00:00+00:00,0.0,53.25,50.25,51.75,14800,,
1988-08-24 00:00:00+00:00,0.0,51.75,51.0,51.0,2100,,
1988-08-25 00:00:00+00:00,0.0,52.5,51.0,51.75,11067,,
1988-08-26 00:00:00+00:00,0.0,52.5,51.0,51.0,8167,,
1988-08-29 00:00:00+00:00,0.0,51.75,51.0,51.0,3767,,
1988-08-30 00:00:00+00:00,0.0,51.75,51.0,51.75,467,,
1988-08-31 00:00:00+00:00,0.0,51.75,51.0,51.0,7700,,
1988-09-01 00:00:00+00:00,0.0,51.0,48.75,49.5,13100,,
1988-09-02 00:00:00+00:00,0.0,50.25,49.5,50.25,1833,,
1988-09-06 00:00:00+00:00,0.0,50.25,49.5,50.25,233,,
1988-09-07 00:00:00+00:00,0.0,50.25,49.5,50.25,8433,,
1988-09-08 00:00:00+00:00,0.0,50.25,49.5,49.5,1400,,
1988-09-09 00:00:00+00:00,0.0,51.75,50.25,51.0,28400,,
1988-09-12 00:00:00+00:00,0.0,51.75,51.0,51.0,5500,,
1988-09-13 00:00:00+00:00,0.0,51.75,50.25,50.25,600,,
1988-09-14 00:00:00+00:00,0.0,51.75,50.25,50.25,29133,,
1988-09-15 00:00:00+00:00,0.0,51.0,49.5,49.5,3467,,
1988-09-16 00:00:00+00:00,0.0,51.0,49.5,49.5,6367,,
1988-09-19 00:00:00+00:00,0.0,50.25,48.0,49.5,5700,,
1988-09-20 00:00:00+00:00,0.0,49.5,48.0,49.5,4833,,
1988-09-21 00:00:00+00:00,0.0,49.5,48.0,49.125,2367,,
1988-09-22 00:00:00+00:00,0.0,48.75,48.75,48.75,800,,
1988-09-23 00:00:00+00:00,0.0,50.25,48.0,49.5,9267,,
1988-09-26 00:00:00+00:00,0.0,50.25,49.5,49.5,4000,,
1988-09-27 00:00:00+00:00,0.0,49.5,48.0,48.0,6300,,
1988-09-28 00:00:00+00:00,0.0,50.25,48.0,48.75,13333,,
1988-09-29 00:00:00+00:00,0.0,52.5,50.25,52.5,19633,,
1988-09-30 00:00:00+00:00,0.0,52.5,51.0,51.75,12100,,
1988-10-03 00:00:00+00:00,0.0,51.75,50.25,51.0,6233,,
1988-10-04 00:00:00+00:00,0.0,53.25,51.375,52.875,6800,,
1988-10-05 00:00:00+00:00,0.0,53.25,52.5,52.5,5433,,
1988-10-06 00:00:00+00:00,0.0,53.25,52.5,52.875,5433,,
1988-10-07 00:00:00+00:00,0.0,53.25,52.5,53.25,1133,,
1988-10-10 00:00:00+00:00,0.0,53.25,52.5,53.25,7300,,
1988-10-11 00:00:00+00:00,0.0,53.25,52.5,53.25,10600,,
1988-10-12 00:00:00+00:00,0.0,53.25,52.5,53.25,12267,,
1988-10-13 00:00:00+00:00,0.0,53.25,51.0,51.0,146067,,
1988-10-14 00:00:00+00:00,0.0,53.25,51.75,52.5,74233,,
1988-10-17 00:00:00+00:00,0.0,54.375,51.75,54.0,39967,,
1988-10-18 00:00:00+00:00,0.0,54.75,53.25,53.25,21167,,
1988-10-19 00:00:00+00:00,0.0,56.25,53.25,56.25,85033,,
1988-10-20 00:00:00+00:00,0.0,56.25,54.0,55.5,23600,,
1988-10-21 00:00:00+00:00,0.0,54.75,52.5,54.0,13200,,
1988-10-24 00:00:00+00:00,0.0,54.75,53.25,54.0,6667,,
1988-10-25 00:00:00+00:00,0.0,54.75,53.25,53.625,48933,,
