date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2000-10-16 00:00:00+00:00,44.625,47.625,41.25,47.25,5883,,
2000-10-17 00:00:00+00:00,47.25,48.0,42.0,47.8125,1483,,
2000-10-18 00:00:00+00:00,39.0,46.5,39.0,42.0,5867,,
2000-10-19 00:00:00+00:00,42.84375,44.25,41.25,41.25,2317,,
2000-10-20 00:00:00+00:00,44.53125,44.53125,40.875,42.0,7733,,
2000-10-23 00:00:00+00:00,43.5,43.5,40.5,40.5,29000,,
2000-10-24 00:00:00+00:00,40.5,40.875,39.0,39.75,5283,,
2000-10-25 00:00:00+00:00,39.75,40.5,36.0,36.0,9067,,
2000-10-26 00:00:00+00:00,36.0,36.375,34.5,35.25,9967,,
2000-10-27 00:00:00+00:00,38.25,39.75,33.9375,33.9375,11167,,
2000-10-30 00:00:00+00:00,33.1875,33.1875,23.25,28.125,39950,,
2000-10-31 00:00:00+00:00,30.75,30.75,29.25,30.375,16317,,
2000-11-01 00:00:00+00:00,30.75,31.5,27.0,29.0625,87983,,
2000-11-02 00:00:00+00:00,33.75,35.25,31.5,34.5,46450,,
2000-11-03 00:00:00+00:00,33.1875,36.75,33.0,36.75,6567,,
2000-11-06 00:00:00+00:00,37.40625,38.25,34.125,34.125,9333,,
2000-11-07 00:00:00+00:00,35.8125,36.0,30.75,33.75,3833,,
2000-11-08 00:00:00+00:00,32.25,33.75,31.5,32.625,9117,,
2000-11-09 00:00:00+00:00,30.75,32.25,30.75,32.25,11833,,
2000-11-10 00:00:00+00:00,31.5,33.0,30.75,30.75,2967,,
2000-11-13 00:00:00+00:00,31.5,33.0,30.75,31.125,2933,,
2000-11-14 00:00:00+00:00,31.40625,33.0,28.5,29.25,11600,,
2000-11-15 00:00:00+00:00,30.75,31.5,29.25,30.0,4900,,
2000-11-16 00:00:00+00:00,30.0,33.75,30.0,33.0,7400,,
2000-11-17 00:00:00+00:00,32.90625,33.0,30.75,32.25,2617,,
2000-11-20 00:00:00+00:00,31.59375,33.75,31.5,33.0,5667,,
2000-11-21 00:00:00+00:00,32.25,33.0,32.25,33.0,1717,,
2000-11-22 00:00:00+00:00,33.0,33.0,31.5,32.25,4617,,
2000-11-24 00:00:00+00:00,33.75,33.75,30.75,33.0,2167,,
2000-11-27 00:00:00+00:00,32.25,33.375,32.25,32.25,9517,,
2000-11-28 00:00:00+00:00,32.90625,33.0,32.25,32.25,5117,,
2000-11-29 00:00:00+00:00,32.25,33.0,30.375,32.25,21300,,
2000-11-30 00:00:00+00:00,31.5,31.5,30.75,30.75,3000,,
2000-12-01 00:00:00+00:00,30.75,32.25,30.75,30.75,7217,,
2000-12-04 00:00:00+00:00,31.78125,31.875,30.75,31.125,3583,,
2000-12-05 00:00:00+00:00,31.40625,31.875,30.75,30.75,14517,,
2000-12-06 00:00:00+00:00,30.75,32.25,30.75,30.9375,142600,,
2000-12-07 00:00:00+00:00,31.6875,34.5,31.125,34.5,49267,,
2000-12-08 00:00:00+00:00,33.1875,36.75,33.0,36.75,8317,,
2000-12-11 00:00:00+00:00,39.375,54.0,39.375,52.5,62850,,
2000-12-12 00:00:00+00:00,51.65625,51.75,47.25,48.0,12667,,
2000-12-13 00:00:00+00:00,48.65625,48.75,45.75,47.625,6667,,
2000-12-14 00:00:00+00:00,44.625,47.625,44.625,45.75,2900,,
2000-12-15 00:00:00+00:00,46.5,48.0,44.25,45.0,96383,,
2000-12-18 00:00:00+00:00,45.0,46.5,45.0,45.0,3467,,
2000-12-19 00:00:00+00:00,45.0,46.5,45.0,45.0,4517,,
2000-12-20 00:00:00+00:00,45.09375,45.09375,36.0,36.0,5250,,
2000-12-21 00:00:00+00:00,35.625,36.0,33.75,34.5,3300,,
2000-12-22 00:00:00+00:00,35.90625,37.5,34.5,36.0,8333,,
2000-12-26 00:00:00+00:00,36.1875,36.75,36.0,36.0,31233,,
2000-12-27 00:00:00+00:00,36.375,37.5,36.0,36.0,7250,,
2000-12-28 00:00:00+00:00,36.09375,39.0,36.0,39.0,8733,,
2000-12-29 00:00:00+00:00,39.75,39.75,36.75,38.25,2233,,
2001-01-02 00:00:00+00:00,39.375,41.25,39.0,39.75,1517,,
2001-01-03 00:00:00+00:00,41.4375,43.875,39.375,43.875,5417,,
2001-01-04 00:00:00+00:00,42.75,45.0,42.75,43.875,21750,,
2001-01-05 00:00:00+00:00,43.875,44.625,43.5,43.5,2967,,
2001-01-08 00:00:00+00:00,44.15625,44.625,43.5,44.625,2450,,
2001-01-09 00:00:00+00:00,44.625,45.0,43.5,43.875,2750,,
2001-01-10 00:00:00+00:00,43.96875,46.125,43.875,46.125,4483,,
2001-01-11 00:00:00+00:00,46.125,50.25,45.0,49.5,16450,,
2001-01-12 00:00:00+00:00,49.5,53.25,49.5,51.75,14350,,
2001-01-16 00:00:00+00:00,52.125,52.5,51.0,51.75,7950,,
2001-01-17 00:00:00+00:00,51.75,55.5,51.75,53.625,17600,,
2001-01-18 00:00:00+00:00,53.90625,55.5,53.625,55.5,6367,,
2001-01-19 00:00:00+00:00,54.09375,56.15625,54.0,54.75,6800,,
2001-01-22 00:00:00+00:00,56.15625,56.25,54.0,54.0,2517,,
2001-01-23 00:00:00+00:00,54.0,54.375,53.25,54.0,4117,,
2001-01-24 00:00:00+00:00,54.0,54.0,50.25,51.75,27633,,
2001-01-25 00:00:00+00:00,52.5,54.0,51.75,51.75,1200,,
2001-01-26 00:00:00+00:00,52.5,53.625,51.75,52.125,31617,,
2001-01-29 00:00:00+00:00,52.03125,52.5,51.75,51.75,3650,,
2001-01-30 00:00:00+00:00,52.125,54.0,51.75,51.75,4350,,
2001-01-31 00:00:00+00:00,51.75,52.125,51.75,52.125,1017,,
2001-02-01 00:00:00+00:00,53.25,53.25,48.75,49.5,4633,,
2001-02-02 00:00:00+00:00,48.75,49.5,47.25,48.0,3150,,
2001-02-05 00:00:00+00:00,47.625,47.625,46.125,46.5,5083,,
2001-02-06 00:00:00+00:00,46.5,48.0,46.5,47.25,9600,,
2001-02-07 00:00:00+00:00,47.625,48.0,47.25,48.0,3333,,
2001-02-08 00:00:00+00:00,53.8125,54.0,51.0,54.0,76250,,
2001-02-09 00:00:00+00:00,54.375,55.5,53.625,54.0,58067,,
2001-02-12 00:00:00+00:00,54.75,60.0,49.875,52.5,28983,,
2001-02-13 00:00:00+00:00,54.0,54.75,52.5,52.5,4400,,
2001-02-14 00:00:00+00:00,53.25,53.25,48.0,49.125,328533,,
2001-02-15 00:00:00+00:00,49.5,50.625,48.375,48.375,45600,,
2001-02-16 00:00:00+00:00,48.375,48.375,47.625,47.625,3583,,
2001-02-20 00:00:00+00:00,48.0,49.5,48.0,48.375,15333,,
2001-02-21 00:00:00+00:00,48.0,48.75,47.25,47.4375,6983,,
2001-02-22 00:00:00+00:00,48.0,48.0,45.0,46.125,7600,,
2001-02-23 00:00:00+00:00,46.875,46.875,45.75,46.125,4700,,
2001-02-26 00:00:00+00:00,45.75,48.375,45.75,48.0,28650,,
2001-02-27 00:00:00+00:00,48.0,51.0,48.0,50.25,24300,,
2001-02-28 00:00:00+00:00,50.25,54.0,50.25,52.125,23667,,
2001-03-01 00:00:00+00:00,51.75,51.75,50.625,51.0,5400,,
2001-03-02 00:00:00+00:00,50.625,51.0,49.125,50.25,21500,,
2001-03-05 00:00:00+00:00,49.96875,51.0,49.875,50.25,5983,,
2001-03-06 00:00:00+00:00,50.34375,50.625,49.875,50.25,8783,,
2001-03-07 00:00:00+00:00,50.0625,50.4375,49.875,50.25,4483,,
2001-03-08 00:00:00+00:00,51.09375,51.75,49.875,49.875,5767,,
2001-03-09 00:00:00+00:00,49.875,50.25,49.875,50.25,1833,,
2001-03-12 00:00:00+00:00,49.875,49.875,45.75,46.125,17383,,
2001-03-13 00:00:00+00:00,45.75,45.84375,42.75,44.625,2183,,
2001-03-14 00:00:00+00:00,42.75,42.75,40.5,40.5,7933,,
2001-03-15 00:00:00+00:00,40.875,40.875,35.625,37.125,13583,,
2001-03-16 00:00:00+00:00,37.125,37.125,36.0,36.5625,4150,,
2001-03-19 00:00:00+00:00,36.5625,36.5625,34.5,35.625,11700,,
2001-03-20 00:00:00+00:00,35.25,35.4375,34.875,35.25,233,,
2001-03-21 00:00:00+00:00,35.0625,35.0625,30.0,33.0,150117,,
2001-03-22 00:00:00+00:00,34.5,34.5,24.0,27.0,37883,,
2001-03-23 00:00:00+00:00,28.5,31.5,28.40625,30.5625,21417,,
2001-03-26 00:00:00+00:00,30.375,30.75,28.5,30.0,8717,,
2001-03-27 00:00:00+00:00,29.625,30.75,27.375,28.875,16317,,
2001-03-28 00:00:00+00:00,29.34375,30.0,27.75,29.25,33667,,
2001-03-29 00:00:00+00:00,29.4375,29.625,22.6875,28.5,38717,,
2001-03-30 00:00:00+00:00,27.46875,33.0,27.375,30.1875,23633,,
2001-04-02 00:00:00+00:00,30.375,33.0,27.1875,30.375,8067,,
2001-04-03 00:00:00+00:00,30.0,32.25,29.625,30.75,6383,,
2001-04-04 00:00:00+00:00,31.5,33.0,30.75,31.125,11317,,
2001-04-05 00:00:00+00:00,33.0,34.5,32.25,32.25,2867,,
2001-04-06 00:00:00+00:00,34.125,34.5,32.25,34.5,1083,,
2001-04-09 00:00:00+00:00,34.5,34.7400016784668,33.41999816894531,34.20000076293945,7500,,
2001-04-10 00:00:00+00:00,34.560001373291016,38.400001525878906,34.560001373291016,37.43999862670898,11667,,
2001-04-11 00:00:00+00:00,39.18000030517578,40.560001373291016,39.18000030517578,40.13999938964844,36283,,
2001-04-12 00:00:00+00:00,40.43999862670898,40.79999923706055,39.59999847412109,40.31999969482422,8100,,
2001-04-16 00:00:00+00:00,40.2599983215332,40.43999862670898,39.84000015258789,40.43999862670898,2783,,
2001-04-17 00:00:00+00:00,40.43999862670898,40.619998931884766,40.20000076293945,40.5,3550,,
2001-04-18 00:00:00+00:00,40.79999923706055,42.900001525878906,40.619998931884766,41.7599983215332,30900,,
2001-04-19 00:00:00+00:00,42.77999877929688,46.5,42.0,46.5,56467,,
2001-04-20 00:00:00+00:00,46.13999938964844,46.68000030517578,45.59999847412109,46.02000045776367,9000,,
2001-04-23 00:00:00+00:00,45.65999984741211,45.900001525878906,44.400001525878906,45.540000915527344,25367,,
2001-04-24 00:00:00+00:00,45.540000915527344,47.400001525878906,45.47999954223633,47.040000915527344,10900,,
2001-04-25 00:00:00+00:00,47.040000915527344,49.43999862670898,46.79999923706055,48.29999923706055,54000,,
2001-04-26 00:00:00+00:00,48.900001525878906,48.900001525878906,44.15999984741211,46.20000076293945,131267,,
2001-04-27 00:00:00+00:00,47.400001525878906,47.400001525878906,44.34000015258789,44.52000045776367,26000,,
2001-04-30 00:00:00+00:00,45.2400016784668,45.540000915527344,43.7400016784668,44.040000915527344,31550,,
2001-05-01 00:00:00+00:00,44.040000915527344,44.400001525878906,42.900001525878906,43.02000045776367,44017,,
2001-05-02 00:00:00+00:00,42.29999923706055,42.47999954223633,41.400001525878906,41.63999938964844,34867,,
2001-05-03 00:00:00+00:00,41.7599983215332,42.0,38.70000076293945,39.0,20317,,
2001-05-04 00:00:00+00:00,39.65999984741211,41.400001525878906,39.0,40.31999969482422,132567,,
2001-05-07 00:00:00+00:00,40.380001068115234,42.18000030517578,39.959999084472656,41.81999969482422,39167,,
2001-05-08 00:00:00+00:00,41.880001068115234,42.18000030517578,41.400001525878906,41.70000076293945,22433,,
2001-05-09 00:00:00+00:00,41.7599983215332,43.79999923706055,41.52000045776367,42.47999954223633,22067,,
2001-05-10 00:00:00+00:00,42.77999877929688,45.41999816894531,41.880001068115234,45.29999923706055,119267,,
2001-05-11 00:00:00+00:00,46.20000076293945,48.0,45.0,47.400001525878906,43783,,
2001-05-14 00:00:00+00:00,48.0,49.5,47.63999938964844,48.0,40283,,
2001-05-15 00:00:00+00:00,47.81999969482422,51.29999923706055,47.70000076293945,50.220001220703125,31400,,
2001-05-16 00:00:00+00:00,50.15999984741211,52.380001068115234,49.43999862670898,51.900001525878906,67917,,
2001-05-17 00:00:00+00:00,51.900001525878906,51.900001525878906,47.400001525878906,48.0,15983,,
2001-05-18 00:00:00+00:00,48.0,50.400001525878906,47.09999847412109,49.79999923706055,7600,,
2001-05-21 00:00:00+00:00,49.20000076293945,50.58000183105469,48.0,49.97999954223633,26917,,
2001-05-22 00:00:00+00:00,50.400001525878906,58.5,49.20000076293945,57.0,169317,,
2001-05-23 00:00:00+00:00,57.29999923706055,57.900001525878906,56.09999847412109,56.93999862670898,134333,,
2001-05-24 00:00:00+00:00,56.70000076293945,56.70000076293945,55.380001068115234,55.79999923706055,42533,,
2001-05-25 00:00:00+00:00,56.09999847412109,56.09999847412109,52.91999816894531,54.720001220703125,7967,,
2001-05-29 00:00:00+00:00,54.77999877929688,55.31999969482422,52.5,53.220001220703125,6067,,
2001-05-30 00:00:00+00:00,53.09999847412109,54.29999923706055,52.13999938964844,52.13999938964844,16350,,
2001-05-31 00:00:00+00:00,52.13999938964844,60.59999847412109,51.59999847412109,55.20000076293945,155300,,
2001-06-01 00:00:00+00:00,56.400001525878906,57.59999847412109,54.59999847412109,56.93999862670898,54867,,
2001-06-04 00:00:00+00:00,57.900001525878906,58.20000076293945,55.2599983215332,56.70000076293945,32800,,
2001-06-05 00:00:00+00:00,55.86000061035156,56.09999847412109,51.2400016784668,54.0,62317,,
2001-06-06 00:00:00+00:00,55.20000076293945,55.20000076293945,48.900001525878906,50.70000076293945,39950,,
2001-06-07 00:00:00+00:00,49.5,52.79999923706055,49.5,51.29999923706055,35583,,
2001-06-08 00:00:00+00:00,54.540000915527344,54.59999847412109,51.77999877929688,53.93999862670898,40317,,
2001-06-11 00:00:00+00:00,53.93999862670898,53.93999862670898,51.900001525878906,53.93999862670898,26600,,
2001-06-12 00:00:00+00:00,52.5,52.68000030517578,47.81999969482422,49.13999938964844,45517,,
2001-06-13 00:00:00+00:00,48.900001525878906,51.59999847412109,48.29999923706055,49.7400016784668,19367,,
2001-06-14 00:00:00+00:00,49.20000076293945,51.0,48.119998931884766,50.400001525878906,18883,,
2001-06-15 00:00:00+00:00,49.79999923706055,49.79999923706055,44.220001220703125,46.5,17583,,
2001-06-18 00:00:00+00:00,43.79999923706055,47.040000915527344,43.79999923706055,45.540000915527344,18717,,
2001-06-19 00:00:00+00:00,45.959999084472656,49.7400016784668,45.959999084472656,48.959999084472656,75533,,
2001-06-20 00:00:00+00:00,47.93999862670898,48.29999923706055,45.84000015258789,47.040000915527344,33950,,
2001-06-21 00:00:00+00:00,46.20000076293945,46.79999923706055,43.79999923706055,45.0,23400,,
2001-06-22 00:00:00+00:00,45.65999984741211,48.0,45.29999923706055,46.20000076293945,36050,,
2001-06-25 00:00:00+00:00,48.18000030517578,48.900001525878906,45.29999923706055,45.47999954223633,37183,,
2001-06-26 00:00:00+00:00,47.459999084472656,55.5,46.79999923706055,53.7599983215332,42283,,
2001-06-27 00:00:00+00:00,53.93999862670898,59.400001525878906,53.880001068115234,59.27999877929688,46317,,
2001-06-28 00:00:00+00:00,59.27999877929688,60.900001525878906,58.86000061035156,60.41999816894531,74250,,
2001-06-29 00:00:00+00:00,60.65999984741211,64.5,56.52000045776367,61.79999923706055,74717,,
2001-07-02 00:00:00+00:00,61.7400016784668,62.70000076293945,56.70000076293945,60.0,20617,,
2001-07-03 00:00:00+00:00,57.900001525878906,60.0,57.29999923706055,57.959999084472656,10433,,
2001-07-05 00:00:00+00:00,58.20000076293945,58.20000076293945,55.20000076293945,55.5,11967,,
2001-07-06 00:00:00+00:00,55.20000076293945,55.43999862670898,52.619998931884766,54.0,12817,,
2001-07-09 00:00:00+00:00,54.0,61.20000076293945,54.0,61.20000076293945,34300,,
2001-07-10 00:00:00+00:00,60.36000061035156,62.52000045776367,59.400001525878906,60.540000915527344,31750,,
2001-07-11 00:00:00+00:00,59.70000076293945,59.7599983215332,48.959999084472656,49.31999969482422,40300,,
2001-07-12 00:00:00+00:00,49.86000061035156,60.0,49.86000061035156,55.86000061035156,25700,,
2001-07-13 00:00:00+00:00,55.79999923706055,60.2400016784668,55.79999923706055,59.400001525878906,24417,,
2001-07-16 00:00:00+00:00,59.15999984741211,60.0,52.79999923706055,54.119998931884766,75567,,
2001-07-17 00:00:00+00:00,48.2400016784668,49.97999954223633,46.20000076293945,48.119998931884766,623050,,
2001-07-18 00:00:00+00:00,47.81999969482422,47.81999969482422,43.380001068115234,47.27999877929688,50533,,
2001-07-19 00:00:00+00:00,47.34000015258789,48.720001220703125,46.08000183105469,47.400001525878906,82067,,
2001-07-20 00:00:00+00:00,48.0,48.59999847412109,46.43999862670898,48.41999816894531,47283,,
2001-07-23 00:00:00+00:00,48.41999816894531,48.59999847412109,44.63999938964844,44.63999938964844,34283,,
2001-07-24 00:00:00+00:00,46.13999938964844,46.13999938964844,40.5,42.84000015258789,49967,,
2001-07-25 00:00:00+00:00,42.900001525878906,44.34000015258789,41.81999969482422,44.34000015258789,21833,,
2001-07-26 00:00:00+00:00,44.70000076293945,48.720001220703125,44.70000076293945,47.63999938964844,51783,,
2001-07-27 00:00:00+00:00,48.41999816894531,48.59999847412109,45.29999923706055,47.63999938964844,25067,,
2001-07-30 00:00:00+00:00,47.7599983215332,48.0,46.97999954223633,47.93999862670898,16467,,
2001-07-31 00:00:00+00:00,47.880001068115234,51.0,47.400001525878906,50.93999862670898,34917,,
2001-08-01 00:00:00+00:00,50.880001068115234,51.59999847412109,48.119998931884766,51.47999954223633,30617,,
2001-08-02 00:00:00+00:00,50.70000076293945,51.2400016784668,48.0,49.5,28817,,
2001-08-03 00:00:00+00:00,49.5,50.040000915527344,48.0,49.79999923706055,8833,,
2001-08-06 00:00:00+00:00,49.79999923706055,49.86000061035156,48.59999847412109,48.59999847412109,10967,,
2001-08-07 00:00:00+00:00,48.59999847412109,49.79999923706055,48.060001373291016,49.08000183105469,13517,,
2001-08-08 00:00:00+00:00,48.0,49.560001373291016,47.7599983215332,47.7599983215332,19050,,
2001-08-09 00:00:00+00:00,49.560001373291016,49.560001373291016,46.380001068115234,47.93999862670898,19500,,
2001-08-10 00:00:00+00:00,47.93999862670898,48.0,46.20000076293945,46.91999816894531,5367,,
2001-08-13 00:00:00+00:00,46.20000076293945,46.20000076293945,43.20000076293945,45.2400016784668,19233,,
2001-08-14 00:00:00+00:00,46.86000061035156,47.93999862670898,42.36000061035156,42.65999984741211,17900,,
2001-08-15 00:00:00+00:00,42.900001525878906,47.040000915527344,42.900001525878906,46.91999816894531,26950,,
2001-08-16 00:00:00+00:00,46.79999923706055,47.220001220703125,45.29999923706055,47.040000915527344,5983,,
2001-08-17 00:00:00+00:00,46.02000045776367,46.79999923706055,42.0,45.540000915527344,5017,,
2001-08-20 00:00:00+00:00,45.59999847412109,46.380001068115234,43.31999969482422,44.459999084472656,5133,,
2001-08-21 00:00:00+00:00,46.02000045776367,46.08000183105469,43.86000061035156,44.93999862670898,3767,,
2001-08-22 00:00:00+00:00,45.0,46.20000076293945,43.68000030517578,46.20000076293945,5367,,
2001-08-23 00:00:00+00:00,46.2599983215332,46.2599983215332,42.540000915527344,45.84000015258789,19700,,
2001-08-24 00:00:00+00:00,45.18000030517578,45.59999847412109,41.880001068115234,45.59999847412109,20333,,
2001-08-27 00:00:00+00:00,45.0,47.09999847412109,44.459999084472656,47.09999847412109,43183,,
2001-08-28 00:00:00+00:00,46.2599983215332,49.02000045776367,45.36000061035156,49.02000045776367,40717,,
2001-08-29 00:00:00+00:00,48.540000915527344,49.97999954223633,48.540000915527344,49.560001373291016,37933,,
2001-08-30 00:00:00+00:00,49.91999816894531,49.91999816894531,46.43999862670898,48.41999816894531,15933,,
2001-08-31 00:00:00+00:00,48.0,50.70000076293945,46.560001373291016,47.93999862670898,14700,,
2001-09-04 00:00:00+00:00,46.86000061035156,49.79999923706055,45.77999877929688,48.0,14083,,
2001-09-05 00:00:00+00:00,47.400001525878906,48.0,46.86000061035156,48.0,13217,,
2001-09-06 00:00:00+00:00,49.20000076293945,49.20000076293945,45.59999847412109,46.08000183105469,6317,,
2001-09-07 00:00:00+00:00,45.29999923706055,46.13999938964844,43.02000045776367,43.560001373291016,14200,,
2001-09-10 00:00:00+00:00,43.68000030517578,44.15999984741211,42.0,43.5,9233,,
2001-09-17 00:00:00+00:00,43.5,45.0,36.59999847412109,38.63999938964844,13200,,
2001-09-18 00:00:00+00:00,38.400001525878906,40.5,35.70000076293945,40.5,11417,,
2001-09-19 00:00:00+00:00,39.18000030517578,40.20000076293945,34.79999923706055,39.900001525878906,8683,,
2001-09-20 00:00:00+00:00,37.02000045776367,37.02000045776367,32.63999938964844,33.41999816894531,26533,,
2001-09-21 00:00:00+00:00,34.560001373291016,38.70000076293945,34.560001373291016,37.560001373291016,55283,,
2001-09-24 00:00:00+00:00,38.70000076293945,39.959999084472656,35.220001220703125,36.47999954223633,10567,,
2001-09-25 00:00:00+00:00,35.459999084472656,37.02000045776367,34.97999954223633,36.59999847412109,8650,,
2001-09-26 00:00:00+00:00,37.20000076293945,38.52000045776367,37.20000076293945,37.79999923706055,26050,,
2001-09-27 00:00:00+00:00,37.5,37.5,34.79999923706055,35.400001525878906,10433,,
2001-09-28 00:00:00+00:00,36.77999877929688,37.79999923706055,31.5,36.59999847412109,21017,,
2001-10-01 00:00:00+00:00,37.20000076293945,37.5,32.220001220703125,33.959999084472656,19733,,
2001-10-02 00:00:00+00:00,34.79999923706055,35.400001525878906,29.399999618530277,30.65999984741211,14933,,
2001-10-03 00:00:00+00:00,30.600000381469727,36.29999923706055,30.299999237060547,36.29999923706055,21867,,
2001-10-04 00:00:00+00:00,34.79999923706055,36.29999923706055,30.420000076293945,32.099998474121094,146850,,
2001-10-05 00:00:00+00:00,32.400001525878906,32.400001525878906,28.68000030517578,30.299999237060547,27133,,
2001-10-08 00:00:00+00:00,30.239999771118164,30.36000061035156,28.799999237060547,29.100000381469727,26167,,
2001-10-09 00:00:00+00:00,31.799999237060547,32.099998474121094,30.0,32.099998474121094,33383,,
2001-10-10 00:00:00+00:00,32.400001525878906,33.0,31.200000762939453,31.5,27600,,
2001-10-11 00:00:00+00:00,32.70000076293945,33.0,31.200000762939453,32.63999938964844,27283,,
2001-10-12 00:00:00+00:00,32.70000076293945,32.70000076293945,30.780000686645508,32.70000076293945,21667,,
2001-10-15 00:00:00+00:00,32.63999938964844,34.20000076293945,31.020000457763672,33.900001525878906,30783,,
2001-10-16 00:00:00+00:00,33.119998931884766,35.58000183105469,31.26000022888184,31.799999237060547,286733,,
2001-10-17 00:00:00+00:00,33.84000015258789,34.79999923706055,30.65999984741211,32.34000015258789,52550,,
2001-10-18 00:00:00+00:00,33.599998474121094,33.599998474121094,31.26000022888184,33.060001373291016,41650,,
2001-10-19 00:00:00+00:00,32.7599983215332,33.84000015258789,32.279998779296875,33.41999816894531,10083,,
2001-10-22 00:00:00+00:00,33.2400016784668,35.939998626708984,33.18000030517578,34.7400016784668,22167,,
2001-10-23 00:00:00+00:00,36.0,36.0,33.65999984741211,34.79999923706055,19817,,
2001-10-24 00:00:00+00:00,34.7400016784668,37.2599983215332,34.02000045776367,36.959999084472656,27933,,
2001-10-25 00:00:00+00:00,36.540000915527344,37.31999969482422,35.52000045776367,37.31999969482422,89283,,
2001-10-26 00:00:00+00:00,37.2599983215332,37.43999862670898,35.15999984741211,37.43999862670898,85500,,
2001-10-29 00:00:00+00:00,38.09999847412109,38.15999984741211,36.0,36.29999923706055,8717,,
2001-10-30 00:00:00+00:00,36.84000015258789,37.619998931884766,34.439998626708984,37.31999969482422,11217,,
2001-10-31 00:00:00+00:00,38.220001220703125,39.84000015258789,37.43999862670898,38.58000183105469,33483,,
2001-11-01 00:00:00+00:00,39.720001220703125,39.720001220703125,35.63999938964844,37.79999923706055,27067,,
