date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2011-06-15 00:00:00+00:00,24.549999237060547,24.57999992370605,24.299999237060547,17.899383544921875,25500,0.083,
2011-06-16 00:00:00+00:00,24.479999542236328,24.520000457763672,24.38999938964844,17.99494171142578,19600,0.0,
2011-06-17 00:00:00+00:00,24.76000022888184,24.76000022888184,24.56999969482422,18.090505599975582,44200,0.0,
2011-06-20 00:00:00+00:00,24.6200008392334,24.780000686645508,24.600000381469727,18.193416595458984,34600,0.0,
2011-06-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,18.274269104003903,29900,0.0,
2011-06-22 00:00:00+00:00,24.86000061035156,24.86000061035156,24.770000457763672,18.215471267700195,197600,0.0,
2011-06-23 00:00:00+00:00,24.63999938964844,24.63999938964844,24.36000061035156,18.002296447753906,99600,0.0,
2011-06-24 00:00:00+00:00,24.6200008392334,24.68000030517578,24.479999542236328,18.02433586120605,17100,0.0,
2011-06-27 00:00:00+00:00,24.56999969482422,24.68000030517578,24.540000915527344,18.112552642822266,63900,0.0,
2011-06-28 00:00:00+00:00,24.729999542236328,24.780000686645508,24.709999084472656,18.215471267700195,71900,0.0,
2011-06-29 00:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,18.303672790527344,630700,0.0,
2011-06-30 00:00:00+00:00,25.0,25.040000915527344,24.88999938964844,18.39924049377441,198100,0.0,
2011-07-01 00:00:00+00:00,25.09000015258789,25.31999969482422,25.040000915527344,18.605060577392575,245200,0.0,
2011-07-05 00:00:00+00:00,25.31999969482422,25.32999992370605,25.190000534057617,18.53154945373535,461300,0.0,
2011-07-06 00:00:00+00:00,25.209999084472656,25.350000381469727,25.209999084472656,18.61976432800293,261900,0.0,
2011-07-07 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,18.700624465942383,106800,0.0,
2011-07-08 00:00:00+00:00,25.239999771118164,25.32999992370605,25.239999771118164,18.61976432800293,34200,0.0,
2011-07-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.040000915527344,18.42864227294922,14100,0.0,
2011-07-12 00:00:00+00:00,25.030000686645508,25.25,25.030000686645508,18.465389251708984,19600,0.0,
2011-07-13 00:00:00+00:00,25.190000534057617,25.270000457763672,25.049999237060547,18.4139347076416,30800,0.0,
2011-07-14 00:00:00+00:00,25.18000030517578,25.200000762939453,24.950000762939453,18.35513687133789,68600,0.0,
2011-07-15 00:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,18.30862236022949,9500,0.107,
2011-07-18 00:00:00+00:00,24.700000762939453,24.709999084472656,24.57999992370605,18.220029830932617,2262700,0.0,
2011-07-19 00:00:00+00:00,24.809999465942383,24.950000762939453,24.76000022888184,18.39720726013184,538100,0.0,
2011-07-20 00:00:00+00:00,24.96999931335449,24.989999771118164,24.8700008392334,18.389835357666016,60200,0.0,
2011-07-21 00:00:00+00:00,25.09000015258789,25.25,25.030000686645508,18.633453369140625,105300,0.0,
2011-07-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.07999992370605,18.5374755859375,78300,0.0,
2011-07-25 00:00:00+00:00,24.959999084472656,25.07999992370605,24.950000762939453,18.463661193847656,16000,0.0,
2011-07-26 00:00:00+00:00,25.030000686645508,25.030000686645508,24.899999618530277,18.38245010375977,73800,0.0,
2011-07-27 00:00:00+00:00,24.920000076293945,24.920000076293945,24.6299991607666,18.205265045166016,637100,0.0,
2011-07-28 00:00:00+00:00,24.59000015258789,24.690000534057617,24.46999931335449,18.06500244140625,27100,0.0,
2011-07-29 00:00:00+00:00,24.350000381469727,24.51000022888184,24.25,17.969024658203125,41300,0.0,
2011-08-01 00:00:00+00:00,24.559999465942383,24.559999465942383,24.049999237060547,17.887826919555664,139100,0.0,
2011-08-02 00:00:00+00:00,24.1299991607666,24.170000076293945,23.84000015258789,17.607276916503906,35300,0.0,
2011-08-03 00:00:00+00:00,23.809999465942383,23.90999984741211,23.61000061035156,17.651575088500977,140800,0.0,
2011-08-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.09000015258789,17.046215057373047,210200,0.0,
2011-08-05 00:00:00+00:00,23.40999984741211,23.479999542236328,22.86000061035156,17.2381534576416,728400,0.0,
2011-08-08 00:00:00+00:00,23.26000022888184,23.26000022888184,22.11000061035156,16.367023468017578,219700,0.0,
2011-08-09 00:00:00+00:00,22.450000762939453,23.46999931335449,21.739999771118164,16.920711517333984,182000,0.0,
2011-08-10 00:00:00+00:00,22.71999931335449,22.84000015258789,22.190000534057617,16.40394401550293,355300,0.0,
2011-08-11 00:00:00+00:00,22.34000015258789,23.31999969482422,22.32999992370605,17.031461715698242,143400,0.0,
2011-08-12 00:00:00+00:00,23.270000457763672,23.32999992370605,22.61000061035156,17.14217185974121,100200,0.0,
2011-08-15 00:00:00+00:00,23.21999931335449,23.59000015258789,23.21999931335449,17.463472366333008,97300,0.064,
2011-08-16 00:00:00+00:00,23.43000030517578,23.57999992370605,23.32999992370605,17.41905975341797,89600,0.0,
2011-08-17 00:00:00+00:00,23.600000381469727,23.809999465942383,23.5,17.485671997070312,569800,0.0,
2011-08-18 00:00:00+00:00,23.26000022888184,23.280000686645508,22.8700008392334,17.09332275390625,223800,0.0,
2011-08-19 00:00:00+00:00,22.899999618530277,23.21999931335449,22.899999618530277,16.9600772857666,2433900,0.0,
2011-08-22 00:00:00+00:00,23.280000686645508,23.280000686645508,22.90999984741211,16.974882125854492,1067300,0.0,
2011-08-23 00:00:00+00:00,23.07999992370605,23.489999771118164,22.959999084472656,17.389440536499023,539300,0.0,
2011-08-24 00:00:00+00:00,23.5,23.82999992370605,23.43000030517578,17.626333236694336,165800,0.0,
2011-08-25 00:00:00+00:00,23.899999618530277,23.899999618530277,23.3799991607666,17.34503173828125,487100,0.0,
2011-08-26 00:00:00+00:00,23.34000015258789,23.709999084472656,23.07999992370605,17.470874786376953,95400,0.0,
2011-08-29 00:00:00+00:00,25.1200008392334,25.21999931335449,23.850000381469727,17.86322784423828,380300,0.0,
2011-08-30 00:00:00+00:00,24.06999969482422,24.280000686645508,23.950000762939453,17.89284324645996,212900,0.0,
2011-08-31 00:00:00+00:00,24.350000381469727,24.3799991607666,24.15999984741211,17.98168182373047,193500,0.0,
2011-09-01 00:00:00+00:00,24.32999992370605,24.440000534057617,24.09000015258789,17.848419189453125,277300,0.0,
2011-09-02 00:00:00+00:00,23.809999465942383,23.93000030517578,23.71999931335449,17.55970573425293,519500,0.0,
2011-09-06 00:00:00+00:00,23.229999542236328,23.61000061035156,23.170000076293945,17.470874786376953,181700,0.0,
2011-09-07 00:00:00+00:00,23.850000381469727,24.030000686645508,23.76000022888184,17.789194107055664,156400,0.0,
2011-09-08 00:00:00+00:00,23.959999084472656,24.170000076293945,23.93000030517578,17.715167999267578,81600,0.0,
2011-09-09 00:00:00+00:00,23.75,23.75,23.290000915527344,17.322830200195312,598800,0.0,
2011-09-12 00:00:00+00:00,23.209999084472656,23.530000686645508,23.07999992370605,17.396854400634766,1428200,0.0,
2011-09-13 00:00:00+00:00,23.57999992370605,23.690000534057617,23.399999618530277,17.507892608642578,668400,0.0,
2011-09-14 00:00:00+00:00,23.68000030517578,24.1299991607666,23.56999969482422,17.7077693939209,58400,0.0,
2011-09-15 00:00:00+00:00,24.040000915527344,24.149999618530277,23.90999984741211,17.915658950805664,89400,0.07,
2011-09-16 00:00:00+00:00,24.270000457763672,24.3799991607666,24.200000762939453,18.041881561279297,188500,0.0,
2011-09-19 00:00:00+00:00,24.170000076293945,24.290000915527344,23.950000762939453,17.937936782836914,120000,0.0,
2011-09-20 00:00:00+00:00,24.290000915527344,24.59000015258789,24.200000762939453,18.056724548339844,105100,0.0,
2011-09-21 00:00:00+00:00,24.34000015258789,36.560001373291016,23.780000686645508,17.692928314208984,180600,0.0,
2011-09-22 00:00:00+00:00,23.26000022888184,23.3799991607666,23.09000015258789,17.329116821289062,637600,0.0,
2011-09-23 00:00:00+00:00,23.290000915527344,23.540000915527344,23.239999771118164,17.395936965942383,218200,0.0,
2011-09-26 00:00:00+00:00,23.81999969482422,23.86000061035156,23.479999542236328,17.71518898010254,666700,0.0,
2011-09-27 00:00:00+00:00,24.21999931335449,24.31999969482422,23.96999931335449,17.819137573242188,677600,0.0,
2011-09-28 00:00:00+00:00,24.149999618530277,24.15999984741211,23.68000030517578,17.61867904663086,124200,0.0,
2011-09-29 00:00:00+00:00,24.020000457763672,24.11000061035156,23.670000076293945,17.796871185302734,182900,0.0,
2011-09-30 00:00:00+00:00,23.920000076293945,24.040000915527344,23.700000762939453,17.596393585205078,519100,0.0,
2011-10-03 00:00:00+00:00,23.700000762939453,24.21999931335449,23.190000534057617,17.225175857543945,871900,0.0,
2011-10-04 00:00:00+00:00,23.059999465942383,23.440000534057617,22.75,17.403356552124023,869800,0.0,
2011-10-05 00:00:00+00:00,23.549999237060547,23.57999992370605,23.280000686645508,17.49987030029297,611600,0.0,
2011-10-06 00:00:00+00:00,23.559999465942383,23.899999618530277,23.450000762939453,17.73746681213379,425900,0.0,
2011-10-07 00:00:00+00:00,24.030000686645508,24.11000061035156,23.780000686645508,17.70034408569336,491100,0.0,
2011-10-10 00:00:00+00:00,24.200000762939453,24.38999938964844,24.149999618530277,18.108699798583984,861500,0.0,
2011-10-11 00:00:00+00:00,24.32999992370605,24.32999992370605,24.209999084472656,18.012191772460938,299400,0.0,
2011-10-12 00:00:00+00:00,24.38999938964844,24.479999542236328,24.290000915527344,18.071578979492188,452600,0.0,
2011-10-13 00:00:00+00:00,24.25,24.36000061035156,24.1299991607666,18.04930305480957,277300,0.0,
2011-10-14 00:00:00+00:00,24.46999931335449,24.479999542236328,24.350000381469727,18.226491928100582,360500,0.068,
2011-10-17 00:00:00+00:00,24.489999771118164,24.489999771118164,24.209999084472656,18.05525016784668,711100,0.0,
2011-10-18 00:00:00+00:00,24.26000022888184,24.709999084472656,24.1200008392334,18.300960540771484,342600,0.0,
2011-10-19 00:00:00+00:00,24.56999969482422,24.790000915527344,24.450000762939453,18.23395347595215,684700,0.0,
2011-10-20 00:00:00+00:00,24.57999992370605,24.68000030517578,24.420000076293945,18.345630645751957,265600,0.0,
2011-10-21 00:00:00+00:00,24.899999618530277,25.07999992370605,24.8700008392334,18.673229217529297,910600,0.0,
2011-10-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.0,18.6806755065918,730900,0.0,
2011-10-25 00:00:00+00:00,25.0,25.020000457763672,24.729999542236328,18.44241714477539,382200,0.0,
2011-10-26 00:00:00+00:00,25.0,25.01000022888184,24.690000534057617,18.561548233032227,918200,0.0,
2011-10-27 00:00:00+00:00,25.399999618530277,25.59000015258789,25.21999931335449,18.978492736816406,1276600,0.0,
2011-10-28 00:00:00+00:00,25.43000030517578,25.43000030517578,25.280000686645508,18.88171768188477,1815200,0.0,
2011-10-31 00:00:00+00:00,25.170000076293945,25.309999465942383,25.040000915527344,18.643451690673828,2077300,0.0,
2011-11-01 00:00:00+00:00,24.600000381469727,24.770000457763672,24.440000534057617,18.26373863220215,797600,0.0,
2011-11-02 00:00:00+00:00,24.809999465942383,25.1200008392334,24.670000076293945,18.464754104614254,744400,0.0,
2011-11-03 00:00:00+00:00,24.979999542236328,25.200000762939453,24.850000381469727,18.74768829345703,341000,0.0,
2011-11-04 00:00:00+00:00,24.989999771118164,25.059999465942383,24.790000915527344,18.643451690673828,343000,0.0,
2011-11-07 00:00:00+00:00,25.06999969482422,25.190000534057617,24.850000381469727,18.7253475189209,607000,0.0,
2011-11-08 00:00:00+00:00,25.229999542236328,25.3700008392334,25.030000686645508,18.889148712158203,1052100,0.0,
2011-11-09 00:00:00+00:00,24.979999542236328,25.049999237060547,24.68000030517578,18.41263771057129,505900,0.0,
2011-11-10 00:00:00+00:00,24.96999931335449,25.020000457763672,24.770000457763672,18.57644271850586,264500,0.0,
2011-11-11 00:00:00+00:00,25.209999084472656,25.43000030517578,25.149999618530277,18.82958984375,419900,0.0,
2011-11-14 00:00:00+00:00,25.299999237060547,25.32999992370605,25.0,18.658348083496094,531900,0.0,
2011-11-15 00:00:00+00:00,24.96999931335449,25.200000762939453,24.88999938964844,18.718822479248047,772000,0.071,
2011-11-16 00:00:00+00:00,24.88999938964844,25.100000381469727,24.739999771118164,18.49481964111328,590600,0.0,
2011-11-17 00:00:00+00:00,24.71999931335449,24.82999992370605,24.440000534057617,18.35294914245605,3095300,0.0,
2011-11-18 00:00:00+00:00,24.700000762939453,24.96999931335449,24.59000015258789,18.420148849487305,348300,0.0,
2011-11-21 00:00:00+00:00,24.479999542236328,24.5,24.200000762939453,18.188690185546875,855000,0.0,
2011-11-22 00:00:00+00:00,24.350000381469727,24.3700008392334,24.149999618530277,18.08415412902832,987300,0.0,
2011-11-23 00:00:00+00:00,24.06999969482422,24.06999969482422,23.82999992370605,17.822830200195312,1145900,0.0,
2011-11-25 00:00:00+00:00,23.81999969482422,24.06999969482422,23.81999969482422,17.86016082763672,299700,0.0,
2011-11-28 00:00:00+00:00,24.350000381469727,24.450000762939453,24.209999084472656,18.16628646850586,488400,0.0,
2011-11-29 00:00:00+00:00,24.40999984741211,24.600000381469727,24.3799991607666,18.2932243347168,328900,0.0,
2011-11-30 00:00:00+00:00,25.0,25.229999542236328,24.979999542236328,18.83828353881836,427100,0.0,
2011-12-01 00:00:00+00:00,25.18000030517578,25.440000534057617,25.059999465942383,18.83081817626953,793700,0.0,
2011-12-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.040000915527344,18.718822479248047,634900,0.0,
2011-12-05 00:00:00+00:00,25.420000076293945,25.420000076293945,25.1200008392334,18.85323143005371,368200,0.0,
2011-12-06 00:00:00+00:00,25.299999237060547,25.43000030517578,25.209999084472656,18.9129581451416,771300,0.0,
2011-12-07 00:00:00+00:00,25.280000686645508,25.420000076293945,25.1200008392334,18.927886962890625,784100,0.0,
2011-12-08 00:00:00+00:00,25.280000686645508,25.280000686645508,24.959999084472656,18.68148422241211,768300,0.0,
2011-12-09 00:00:00+00:00,25.1299991607666,25.34000015258789,25.09000015258789,18.898012161254883,306100,0.0,
2011-12-12 00:00:00+00:00,25.26000022888184,25.26000022888184,24.950000762939453,18.748685836791992,385600,0.0,
2011-12-13 00:00:00+00:00,25.209999084472656,25.31999969482422,24.979999542236328,18.711345672607425,392600,0.0,
2011-12-14 00:00:00+00:00,25.030000686645508,25.09000015258789,24.899999618530277,18.61429023742676,371000,0.0,
2011-12-15 00:00:00+00:00,24.979999542236328,25.18000030517578,24.979999542236328,18.79633903503418,659400,0.083,
2011-12-16 00:00:00+00:00,25.200000762939453,25.34000015258789,25.0,18.788841247558597,821700,0.0,
2011-12-19 00:00:00+00:00,25.209999084472656,25.3799991607666,24.8799991607666,18.683961868286133,605000,0.0,
2011-12-20 00:00:00+00:00,25.170000076293945,25.46999931335449,25.170000076293945,19.07351493835449,392400,0.0,
2011-12-21 00:00:00+00:00,25.540000915527344,25.75,25.5,19.29076766967773,519500,0.0,
2011-12-22 00:00:00+00:00,25.76000022888184,25.770000457763672,25.65999984741211,19.29076766967773,808300,0.0,
2011-12-23 00:00:00+00:00,25.81999969482422,25.950000762939453,25.770000457763672,19.44062042236328,356200,0.0,
2011-12-27 00:00:00+00:00,25.940000534057617,26.09000015258789,25.93000030517578,19.52301979064941,1298500,0.0,
2011-12-28 00:00:00+00:00,26.07999992370605,26.07999992370605,25.8700008392334,19.403135299682617,1129900,0.0,
2011-12-29 00:00:00+00:00,25.96999931335449,26.09000015258789,25.93000030517578,19.52301979064941,494200,0.0,
2011-12-30 00:00:00+00:00,26.07999992370605,26.09000015258789,25.93000030517578,19.42562484741211,593800,0.0,
2012-01-03 00:00:00+00:00,26.25,26.3700008392334,25.809999465942383,19.34321594238281,1024900,0.0,
2012-01-04 00:00:00+00:00,25.82999992370605,25.850000381469727,25.729999542236328,19.313255310058597,556900,0.0,
2012-01-05 00:00:00+00:00,25.700000762939453,25.799999237060547,25.559999465942383,19.32073783874512,2407500,0.0,
2012-01-06 00:00:00+00:00,25.81999969482422,25.81999969482422,25.63999938964844,19.238340377807617,1272000,0.0,
2012-01-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.600000381469727,19.25331115722656,460200,0.0,
2012-01-10 00:00:00+00:00,25.8799991607666,25.90999984741211,25.799999237060547,19.35820770263672,541000,0.0,
2012-01-11 00:00:00+00:00,25.790000915527344,25.799999237060547,25.729999542236328,19.313255310058597,1378400,0.0,
2012-01-12 00:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,19.34321594238281,817800,0.0,
2012-01-13 00:00:00+00:00,25.65999984741211,25.71999931335449,25.549999237060547,19.31843376159668,395600,0.067,
2012-01-17 00:00:00+00:00,25.90999984741211,25.959999084472656,25.76000022888184,19.37850952148437,1042000,0.0,
2012-01-18 00:00:00+00:00,25.809999465942383,25.8799991607666,25.709999084472656,19.4386043548584,618700,0.0,
2012-01-19 00:00:00+00:00,25.8700008392334,25.88999938964844,25.75,19.416074752807617,608200,0.0,
2012-01-20 00:00:00+00:00,25.88999938964844,25.88999938964844,25.75,19.4386043548584,609900,0.0,
2012-01-23 00:00:00+00:00,25.899999618530277,25.950000762939453,25.780000686645508,19.431102752685547,513800,0.0,
2012-01-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.709999084472656,19.333465576171875,399900,0.0,
2012-01-25 00:00:00+00:00,25.690000534057617,26.030000686645508,25.61000061035156,19.536252975463867,3499900,0.0,
2012-01-26 00:00:00+00:00,26.07999992370605,26.34000015258789,25.920000076293945,19.52123641967773,655000,0.0,
2012-01-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.71999931335449,19.37850952148437,5391600,0.0,
2012-01-30 00:00:00+00:00,25.690000534057617,25.700000762939453,25.559999465942383,19.273366928100582,1129200,0.0,
2012-01-31 00:00:00+00:00,25.76000022888184,25.809999465942383,25.600000381469727,19.31843376159668,391500,0.0,
2012-02-01 00:00:00+00:00,25.850000381469727,25.959999084472656,25.82999992370605,19.44611358642578,1187000,0.0,
2012-02-02 00:00:00+00:00,25.959999084472656,25.979999542236328,25.82999992370605,19.40105628967285,15831900,0.0,
2012-02-03 00:00:00+00:00,26.0,26.059999465942383,25.950000762939453,19.528743743896484,645900,0.0,
2012-02-06 00:00:00+00:00,25.940000534057617,25.959999084472656,25.8799991607666,19.461130142211918,477600,0.0,
2012-02-07 00:00:00+00:00,25.8799991607666,26.049999237060547,25.82999992370605,19.536252975463867,609900,0.0,
2012-02-08 00:00:00+00:00,26.020000457763672,26.020000457763672,25.899999618530277,19.528743743896484,973100,0.0,
2012-02-09 00:00:00+00:00,25.959999084472656,25.989999771118164,25.8799991607666,19.52123641967773,552100,0.0,
2012-02-10 00:00:00+00:00,25.850000381469727,25.8799991607666,25.799999237060547,19.431102752685547,586900,0.0,
2012-02-13 00:00:00+00:00,26.0,26.01000022888184,25.88999938964844,19.46864891052246,461300,0.0,
2012-02-14 00:00:00+00:00,25.90999984741211,25.959999084472656,25.82999992370605,19.49118995666504,726100,0.0,
2012-02-15 00:00:00+00:00,25.959999084472656,26.0,25.739999771118164,19.4520320892334,410300,0.068,
2012-02-16 00:00:00+00:00,25.86000061035156,26.01000022888184,25.850000381469727,19.57252311706543,305800,0.0,
2012-02-17 00:00:00+00:00,26.07999992370605,26.11000061035156,26.0,19.602636337280277,608900,0.0,
2012-02-21 00:00:00+00:00,26.049999237060547,26.11000061035156,25.920000076293945,19.55745506286621,568500,0.0,
2012-02-22 00:00:00+00:00,25.96999931335449,26.01000022888184,25.8799991607666,19.55745506286621,456700,0.0,
2012-02-23 00:00:00+00:00,25.96999931335449,26.059999465942383,25.920000076293945,19.617694854736328,323500,0.0,
2012-02-24 00:00:00+00:00,26.100000381469727,26.15999984741211,26.049999237060547,19.67794418334961,620800,0.0,
2012-02-27 00:00:00+00:00,26.040000915527344,26.170000076293945,25.979999542236328,19.68548583984375,439300,0.0,
2012-02-28 00:00:00+00:00,26.18000030517578,26.190000534057617,26.07999992370605,19.69301414489746,537900,0.0,
2012-02-29 00:00:00+00:00,26.18000030517578,26.229999542236328,26.059999465942383,19.670419692993164,400800,0.0,
2012-03-01 00:00:00+00:00,26.190000534057617,26.239999771118164,26.13999938964844,19.73819351196289,727700,0.0,
2012-03-02 00:00:00+00:00,26.25,26.25,26.13999938964844,19.73819351196289,456500,0.0,
2012-03-05 00:00:00+00:00,26.149999618530277,26.299999237060547,26.1299991607666,19.783388137817383,416800,0.0,
2012-03-06 00:00:00+00:00,26.149999618530277,26.18000030517578,26.030000686645508,19.63275909423828,441000,0.0,
2012-03-07 00:00:00+00:00,26.1200008392334,26.18000030517578,25.989999771118164,19.70807647705078,400600,0.0,
2012-03-08 00:00:00+00:00,26.290000915527344,26.36000061035156,26.21999931335449,19.828575134277344,403400,0.0,
2012-03-09 00:00:00+00:00,26.3700008392334,26.440000534057617,26.309999465942383,19.88880729675293,467500,0.0,
2012-03-12 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,20.016830444335938,6884500,0.0,
2012-03-13 00:00:00+00:00,26.61000061035156,26.739999771118164,26.56999969482422,20.114728927612305,544800,0.0,
2012-03-14 00:00:00+00:00,26.71999931335449,26.739999771118164,26.530000686645508,20.016830444335938,432800,0.0,
2012-03-15 00:00:00+00:00,26.549999237060547,26.549999237060547,26.299999237060547,20.03116798400879,628900,0.069,
2012-03-16 00:00:00+00:00,26.57999992370605,26.61000061035156,26.450000762939453,19.97832489013672,717100,0.0,
2012-03-19 00:00:00+00:00,26.479999542236328,26.530000686645508,26.399999618530277,19.970775604248047,299700,0.0,
2012-03-20 00:00:00+00:00,26.3799991607666,26.479999542236328,26.36000061035156,19.97832489013672,387500,0.0,
2012-03-21 00:00:00+00:00,26.46999931335449,26.520000457763672,26.420000076293945,19.98587226867676,394200,0.0,
2012-03-22 00:00:00+00:00,26.3799991607666,26.489999771118164,26.350000381469727,19.98587226867676,255000,0.0,
2012-03-23 00:00:00+00:00,26.479999542236328,26.5,26.3799991607666,20.008527755737305,378600,0.0,
2012-03-26 00:00:00+00:00,26.61000061035156,26.75,26.59000015258789,20.19729232788086,380300,0.0,
2012-03-27 00:00:00+00:00,26.790000915527344,26.84000015258789,26.75,20.21993637084961,592700,0.0,
2012-03-28 00:00:00+00:00,26.770000457763672,26.780000686645508,26.559999465942383,20.121797561645508,462100,0.0,
2012-03-29 00:00:00+00:00,26.56999969482422,26.690000534057617,26.440000534057617,20.144437789916992,502700,0.0,
2012-03-30 00:00:00+00:00,26.76000022888184,26.82999992370605,26.71999931335449,20.235048294067383,486500,0.0,
2012-04-02 00:00:00+00:00,26.790000915527344,26.989999771118164,26.76000022888184,20.34074592590332,501800,0.0,
2012-04-03 00:00:00+00:00,26.959999084472656,26.96999931335449,26.75,20.28790283203125,493400,0.0,
2012-04-04 00:00:00+00:00,26.790000915527344,26.809999465942383,26.729999542236328,20.204835891723636,1070300,0.0,
2012-04-05 00:00:00+00:00,26.739999771118164,26.75,26.649999618530277,20.18973159790039,526500,0.0,
2012-04-09 00:00:00+00:00,26.489999771118164,26.57999992370605,26.479999542236328,20.01608657836914,444600,0.0,
2012-04-10 00:00:00+00:00,26.479999542236328,26.479999542236328,26.15999984741211,19.77447509765625,1356200,0.0,
2012-04-11 00:00:00+00:00,26.36000061035156,26.3799991607666,26.270000457763672,19.87261390686035,8534200,0.0,
2012-04-12 00:00:00+00:00,26.3700008392334,26.46999931335449,26.299999237060547,19.97832489013672,550300,0.0,
2012-04-13 00:00:00+00:00,26.3799991607666,26.459999084472656,26.290000915527344,19.905668258666992,451900,0.064,
2012-04-16 00:00:00+00:00,26.40999984741211,26.46999931335449,26.309999465942383,19.99649429321289,416500,0.0,
2012-04-17 00:00:00+00:00,26.540000915527344,26.700000762939453,26.43000030517578,20.18570327758789,460300,0.0,
2012-04-18 00:00:00+00:00,26.600000381469727,26.649999618530277,26.559999465942383,20.140295028686523,411600,0.0,
2012-04-19 00:00:00+00:00,26.600000381469727,26.68000030517578,26.40999984741211,20.06461906433105,424300,0.0,
2012-04-20 00:00:00+00:00,26.59000015258789,26.780000686645508,26.549999237060547,20.208419799804688,336800,0.0,
2012-04-23 00:00:00+00:00,26.549999237060547,26.549999237060547,26.38999938964844,20.049470901489254,482800,0.0,
2012-04-24 00:00:00+00:00,26.520000457763672,26.65999984741211,26.5,20.147878646850582,551100,0.0,
