date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
1992-04-28 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-29 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-30 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-05-01 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,463,0.0,
1992-05-04 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-05 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-06 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-07 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-08 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-11 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-12 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-13 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.7133421897888175,0,0.0,
1992-05-14 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,463,0.0,
1992-05-15 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-05-18 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-05-19 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,463,0.0,
1992-05-20 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-21 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-22 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-26 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-27 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-28 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-05-29 00:00:00+00:00,7.8825178146362305,7.8825178146362305,7.8825178146362305,3.3465921878814697,2315,0.0,
1992-06-01 00:00:00+00:00,7.8825178146362305,7.8825178146362305,7.774538040161133,3.300748348236084,7872,0.0,
1992-06-02 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.300748348236084,0,0.0,
1992-06-03 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.300748348236084,0,0.0,
1992-06-04 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.300748348236084,0,0.0,
1992-06-05 00:00:00+00:00,7.666559219360352,8.098477363586426,7.666559219360352,3.438278913497925,2778,0.0,
1992-06-08 00:00:00+00:00,8.098477363586426,8.098477363586426,7.909512996673584,3.438278913497925,11576,0.0,
1992-06-09 00:00:00+00:00,8.098477363586426,8.098477363586426,8.098477363586426,3.438278913497925,926,0.0,
1992-06-10 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.484122037887573,463,0.0,
1992-06-11 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.086384,
1992-06-12 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-15 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-16 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-17 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-18 00:00:00+00:00,7.774538040161133,8.206457138061523,7.774538040161133,3.5211873054504395,8335,0.0,
1992-06-19 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,463,0.0,
1992-06-22 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.4285242557525635,1852,0.0,
1992-06-23 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.4285242557525635,0,0.0,
1992-06-24 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.4285242557525635,0,0.0,
1992-06-25 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,463,0.0,
1992-06-26 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-29 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-06-30 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,926,0.0,
1992-07-01 00:00:00+00:00,8.206457138061523,8.206457138061523,7.990498065948486,3.4285242557525635,1389,0.0,
1992-07-02 00:00:00+00:00,8.206457138061523,8.206457138061523,7.774538040161133,3.335862874984741,926,0.0,
1992-07-06 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.335862874984741,0,0.0,
1992-07-07 00:00:00+00:00,8.206457138061523,8.206457138061523,7.990498065948486,3.4285242557525635,4631,0.0,
1992-07-08 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.4285242557525635,0,0.0,
1992-07-09 00:00:00+00:00,8.422416687011719,8.422416687011719,7.990498065948486,3.4285242557525635,5557,0.0,
1992-07-10 00:00:00+00:00,8.422416687011719,8.530396461486816,8.260446548461914,3.660182476043701,4167,0.0,
1992-07-13 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,463,0.0,
1992-07-14 00:00:00+00:00,8.584385871887207,8.692365646362305,8.314436912536621,3.5675199031829834,23616,0.0,
1992-07-15 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-16 00:00:00+00:00,8.530396461486816,8.584385871887207,8.422416687011719,3.683347225189209,14355,0.0,
1992-07-17 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-07-20 00:00:00+00:00,8.422416687011719,8.422416687011719,8.422416687011719,3.6138529777526855,463,0.0,
1992-07-21 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,463,0.0,
1992-07-22 00:00:00+00:00,8.314436912536621,8.530396461486816,8.314436912536621,3.5675199031829834,12039,0.0,
1992-07-23 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-24 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-27 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-28 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-29 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-30 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-07-31 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-03 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-04 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-05 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-06 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-07 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-10 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-11 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-12 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-13 00:00:00+00:00,8.314436912536621,8.530396461486816,8.314436912536621,3.660182476043701,9724,0.0,
1992-08-14 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-17 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,926,0.0,
1992-08-18 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-08-19 00:00:00+00:00,8.422416687011719,8.422416687011719,8.422416687011719,3.6138529777526855,463,0.0,
1992-08-20 00:00:00+00:00,8.422416687011719,8.422416687011719,8.422416687011719,3.6138529777526855,0,0.0,
1992-08-21 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,926,0.0,
1992-08-24 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-25 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-26 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-27 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-28 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-08-31 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-01 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-02 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-03 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-04 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-08 00:00:00+00:00,8.530396461486816,8.530396461486816,8.530396461486816,3.660182476043701,0,0.0,
1992-09-09 00:00:00+00:00,7.828527927398682,7.9365081787109375,7.828527927398682,3.359028577804565,111132,0.0,
1992-09-10 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-11 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-14 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-15 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-16 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-17 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-18 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-21 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-22 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-23 00:00:00+00:00,7.828527927398682,7.828527927398682,7.828527927398682,3.359028577804565,0,0.0,
1992-09-24 00:00:00+00:00,8.422416687011719,8.584385871887207,8.422416687011719,3.683347225189209,4631,0.0,
1992-09-25 00:00:00+00:00,8.422416687011719,8.584385871887207,8.422416687011719,3.683347225189209,5094,0.0,
1992-09-28 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-09-29 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-09-30 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-10-01 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-10-02 00:00:00+00:00,8.584385871887207,8.584385871887207,8.584385871887207,3.683347225189209,0,0.0,
1992-10-05 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,1389,0.0,
1992-10-06 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-10-07 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-10-08 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-10-09 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-10-12 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,4631,0.0,
1992-10-13 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,463,0.0,
1992-10-14 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,926,0.0,
1992-10-15 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-10-16 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,463,0.0,
1992-10-19 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-10-20 00:00:00+00:00,8.206457138061523,8.422416687011719,8.206457138061523,3.5211873054504395,12039,0.0,
1992-10-21 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-10-22 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-10-23 00:00:00+00:00,8.206457138061523,8.206457138061523,8.206457138061523,3.5211873054504395,0,0.0,
1992-10-26 00:00:00+00:00,8.422416687011719,8.422416687011719,8.422416687011719,3.6138529777526855,10187,0.0,
1992-10-27 00:00:00+00:00,8.422416687011719,8.422416687011719,8.422416687011719,3.6138529777526855,0,0.0,
1992-10-28 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,463,0.0,
1992-10-29 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-10-30 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-02 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-03 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-04 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-05 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-06 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-09 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-10 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-11 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-12 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-13 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-16 00:00:00+00:00,8.314436912536621,8.314436912536621,8.314436912536621,3.5675199031829834,0,0.0,
1992-11-17 00:00:00+00:00,8.314436912536621,8.530396461486816,8.314436912536621,3.660182476043701,3241,0.0,
1992-11-18 00:00:00+00:00,8.530396461486816,8.746356010437012,8.530396461486816,3.752845287322998,926,0.0,
1992-11-19 00:00:00+00:00,8.746356010437012,8.746356010437012,8.746356010437012,3.752845287322998,1852,0.0,
1992-11-20 00:00:00+00:00,8.800346374511719,8.854334831237793,8.638376235961914,3.7644295692443848,40748,0.0,
1992-11-23 00:00:00+00:00,8.773350715637207,8.773350715637207,8.773350715637207,3.7644295692443848,0,0.0,
1992-11-24 00:00:00+00:00,8.854334831237793,8.96231460571289,8.854334831237793,3.8455092906951904,1852,0.0,
1992-11-25 00:00:00+00:00,8.638376235961914,9.070295333862305,8.638376235961914,3.891839027404785,5557,0.0,
1992-11-27 00:00:00+00:00,9.070295333862305,9.070295333862305,9.070295333862305,3.891839027404785,0,0.0,
1992-11-30 00:00:00+00:00,9.070295333862305,9.070295333862305,9.070295333862305,3.891839027404785,0,0.0,
1992-12-01 00:00:00+00:00,9.124284744262695,9.124284744262695,9.124284744262695,3.915006399154663,1389,0.0,
1992-12-02 00:00:00+00:00,9.178274154663086,9.178274154663086,9.178274154663086,3.938171863555908,926,0.0,
1992-12-03 00:00:00+00:00,9.178274154663086,9.178274154663086,9.178274154663086,3.938171863555908,0,0.0,
1992-12-04 00:00:00+00:00,9.178274154663086,9.178274154663086,9.178274154663086,3.938171863555908,0,0.0,
1992-12-07 00:00:00+00:00,9.39423370361328,9.39423370361328,9.39423370361328,4.0308356285095215,463,0.0,
1992-12-08 00:00:00+00:00,9.39423370361328,9.502214431762695,9.39423370361328,4.077166557312012,5094,0.0,
1992-12-09 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.10798,
1992-12-10 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-11 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-14 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-15 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-16 00:00:00+00:00,9.286253929138184,9.502214431762695,9.286253929138184,4.124030590057373,2778,0.0,
1992-12-17 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-18 00:00:00+00:00,9.502214431762695,9.502214431762695,9.502214431762695,4.124030590057373,0,0.0,
1992-12-21 00:00:00+00:00,9.502214431762695,9.718173027038574,9.502214431762695,4.217756748199463,5557,0.0,
1992-12-22 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1992-12-23 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1992-12-24 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1992-12-28 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,463,0.0,
1992-12-29 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1992-12-30 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1992-12-31 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,5557,0.0,
1993-01-04 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1993-01-05 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1993-01-06 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1993-01-07 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1993-01-08 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,0,0.0,
1993-01-11 00:00:00+00:00,9.718173027038574,9.718173027038574,9.718173027038574,4.217756748199463,9261,0.0,
1993-01-12 00:00:00+00:00,9.934131622314451,9.934131622314451,9.934131622314451,4.311484336853027,2315,0.0,
1993-01-13 00:00:00+00:00,9.934131622314451,9.934131622314451,9.934131622314451,4.311484336853027,0,0.0,
1993-01-14 00:00:00+00:00,9.934131622314451,9.934131622314451,9.934131622314451,4.311484336853027,0,0.0,
1993-01-15 00:00:00+00:00,9.718173027038574,10.150092124938965,9.718173027038574,4.405213832855225,2315,0.0,
1993-01-18 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-01-19 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-01-20 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-01-21 00:00:00+00:00,9.934131622314451,10.042112350463867,9.934131622314451,4.358349800109863,4167,0.0,
1993-01-22 00:00:00+00:00,10.042112350463867,10.042112350463867,10.042112350463867,4.358349800109863,0,0.0,
1993-01-25 00:00:00+00:00,10.042112350463867,10.042112350463867,10.042112350463867,4.358349800109863,0,0.0,
1993-01-26 00:00:00+00:00,10.150092124938965,10.474031448364258,10.150092124938965,4.545805931091309,11576,0.0,
1993-01-27 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,0,0.0,
1993-01-28 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,463,0.0,
1993-01-29 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-02-01 00:00:00+00:00,10.204081535339355,10.204081535339355,10.204081535339355,4.428645610809326,3704,0.0,
1993-02-02 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,1389,0.0,
1993-02-03 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,0,0.0,
1993-02-04 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,0,0.0,
1993-02-05 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,0,0.0,
1993-02-08 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,926,0.0,
1993-02-09 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,0,0.0,
1993-02-10 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,0,0.0,
1993-02-11 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,0,0.0,
1993-02-12 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,463,0.0,
1993-02-16 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,1389,0.0,
1993-02-17 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-02-18 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,3241,0.0,
