date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2005-07-13 00:00:00+00:00,24.049999237060547,24.18000030517578,23.709999084472656,12.00821018218994,162700,0.0,
2005-07-14 00:00:00+00:00,24.0,24.149999618530277,23.670000076293945,12.169795989990234,383700,0.0,
2005-07-15 00:00:00+00:00,24.100000381469727,24.299999237060547,23.75,12.094053268432615,488200,0.0,
2005-07-18 00:00:00+00:00,23.93000030517578,24.030000686645508,23.739999771118164,12.058704376220703,248700,0.0,
2005-07-19 00:00:00+00:00,23.979999542236328,24.299999237060547,23.86000061035156,12.245543479919434,455600,0.0,
2005-07-20 00:00:00+00:00,24.399999618530277,24.899999618530277,24.32999992370605,12.52328109741211,679900,0.0,
2005-07-21 00:00:00+00:00,24.75,24.799999237060547,24.3799991607666,12.37684154510498,268000,0.0,
2005-07-22 00:00:00+00:00,24.459999084472656,24.82999992370605,24.420000076293945,12.417237281799316,370600,0.0,
2005-07-25 00:00:00+00:00,24.299999237060547,24.46999931335449,24.170000076293945,12.27584457397461,157400,0.0,
2005-07-26 00:00:00+00:00,24.34000015258789,24.34000015258789,23.57999992370605,11.972865104675291,1726500,0.0,
2005-07-27 00:00:00+00:00,23.65999984741211,23.81999969482422,23.3799991607666,11.947614669799805,133900,0.0,
2005-07-28 00:00:00+00:00,23.65999984741211,24.06999969482422,23.450000762939453,11.937506675720217,98000,0.0,
2005-07-29 00:00:00+00:00,23.6299991607666,24.06999969482422,23.6299991607666,12.048606872558594,148500,0.0,
2005-08-01 00:00:00+00:00,23.86000061035156,24.07999992370605,23.809999465942383,12.109200477600098,112400,0.0,
2005-08-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.399999618530277,11.927414894104004,257000,0.0,
2005-08-03 00:00:00+00:00,23.549999237060547,23.549999237060547,22.799999237060547,11.775920867919922,428000,0.0,
2005-08-04 00:00:00+00:00,23.31999969482422,23.440000534057617,22.850000381469727,11.70017910003662,331000,0.0,
2005-08-05 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0,11.614330291748049,302300,0.0,
2005-08-08 00:00:00+00:00,23.049999237060547,23.299999237060547,22.56999969482422,11.659781455993652,425500,0.0,
2005-08-09 00:00:00+00:00,23.149999618530277,23.88999938964844,23.1200008392334,11.917314529418944,307900,0.0,
2005-08-10 00:00:00+00:00,23.600000381469727,23.600000381469727,22.51000022888184,11.614330291748049,1060200,0.0,
2005-08-11 00:00:00+00:00,22.75,23.46999931335449,22.709999084472656,11.664825439453123,559800,0.0,
2005-08-12 00:00:00+00:00,23.600000381469727,23.670000076293945,23.01000022888184,11.927414894104004,303000,0.0,
2005-08-15 00:00:00+00:00,23.6200008392334,24.25,23.59000015258789,12.134445190429688,479100,0.0,
2005-08-16 00:00:00+00:00,24.100000381469727,24.75,23.940000534057617,12.34653663635254,905900,0.0,
2005-08-17 00:00:00+00:00,24.190000534057617,24.709999084472656,24.190000534057617,12.286828994750977,118600,0.052,
2005-08-18 00:00:00+00:00,24.100000381469727,24.350000381469727,24.059999465942383,12.322248458862305,157800,0.0,
2005-08-19 00:00:00+00:00,24.25,24.61000061035156,24.25,12.438644409179688,99400,0.0,
2005-08-22 00:00:00+00:00,24.479999542236328,24.780000686645508,24.479999542236328,12.504422187805176,399100,0.0,
2005-08-23 00:00:00+00:00,24.68000030517578,25.200000762939453,24.68000030517578,12.701787948608398,574200,0.0,
2005-08-24 00:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,12.651177406311035,553900,0.0,
2005-08-25 00:00:00+00:00,25.100000381469727,25.32999992370605,25.0,12.681544303894045,563300,0.0,
2005-08-26 00:00:00+00:00,25.059999465942383,25.209999084472656,25.049999237060547,12.752392768859863,264200,0.0,
2005-08-29 00:00:00+00:00,24.979999542236328,25.09000015258789,24.63999938964844,12.504422187805176,487600,0.0,
2005-08-30 00:00:00+00:00,24.8700008392334,25.350000381469727,24.8700008392334,12.681544303894045,491100,0.0,
2005-08-31 00:00:00+00:00,25.149999618530277,25.450000762939453,25.06999969482422,12.863717079162598,372700,0.0,
2005-09-01 00:00:00+00:00,25.420000076293945,25.57999992370605,24.88999938964844,12.8181734085083,600300,0.0,
2005-09-02 00:00:00+00:00,25.38999938964844,25.600000381469727,25.149999618530277,12.883959770202637,161200,0.0,
2005-09-06 00:00:00+00:00,25.31999969482422,25.700000762939453,25.280000686645508,12.883959770202637,715500,0.0,
2005-09-07 00:00:00+00:00,25.5,26.030000686645508,25.489999771118164,13.13698673248291,478400,0.0,
2005-09-08 00:00:00+00:00,25.959999084472656,26.0,25.600000381469727,12.969996452331545,176900,0.0,
2005-09-09 00:00:00+00:00,25.5,25.600000381469727,25.07999992370605,12.782752990722656,309500,0.0,
2005-09-12 00:00:00+00:00,25.26000022888184,25.530000686645508,25.200000762939453,12.868778228759766,277200,0.0,
2005-09-13 00:00:00+00:00,25.399999618530277,25.57999992370605,25.299999237060547,12.899142265319824,334400,0.0,
2005-09-14 00:00:00+00:00,25.440000534057617,25.5,24.8799991607666,12.625874519348145,197500,0.0,
2005-09-15 00:00:00+00:00,24.950000762939453,25.25,24.709999084472656,12.777692794799805,133500,0.0,
2005-09-16 00:00:00+00:00,25.270000457763672,25.31999969482422,24.93000030517578,12.676485061645508,105100,0.0,
2005-09-19 00:00:00+00:00,25.149999618530277,25.149999618530277,24.46999931335449,12.448766708374023,349900,0.0,
2005-09-20 00:00:00+00:00,24.56999969482422,24.940000534057617,24.56999969482422,12.49936580657959,289500,0.0,
2005-09-21 00:00:00+00:00,24.5,24.5,23.90999984741211,12.150193214416504,465900,0.0,
2005-09-22 00:00:00+00:00,24.0,24.0,23.38999938964844,12.00344181060791,360300,0.0,
2005-09-23 00:00:00+00:00,23.600000381469727,24.030000686645508,23.32999992370605,12.104646682739258,507200,0.0,
2005-09-26 00:00:00+00:00,23.850000381469727,24.38999938964844,23.850000381469727,12.256464004516602,161800,0.0,
2005-09-27 00:00:00+00:00,24.21999931335449,24.479999542236328,24.13999938964844,12.367794036865234,143800,0.0,
2005-09-28 00:00:00+00:00,24.440000534057617,24.530000686645508,24.0,12.246342658996582,404100,0.0,
2005-09-29 00:00:00+00:00,24.25,24.979999542236328,24.229999542236328,12.575275421142578,223400,0.0,
2005-09-30 00:00:00+00:00,24.82999992370605,25.32999992370605,24.82999992370605,12.802997589111328,90200,0.0,
2005-10-03 00:00:00+00:00,25.299999237060547,25.479999542236328,25.200000762939453,12.82829761505127,255500,0.0,
2005-10-04 00:00:00+00:00,25.350000381469727,25.36000061035156,25.100000381469727,12.81311321258545,267200,0.0,
2005-10-05 00:00:00+00:00,25.3799991607666,25.38999938964844,25.18000030517578,12.757450103759766,169700,0.0,
2005-10-06 00:00:00+00:00,25.15999984741211,25.25,24.899999618530277,12.615756034851074,323000,0.0,
2005-10-07 00:00:00+00:00,25.0,25.200000762939453,25.0,12.666362762451172,66000,0.0,
2005-10-10 00:00:00+00:00,25.030000686645508,25.07999992370605,24.709999084472656,12.509486198425291,132500,0.0,
2005-10-11 00:00:00+00:00,24.700000762939453,24.729999542236328,24.399999618530277,12.418399810791016,176600,0.0,
2005-10-12 00:00:00+00:00,24.540000915527344,24.56999969482422,24.18000030517578,12.34755516052246,308500,0.0,
2005-10-13 00:00:00+00:00,24.450000762939453,24.59000015258789,23.81999969482422,12.42345905303955,151600,0.0,
2005-10-14 00:00:00+00:00,24.649999618530277,25.280000686645508,24.440000534057617,12.651177406311035,169900,0.0,
2005-10-17 00:00:00+00:00,25.0,25.149999618530277,24.76000022888184,12.610698699951172,35100,0.0,
2005-10-18 00:00:00+00:00,24.920000076293945,25.06999969482422,24.899999618530277,12.686596870422363,80700,0.0,
2005-10-19 00:00:00+00:00,24.96999931335449,25.32999992370605,24.799999237060547,12.782752990722656,250200,0.0,
2005-10-20 00:00:00+00:00,25.26000022888184,25.479999542236328,25.229999542236328,12.777692794799805,525500,0.0,
2005-10-21 00:00:00+00:00,25.26000022888184,25.280000686645508,24.59000015258789,12.494308471679688,359400,0.0,
2005-10-24 00:00:00+00:00,24.700000762939453,24.920000076293945,24.540000915527344,12.529727935791016,212400,0.0,
2005-10-25 00:00:00+00:00,24.770000457763672,25.100000381469727,24.770000457763672,12.666362762451172,229800,0.0,
2005-10-26 00:00:00+00:00,25.049999237060547,25.739999771118164,25.01000022888184,12.934563636779783,171600,0.0,
2005-10-27 00:00:00+00:00,25.530000686645508,25.530000686645508,25.399999618530277,12.909263610839844,151100,0.0,
2005-10-28 00:00:00+00:00,25.46999931335449,25.6200008392334,25.190000534057617,12.878899574279783,125500,0.0,
2005-10-31 00:00:00+00:00,25.399999618530277,25.950000762939453,25.399999618530277,13.08132266998291,137500,0.0,
2005-11-01 00:00:00+00:00,25.850000381469727,26.200000762939453,25.649999618530277,13.182524681091309,389600,0.0,
2005-11-02 00:00:00+00:00,26.0,26.899999618530277,25.989999771118164,13.541824340820312,345500,0.0,
2005-11-03 00:00:00+00:00,26.399999618530277,26.450000762939453,25.88999938964844,13.25843906402588,626700,0.0,
2005-11-04 00:00:00+00:00,26.100000381469727,26.209999084472656,25.76000022888184,13.08132266998291,260300,0.0,
2005-11-07 00:00:00+00:00,25.8799991607666,26.299999237060547,25.799999237060547,13.116738319396973,131500,0.0,
2005-11-08 00:00:00+00:00,25.81999969482422,26.0,25.399999618530277,13.045892715454102,138100,0.0,
2005-11-09 00:00:00+00:00,29.0,29.850000381469727,27.76000022888184,14.978997230529783,1923800,0.0,
2005-11-10 00:00:00+00:00,29.84000015258789,30.100000381469727,28.84000015258789,14.675368309020996,880100,0.0,
2005-11-11 00:00:00+00:00,29.11000061035156,29.61000061035156,29.100000381469727,14.953697204589844,560100,0.0,
2005-11-14 00:00:00+00:00,29.549999237060547,29.88999938964844,29.100000381469727,14.837303161621094,235200,0.0,
2005-11-15 00:00:00+00:00,29.31999969482422,29.700000762939453,29.0,14.675368309020996,498700,0.0,
2005-11-16 00:00:00+00:00,28.920000076293945,28.959999084472656,28.450000762939453,14.558612823486328,159800,0.09,
2005-11-17 00:00:00+00:00,28.5,28.84000015258789,28.209999084472656,14.60430145263672,354400,0.0,
2005-11-18 00:00:00+00:00,28.899999618530277,29.739999771118164,28.88999938964844,15.030706405639648,391400,0.0,
2005-11-21 00:00:00+00:00,29.51000022888184,30.450000762939453,29.51000022888184,15.457103729248049,251000,0.0,
2005-11-22 00:00:00+00:00,30.75,31.600000381469727,30.40999984741211,16.015487670898438,184400,0.0,
2005-11-23 00:00:00+00:00,31.5,32.599998474121094,31.450000762939453,16.091636657714844,335000,0.0,
2005-11-25 00:00:00+00:00,31.5,31.8700008392334,31.36000061035156,16.132244110107422,58300,0.0,
2005-11-28 00:00:00+00:00,31.899999618530277,31.96999931335449,30.75,15.700767517089844,171900,0.0,
2005-11-29 00:00:00+00:00,30.850000381469727,31.450000762939453,30.850000381469727,15.787065505981444,157900,0.0,
2005-11-30 00:00:00+00:00,31.1200008392334,31.450000762939453,31.1200008392334,15.888587951660156,109100,0.0,
2005-12-01 00:00:00+00:00,31.25,31.96999931335449,31.25,16.08148193359375,77600,0.0,
2005-12-02 00:00:00+00:00,31.68000030517578,31.86000061035156,31.01000022888184,15.807364463806152,116300,0.0,
2005-12-05 00:00:00+00:00,31.1299991607666,31.15999984741211,30.6299991607666,15.776907920837402,130200,0.0,
2005-12-06 00:00:00+00:00,31.100000381469727,31.440000534057617,30.93000030517578,15.700767517089844,195500,0.0,
2005-12-07 00:00:00+00:00,30.979999542236328,31.100000381469727,30.350000381469727,15.48248291015625,795300,0.0,
2005-12-08 00:00:00+00:00,30.149999618530277,30.5,29.88999938964844,15.48248291015625,288400,0.0,
2005-12-09 00:00:00+00:00,30.549999237060547,30.65999984741211,30.200000762939453,15.487561225891112,324000,0.0,
2005-12-12 00:00:00+00:00,30.559999465942383,30.709999084472656,30.450000762939453,15.533252716064451,224200,0.0,
2005-12-13 00:00:00+00:00,30.600000381469727,31.450000762939453,30.600000381469727,15.939350128173828,325200,0.0,
2005-12-14 00:00:00+00:00,31.40999984741211,31.600000381469727,31.26000022888184,16.040868759155273,97400,0.0,
2005-12-15 00:00:00+00:00,31.700000762939453,32.70000076293945,31.700000762939453,16.411434173583984,247900,0.0,
2005-12-16 00:00:00+00:00,32.33000183105469,32.70000076293945,32.029998779296875,16.294677734375,108000,0.0,
2005-12-19 00:00:00+00:00,32.400001525878906,32.400001525878906,31.3700008392334,16.061174392700195,126600,0.0,
2005-12-20 00:00:00+00:00,31.5,31.729999542236328,30.739999771118164,15.964727401733398,79100,0.0,
2005-12-21 00:00:00+00:00,31.5,31.850000381469727,31.350000381469727,15.990111351013184,62100,0.0,
2005-12-22 00:00:00+00:00,31.520000457763672,32.16999816894531,31.520000457763672,16.233762741088867,60700,0.0,
2005-12-23 00:00:00+00:00,32.150001525878906,32.279998779296875,31.850000381469727,16.16777992248535,68500,0.0,
2005-12-27 00:00:00+00:00,32.08000183105469,32.470001220703125,31.350000381469727,16.02057456970215,296100,0.0,
2005-12-28 00:00:00+00:00,31.559999465942383,31.700000762939453,30.920000076293945,16.05103302001953,97200,0.0,
2005-12-29 00:00:00+00:00,31.6299991607666,31.71999931335449,31.25,16.05103302001953,69600,0.0,
2005-12-30 00:00:00+00:00,31.6200008392334,31.899999618530277,31.290000915527344,16.193161010742188,83500,0.0,
2006-01-03 00:00:00+00:00,31.75,32.22999954223633,31.0,16.243921279907227,450900,0.0,
2006-01-04 00:00:00+00:00,32.150001525878906,32.29999923706055,31.559999465942383,16.243921279907227,239100,0.0,
2006-01-05 00:00:00+00:00,32.099998474121094,32.099998474121094,31.6299991607666,16.16777992248535,199600,0.0,
2006-01-06 00:00:00+00:00,32.25,32.29999923706055,31.649999618530277,16.243921279907227,189900,0.0,
2006-01-09 00:00:00+00:00,32.06999969482422,32.11000061035156,31.479999542236328,16.299762725830078,353500,0.0,
2006-01-10 00:00:00+00:00,32.0,33.97999954223633,32.0,16.863216400146484,461800,0.0,
2006-01-11 00:00:00+00:00,33.45000076293945,35.47999954223633,33.20000076293945,17.563743591308594,345500,0.0,
2006-01-12 00:00:00+00:00,34.349998474121094,35.189998626708984,34.15999984741211,17.77694320678711,247200,0.0,
2006-01-13 00:00:00+00:00,35.029998779296875,35.04999923706055,34.70000076293945,17.74140167236328,232000,0.0,
2006-01-17 00:00:00+00:00,34.849998474121094,35.0,34.400001525878906,17.512981414794922,335200,0.0,
2006-01-18 00:00:00+00:00,34.5,34.5,32.900001525878906,16.903825759887695,409100,0.0,
2006-01-19 00:00:00+00:00,33.25,34.36000061035156,33.189998626708984,17.25916862487793,343500,0.0,
2006-01-20 00:00:00+00:00,34.099998474121094,35.75,34.099998474121094,17.58404541015625,569600,0.0,
2006-01-23 00:00:00+00:00,34.63999938964844,35.119998931884766,34.40999984741211,17.79216766357422,193800,0.0,
2006-01-24 00:00:00+00:00,34.5,35.18000030517578,34.5,17.639890670776367,328800,0.0,
2006-01-25 00:00:00+00:00,34.79999923706055,35.58000183105469,34.79999923706055,17.959684371948242,301200,0.0,
2006-01-26 00:00:00+00:00,35.47999954223633,36.650001525878906,35.47999954223633,18.507911682128903,273500,0.0,
2006-01-27 00:00:00+00:00,36.79999923706055,37.02000045776367,36.150001525878906,18.350557327270508,230400,0.0,
2006-01-30 00:00:00+00:00,36.43000030517578,37.18999862670898,36.400001525878906,18.47746086120605,270100,0.0,
2006-01-31 00:00:00+00:00,36.45000076293945,36.47999954223633,35.79999923706055,18.203344345092773,98100,0.0,
2006-02-01 00:00:00+00:00,35.86000061035156,35.900001525878906,34.689998626708984,17.756641387939453,310800,0.0,
2006-02-02 00:00:00+00:00,34.900001525878906,35.29999923706055,34.54999923706055,17.78201675415039,202800,0.0,
2006-02-03 00:00:00+00:00,35.08000183105469,35.5,34.81999969482422,17.79216766357422,180300,0.0,
2006-02-06 00:00:00+00:00,35.0,35.04999923706055,34.849998474121094,17.74648666381836,170800,0.0,
2006-02-07 00:00:00+00:00,35.150001525878906,35.31999969482422,34.25,17.462207794189453,369200,0.0,
2006-02-08 00:00:00+00:00,36.5,38.5,35.959999084472656,18.51300048828125,1492300,0.0,
2006-02-09 00:00:00+00:00,36.95000076293945,37.34999847412109,36.380001068115234,18.54344940185547,751500,0.0,
2006-02-10 00:00:00+00:00,36.61000061035156,37.150001525878906,36.61000061035156,18.70082092285156,293100,0.0,
2006-02-13 00:00:00+00:00,36.880001068115234,36.880001068115234,35.59000015258789,18.09674644470215,346400,0.0,
2006-02-14 00:00:00+00:00,35.70000076293945,36.5,35.27000045776367,18.492685317993164,299600,0.0,
2006-02-15 00:00:00+00:00,36.45000076293945,36.93999862670898,36.38999938964844,18.523223876953125,552600,0.09,
2006-02-16 00:00:00+00:00,36.59999847412109,36.9900016784668,36.59999847412109,18.75221061706543,219400,0.0,
2006-02-17 00:00:00+00:00,36.90999984741211,37.88999938964844,36.540000915527344,19.235652923583984,396600,0.0,
2006-02-21 00:00:00+00:00,38.25,38.83000183105469,38.060001373291016,19.591869354248047,444400,0.0,
2006-02-22 00:00:00+00:00,38.70000076293945,39.13999938964844,38.59999847412109,19.851398468017575,413400,0.0,
2006-02-23 00:00:00+00:00,39.31999969482422,39.5,38.619998931884766,19.693649291992188,544900,0.0,
2006-02-24 00:00:00+00:00,38.95000076293945,39.20000076293945,38.29999923706055,19.856489181518555,212200,0.0,
2006-02-27 00:00:00+00:00,39.02000045776367,39.20000076293945,38.5,19.66819953918457,625000,0.0,
2006-02-28 00:00:00+00:00,38.47999954223633,38.650001525878906,37.900001525878906,19.581689834594727,244800,0.0,
2006-03-01 00:00:00+00:00,38.43000030517578,38.880001068115234,38.400001525878906,19.62240600585937,326500,0.0,
2006-03-02 00:00:00+00:00,38.56999969482422,39.43999862670898,38.54999923706055,19.948087692260746,453800,0.0,
2006-03-03 00:00:00+00:00,39.25,40.34000015258789,39.25,20.278854370117188,1272800,0.0,
2006-03-06 00:00:00+00:00,39.84999847412109,40.0,39.2599983215332,19.97861862182617,490300,0.0,
2006-03-07 00:00:00+00:00,39.2599983215332,39.5,38.77999877929688,19.82595634460449,161900,0.0,
2006-03-08 00:00:00+00:00,39.060001373291016,39.45000076293945,38.95000076293945,19.963354110717773,318700,0.0,
2006-03-09 00:00:00+00:00,39.22999954223633,39.61000061035156,38.88999938964844,19.846303939819336,320000,0.0,
2006-03-10 00:00:00+00:00,39.150001525878906,39.72999954223633,38.97999954223633,19.92773056030273,211800,0.0,
2006-03-13 00:00:00+00:00,39.400001525878906,40.0,39.31999969482422,20.299205780029297,459000,0.0,
2006-03-14 00:00:00+00:00,40.20000076293945,42.79999923706055,40.09999847412109,21.17957305908203,1445200,0.0,
2006-03-15 00:00:00+00:00,42.04999923706055,42.09000015258789,41.5,21.230466842651367,769400,0.0,
2006-03-16 00:00:00+00:00,42.25,44.13999938964844,42.09999847412109,22.059934616088867,793600,0.0,
2006-03-17 00:00:00+00:00,43.59999847412109,44.720001220703125,42.93000030517578,22.45177459716797,508900,0.0,
2006-03-20 00:00:00+00:00,44.34999847412109,46.060001373291016,43.65999984741211,22.263490676879883,635100,0.0,
2006-03-21 00:00:00+00:00,43.9900016784668,44.209999084472656,42.900001525878906,21.87164688110352,791100,0.0,
2006-03-22 00:00:00+00:00,42.97999954223633,43.650001525878906,42.02000045776367,21.91236114501953,412300,0.0,
2006-03-23 00:00:00+00:00,43.060001373291016,43.060001373291016,42.5,21.79023551940918,329800,0.0,
2006-03-24 00:00:00+00:00,43.95000076293945,45.75,43.93999862670898,22.543365478515625,1205600,0.0,
2006-03-27 00:00:00+00:00,44.45000076293945,44.70000076293945,43.79999923706055,22.314367294311523,467900,0.0,
2006-03-28 00:00:00+00:00,44.0,44.040000915527344,42.81999969482422,21.805498123168945,301300,0.0,
2006-03-29 00:00:00+00:00,42.75,45.09999847412109,42.70000076293945,22.89958953857422,454100,0.0,
2006-03-30 00:00:00+00:00,44.95000076293945,45.119998931884766,43.40999984741211,22.42124366760254,456800,0.0,
2006-03-31 00:00:00+00:00,44.2599983215332,44.650001525878906,44.16999816894531,22.51792335510254,226500,0.0,
2006-04-03 00:00:00+00:00,44.15999984741211,44.619998931884766,43.86000061035156,22.4365177154541,533000,0.0,
2006-04-04 00:00:00+00:00,44.54999923706055,45.02999877929688,44.400001525878906,22.680782318115234,493500,0.0,
2006-04-05 00:00:00+00:00,44.34999847412109,46.59999847412109,44.29999923706055,23.45427131652832,654400,0.0,
2006-04-06 00:00:00+00:00,45.56999969482422,47.83000183105469,45.54999923706055,23.90208625793457,1591800,0.0,
2006-04-07 00:00:00+00:00,47.0,47.54999923706055,45.2400016784668,23.031902313232425,424600,0.0,
2006-04-10 00:00:00+00:00,45.70000076293945,45.959999084472656,44.790000915527344,22.85887908935547,260900,0.0,
2006-04-11 00:00:00+00:00,45.2400016784668,45.630001068115234,44.06999969482422,22.53828811645508,267900,0.0,
2006-04-12 00:00:00+00:00,44.38999938964844,45.5,44.38999938964844,23.06243324279785,346000,0.0,
2006-04-13 00:00:00+00:00,45.119998931884766,45.310001373291016,44.400001525878906,22.95048141479492,269000,0.0,
2006-04-17 00:00:00+00:00,45.16999816894531,45.54999923706055,44.40999984741211,22.797813415527344,265900,0.0,
2006-04-18 00:00:00+00:00,44.790000915527344,45.630001068115234,44.47999954223633,23.164203643798828,901400,0.0,
2006-04-19 00:00:00+00:00,45.70000076293945,47.75,45.68000030517578,24.18196678161621,569000,0.0,
2006-04-20 00:00:00+00:00,47.34999847412109,48.2400016784668,47.13999938964844,24.029300689697266,509600,0.0,
2006-04-21 00:00:00+00:00,47.27000045776367,47.45000076293945,46.619998931884766,23.851184844970703,498700,0.0,
2006-04-24 00:00:00+00:00,46.59999847412109,46.709999084472656,45.09999847412109,23.505157470703125,281500,0.0,
2006-04-25 00:00:00+00:00,46.20000076293945,46.20000076293945,45.08000183105469,22.95556259155273,203600,0.0,
2006-04-26 00:00:00+00:00,45.220001220703125,46.29999923706055,45.16999816894531,23.418643951416016,264600,0.0,
2006-04-27 00:00:00+00:00,46.06999969482422,46.310001373291016,44.720001220703125,22.77235984802246,286800,0.0,
2006-04-28 00:00:00+00:00,44.70000076293945,45.060001373291016,44.2400016784668,22.594257354736328,309400,0.0,
2006-05-01 00:00:00+00:00,44.459999084472656,44.66999816894531,41.59999847412109,21.17448234558105,1089100,0.0,
