date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2013-06-05 00:00:00+00:00,13.630000114440918,13.630000114440918,13.100000381469728,2.758666038513184,138600,0.0,
2013-06-06 00:00:00+00:00,13.0,13.470000267028809,13.0,2.7940070629119877,59700,0.0,
2013-06-07 00:00:00+00:00,13.5,13.68000030517578,13.399999618530272,2.8438994884490967,52600,0.0,
2013-06-10 00:00:00+00:00,13.6899995803833,13.75,13.550000190734863,2.85221529006958,32000,0.0,
2013-06-11 00:00:00+00:00,13.699999809265137,13.739999771118164,13.420000076293944,2.7898495197296143,70800,0.0,
2013-06-12 00:00:00+00:00,13.350000381469728,13.420000076293944,13.260000228881836,2.819303512573242,7800,0.16,
2013-06-13 00:00:00+00:00,13.350000381469728,13.579999923706056,13.100000381469728,2.8298232555389404,62200,0.0,
2013-06-14 00:00:00+00:00,13.5,13.649999618530272,13.380000114440918,2.836134672164917,15900,0.0,
2013-06-17 00:00:00+00:00,13.5,13.5,13.149999618530272,2.775120735168457,33600,0.0,
2013-06-18 00:00:00+00:00,13.220000267028809,13.350000381469728,12.979999542236328,2.770913362503052,77300,0.0,
2013-06-19 00:00:00+00:00,13.220000267028809,13.3100004196167,12.890000343322754,2.73514461517334,70400,0.0,
2013-06-20 00:00:00+00:00,12.90999984741211,12.90999984741211,11.75,2.520542621612549,210300,0.0,
2013-06-21 00:00:00+00:00,11.989999771118164,12.279999732971191,11.109999656677246,2.528958320617676,315100,0.0,
2013-06-24 00:00:00+00:00,12.130000114440918,12.170000076293944,11.779999732971191,2.558414459228516,96200,0.0,
2013-06-25 00:00:00+00:00,12.3100004196167,12.529999732971191,12.199999809265137,2.621532201766968,57000,0.0,
2013-06-26 00:00:00+00:00,12.579999923706056,12.90999984741211,12.449999809265137,2.6594040393829346,43600,0.0,
2013-06-27 00:00:00+00:00,12.949999809265137,12.989999771118164,12.350000381469728,2.6615068912506104,60400,0.0,
2013-06-28 00:00:00+00:00,12.670000076293944,13.270000457763672,12.5,2.764601945877075,108300,0.0,
2013-07-01 00:00:00+00:00,13.109999656677246,13.350000381469728,13.050000190734863,2.796160936355591,35600,0.0,
2013-07-02 00:00:00+00:00,13.25,13.350000381469728,12.829999923706056,2.762495756149292,46400,0.0,
2013-07-03 00:00:00+00:00,13.039999961853027,13.100000381469728,12.869999885559082,2.73514461517334,17500,0.0,
2013-07-05 00:00:00+00:00,13.25,13.25,12.5,2.6341562271118164,40300,0.0,
2013-07-08 00:00:00+00:00,12.520000457763672,12.65999984741211,12.5,2.642571210861206,43500,0.0,
2013-07-09 00:00:00+00:00,12.5600004196167,12.90999984741211,12.529999732971191,2.6530914306640625,45700,0.0,
2013-07-10 00:00:00+00:00,12.600000381469728,12.65999984741211,12.420000076293944,2.650987386703491,45400,0.0,
2013-07-11 00:00:00+00:00,12.5,12.789999961853027,12.5,2.7255735397338867,43900,0.16,
2013-07-12 00:00:00+00:00,12.779999732971191,12.920000076293944,12.550000190734863,2.6744279861450195,35600,0.0,
2013-07-15 00:00:00+00:00,12.68000030517578,12.68000030517578,12.420000076293944,2.6659045219421387,39400,0.0,
2013-07-16 00:00:00+00:00,12.520000457763672,12.600000381469728,12.34000015258789,2.6467251777648926,33300,0.0,
2013-07-17 00:00:00+00:00,12.460000038146973,12.720000267028809,12.460000038146973,2.6701674461364746,17700,0.0,
2013-07-18 00:00:00+00:00,12.630000114440918,12.649999618530272,12.520000457763672,2.695739269256592,19300,0.0,
2013-07-19 00:00:00+00:00,12.649999618530272,12.670000076293944,12.529999732971191,2.695739269256592,20000,0.0,
2013-07-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.350000381469728,2.638201713562012,36400,0.0,
2013-07-23 00:00:00+00:00,12.510000228881836,12.5600004196167,12.300000190734863,2.625415325164795,35300,0.0,
2013-07-24 00:00:00+00:00,12.520000457763672,12.649999618530272,12.31999969482422,2.6445953845977783,28500,0.0,
2013-07-25 00:00:00+00:00,12.489999771118164,12.93000030517578,12.399999618530272,2.710655689239502,49600,0.0,
2013-07-26 00:00:00+00:00,12.8100004196167,12.850000381469728,12.630000114440918,2.7063941955566406,22800,0.0,
2013-07-29 00:00:00+00:00,12.84000015258789,12.9399995803833,12.520000457763672,2.6765596866607666,48100,0.0,
2013-07-30 00:00:00+00:00,12.710000038146973,13.050000190734863,12.710000038146973,2.759669542312622,35000,0.0,
2013-07-31 00:00:00+00:00,13.0,13.039999961853027,12.81999969482422,2.742622375488281,34100,0.0,
2013-08-01 00:00:00+00:00,12.890000343322754,12.989999771118164,12.550000190734863,2.714918613433838,44000,0.0,
2013-08-02 00:00:00+00:00,12.789999961853027,13.170000076293944,12.710000038146973,2.759669542312622,44100,0.0,
2013-08-05 00:00:00+00:00,12.93000030517578,13.25,12.760000228881836,2.8108134269714355,39700,0.0,
2013-08-06 00:00:00+00:00,13.25,13.550000190734863,12.75,2.7277042865753174,65600,0.0,
2013-08-07 00:00:00+00:00,12.779999732971191,12.779999732971191,11.800000190734863,2.531651735305786,129200,0.0,
2013-08-08 00:00:00+00:00,12.039999961853027,12.25,12.010000228881836,2.593449831008911,45400,0.0,
2013-08-09 00:00:00+00:00,12.229999542236328,12.399999618530272,12.210000038146973,2.6339406967163086,34900,0.0,
2013-08-12 00:00:00+00:00,12.359999656677246,12.789999961853027,12.109999656677246,2.599843263626098,223000,0.0,
2013-08-13 00:00:00+00:00,12.050000190734863,12.06999969482422,11.600000381469728,2.504832029342652,61200,0.16,
2013-08-14 00:00:00+00:00,11.65999984741211,11.729999542236328,11.0600004196167,2.411982297897339,106700,0.0,
2013-08-15 00:00:00+00:00,11.199999809265137,11.800000190734863,10.68000030517578,2.5480191707611084,182500,0.0,
2013-08-16 00:00:00+00:00,11.850000381469728,11.859999656677246,10.979999542236328,2.390387535095215,49900,0.0,
2013-08-19 00:00:00+00:00,11.220000267028809,11.220000267028809,9.869999885559082,2.191727876663208,146500,0.0,
2013-08-20 00:00:00+00:00,10.050000190734863,10.380000114440918,9.899999618530272,2.1377439498901367,189900,0.0,
2013-08-21 00:00:00+00:00,9.93000030517578,10.260000228881836,9.760000228881836,2.1139919757843018,105100,0.0,
2013-08-22 00:00:00+00:00,9.890000343322754,9.899999618530272,9.800000190734863,2.1247897148132324,41100,0.0,
2013-08-23 00:00:00+00:00,9.8100004196167,10.31999969482422,9.8100004196167,2.209003210067749,52200,0.0,
2013-08-26 00:00:00+00:00,10.350000381469728,10.5,10.210000038146973,2.239233493804932,64300,0.0,
2013-08-27 00:00:00+00:00,10.34000015258789,10.4399995803833,10.239999771118164,2.2327563762664795,48200,0.0,
2013-08-28 00:00:00+00:00,10.43000030517578,10.460000038146973,10.109999656677246,2.2025249004364014,45800,0.0,
2013-08-29 00:00:00+00:00,10.239999771118164,10.380000114440918,10.220000267028809,2.23059606552124,24400,0.0,
2013-08-30 00:00:00+00:00,10.239999771118164,10.380000114440918,10.100000381469728,2.2413930892944336,7200,0.0,
2013-09-03 00:00:00+00:00,10.4399995803833,10.4399995803833,10.220000267028809,2.206843614578247,64500,0.0,
2013-09-04 00:00:00+00:00,10.260000228881836,10.399999618530272,10.25,2.224119186401367,56700,0.0,
2013-09-05 00:00:00+00:00,10.359999656677246,10.449999809265137,10.119999885559082,2.1852502822875977,131600,0.0,
2013-09-06 00:00:00+00:00,10.18000030517578,10.300000190734863,10.149999618530272,2.2025249004364014,91100,0.0,
2013-09-09 00:00:00+00:00,10.25,10.380000114440918,10.149999618530272,2.221958875656128,42300,0.0,
2013-09-10 00:00:00+00:00,10.380000114440918,10.449999809265137,10.199999809265137,2.2262775897979736,132200,0.0,
2013-09-11 00:00:00+00:00,10.300000190734863,10.4399995803833,10.25,2.217639923095703,128500,0.0,
2013-09-12 00:00:00+00:00,10.25,10.31999969482422,10.170000076293944,2.2593164443969727,68300,0.16,
2013-09-13 00:00:00+00:00,10.34000015258789,10.350000381469728,10.270000457763672,2.2593164443969727,35700,0.0,
2013-09-16 00:00:00+00:00,10.449999809265137,10.460000038146973,10.210000038146973,2.28563928604126,94700,0.0,
2013-09-17 00:00:00+00:00,10.56999969482422,10.890000343322754,10.460000038146973,2.2944140434265137,170400,0.0,
2013-09-18 00:00:00+00:00,10.539999961853027,11.149999618530272,10.520000457763672,2.415057182312012,60700,0.0,
2013-09-19 00:00:00+00:00,11.119999885559082,11.399999618530272,11.020000457763672,2.4874417781829834,88000,0.0,
2013-09-20 00:00:00+00:00,11.350000381469728,11.979999542236328,11.300000190734863,2.5357000827789307,57400,0.0,
2013-09-23 00:00:00+00:00,11.609999656677246,11.789999961853027,11.489999771118164,2.5247323513031006,94600,0.0,
2013-09-24 00:00:00+00:00,11.68000030517578,11.84000015258789,11.010000228881836,2.49841046333313,147100,0.0,
2013-09-25 00:00:00+00:00,11.380000114440918,11.59000015258789,11.380000114440918,2.515958786010742,48800,0.0,
2013-09-26 00:00:00+00:00,11.399999618530272,11.479999542236328,11.149999618530272,2.467700481414795,78100,0.0,
2013-09-27 00:00:00+00:00,11.239999771118164,11.300000190734863,11.149999618530272,2.445765256881714,59500,0.0,
2013-09-30 00:00:00+00:00,11.100000381469728,11.420000076293944,11.039999961853027,2.4940221309661865,40200,0.0,
2013-10-01 00:00:00+00:00,11.460000038146973,11.550000190734863,11.399999618530272,2.531312704086304,63100,0.0,
2013-10-02 00:00:00+00:00,11.579999923706056,11.890000343322754,11.579999923706056,2.586151361465454,60800,0.0,
2013-10-03 00:00:00+00:00,12.239999771118164,13.75,11.720000267028809,2.610278606414795,98700,0.0,
2013-10-04 00:00:00+00:00,12.09000015258789,12.18000030517578,11.760000228881836,2.638793706893921,53500,0.0,
2013-10-07 00:00:00+00:00,12.050000190734863,12.279999732971191,11.979999542236328,2.693631649017334,43200,0.0,
2013-10-08 00:00:00+00:00,12.25,12.479999542236328,12.239999771118164,2.693631649017334,32400,0.0,
2013-10-09 00:00:00+00:00,12.1899995803833,12.279999732971191,11.84000015258789,2.61466646194458,72800,0.0,
2013-10-10 00:00:00+00:00,11.960000038146973,12.100000381469728,11.5,2.6578927040100098,95500,0.125,
2013-10-11 00:00:00+00:00,12.029999732971191,12.149999618530272,11.899999618530272,2.6933608055114746,24600,0.0,
2013-10-14 00:00:00+00:00,12.15999984741211,12.15999984741211,11.75,2.662327766418457,37500,0.0,
2013-10-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.65999984741211,2.5869557857513428,38800,0.0,
2013-10-16 00:00:00+00:00,11.75,11.989999771118164,11.520000457763672,2.6578927040100098,41200,0.0,
2013-10-17 00:00:00+00:00,12.0,12.239999771118164,11.960000038146973,2.711095333099365,39500,0.0,
2013-10-18 00:00:00+00:00,12.18000030517578,12.329999923706056,11.960000038146973,2.673410177230835,40000,0.0,
2013-10-21 00:00:00+00:00,12.100000381469728,12.25,12.0600004196167,2.702226400375366,27600,0.0,
2013-10-22 00:00:00+00:00,12.289999961853027,12.289999961853027,11.880000114440918,2.6756269931793213,74500,0.0,
2013-10-23 00:00:00+00:00,12.0,12.350000381469728,11.770000457763672,2.7000110149383545,43500,0.0,
2013-10-24 00:00:00+00:00,12.229999542236328,12.229999542236328,12.09000015258789,2.7000110149383545,21800,0.0,
2013-10-25 00:00:00+00:00,12.130000114440918,12.229999542236328,12.119999885559082,2.7000110149383545,30600,0.0,
2013-10-28 00:00:00+00:00,12.210000038146973,12.229999542236328,12.079999923706056,2.706660509109497,28200,0.0,
2013-10-29 00:00:00+00:00,12.170000076293944,12.170000076293944,11.829999923706056,2.629074811935425,39000,0.0,
2013-10-30 00:00:00+00:00,11.899999618530272,12.050000190734863,11.890000343322754,2.6401588916778564,24700,0.0,
2013-10-31 00:00:00+00:00,11.90999984741211,11.9399995803833,11.84000015258789,2.633508682250977,25600,0.0,
2013-11-01 00:00:00+00:00,11.859999656677246,11.890000343322754,11.800000190734863,2.629074811935425,12900,0.0,
2013-11-04 00:00:00+00:00,11.800000190734863,11.970000267028809,11.75,2.629074811935425,43400,0.0,
2013-11-05 00:00:00+00:00,11.869999885559082,11.869999885559082,11.529999732971191,2.5603561401367188,39900,0.0,
2013-11-06 00:00:00+00:00,11.539999961853027,11.640000343322754,11.149999618530272,2.484984874725342,72000,0.0,
2013-11-07 00:00:00+00:00,11.199999809265137,11.3100004196167,10.949999809265137,2.4495174884796143,53800,0.0,
2013-11-08 00:00:00+00:00,10.949999809265137,11.079999923706056,10.920000076293944,2.42069935798645,32600,0.0,
2013-11-11 00:00:00+00:00,10.899999618530272,10.949999809265137,10.5,2.3630635738372803,52800,0.0,
2013-11-12 00:00:00+00:00,10.75,10.979999542236328,10.75,2.407398223876953,37500,0.0,
2013-11-13 00:00:00+00:00,10.800000190734863,10.890000343322754,10.68000030517578,2.426461935043335,63900,0.125,
2013-11-14 00:00:00+00:00,10.8100004196167,10.9399995803833,10.579999923706056,2.3726396560668945,75800,0.0,
2013-11-15 00:00:00+00:00,10.68000030517578,10.8100004196167,10.68000030517578,2.410762310028076,29700,0.0,
2013-11-18 00:00:00+00:00,10.75,10.81999969482422,10.68000030517578,2.410762310028076,23900,0.0,
2013-11-19 00:00:00+00:00,10.789999961853027,10.800000190734863,10.619999885559082,2.3973076343536377,25900,0.0,
2013-11-20 00:00:00+00:00,10.720000267028809,10.739999771118164,10.579999923706056,2.379367589950561,40800,0.0,
2013-11-21 00:00:00+00:00,10.579999923706056,10.609999656677246,10.510000228881836,2.3748815059661865,22000,0.0,
2013-11-22 00:00:00+00:00,10.600000381469728,10.600000381469728,10.369999885559082,2.3726396560668945,51100,0.0,
2013-11-25 00:00:00+00:00,10.550000190734863,10.630000114440918,10.520000457763672,2.36142635345459,23600,0.0,
2013-11-26 00:00:00+00:00,10.510000228881836,10.5600004196167,10.460000038146973,2.36142635345459,36500,0.0,
2013-11-27 00:00:00+00:00,10.579999923706056,10.579999923706056,10.399999618530272,2.3591842651367188,28700,0.0,
2013-11-29 00:00:00+00:00,10.56999969482422,10.68000030517578,10.520000457763672,2.3883373737335205,27300,0.0,
2013-12-02 00:00:00+00:00,10.600000381469728,10.739999771118164,10.529999732971191,2.3636691570281982,41100,0.0,
2013-12-03 00:00:00+00:00,10.550000190734863,10.600000381469728,10.279999732971191,2.336758613586426,40500,0.0,
2013-12-04 00:00:00+00:00,10.380000114440918,10.479999542236328,10.34000015258789,2.332273244857788,27600,0.0,
2013-12-05 00:00:00+00:00,10.489999771118164,10.489999771118164,10.289999961853027,2.327788591384888,54500,0.0,
2013-12-06 00:00:00+00:00,10.31999969482422,10.489999771118164,10.289999961853027,2.314332962036133,32300,0.0,
2013-12-09 00:00:00+00:00,10.289999961853027,10.539999961853027,10.279999732971191,2.3636691570281982,32400,0.0,
2013-12-10 00:00:00+00:00,10.550000190734863,10.600000381469728,10.40999984741211,2.3524556159973145,18100,0.0,
2013-12-11 00:00:00+00:00,10.520000457763672,10.5600004196167,10.4399995803833,2.354698419570923,63500,0.0,
2013-12-12 00:00:00+00:00,10.3100004196167,10.399999618530272,10.130000114440918,2.3217885494232178,57300,0.125,
2013-12-13 00:00:00+00:00,10.229999542236328,10.229999542236328,9.75,2.2332756519317627,127000,0.0,
2013-12-16 00:00:00+00:00,9.800000190734863,9.90999984741211,9.56999969482422,2.185614824295044,89600,0.0,
2013-12-17 00:00:00+00:00,9.59000015258789,9.649999618530272,9.25,2.153839349746704,187300,0.0,
2013-12-18 00:00:00+00:00,9.449999809265137,9.5,9.350000381469728,2.1515707969665527,101000,0.0,
2013-12-19 00:00:00+00:00,9.300000190734863,9.539999961853027,9.300000190734863,2.1515707969665527,118700,0.0,
2013-12-20 00:00:00+00:00,9.449999809265137,9.649999618530272,9.25,2.0993692874908447,267900,0.0,
2013-12-23 00:00:00+00:00,9.300000190734863,9.899999618530272,9.300000190734863,2.2378158569335938,119500,0.0,
2013-12-24 00:00:00+00:00,9.880000114440918,9.9399995803833,9.850000381469728,2.2559704780578613,36500,0.0,
2013-12-26 00:00:00+00:00,9.960000038146973,10.34000015258789,9.960000038146973,2.324059247970581,92500,0.0,
2013-12-27 00:00:00+00:00,10.050000190734863,10.43000030517578,10.039999961853027,2.3399462699890137,68900,0.0,
2013-12-30 00:00:00+00:00,10.350000381469728,10.350000381469728,10.15999984741211,2.312711000442505,65600,0.0,
2013-12-31 00:00:00+00:00,10.210000038146973,10.43000030517578,10.210000038146973,2.3649115562438965,54700,0.0,
2014-01-02 00:00:00+00:00,10.34000015258789,10.760000228881836,10.34000015258789,2.439807415008545,106600,0.0,
2014-01-03 00:00:00+00:00,10.789999961853027,11.050000190734863,10.789999961853027,2.507895946502685,128200,0.0,
2014-01-06 00:00:00+00:00,11.15999984741211,11.369999885559082,11.050000190734863,2.575984239578247,104000,0.0,
2014-01-07 00:00:00+00:00,11.350000381469728,11.6899995803833,11.199999809265137,2.612297534942627,113400,0.0,
2014-01-08 00:00:00+00:00,11.59000015258789,11.68000030517578,11.5,2.6259143352508545,88500,0.0,
2014-01-09 00:00:00+00:00,11.56999969482422,11.649999618530272,11.510000228881836,2.6191065311431885,82300,0.0,
2014-01-10 00:00:00+00:00,11.510000228881836,11.720000267028809,11.510000228881836,2.6554179191589355,90500,0.0,
2014-01-13 00:00:00+00:00,11.699999809265137,11.710000038146973,11.5600004196167,2.6634483337402344,86000,0.125,
2014-01-14 00:00:00+00:00,11.619999885559082,11.68000030517578,11.579999923706056,2.661153554916382,46300,0.0,
2014-01-15 00:00:00+00:00,11.600000381469728,11.6899995803833,11.25,2.6106841564178467,76700,0.0,
2014-01-16 00:00:00+00:00,11.25,11.3100004196167,10.65999984741211,2.491391658782959,160900,0.0,
2014-01-17 00:00:00+00:00,10.81999969482422,10.979999542236328,10.8100004196167,2.5005674362182617,25700,0.0,
2014-01-21 00:00:00+00:00,11.020000457763672,11.380000114440918,11.020000457763672,2.6083905696868896,73200,0.0,
2014-01-22 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,2.64050817489624,46900,0.0,
2014-01-23 00:00:00+00:00,11.510000228881836,11.550000190734863,11.3100004196167,2.6244490146636963,73200,0.0,
2014-01-24 00:00:00+00:00,11.489999771118164,11.56999969482422,11.380000114440918,2.6106841564178467,53400,0.0,
2014-01-27 00:00:00+00:00,11.380000114440918,11.380000114440918,11.039999961853027,2.571684598922729,74900,0.0,
2014-01-28 00:00:00+00:00,11.18000030517578,11.25,11.100000381469728,2.5579206943511963,67100,0.0,
2014-01-29 00:00:00+00:00,11.170000076293944,11.220000267028809,11.100000381469728,2.546449422836304,25800,0.0,
2014-01-30 00:00:00+00:00,11.100000381469728,11.239999771118164,11.06999969482422,2.564802408218384,37300,0.0,
2014-01-31 00:00:00+00:00,11.1899995803833,11.649999618530272,11.18000030517578,2.6083905696868896,120800,0.0,
2014-02-03 00:00:00+00:00,11.489999771118164,11.489999771118164,11.300000190734863,2.6015074253082275,46100,0.0,
2014-02-04 00:00:00+00:00,11.350000381469728,11.420000076293944,11.300000190734863,2.6198606491088867,33800,0.0,
2014-02-05 00:00:00+00:00,11.420000076293944,11.59000015258789,11.40999984741211,2.647390365600586,46500,0.0,
2014-02-06 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,2.656566381454468,54300,0.0,
2014-02-07 00:00:00+00:00,11.649999618530272,11.899999618530272,11.640000343322754,2.7276835441589355,74600,0.0,
2014-02-10 00:00:00+00:00,11.9399995803833,11.9399995803833,11.729999542236328,2.7368602752685547,55500,0.0,
2014-02-11 00:00:00+00:00,11.960000038146973,11.989999771118164,11.850000381469728,2.7437429428100586,58000,0.0,
2014-02-12 00:00:00+00:00,11.93000030517578,11.949999809265137,11.619999885559082,2.744900703430176,64400,0.125,
2014-02-13 00:00:00+00:00,11.779999732971191,11.899999618530272,11.699999809265137,2.751856565475464,33300,0.0,
2014-02-14 00:00:00+00:00,11.789999961853027,11.859999656677246,11.770000457763672,2.7379462718963623,23300,0.0,
2014-02-18 00:00:00+00:00,11.699999809265137,11.789999961853027,11.649999618530272,2.7217185497283936,75100,0.0,
2014-02-19 00:00:00+00:00,11.15999984741211,11.25,11.130000114440918,2.58493709564209,1449100,0.0,
2014-02-20 00:00:00+00:00,11.149999618530272,11.1899995803833,11.079999923706056,2.573345422744751,238200,0.0,
2014-02-21 00:00:00+00:00,11.1899995803833,11.1899995803833,11.100000381469728,2.573345422744751,152300,0.0,
2014-02-24 00:00:00+00:00,11.109999656677246,11.18000030517578,11.100000381469728,2.5756635665893555,80200,0.0,
2014-02-25 00:00:00+00:00,11.109999656677246,11.229999542236328,11.050000190734863,2.5942091941833496,148400,0.0,
2014-02-26 00:00:00+00:00,11.170000076293944,11.300000190734863,11.140000343322754,2.6034834384918213,149000,0.0,
2014-02-27 00:00:00+00:00,11.199999809265137,11.3100004196167,11.18000030517578,2.601163625717163,168700,0.0,
2014-02-28 00:00:00+00:00,11.229999542236328,11.390000343322754,11.199999809265137,2.6197125911712646,166100,0.0,
2014-03-03 00:00:00+00:00,11.239999771118164,11.329999923706056,11.220000267028809,2.622030019760132,69800,0.0,
2014-03-04 00:00:00+00:00,11.3100004196167,11.350000381469728,11.25,2.6197125911712646,102200,0.0,
2014-03-05 00:00:00+00:00,11.31999969482422,11.350000381469728,11.270000457763672,2.628984212875366,69700,0.0,
2014-03-06 00:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,2.615074634552002,77200,0.0,
2014-03-07 00:00:00+00:00,11.25,11.279999732971191,11.029999732971191,2.582618236541748,141100,0.0,
2014-03-10 00:00:00+00:00,11.1899995803833,11.25,11.109999656677246,2.598846197128296,46100,0.0,
2014-03-11 00:00:00+00:00,11.300000190734863,11.59000015258789,11.270000457763672,2.6197125911712646,293200,0.0,
2014-03-12 00:00:00+00:00,11.289999961853027,11.43000030517578,11.289999961853027,2.6336207389831543,153000,0.0,
2014-03-13 00:00:00+00:00,11.300000190734863,11.380000114440918,11.210000038146973,2.63948130607605,144900,0.125,
