date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2008-01-11 00:00:00+00:00,9.100000381469728,9.119999885559082,9.100000381469728,5.629146099090576,27100,0.0,
2008-01-14 00:00:00+00:00,9.109999656677246,9.119999885559082,9.109999656677246,5.629146099090576,52500,0.0,
2008-01-15 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.64766263961792,25000,0.0,
2008-01-16 00:00:00+00:00,9.149999618530272,9.149999618530272,9.119999885559082,5.629146099090576,45200,0.0,
2008-01-17 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,3400,0.0,
2008-01-18 00:00:00+00:00,9.109999656677246,9.109999656677246,9.050000190734863,5.592113494873047,14800,0.0,
2008-01-22 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0600004196167,5.598283290863037,6100,0.0,
2008-01-23 00:00:00+00:00,9.010000228881836,9.079999923706056,9.010000228881836,5.573594093322754,13900,0.0,
2008-01-24 00:00:00+00:00,9.09000015258789,9.09000015258789,9.020000457763672,5.567422866821289,3100,0.0,
2008-01-25 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,10400,0.0,
2008-01-28 00:00:00+00:00,9.0600004196167,9.1899995803833,9.050000190734863,5.585938930511475,9600,0.0,
2008-01-29 00:00:00+00:00,9.050000190734863,9.06999969482422,9.050000190734863,5.592113494873047,9000,0.0,
2008-01-30 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0600004196167,5.592113494873047,1500,0.0,
2008-01-31 00:00:00+00:00,9.0600004196167,9.100000381469728,9.020000457763672,5.567422866821289,345300,0.0,
2008-02-01 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,5.604456424713135,433600,0.0,
2008-02-04 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,0,0.0,
2008-02-05 00:00:00+00:00,9.18000030517578,9.1899995803833,9.050000190734863,5.629146099090576,506600,0.0,
2008-02-06 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,0,0.0,
2008-02-07 00:00:00+00:00,9.100000381469728,9.100000381469728,9.050000190734863,5.592113494873047,107000,0.0,
2008-02-08 00:00:00+00:00,9.079999923706056,9.079999923706056,9.0600004196167,5.592113494873047,1000,0.0,
2008-02-11 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,5.592113494873047,0,0.0,
2008-02-12 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,24000,0.0,
2008-02-13 00:00:00+00:00,9.079999923706056,9.09000015258789,9.079999923706056,5.604456424713135,48400,0.0,
2008-02-14 00:00:00+00:00,9.09000015258789,9.09000015258789,9.09000015258789,5.6106276512146,3000,0.0,
2008-02-15 00:00:00+00:00,9.079999923706056,9.079999923706056,9.039999961853027,5.579768180847168,74800,0.0,
2008-02-19 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,1000,0.0,
2008-02-20 00:00:00+00:00,9.140000343322754,9.140000343322754,9.140000343322754,5.641490459442139,400,0.0,
2008-02-21 00:00:00+00:00,9.050000190734863,9.199999809265137,9.050000190734863,5.67852258682251,8900,0.0,
2008-02-22 00:00:00+00:00,9.170000076293944,9.1899995803833,9.170000076293944,5.66618013381958,1400,0.0,
2008-02-25 00:00:00+00:00,9.18000030517578,9.199999809265137,9.130000114440918,5.67852258682251,3300,0.0,
2008-02-26 00:00:00+00:00,9.15999984741211,9.15999984741211,9.15999984741211,5.653835296630859,7200,0.0,
2008-02-27 00:00:00+00:00,9.170000076293944,9.170000076293944,8.800000190734863,5.660006999969482,12200,0.0,
2008-02-28 00:00:00+00:00,9.15999984741211,9.15999984741211,9.050000190734863,5.622973442077637,5900,0.0,
2008-02-29 00:00:00+00:00,9.149999618530272,9.149999618530272,9.109999656677246,5.64766263961792,2700,0.0,
2008-03-03 00:00:00+00:00,9.140000343322754,9.149999618530272,9.130000114440918,5.64766263961792,3500,0.0,
2008-03-04 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,700,0.0,
2008-03-05 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,0,0.0,
2008-03-06 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,0,0.0,
2008-03-07 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,0,0.0,
2008-03-10 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,5.585938930511475,100300,0.0,
2008-03-11 00:00:00+00:00,9.050000190734863,9.06999969482422,9.050000190734863,5.598283290863037,1651700,0.0,
2008-03-12 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-03-13 00:00:00+00:00,9.06999969482422,9.119999885559082,9.06999969482422,5.629146099090576,17800,0.0,
2008-03-14 00:00:00+00:00,9.039999961853027,9.09000015258789,9.039999961853027,5.598283290863037,4100,0.0,
2008-03-17 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,100,0.0,
2008-03-18 00:00:00+00:00,9.0600004196167,9.0600004196167,9.050000190734863,5.585938930511475,63200,0.0,
2008-03-19 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,5.585938930511475,21800,0.0,
2008-03-20 00:00:00+00:00,9.079999923706056,9.079999923706056,9.06999969482422,5.598283290863037,200,0.0,
2008-03-24 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-03-25 00:00:00+00:00,9.06999969482422,9.079999923706056,9.06999969482422,5.604456424713135,1000,0.0,
2008-03-26 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,20000,0.0,
2008-03-27 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,0,0.0,
2008-03-28 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,0,0.0,
2008-03-31 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,3800,0.0,
2008-04-01 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,0,0.0,
2008-04-02 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,14000,0.0,
2008-04-03 00:00:00+00:00,9.18000030517578,9.18000030517578,9.079999923706056,5.604456424713135,27500,0.0,
2008-04-04 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,8900,0.0,
2008-04-07 00:00:00+00:00,9.109999656677246,9.119999885559082,9.109999656677246,5.629146099090576,10000,0.0,
2008-04-08 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,5.629146099090576,0,0.0,
2008-04-09 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,5.604456424713135,24900,0.0,
2008-04-10 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,6000,0.0,
2008-04-11 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-04-14 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-04-15 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,5.622973442077637,100,0.0,
2008-04-16 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,5.622973442077637,0,0.0,
2008-04-17 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,5.622973442077637,0,0.0,
2008-04-18 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,5.622973442077637,0,0.0,
2008-04-21 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,5.622973442077637,0,0.0,
2008-04-22 00:00:00+00:00,9.109999656677246,9.119999885559082,9.100000381469728,5.616803169250488,32300,0.0,
2008-04-23 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-04-24 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-04-25 00:00:00+00:00,9.109999656677246,9.109999656677246,9.100000381469728,5.616803169250488,3000,0.0,
2008-04-28 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,1500,0.0,
2008-04-29 00:00:00+00:00,9.109999656677246,9.109999656677246,9.100000381469728,5.616803169250488,105000,0.0,
2008-04-30 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-05-01 00:00:00+00:00,9.109999656677246,9.109999656677246,9.06999969482422,5.598283290863037,51000,0.0,
2008-05-02 00:00:00+00:00,9.06999969482422,9.06999969482422,9.050000190734863,5.592113494873047,934000,0.0,
2008-05-05 00:00:00+00:00,9.0600004196167,9.0600004196167,9.050000190734863,5.592113494873047,261300,0.0,
2008-05-06 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,100,0.0,
2008-05-07 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0600004196167,5.592113494873047,250200,0.0,
2008-05-08 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,5.592113494873047,0,0.0,
2008-05-09 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,5.592113494873047,1298400,0.0,
2008-05-12 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,5.585938930511475,20100,0.0,
2008-05-13 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,100,0.0,
2008-05-14 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-05-15 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-05-16 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,100,0.0,
2008-05-19 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-05-20 00:00:00+00:00,9.06999969482422,9.06999969482422,9.050000190734863,5.585938930511475,4800,0.0,
2008-05-21 00:00:00+00:00,9.079999923706056,9.09000015258789,9.06999969482422,5.6106276512146,5100,0.0,
2008-05-22 00:00:00+00:00,9.140000343322754,9.149999618530272,9.109999656677246,5.64766263961792,1800,0.0,
2008-05-23 00:00:00+00:00,9.109999656677246,9.119999885559082,9.100000381469728,5.616803169250488,42500,0.0,
2008-05-27 00:00:00+00:00,9.140000343322754,9.199999809265137,9.050000190734863,5.592113494873047,10700,0.0,
2008-05-28 00:00:00+00:00,9.100000381469728,9.109999656677246,9.100000381469728,5.622973442077637,1200,0.0,
2008-05-29 00:00:00+00:00,9.130000114440918,9.130000114440918,9.100000381469728,5.616803169250488,124100,0.0,
2008-05-30 00:00:00+00:00,9.18000030517578,9.199999809265137,9.18000030517578,5.67852258682251,50900,0.0,
2008-06-02 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,0,0.0,
2008-06-03 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,0,0.0,
2008-06-04 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,0,0.0,
2008-06-05 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,0,0.0,
2008-06-06 00:00:00+00:00,9.1899995803833,9.1899995803833,9.1899995803833,5.672353744506836,1500,0.0,
2008-06-09 00:00:00+00:00,9.199999809265137,9.210000038146973,9.199999809265137,5.684695720672607,10200,0.0,
2008-06-10 00:00:00+00:00,9.170000076293944,9.170000076293944,9.170000076293944,5.660006999969482,100,0.0,
2008-06-11 00:00:00+00:00,9.210000038146973,9.25,9.199999809265137,5.684695720672607,6200,0.0,
2008-06-12 00:00:00+00:00,9.25,9.25,9.25,5.709385871887207,4000,0.0,
2008-06-13 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,200,0.0,
2008-06-16 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,0,0.0,
2008-06-17 00:00:00+00:00,9.210000038146973,9.260000228881836,9.210000038146973,5.715557098388672,200,0.0,
2008-06-18 00:00:00+00:00,9.260000228881836,9.260000228881836,9.25,5.709385871887207,1400,0.0,
2008-06-19 00:00:00+00:00,9.25,9.25,9.25,5.709385871887207,0,0.0,
2008-06-20 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,5.727902412414551,500,0.0,
2008-06-23 00:00:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,5.734075546264648,21000,0.0,
2008-06-24 00:00:00+00:00,9.260000228881836,9.289999961853027,9.260000228881836,5.734075546264648,300,0.0,
2008-06-25 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,5.715557098388672,100,0.0,
2008-06-26 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,5.715557098388672,400,0.0,
2008-06-27 00:00:00+00:00,9.279999732971191,9.300000190734863,9.260000228881836,5.74024772644043,230400,0.0,
2008-06-30 00:00:00+00:00,9.279999732971191,9.3100004196167,9.270000457763672,5.746419429779053,25100,0.0,
2008-07-01 00:00:00+00:00,9.279999732971191,9.279999732971191,9.270000457763672,5.721729278564453,5000,0.0,
2008-07-02 00:00:00+00:00,9.279999732971191,9.279999732971191,9.270000457763672,5.721729278564453,300,0.0,
2008-07-03 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,5.752590656280518,100,0.0,
2008-07-07 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,5.752590656280518,0,0.0,
2008-07-08 00:00:00+00:00,9.260000228881836,9.31999969482422,9.260000228881836,5.746419429779053,86200,0.0,
2008-07-09 00:00:00+00:00,9.279999732971191,9.3100004196167,9.279999732971191,5.74024772644043,29100,0.0,
2008-07-10 00:00:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,5.746419429779053,10000,0.0,
2008-07-11 00:00:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,5.746419429779053,900,0.0,
2008-07-14 00:00:00+00:00,9.279999732971191,9.279999732971191,9.270000457763672,5.721729278564453,2000,0.0,
2008-07-15 00:00:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,5.721729278564453,0,0.0,
2008-07-16 00:00:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,5.721729278564453,0,0.0,
2008-07-17 00:00:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,5.746419429779053,7100,0.0,
2008-07-18 00:00:00+00:00,9.270000457763672,9.3100004196167,9.270000457763672,5.746419429779053,7200,0.0,
2008-07-21 00:00:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,5.746419429779053,0,0.0,
2008-07-22 00:00:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,5.746419429779053,0,0.0,
2008-07-23 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,2800,0.0,
2008-07-24 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,0,0.0,
2008-07-25 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,0,0.0,
2008-07-28 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,0,0.0,
2008-07-29 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,5.734075546264648,0,0.0,
2008-07-30 00:00:00+00:00,9.34000015258789,9.34000015258789,9.34000015258789,5.764935493469238,180000,0.0,
2008-07-31 00:00:00+00:00,9.34000015258789,9.34000015258789,9.34000015258789,5.764935493469238,0,0.0,
2008-08-01 00:00:00+00:00,9.31999969482422,9.350000381469728,9.31999969482422,5.771108150482178,9200,0.0,
2008-08-04 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2008-08-05 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2008-08-06 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2008-08-07 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2008-08-08 00:00:00+00:00,9.359999656677246,9.380000114440918,9.359999656677246,5.789625644683838,20100,0.0,
2008-08-11 00:00:00+00:00,9.350000381469728,9.359999656677246,9.289999961853027,5.758764266967773,300900,0.0,
2008-08-12 00:00:00+00:00,9.329999923706056,9.329999923706056,9.300000190734863,5.74024772644043,124900,0.0,
2008-08-13 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2008-08-14 00:00:00+00:00,9.300000190734863,9.300000190734863,9.289999961853027,5.74024772644043,5700,0.0,
2008-08-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2008-08-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2008-08-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2008-08-20 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2008-08-21 00:00:00+00:00,9.300000190734863,9.350000381469728,9.300000190734863,5.771108150482178,131700,0.0,
2008-08-22 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2008-08-25 00:00:00+00:00,9.350000381469728,9.359999656677246,9.350000381469728,5.77727746963501,20300,0.0,
2008-08-26 00:00:00+00:00,9.329999923706056,9.359999656677246,9.329999923706056,5.758764266967773,600,0.0,
2008-08-27 00:00:00+00:00,9.34000015258789,9.399999618530272,9.34000015258789,5.8019700050354,205000,0.0,
2008-08-28 00:00:00+00:00,9.359999656677246,9.40999984741211,9.350000381469728,5.771108150482178,2600,0.0,
2008-08-29 00:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,5.832831382751465,600,0.0,
2008-09-02 00:00:00+00:00,9.5,9.5,9.449999809265137,5.863693237304688,29800,0.0,
2008-09-03 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,0,0.0,
2008-09-04 00:00:00+00:00,9.5,9.5,9.399999618530272,5.8019700050354,2500,0.0,
2008-09-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,5.8019700050354,3000,0.0,
2008-09-08 00:00:00+00:00,9.449999809265137,9.449999809265137,9.399999618530272,5.8019700050354,1400,0.0,
2008-09-09 00:00:00+00:00,9.470000267028809,9.470000267028809,9.470000267028809,5.8451762199401855,5000,0.0,
2008-09-10 00:00:00+00:00,9.5,9.5,9.399999618530272,5.8019700050354,5600,0.0,
2008-09-11 00:00:00+00:00,9.449999809265137,9.449999809265137,9.40999984741211,5.80814266204834,500,0.0,
2008-09-12 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,5.789625644683838,100,0.0,
2008-09-15 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,5.758764266967773,100,0.0,
2008-09-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,5.758764266967773,0,0.0,
2008-09-17 00:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,5.771108150482178,2000,0.0,
2008-09-18 00:00:00+00:00,9.350000381469728,9.350000381469728,9.289999961853027,5.734075546264648,6500,0.0,
2008-09-19 00:00:00+00:00,9.25,9.279999732971191,9.25,5.727902412414551,1000,0.0,
2008-09-22 00:00:00+00:00,9.18000030517578,9.279999732971191,9.18000030517578,5.727902412414551,400,0.0,
2008-09-23 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,5.727902412414551,0,0.0,
2008-09-24 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,5.727902412414551,0,0.0,
2008-09-25 00:00:00+00:00,9.149999618530272,9.149999618530272,9.079999923706056,5.604456424713135,1500,0.0,
2008-09-26 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0,5.56125020980835,10100,0.0,
2008-09-29 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,300,0.0,
2008-09-30 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,0,0.0,
2008-10-01 00:00:00+00:00,9.0,9.0,8.899999618530273,5.493355751037598,96000,0.0,
2008-10-02 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,5.4624924659729,3700,0.0,
2008-10-03 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,5.4624924659729,15000,0.0,
2008-10-06 00:00:00+00:00,8.850000381469727,8.850000381469727,8.670000076293945,5.400770664215088,66500,0.0,
2008-10-07 00:00:00+00:00,8.75,8.850000381469727,8.75,5.4624924659729,63500,0.0,
2008-10-08 00:00:00+00:00,8.949999809265137,8.949999809265137,8.800000190734863,5.431632518768311,1000,0.0,
2008-10-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,5.308186054229736,800,0.0,
2008-10-10 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,5.308186054229736,28800,0.0,
2008-10-13 00:00:00+00:00,8.699999809265137,8.699999809265137,8.15999984741211,5.283496379852295,360700,0.0,
2008-10-14 00:00:00+00:00,8.75,8.90999984741211,8.75,5.493355751037598,1900,0.0,
2008-10-15 00:00:00+00:00,8.899999618530273,8.899999618530273,8.75,5.400770664215088,27000,0.0,
2008-10-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,5.524215698242188,200,0.0,
2008-10-17 00:00:00+00:00,8.75,8.920000076293945,8.75,5.4624924659729,403900,0.0,
2008-10-20 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,5.487181186676025,1101400,0.0,
2008-10-21 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,5.493355751037598,132000,0.0,
2008-10-22 00:00:00+00:00,9.0,9.0,8.930000305175781,5.548906326293945,128400,0.0,
2008-10-23 00:00:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,5.548906326293945,0,0.0,
2008-10-24 00:00:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,5.548906326293945,15000,0.0,
2008-10-27 00:00:00+00:00,8.899999618530273,8.960000038146973,8.880000114440918,5.530390739440918,17500,0.0,
2008-10-28 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,5.530390739440918,0,0.0,
2008-10-29 00:00:00+00:00,8.979999542236328,9.0,8.920000076293945,5.548906326293945,725100,0.0,
2008-10-30 00:00:00+00:00,9.0,9.0,8.979999542236328,5.542733192443848,9100,0.0,
2008-10-31 00:00:00+00:00,8.970000267028809,8.970000267028809,8.949999809265137,5.524215698242188,15000,0.0,
2008-11-03 00:00:00+00:00,9.0,9.0,8.970000267028809,5.55507755279541,79400,0.0,
2008-11-04 00:00:00+00:00,9.0,9.029999732971191,9.0,5.573594093322754,42700,0.0,
2008-11-05 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,5.573594093322754,0,0.0,
2008-11-06 00:00:00+00:00,9.039999961853027,9.06999969482422,9.039999961853027,5.598283290863037,1658000,0.0,
2008-11-07 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-11-10 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,300,0.0,
2008-11-11 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.598283290863037,0,0.0,
2008-11-12 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,600000,0.0,
2008-11-13 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,0,0.0,
2008-11-14 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,0,0.0,
2008-11-17 00:00:00+00:00,9.039999961853027,9.039999961853027,8.949999809265137,5.524215698242188,380000,0.0,
2008-11-18 00:00:00+00:00,8.949999809265137,9.020000457763672,8.949999809265137,5.567422866821289,2900,0.0,
2008-11-19 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,5.567422866821289,0,0.0,
2008-11-20 00:00:00+00:00,9.039999961853027,9.039999961853027,8.949999809265137,5.524215698242188,10600,0.0,
2008-11-21 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,5.524215698242188,0,0.0,
2008-11-24 00:00:00+00:00,8.899999618530273,8.90999984741211,8.899999618530273,5.499526977539063,1500,0.0,
2008-11-25 00:00:00+00:00,8.90999984741211,8.90999984741211,8.90999984741211,5.499526977539063,0,0.0,
