date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2008-07-28 00:00:00+00:00,19.200000762939453,19.200000762939453,18.709999084472656,14.87763786315918,6400,0.0,
2008-07-29 00:00:00+00:00,19.07999992370605,19.25,18.780000686645508,15.258096694946287,10600,0.0,
2008-07-30 00:00:00+00:00,19.34000015258789,19.450000762939453,19.25,15.305654525756836,11300,0.0,
2008-07-31 00:00:00+00:00,19.440000534057617,19.5,19.26000022888184,15.305654525756836,12400,0.0,
2008-08-01 00:00:00+00:00,19.25,19.25,18.979999542236328,15.07579231262207,13200,0.0,
2008-08-04 00:00:00+00:00,19.020000457763672,19.020000457763672,18.350000381469727,14.647768020629885,80400,0.0,
2008-08-05 00:00:00+00:00,18.6200008392334,18.6200008392334,18.3700008392334,14.742881774902344,16800,0.0,
2008-08-06 00:00:00+00:00,18.59000015258789,18.86000061035156,18.56999969482422,14.81422519683838,12100,0.0,
2008-08-07 00:00:00+00:00,18.670000076293945,18.670000076293945,18.32999992370605,14.52887725830078,12000,0.0,
2008-08-08 00:00:00+00:00,18.600000381469727,18.600000381469727,18.100000381469727,14.52887725830078,13900,0.0,
2008-08-11 00:00:00+00:00,17.84000015258789,18.13999938964844,17.229999542236328,14.021594047546388,164500,0.0,
2008-08-12 00:00:00+00:00,17.479999542236328,17.479999542236328,17.149999618530273,13.672834396362305,20300,0.0,
2008-08-13 00:00:00+00:00,17.459999084472656,17.459999084472656,16.899999618530273,13.80758571624756,38900,0.0,
2008-08-14 00:00:00+00:00,17.6299991607666,17.8799991607666,17.549999237060547,13.989887237548828,28200,0.0,
2008-08-15 00:00:00+00:00,17.610000610351562,17.610000610351562,17.15999984741211,13.80758571624756,42400,0.0,
2008-08-18 00:00:00+00:00,17.40999984741211,17.40999984741211,16.709999084472656,13.506388664245604,41200,0.0,
2008-08-19 00:00:00+00:00,16.790000915527344,16.969999313354492,16.719999313354492,13.450898170471191,33900,0.0,
2008-08-20 00:00:00+00:00,17.149999618530273,17.440000534057617,17.1200008392334,13.76795482635498,25900,0.0,
2008-08-21 00:00:00+00:00,17.299999237060547,17.579999923706055,17.299999237060547,13.918549537658691,24300,0.0,
2008-08-22 00:00:00+00:00,17.59000015258789,17.75,17.56999969482422,13.966109275817873,21900,0.0,
2008-08-25 00:00:00+00:00,17.450000762939453,17.469999313354492,17.299999237060547,13.728322982788086,5200,0.0,
2008-08-26 00:00:00+00:00,17.25,17.299999237060547,16.799999237060547,13.569796562194824,47200,0.0,
2008-08-27 00:00:00+00:00,17.31999969482422,17.600000381469727,17.31999969482422,13.855141639709473,15900,0.0,
2008-08-28 00:00:00+00:00,17.65999984741211,17.770000457763672,17.610000610351562,13.966109275817873,5700,0.0,
2008-08-29 00:00:00+00:00,17.690000534057617,17.690000534057617,17.420000076293945,13.863064765930176,2200,0.0,
2008-09-02 00:00:00+00:00,17.239999771118164,17.239999771118164,16.899999618530273,13.403343200683594,4500,0.0,
2008-09-03 00:00:00+00:00,16.739999771118164,16.780000686645508,16.3799991607666,13.038736343383787,35400,0.0,
2008-09-04 00:00:00+00:00,16.489999771118164,16.510000228881836,16.0,12.729612350463867,28300,0.0,
2008-09-05 00:00:00+00:00,15.9399995803833,15.970000267028809,15.59000015258789,12.586934089660645,50800,0.0,
2008-09-08 00:00:00+00:00,16.09000015258789,16.329999923706055,15.84000015258789,12.594865798950195,36300,0.0,
2008-09-09 00:00:00+00:00,15.140000343322754,15.630000114440918,15.039999961853027,11.921128273010254,26300,0.0,
2008-09-10 00:00:00+00:00,15.210000038146973,15.210000038146973,14.729999542236328,11.95283317565918,14100,0.0,
2008-09-11 00:00:00+00:00,14.520000457763672,14.920000076293944,14.40999984741211,11.707119941711426,55800,0.0,
2008-09-12 00:00:00+00:00,14.90999984741211,15.1899995803833,14.90999984741211,11.976611137390137,28900,0.0,
2008-09-15 00:00:00+00:00,14.550000190734863,14.65999984741211,14.149999618530272,11.215691566467283,19400,0.0,
2008-09-16 00:00:00+00:00,13.75,14.18000030517578,13.619999885559082,11.23947048187256,23500,0.0,
2008-09-17 00:00:00+00:00,13.760000228881836,13.760000228881836,13.09000015258789,10.478544235229492,20800,0.0,
2008-09-18 00:00:00+00:00,13.34000015258789,13.920000076293944,12.949999809265137,10.993752479553224,32100,0.0,
2008-09-19 00:00:00+00:00,14.850000381469728,15.470000267028809,14.520000457763672,11.968688011169434,42300,0.0,
2008-09-22 00:00:00+00:00,15.1899995803833,15.1899995803833,14.68000030517578,11.635782241821287,10600,0.0,
2008-09-23 00:00:00+00:00,14.81999969482422,14.81999969482422,14.239999771118164,11.397995948791504,16700,0.0,
2008-09-24 00:00:00+00:00,14.380000114440918,14.380000114440918,14.260000228881836,11.358365058898926,9000,0.0,
2008-09-25 00:00:00+00:00,14.489999771118164,14.949999809265137,14.489999771118164,11.699196815490724,22000,0.0,
2008-09-26 00:00:00+00:00,14.289999961853027,14.350000381469728,14.149999618530272,11.37421703338623,15200,0.0,
2008-09-29 00:00:00+00:00,13.93000030517578,13.93000030517578,12.579999923706056,9.99504280090332,17800,0.0,
2008-09-30 00:00:00+00:00,13.229999542236328,13.670000076293944,13.220000267028809,10.835229873657228,7000,0.0,
2008-10-01 00:00:00+00:00,13.510000228881836,13.729999542236328,13.460000038146973,10.748039245605469,12300,0.0,
2008-10-02 00:00:00+00:00,13.289999961853027,13.380000114440918,12.979999542236328,10.28831386566162,6900,0.0,
2008-10-03 00:00:00+00:00,13.229999542236328,13.270000457763672,12.630000114440918,10.034674644470217,10300,0.0,
2008-10-06 00:00:00+00:00,11.890000343322754,11.890000343322754,10.93000030517578,9.07559299468994,30000,0.0,
2008-10-07 00:00:00+00:00,11.710000038146973,11.779999732971191,10.9399995803833,8.671353340148926,14800,0.0,
2008-10-08 00:00:00+00:00,10.470000267028809,11.100000381469728,10.4399995803833,8.592092514038086,18000,0.0,
2008-10-09 00:00:00+00:00,10.859999656677246,10.890000343322754,9.949999809265137,7.910429000854492,22500,0.0,
2008-10-10 00:00:00+00:00,9.68000030517578,10.100000381469728,9.31999969482422,7.88665246963501,21700,0.0,
2008-10-13 00:00:00+00:00,10.479999542236328,10.90999984741211,10.369999885559082,8.623796463012695,8500,0.0,
2008-10-14 00:00:00+00:00,11.399999618530272,12.0,10.880000114440918,8.766469955444336,20000,0.0,
2008-10-15 00:00:00+00:00,10.81999969482422,10.81999969482422,10.010000228881836,8.203701972961426,8600,0.0,
2008-10-16 00:00:00+00:00,10.039999961853027,10.039999961853027,9.529999732971191,7.926285743713379,11900,0.0,
2008-10-17 00:00:00+00:00,9.68000030517578,10.010000228881836,9.68000030517578,7.799463272094727,11900,0.0,
2008-10-20 00:00:00+00:00,9.84000015258789,10.050000190734863,9.84000015258789,7.926285743713379,3500,0.0,
2008-10-21 00:00:00+00:00,9.850000381469728,9.90999984741211,9.75,7.728125095367432,6300,0.0,
2008-10-22 00:00:00+00:00,9.289999961853027,9.399999618530272,8.970000267028809,7.109875202178955,27200,0.0,
2008-10-23 00:00:00+00:00,8.770000457763672,8.829999923706055,8.470000267028809,6.8958659172058105,7600,0.0,
2008-10-24 00:00:00+00:00,8.40999984741211,8.59000015258789,8.300000190734863,6.808675765991211,24200,0.0,
2008-10-27 00:00:00+00:00,8.199999809265137,8.199999809265137,7.980000019073486,6.380658149719238,4700,0.0,
2008-10-28 00:00:00+00:00,8.220000267028809,8.579999923706055,8.050000190734863,6.800750732421875,23200,0.0,
2008-10-29 00:00:00+00:00,8.529999732971191,8.699999809265137,8.529999732971191,6.8958659172058105,6800,0.0,
2008-10-30 00:00:00+00:00,8.949999809265137,9.329999923706056,8.90999984741211,7.197067260742188,8000,0.0,
2008-10-31 00:00:00+00:00,9.220000267028809,9.529999732971191,9.220000267028809,7.529971122741699,4200,0.0,
2008-11-03 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5,7.601306915283203,12700,0.0,
2008-11-04 00:00:00+00:00,9.84000015258789,10.06999969482422,9.699999809265137,7.894578456878662,7000,0.0,
2008-11-05 00:00:00+00:00,10.0,10.699999809265137,9.779999732971191,7.791535377502441,65300,0.0,
2008-11-06 00:00:00+00:00,9.520000457763672,9.520000457763672,8.890000343322754,7.046465396881104,10000,0.0,
2008-11-07 00:00:00+00:00,9.260000228881836,9.4399995803833,9.210000038146973,7.395220756530762,3200,0.0,
2008-11-10 00:00:00+00:00,9.56999969482422,9.56999969482422,9.109999656677246,7.220844268798828,4600,0.0,
2008-11-11 00:00:00+00:00,9.109999656677246,9.109999656677246,8.829999923706055,7.197067260742188,9200,0.0,
2008-11-12 00:00:00+00:00,8.789999961853027,8.890000343322754,8.489999771118164,6.7294135093688965,18200,0.0,
2008-11-13 00:00:00+00:00,8.5,8.609999656677246,8.180000305175781,6.626372337341309,25600,0.0,
2008-11-14 00:00:00+00:00,8.819999694824219,8.819999694824219,8.5,6.887938976287842,3700,0.0,
2008-11-17 00:00:00+00:00,8.470000267028809,8.65999984741211,8.4399995803833,6.721487998962402,2500,0.0,
2008-11-18 00:00:00+00:00,8.270000457763672,8.420000076293945,8.0600004196167,6.507477760314941,7900,0.0,
2008-11-19 00:00:00+00:00,8.100000381469727,8.180000305175781,7.920000076293945,6.277615070343018,5400,0.0,
2008-11-20 00:00:00+00:00,7.739999771118164,7.789999961853027,7.289999961853027,5.778261184692383,13600,0.0,
2008-11-21 00:00:00+00:00,7.579999923706055,7.75,7.5,6.095310688018799,19200,0.0,
2008-11-24 00:00:00+00:00,7.860000133514404,8.199999809265137,7.860000133514404,6.420288562774658,12500,0.0,
2008-11-25 00:00:00+00:00,8.130000114440918,8.220000267028809,7.949999809265137,6.436141014099121,5000,0.0,
2008-11-26 00:00:00+00:00,8.15999984741211,8.479999542236328,8.15999984741211,6.721487998962402,6700,0.0,
2008-11-28 00:00:00+00:00,8.289999961853027,8.359999656677246,8.270000457763672,6.626372337341309,700,0.0,
2008-12-01 00:00:00+00:00,8.239999771118164,8.25,8.010000228881836,6.3489532470703125,11300,0.0,
2008-12-02 00:00:00+00:00,8.210000038146973,8.220000267028809,8.039999961853027,6.507477760314941,3000,0.0,
2008-12-03 00:00:00+00:00,8.0,8.300000190734863,8.0,6.57881498336792,4900,0.0,
2008-12-04 00:00:00+00:00,8.279999732971191,8.279999732971191,8.010000228881836,6.3489532470703125,3600,0.0,
2008-12-05 00:00:00+00:00,8.109999656677246,8.380000114440918,7.949999809265137,6.594668388366699,4300,0.0,
2008-12-08 00:00:00+00:00,8.789999961853027,8.890000343322754,7.03000020980835,6.808675765991211,48200,0.0,
2008-12-09 00:00:00+00:00,8.699999809265137,8.699999809265137,8.619999885559082,6.872087001800537,1300,0.0,
2008-12-10 00:00:00+00:00,8.869999885559082,8.890000343322754,8.640000343322754,7.046465396881104,16400,0.0,
2008-12-11 00:00:00+00:00,8.890000343322754,9.050000190734863,8.8100004196167,6.998907566070557,23700,0.0,
2008-12-12 00:00:00+00:00,8.829999923706055,8.90999984741211,8.699999809265137,6.9672040939331055,6400,0.0,
2008-12-15 00:00:00+00:00,8.90999984741211,8.90999984741211,8.680000305175781,6.959274768829346,4900,0.0,
2008-12-16 00:00:00+00:00,8.899999618530273,9.329999923706056,8.880000114440918,7.387293338775635,41100,0.0,
2008-12-17 00:00:00+00:00,9.40999984741211,9.479999542236328,9.289999961853027,7.474485397338867,6000,0.0,
2008-12-18 00:00:00+00:00,9.380000114440918,9.619999885559082,9.329999923706056,7.395220756530762,19200,0.0,
2008-12-19 00:00:00+00:00,9.479999542236328,9.600000381469728,9.3100004196167,7.37937068939209,12400,0.0,
2008-12-22 00:00:00+00:00,9.260000228881836,9.579999923706056,9.149999618530272,7.28425407409668,15200,0.0,
2008-12-23 00:00:00+00:00,9.329999923706056,9.34000015258789,9.15999984741211,7.300108909606934,8700,0.0,
2008-12-24 00:00:00+00:00,9.18000030517578,9.34000015258789,9.18000030517578,7.387293338775635,38400,0.0,
