date,LUMN_Open,LUMN_High,LUMN_Low,LUMN_Close,LUMN_Volume,LUMN_Dividends,LUMN_Stock Splits
1980-04-11 00:00:00+00:00,0.0,1.0534980297088623,1.0534980297088623,0.2483633309602737,53156,0.0,
1980-04-14 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2483633309602737,25059,0.0,
1980-04-15 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,20503,0.0,
1980-04-16 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2483633309602737,65306,0.0,
1980-04-17 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,34172,0.0,
1980-04-18 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,6834,0.0,
1980-04-21 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,6075,0.0,
1980-04-22 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2367211580276489,31894,0.0,
1980-04-23 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2367211580276489,22781,0.0,
1980-04-24 00:00:00+00:00,0.0,1.020576000213623,1.020576000213623,0.2406017780303955,1519,0.0,
1980-04-25 00:00:00+00:00,0.0,1.020576000213623,1.020576000213623,0.2406017780303955,18225,0.0,
1980-04-28 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,6075,0.0,
1980-04-29 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2444825023412704,48600,0.0,
1980-04-30 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,18225,0.0,
1980-05-01 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,7594,0.0,
1980-05-02 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.2444825023412704,16706,0.0,
1980-05-05 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,29616,0.0,
1980-05-06 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2522439360618591,25819,0.0,
1980-05-07 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,34931,0.0,
1980-05-08 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,6834,0.0,
1980-05-09 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,22022,0.0,
1980-05-12 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,17466,0.0,
1980-05-13 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2522439360618591,10631,0.0,
1980-05-14 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2483633309602737,9872,0.0,
1980-05-15 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,7594,0.0,
1980-05-16 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,11391,0.0,
1980-05-19 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,39488,0.0,
1980-05-20 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,42525,0.0,
1980-05-21 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2600054442882538,53156,0.0,
1980-05-22 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,4556,0.0,
1980-05-23 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,18225,0.0,
1980-05-27 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,10631,0.0,
1980-05-28 00:00:00+00:00,0.0,1.1193419694900513,1.069959044456482,0.2638861536979675,61509,0.0,
1980-05-29 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2638861536979675,12909,0.0,
1980-05-30 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,24300,0.0,
1980-06-02 00:00:00+00:00,0.0,1.0864200592041016,1.0864200592041016,0.2561246454715729,5316,0.0,
1980-06-03 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,2278,0.0,
1980-06-04 00:00:00+00:00,0.0,1.069959044456482,1.069959044456482,0.2522439360618591,4556,0.0,
1980-06-05 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,25819,0.0,
1980-06-06 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2561246454715729,9113,0.0,
1980-06-09 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,30375,0.0,
1980-06-10 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2483633309602737,25819,0.0,
1980-06-11 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,6075,0.0,
1980-06-12 00:00:00+00:00,0.0,1.0864200592041016,1.0864200592041016,0.2561246454715729,12150,0.0,
1980-06-13 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,32653,0.0,
1980-06-16 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,17466,0.0,
1980-06-17 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,25059,0.0,
1980-06-18 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2561246454715729,35691,0.0,
1980-06-19 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2600054442882538,210347,0.0,
1980-06-20 00:00:00+00:00,0.0,1.1358020305633545,1.1193419694900513,0.2677666246891022,35691,0.0,
1980-06-23 00:00:00+00:00,0.0,1.2016459703445437,1.1358020305633545,0.2794086039066314,99478,0.0,
1980-06-24 00:00:00+00:00,0.0,1.218106985092163,1.1687239408493042,0.2755278050899505,44803,0.0,
1980-06-25 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2755278050899505,72141,0.0,
1980-06-26 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2755278050899505,36450,0.0,
1980-06-27 00:00:00+00:00,0.0,1.1851849555969238,1.152263045310974,0.2716470658779144,36450,0.0,
1980-06-30 00:00:00+00:00,0.0,1.152263045310974,1.1358020305633545,0.2716470658779144,50119,0.0,
1980-07-01 00:00:00+00:00,0.0,1.1687239408493042,1.152263045310974,0.2755278050899505,37969,0.0,
1980-07-02 00:00:00+00:00,0.0,1.1687239408493042,1.152263045310974,0.2755278050899505,89606,0.0,
1980-07-03 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2755278050899505,70622,0.0,
1980-07-07 00:00:00+00:00,0.0,1.2016459703445437,1.1851849555969238,0.2794086039066314,39488,0.0,
1980-07-08 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2794086039066314,41006,0.0,
1980-07-09 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2832894623279571,25819,0.0,
1980-07-10 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2794086039066314,36450,0.0,
1980-07-11 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2832894623279571,12150,0.0,
1980-07-14 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2794086039066314,27338,0.0,
1980-07-15 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,0.2794086039066314,24300,0.0,
1980-07-16 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2794086039066314,59231,0.0,
1980-07-17 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2755278050899505,32653,0.0,
1980-07-18 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2794086039066314,25819,0.0,
1980-07-21 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2794086039066314,52397,0.0,
1980-07-22 00:00:00+00:00,0.0,1.2345679998397827,1.1687239408493042,0.2871700227260589,141244,0.0,
1980-07-23 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2794086039066314,16706,0.0,
1980-07-24 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2832894623279571,27338,0.0,
1980-07-25 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2794086039066314,36450,0.0,
1980-07-28 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2755278050899505,21263,0.0,
1980-07-29 00:00:00+00:00,0.0,1.1851849555969238,1.152263045310974,0.2716470658779144,31134,0.0,
1980-07-30 00:00:00+00:00,0.0,1.218106985092163,1.1687239408493042,0.2871700227260589,169341,0.0,
1980-07-31 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2832894623279571,139725,0.0,
1980-08-01 00:00:00+00:00,0.0,1.2016459703445437,1.2016459703445437,0.2832894623279571,18225,0.0,
1980-08-04 00:00:00+00:00,0.0,1.218106985092163,1.1851849555969238,0.2871700227260589,97200,0.0,
1980-08-05 00:00:00+00:00,0.0,1.218106985092163,1.2016459703445437,0.2871700227260589,25819,0.0,
1980-08-06 00:00:00+00:00,0.0,1.1851849555969238,1.152263045310974,0.2794086039066314,68344,0.0,
1980-08-07 00:00:00+00:00,0.0,1.2016459703445437,1.1687239408493042,0.2832894623279571,70622,0.0,
1980-08-08 00:00:00+00:00,0.0,1.218106985092163,1.2016459703445437,0.2832894623279571,45563,0.0,
1980-08-11 00:00:00+00:00,0.0,1.218106985092163,1.2016459703445437,0.2832894623279571,53916,0.0,
1980-08-12 00:00:00+00:00,0.0,1.2510290145874023,1.218106985092163,0.2910506427288055,94163,0.0,
1980-08-13 00:00:00+00:00,0.0,1.2839510440826416,1.2345679998397827,0.2988121509552002,171619,0.0,
1980-08-14 00:00:00+00:00,0.0,1.267490029335022,1.2510290145874023,0.2988121509552002,86569,0.0,
1980-08-15 00:00:00+00:00,0.0,1.267490029335022,1.2510290145874023,0.2949313223361969,41766,0.0,
1980-08-18 00:00:00+00:00,0.0,1.267490029335022,1.2345679998397827,0.2910506427288055,123778,0.0,
1980-08-19 00:00:00+00:00,0.0,1.2510290145874023,1.218106985092163,0.2871700227260589,41766,0.0,
1980-08-20 00:00:00+00:00,0.0,1.1687239408493042,1.1358020305633545,0.2716470658779144,492075,0.0,
1980-08-21 00:00:00+00:00,0.0,1.152263045310974,1.0864200592041016,0.2677666246891022,313622,0.0,
1980-08-22 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2677666246891022,243000,0.0,
1980-08-25 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2677666246891022,48600,0.0,
1980-08-26 00:00:00+00:00,0.0,1.152263045310974,1.1358020305633545,0.2716470658779144,259706,0.0,
1980-08-27 00:00:00+00:00,0.0,1.152263045310974,1.1358020305633545,0.2677666246891022,104794,0.0,
1980-08-28 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2638861536979675,59991,0.0,
1980-08-29 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2600054442882538,35691,0.0,
1980-09-02 00:00:00+00:00,0.0,1.1028809547424316,1.0534980297088623,0.2522439360618591,63028,0.0,
1980-09-03 00:00:00+00:00,0.0,1.1358020305633545,1.0534980297088623,0.2677666246891022,219459,0.0,
1980-09-04 00:00:00+00:00,0.0,1.1687239408493042,1.1193419694900513,0.2677666246891022,105553,0.0,
1980-09-05 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2600054442882538,55434,0.0,
1980-09-08 00:00:00+00:00,0.0,1.152263045310974,1.1193419694900513,0.2716470658779144,204272,0.0,
1980-09-09 00:00:00+00:00,0.0,1.152263045310974,1.1193419694900513,0.2677666246891022,28097,0.0,
1980-09-10 00:00:00+00:00,0.0,1.1358020305633545,1.1193419694900513,0.2638861536979675,34172,0.0,
1980-09-11 00:00:00+00:00,0.0,1.1358020305633545,1.1193419694900513,0.2638861536979675,26578,0.0,
1980-09-12 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2600054442882538,32653,0.0,
1980-09-15 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,38728,0.0,
1980-09-16 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,148838,0.0,
1980-09-17 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,49359,0.0,
1980-09-18 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,57713,0.0,
1980-09-19 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2638861536979675,56194,0.0,
1980-09-22 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,9872,0.0,
1980-09-23 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2561246454715729,82013,0.0,
1980-09-24 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2638861536979675,58472,0.0,
1980-09-25 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,62269,0.0,
1980-09-26 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,81253,0.0,
1980-09-29 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2483633309602737,55434,0.0,
1980-09-30 00:00:00+00:00,0.0,1.0864200592041016,1.037037014961243,0.2522439360618591,60750,0.0,
1980-10-01 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,30375,0.0,
1980-10-02 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2561246454715729,110109,0.0,
1980-10-03 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,2278,0.0,
1980-10-06 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2561246454715729,94163,0.0,
1980-10-07 00:00:00+00:00,0.0,1.1028809547424316,1.1028809547424316,0.2600054442882538,16706,0.0,
1980-10-08 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,48600,0.0,
1980-10-09 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,22022,0.0,
1980-10-10 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,26578,0.0,
1980-10-13 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2638861536979675,49359,0.0,
1980-10-14 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,24300,0.0,
1980-10-15 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,31134,0.0,
1980-10-16 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,48600,0.0,
1980-10-17 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,18984,0.0,
1980-10-20 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,28097,0.0,
1980-10-21 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2600054442882538,23541,0.0,
1980-10-22 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,28856,0.0,
1980-10-23 00:00:00+00:00,0.0,1.1358020305633545,1.0864200592041016,0.2677666246891022,36450,0.0,
1980-10-24 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2638861536979675,91884,0.0,
1980-10-27 00:00:00+00:00,0.0,1.1193419694900513,1.1028809547424316,0.2600054442882538,44044,0.0,
1980-10-28 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2600054442882538,37209,0.0,
1980-10-29 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2600054442882538,38728,0.0,
1980-10-30 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2561246454715729,30375,0.0,
1980-10-31 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,25059,0.0,
1980-11-03 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,47841,0.0,
1980-11-05 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,27338,0.0,
1980-11-06 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,12909,0.0,
1980-11-07 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2444825023412704,90366,0.0,
1980-11-10 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2444825023412704,4556,0.0,
1980-11-11 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,25819,0.0,
1980-11-12 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2444825023412704,34172,0.0,
1980-11-13 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2406017780303955,23541,0.0,
1980-11-14 00:00:00+00:00,0.0,1.0534980297088623,1.0041149854660034,0.2367211580276489,53916,0.0,
1980-11-17 00:00:00+00:00,0.0,1.1687239408493042,1.1028809547424316,0.2716470658779144,575606,0.0,
1980-11-18 00:00:00+00:00,0.0,1.2016459703445437,1.152263045310974,0.2794086039066314,283247,0.0,
1980-11-19 00:00:00+00:00,0.0,1.2016459703445437,1.152263045310974,0.2755278050899505,173897,0.0,
1980-11-20 00:00:00+00:00,0.0,1.2016459703445437,1.152263045310974,0.2794086039066314,135169,0.0,
1980-11-21 00:00:00+00:00,0.0,1.1851849555969238,1.152263045310974,0.2716470658779144,73659,0.0,
1980-11-24 00:00:00+00:00,0.0,1.1851849555969238,1.1687239408493042,0.2794086039066314,83531,0.0,
1980-11-25 00:00:00+00:00,0.0,1.1851849555969238,1.152263045310974,0.2755278050899505,142003,0.0,
1980-11-26 00:00:00+00:00,0.0,1.1687239408493042,1.1193419694900513,0.2677666246891022,56194,0.0,
1980-11-28 00:00:00+00:00,0.0,1.152263045310974,1.1358020305633545,0.2677666246891022,44803,0.0,
1980-12-01 00:00:00+00:00,0.0,1.1358020305633545,1.1193419694900513,0.2638861536979675,78216,0.0,
1980-12-02 00:00:00+00:00,0.0,1.1358020305633545,1.1028809547424316,0.2600054442882538,37209,0.0,
1980-12-03 00:00:00+00:00,0.0,1.1193419694900513,1.0864200592041016,0.2600054442882538,50119,0.0,
1980-12-04 00:00:00+00:00,0.0,1.1358020305633545,1.069959044456482,0.2561246454715729,170859,0.0,
1980-12-05 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,29616,0.0,
1980-12-08 00:00:00+00:00,0.0,1.0864200592041016,1.037037014961243,0.2483633309602737,246038,0.0,
1980-12-09 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2483633309602737,38728,0.0,
1980-12-10 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2522439360618591,122259,0.0,
1980-12-11 00:00:00+00:00,0.0,1.0534980297088623,1.0041149854660034,0.2444825023412704,47081,0.0,
1980-12-12 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2406017780303955,21263,0.0,
1980-12-15 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,48600,0.0,
1980-12-16 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,28097,0.0,
1980-12-17 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2444825023412704,96441,0.0,
1980-12-18 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.2444825023412704,71381,0.0,
1980-12-19 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2483633309602737,72141,0.0,
1980-12-22 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2483633309602737,334884,0.0,
1980-12-23 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2444825023412704,112388,0.0,
1980-12-24 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2367211580276489,148078,0.0,
1980-12-26 00:00:00+00:00,0.0,1.020576000213623,1.0041149854660034,0.2367211580276489,39488,0.0,
1980-12-29 00:00:00+00:00,0.0,1.0041149854660034,0.9547330141067504,0.2289597988128662,610538,0.0,
1980-12-30 00:00:00+00:00,0.0,0.9876539707183838,0.9711930155754088,0.2328403890132904,206550,0.0,
1980-12-31 00:00:00+00:00,0.0,1.0041149854660034,0.9711930155754088,0.2328403890132904,96441,0.0,
1981-01-02 00:00:00+00:00,0.0,1.0041149854660034,0.9876539707183838,0.2328403890132904,49359,0.0,
1981-01-05 00:00:00+00:00,0.0,1.0534980297088623,1.0041149854660034,0.2444825023412704,102516,0.0,
1981-01-06 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2483633309602737,90366,0.0,
1981-01-07 00:00:00+00:00,0.0,1.0534980297088623,1.0041149854660034,0.2444825023412704,119981,0.0,
1981-01-08 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,66825,0.0,
1981-01-09 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.2444825023412704,30375,0.0,
1981-01-12 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2406017780303955,39488,0.0,
1981-01-13 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,44803,0.0,
1981-01-14 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,26578,0.0,
1981-01-15 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2444825023412704,23541,0.0,
1981-01-16 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2483633309602737,21263,0.0,
1981-01-19 00:00:00+00:00,0.0,1.069959044456482,1.0534980297088623,0.2522439360618591,107831,0.0,
1981-01-20 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2444825023412704,90366,0.0,
1981-01-21 00:00:00+00:00,0.0,1.020576000213623,1.020576000213623,0.2406017780303955,52397,0.0,
1981-01-22 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2406017780303955,40247,0.0,
1981-01-23 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,22022,0.0,
1981-01-26 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2444825023412704,61509,0.0,
1981-01-27 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.2444825023412704,47081,0.0,
1981-01-28 00:00:00+00:00,0.0,1.037037014961243,1.0041149854660034,0.2406017780303955,79734,0.0,
1981-01-29 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2406017780303955,33413,0.0,
1981-01-30 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2406017780303955,18225,0.0,
1981-02-02 00:00:00+00:00,0.0,1.0041149854660034,1.0041149854660034,0.2367211580276489,3797,0.0,
1981-02-03 00:00:00+00:00,0.0,1.020576000213623,1.0041149854660034,0.2406017780303955,39488,0.0,
1981-02-04 00:00:00+00:00,0.0,1.020576000213623,1.0041149854660034,0.2406017780303955,20503,0.0,
1981-02-05 00:00:00+00:00,0.0,1.020576000213623,1.0041149854660034,0.2367211580276489,43284,0.0,
1981-02-06 00:00:00+00:00,0.0,1.020576000213623,1.0041149854660034,0.2367211580276489,47081,0.0,
1981-02-09 00:00:00+00:00,0.0,1.069959044456482,1.0041149854660034,0.2522439360618591,255150,0.0,
1981-02-10 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,78216,0.0,
1981-02-11 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2600054442882538,101756,0.0,
1981-02-12 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,25059,0.0,
1981-02-13 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2522439360618591,27338,0.0,
1981-02-17 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2561246454715729,41766,0.0,
1981-02-18 00:00:00+00:00,0.0,1.1028809547424316,1.0864200592041016,0.2561246454715729,76697,0.0,
1981-02-19 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2522439360618591,24300,0.0,
1981-02-20 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,34931,0.0,
1981-02-23 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,10631,0.0,
1981-02-24 00:00:00+00:00,0.0,1.069959044456482,1.037037014961243,0.2483633309602737,28856,0.0,
1981-02-25 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,15188,0.0,
1981-02-26 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,10631,0.0,
1981-02-27 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2522439360618591,41766,0.0,
1981-03-02 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2561246454715729,68344,0.0,
1981-03-03 00:00:00+00:00,0.0,1.0864200592041016,1.0534980297088623,0.2561246454715729,72141,0.0,
1981-03-04 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,34172,0.0,
1981-03-05 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,29616,0.0,
1981-03-06 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2561246454715729,9113,0.0,
1981-03-09 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,38728,0.0,
1981-03-10 00:00:00+00:00,0.0,1.0864200592041016,1.069959044456482,0.2522439360618591,74419,0.0,
1981-03-11 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2522439360618591,21263,0.0,
1981-03-12 00:00:00+00:00,0.0,1.1028809547424316,1.069959044456482,0.2561246454715729,24300,0.0,
